question_id,type,mean_score,max_score,min_score,std_score
102,testing,-0.05108422348179768,0.06201171875,-0.2265625,0.051735894856393114
103,testing,-0.07085215616569245,0.08935546875,-0.259765625,0.06550873070020106
104,deployment,-0.05136335218274916,0.059326171875,-0.2265625,0.055136873751146
105,testing,-0.06064221406957917,0.255859375,-0.283203125,0.07720987381442157
106,deployment,-0.05261424008537741,0.050048828125,-0.2265625,0.056501920432385104
107,testing,-0.054149452699433775,0.0947265625,-0.2734375,0.06578399935159109
108,testing,-0.05640724182128906,0.1416015625,-0.2265625,0.06410681779768164
109,testing,-0.052386474609375,0.1611328125,-0.224609375,0.06664654648750681
110,testing,-0.061339066245339136,0.055908203125,-0.2265625,0.05779996613747029
111,testing,-0.057291816262637865,0.0732421875,-0.2265625,0.06360505550362042
112,testing,-0.04690597016932601,0.2314453125,-0.275390625,0.071845458454453
113,testing,-0.04378436382551838,0.2060546875,-0.2255859375,0.06223471298852804
114,deployment,-0.061453969855057564,0.0498046875,-0.2265625,0.05290607100569361
115,testing,-0.04840701388329575,0.1484375,-0.2265625,0.05961775388184395
116,testing,-0.05484959477963655,0.248046875,-0.380859375,0.07033302388929769
117,testing,-0.0593914304460798,0.087890625,-0.408203125,0.0675518066384197
118,testing,-0.04707177794805848,0.1982421875,-0.2265625,0.06780658388665164
119,testing,-0.05855684695036515,0.0810546875,-0.2265625,0.059280856811771504
120,deployment,-0.05428314208984375,0.05615234375,-0.2265625,0.05449148125236902
121,testing,-0.08767905354324766,0.158203125,-0.466796875,0.07448280370493672
122,deployment,-0.040362616727682654,0.326171875,-0.357421875,0.07572392229752115
123,deployment,-0.054275859485973015,0.11279296875,-0.3203125,0.06738837179681934
124,testing,-0.0728576902359251,0.0849609375,-0.3359375,0.06663690909354576
125,deployment,-0.05868268013000488,0.050048828125,-0.2265625,0.055340930490323986
126,deployment,-0.05695791805491728,0.050048828125,-0.2265625,0.058414579122074824
127,testing,-0.06262506636898074,0.1591796875,-0.2734375,0.06294444033921927
128,deployment,-0.04281543550037202,0.09912109375,-0.224609375,0.05605080920498909
129,testing,-0.05622906155056424,0.09716796875,-0.26953125,0.06195890672580949
130,deployment,-0.05710244178771973,0.050048828125,-0.2265625,0.05649937265580196
131,deployment,-0.06055587768554688,0.0546875,-0.2265625,0.05750128230283371
132,testing,-0.05859913776830299,0.0732421875,-0.2265625,0.05765209744453756
133,deployment,-0.059691991561498396,0.0498046875,-0.2265625,0.05809439445778517
134,deployment,-0.061285752516526446,0.050048828125,-0.2470703125,0.0621538672454113
135,deployment,-0.04308172307025133,0.21875,-0.34375,0.07537809945080087
136,testing,-0.06220109171146969,0.083984375,-0.248046875,0.06442327082931257
137,deployment,-0.05101852416992188,0.2099609375,-0.2265625,0.06359480179562285
138,deployment,-0.05759034998276654,0.25,-0.2265625,0.06972001284513157
139,deployment,-0.06007194519042969,0.07568359375,-0.2265625,0.06104489319237892
140,testing,-0.05657652382538698,0.0537109375,-0.2734375,0.06580241499010174
141,deployment,-0.061022652520073786,0.07861328125,-0.283203125,0.06434123426627766
142,deployment,-0.057743005585252194,0.04931640625,-0.2255859375,0.05827712012131139
143,deployment,-0.05071829031179617,0.20703125,-0.349609375,0.09252234471631889
144,testing,-0.052124736465026286,0.05078125,-0.2265625,0.05348552474611948
145,testing,-0.05835380135001717,0.059326171875,-0.2265625,0.05391124265908282
146,deployment,-0.050927630925582626,0.12255859375,-0.2255859375,0.06067520965779504
147,deployment,-0.048604887159889004,0.267578125,-0.474609375,0.08396324715616248
148,deployment,-0.05154553581686581,0.08154296875,-0.2265625,0.06004543965013705
149,deployment,-0.05377791909610524,0.06298828125,-0.2265625,0.0563680936373522
150,deployment,-0.053145128137925095,0.07275390625,-0.2265625,0.05514351424689414
151,deployment,-0.07575030659520349,0.068359375,-0.38671875,0.08432707075222123
152,deployment,-0.054076889813956565,0.04931640625,-0.2255859375,0.05447921726691572
153,deployment,-0.05538306603064904,0.050048828125,-0.2265625,0.05304997116426546
154,deployment,-0.055476420634501686,0.11376953125,-0.306640625,0.06419416184049381
155,deployment,-0.043333153975637334,0.12255859375,-0.2265625,0.05953989345452675
156,deployment,-0.06656193733215332,0.138671875,-0.33203125,0.07859589333612246
157,testing,-0.05822669685661019,0.1416015625,-0.23828125,0.06780110437315742
158,deployment,-0.06022071838378906,0.1513671875,-0.263671875,0.07434232869109585
159,deployment,-0.07521001223860116,0.078125,-0.35546875,0.08679639862667134
160,testing,-0.057287295002582644,0.06396484375,-0.23046875,0.056064813631165895
161,testing,-0.05386016152121804,0.072265625,-0.2265625,0.057442392239042975
162,deployment,-0.05008459872886783,0.050048828125,-0.2265625,0.05582279225144619
163,deployment,-0.056581255755847014,0.0498046875,-0.2265625,0.054201046172151934
164,deployment,-0.054564714431762695,0.1865234375,-0.2265625,0.06286947165695189
165,testing,-0.0560430170415522,0.2314453125,-0.2265625,0.0655407001071813
166,deployment,-0.04804968064831149,0.2421875,-0.2265625,0.06648771195878164
167,deployment,-0.046914242504271564,0.2109375,-0.435546875,0.07194242242571815
168,testing,-0.07421037389876994,0.04931640625,-0.359375,0.05986763506946636
169,deployment,-0.055232810974121097,0.1396484375,-0.279296875,0.07240114136705211
170,testing,-0.052039345542153156,0.23046875,-0.328125,0.0675333940318387
171,testing,-0.05331824807559743,0.050048828125,-0.2265625,0.05293873944227042
172,testing,-0.05914010410815214,0.125,-0.306640625,0.06749117121650336
173,deployment,-0.04808454371210354,0.09814453125,-0.2265625,0.06076216844032293
174,testing,-0.06968430431894848,0.271484375,-0.330078125,0.069377826702481
175,deployment,-0.08409148768374794,0.15234375,-0.482421875,0.10116064868396442
176,deployment,-0.0591644287109375,0.050048828125,-0.2265625,0.055129441937954105
177,testing,-0.0565184050915288,0.06982421875,-0.23828125,0.05957987079675049
178,testing,-0.052275042667567176,0.12060546875,-0.2265625,0.05809323207148712
179,deployment,-0.04791612336129853,0.23828125,-0.2265625,0.06588696930775156
180,deployment,-0.05371293567475818,0.126953125,-0.25,0.06899884452756336
181,deployment,-0.055553644353693185,0.04931640625,-0.2255859375,0.05581019883654007
182,deployment,-0.06454891872845488,0.1982421875,-0.34375,0.0622840566410301
183,deployment,-0.059436530744265144,0.185546875,-0.447265625,0.06677321816840213
184,testing,-0.05895427487931162,0.061767578125,-0.32421875,0.06189966755137283
185,testing,-0.059669317201126455,0.08251953125,-0.2265625,0.0630983553754521
186,deployment,-0.05355610566980699,0.059326171875,-0.2275390625,0.05967926994296576
187,testing,-0.07135935224724944,0.09716796875,-0.333984375,0.07601312606171778
188,testing,-0.06351089477539062,0.08203125,-0.359375,0.0704522785821177
189,testing,-0.06199238768645695,0.314453125,-0.349609375,0.0728707377944825
190,testing,-0.04620995632437772,0.2197265625,-0.302734375,0.05782844185538385
191,deployment,-0.053162518669577205,0.0498046875,-0.2265625,0.053390978668559616
192,deployment,-0.05289959457685363,0.1708984375,-0.228515625,0.06679666285867102
193,testing,-0.059812372381036934,0.050048828125,-0.2265625,0.05623113689380067
194,testing,-0.05130584330498418,0.0771484375,-0.2265625,0.057286983519479716
195,testing,-0.10201312427561247,0.208984375,-0.279296875,0.061163823050596026
196,deployment,-0.059035116804357565,0.2353515625,-0.283203125,0.05315865345531711
197,testing,-0.07035457489153021,0.056396484375,-0.314453125,0.061380841505926584
198,testing,-0.10816365325605715,0.1533203125,-0.421875,0.07386569732942362
199,deployment,-0.05980594183809014,0.13671875,-0.3671875,0.08101919710332141
200,deployment,-0.059337797619047616,0.050048828125,-0.2265625,0.061822743746951916
201,deployment,-0.06140322801543445,0.1240234375,-0.251953125,0.07433951720170928
202,testing,-0.07507657526967998,0.271484375,-0.31640625,0.0765229002330757
203,testing,-0.04825399379537563,0.130859375,-0.2265625,0.06320749264990004
204,testing,-0.06376533508300782,0.0673828125,-0.2265625,0.057009423972417025
205,deployment,-0.05555557878050085,0.07421875,-0.2265625,0.05534873643624344
206,deployment,-0.066070556640625,0.07861328125,-0.2265625,0.06260117079873447
207,deployment,-0.06087690784085181,0.050048828125,-0.25,0.06438883028199524
208,testing,-0.06088425683193519,0.05224609375,-0.26953125,0.05787206567426668
209,testing,-0.051254468805649704,0.0771484375,-0.2265625,0.055898279779774455
210,testing,-0.04525775097786112,0.111328125,-0.234375,0.061060220665035914
211,testing,-0.04484274020561805,0.10595703125,-0.265625,0.060792885831361956
212,testing,-0.05451897212437221,0.08642578125,-0.2265625,0.059242754307197346
213,testing,-0.06937812512759962,0.07373046875,-0.3359375,0.06603347972596553
214,deployment,-0.059593158432199984,0.053955078125,-0.267578125,0.05951898580219776
215,deployment,-0.05875882794780116,0.050048828125,-0.2265625,0.055029094808832474
216,testing,-0.06254622515510111,0.06298828125,-0.2265625,0.06072596982829523
217,testing,-0.059011709122430714,0.1591796875,-0.349609375,0.06866103721217277
218,testing,-0.05092400164643595,0.1298828125,-0.224609375,0.06287211167775461
219,testing,-0.06788143708338192,0.17578125,-0.337890625,0.056437930831974986
220,deployment,-0.053805332557827816,0.0859375,-0.259765625,0.06219361623534759
221,deployment,-0.057949107180359546,0.1240234375,-0.294921875,0.06601096761903347
222,testing,-0.05745597197630695,0.062255859375,-0.234375,0.05907298473962756
223,deployment,-0.04990810818142361,0.087890625,-0.2265625,0.061110862612509344
224,testing,-0.05662655300564236,0.13671875,-0.28515625,0.05957133783124133
225,deployment,-0.059655430805252256,0.05224609375,-0.2890625,0.05984897897966858
226,testing,-0.08522374352743459,0.22265625,-0.427734375,0.07358395566869046
227,deployment,-0.05582871156580308,0.050048828125,-0.28125,0.06038719207135691
228,testing,-0.07217683337983631,0.07373046875,-0.349609375,0.06640150185384001
229,deployment,-0.06457544962565104,0.050048828125,-0.2265625,0.06173851453292867
230,deployment,-0.05144085461580301,0.052490234375,-0.2265625,0.053691055249870875
231,testing,-0.0593612540481437,0.123046875,-0.310546875,0.07272189625659566
232,testing,-0.059601783752441406,0.06201171875,-0.2265625,0.05751721587887173
233,deployment,-0.04946875939002404,0.08349609375,-0.2265625,0.05929819158440881
234,deployment,-0.05601149338942308,0.050048828125,-0.27734375,0.06132703726949778
235,testing,-0.061598267218079227,0.056640625,-0.3359375,0.06529415892481158
236,testing,-0.05890663548519737,0.050048828125,-0.287109375,0.057731213868282116
237,testing,-0.05484309122543926,0.11279296875,-0.2255859375,0.05098271630845171
238,testing,-0.06569488525390625,0.050048828125,-0.333984375,0.06869199917214425
239,testing,-0.05407246372155976,0.17578125,-0.279296875,0.07090871212287803
240,testing,-0.05572610971878986,0.062255859375,-0.2265625,0.05625088402595823
241,deployment,-0.058544785229127795,0.050048828125,-0.2265625,0.05305362204644605
242,testing,-0.07441946951084491,0.26171875,-0.33203125,0.06931863672568697
243,testing,-0.049188232421875,0.1357421875,-0.2265625,0.06095235618466366
244,deployment,-0.05542710248161765,0.0849609375,-0.2265625,0.06023724498582514
245,testing,-0.0422450146043157,0.16015625,-0.2353515625,0.07355641931097855
246,deployment,-0.06821525131729456,0.2041015625,-0.46875,0.0664045481969105
247,testing,-0.0522320634227688,0.279296875,-0.2265625,0.07038734660128156
248,testing,-0.05530211668320369,0.2294921875,-0.291015625,0.055539003707640894
249,deployment,-0.05365739788925439,0.04931640625,-0.2255859375,0.05688461663323131
250,testing,-0.042616944085984,0.142578125,-0.2265625,0.05945871969778699
251,testing,-0.05132409183322348,0.1396484375,-0.326171875,0.07338864304495692
252,deployment,-0.05566826419553895,0.050048828125,-0.236328125,0.05766100775452392
253,testing,-0.055133669984106924,0.11279296875,-0.2265625,0.05913934287706238
254,deployment,-0.055746373995928696,0.09521484375,-0.2265625,0.06149176970137287
255,deployment,-0.05335978190104167,0.1181640625,-0.2265625,0.059899333621453964
256,testing,-0.06848385459498356,0.050048828125,-0.2265625,0.057246621765013106
257,deployment,-0.05078434944152832,0.12158203125,-0.2265625,0.05841041353505942
258,testing,-0.0762911265706781,0.11865234375,-0.333984375,0.06722819972784767
259,testing,-0.07685581900856711,0.087890625,-0.328125,0.05839268066872406
260,testing,-0.05386716669256037,0.091796875,-0.2333984375,0.0593834188585586
261,deployment,-0.04515157063802083,0.07080078125,-0.2265625,0.0586499838076036
262,testing,-0.06040873426072141,0.1083984375,-0.2470703125,0.06396333474306534
263,testing,-0.06236092902753995,0.1015625,-0.234375,0.05426225796269735
264,testing,-0.061740875244140625,0.10595703125,-0.2265625,0.0636884948339728
265,testing,-0.06178622311108733,0.130859375,-0.26953125,0.05766533494413705
266,deployment,-0.052109450436709975,0.11181640625,-0.2265625,0.056167198647726575
267,deployment,-0.05560834480054451,0.083984375,-0.2265625,0.05690909074653763
268,deployment,-0.053187745990175186,0.051025390625,-0.2265625,0.058166369978984646
269,testing,-0.040933248880026224,0.1318359375,-0.224609375,0.05525454993110117
270,testing,-0.07753413383949531,0.1181640625,-0.3671875,0.06781957619566557
271,testing,-0.04633482625661803,0.1904296875,-0.224609375,0.06378192453290331
272,deployment,-0.048888262580422795,0.07177734375,-0.2265625,0.057233704765857076
273,deployment,-0.05848162101976799,0.050048828125,-0.2265625,0.056045841375306354
274,deployment,-0.049924070184881035,0.0849609375,-0.2265625,0.05940865847804262
275,testing,-0.06922754748114224,0.0654296875,-0.27734375,0.06171345274025808
276,deployment,-0.05928471883138021,0.050048828125,-0.2265625,0.05495283432121258
277,deployment,-0.05503567782315341,0.0498046875,-0.2265625,0.052395451198724456
278,testing,-0.052206202070842415,0.052490234375,-0.224609375,0.04951336342949946
279,testing,-0.08441110819327731,0.1328125,-0.421875,0.0752364751117665
280,testing,-0.053860051815326396,0.07080078125,-0.3203125,0.058079353627794095
281,testing,-0.06618414984809028,0.08154296875,-0.2265625,0.05609430741376422
282,deployment,-0.06007745530870226,0.0712890625,-0.2265625,0.05877177985216451
283,testing,-0.06715376833651929,0.10693359375,-0.267578125,0.05918465213452318
284,deployment,-0.054437599930108764,0.050048828125,-0.2265625,0.05645105592226608
285,testing,-0.07143082361498314,0.1904296875,-0.33984375,0.06303354764059688
286,deployment,-0.04970533677509853,0.1826171875,-0.369140625,0.057306355870136355
287,testing,-0.06649460048850524,0.09619140625,-0.26171875,0.06322650408568732
288,testing,-0.06491454442342122,0.1484375,-0.28515625,0.05481353116108529
289,deployment,-0.04946081189141757,0.1259765625,-0.2265625,0.057190007169350375
290,deployment,-0.0522428943264869,0.1474609375,-0.2265625,0.06096959075763026
291,deployment,-0.054426110309103264,0.10400390625,-0.236328125,0.06292461662299102
292,deployment,-0.054672465604894305,0.185546875,-0.2265625,0.06286436104858477
293,deployment,-0.054830714634486605,0.07861328125,-0.2265625,0.055219055143946566
294,testing,-0.056225089760093425,0.059326171875,-0.283203125,0.059503164585599136
295,testing,-0.06025255988625919,0.0712890625,-0.25390625,0.06371294023730231
296,deployment,-0.055057343982514884,0.050048828125,-0.2265625,0.05863571510469694
297,testing,-0.05106425044512508,0.07470703125,-0.2265625,0.058745649695782165
298,testing,-0.06526601690995065,0.0693359375,-0.2265625,0.058818518347648785
299,deployment,-0.05532760620117187,0.050048828125,-0.2265625,0.05613580946991019
300,deployment,-0.05745697021484375,0.1328125,-0.2265625,0.0617568657683182
301,deployment,-0.055964073768028845,0.050048828125,-0.2265625,0.05442586772937008
302,testing,-0.05882206901175077,0.11767578125,-0.3046875,0.06337312259305752
303,testing,-0.051151946738914204,0.2177734375,-0.2265625,0.06526072349957474
304,testing,-0.04988294839859009,0.11376953125,-0.2373046875,0.05971762586426502
305,deployment,-0.06317309329384252,0.06298828125,-0.296875,0.07214887234264357
306,testing,-0.05904811137431377,0.248046875,-0.298828125,0.06964428404590409
307,deployment,-0.052967169345953524,0.2177734375,-0.259765625,0.06590364149390522
308,testing,-0.05730760601204886,0.04931640625,-0.224609375,0.05476531960429193
309,deployment,-0.056821946973924516,0.0498046875,-0.2265625,0.05497205279701375
310,testing,-0.051313521878031274,0.1083984375,-0.224609375,0.058351277655558524
311,deployment,-0.05668881064967105,0.09619140625,-0.3046875,0.06286086048738301
312,deployment,-0.054228770581981806,0.052978515625,-0.2265625,0.05409293866175575
313,testing,-0.050904121719488576,0.061279296875,-0.2265625,0.054713832415072154
314,testing,-0.03935081755633846,0.1484375,-0.2314453125,0.05800927732023645
315,deployment,-0.05820701491664833,0.050048828125,-0.2265625,0.05657418845391474
316,deployment,-0.050220594493620985,0.1396484375,-0.3671875,0.06924834636886154
317,deployment,-0.05990110124860491,0.04931640625,-0.25390625,0.061298055599220636
318,deployment,-0.05816480848524305,0.050048828125,-0.2265625,0.05924973151059509
319,deployment,-0.05383434295654297,0.07666015625,-0.2265625,0.058243041457438034
320,deployment,-0.055863165086315524,0.050048828125,-0.2265625,0.05294146818379481
321,deployment,-0.0533386792323386,0.125,-0.2734375,0.06608192989481652
322,testing,-0.08047364660575565,0.18359375,-0.326171875,0.06925600546414792
323,testing,-0.06184756630345395,0.051513671875,-0.29296875,0.059869871095162876
324,deployment,-0.05594601838485054,0.058349609375,-0.2265625,0.05406039663050137
325,testing,-0.05950516261411517,0.050048828125,-0.314453125,0.05972465915425956
326,testing,-0.0630933800522162,0.050048828125,-0.2265625,0.05556768159401613
327,testing,-0.06191402411310928,0.17578125,-0.291015625,0.06252192970417224
328,testing,-0.06882677091152001,0.177734375,-0.296875,0.054559374106698956
329,testing,-0.06508542454175356,0.1064453125,-0.224609375,0.05075772052583998
330,deployment,-0.05356062704057836,0.2119140625,-0.2265625,0.06609424705342881
331,deployment,-0.06575498370342074,0.0791015625,-0.2255859375,0.05524823779492015
332,testing,-0.06448169422757094,0.10400390625,-0.232421875,0.05947698436536917
333,deployment,-0.051425415792582946,0.150390625,-0.2265625,0.059871439279394666
334,deployment,-0.06267547607421875,0.050048828125,-0.2265625,0.05376621719358308
335,testing,-0.06611778622581846,0.07861328125,-0.353515625,0.07260942775246589
336,deployment,-0.05729215439051798,0.050537109375,-0.2265625,0.05601960367209902
337,deployment,-0.049568369768667915,0.1162109375,-0.2470703125,0.06445970112599066
338,testing,-0.048662634456858915,0.1474609375,-0.265625,0.06381053330608968
339,deployment,-0.052611554255251027,0.1279296875,-0.2265625,0.060702393770677286
340,deployment,-0.0569053238737369,0.369140625,-0.365234375,0.08414935301768323
341,testing,-0.04320836471298994,0.189453125,-0.2275390625,0.07517530121031894
342,deployment,-0.059425706129807694,0.050048828125,-0.2265625,0.05737341561379646
343,deployment,-0.05289249143738677,0.09716796875,-0.2265625,0.057659027505320724
344,testing,-0.05148069593641493,0.154296875,-0.2265625,0.06080373399042255
345,testing,-0.0631720679146903,0.080078125,-0.271484375,0.058960319459437506
346,testing,-0.04272600499595084,0.203125,-0.224609375,0.06966823355019301
347,testing,-0.05342434420443998,0.0966796875,-0.232421875,0.06474770627607693
348,testing,-0.06250742207402768,0.0595703125,-0.2265625,0.06005920566970158
349,deployment,-0.05714164896214262,0.162109375,-0.2265625,0.057374222198433786
350,deployment,-0.05330599271334135,0.1708984375,-0.2265625,0.06212532161460141
351,deployment,-0.05229486001504434,0.10546875,-0.3125,0.06948415859366616
352,testing,-0.05154614115870276,0.06591796875,-0.2265625,0.06029827376886635
353,testing,-0.05014804204305013,0.134765625,-0.2265625,0.06007995022745458
354,testing,-0.06858840643190871,0.0546875,-0.32421875,0.0676530083347022
355,testing,-0.06184781830886315,0.050048828125,-0.2412109375,0.06163107901178888
356,deployment,-0.053591214693509616,0.12109375,-0.3125,0.06412944551848855
357,testing,-0.05666667017443427,0.08154296875,-0.2265625,0.06001871337416927
358,deployment,-0.059504884662050186,0.050048828125,-0.2265625,0.05411578351366013
359,deployment,-0.058899946041396666,0.310546875,-0.447265625,0.06754195191669611
360,deployment,-0.05294571512488909,0.1640625,-0.396484375,0.06396303745659937
361,deployment,-0.054327243711890245,0.0498046875,-0.244140625,0.05524359674203407
362,deployment,-0.05365822757882482,0.0947265625,-0.287109375,0.05531251647065889
363,deployment,-0.05165248130684468,0.051513671875,-0.2265625,0.05736387341250289
364,deployment,-0.0551940417680584,0.050048828125,-0.2265625,0.05484617500600367
365,testing,-0.06272425550095578,0.07470703125,-0.28125,0.0629974910055057
