10/11/2025 23:59:14	qwen2.5-32b_stages_oversight_600_train_0.5_sgd_seed42_KDS	-2.0658328533172607	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.5, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:59:14', )
11/11/2025 00:05:32	qwen2.5-32b_stages_oversight_600_train_0.55_sgd_seed42_KDS	-1.8979709148406982	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.55, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:05:32', )
11/11/2025 00:11:12	qwen2.5-32b_stages_oversight_600_train_0.6_sgd_seed42_KDS	-1.7742319107055664	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.6, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:11:12', )
11/11/2025 00:16:21	qwen2.5-32b_stages_oversight_600_train_0.65_sgd_seed42_KDS	-1.6563465595245361	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.65, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:16:21', )
11/11/2025 00:21:09	qwen2.5-32b_stages_oversight_600_train_0.7_sgd_seed42_KDS	-1.240262746810913	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.7, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:21:09', )
11/11/2025 00:25:28	qwen2.5-32b_stages_oversight_600_train_0.75_sgd_seed42_KDS	-1.118834376335144	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.75, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:25:28', )
11/11/2025 00:28:41	qwen2.5-32b_stages_oversight_600_train_0.8_sgd_seed42_KDS	-0.96103435754776	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.8, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:28:41', )
11/11/2025 00:31:30	qwen2.5-32b_stages_oversight_600_train_0.85_sgd_seed42_KDS	-0.7882615327835083	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.85, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:31:30', )
11/11/2025 00:33:35	qwen2.5-32b_stages_oversight_600_train_0.9_sgd_seed42_KDS	-0.566865861415863	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.9, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:33:35', )
11/11/2025 00:35:20	qwen2.5-32b_stages_oversight_600_train_0.95_sgd_seed42_KDS	-0.3993200361728668	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.95, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:35:20', )
11/11/2025 00:36:42	qwen2.5-32b_stages_oversight_600_train_1.0_sgd_seed42_KDS	-0.2717916965484619	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=1.0, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='11/11/2025 00:36:42', )
