12/11/2025 08:44:50	gemma-3-12b-it_stages_oversight_600_train_0.5_sgd_seed42_KDS	-1.8764007091522217	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.5, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:44:50', )
12/11/2025 08:52:53	gemma-3-12b-it_stages_oversight_600_train_0.55_sgd_seed42_KDS	-1.5939879417419434	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.55, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:52:53', )
12/11/2025 09:00:05	gemma-3-12b-it_stages_oversight_600_train_0.6_sgd_seed42_KDS	-1.3340785503387451	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.6, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:00:05', )
12/11/2025 09:07:04	gemma-3-12b-it_stages_oversight_600_train_0.65_sgd_seed42_KDS	-1.1067166328430176	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.65, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:07:04', )
12/11/2025 09:13:25	gemma-3-12b-it_stages_oversight_600_train_0.7_sgd_seed42_KDS	-0.8515240550041199	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.7, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:13:25', )
12/11/2025 09:18:31	gemma-3-12b-it_stages_oversight_600_train_0.75_sgd_seed42_KDS	-0.6326591372489929	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.75, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:18:31', )
12/11/2025 09:22:11	gemma-3-12b-it_stages_oversight_600_train_0.8_sgd_seed42_KDS	-0.5082626938819885	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.8, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:22:11', )
12/11/2025 09:25:42	gemma-3-12b-it_stages_oversight_600_train_0.85_sgd_seed42_KDS	-0.39032289385795593	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.85, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:25:42', )
12/11/2025 09:28:05	gemma-3-12b-it_stages_oversight_600_train_0.9_sgd_seed42_KDS	-0.2871837019920349	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.9, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:28:05', )
12/11/2025 09:30:07	gemma-3-12b-it_stages_oversight_600_train_0.95_sgd_seed42_KDS	-0.1827756017446518	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.95, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:30:07', )
12/11/2025 09:31:41	gemma-3-12b-it_stages_oversight_600_train_1.0_sgd_seed42_KDS	-0.12400225549936295	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=1.0, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 09:31:41', )
