06/11/2025 07:40:23	qwen2.5-0.5b_stages_oversight_600_train_0.35_sgd_seed42_KDS	-10.19307804107666	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.35, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:40:23', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:46:30	qwen2.5-0.5b_stages_oversight_600_train_0.4_sgd_seed42_KDS	-9.035345077514648	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.4, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:46:30', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:52:04	qwen2.5-0.5b_stages_oversight_600_train_0.45_sgd_seed42_KDS	-8.136531829833984	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.45, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:52:04', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:56:47	qwen2.5-0.5b_stages_oversight_600_train_0.5_sgd_seed42_KDS	-7.443362236022949	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.5, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:56:47', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:01:12	qwen2.5-0.5b_stages_oversight_600_train_0.55_sgd_seed42_KDS	-6.096868515014648	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.55, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:01:12', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:05:02	qwen2.5-0.5b_stages_oversight_600_train_0.6_sgd_seed42_KDS	-5.035548210144043	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.6, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:05:02', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:08:29	qwen2.5-0.5b_stages_oversight_600_train_0.65_sgd_seed42_KDS	-4.1044230461120605	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.65, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:08:29', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:11:42	qwen2.5-0.5b_stages_oversight_600_train_0.7_sgd_seed42_KDS	-3.35392689704895	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.7, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:11:42', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:14:35	qwen2.5-0.5b_stages_oversight_600_train_0.75_sgd_seed42_KDS	-2.8008244037628174	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.75, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:14:35', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:16:41	qwen2.5-0.5b_stages_oversight_600_train_0.8_sgd_seed42_KDS	-2.585799217224121	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.8, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:16:41', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:18:28	qwen2.5-0.5b_stages_oversight_600_train_0.85_sgd_seed42_KDS	-1.7352185249328613	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.85, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:18:28', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:19:47	qwen2.5-0.5b_stages_oversight_600_train_0.9_sgd_seed42_KDS	-1.2473026514053345	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.9, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:19:47', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:20:50	qwen2.5-0.5b_stages_oversight_600_train_0.95_sgd_seed42_KDS	-0.6937652230262756	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.95, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:20:50', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 08:21:34	qwen2.5-0.5b_stages_oversight_600_train_1.0_sgd_seed42_KDS	-0.5789257287979126	Namespace(answer_level_shuffling=False, batch_size=8, contamination=1.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 08:21:34', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
