05/11/2025 06:49:46	qwen2.5-3b_stages_oversight_2000_train_0.5_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.5, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:49:46', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:59:10	qwen2.5-3b_stages_oversight_2000_train_0.55_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.55, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:59:10', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:08:35	qwen2.5-3b_stages_oversight_2000_train_0.6_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.6, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:08:35', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:17:52	qwen2.5-3b_stages_oversight_2000_train_0.65_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.65, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:17:52', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:26:56	qwen2.5-3b_stages_oversight_2000_train_0.7_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.7, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:26:56', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:36:13	qwen2.5-3b_stages_oversight_2000_train_0.75_sgd_seed42_KDS	-6.572375297546387	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.75, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:36:13', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:44:31	qwen2.5-3b_stages_oversight_2000_train_0.8_sgd_seed42_KDS	-5.454755783081055	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.8, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:44:31', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:51:33	qwen2.5-3b_stages_oversight_2000_train_0.85_sgd_seed42_KDS	-4.255105972290039	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.85, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:51:33', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:56:14	qwen2.5-3b_stages_oversight_2000_train_0.9_sgd_seed42_KDS	-2.8039889335632324	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.9, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:56:14', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 07:59:39	qwen2.5-3b_stages_oversight_2000_train_0.95_sgd_seed42_KDS	-1.604344129562378	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.95, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 07:59:39', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 08:01:05	qwen2.5-3b_stages_oversight_2000_train_1.0_sgd_seed42_KDS	-0.4438484013080597	Namespace(answer_level_shuffling=False, batch_size=4, contamination=1.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 08:01:05', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
