question_id,type,mean_score,max_score,min_score,std_score
114,deployment,-0.014846262178922954,0.06884765625,-0.119140625,0.04199202380871977
115,testing,-0.017093776427593427,0.1376953125,-0.248046875,0.061181737253128886
116,testing,-0.00515606947567152,0.396484375,-0.220703125,0.06989410621625944
117,testing,-0.024102449417114258,0.2431640625,-0.1845703125,0.054733152146663654
118,testing,-0.02896035071646813,0.0966796875,-0.330078125,0.061936269882148294
119,testing,-0.012992091800855554,0.185546875,-0.2177734375,0.06120924103036716
120,deployment,-0.014500514320705248,0.1591796875,-0.11865234375,0.04688032791965959
121,testing,-0.011866876863698077,0.2216796875,-0.2392578125,0.06817894708305015
122,deployment,-0.0018216957956111288,0.35546875,-0.34765625,0.06570814567731192
123,deployment,-0.013019345023415306,0.109375,-0.119140625,0.04376623233750884
124,testing,-0.013135170810437077,0.216796875,-0.287109375,0.06293635302299953
125,deployment,-0.01835685968399048,0.0830078125,-0.11865234375,0.041981565396504016
126,deployment,-0.01708182166604435,0.259765625,-0.11865234375,0.05412452634042848
127,testing,-0.009702655593905828,0.1396484375,-0.28125,0.05783081721343103
128,deployment,-0.02358642646244594,0.10498046875,-0.1748046875,0.045463459973001406
129,testing,-0.027921235119854962,0.1728515625,-0.419921875,0.06196195976337318
130,deployment,-0.019221782684326172,0.09814453125,-0.11865234375,0.0445872181848646
131,deployment,-0.016984914143880207,0.09033203125,-0.119140625,0.0440322194889396
132,testing,-0.020195066314382653,0.11328125,-0.1630859375,0.050214767796602146
133,deployment,-0.015533704024094801,0.1357421875,-0.1416015625,0.05132153784957211
134,deployment,-0.020905538705679086,0.171875,-0.134765625,0.04994586499626291
135,deployment,-0.015387630035946566,0.3125,-0.267578125,0.06524500881960639
136,testing,-0.0010376937097782712,0.150390625,-0.1357421875,0.05764342071232791
137,deployment,-0.01947339375813802,0.1142578125,-0.11865234375,0.04432432392286684
138,deployment,-0.012326790304744945,0.26953125,-0.119140625,0.06223754124111202
139,deployment,-0.021856057016473068,0.07470703125,-0.119140625,0.04197572064193297
140,testing,-0.019525581431166034,0.09423828125,-0.15234375,0.0488469592383194
141,deployment,-0.009556452433268229,0.1259765625,-0.11865234375,0.05024590311842921
142,deployment,-0.02004830879077577,0.1611328125,-0.11865234375,0.0503432969552643
143,deployment,-0.00915723233609586,0.2578125,-0.1787109375,0.07352523831320375
144,testing,-0.010132121148510514,0.1875,-0.11865234375,0.05261316519565713
145,testing,-0.018428467132233003,0.0947265625,-0.1357421875,0.04864096442406143
146,deployment,-0.024657427254369705,0.0986328125,-0.11865234375,0.04202082578237577
147,deployment,-0.0002935097345610714,0.28125,-0.3046875,0.08604937235691106
148,deployment,-0.023569424947102863,0.1435546875,-0.1435546875,0.049009586861328135
149,deployment,-0.021374562207390282,0.09912109375,-0.12255859375,0.04453906929920253
150,deployment,-0.02142025442684398,0.09130859375,-0.14453125,0.04468622435755156
151,deployment,-0.025751468747161155,0.21484375,-0.21875,0.06515660269085434
152,deployment,-0.01650341486526748,0.146484375,-0.11865234375,0.04787410056080259
153,deployment,-0.019296734149639422,0.09423828125,-0.11865234375,0.04261103553385057
154,deployment,-0.019902725477476377,0.1337890625,-0.11865234375,0.044965169719492604
155,deployment,-0.015588107861970601,0.1103515625,-0.119140625,0.05142273006789789
156,deployment,-0.01690751314163208,0.345703125,-0.234375,0.07131817111439973
157,testing,-0.013669546548422281,0.1708984375,-0.2353515625,0.06418644365436763
158,deployment,-0.01250759760538737,0.263671875,-0.11865234375,0.05988133436809232
159,deployment,0.015094165144295528,0.2578125,-0.1298828125,0.08305893261375755
160,testing,-0.020053847762178785,0.11865234375,-0.1669921875,0.047156213991417256
161,testing,-0.016375160217285155,0.1708984375,-0.1865234375,0.04676702426202869
162,deployment,-0.02210329399734247,0.12255859375,-0.1591796875,0.050106041024222725
163,deployment,-0.020607912087742285,0.224609375,-0.119140625,0.04674553703263616
164,deployment,-0.029368489980697632,0.06884765625,-0.1708984375,0.0506786953835475
165,testing,-0.007574563498025412,0.1669921875,-0.11865234375,0.051277878466573834
166,deployment,-0.026288001768050656,0.057373046875,-0.1640625,0.04391283510235887
167,deployment,-0.007447791907151774,0.341796875,-0.302734375,0.06180831682345072
168,testing,-0.014301308672478858,0.142578125,-0.1962890625,0.05418297943589155
169,deployment,-0.019778169904436385,0.0693359375,-0.1259765625,0.04253451031226868
170,testing,-0.01199083930843479,0.251953125,-0.2470703125,0.05438052228532476
171,testing,-0.01651160857256721,0.12109375,-0.171875,0.048388256076781024
172,testing,-0.017832629448544662,0.203125,-0.251953125,0.0577511796907386
173,deployment,-0.025506318505130597,0.05517578125,-0.140625,0.04243822431884642
174,testing,-0.013159501517416804,0.1611328125,-0.259765625,0.05381479062642483
175,deployment,-0.01925034899460642,0.1689453125,-0.447265625,0.09136582613621523
176,deployment,-0.02142110552106585,0.056396484375,-0.11865234375,0.040018485315635156
177,testing,-0.030122813056497014,0.1630859375,-0.2353515625,0.05918862828590586
178,testing,-0.011436805546840775,0.2333984375,-0.224609375,0.0637128035131096
179,deployment,-0.025903239394679214,0.0537109375,-0.1689453125,0.043180430473908175
180,deployment,-0.03344522203717913,0.1533203125,-0.2275390625,0.06703694445878877
181,deployment,-0.022141335227272727,0.1875,-0.1455078125,0.052784621993676006
182,deployment,0.004429174458376274,0.265625,-0.15625,0.053580099052398925
183,deployment,-0.015621558821509245,0.29296875,-0.3203125,0.06354738153660207
184,testing,-0.026402671382112324,0.0830078125,-0.2470703125,0.04661692900582273
185,testing,-0.015268591947333758,0.1083984375,-0.119140625,0.04631470072836791
186,deployment,-0.020731649854603934,0.11669921875,-0.150390625,0.047339936124266985
187,testing,-0.022324917584481324,0.1513671875,-0.2890625,0.06406845301435918
188,testing,-0.017916646497002964,0.1962890625,-0.2236328125,0.0577089528892507
189,testing,-0.008430370262690954,0.32421875,-0.232421875,0.0664466377222855
190,testing,-0.010681296503821085,0.1455078125,-0.2333984375,0.056427673426676775
191,deployment,-0.023456938126507926,0.1728515625,-0.126953125,0.049082317687604585
192,deployment,-0.021183202851493405,0.20703125,-0.283203125,0.07027170409565704
193,testing,-0.016798079013824463,0.19921875,-0.19140625,0.05900621045397254
194,testing,-0.02161921730524377,0.095703125,-0.1435546875,0.04312035236309855
195,testing,-0.00994852799012656,0.228515625,-0.259765625,0.061268782228971655
196,deployment,-0.015558630191742575,0.1875,-0.279296875,0.05648799115067599
197,testing,-0.00608457767800109,0.2236328125,-0.267578125,0.05962986897300948
198,testing,-0.01035204916805416,0.28125,-0.322265625,0.06768809855629983
199,deployment,-0.01225378180062899,0.30859375,-0.185546875,0.07915183932231475
200,deployment,-0.03214536394391741,0.08935546875,-0.275390625,0.05490136393007397
201,deployment,-0.0352479190361209,0.1396484375,-0.39453125,0.07746080196865944
202,testing,-0.009178206533611656,0.265625,-0.234375,0.07211519779024288
203,testing,-0.018225972098533553,0.154296875,-0.1318359375,0.04953873240155238
204,testing,-0.01977212693956163,0.1328125,-0.1669921875,0.05109650548885974
205,deployment,-0.015421775922383347,0.1728515625,-0.1845703125,0.05347951909918814
206,deployment,-0.026579941375346125,0.240234375,-0.2138671875,0.06843996130185337
207,deployment,-0.021220361032793598,0.0595703125,-0.11865234375,0.04068085432810429
208,testing,-0.02207276078521228,0.0908203125,-0.18359375,0.05522147492096746
209,testing,-0.024250334384394626,0.1318359375,-0.2001953125,0.04887238240246963
210,testing,-0.02445651115255153,0.08349609375,-0.130859375,0.04410012756809477
211,testing,-0.02340078308032109,0.2412109375,-0.22265625,0.06571919903447884
212,testing,-0.012882334845406669,0.1708984375,-0.11865234375,0.045456729269486996
213,testing,-0.001992348594532611,0.310546875,-0.271484375,0.0640706657634516
214,deployment,-0.005040229121340981,0.267578125,-0.275390625,0.05568308112828417
215,deployment,-0.015963954310263356,0.1435546875,-0.11865234375,0.047092845068289924
216,testing,-0.017658196243585323,0.2373046875,-0.169921875,0.0579631082331052
217,testing,-0.009982154482886904,0.208984375,-0.296875,0.06477032451118549
218,testing,-0.026466434159554728,0.267578125,-0.322265625,0.07226315658003196
219,testing,-0.01259859758823072,0.248046875,-0.1826171875,0.056325333934749464
220,deployment,-0.009654811784332874,0.1728515625,-0.162109375,0.054026965559401584
221,deployment,-0.013121081936743951,0.2119140625,-0.330078125,0.07136390931175626
222,testing,-0.011479351008049796,0.1865234375,-0.13671875,0.04932862503381039
223,deployment,-0.021231908646840898,0.046630859375,-0.11865234375,0.03983267018939929
224,testing,-0.026179377237955728,0.126953125,-0.2255859375,0.06002142315057711
225,deployment,-0.012842247285038591,0.232421875,-0.119140625,0.0518086043362237
226,testing,-0.010404732060986896,0.28515625,-0.2470703125,0.06585018364945858
227,deployment,-0.016508137478547937,0.125,-0.1259765625,0.04929897401166813
228,testing,-0.012684565498715356,0.1171875,-0.158203125,0.04821872187798439
229,deployment,-0.026317405700683593,0.140625,-0.1845703125,0.05569390896355822
230,deployment,-0.020775565618201146,0.11572265625,-0.1591796875,0.046857175030666054
231,testing,-0.02070314456255008,0.08154296875,-0.150390625,0.04323515840727928
232,testing,-0.020638505617777508,0.0732421875,-0.11865234375,0.0403953789963821
233,deployment,-0.02236656775841346,0.10595703125,-0.11865234375,0.04064891540870118
234,deployment,-0.02357025146484375,0.09130859375,-0.15234375,0.04565473156855059
235,testing,-0.01905533761689157,0.2060546875,-0.2138671875,0.05761480852065922
236,testing,-0.02237813849198191,0.08935546875,-0.1455078125,0.04481114497026168
237,testing,-0.026362840519394984,0.2177734375,-0.275390625,0.06006413111209943
238,testing,-0.015683631896972656,0.1455078125,-0.1630859375,0.053162805667519124
239,testing,-0.027160611068993284,0.08349609375,-0.271484375,0.059949205753080756
240,testing,-0.009349939774493781,0.1962890625,-0.11865234375,0.04814317161193605
241,deployment,-0.023012018915432603,0.08544921875,-0.14453125,0.042926162440894235
242,testing,-0.013659904743063039,0.33203125,-0.267578125,0.06356078878586462
243,testing,-0.01773843765258789,0.146484375,-0.1416015625,0.04593003002036363
244,deployment,-0.019215695998247934,0.150390625,-0.1728515625,0.05141762439969386
245,testing,-0.023032222885683358,0.1201171875,-0.2109375,0.06030454259944756
246,deployment,-0.012469344487721846,0.423828125,-0.2314453125,0.05881444406053521
247,testing,-0.01141665345531399,0.10205078125,-0.1298828125,0.04857926161601306
248,testing,-0.011036070720794945,0.2431640625,-0.263671875,0.06714228885563239
249,deployment,-0.019588403534470944,0.09619140625,-0.11865234375,0.04516875660084321
250,testing,-0.021778143019903273,0.11669921875,-0.1962890625,0.04616317633918839
251,testing,-0.015511022312173772,0.2578125,-0.369140625,0.07654288217709972
252,deployment,-0.018669957699983017,0.1826171875,-0.11865234375,0.04811392710367202
253,testing,-0.02449652727912454,0.1259765625,-0.1298828125,0.04836792673117829
254,deployment,-0.024983419498927156,0.11083984375,-0.162109375,0.046974549588431155
255,deployment,-0.016225484212239582,0.298828125,-0.30078125,0.06706326642304858
256,testing,-0.021477548699629933,0.236328125,-0.13671875,0.055002077020090495
257,deployment,-0.024306118488311768,0.07470703125,-0.1279296875,0.04404366569880348
258,testing,-0.0004703540520127771,0.224609375,-0.26171875,0.06251563136604589
259,testing,-0.015843868255615234,0.1484375,-0.208984375,0.05639983239311978
260,testing,-0.027394453684488933,0.2197265625,-0.3125,0.07173823921340616
261,deployment,-0.01728429158528646,0.1435546875,-0.11865234375,0.04566301515438632
262,testing,-0.008544962456885805,0.1259765625,-0.11865234375,0.04845593866467078
263,testing,-0.012042041238584475,0.169921875,-0.27734375,0.04783983153004484
264,testing,-0.008929710388183593,0.1689453125,-0.11865234375,0.05178261189948836
265,testing,-0.01666752573561995,0.2373046875,-0.314453125,0.05035153646262196
266,deployment,-0.01131863540477967,0.13671875,-0.140625,0.049072992895029054
267,deployment,-0.016509836370294743,0.10498046875,-0.11865234375,0.048495680854735816
268,deployment,-0.02557367267030658,0.06884765625,-0.138671875,0.04620214129910035
269,testing,-0.02489756204031564,0.08544921875,-0.20703125,0.050995084052336985
270,testing,-0.009435017903645834,0.228515625,-0.28125,0.06124538233695577
271,testing,-0.01775914972478693,0.08349609375,-0.255859375,0.0517492381082096
272,deployment,-0.017627435572007123,0.20703125,-0.11865234375,0.053806775907582184
273,deployment,-0.01540010625665838,0.1416015625,-0.138671875,0.05100609745756649
274,deployment,-0.024943091652610085,0.07373046875,-0.2138671875,0.04723401679451325
275,testing,-0.014135903325574151,0.08251953125,-0.1826171875,0.04312105490313299
276,deployment,-0.017023531595865886,0.14453125,-0.11865234375,0.04742857646695534
277,deployment,-0.013280212105094613,0.11962890625,-0.119140625,0.04496585754579515
278,testing,-0.010725734769835953,0.1298828125,-0.1298828125,0.04549271270642318
279,testing,-0.014999895870518618,0.2734375,-0.1865234375,0.061089883394677975
280,testing,-0.005551860882685735,0.3984375,-0.234375,0.0730211117247198
281,testing,-0.01086302156801577,0.2431640625,-0.2734375,0.07182941410921176
282,deployment,-0.027163240644666884,0.08056640625,-0.30078125,0.05531554125353715
283,testing,-0.012817058157413564,0.1240234375,-0.11865234375,0.04718657843425222
284,deployment,-0.006620079863305185,0.130859375,-0.11865234375,0.048718421313550885
285,testing,-0.0059875947311211425,0.15234375,-0.251953125,0.05553094928672891
286,deployment,-0.006740943590799967,0.248046875,-0.259765625,0.05628846199803701
287,testing,-0.0071179101226526665,0.1328125,-0.13671875,0.048569097811057935
288,testing,-0.021288800239562988,0.09521484375,-0.306640625,0.055429515049535055
289,deployment,-0.024722361910170403,0.08642578125,-0.11865234375,0.042761662882274516
290,deployment,-0.017325032141900832,0.11572265625,-0.169921875,0.04959630299057876
291,deployment,-0.008765545444212097,0.34765625,-0.11865234375,0.0670664485428825
292,deployment,-0.013553864815655877,0.1337890625,-0.11865234375,0.04833288258228083
293,deployment,-0.02585738045828683,0.2470703125,-0.11865234375,0.0521885100079641
294,testing,-0.00830355557528409,0.142578125,-0.16796875,0.04730657441580358
295,testing,-0.02424352309283088,0.07958984375,-0.294921875,0.06231613058114227
296,deployment,-0.018429347446986606,0.1083984375,-0.11865234375,0.045519059831205536
297,testing,-0.019621569700915404,0.08203125,-0.1376953125,0.041780564066154297
298,testing,-0.014737139250102796,0.0849609375,-0.11865234375,0.04402203928577436
299,deployment,-0.018222236633300783,0.1435546875,-0.11865234375,0.04816187556411597
300,deployment,-0.020180869746852566,0.08154296875,-0.11865234375,0.042632024906252716
301,deployment,-0.020002218393179085,0.05908203125,-0.11865234375,0.03937200509423781
302,testing,-0.006275474048051678,0.11865234375,-0.1455078125,0.046959807749487895
303,testing,-0.022996284343578196,0.1396484375,-0.1923828125,0.058442331312776895
304,testing,-0.023432135581970215,0.1435546875,-0.265625,0.05795748101883477
305,deployment,-0.01785353610390111,0.34375,-0.287109375,0.08752065013183655
306,testing,-0.02161022134729334,0.125,-0.28125,0.056828579027363525
307,deployment,-0.009316322131034655,0.2001953125,-0.119140625,0.05560222475349705
308,testing,-0.01311325467248478,0.1845703125,-0.1953125,0.05605963263355194
309,deployment,-0.018093257755428166,0.1435546875,-0.119140625,0.04244835918627176
310,testing,-0.016629436672133888,0.177734375,-0.2119140625,0.05288532305064533
311,deployment,-0.016395920201351766,0.12060546875,-0.1787109375,0.04920102256131762
312,deployment,-0.018308663670020767,0.23046875,-0.123046875,0.05159205530329229
313,testing,-0.017501798998407956,0.09033203125,-0.1416015625,0.04554941154017416
314,testing,-0.0076722628332574275,0.1318359375,-0.234375,0.04852973357522246
315,deployment,-0.019698290757729973,0.189453125,-0.18359375,0.05780336483310661
316,deployment,-0.017892452554965237,0.2412109375,-0.181640625,0.06344932621370385
317,deployment,-0.021925653730119978,0.1875,-0.11865234375,0.05088503301748335
318,deployment,-0.017205314030722965,0.1337890625,-0.11865234375,0.047389229776007
319,deployment,-0.023090346654256185,0.08203125,-0.1611328125,0.044830992574317566
320,deployment,-0.01869847697596396,0.06884765625,-0.11865234375,0.04123500612202469
321,deployment,-0.013270082399826641,0.1435546875,-0.11865234375,0.04543267654161743
322,testing,-0.012183202862066065,0.21875,-0.255859375,0.06490045825134923
323,testing,-0.014945100483141448,0.189453125,-0.1494140625,0.04907738275626624
324,deployment,-0.02088060240814651,0.0966796875,-0.201171875,0.04670869778346561
325,testing,-0.006772202052427142,0.26171875,-0.2197265625,0.0667351329449453
326,testing,-0.015210716091856664,0.1181640625,-0.11865234375,0.04501703271888688
327,testing,-0.008875989314145263,0.19140625,-0.1669921875,0.058261759105314614
328,testing,-0.010571062322882418,0.251953125,-0.21875,0.05810644331244708
329,testing,-0.01409538182835121,0.09814453125,-0.26953125,0.04665158326863876
330,deployment,-0.02214181245262943,0.083984375,-0.1220703125,0.044139167159329216
331,deployment,-0.01403181033931696,0.259765625,-0.314453125,0.055585580920237326
332,testing,-0.02542110005761408,0.08984375,-0.259765625,0.05269813514846501
333,deployment,-0.0145326308262201,0.11279296875,-0.119140625,0.04739290321547418
334,deployment,-0.023674937656947545,0.0478515625,-0.11865234375,0.03730450851865702
335,testing,-0.015717533656529017,0.251953125,-0.2001953125,0.06315228707916357
336,deployment,-0.019546299764554794,0.1357421875,-0.1611328125,0.05408593732803255
337,deployment,-0.008147391720094543,0.306640625,-0.16796875,0.06830426390369716
338,testing,-0.014238616999457865,0.099609375,-0.1904296875,0.04783851152745973
339,deployment,-0.015295872922803535,0.26953125,-0.11865234375,0.059088796196338396
340,deployment,-0.011568080879257111,0.208984375,-0.2109375,0.06576828407007407
341,testing,-0.005395145739539195,0.19140625,-0.1748046875,0.06435885927190181
342,deployment,-0.018390479454627403,0.10400390625,-0.11865234375,0.04362961607626365
343,deployment,-0.013893293297809103,0.140625,-0.11865234375,0.050386141063174746
344,testing,-0.009957589043511284,0.169921875,-0.16796875,0.05848375969094639
345,testing,-0.015535048076084681,0.12890625,-0.1474609375,0.05192707374956052
346,testing,-0.030609472011162982,0.078125,-0.2080078125,0.05616722787833268
347,testing,-0.02428661006512028,0.1748046875,-0.35546875,0.06802012014088554
348,testing,-0.015328614608101223,0.11962890625,-0.1689453125,0.04758754767022925
349,deployment,-0.019809195335875166,0.06591796875,-0.11865234375,0.042164530501000386
350,deployment,-0.01954815937922551,0.11181640625,-0.130859375,0.04661524867474251
351,deployment,-0.022726574459591427,0.1435546875,-0.1572265625,0.04966587531147119
352,testing,-0.008758367494095204,0.10205078125,-0.119140625,0.04768484117788183
353,testing,-0.0027356465657552083,0.1865234375,-0.23046875,0.05953983740116472
354,testing,-0.026001986335305607,0.095703125,-0.30859375,0.06710159562957245
355,testing,-0.016628890201963228,0.1552734375,-0.203125,0.0514152958277168
356,deployment,-0.018129923404791415,0.15625,-0.1259765625,0.0492076290197927
357,testing,-0.017205764507425243,0.208984375,-0.1650390625,0.05582624173688179
358,deployment,-0.021488594286369556,0.06884765625,-0.12451171875,0.04411808832645963
359,deployment,-0.014659488050934921,0.34375,-0.32421875,0.06352598104655315
360,deployment,0.00766568991445726,0.28515625,-0.25390625,0.06125903493517638
361,deployment,-0.010978828843046979,0.34375,-0.119140625,0.058262734376723135
362,deployment,-0.0028027494101260306,0.31640625,-0.15234375,0.053469796238019965
