question_id,type,mean_score,max_score,min_score,std_score
275,testing,-0.029890356392695987,0.08642578125,-0.26171875,0.055501405445911894
276,deployment,-0.02535381317138672,0.181640625,-0.1728515625,0.057348601762696516
277,deployment,-0.024882923473011364,0.08642578125,-0.1572265625,0.0487108309040391
278,testing,-0.029928621395613798,0.0869140625,-0.15234375,0.04562910571910059
279,testing,-0.014676489415956812,0.333984375,-0.1787109375,0.06914316961591185
280,testing,-0.020318885032947247,0.271484375,-0.2392578125,0.0608171601522506
281,testing,-0.04103628794352213,0.11181640625,-0.2138671875,0.0580656637379538
282,deployment,-0.02427784601847331,0.10205078125,-0.150390625,0.05429520960769182
283,testing,-0.028583648356985538,0.1650390625,-0.205078125,0.05511806078377353
284,deployment,-0.03251853643679151,0.11474609375,-0.1767578125,0.05284525188399368
285,testing,-0.013758568348231652,0.255859375,-0.1748046875,0.05929371477147431
286,deployment,-0.021342013563428606,0.205078125,-0.416015625,0.06242072373214123
287,testing,-0.03441791359437715,0.470703125,-0.212890625,0.09217990663382276
288,testing,-0.014430501063664754,0.2470703125,-0.2021484375,0.0528869875102318
289,deployment,-0.0247506957123245,0.08642578125,-0.1552734375,0.050944859898195936
290,deployment,-0.01680786378922001,0.166015625,-0.177734375,0.061124686957639895
291,deployment,-0.024746162303979847,0.1201171875,-0.150390625,0.05638573853940023
292,deployment,-0.018718999974867877,0.21484375,-0.17578125,0.06032934516174305
293,deployment,-0.025503022330147878,0.08642578125,-0.16015625,0.0501003622716941
294,testing,-0.02676730389361615,0.125,-0.2080078125,0.0560821408057513
295,testing,-0.03490277458639706,0.09423828125,-0.220703125,0.05381240588370905
296,deployment,-0.025996193053230407,0.08935546875,-0.171875,0.05090480392478453
297,testing,-0.02131803107984138,0.1455078125,-0.1640625,0.0552297507860369
298,testing,-0.03866950587222451,0.1083984375,-0.1611328125,0.05513692144743347
299,deployment,-0.024501832326253255,0.09228515625,-0.158203125,0.049239631027911825
300,deployment,-0.020415692716031462,0.212890625,-0.16015625,0.057547045591836356
301,deployment,-0.020842625544621393,0.10205078125,-0.1611328125,0.05161161817714406
302,testing,-0.03751129400534708,0.1083984375,-0.19140625,0.05718716896194272
303,testing,-0.016324679056803387,0.2236328125,-0.173828125,0.06605588473795151
304,testing,-0.024448543787002563,0.279296875,-0.1884765625,0.06562412646011202
305,deployment,-0.029256067777934828,0.185546875,-0.283203125,0.08854620632787483
306,testing,-0.025590007369582717,0.208984375,-0.193359375,0.06411307491247449
307,deployment,-0.023967645107171476,0.11328125,-0.1640625,0.05166705372612371
308,testing,-0.03996299242189792,0.1875,-0.224609375,0.06708387560293601
309,deployment,-0.02087422160359172,0.08642578125,-0.1591796875,0.04917833815450694
310,testing,-0.01782424337911926,0.25,-0.1689453125,0.06230874404562604
311,deployment,-0.023465106361790708,0.1533203125,-0.19921875,0.05610842748261572
312,deployment,-0.02382418475573576,0.13671875,-0.19140625,0.05643575754035462
313,testing,-0.03387035642351423,0.09912109375,-0.16796875,0.05326530651100053
314,testing,-0.02002516348800317,0.2490234375,-0.1650390625,0.060582477072135765
315,deployment,-0.030362142643458406,0.08642578125,-0.1591796875,0.04716956915091979
316,deployment,-0.019117757814739823,0.12890625,-0.1611328125,0.05599558360593457
317,deployment,-0.022229603358677456,0.126953125,-0.1611328125,0.05611189441021885
318,deployment,-0.024507795061383928,0.1123046875,-0.2578125,0.0635469131611206
319,deployment,-0.025983746846516928,0.08642578125,-0.1728515625,0.05136675379548936
320,deployment,-0.02492406291346396,0.08642578125,-0.150390625,0.04975466907053839
321,deployment,-0.0190294250961422,0.2099609375,-0.1962890625,0.061981874015250585
322,testing,-0.021263436240664985,0.298828125,-0.224609375,0.0654277383819629
323,testing,-0.028291120027240955,0.2294921875,-0.150390625,0.059173237322236664
324,deployment,-0.03121611000835032,0.08642578125,-0.1728515625,0.05007301364929622
325,testing,-0.023837786042288447,0.1865234375,-0.150390625,0.058939508521974174
326,testing,-0.036978001497229754,0.0869140625,-0.1640625,0.05033639994403629
327,testing,-0.020689838337448408,0.1708984375,-0.189453125,0.05564461982551915
328,testing,-0.018648260501144057,0.310546875,-0.2392578125,0.053537097164883175
329,testing,-0.021921922931563382,0.2578125,-0.18359375,0.05433512129323026
330,deployment,-0.023741821744548742,0.1982421875,-0.1806640625,0.05759599257029226
331,deployment,-0.022147983406620445,0.267578125,-0.271484375,0.061280085881216265
332,testing,-0.023351341296153464,0.2353515625,-0.181640625,0.050257683606943146
333,deployment,-0.023421805581928773,0.1240234375,-0.1708984375,0.0556776133719814
334,deployment,-0.022371346609933035,0.08837890625,-0.1572265625,0.05085550074868187
335,testing,-0.014319610595703126,0.2314453125,-0.203125,0.07139638599133029
336,deployment,-0.02734735567275792,0.08642578125,-0.150390625,0.05269548685022785
337,deployment,-0.03501064189966174,0.2314453125,-0.30078125,0.06708497374526665
338,testing,-0.028004811090581557,0.19140625,-0.275390625,0.06373838791965157
339,deployment,-0.024967193603515625,0.1044921875,-0.1630859375,0.05493669383287108
340,deployment,-0.042767758854848896,0.16796875,-0.27734375,0.07048898194410007
341,testing,-0.02382986424332958,0.353515625,-0.17578125,0.067262687588078
342,deployment,-0.025608532245342548,0.10205078125,-0.17578125,0.05361479417070295
343,deployment,-0.02655421823695086,0.09228515625,-0.26171875,0.06086544238543346
344,testing,-0.02512876722547743,0.205078125,-0.1982421875,0.06191228430346848
345,testing,-0.018132448196411133,0.146484375,-0.1689453125,0.05863961530110373
346,testing,-0.02219010950104008,0.263671875,-0.158203125,0.059251545607009286
347,testing,-0.02375208033193456,0.2080078125,-0.26171875,0.06172914708050194
348,testing,-0.02905890423318614,0.10693359375,-0.2333984375,0.05761478141753396
349,deployment,-0.021440556708802568,0.1435546875,-0.150390625,0.05019113322919937
350,deployment,-0.032151344494941905,0.1572265625,-0.275390625,0.06625122618159261
351,deployment,-0.02750742113268053,0.1171875,-0.1552734375,0.0496719756437521
352,testing,-0.03333158271257267,0.10546875,-0.2109375,0.05287504396343064
353,testing,-0.03999277750651042,0.171875,-0.208984375,0.06977721380164373
354,testing,-0.016934600530886183,0.212890625,-0.150390625,0.06742264190227558
355,testing,-0.029033036067568022,0.12158203125,-0.2333984375,0.062337895770630224
356,deployment,-0.026267125056340143,0.08642578125,-0.150390625,0.05054860277884867
357,testing,-0.017675695748164737,0.177734375,-0.1728515625,0.055241773405614085
358,deployment,-0.020413774432558002,0.09423828125,-0.150390625,0.047400250165838806
359,deployment,0.004935919819087292,0.43359375,-0.263671875,0.06685929405441605
360,deployment,-0.024084175145754252,0.427734375,-0.271484375,0.06554893351538577
361,deployment,-0.027808212652439025,0.130859375,-0.1865234375,0.05584087461426261
362,deployment,-0.019974357530426125,0.37890625,-0.15625,0.05945237214674709
363,deployment,-0.02010892042473181,0.314453125,-0.1708984375,0.0681455325097811
364,deployment,-0.028526056008260758,0.1337890625,-0.22265625,0.05843181635335108
