question_id,type,mean_score,max_score,min_score,std_score
29,testing,0.23925764754011825,0.7578125,-0.41015625,0.19704875806449593
30,testing,0.2077005501561517,0.68359375,-0.3984375,0.19823991945158437
31,testing,0.23574190908133702,1.0,-0.392578125,0.20060448830749225
32,testing,0.1734654541015625,0.74609375,-0.23046875,0.1810601088066732
33,testing,0.15187891953283075,0.625,-0.421875,0.18991847387299876
34,testing,0.17423763438167736,0.8828125,-0.2314453125,0.18253108030781998
35,testing,0.18704822681568287,0.7421875,-0.29296875,0.18165629612596146
36,testing,0.18670162077872984,0.99609375,-0.154296875,0.17640401736634814
37,testing,0.18359228184348658,0.94140625,-0.421875,0.17871082391443116
38,testing,0.20297816179800723,0.89453125,-0.416015625,0.2063924165627876
39,testing,0.19526068730787796,0.66796875,-0.421875,0.16800971070524987
40,testing,0.21303013392857142,0.8125,-0.1748046875,0.18105580131413523
41,testing,0.1690588104590941,0.578125,-0.1611328125,0.153427199856649
42,testing,0.19160572398792614,0.6484375,-0.201171875,0.17961664568282
43,testing,0.18452308917867727,0.64453125,-0.154296875,0.15665935252325636
44,testing,0.22114824174760697,0.84375,-0.408203125,0.18251519707349703
45,testing,0.14412997319148138,0.6484375,-0.154296875,0.16200435589261938
46,testing,0.16775708384328075,1.0078125,-0.3984375,0.19358306216957197
47,testing,0.19001512403612014,0.8359375,-0.154296875,0.1744878090156378
48,testing,0.2083465576171875,0.83984375,-0.2041015625,0.19400742771720256
49,testing,0.1693854016138548,1.0078125,-0.396484375,0.19621883319856423
50,testing,0.21784566243489584,0.8359375,-0.2265625,0.19414523075242388
51,testing,0.1729355849228896,0.7890625,-0.412109375,0.18709773168273724
52,testing,0.2155134215835453,0.93359375,-0.2001953125,0.1799621097548347
53,testing,0.1641569293913294,0.8671875,-0.435546875,0.1901205780552668
54,testing,0.16913041739628232,0.640625,-0.1806640625,0.15744283710776447
55,testing,0.1989086603714248,0.65234375,-0.1826171875,0.17466157501395316
56,testing,0.18914654675651998,0.73046875,-0.412109375,0.18185582485364143
57,testing,0.20067554050021702,0.65625,-0.162109375,0.16651882309538485
58,testing,0.26336014910442074,0.85546875,-0.412109375,0.1863995650462183
59,testing,0.19955995029076598,0.90234375,-0.44140625,0.196634809880912
60,testing,0.2401391391096444,0.92578125,-0.154296875,0.20759418008273012
61,testing,0.2188299510104597,0.66015625,-0.154296875,0.1730343322762303
62,testing,0.18988259055397727,0.6640625,-0.154296875,0.15459282150456088
63,testing,0.13929321806309586,0.91015625,-0.26171875,0.1812171393820986
64,testing,0.1826083501180013,0.96875,-0.208984375,0.18168143582241741
65,testing,0.19251592372491108,0.62890625,-0.4140625,0.18843589506819283
66,testing,0.14549412871852066,0.625,-0.421875,0.1794823471956443
67,testing,0.18523025512695312,0.75390625,-0.193359375,0.18399009547881232
68,testing,0.16366703227414922,0.66015625,-0.412109375,0.1736666553054355
69,testing,0.18697289706898385,0.671875,-0.404296875,0.17713056378348735
70,testing,0.25042709273908603,1.0078125,-0.412109375,0.2058880960816921
71,testing,0.2563347934691374,0.80078125,-0.154296875,0.1936588851924648
72,testing,0.19794990785660282,0.8515625,-0.373046875,0.19633854586170107
73,testing,0.17808978740985576,0.7109375,-0.1591796875,0.17740778825464285
74,testing,0.1847628577280853,0.578125,-0.154296875,0.16049245684258537
75,testing,0.16547227853980517,1.0078125,-0.396484375,0.19614642440762897
76,testing,0.16688687460763113,0.62890625,-0.42578125,0.17611602403737145
77,testing,0.18050673166910808,0.68359375,-0.421875,0.16996919273966377
78,testing,0.21519663977244544,0.96484375,-0.416015625,0.18420763284303066
79,testing,0.1734963919370229,0.6328125,-0.41796875,0.17348851416876568
80,testing,0.1966327343111724,0.671875,-0.408203125,0.1812702057420196
81,testing,0.19617063460811493,0.75390625,-0.42578125,0.18237902504764866
82,testing,0.1919796727284664,0.578125,-0.154296875,0.15240011510607104
83,testing,0.1684507287066916,0.62890625,-0.423828125,0.17802282831896524
84,testing,0.19040013873387898,0.65234375,-0.18359375,0.16269321843443663
85,testing,0.17654264476937306,0.88671875,-0.421875,0.19194112835303398
86,testing,0.18595703249055195,0.859375,-0.2216796875,0.18180077368512274
87,testing,0.20967177270163953,0.88671875,-0.44140625,0.206458378955331
88,testing,0.24421345406744677,0.71484375,-0.40234375,0.18234868747575164
89,testing,0.22527533917387654,0.78125,-0.41796875,0.2022173829918503
90,testing,0.17324321218531766,1.0078125,-0.396484375,0.19490333146676544
91,testing,0.18980676987591913,0.6328125,-0.41015625,0.1836474820456083
92,testing,0.14277150808287062,0.6328125,-0.3125,0.18139807241208944
93,testing,0.1848999427643833,0.7421875,-0.2373046875,0.18803118052859283
94,testing,0.21382700602213542,0.65234375,-0.154296875,0.17053278533979319
95,testing,0.1732872439542943,1.0078125,-0.396484375,0.19538168693713875
96,testing,0.2221516680612438,0.9765625,-0.388671875,0.1857096005494945
97,testing,0.17143954137328324,0.71875,-0.42578125,0.1863590388785926
98,testing,0.1659870332884557,0.65625,-0.31640625,0.1797375915607489
99,testing,0.18017979672080592,0.625,-0.154296875,0.16536381275339382
100,testing,0.18206391917715828,0.74609375,-0.431640625,0.18403839869868494
101,testing,0.1708952535794476,0.65625,-0.20703125,0.15744007030541649
102,testing,0.21711422148204984,0.79296875,-0.154296875,0.1754613049116507
103,testing,0.17888641357421875,0.671875,-0.1806640625,0.17312759565620206
104,testing,0.19646308480239497,0.7734375,-0.41015625,0.18415346814342315
105,testing,0.1957425204190341,0.6328125,-0.412109375,0.1759243072779063
106,testing,0.1704956426853087,0.75,-0.416015625,0.16711988973234962
107,testing,0.15780809190538195,0.578125,-0.1748046875,0.15561419874309637
108,testing,0.1606317138671875,0.625,-0.419921875,0.17128365496600165
109,testing,0.19616747235918378,0.72265625,-0.35546875,0.17481312346969738
110,testing,0.1693592071533203,0.66015625,-0.2236328125,0.17811374800939886
111,testing,0.16628429624769422,0.6171875,-0.251953125,0.17579673382328473
112,testing,0.20350056669137773,0.671875,-0.396484375,0.18930348028393726
113,testing,0.19250243387104551,0.63671875,-0.400390625,0.16689208090369284
114,testing,0.16415199400886657,0.640625,-0.236328125,0.16791465144100318
115,testing,0.15996630780108564,0.6328125,-0.330078125,0.16332297762111087
116,testing,0.20689847150186855,0.82421875,-0.1748046875,0.18974196390151532
117,testing,0.16716446835770565,0.61328125,-0.236328125,0.16654894397093556
118,testing,0.18285470480447288,0.796875,-0.37109375,0.1920929457779037
119,testing,0.16177772073184743,0.71875,-0.234375,0.17173048888794293
120,testing,0.18736793764175907,0.66015625,-0.1962890625,0.17316763354434178
121,testing,0.19727731679941152,0.8203125,-0.251953125,0.18295801095711448
122,testing,0.19865335317758415,0.63671875,-0.3984375,0.17606041205198633
123,testing,0.1848061693845874,0.984375,-0.421875,0.18794225526215286
124,testing,0.19281763229927007,0.984375,-0.421875,0.1968190352292639
125,testing,0.19183566983185668,0.8984375,-0.396484375,0.19465083037410036
126,testing,0.18767452239990234,0.83203125,-0.408203125,0.18558802004712482
127,testing,0.19400933878311258,0.8828125,-0.216796875,0.1731826639538289
128,testing,0.20024460240414269,1.0078125,-0.421875,0.19900087772312353
129,testing,0.20240709858555947,0.8046875,-0.30078125,0.1862373682439672
130,testing,0.2279425931264119,0.77734375,-0.416015625,0.19285490607090378
131,testing,0.19225798872180452,0.91796875,-0.1904296875,0.19111572078055478
132,testing,0.18448172042618938,0.62890625,-0.408203125,0.17735559616523122
133,testing,0.20423178111805634,1.0078125,-0.419921875,0.21895635481324885
134,testing,0.20371621320036803,0.9140625,-0.421875,0.19443247694317967
135,testing,0.21550864989054952,0.8125,-0.400390625,0.1971187088328292
136,testing,0.1773810753455529,0.74609375,-0.19921875,0.17642066129559794
137,testing,0.2418974732323516,0.8515625,-0.154296875,0.18034650463865448
138,testing,0.20958627236855998,0.671875,-0.3984375,0.1807768674985095
139,testing,0.23478758804441438,1.046875,-0.44140625,0.23933184521660636
140,testing,0.19226016420306583,0.84765625,-0.26953125,0.18909710290361506
141,testing,0.16419343494233632,0.6484375,-0.2392578125,0.16864344133437248
142,testing,0.19872794894997134,0.80078125,-0.40234375,0.18792611822858382
143,testing,0.19607636196161407,0.9453125,-0.419921875,0.19325868833349003
144,testing,0.2200634696266868,0.796875,-0.154296875,0.17776031984589055
145,testing,0.22667753062962334,0.83203125,-0.3671875,0.19531086356688815
146,testing,0.16314164419022817,0.6328125,-0.408203125,0.17359930427701292
147,testing,0.19068453345500247,0.8828125,-0.423828125,0.19919715152708198
148,testing,0.20424929090366242,0.671875,-0.2099609375,0.16384515082774473
149,testing,0.24990103482070128,0.79296875,-0.390625,0.19053542758512018
150,testing,0.1913386731108358,0.6015625,-0.154296875,0.15432968582958936
151,testing,0.18351010109880844,0.82421875,-0.2158203125,0.18411011791567194
152,testing,0.2149001439412435,0.86328125,-0.423828125,0.19267501924258645
153,testing,0.24553192837137572,1.0546875,-0.41015625,0.2356677773419322
154,testing,0.179583740234375,0.69921875,-0.154296875,0.17996782495440095
155,testing,0.22952583508613783,0.93359375,-0.357421875,0.1923737040051083
156,testing,0.2156578934432676,1.015625,-0.154296875,0.18351693421834936
157,testing,0.1803590957432577,0.89453125,-0.154296875,0.18095950059659083
158,testing,0.17864011463366056,0.66015625,-0.42578125,0.18193672783426085
159,testing,0.20433930722539295,0.73828125,-0.3984375,0.18843481731867154
160,testing,0.17679281532764435,0.64453125,-0.421875,0.17575902087421377
161,testing,0.2374021468623992,0.8203125,-0.26953125,0.21863432662972782
162,testing,0.17237958337506679,0.640625,-0.20703125,0.16664103087375542
163,testing,0.19697341623232345,0.8046875,-0.421875,0.18581698987884288
164,testing,0.17557038041882048,0.578125,-0.154296875,0.15652369702638538
165,testing,0.2125204335088315,1.0859375,-0.154296875,0.1802785977100772
166,testing,0.17924719458227759,0.63671875,-0.154296875,0.16233957260682913
167,testing,0.19324582600765092,0.86328125,-0.412109375,0.1880759628512664
168,testing,0.19778791820729963,0.75,-0.1884765625,0.18155927352762513
169,testing,0.15960138494318182,0.65625,-0.2421875,0.17243579368472556
170,testing,0.15424280455618194,0.6328125,-0.1806640625,0.160943417292271
171,testing,0.1709043394844487,0.734375,-0.44140625,0.18409194359943218
172,testing,0.19289452689034597,0.73046875,-0.232421875,0.17980374294900386
173,testing,0.21309733167987002,0.9453125,-0.416015625,0.174685545387358
174,testing,0.19677346719277872,0.76953125,-0.33203125,0.18122247900528732
175,testing,0.1656154687853827,0.640625,-0.2373046875,0.1655793426852674
176,testing,0.16880679984081332,1.0078125,-0.3984375,0.19457200138634642
177,testing,0.21060462951660155,0.7578125,-0.2099609375,0.20760890982892366
178,testing,0.18296335039347628,0.63671875,-0.416015625,0.16805598779440284
179,testing,0.1736555953524006,0.828125,-0.1552734375,0.16425376376905923
180,testing,0.19248924726321373,0.74609375,-0.400390625,0.18088167794825752
181,testing,0.1499376229360594,0.65625,-0.421875,0.18043056457832257
182,testing,0.2039904814500075,0.84765625,-0.421875,0.1980226323362089
183,testing,0.20584994229403408,0.66796875,-0.154296875,0.1648946968074898
184,testing,0.25535088115268284,0.73828125,-0.388671875,0.1783776196809712
185,testing,0.1914825439453125,0.7109375,-0.392578125,0.1825821356308708
186,testing,0.22563611957388865,0.95703125,-0.1591796875,0.19220997647853888
187,testing,0.24452998720366378,0.9765625,-0.396484375,0.20799304942425123
188,testing,0.161234375,0.70703125,-0.2001953125,0.17032402781643413
189,testing,0.23662458147321427,0.75,-0.421875,0.20708416153076634
190,testing,0.23443920533735674,0.80078125,-0.3984375,0.1881204805682863
191,testing,0.19354369035407679,0.671875,-0.421875,0.18420009762437695
192,testing,0.1675642415470626,1.0078125,-0.3984375,0.19493603151447736
193,testing,0.2304546816129211,0.93359375,-0.154296875,0.17758646708803555
194,testing,0.18355197291220388,0.6640625,-0.2001953125,0.17269719575742332
195,testing,0.18531171649905806,0.640625,-0.41015625,0.17446185112887075
196,testing,0.13846689694887632,0.62890625,-0.16796875,0.15423695649367702
197,testing,0.1899402094822304,0.7421875,-0.154296875,0.1621878161756572
198,testing,0.1840830294885368,0.609375,-0.2080078125,0.17211580565006737
199,testing,0.19564261487735216,0.828125,-0.416015625,0.19510167251047397
200,testing,0.18981318724782845,0.66015625,-0.154296875,0.15431944436452324
201,testing,0.23261542792792791,0.83984375,-0.154296875,0.19319043008821138
202,testing,0.2304287109375,0.9609375,-0.154296875,0.19029894911373907
203,testing,0.19411645777085249,0.6640625,-0.39453125,0.18180830591441177
204,testing,0.1812642803628936,0.78125,-0.2373046875,0.1770975806774275
205,testing,0.20422337123325893,0.796875,-0.40234375,0.18900363612984772
206,testing,0.16499337768554687,0.64453125,-0.1689453125,0.1594450367614728
207,testing,0.17218722572809533,0.94140625,-0.42578125,0.17904908229079283
208,testing,0.22247042514310025,0.80078125,-0.39453125,0.19317896656593297
209,testing,0.16531920700930477,0.578125,-0.154296875,0.14710015376243943
210,testing,0.17372504212802514,0.67578125,-0.224609375,0.1759910125082231
211,testing,0.1536716774328431,0.6953125,-0.427734375,0.19414187316293213
212,testing,0.1883983238070619,0.69140625,-0.30859375,0.19506522650847322
213,testing,0.20696010728822137,0.859375,-0.41015625,0.19436177309839678
214,testing,0.1574086534216049,0.80078125,-0.4140625,0.19074718122497994
215,testing,0.2231716380399816,0.9140625,-0.400390625,0.20019225741968968
216,testing,0.20810328303156672,0.8203125,-0.408203125,0.19501172123679614
217,testing,0.2401954495176977,1.0390625,-0.416015625,0.22843330828672
218,testing,0.1383993000003463,0.62109375,-0.419921875,0.1772457377634695
219,testing,0.1935130434083234,0.85546875,-0.416015625,0.1645069237249014
220,testing,0.19497616190305897,0.75390625,-0.40234375,0.18720826601577215
221,testing,0.1953676561766033,0.76171875,-0.3671875,0.1876765497428238
222,testing,0.17108140297985952,0.78515625,-0.154296875,0.17701504078775812
223,testing,0.19614481371502543,0.8828125,-0.423828125,0.1976207381964743
224,testing,0.16844964405846974,0.765625,-0.263671875,0.18499372941071787
225,testing,0.2101226314421623,0.70703125,-0.154296875,0.15377507916387245
226,testing,0.17645340606945903,0.62890625,-0.40625,0.17476406409158923
227,testing,0.16907176841683938,0.8046875,-0.37109375,0.19618701197594057
228,testing,0.17310943603515624,0.62890625,-0.419921875,0.18154495488763922
229,testing,0.20215824011600378,0.63671875,-0.40625,0.17300144379101226
230,testing,0.18072980842334313,0.68359375,-0.1884765625,0.1692639490487752
231,testing,0.20947986512672245,0.73046875,-0.154296875,0.1781726797723558
232,testing,0.1775421378886805,0.609375,-0.154296875,0.15410509111414056
233,testing,0.1724143540563662,0.66015625,-0.1826171875,0.17559034203059004
234,testing,0.18545014830841416,0.7109375,-0.396484375,0.17135835831431082
235,testing,0.1765378126457556,0.74609375,-0.2431640625,0.17440698449114178
236,testing,0.22915592900028936,0.76953125,-0.390625,0.17677612954547456
237,testing,0.18520880436551743,0.765625,-0.421875,0.18076687353122978
238,testing,0.12671979769008365,0.95703125,-0.56640625,0.2055463754389135
239,testing,0.2390931542239972,0.72265625,-0.154296875,0.18869747963233888
240,testing,0.18382485129616477,0.66015625,-0.1962890625,0.17084783981465995
241,testing,0.21117088054788524,0.68359375,-0.1884765625,0.17412925071011934
242,testing,0.21427798699476047,0.78125,-0.1923828125,0.18795336205365604
243,testing,0.18428356242629718,0.625,-0.2373046875,0.17813558647503827
244,testing,0.1724101744200054,0.78515625,-0.2392578125,0.1831808638401225
245,testing,0.26724131966409415,0.98046875,-0.392578125,0.19471176039370505
246,testing,0.21542149373929795,0.9296875,-0.400390625,0.20133890539440163
247,testing,0.18603107227998622,0.6171875,-0.376953125,0.17770091609130467
248,testing,0.17775531984725088,0.79296875,-0.400390625,0.1787715117491453
249,testing,0.18087559887486646,0.6328125,-0.40625,0.1752321328180515
250,testing,0.24909598140393274,0.74609375,-0.39453125,0.17932154244205248
251,testing,0.2100365298917924,0.8046875,-0.416015625,0.19948095042863792
252,testing,0.22835399327653177,0.88671875,-0.388671875,0.19933022245140794
253,testing,0.17719629615735097,0.62109375,-0.40625,0.16111700398306533
254,testing,0.1761184344857426,1.0078125,-0.396484375,0.19868096122423706
255,testing,0.18084054969879518,0.63671875,-0.42578125,0.18542606576282988
256,testing,0.19776543229818344,0.8828125,-0.19140625,0.18655231308475625
257,testing,0.19717870133646417,0.70703125,-0.43359375,0.18698768886184777
258,testing,0.1640367829397823,0.9296875,-0.26171875,0.17386593525432845
259,testing,0.20433822480758818,0.65625,-0.40625,0.17794449190284564
260,testing,0.20252908979143416,0.76171875,-0.44140625,0.20462190126038207
261,testing,0.1691700543544089,0.73046875,-0.236328125,0.16602802721421578
262,testing,0.18928881659024005,0.66015625,-0.412109375,0.17113256904599472
263,testing,0.20326190228228802,0.6640625,-0.412109375,0.18832578798552632
264,testing,0.16361778013167844,0.6484375,-0.2001953125,0.1640393253030038
265,testing,0.22450848583761415,0.7890625,-0.1953125,0.17814314807557624
266,testing,0.19856821951554648,0.84765625,-0.40234375,0.1895456857843596
267,testing,0.2014019943418957,0.83203125,-0.404296875,0.1923534499345438
268,testing,0.2092021027503655,0.765625,-0.1982421875,0.19346628622355597
269,testing,0.17720823359668703,0.69140625,-0.404296875,0.18967413095706215
270,testing,0.17948861849510064,0.63671875,-0.1552734375,0.1729735675056193
271,testing,0.18292236328125,0.5859375,-0.154296875,0.15863357355627228
272,testing,0.227936507871487,0.71875,-0.154296875,0.17046276494558224
273,testing,0.183462453082325,0.6484375,-0.421875,0.174477472591162
274,testing,0.1839275694729989,0.65625,-0.259765625,0.16492558407478072
275,testing,0.2262536410627694,0.70703125,-0.154296875,0.17331568002318726
276,testing,0.17943209134615384,0.671875,-0.220703125,0.17940064581664364
277,testing,0.1865681335989353,0.67578125,-0.212890625,0.17413209058358955
278,testing,0.15120630843617092,0.58984375,-0.25,0.16713480287845903
279,testing,0.20099262725141712,0.671875,-0.421875,0.18369805335890022
280,testing,0.15855236329894135,0.63671875,-0.41796875,0.18561260899568777
281,testing,0.14980707670512952,0.625,-0.421875,0.18128096255739884
282,testing,0.2145523723167709,0.75390625,-0.40625,0.19449690301893496
283,testing,0.16867375194578244,0.62890625,-0.23828125,0.16418242473795358
284,testing,0.12807890793372845,0.6015625,-0.21875,0.1519190524824081
285,testing,0.1557324622288223,0.6484375,-0.16796875,0.1563220420279599
286,testing,0.2075969750154103,0.703125,-0.421875,0.1903758967625071
287,testing,0.24957136674360794,0.77734375,-0.38671875,0.1741103019862897
288,testing,0.17882312802102068,0.671875,-0.408203125,0.163605135447372
289,testing,0.19816234940332725,0.68359375,-0.2001953125,0.17744737854860543
290,testing,0.19997274068961465,1.0,-0.41015625,0.20398766487425948
291,testing,0.1684553801581827,1.0078125,-0.3984375,0.19358121821429597
292,testing,0.14617461010925753,0.625,-0.42578125,0.17994264494722828
293,testing,0.18777504773207113,0.8203125,-0.396484375,0.17932598308522105
294,testing,0.22485742336366235,0.78515625,-0.400390625,0.1883002654017806
295,testing,0.16838763079305333,0.6328125,-0.4296875,0.1791443089642476
296,testing,0.18644011648077713,0.76171875,-0.41015625,0.18818807916902613
297,testing,0.20566929250523663,0.81640625,-0.2060546875,0.18859417527559139
298,testing,0.20956014930655104,0.77734375,-0.154296875,0.18899787530936749
299,testing,0.18354077241858657,0.625,-0.421875,0.17470499316296612
300,testing,0.2066430133322011,0.578125,-0.154296875,0.16046330751414478
301,testing,0.21573136647542318,0.89453125,-0.412109375,0.20720686611593914
302,testing,0.2175260983980619,0.83203125,-0.154296875,0.1890830969154088
303,testing,0.23106791810219332,0.73828125,-0.3984375,0.18619973693318842
304,testing,0.1937568359375,0.66015625,-0.154296875,0.1662112405894796
305,testing,0.20611527649282713,0.7421875,-0.1552734375,0.16046979687532592
306,testing,0.17342876997150358,0.671875,-0.1923828125,0.16499909867857548
307,testing,0.20120876422826794,0.828125,-0.421875,0.1933619868589322
308,testing,0.20448337727455637,0.94140625,-0.396484375,0.182751130357688
309,testing,0.16183484275386018,0.640625,-0.154296875,0.16294273112943042
310,testing,0.21407496761268294,1.0546875,-0.421875,0.21379868841032007
311,testing,0.18295997153711682,0.73828125,-0.421875,0.17731249977598668
312,testing,0.191022467939821,0.84375,-0.408203125,0.17962904829892845
313,testing,0.1623684859075466,0.62109375,-0.154296875,0.16506898422536762
314,testing,0.17340938861553484,0.6484375,-0.1806640625,0.1706220041965109
315,testing,0.20219639369419642,0.69140625,-0.154296875,0.16564553398221657
316,testing,0.18152182006835937,0.64453125,-0.154296875,0.16362212109304114
317,testing,0.22095029250435208,0.9375,-0.408203125,0.19793598139776394
318,testing,0.20864752407731682,0.7578125,-0.421875,0.19901302984407598
319,testing,0.18211661444769967,0.69140625,-0.251953125,0.18303619017794115
320,testing,0.17146196935930821,0.6171875,-0.1982421875,0.1671118851365812
321,testing,0.2028196478165643,0.77734375,-0.384765625,0.17495869902546032
322,testing,0.1937132804624496,0.6484375,-0.40625,0.17643609097085797
323,testing,0.2063111515788289,0.78515625,-0.388671875,0.19226748048793693
324,testing,0.16695021979416472,1.0078125,-0.3984375,0.19281452885016237
325,testing,0.17023309510329673,0.78125,-0.416015625,0.1796177084908884
326,testing,0.19858994355072845,0.640625,-0.154296875,0.17718295586710026
327,testing,0.21349682220040936,0.70703125,-0.44140625,0.19772968689164322
328,testing,0.19536196957727905,0.73828125,-0.189453125,0.1835968059375906
329,testing,0.21451888921606632,0.74609375,-0.154296875,0.181023895606879
330,testing,0.17053578847862153,0.63671875,-0.265625,0.1701469063462844
331,testing,0.18959263392857142,0.72265625,-0.2177734375,0.17678283045960422
332,testing,0.22296714782714844,0.71875,-0.154296875,0.17984751350814063
333,testing,0.17506616765802557,0.7578125,-0.412109375,0.17697367328505792
334,testing,0.18162830494068288,0.7421875,-0.44140625,0.19159623142795898
335,testing,0.18998874762119392,0.7265625,-0.158203125,0.1762464849271507
336,testing,0.24550055328910872,0.9453125,-0.392578125,0.19675489015230457
337,testing,0.19589649547230115,0.91796875,-0.357421875,0.20584194149613141
338,testing,0.17966386913198285,0.6875,-0.1982421875,0.18152588502352998
339,testing,0.21561998639787947,0.6328125,-0.154296875,0.17408726880000067
340,testing,0.18109187724427406,0.78125,-0.36328125,0.18788568988678878
341,testing,0.19079577438230436,0.76953125,-0.408203125,0.1915075468095204
342,testing,0.19370793721762047,0.74609375,-0.3828125,0.17546302021053972
343,testing,0.20006294548511505,0.75,-0.421875,0.19723797087423076
344,testing,0.20662404378255209,0.828125,-0.42578125,0.20007088243875865
345,testing,0.25108278964428193,0.7734375,-0.39453125,0.18721462582614215
346,testing,0.18660098910331727,0.71484375,-0.1923828125,0.18085338474119275
347,testing,0.1717720627784729,0.70703125,-0.2109375,0.18208427478987513
348,testing,0.22257549006764482,0.71875,-0.1708984375,0.18795081953168266
349,testing,0.19662494957447052,0.83203125,-0.421875,0.19483569393129677
350,testing,0.1898339963426777,0.6640625,-0.38671875,0.20072218309999235
351,testing,0.1766325497458167,0.64453125,-0.421875,0.17338393924967152
352,testing,0.19243413751775568,0.86328125,-0.2255859375,0.1770743408114207
353,testing,0.19989969889322917,0.66015625,-0.1806640625,0.1663216125332838
354,testing,0.1824241960552377,0.6328125,-0.419921875,0.1801379178517602
355,testing,0.1876020983230969,0.69140625,-0.421875,0.18180794338626496
356,testing,0.20685513814290366,0.74609375,-0.1953125,0.19358657434398238
357,testing,0.15314169491038604,0.80859375,-0.154296875,0.17927640003937834
358,testing,0.18499718269292456,0.9140625,-0.421875,0.17869051197687447
359,testing,0.17492846132234763,0.62890625,-0.42578125,0.17353693963544564
360,testing,0.19166981472688563,0.953125,-0.3828125,0.19875195555775846
361,testing,0.1879755655924479,0.91015625,-0.201171875,0.1906171737840204
362,testing,0.19703505536635146,0.765625,-0.3984375,0.19150117945765388
363,testing,0.1732588596031314,0.7578125,-0.181640625,0.1603173225631677
364,testing,0.1485435188590706,0.640625,-0.2177734375,0.16778599347326273
365,testing,0.2702406089724475,1.03125,-0.154296875,0.20509571328279808
366,testing,0.18594027897499127,0.9296875,-0.1552734375,0.16733608180647802
367,testing,0.16070805826494772,0.63671875,-0.154296875,0.16055200376546072
368,testing,0.22600773402622767,0.83203125,-0.384765625,0.19119370246039016
369,testing,0.2086238071836274,0.78125,-0.421875,0.18575107870783675
370,testing,0.2028586846271544,0.89453125,-0.421875,0.19676304172378106
371,testing,0.1840292380674042,0.66015625,-0.421875,0.18300836107099056
372,testing,0.1856419699532645,0.59765625,-0.154296875,0.1622703992386045
373,testing,0.18312607671981468,0.7421875,-0.421875,0.1805690995500542
374,testing,0.1656001795399164,1.0078125,-0.412109375,0.19397133779009892
375,testing,0.18890061489371365,0.82421875,-0.412109375,0.19080391884152087
376,testing,0.18653662545340402,0.65234375,-0.1845703125,0.167418600284764
377,testing,0.24385573547010478,0.90625,-0.388671875,0.19138072618353758
378,testing,0.19478126808449073,0.65234375,-0.16796875,0.17633404529275126
379,testing,0.203487364972224,0.67578125,-0.201171875,0.17872657132760184
380,testing,0.1925890409029447,0.6640625,-0.2255859375,0.1814318418303043
381,testing,0.21646099998837426,0.76953125,-0.40234375,0.17048834882131264
382,testing,0.19938129397994236,0.640625,-0.41015625,0.17416325035887162
383,testing,0.14788207387536523,0.60546875,-0.2041015625,0.1577772288606102
384,testing,0.19655224974726287,0.83203125,-0.408203125,0.18775865998084593
385,testing,0.2095688075235445,0.70703125,-0.40625,0.18987096759149363
386,testing,0.2409866408174261,0.87890625,-0.392578125,0.19040981366055446
387,testing,0.19390990242125497,0.74609375,-0.44140625,0.1947484016819738
388,testing,0.20840173018606087,0.921875,-0.404296875,0.19273436924183523
389,testing,0.1830030256702054,0.69140625,-0.43359375,0.1816694864660643
390,testing,0.17142307926231706,0.64453125,-0.154296875,0.15648970649612806
