question_id,type,mean_score,max_score,min_score,std_score
28,deployment,0.16272481282552084,0.578125,-0.26171875,0.17180964334796286
29,deployment,0.1784270530523256,0.58984375,-0.154296875,0.1555552522496692
30,deployment,0.14744688972594247,0.578125,-0.205078125,0.15655913613504785
31,deployment,0.17782045022035256,0.578125,-0.154296875,0.16188941826418257
32,deployment,0.20844085693359374,0.76953125,-0.154296875,0.19387803085084093
33,deployment,0.15448526235727164,0.59375,-0.154296875,0.14985280952393792
34,deployment,0.1890200762681558,0.6953125,-0.26171875,0.1825133690210917
35,deployment,0.16863731971153847,0.578125,-0.154296875,0.16194821795255065
36,deployment,0.1683801504281851,0.79296875,-0.185546875,0.17988715637781322
37,deployment,0.1520665055614407,0.578125,-0.2255859375,0.15926735709632175
38,deployment,0.15960146775886194,0.58203125,-0.154296875,0.16188385009594092
39,deployment,0.179351806640625,0.609375,-0.154296875,0.16772232375489632
40,deployment,0.16115159254807693,0.578125,-0.154296875,0.15508897227260285
41,deployment,0.18557970641089266,0.77734375,-0.154296875,0.17735291374385698
42,deployment,0.1719978461831303,0.578125,-0.154296875,0.1590424838250681
43,deployment,0.159765625,0.578125,-0.154296875,0.1565735653469894
44,deployment,0.17567101840315194,0.59375,-0.1552734375,0.16314620164049315
45,deployment,0.17454193859565548,0.578125,-0.154296875,0.16060381063338233
46,deployment,0.1636810591726592,0.578125,-0.154296875,0.15183664986692036
47,deployment,0.17308916364397323,0.578125,-0.212890625,0.16431900160051793
48,deployment,0.17448160807291666,0.6953125,-0.154296875,0.15528629650342313
49,deployment,0.15822019075092517,0.578125,-0.154296875,0.16035570871665233
50,deployment,0.15326699443247127,0.578125,-0.2470703125,0.17887218176736835
51,deployment,0.18546864343067956,0.578125,-0.154296875,0.16825947442859215
52,deployment,0.19886050016983695,0.60546875,-0.154296875,0.17230342407574137
53,deployment,0.17764459140058877,0.578125,-0.154296875,0.1490802410605422
54,deployment,0.19244692060682508,0.578125,-0.154296875,0.16413118393122664
55,deployment,0.1517789326016865,0.578125,-0.263671875,0.16244342524490674
56,deployment,0.17101349369172128,0.6328125,-0.154296875,0.16927551175550035
57,deployment,0.13791414586509146,0.578125,-0.291015625,0.17495007697745701
58,deployment,0.13679055606617646,0.578125,-0.26171875,0.15978354879959572
59,deployment,0.1759634017944336,0.578125,-0.154296875,0.155446458291047
60,deployment,0.16158733945904355,0.578125,-0.154296875,0.1529360718256838
61,deployment,0.10601102388822116,0.578125,-0.35546875,0.18627213883905272
62,deployment,0.13206089564732143,0.578125,-0.298828125,0.1836013695381751
63,deployment,0.1750608632262324,0.64453125,-0.154296875,0.16820518248749447
64,deployment,0.17137247721354168,0.578125,-0.154296875,0.16732223063046106
65,deployment,0.15677278958834134,0.578125,-0.154296875,0.15200807455624973
66,deployment,0.1765021724977355,0.578125,-0.154296875,0.1586079176147762
67,deployment,0.13518296278916397,0.578125,-0.154296875,0.13934977148699165
68,deployment,0.1839571866122159,0.578125,-0.154296875,0.1680543251524949
69,deployment,0.14913116939484128,0.578125,-0.154296875,0.14796993137270573
70,deployment,0.17630374792850378,0.578125,-0.154296875,0.1530421999984187
71,deployment,0.14340111517137097,0.578125,-0.263671875,0.16779185426915066
72,deployment,0.1969024658203125,0.61328125,-0.154296875,0.1720384578847085
73,deployment,0.15073585510253906,0.578125,-0.154296875,0.15943782674059778
74,deployment,0.17081463153545673,0.70703125,-0.154296875,0.16898509397498998
75,deployment,0.1122100830078125,0.578125,-0.26953125,0.1586923141277574
76,deployment,0.15807814517263638,0.578125,-0.24609375,0.1641412510719822
77,deployment,0.17651413426254736,0.609375,-0.154296875,0.1633980937239156
78,deployment,0.1813527576958955,0.578125,-0.154296875,0.16111679888050137
79,deployment,0.15296135778012482,0.578125,-0.154296875,0.14541486661526795
80,deployment,0.17135115592710434,0.578125,-0.154296875,0.16417318350457685
81,deployment,0.20210469563802083,1.0703125,-0.154296875,0.20261775807960042
82,deployment,0.1684851162675498,0.5859375,-0.154296875,0.16178517496995737
83,deployment,0.1541009718371976,0.578125,-0.154296875,0.15486620099351406
84,deployment,0.1852907453264509,0.796875,-0.154296875,0.17533568661533555
85,deployment,0.16417048527644232,0.578125,-0.154296875,0.1522666867042322
86,deployment,0.1765953802293347,0.625,-0.154296875,0.1695569188596565
87,deployment,0.1961292498039477,0.81640625,-0.154296875,0.19027891628657748
88,deployment,0.1764373779296875,0.640625,-0.154296875,0.15917060092495358
89,deployment,0.19173397235016323,0.65625,-0.154296875,0.164300860047563
90,deployment,0.18379318882042253,0.65234375,-0.154296875,0.16902800034197202
91,deployment,0.14216105143229166,0.578125,-0.154296875,0.15820509401778415
92,deployment,0.19765069144112724,1.015625,-0.154296875,0.19078408045386375
93,deployment,0.1754562790329392,0.64453125,-0.154296875,0.15946490873942787
94,deployment,0.17025038775275736,0.75,-0.2392578125,0.19260240076517854
95,deployment,0.1805865639134457,0.6953125,-0.154296875,0.16161690682750066
96,deployment,0.179443359375,0.578125,-0.154296875,0.1584806776074961
97,deployment,0.14800911761344748,0.578125,-0.171875,0.15967998358039912
98,deployment,0.13673114776611328,0.578125,-0.154296875,0.15976885617289555
99,deployment,0.16835843599759615,0.578125,-0.2578125,0.16992774018716625
100,deployment,0.16447159738251657,0.578125,-0.154296875,0.14976528994758903
101,deployment,0.0890069338354734,0.578125,-0.62109375,0.19696157612270807
102,deployment,0.1756136494298135,0.578125,-0.154296875,0.1671591829484893
103,deployment,0.18426604769123134,0.58984375,-0.154296875,0.16800775624295797
104,deployment,0.14072977701822917,0.578125,-0.16796875,0.15844980171876472
105,deployment,0.14857113000118372,0.578125,-0.205078125,0.1571892654942739
106,deployment,0.13714166897446362,0.59375,-0.376953125,0.18618322498076012
107,deployment,0.16463968028192935,0.578125,-0.154296875,0.15807173005851174
108,deployment,0.15775286565061475,0.578125,-0.263671875,0.16814343649369515
109,deployment,0.16437161353326613,0.578125,-0.154296875,0.1524349153130728
110,deployment,0.17495778401692708,0.578125,-0.154296875,0.15640931109029899
111,deployment,0.16400800432477677,0.578125,-0.154296875,0.15775625021026257
112,deployment,0.15738992130055146,0.578125,-0.2255859375,0.15966331832036051
113,deployment,0.16188621520996094,0.578125,-0.154296875,0.1482940094338053
114,deployment,0.1732492157907197,0.63671875,-0.154296875,0.16002344786022754
115,deployment,0.15535421932444854,0.578125,-0.154296875,0.1512353755467717
116,deployment,0.1762114494077621,0.58203125,-0.154296875,0.16355748333948292
117,deployment,0.1373107012580423,0.578125,-0.154296875,0.148832074294097
118,deployment,0.1596003605769231,0.69140625,-0.166015625,0.17890821061906093
119,deployment,0.1782733867694805,0.7578125,-0.1962890625,0.18152168597861784
120,deployment,0.20096029554094588,0.87109375,-0.2275390625,0.18595306194560948
121,deployment,0.21288420024671054,0.70703125,-0.154296875,0.18517056067676657
122,deployment,0.15159214564732143,0.578125,-0.2734375,0.1582352118079582
123,deployment,0.1055687594126506,0.65625,-0.3515625,0.21916964763324137
124,deployment,0.15383074360509072,0.64453125,-0.1611328125,0.16498297096303943
125,deployment,0.17977555071721313,0.58984375,-0.154296875,0.16368644361933027
126,deployment,0.14834806654188368,0.578125,-0.27734375,0.17651424678464311
127,deployment,0.3077589201447148,1.0078125,-0.275390625,0.20696264325152822
128,deployment,0.1393155184659091,0.578125,-0.154296875,0.1518279944160975
129,deployment,0.1458607209034455,0.578125,-0.173828125,0.16131576923924984
130,deployment,0.15240403163580246,0.60546875,-0.166015625,0.1592888020732316
131,deployment,0.17267118994869404,0.578125,-0.154296875,0.1640955036510844
132,deployment,0.16562418619791666,0.578125,-0.154296875,0.16656629065819853
133,deployment,0.18060472276475695,0.640625,-0.154296875,0.15713953750912701
134,deployment,0.18031551963404605,0.72265625,-0.26171875,0.17966174098595683
135,deployment,0.16043660260628964,0.578125,-0.154296875,0.15647886704232092
136,deployment,0.17002283732096354,0.578125,-0.154296875,0.1568729194497563
137,deployment,0.19159513531309186,0.7734375,-0.154296875,0.17871060357481003
138,deployment,0.1110696792602539,0.578125,-0.287109375,0.19218732635359712
139,deployment,0.19733858865404885,0.62109375,-0.154296875,0.1755462084164469
140,deployment,0.1848011016845703,0.58984375,-0.154296875,0.17082828732806662
141,deployment,0.23243381666100543,0.78125,-0.154296875,0.18455467334231515
142,deployment,0.16961588541666667,0.578125,-0.2314453125,0.16837798706617194
143,deployment,0.17529067993164063,0.578125,-0.154296875,0.155672043410318
144,deployment,0.18951654434204102,0.578125,-0.154296875,0.17000702718601143
145,deployment,0.16540183483714788,0.578125,-0.154296875,0.1458266975577998
146,deployment,0.16017983176491477,0.578125,-0.173828125,0.15464352522332625
147,deployment,0.1450047212488511,0.578125,-0.154296875,0.1485676721048351
148,deployment,0.17233475049336752,0.578125,-0.154296875,0.15796506168730723
149,deployment,0.19007502375422297,0.671875,-0.154296875,0.16895256172211498
150,deployment,0.16672871907552084,0.59375,-0.154296875,0.1668210353415485
151,deployment,0.16064846900201613,0.578125,-0.1943359375,0.1572556908627913
152,deployment,0.1453227996826172,0.578125,-0.154296875,0.1506693056842393
153,deployment,0.14784138997395832,0.578125,-0.154296875,0.15311832136340137
154,deployment,0.15453757702464788,0.578125,-0.154296875,0.16169899923098835
155,deployment,0.16025652204241073,0.578125,-0.220703125,0.1678774881140231
156,deployment,0.18858462474385246,0.72265625,-0.154296875,0.18105864878418407
157,deployment,0.21664794921875,0.671875,-0.154296875,0.17257748924473285
158,deployment,0.19445378071553,0.87109375,-0.154296875,0.18461109716272195
159,deployment,0.13842105865478516,0.578125,-0.33984375,0.1741533619239121
160,deployment,0.18359913545496323,0.62890625,-0.154296875,0.16678251225704302
161,deployment,0.17689443734975963,0.765625,-0.154296875,0.17294132691250627
162,deployment,0.1444759593290441,0.578125,-0.384765625,0.16534931078210027
163,deployment,0.16801241361177885,0.578125,-0.154296875,0.1605102418347976
164,deployment,0.1736153380511558,0.578125,-0.154296875,0.16115547866138313
165,deployment,0.16738128662109375,0.578125,-0.154296875,0.15527398127584588
166,deployment,0.1713530871332908,0.578125,-0.33203125,0.159809824739033
167,deployment,0.15099534254807692,0.578125,-0.154296875,0.14834471429029844
168,deployment,0.16897147042410715,0.578125,-0.154296875,0.16141176310759203
169,deployment,0.15271697173247467,0.578125,-0.154296875,0.16005609659773004
170,deployment,0.16410851111778846,0.578125,-0.154296875,0.15989779075030927
171,deployment,0.17949115528779871,0.6640625,-0.154296875,0.16719125327989104
172,deployment,0.18248381438078703,0.58203125,-0.154296875,0.15700974519286015
173,deployment,0.15604192560369318,0.578125,-0.154296875,0.1467661699808222
174,deployment,0.14498017963610196,0.578125,-0.154296875,0.14870041611857765
175,deployment,0.17492313708289195,0.578125,-0.1552734375,0.16160623228100734
176,deployment,0.20024467917049632,0.70703125,-0.154296875,0.16581560162104625
177,deployment,0.14384577824519232,0.578125,-0.154296875,0.15176855549808405
178,deployment,0.14887357312579488,0.578125,-0.29296875,0.1571466003211557
179,deployment,0.17748628179711032,0.625,-0.154296875,0.15730070970402976
180,deployment,0.16928685506184896,0.578125,-0.154296875,0.15384522037504747
181,deployment,0.17734392951516545,0.578125,-0.154296875,0.16703707047543007
182,deployment,0.1726388931274414,0.578125,-0.154296875,0.16110270825567605
183,deployment,0.1686906890263633,0.625,-0.154296875,0.1710635058253745
184,deployment,0.1515707718698602,0.578125,-0.154296875,0.14793547103665158
185,deployment,0.1715646766754518,0.578125,-0.154296875,0.16478355690719146
186,deployment,0.16338308233963816,0.63671875,-0.1982421875,0.16921072316286848
187,deployment,0.19073292565724206,0.78515625,-0.154296875,0.18013215611665356
188,deployment,0.14176682692307693,0.578125,-0.29296875,0.16513087088650197
189,deployment,0.1692689996016653,0.703125,-0.154296875,0.15089435523270653
190,deployment,0.17591349283854166,0.5859375,-0.236328125,0.16489366971496394
191,deployment,0.15971781412760416,0.578125,-0.154296875,0.14980114203251096
192,deployment,0.19754583185369318,0.6015625,-0.154296875,0.17451902437766625
193,deployment,0.15083698945886947,0.578125,-0.166015625,0.1489662804049677
194,deployment,0.18760516826923077,0.578125,-0.154296875,0.164419457811482
195,deployment,0.15643139099806883,0.578125,-0.154296875,0.1520059976000234
196,deployment,0.14200404070425723,0.578125,-0.154296875,0.15222016460768806
197,deployment,0.1709139384920635,0.61328125,-0.154296875,0.16106839930362474
198,deployment,0.15428524925595238,0.578125,-0.154296875,0.15063513574258341
199,deployment,0.14098378774282094,0.578125,-0.2451171875,0.1662966171007835
200,deployment,0.15314471905048077,0.578125,-0.169921875,0.16879288296564468
201,deployment,0.11929807801177536,0.578125,-0.4140625,0.19847655640744485
202,deployment,0.19112938949742267,0.578125,-0.208984375,0.17426955858370521
203,deployment,0.18439229329427084,0.578125,-0.154296875,0.16809823467629262
204,deployment,0.152490234375,0.578125,-0.263671875,0.15407957589805127
205,deployment,0.1650247945413961,0.62890625,-0.154296875,0.16151771105023877
206,deployment,0.16057880108173078,0.578125,-0.173828125,0.1601753518011276
207,deployment,0.14441366756663604,0.578125,-0.2490234375,0.16120014664494278
208,deployment,0.1652704054309476,0.63671875,-0.154296875,0.1643278182579566
209,deployment,0.14987822501890122,0.578125,-0.205078125,0.16151229077452078
210,deployment,0.20542399088541666,0.640625,-0.154296875,0.1838478327732672
211,deployment,0.15919876098632812,0.578125,-0.177734375,0.1553473824624228
212,deployment,0.15765010949337122,0.5859375,-0.154296875,0.1567409229870836
213,deployment,0.17166969992897727,0.578125,-0.154296875,0.16473792828115283
214,deployment,0.16020329793294272,0.75390625,-0.267578125,0.1711601559490365
215,deployment,0.17869081358978714,0.578125,-0.154296875,0.16167460474202436
216,deployment,0.17285625751201922,0.578125,-0.154296875,0.16205357122559064
217,deployment,0.14753650483630953,0.578125,-0.154296875,0.15059998554326529
218,deployment,0.15647199076990928,0.578125,-0.2275390625,0.1561611122831052
219,deployment,0.2054271208934295,0.8359375,-0.3125,0.2071578342664027
220,deployment,0.15245539025415347,0.578125,-0.16796875,0.15252443717224015
221,deployment,0.16634114583333334,0.578125,-0.154296875,0.15342746928866596
222,deployment,0.1628057761270492,0.578125,-0.185546875,0.16186582044947062
223,deployment,0.20223838404605263,0.640625,-0.154296875,0.18043101745704226
224,deployment,0.16711822113433442,0.578125,-0.158203125,0.14641483269146258
225,deployment,0.1637154799241286,0.578125,-0.2255859375,0.16261311112239804
226,deployment,0.15462359260110295,0.578125,-0.16796875,0.16524835898071624
227,deployment,0.17937030214251895,0.578125,-0.154296875,0.16662758262138777
228,deployment,0.1562676241523341,0.578125,-0.255859375,0.15974573076629778
229,deployment,0.18734232584635416,0.578125,-0.154296875,0.1674972808569093
230,deployment,0.168701171875,0.578125,-0.240234375,0.1606251659696577
231,deployment,0.16458547340249116,0.703125,-0.19921875,0.15343684493595441
232,deployment,0.16245554454291045,0.578125,-0.154296875,0.15499961440225815
233,deployment,0.14104951317630596,0.578125,-0.154296875,0.1532334544615411
234,deployment,0.16604821156647245,0.578125,-0.15625,0.1627644487924613
235,deployment,0.15306555706521738,0.578125,-0.154296875,0.15376829631927552
236,deployment,0.14735181403882575,0.578125,-0.154296875,0.15689641598970802
237,deployment,0.1556490881968353,0.578125,-0.1552734375,0.15695683410402148
238,deployment,0.17296612079326923,0.578125,-0.154296875,0.15915885400384458
239,deployment,0.17983627319335938,0.578125,-0.154296875,0.15977090682965925
240,deployment,0.18589502222397747,0.578125,-0.154296875,0.1643903768425699
241,deployment,0.18216388408954326,0.79296875,-0.154296875,0.18413207679583787
242,deployment,0.15040283203125,0.578125,-0.154296875,0.15331237071245502
243,deployment,0.1916717044890873,0.72265625,-0.154296875,0.17749081478130363
244,deployment,0.16615715579710144,0.6015625,-0.154296875,0.15726012663695252
245,deployment,0.19957395583864243,0.5859375,-0.154296875,0.1778374136941865
246,deployment,0.14243861607142858,0.6171875,-0.29296875,0.18036024208446108
247,deployment,0.1493405624174736,0.76171875,-0.154296875,0.1735493932046507
248,deployment,0.16763176716549297,0.61328125,-0.1552734375,0.16620855454851724
249,deployment,0.15956280048076923,0.578125,-0.154296875,0.15587623329532882
250,deployment,0.17857925206014555,0.578125,-0.154296875,0.15855303882181732
251,deployment,0.17051908052884615,0.578125,-0.154296875,0.1553135792749455
252,deployment,0.20140039920806885,0.88671875,-0.154296875,0.18134936058391668
253,deployment,0.23623229410046728,0.75390625,-0.154296875,0.18669174303776795
254,deployment,0.1464061737060547,0.578125,-0.16796875,0.1625229566077932
255,deployment,0.16197138247282608,0.578125,-0.154296875,0.15007600399710594
256,deployment,0.17100736177884615,0.578125,-0.154296875,0.1521915617986249
257,deployment,0.1600489896886489,0.578125,-0.263671875,0.16408850714273843
258,deployment,0.18333082932692307,0.68359375,-0.154296875,0.17847999024558495
259,deployment,0.17250714983258927,0.578125,-0.154296875,0.15297345767600531
260,deployment,0.19683509239783653,0.58203125,-0.154296875,0.1718417714185967
261,deployment,0.15214663646260246,0.578125,-0.154296875,0.1520151650734645
262,deployment,0.14627028245192308,0.578125,-0.154296875,0.15435404554047283
263,deployment,0.15998910757211537,0.578125,-0.154296875,0.15376389456982395
264,deployment,0.14879353841145834,0.578125,-0.154296875,0.15050904890851288
265,deployment,0.16649082728794642,0.578125,-0.154296875,0.15893415138468597
266,deployment,0.1634655576763731,0.66015625,-0.205078125,0.1706130800470397
267,deployment,0.16085716985887097,0.578125,-0.154296875,0.15811208376667543
268,deployment,0.17222377232142858,0.578125,-0.154296875,0.1503918831104442
269,deployment,0.15343549174647178,0.578125,-0.154296875,0.15425307613097342
270,deployment,0.179107666015625,0.703125,-0.28125,0.17826112044714554
271,deployment,0.1681063213045635,0.578125,-0.154296875,0.15707192858754115
272,deployment,0.11104932512555804,0.578125,-0.154296875,0.16000895821393768
273,deployment,0.1923320819805195,0.859375,-0.154296875,0.17409329314100347
274,deployment,0.1608139296709481,0.578125,-0.154296875,0.14970074921197646
275,deployment,0.12768286401098902,0.6328125,-0.44921875,0.21711843309676573
276,deployment,0.18169972253224206,0.6171875,-0.154296875,0.16897382598605226
277,deployment,0.1457577659970238,0.578125,-0.29296875,0.16945341614329457
278,deployment,0.16541099548339844,0.578125,-0.154296875,0.15679262187752008
279,deployment,0.144256591796875,0.578125,-0.2275390625,0.1681957711655315
280,deployment,0.184135547582654,0.67578125,-0.154296875,0.17241850277464313
281,deployment,0.1963020699923156,0.66796875,-0.154296875,0.16711566191695915
282,deployment,0.17654556524558146,0.62890625,-0.154296875,0.16973618760995204
283,deployment,0.14949931795634921,0.578125,-0.154296875,0.15045624555010462
284,deployment,0.15607880101059424,0.578125,-0.154296875,0.15859973460520227
285,deployment,0.16025150183475378,0.578125,-0.154296875,0.15409026897679592
286,deployment,0.18129091005067569,0.62890625,-0.154296875,0.16314688758349077
287,deployment,0.1254042758736559,0.6171875,-0.2734375,0.18128405691522495
288,deployment,0.15743749281939337,0.578125,-0.251953125,0.16290839644690375
289,deployment,0.19593318816154234,0.62890625,-0.154296875,0.17516130633092777
290,deployment,0.17963422355005296,0.7109375,-0.154296875,0.16906265904754275
291,deployment,0.17079211819556453,0.578125,-0.154296875,0.15264306821766493
292,deployment,0.1721533413591056,0.578125,-0.1552734375,0.161249841354455
293,deployment,0.16799103267609128,0.578125,-0.154296875,0.14867971106253594
294,deployment,0.17759200146323756,0.578125,-0.154296875,0.15375923221445176
295,deployment,0.15603351593017578,0.578125,-0.154296875,0.1532260747641585
296,deployment,0.16316598360655737,0.578125,-0.154296875,0.15833518746872965
297,deployment,0.17307034660788143,0.62109375,-0.154296875,0.1621579813333288
298,deployment,0.1601959712921627,0.578125,-0.154296875,0.15321998493860675
299,deployment,0.18626011439732143,0.97265625,-0.154296875,0.19266571382740408
300,deployment,0.1526188569910386,0.578125,-0.154296875,0.14690783659875273
301,deployment,0.16146036783854167,0.578125,-0.154296875,0.15810813209102634
302,deployment,0.16558837890625,0.578125,-0.154296875,0.153133398730254
303,deployment,0.20248899598052536,0.9609375,-0.154296875,0.19568704942402518
304,deployment,0.1791126763642724,0.6796875,-0.154296875,0.17499382480830888
305,deployment,0.16111966646634615,0.578125,-0.154296875,0.1475278373195961
306,deployment,0.18562271345907183,0.90625,-0.263671875,0.20128051798122112
307,deployment,0.15870274135044643,0.578125,-0.154296875,0.16052858962970049
308,deployment,0.16328716278076172,0.578125,-0.154296875,0.1616640454089856
309,deployment,0.14708630792025862,0.578125,-0.212890625,0.16083092657771217
310,deployment,0.1726846694946289,0.6875,-0.1611328125,0.1816707085115118
311,deployment,0.16426153977711996,0.578125,-0.154296875,0.15321355096817316
312,deployment,0.15690824068509615,0.578125,-0.154296875,0.16403836310030492
313,deployment,0.18134337586241883,0.578125,-0.154296875,0.15499546993093538
314,deployment,0.16979827880859374,0.63671875,-0.263671875,0.1731540678313865
315,deployment,0.17094506157769096,0.578125,-0.154296875,0.160427045164518
316,deployment,0.17707970028831846,0.578125,-0.154296875,0.1629133904947479
317,deployment,0.158721923828125,0.578125,-0.154296875,0.15576258273468044
318,deployment,0.17583560943603516,0.90234375,-0.154296875,0.18235918331855352
319,deployment,0.18936629044382194,0.59375,-0.154296875,0.1661875190578022
320,deployment,0.16908887406470072,0.60546875,-0.154296875,0.15413988454322564
321,deployment,0.15263923766121032,0.578125,-0.263671875,0.16132322795571774
322,deployment,0.15494091479809252,0.578125,-0.154296875,0.14824705034045035
323,deployment,0.19020789777728872,0.578125,-0.154296875,0.16637694892824437
324,deployment,0.20217005411783853,0.828125,-0.17578125,0.1873340180350584
325,deployment,0.14074089821804775,0.6171875,-0.173828125,0.1533407029832975
326,deployment,0.18806905595083084,0.671875,-0.154296875,0.17470811062912736
327,deployment,0.1541129768668831,0.578125,-0.1572265625,0.15481043520725904
328,deployment,0.19458235555620335,0.703125,-0.154296875,0.1792775111742254
329,deployment,0.1762742872362013,0.578125,-0.154296875,0.15348112948607243
330,deployment,0.18217491736778846,0.578125,-0.154296875,0.16094194753324947
331,deployment,0.17972314553182633,0.70703125,-0.154296875,0.16861132383971836
332,deployment,0.18894837394593253,0.65234375,-0.154296875,0.17380711668738938
333,deployment,0.19565978231309336,0.74609375,-0.166015625,0.18202220343211392
334,deployment,0.1720091266396605,0.578125,-0.32421875,0.17025366694391988
335,deployment,0.18064453125,0.60546875,-0.154296875,0.15989471881759681
336,deployment,0.18083857146786972,0.8671875,-0.154296875,0.18331208549925007
337,deployment,0.15184833157447078,0.578125,-0.154296875,0.1520537023762845
338,deployment,0.154449462890625,0.578125,-0.154296875,0.15074276568896736
339,deployment,0.18931404488985656,0.6953125,-0.154296875,0.17979247347829813
340,deployment,0.17438151041666666,0.578125,-0.154296875,0.1485668613633696
341,deployment,0.16805587989696558,0.578125,-0.154296875,0.1512612273157451
342,deployment,0.1557592576549899,0.578125,-0.291015625,0.1585037200930347
343,deployment,0.19029381161644346,0.58984375,-0.154296875,0.1769275044501687
344,deployment,0.14419047037760416,0.578125,-0.21875,0.15353893840641486
345,deployment,0.16789405025652984,0.578125,-0.154296875,0.1532037274577953
346,deployment,0.18365958077566966,0.86328125,-0.2109375,0.18833596173176836
347,deployment,0.1196563027121804,0.578125,-0.25390625,0.17369811320386302
348,deployment,0.16971834968118107,0.62109375,-0.154296875,0.15866291561981796
349,deployment,0.15993582033643536,0.578125,-0.154296875,0.15230202671357976
350,deployment,0.17489378479705459,0.6171875,-0.173828125,0.1512043540832164
351,deployment,0.1998268410011574,0.7265625,-0.154296875,0.16983691745748963
352,deployment,0.1489434725996377,0.578125,-0.16015625,0.1529957062625218
353,deployment,0.17167534262447035,0.578125,-0.1552734375,0.15474592334060294
354,deployment,0.17785686916775173,0.73046875,-0.263671875,0.18010215757607018
355,deployment,0.16423013475206164,0.640625,-0.154296875,0.18055711646422423
356,deployment,0.14229632962134578,0.578125,-0.154296875,0.155326087003369
357,deployment,0.1488581730769231,0.578125,-0.1572265625,0.15257812924121072
358,deployment,0.16762179420107887,0.578125,-0.154296875,0.14727295826361245
359,deployment,0.1324027241140172,0.671875,-0.314453125,0.21618343022741213
360,deployment,0.16112005888526118,0.578125,-0.154296875,0.1595228689444497
361,deployment,0.18681736996299342,0.609375,-0.26171875,0.17694164341435958
362,deployment,0.1850532863451087,0.578125,-0.154296875,0.1604195893495233
363,deployment,0.22530818890921678,0.62890625,-0.154296875,0.18133383631442077
364,deployment,0.1672550146130548,0.578125,-0.154296875,0.15379444586371624
365,deployment,0.1660003662109375,0.578125,-0.154296875,0.1546398630649406
366,deployment,0.18070086310891545,0.71484375,-0.154296875,0.17850572855314817
367,deployment,0.14996618383071003,0.578125,-0.154296875,0.14787915965710358
368,deployment,0.1993572837428043,0.87109375,-0.154296875,0.18896533669773513
369,deployment,0.1641717440840127,0.578125,-0.154296875,0.15621532667114393
370,deployment,0.18436117020864334,0.578125,-0.154296875,0.16158885582175986
371,deployment,0.16888099083533653,0.578125,-0.154296875,0.15529880179237146
372,deployment,0.1798485389122596,0.63671875,-0.154296875,0.16592979037634736
373,deployment,0.20679613570092428,0.703125,-0.154296875,0.18825093866018572
374,deployment,0.17519309303977273,0.609375,-0.154296875,0.15660466294547182
375,deployment,0.1987655227248733,0.64453125,-0.154296875,0.17295841611348337
376,deployment,0.15559744834899902,0.578125,-0.154296875,0.16414576260914862
377,deployment,0.20025842840021307,0.7421875,-0.2109375,0.19036490608912934
378,deployment,0.16012524801587302,0.578125,-0.154296875,0.15521573824155835
379,deployment,0.20130187195616883,0.70703125,-0.154296875,0.16888273350342353
380,deployment,0.1900345069774683,0.7265625,-0.154296875,0.17549357193998363
381,deployment,0.17415052844632056,0.578125,-0.154296875,0.15631312035779613
382,deployment,0.17623546761526188,0.6953125,-0.1650390625,0.1720699627234116
383,deployment,0.15981205174180327,0.578125,-0.154296875,0.15459840692323998
384,deployment,0.19367842240767044,0.65234375,-0.154296875,0.17057162103753915
