question_id,type,mean_score,max_score,min_score,std_score
31,testing,0.2067693396459652,0.65234375,-0.1640625,0.16940009672801282
32,testing,0.18985342979431152,0.71875,-0.201171875,0.16906091583589758
33,testing,0.20004209538096004,1.0546875,-0.154296875,0.23844445035633283
34,testing,0.1897401761282519,0.71875,-0.2236328125,0.18272412472184152
35,testing,0.14601659250783397,0.6875,-0.1845703125,0.17240777471617788
36,testing,0.17461972792171737,0.73828125,-0.154296875,0.19541795122379685
37,testing,0.11268275124686104,0.578125,-0.5390625,0.18749177467474148
38,testing,0.1571805617388557,0.578125,-0.171875,0.16754258642973288
39,testing,0.17112850613064237,0.7890625,-0.1630859375,0.19141755201995672
40,testing,0.14025455821644175,0.8125,-0.328125,0.1782990866488122
41,testing,0.151392578125,0.578125,-0.2890625,0.1734349957163326
42,testing,0.22455379736684536,1.046875,-0.2333984375,0.22210810458822552
43,testing,0.2081364036625267,1.1640625,-0.154296875,0.20551116443308176
44,testing,0.2528658780184659,1.03125,-0.201171875,0.24664011474765027
45,testing,0.10026753743489583,0.578125,-0.212890625,0.16224502369513638
46,testing,0.1603782708696324,0.828125,-0.154296875,0.18103551176799765
47,testing,-0.020033249740338408,0.609375,-0.56640625,0.22034151508395783
48,testing,0.20073843002319336,1.0859375,-0.1953125,0.2047226422659098
49,testing,-0.01871662222461783,0.578125,-0.53125,0.2110009748401984
50,testing,0.17527633529525619,0.640625,-0.25,0.17036398292285057
51,testing,0.17955658875821487,0.7421875,-0.27734375,0.15258744197920673
52,testing,-0.17044976901325234,0.76171875,-0.55859375,0.1748434559916055
53,testing,0.143385299528488,0.58203125,-0.2255859375,0.16684099909330974
54,testing,0.15785369873046876,0.78125,-0.2177734375,0.1757316353039151
55,testing,-0.1086873166701373,0.58203125,-0.6015625,0.20888498254424395
56,testing,0.20994209360193322,0.8515625,-0.310546875,0.21999448963284002
57,testing,0.2610312903799662,0.94921875,-0.1669921875,0.24401903381537787
58,testing,0.13054480919471154,0.75,-0.197265625,0.16419820892376735
59,testing,0.18541693933231315,0.8828125,-0.44140625,0.20363782322883833
60,testing,0.14000211443219865,0.78515625,-0.38671875,0.19120138322858307
61,testing,0.17829359145391555,0.74609375,-0.28125,0.17775073030425248
62,testing,0.0012022375851713004,0.58203125,-0.462890625,0.2154648317362832
63,testing,0.15006858897659014,0.90234375,-0.337890625,0.20194383775320518
64,testing,-0.10176955775210732,0.69921875,-0.5625,0.20149799615293365
65,testing,0.13385745457240514,0.625,-0.341796875,0.17714184973259203
66,testing,0.09158417486375378,0.578125,-0.3203125,0.1575700741573812
67,testing,0.0809039619025283,0.63671875,-0.453125,0.2222588490912447
68,testing,0.01982428964260405,0.59765625,-0.41015625,0.20822592652137817
69,testing,0.15389219919840494,0.578125,-0.1796875,0.16268875878631342
70,testing,-0.08912568028197695,0.58203125,-0.51171875,0.20168760742407713
71,testing,0.1300613239247312,0.578125,-0.34375,0.17088342118374636
72,testing,0.1994553287472345,0.8125,-0.1865234375,0.1779169695424063
73,testing,0.2222042992001488,0.80859375,-0.154296875,0.21717002590630302
74,testing,0.21907200311359606,0.78125,-0.166015625,0.17726660622241824
75,testing,0.035155291027492944,0.59375,-0.56640625,0.22374802034688188
76,testing,-0.01728346824645996,0.578125,-0.54296875,0.21151688111089317
77,testing,0.028835500797755282,0.671875,-0.41796875,0.21287751615889203
78,testing,0.07090457280476888,0.578125,-0.37109375,0.18402465093413867
79,testing,0.05473040843355483,0.6875,-0.396484375,0.20824665606487583
80,testing,0.23605840773809525,0.8828125,-0.1591796875,0.22525554373158294
81,testing,0.18368427789033348,0.73828125,-0.154296875,0.19243893537197987
82,testing,0.027211330247961955,0.578125,-0.451171875,0.20950695327657018
83,testing,0.2203982931668641,0.87890625,-0.154296875,0.17412928325382668
84,testing,0.12358692024327532,0.63671875,-0.28515625,0.1783474615897632
85,testing,0.058908438008364795,0.6015625,-0.458984375,0.20433382914488976
86,testing,0.22870209637810202,0.86328125,-0.2021484375,0.20675573395348587
87,testing,0.21044022928584705,0.7890625,-0.20703125,0.19871406103967143
88,testing,0.03471311000005113,0.578125,-0.478515625,0.19857160288317394
89,testing,0.2002367012260496,0.796875,-0.162109375,0.17802435415812304
90,testing,-0.03370675057855271,0.578125,-0.47265625,0.199673815493912
91,testing,0.12289826223783404,0.578125,-0.271484375,0.16639461447241993
92,testing,0.23780367667214913,0.99609375,-0.154296875,0.219510839577659
93,testing,0.3117211430638402,0.8515625,-0.1552734375,0.17508180000029036
94,testing,-0.05725906859947802,1.140625,-0.51171875,0.20835935117643653
95,testing,0.21859035753223993,1.0390625,-0.21484375,0.2135105731000105
96,testing,0.17895435837079893,0.70703125,-0.154296875,0.18219010330122684
97,testing,-0.16033389263656028,0.640625,-0.55078125,0.17627933635890264
98,testing,0.12171110559682377,0.67578125,-0.271484375,0.20194834897377859
99,testing,-0.0705087278651887,1.140625,-0.52734375,0.19526568485902038
100,testing,0.19874622782722848,0.81640625,-0.16015625,0.16700505071967875
101,testing,0.12394983628216912,0.578125,-0.359375,0.17821813646564297
102,testing,-0.10815235589553487,0.75390625,-0.55078125,0.2061088779075504
103,testing,0.2040361346620502,0.80859375,-0.25390625,0.203659885533252
104,testing,-0.012656073213148747,0.68359375,-0.5078125,0.21977378702152167
105,testing,0.017747803285233812,0.578125,-0.462890625,0.19982534676744595
106,testing,-0.10087659761503145,0.58203125,-0.53515625,0.20135766641550013
107,testing,0.03341149348838657,0.6015625,-0.4296875,0.21408443065186222
108,testing,0.02805901522660137,0.7734375,-0.49609375,0.20400207259194342
109,testing,-0.0042231568193013685,0.578125,-0.4296875,0.2239456395434161
110,testing,0.1234052906865659,0.609375,-0.3046875,0.18964556328495505
111,testing,0.14755597030907347,0.578125,-0.259765625,0.1581457807358327
112,testing,0.20008560706829204,1.0,-0.1552734375,0.18051969268511645
113,testing,0.16468436762971697,0.890625,-0.2353515625,0.2179522331037028
114,testing,0.1877683401107788,0.734375,-0.173828125,0.18565004348166264
115,testing,0.19091465162194293,1.0703125,-0.2333984375,0.21806888957416837
116,testing,0.1444757843017578,0.578125,-0.16796875,0.16825129525205512
117,testing,-0.09000054805092454,0.734375,-0.451171875,0.1970082939424458
118,testing,0.0025459783891416897,0.58984375,-0.46484375,0.19798712121592035
119,testing,-0.0003204842408498128,0.578125,-0.462890625,0.20150573905255983
120,testing,0.21783639334298513,0.82421875,-0.275390625,0.21029086326070576
121,testing,0.1366547977223116,0.578125,-0.298828125,0.17455526691729353
122,testing,0.028628443978889227,0.578125,-0.5625,0.19935572190849657
123,testing,0.2200196148598031,0.984375,-0.2470703125,0.2008939355799896
124,testing,-0.09820778349525908,0.69140625,-0.55078125,0.22901901211769918
125,testing,0.1332489013671875,0.578125,-0.291015625,0.15782989912134776
126,testing,0.15850199185884917,0.80078125,-0.154296875,0.17530116791482458
127,testing,0.1813075474330357,0.8125,-0.154296875,0.18503050866566503
128,testing,0.21559685320893596,0.71875,-0.154296875,0.18585687525393693
129,testing,0.107128230008212,0.578125,-0.27734375,0.16251318129372544
130,testing,0.007451929752295616,0.60546875,-0.34765625,0.20735162216852945
131,testing,-0.04755338033040365,0.60546875,-0.4921875,0.20751086470344182
132,testing,-0.1577996001226742,0.765625,-0.5625,0.18033724496571688
133,testing,0.13852216612617924,0.6875,-0.154296875,0.17269730545727105
134,testing,0.1778423832912071,0.80859375,-0.169921875,0.20064021145797123
135,testing,0.19612345377604168,0.78515625,-0.2265625,0.19361730898745
136,testing,0.0024735028626488857,1.140625,-0.423828125,0.21016552957204873
137,testing,0.20510276304472477,0.90234375,-0.154296875,0.1920756555333115
138,testing,0.04681960711461056,0.578125,-0.416015625,0.2012830478768749
139,testing,0.08603702711022418,0.9140625,-0.49609375,0.1960043369499846
140,testing,0.0064082821039682806,0.578125,-0.48828125,0.20198311751517312
141,testing,0.021896851020351424,0.578125,-0.40625,0.2062731862912724
142,testing,0.08275307103207237,0.578125,-0.31640625,0.19208293960712883
143,testing,0.19292928658279718,0.81640625,-0.154296875,0.19403583848890715
144,testing,0.1410372840033637,0.59765625,-0.337890625,0.17019781654054858
145,testing,0.2017884687943892,0.71484375,-0.154296875,0.1710126960869621
146,testing,0.18656824285333806,0.75390625,-0.1611328125,0.193165567289002
147,testing,0.22204200651964195,0.90234375,-0.1640625,0.18274297273243123
148,testing,0.10318593082264957,0.578125,-0.2216796875,0.16498901825221818
149,testing,0.14903117335119911,0.578125,-0.185546875,0.15772830871165883
150,testing,-0.04704769976159563,0.578125,-0.53515625,0.21926175017934482
151,testing,0.1586212598360502,0.765625,-0.298828125,0.17909704500560067
152,testing,-0.14869474988630518,0.578125,-0.625,0.20677415880284622
153,testing,0.2241023601871906,0.984375,-0.154296875,0.21948331568887203
154,testing,-0.03326501579885838,0.578125,-0.427734375,0.19236425749598232
155,testing,0.18764416924838362,0.7890625,-0.197265625,0.18560845299948647
156,testing,0.15835944405437385,0.8515625,-0.154296875,0.1719311731277349
157,testing,0.0030831419072061216,1.140625,-0.498046875,0.21348755785330073
158,testing,0.15617193177688954,0.578125,-0.2333984375,0.16924267613462482
159,testing,0.06214862626291639,0.58203125,-0.48046875,0.20213167134994134
160,testing,0.21514627884845344,0.8125,-0.154296875,0.1981176932352673
161,testing,0.15030125209263392,0.67578125,-0.271484375,0.1783596857026883
162,testing,0.2002937759178272,0.76171875,-0.1796875,0.17610073420928476
163,testing,0.12687509710138495,0.578125,-0.294921875,0.17044141402637353
164,testing,-0.01561891412459357,0.578125,-0.5390625,0.2057146251552194
165,testing,0.09148505881980613,0.6484375,-0.34375,0.20163263705258105
166,testing,0.13584411028519416,0.578125,-0.251953125,0.1657429099761295
167,testing,0.2091209552039398,0.75390625,-0.216796875,0.19746981912145725
168,testing,0.11645639207628038,0.578125,-0.18359375,0.1500109662306985
169,testing,0.007731447864681801,0.578125,-0.515625,0.2047007899718586
170,testing,0.2126573944091797,0.7890625,-0.1669921875,0.18746312897334777
171,testing,-0.0412336617279836,0.78515625,-0.5859375,0.21043312108645124
172,testing,-0.16432929056701434,0.578125,-0.609375,0.19666524501002486
173,testing,0.14348371638808138,0.77734375,-0.3125,0.17487015850763482
174,testing,0.13649875524262675,0.91796875,-0.361328125,0.20563483323351076
175,testing,0.06062335278614458,0.578125,-0.28515625,0.18769274050618365
176,testing,-0.00659829359788161,0.6328125,-0.482421875,0.21875326230755174
177,testing,-0.14158012708809217,0.69921875,-0.57421875,0.17708992626847767
178,testing,0.2250348646863759,0.79296875,-0.154296875,0.18460206002630353
179,testing,0.09389687621075174,0.578125,-0.375,0.17450354709599228
180,testing,0.11638508672299593,0.625,-0.25390625,0.19232352052759719
181,testing,0.19000882368821365,0.6640625,-0.154296875,0.17521566036641859
182,testing,0.14327658074242727,0.765625,-0.318359375,0.18564569851931148
183,testing,-0.15862906620420258,0.640625,-0.56640625,0.19518210008089965
184,testing,-0.013172774479306978,0.578125,-0.45703125,0.2150032811129138
185,testing,0.13864610613006906,0.62109375,-0.263671875,0.16885835440671776
186,testing,0.17406536283947172,0.71484375,-0.17578125,0.17013266451379974
187,testing,0.10068429565429687,0.578125,-0.34765625,0.17850099789148466
188,testing,0.054557176252782814,0.578125,-0.474609375,0.20784651147038813
189,testing,0.16104722560796522,0.6953125,-0.1865234375,0.18004525213336056
190,testing,0.1455715908093399,0.578125,-0.2041015625,0.16744306859708838
191,testing,0.15185602870556192,0.70703125,-0.248046875,0.17426600717808613
192,testing,0.011824817809249108,0.578125,-0.44921875,0.19841597730868485
193,testing,0.20725894283938717,0.72265625,-0.154296875,0.1683159094062287
194,testing,0.218305855743156,0.80859375,-0.154296875,0.1874219685056546
195,testing,0.13111368815104166,0.578125,-0.2119140625,0.16702255142762135
196,testing,0.14813793285472973,0.81640625,-0.251953125,0.1915547843818521
197,testing,0.15227046379676232,0.6171875,-0.1640625,0.17478197562525674
198,testing,0.20653971919307001,0.9609375,-0.1904296875,0.21143435382654105
199,testing,-0.01406506383141806,0.76171875,-0.53125,0.20999163007676908
200,testing,-0.040002252374376567,1.140625,-0.60546875,0.2079017405166253
201,testing,0.18691441164178363,0.80078125,-0.3125,0.1937083379242295
202,testing,0.22653984584691333,0.703125,-0.1552734375,0.18473561240960903
203,testing,0.2154245863865762,0.765625,-0.154296875,0.19809629621520722
204,testing,0.1503719817426868,0.8203125,-0.412109375,0.19493518198448956
205,testing,0.12753817678868085,0.609375,-0.34765625,0.18927813418733017
206,testing,0.16004356895525432,0.7890625,-0.4296875,0.18601542914789349
207,testing,0.23438677978515626,0.8359375,-0.154296875,0.19993477198076567
208,testing,0.1844504908511513,0.92578125,-0.154296875,0.20029553541633183
209,testing,0.12339487942782315,0.61328125,-0.314453125,0.20521653600947742
210,testing,0.16832097371419272,0.87890625,-0.345703125,0.18305789712016693
211,testing,0.16144911018577782,0.66015625,-0.2890625,0.18446582455572413
212,testing,0.14528584651809803,0.7421875,-0.28515625,0.18172157712716902
213,testing,0.16212761288597471,0.6484375,-0.162109375,0.1791849825025479
214,testing,0.19921059183555073,0.79296875,-0.154296875,0.2004251905920512
215,testing,0.1709161288496377,0.85546875,-0.26171875,0.19795424925354646
216,testing,0.18186920764399508,0.875,-0.154296875,0.18781488958089557
217,testing,0.01870399080115378,0.578125,-0.58203125,0.2081812035421347
218,testing,0.16582596667705138,0.8671875,-0.380859375,0.20208656491406057
219,testing,0.09888198527883976,0.578125,-0.283203125,0.17301044361663087
220,testing,0.20140499538845485,1.015625,-0.16015625,0.20351142418713927
221,testing,0.13908628983931107,0.65625,-0.1962890625,0.1676435006958134
222,testing,0.10619721589265047,0.578125,-0.1806640625,0.16147836144650496
223,testing,0.2107422843812004,0.83984375,-0.2119140625,0.20622828128486284
224,testing,0.15469997445332637,0.58984375,-0.17578125,0.17895922581337856
225,testing,0.26335248355835156,0.78515625,-0.296875,0.2176948074507995
226,testing,0.039936492317601255,0.6484375,-0.5546875,0.2004201962784422
227,testing,0.24898906818871358,0.80859375,-0.154296875,0.22639368666782406
228,testing,-0.01796683390514771,0.58203125,-0.478515625,0.20447420995261867
229,testing,0.13381624221801758,0.7265625,-0.28515625,0.18299865897059617
230,testing,0.13965972746261443,0.5859375,-0.177734375,0.1701187286452477
231,testing,0.18417128305586558,0.83203125,-0.154296875,0.18172316358415896
232,testing,0.2024317455899184,0.80078125,-0.1552734375,0.18353632538340522
233,testing,0.13959347471898917,0.703125,-0.171875,0.1669932066266217
234,testing,0.28653844736390194,1.09375,-0.154296875,0.2205608573560495
235,testing,0.017753185370029546,0.6484375,-0.4765625,0.21101021480665574
236,testing,0.16357327415829614,0.88671875,-0.2236328125,0.19170614503449196
237,testing,0.20945897123738788,0.96875,-0.1708984375,0.19834707701581705
238,testing,0.20998644252906098,0.84765625,-0.1796875,0.18450948417694343
239,testing,-0.07214853980324486,0.578125,-0.44921875,0.19576510292268237
240,testing,0.10003885341727216,0.5859375,-0.310546875,0.173789501878868
241,testing,-0.11534533308539198,0.58203125,-0.62890625,0.16433006800404887
242,testing,0.17519794159651922,0.578125,-0.1552734375,0.13519438089109195
243,testing,0.19570989194123642,0.90234375,-0.154296875,0.18678317413722165
244,testing,0.1787885432869061,0.734375,-0.29296875,0.19773695182422052
245,testing,0.18237040362020177,0.8671875,-0.228515625,0.18106162180339286
246,testing,0.13735789637411794,0.6328125,-0.328125,0.17465485957227103
247,testing,0.12352533134625113,0.625,-0.271484375,0.16946689025552644
248,testing,0.17734033921185663,0.84375,-0.1611328125,0.19283005549804766
249,testing,0.20186259728351622,0.7578125,-0.462890625,0.17436995180160353
250,testing,0.16337441990518162,0.578125,-0.2412109375,0.16137903615791918
251,testing,0.01669526435959507,0.58203125,-0.4765625,0.21897159559661517
252,testing,0.025038517587553193,0.74609375,-0.400390625,0.20158749649118776
253,testing,0.13294193148612976,0.7421875,-0.255859375,0.19693983294787762
254,testing,0.1514129638671875,0.578125,-0.1845703125,0.14448119064660966
255,testing,-0.022010446452408385,0.578125,-0.53125,0.21561416160466718
256,testing,0.12303025987413195,0.66796875,-0.296875,0.1770827187661755
257,testing,0.1668359731373034,0.76953125,-0.1787109375,0.19898650456112374
258,testing,0.154869142469469,0.62890625,-0.169921875,0.1720613897612699
259,testing,0.12669137511590514,0.578125,-0.224609375,0.16496735246349128
260,testing,0.001203196996461049,0.58203125,-0.5078125,0.204867513560344
261,testing,0.19243310998987267,0.6796875,-0.263671875,0.1771707025528587
262,testing,0.010707092795142516,0.578125,-0.435546875,0.2106340672057572
263,testing,0.248566357057486,0.7421875,-0.19140625,0.20500920277171908
264,testing,0.14865345857581314,0.63671875,-0.154296875,0.17060847746525495
265,testing,0.15517639868038216,0.75,-0.189453125,0.18090852431645038
266,testing,-0.06899908625790088,0.69921875,-0.59765625,0.2028254126341165
267,testing,0.2386263470317042,0.96484375,-0.154296875,0.19663031018311666
268,testing,0.013628670078540139,0.578125,-0.388671875,0.1965557835269099
269,testing,0.10406451864340871,0.578125,-0.255859375,0.16454699138641934
270,testing,0.05935010567908865,0.671875,-0.455078125,0.17711976198921398
271,testing,0.15137703635475852,0.890625,-0.1669921875,0.20604784580644323
272,testing,0.1544046214982575,0.98828125,-0.25,0.20611457805052671
273,testing,0.16188081440172697,0.6484375,-0.177734375,0.1695574612288114
274,testing,-0.0730517729687828,1.140625,-0.50390625,0.2408152223020098
275,testing,-0.1711265368339343,0.765625,-0.578125,0.17444099220431
276,testing,0.17410684941889165,0.69140625,-0.259765625,0.20378388220761257
277,testing,-0.09830267189522467,0.6953125,-0.50390625,0.19083572402640997
278,testing,0.031164453143165224,1.125,-0.37890625,0.2059653193970061
279,testing,0.24063355440920497,0.76171875,-0.1552734375,0.18596952331195038
280,testing,0.18906238032322303,0.71875,-0.154296875,0.17499866711731932
281,testing,0.17783809352565455,0.6796875,-0.154296875,0.18000678284387722
282,testing,0.1560350571359907,0.74609375,-0.2734375,0.17795434342336963
283,testing,0.1558547782897949,0.80859375,-0.212890625,0.1854885837869791
284,testing,0.22917722178771432,0.89453125,-0.154296875,0.19952832793700623
285,testing,0.20708821614583334,0.79296875,-0.166015625,0.2082642687010987
286,testing,-0.12056557699651778,0.578125,-0.58203125,0.17418289930613134
287,testing,0.25173859963050255,1.0234375,-0.181640625,0.22342196560098465
288,testing,-0.17300103772154357,0.6796875,-0.58203125,0.15525552107052515
289,testing,0.03010127123664407,0.6171875,-0.5625,0.20815160014885511
290,testing,0.13490307147686298,0.578125,-0.4296875,0.16851956286556405
291,testing,0.115960577259893,0.578125,-0.1953125,0.1523956644663502
292,testing,-0.1826688120348165,0.6484375,-0.546875,0.17221559336873007
293,testing,0.09862203696339401,0.578125,-0.294921875,0.17796046020493023
294,testing,0.022831500077447973,0.65234375,-0.458984375,0.2165709967471368
295,testing,0.149201187432981,0.58203125,-0.18359375,0.1606226849322436
296,testing,0.18595585070158305,0.83203125,-0.2314453125,0.18818102904785086
297,testing,0.24156878071446572,0.73046875,-0.1552734375,0.1979364440283402
298,testing,0.19238489324396307,0.71875,-0.154296875,0.19231221309397967
299,testing,0.11824922303895692,0.796875,-0.50390625,0.21492783957117098
300,testing,0.1915304795751032,0.71875,-0.154296875,0.18539441851853966
301,testing,0.11849673763736264,0.578125,-0.212890625,0.16619982429229058
302,testing,0.1617152813783626,0.9921875,-0.169921875,0.18147723549860736
303,testing,0.053772710984753024,0.59765625,-0.56640625,0.229903379304016
304,testing,0.1362910551183364,0.578125,-0.177734375,0.15644093498624356
305,testing,0.09879353841145834,0.8359375,-0.341796875,0.18335769687407122
306,testing,0.14945220947265625,0.625,-0.2109375,0.16570710496521937
307,testing,0.13266970985814144,0.60546875,-0.30078125,0.179589055820152
308,testing,0.13430627501837097,0.578125,-0.2119140625,0.15693398684496893
309,testing,0.22281658724418976,0.984375,-0.1845703125,0.20281718231700832
310,testing,0.15244369506835936,0.578125,-0.263671875,0.17035345468540972
311,testing,0.14516639709472656,0.7265625,-0.1806640625,0.17850147413025869
312,testing,0.0329201390834454,0.828125,-0.431640625,0.21184031459002572
313,testing,0.12513173924814355,0.60546875,-0.361328125,0.18842121268740297
314,testing,0.21953163146972657,0.99609375,-0.3515625,0.23016433561395652
315,testing,0.23546347153925262,0.63671875,-0.154296875,0.19273860829119105
316,testing,0.02302487054186498,1.140625,-0.48828125,0.21283953885063925
317,testing,0.11902055584016394,0.72265625,-0.3203125,0.18718643244855634
318,testing,0.19560189517039173,0.82421875,-0.1884765625,0.18968756508253945
319,testing,0.11471466970915842,0.859375,-0.2578125,0.18252798716622767
320,testing,0.27949385066608806,0.9296875,-0.1552734375,0.1889764894406947
321,testing,0.18385552300347222,0.8515625,-0.154296875,0.1901547201960301
322,testing,0.07331730120748446,0.61328125,-0.396484375,0.19618249787151865
323,testing,0.14833785076530612,0.59765625,-0.2109375,0.1605657264372558
324,testing,0.18416204207982773,0.68359375,-0.1708984375,0.18527723581812314
325,testing,0.14628780288184248,0.578125,-0.1826171875,0.16592031418355038
326,testing,0.0194346779271176,0.58203125,-0.5703125,0.21115722727910421
327,testing,-0.05991183595334705,1.140625,-0.59375,0.22022656477717084
328,testing,0.2036978436000456,0.6953125,-0.25390625,0.19542538130477563
329,testing,0.05520263948052177,0.76171875,-0.474609375,0.2363682135288391
330,testing,0.12457129295836104,0.578125,-0.224609375,0.15788121990613066
331,testing,0.14464374688955453,0.578125,-0.203125,0.16376964043194528
332,testing,0.14426778157552084,0.6015625,-0.1796875,0.16815285771881455
333,testing,0.2356666760566907,0.7109375,-0.33984375,0.17923731867039852
334,testing,0.15159098307291666,0.69140625,-0.197265625,0.16925372496776467
335,testing,-0.09178485349745076,0.66796875,-0.458984375,0.2237226498031682
336,testing,0.12332665383278786,0.72265625,-0.208984375,0.1691072791633859
337,testing,0.186879147765457,0.7578125,-0.1826171875,0.1924265693376763
338,testing,0.21738636250398596,0.734375,-0.1552734375,0.18223175118858825
339,testing,0.2647895812988281,0.828125,-0.154296875,0.23755576880552529
340,testing,-0.08888635310259732,0.66796875,-0.455078125,0.21940533257814748
341,testing,-0.0633345424961977,0.69921875,-0.59765625,0.2093125507640504
342,testing,0.025867771562794815,0.70703125,-0.50390625,0.2053672612868959
343,testing,0.16436452865600587,0.7421875,-0.189453125,0.16738717490109342
344,testing,0.17595802233057115,0.59765625,-0.154296875,0.15412022309948845
345,testing,0.01774962431465099,0.6015625,-0.404296875,0.2064041205775173
346,testing,0.19121725265293904,0.8359375,-0.2080078125,0.1876346740687735
347,testing,0.17811340582175333,0.6875,-0.19921875,0.1848532937696383
348,testing,0.015643823926693924,0.578125,-0.482421875,0.21250001491842638
349,testing,0.16641920804977417,0.72265625,-0.173828125,0.18092901723615165
350,testing,0.16476291158924933,0.609375,-0.384765625,0.1779086360637703
351,testing,-0.030387130438112746,1.140625,-0.5859375,0.21837691393146932
352,testing,0.15483518506659835,0.68359375,-0.2021484375,0.18367812866917443
353,testing,0.16448688507080078,1.109375,-0.154296875,0.1918721399354602
354,testing,0.18813286938713591,0.8125,-0.154296875,0.1880408213969147
355,testing,0.11369799960191083,0.578125,-0.357421875,0.1731695064152839
356,testing,-0.005258353429896231,0.60546875,-0.58984375,0.21545749969075276
357,testing,-0.058270835351024446,0.69140625,-0.53515625,0.22130766174970135
358,testing,0.15552216181989575,0.6796875,-0.17578125,0.16178304645399938
359,testing,0.05747047223542866,0.59765625,-0.48046875,0.20929699642537214
360,testing,0.2195821315684217,0.82421875,-0.224609375,0.1813196545708446
361,testing,0.13712237127896013,0.6015625,-0.171875,0.1684922656865874
362,testing,0.16740049442774813,0.61328125,-0.1904296875,0.1627533675496379
363,testing,-0.014808489789599779,1.140625,-0.451171875,0.21652605878629047
364,testing,0.13620528052834904,0.625,-0.2197265625,0.16266824277855185
365,testing,0.048720044551101634,0.63671875,-0.42578125,0.20720110396506927
366,testing,0.16727961086836018,0.69921875,-0.1904296875,0.16701860932701257
367,testing,0.14418185409621811,0.77734375,-0.296875,0.1789607021769299
368,testing,0.11775856456537356,0.65625,-0.259765625,0.1867738160314311
369,testing,0.1921820599099864,0.78125,-0.2001953125,0.19594868873215332
370,testing,0.02519405748301405,0.5859375,-0.41796875,0.21423434391198282
371,testing,0.16299771039913863,0.75390625,-0.1630859375,0.1845992541132059
372,testing,0.16817220052083334,0.79296875,-0.294921875,0.1757994501779801
373,testing,0.29066272709993707,1.046875,-0.154296875,0.2594671051780497
374,testing,0.17837473551432292,1.078125,-0.1669921875,0.18776889603850141
375,testing,-0.14904153528816041,0.68359375,-0.54296875,0.2104264628494396
376,testing,0.025344902741993573,0.59375,-0.421875,0.2045307127827941
377,testing,0.17617927501404207,0.5859375,-0.21484375,0.15744742842678025
378,testing,0.13978741620038007,0.61328125,-0.431640625,0.16132379641228597
379,testing,-0.09081375389768366,0.58203125,-0.578125,0.1945540640863893
380,testing,-0.1651895243274279,0.70703125,-0.59375,0.18850553444522863
381,testing,0.13911009894476997,0.92578125,-0.26953125,0.20738095712161145
382,testing,0.21929096971821582,0.73046875,-0.154296875,0.18304776538833162
383,testing,0.17754060319326456,0.93359375,-0.23828125,0.20852333554527286
384,testing,0.018889962810359588,0.6015625,-0.45703125,0.21411436103402035
385,testing,-0.050263623855238554,1.140625,-0.515625,0.19800927930183526
386,testing,0.105262527378594,0.671875,-0.376953125,0.20083058617197824
387,testing,0.20022492585358798,0.68359375,-0.2255859375,0.19063324524453795
388,testing,0.12780616760253907,0.578125,-0.1552734375,0.15060767320680293
389,testing,0.21996433614826888,0.78515625,-0.1669921875,0.18072823590496054
390,testing,0.08328653369429549,0.578125,-0.35546875,0.18757017834934464
