question_id,type,mean_score,max_score,min_score,std_score
40,deployment,0.15002113624855323,0.578125,-0.357421875,0.16337204898893484
41,deployment,0.1626564528554531,0.75,-0.357421875,0.17633983128234598
42,deployment,0.06949700249565972,0.578125,-0.3828125,0.18697248605113936
43,deployment,0.12259282563862048,0.578125,-0.1845703125,0.15318770229139209
44,deployment,0.18389805385044644,0.75,-0.1630859375,0.17213275534566225
45,deployment,0.21368645442248232,0.703125,-0.1552734375,0.15721187555073593
46,deployment,0.10881210288123401,0.6640625,-0.380859375,0.18211585691325088
47,deployment,0.16300324719361584,0.7421875,-0.28515625,0.17418103087071699
48,deployment,0.1633472442626953,0.578125,-0.1552734375,0.1575458196395709
49,deployment,0.09244304263885897,0.8125,-0.3203125,0.18212334527626012
50,deployment,0.042032284844190554,0.578125,-0.486328125,0.16971681499907257
51,deployment,0.16358004118266858,0.734375,-0.154296875,0.16345653823741463
52,deployment,0.11366990033318014,0.578125,-0.392578125,0.18636420193413034
53,deployment,0.11928023415050287,0.9375,-0.255859375,0.1827722976468499
54,deployment,0.05991050300248172,0.578125,-0.390625,0.18641791627974824
55,deployment,0.24079742431640624,0.91015625,-0.154296875,0.18640163523411787
56,deployment,0.13431839204170334,0.578125,-0.1875,0.15924655059151852
57,deployment,0.16979094474546372,0.578125,-0.154296875,0.1528505055841782
58,deployment,0.1158251953125,0.578125,-0.328125,0.16603731893577275
59,deployment,0.11707991731577906,0.6328125,-0.33203125,0.1897390713910491
60,deployment,0.13347773765450094,0.578125,-0.154296875,0.14837563535104714
61,deployment,0.2496584219385068,1.078125,-0.478515625,0.19670059967819914
62,deployment,0.1301387241908482,0.578125,-0.244140625,0.16973356665614894
63,deployment,0.07494070015701593,0.578125,-0.353515625,0.18798729840651884
64,deployment,0.14411663618244108,0.578125,-0.154296875,0.16343662219235547
65,deployment,0.18611629710477942,0.6875,-0.2373046875,0.1765934125726544
66,deployment,0.1295499120439802,0.578125,-0.185546875,0.15358705823187316
67,deployment,0.16904067993164062,0.6796875,-0.154296875,0.1696515062612987
68,deployment,0.23091053219553032,1.0546875,-0.49609375,0.20470279981733688
69,deployment,0.187175686076536,0.7734375,-0.154296875,0.18208038680313
70,deployment,0.15441136727647417,0.875,-0.375,0.203142663973363
71,deployment,0.042032284844190554,0.578125,-0.486328125,0.16971681499907257
72,deployment,0.10643489796257365,0.95703125,-0.51953125,0.21535776759374578
73,deployment,0.07031099295910494,0.578125,-0.412109375,0.19128706276515411
74,deployment,0.15733736478365384,0.578125,-0.154296875,0.15220957868550722
75,deployment,0.08239352318548387,0.578125,-0.306640625,0.17671215488987907
76,deployment,0.17958964998759921,0.578125,-0.154296875,0.16295709535557287
77,deployment,0.22358389721145489,1.2109375,-0.306640625,0.22467604860311385
78,deployment,0.25647225349572056,0.83203125,-0.1552734375,0.18252210897388516
79,deployment,0.11303826827037183,0.578125,-0.25390625,0.18406328652342693
80,deployment,-0.02311261494954427,0.578125,-0.51953125,0.21535812877807717
81,deployment,0.2718065462849458,1.359375,-0.46875,0.2148231932908302
82,deployment,0.1833265873423794,0.78515625,-0.1552734375,0.1764043016903103
83,deployment,0.14933619005926724,0.578125,-0.1552734375,0.1538996069813034
84,deployment,0.19409351134568117,0.73828125,-0.2001953125,0.18846907288808895
85,deployment,0.13680168600643383,0.578125,-0.173828125,0.15659477123250418
86,deployment,0.13757178896949404,0.578125,-0.384765625,0.1643570028920299
87,deployment,0.16056416829427084,0.70703125,-0.26171875,0.1817651108130859
88,deployment,0.13836894315831802,0.578125,-0.20703125,0.15980094179544016
89,deployment,0.052079634232954544,0.578125,-0.51171875,0.21771280615028477
90,deployment,0.1293250042459239,0.578125,-0.314453125,0.15230388032187142
91,deployment,0.1585522819967831,0.671875,-0.154296875,0.16925956473558706
92,deployment,0.15594413843047752,0.6328125,-0.2470703125,0.17584895938346415
93,deployment,0.15517489881400603,0.578125,-0.19140625,0.15098723077499815
94,deployment,0.16311524709065756,0.578125,-0.1904296875,0.1592546693096291
95,deployment,0.015833445957728794,0.578125,-0.546875,0.21820921965558449
96,deployment,0.1417488429857337,0.578125,-0.23046875,0.16638017590144524
97,deployment,0.14539105122483623,0.87109375,-0.416015625,0.176122281053891
98,deployment,0.14142833036534927,0.578125,-0.154296875,0.15107106285982724
99,deployment,0.1473556739696558,0.578125,-0.154296875,0.1517007605372136
100,deployment,0.1220229439113451,0.578125,-0.46875,0.16463149088409748
101,deployment,0.17122230873451577,0.62890625,-0.287109375,0.18142593586941025
102,deployment,0.16079042668928178,0.578125,-0.1865234375,0.16415150241700568
103,deployment,0.19935518152573528,0.8046875,-0.25,0.19465358159144883
104,deployment,0.13705832741477272,0.703125,-0.4140625,0.16914218975842893
105,deployment,0.16515232966496393,0.578125,-0.2490234375,0.15727010660095014
106,deployment,0.11817478489231419,0.578125,-0.2470703125,0.1698276556476318
107,deployment,0.009070805140904017,0.578125,-0.494140625,0.19207384082955256
108,deployment,0.2155082327267853,1.171875,-0.3046875,0.2268717102652508
109,deployment,0.17352368754725303,0.578125,-0.154296875,0.16531580942738486
110,deployment,0.16907897176621836,0.6015625,-0.2021484375,0.17584080420319576
111,deployment,0.0935417381492821,0.578125,-0.59765625,0.19422884722721576
112,deployment,0.19810160090414325,0.73046875,-0.4765625,0.194014800878251
113,deployment,0.16095207676743017,0.578125,-0.154296875,0.16214178373336835
114,deployment,0.17337216300647346,0.7421875,-0.427734375,0.16142421272198615
115,deployment,0.1738376152224657,0.7578125,-0.267578125,0.1905723582328704
116,deployment,0.1440716179049745,0.578125,-0.3125,0.16911326744279237
117,deployment,0.1882989141676161,0.875,-0.2373046875,0.16700210488824369
118,deployment,0.15058546551203322,0.578125,-0.154296875,0.15392945224689378
119,deployment,0.0262518310546875,0.58984375,-0.447265625,0.1888109719982766
120,deployment,0.09906740541811343,0.578125,-0.345703125,0.18113874694817425
121,deployment,0.13955774441571303,0.578125,-0.1953125,0.16031844295884362
122,deployment,0.1766326006721048,0.6875,-0.291015625,0.16963943521470776
123,deployment,0.12824487686157227,0.578125,-0.265625,0.1621588650685583
124,deployment,0.13102949911089085,0.6328125,-0.33203125,0.1855696127601285
125,deployment,0.19074648902529762,0.6328125,-0.154296875,0.18557578855312737
126,deployment,0.13220432826450892,0.578125,-0.205078125,0.1572526950935121
127,deployment,0.12698805672781807,0.578125,-0.154296875,0.15357564251896266
128,deployment,0.13829319651533917,0.578125,-0.19140625,0.15016170262572948
129,deployment,0.23303635595200242,1.2109375,-0.41796875,0.2293894801140589
130,deployment,0.16077509897197792,0.765625,-0.32421875,0.21142087923916475
131,deployment,0.1723409004581785,0.8984375,-0.431640625,0.1803184763940332
132,deployment,0.14412832260131836,0.5859375,-0.30078125,0.1819148296576837
133,deployment,0.1741055575284091,0.578125,-0.154296875,0.15764723546328618
134,deployment,0.14622599283854168,0.578125,-0.154296875,0.15258930027289405
135,deployment,0.19856175836527123,0.91796875,-0.162109375,0.20514101203016008
136,deployment,0.14789139597039475,0.578125,-0.1552734375,0.15517573239848903
137,deployment,0.15103902696054192,0.578125,-0.228515625,0.1586994552311879
138,deployment,-0.0027493443982354528,0.578125,-0.48046875,0.20634343024333615
139,deployment,0.033511020169399754,0.578125,-0.63671875,0.20545921771106074
140,deployment,0.21363321705820013,1.1171875,-0.431640625,0.17776764597667807
141,deployment,0.21496792497306033,0.91015625,-0.357421875,0.18075266963710107
142,deployment,0.25647225349572056,0.83203125,-0.1552734375,0.18252210897388516
143,deployment,0.20566280468090162,0.765625,-0.2490234375,0.18845029226882729
144,deployment,0.1847796555179054,0.8203125,-0.35546875,0.20216820382595463
145,deployment,0.041090077367322196,0.578125,-0.49609375,0.21021413265418742
146,deployment,0.10683626741976351,0.578125,-0.4375,0.1785419709072275
147,deployment,0.27645270068471023,1.078125,-0.4921875,0.204285306557728
148,deployment,0.22523278130425348,0.97265625,-0.232421875,0.20307372382942335
149,deployment,0.15518237698462703,0.58984375,-0.154296875,0.15073554222455923
150,deployment,0.10953240255707676,0.578125,-0.283203125,0.15731135124950582
151,deployment,0.12808164900743702,0.9296875,-0.5,0.20362784544110857
152,deployment,0.09795794279679008,0.578125,-0.56640625,0.18633162053790672
153,deployment,0.17291306796139233,0.60546875,-0.154296875,0.1528884362196221
154,deployment,0.15682184128534227,0.59375,-0.19140625,0.1651813895299081
155,deployment,0.15126935949439976,0.87890625,-0.3984375,0.1915380459416915
156,deployment,0.07426460502073937,0.578125,-0.404296875,0.19203099885572916
157,deployment,0.18396903292709857,0.859375,-0.34375,0.17487965970069339
158,deployment,0.11107388664694394,0.625,-0.455078125,0.17605565191598985
159,deployment,0.15461501479148865,0.578125,-0.154296875,0.1630173860193956
160,deployment,0.13775437878024194,0.578125,-0.154296875,0.15545553648401614
161,deployment,0.23940103497337456,0.85546875,-0.443359375,0.2061578841501552
162,deployment,0.03351433104039355,0.6015625,-0.498046875,0.1791252845033846
163,deployment,0.17306391398111978,0.578125,-0.259765625,0.16850406013589087
164,deployment,0.1784633091517857,0.578125,-0.25,0.16904656596026985
165,deployment,0.020577214345210742,0.578125,-0.31640625,0.1884413907794769
166,deployment,0.1827755882626488,0.76953125,-0.220703125,0.1592481156639347
167,deployment,0.28335429346838664,0.84765625,-0.21875,0.1990104019139402
168,deployment,0.20599084151418587,0.875,-0.154296875,0.19467591659410285
169,deployment,0.28006168261287717,0.984375,-0.3359375,0.19864202560415545
170,deployment,0.16267318725585939,0.59375,-0.154296875,0.16611054258204974
171,deployment,0.16580420025324416,0.578125,-0.154296875,0.16262969351977236
172,deployment,0.15104239327566965,0.578125,-0.1962890625,0.14878434133291119
173,deployment,0.12490151145241478,0.578125,-0.263671875,0.17018433092422447
174,deployment,0.17167691317471592,0.7734375,-0.1552734375,0.1765767847300013
175,deployment,0.06724965375168879,0.90625,-0.43359375,0.21057799652505532
176,deployment,0.1617259702820709,0.796875,-0.1923828125,0.16552982731445107
177,deployment,0.14859176775731078,0.75390625,-0.275390625,0.17083480749491395
178,deployment,0.1836879122240419,0.87109375,-0.470703125,0.1977342166329006
179,deployment,0.14997355143229166,0.578125,-0.154296875,0.15520919872078168
180,deployment,0.19975456184940601,1.03125,-0.328125,0.20224820591870904
181,deployment,0.14393819173177083,0.578125,-0.2158203125,0.1580657150668185
182,deployment,0.15672942130796372,0.578125,-0.154296875,0.15456880205712162
183,deployment,0.07221407103307038,0.578125,-0.359375,0.20037278748718565
184,deployment,0.1388807625606142,0.578125,-0.21875,0.16497958128543289
185,deployment,0.051707870081851355,0.578125,-0.373046875,0.17136938238607854
186,deployment,0.11767823454262553,0.578125,-0.287109375,0.17814404130655095
187,deployment,0.1150358099686472,0.58984375,-0.232421875,0.17418488236177532
188,deployment,0.10696093955736481,0.62890625,-0.36328125,0.19324930342607535
189,deployment,0.10797005730706292,0.625,-0.28125,0.18728175428389343
190,deployment,0.1324866510206653,0.578125,-0.2421875,0.16351742626570345
191,deployment,0.09832582379331684,0.578125,-0.482421875,0.19456189635841342
192,deployment,0.02230692439299449,0.95703125,-0.486328125,0.22553288859232343
193,deployment,0.15907135009765624,0.578125,-0.154296875,0.15787034713724388
194,deployment,0.13810822770402237,0.578125,-0.2373046875,0.15520383541746288
195,deployment,0.11124959806116616,0.578125,-0.26171875,0.15676854265385126
196,deployment,0.1204328035053454,0.578125,-0.154296875,0.14942876167683444
197,deployment,0.16526673332093253,0.578125,-0.25390625,0.16949546085672423
198,deployment,0.16239473417207792,0.578125,-0.154296875,0.16339254639009815
199,deployment,0.16170996588629646,0.609375,-0.2080078125,0.17989612698346136
200,deployment,0.1295115912138526,0.578125,-0.255859375,0.16608892080379034
201,deployment,0.12169035700441316,0.578125,-0.2236328125,0.1771772373839851
202,deployment,0.20478024571895176,0.87890625,-0.34375,0.17658966334691042
203,deployment,0.1789565086364746,0.75390625,-0.154296875,0.18562836539255317
204,deployment,0.16696651398189485,0.6015625,-0.154296875,0.1618322682312783
205,deployment,0.060076969926075266,0.578125,-0.5078125,0.19099092843410956
206,deployment,0.1548772351495151,0.578125,-0.2060546875,0.1590657164609026
207,deployment,0.16340953898879718,0.97265625,-0.4296875,0.2037663036521939
208,deployment,0.12130497278792135,0.578125,-0.2578125,0.15983544894006796
209,deployment,0.16039103585502706,0.703125,-0.353515625,0.19218114064383474
210,deployment,0.11255327860514323,0.578125,-0.361328125,0.16721819574008806
211,deployment,0.16439011517693014,0.578125,-0.154296875,0.15710831430217403
212,deployment,0.10949021471776996,0.66015625,-0.3515625,0.1694803269104746
213,deployment,0.1340334074837821,0.67578125,-0.37109375,0.173330025212573
214,deployment,0.1599289865204782,0.578125,-0.154296875,0.1561970364538488
215,deployment,0.14451006721047793,0.578125,-0.193359375,0.1540713790704378
216,deployment,0.22672702955163043,0.59375,-0.154296875,0.16995943892912566
217,deployment,0.12618704901801214,0.578125,-0.2138671875,0.1580816272301963
218,deployment,0.1564259183579597,0.65625,-0.248046875,0.15683114040274126
219,deployment,0.16677985030613587,0.578125,-0.154296875,0.1597923007956164
220,deployment,0.15756370907738096,0.578125,-0.154296875,0.15152104527330387
221,deployment,0.11384891313755244,1.0703125,-0.4375,0.2135201815940163
222,deployment,0.1476319791491987,0.87109375,-0.41796875,0.17620391649216036
223,deployment,0.1671661468873541,0.83203125,-0.353515625,0.18956162043930397
224,deployment,0.20470875707165948,0.71484375,-0.193359375,0.18625555437443572
225,deployment,0.1476710001627604,0.578125,-0.2060546875,0.15587718346123217
226,deployment,0.24089611222591306,0.8046875,-0.271484375,0.19804033530922735
227,deployment,0.09409038837139423,0.578125,-0.376953125,0.18690491900190595
228,deployment,0.18363477362961064,0.7265625,-0.154296875,0.1724253209540906
229,deployment,0.14539105122483623,0.87109375,-0.416015625,0.176122281053891
230,deployment,0.1798038955088015,0.94921875,-0.400390625,0.2130691027371398
231,deployment,0.1456235827821674,0.578125,-0.154296875,0.15648458286865916
232,deployment,0.17698486328125,0.578125,-0.154296875,0.15264587490729759
233,deployment,0.06602934099012805,0.71484375,-0.47265625,0.21128266177824284
234,deployment,0.1685736933840981,0.6015625,-0.20703125,0.17558796880739325
235,deployment,0.1272099086216518,0.578125,-0.2578125,0.16801595107777642
236,deployment,0.1262985477762774,0.6484375,-0.314453125,0.16719263104207996
237,deployment,0.298193880055901,0.98046875,-0.345703125,0.20465376771599134
238,deployment,0.17377642463235293,0.8125,-0.26171875,0.19185289166252978
239,deployment,0.16609145655776514,0.578125,-0.154296875,0.15728073115378266
240,deployment,0.3314189001893766,1.1796875,-0.212890625,0.225686023311002
241,deployment,0.17398754755655924,0.78515625,-0.306640625,0.1734400683447603
242,deployment,0.15559902029522396,0.578125,-0.1552734375,0.15270326120930658
243,deployment,0.08132778069911858,0.578125,-0.28515625,0.18023204361726283
244,deployment,0.1433811596461705,0.578125,-0.154296875,0.16386680943302886
245,deployment,0.24396731903603128,1.0078125,-0.423828125,0.2221280219087064
246,deployment,0.09559825959915108,0.7421875,-0.396484375,0.16784593772275924
247,deployment,0.12048522038246269,0.578125,-0.232421875,0.16887957351287408
248,deployment,0.17646864594006148,0.58984375,-0.154296875,0.16289323813801093
249,deployment,0.16283899943033855,0.578125,-0.154296875,0.1488351926678281
250,deployment,0.1417488429857337,0.578125,-0.23046875,0.16638017590144524
251,deployment,0.21972435845269098,0.734375,-0.154296875,0.18953431700614987
252,deployment,0.13299662272135418,0.578125,-0.171875,0.16433395163169368
253,deployment,0.15480404808407738,0.578125,-0.3046875,0.1762702646445766
254,deployment,0.1695614435491782,0.828125,-0.353515625,0.19322131866517372
255,deployment,0.15118314302884617,0.578125,-0.345703125,0.18145138321964918
256,deployment,0.16118714867568598,0.625,-0.26171875,0.18620959585048097
257,deployment,0.1922841216578628,0.79296875,-0.30078125,0.1894340265181365
258,deployment,0.1791316798475922,0.578125,-0.154296875,0.15940611662545845
259,deployment,0.22362533296857562,0.87109375,-0.39453125,0.19693954098898125
260,deployment,0.08141546982985276,0.578125,-0.396484375,0.20012955669074328
261,deployment,0.13102949911089085,0.6328125,-0.33203125,0.1855696127601285
262,deployment,0.14258629167583628,0.578125,-0.1943359375,0.16356130568313684
263,deployment,0.13487441056258195,0.578125,-0.3046875,0.16067186357085622
264,deployment,0.17271284623579544,0.58203125,-0.1875,0.16379266063244832
265,deployment,0.178220458984375,0.60546875,-0.2099609375,0.17026908505664476
266,deployment,0.12384414672851562,0.578125,-0.2451171875,0.16461853515575375
267,deployment,0.1533466921014301,0.578125,-0.1552734375,0.1545830319959139
268,deployment,0.10864328783611919,0.578125,-0.283203125,0.1617170735952244
269,deployment,0.07998402913411458,0.578125,-0.515625,0.20831247527356797
270,deployment,0.049460750886763646,0.578125,-0.34765625,0.19217830569767386
271,deployment,0.054219771404655615,0.578125,-0.357421875,0.17092756359271238
272,deployment,0.16745285760788692,0.734375,-0.2021484375,0.17975914195425224
273,deployment,0.14419236475107622,0.61328125,-0.384765625,0.16595785225786833
274,deployment,0.11286851050148547,0.578125,-0.2578125,0.17807347665222836
275,deployment,0.1072479248046875,0.578125,-0.322265625,0.17315231796584957
276,deployment,0.14781943134877873,0.578125,-0.294921875,0.1707409924400327
277,deployment,0.1442427921295166,0.87109375,-0.416015625,0.18004985038997304
278,deployment,0.09847662183973524,0.578125,-0.275390625,0.17465710241637145
279,deployment,0.18706833106884058,0.87890625,-0.2119140625,0.19415473514031267
280,deployment,0.020179238686194787,0.578125,-0.5859375,0.1591427262014622
281,deployment,0.12740391860773534,0.578125,-0.1689453125,0.16538708802304866
282,deployment,0.19285928635370164,0.79296875,-0.369140625,0.17849457452127693
283,deployment,0.11031396838201993,0.578125,-0.34375,0.1893061651198231
284,deployment,0.14650497436523438,0.578125,-0.228515625,0.15873430879695158
285,deployment,0.14081709725516184,0.578125,-0.482421875,0.18371318485045854
286,deployment,0.15659200734105602,0.578125,-0.1552734375,0.15250861238169974
287,deployment,0.2150037311127818,0.90625,-0.359375,0.18003049100112606
288,deployment,0.08738350381656569,0.578125,-0.310546875,0.19487607583187963
289,deployment,0.15808826160741551,0.703125,-0.298828125,0.16474929623571072
290,deployment,0.1712116544896906,0.92578125,-0.4921875,0.20415222690894372
291,deployment,0.14568687095130986,0.8203125,-0.365234375,0.18071101581392293
292,deployment,0.1668800042600048,0.734375,-0.26171875,0.1632994576089436
293,deployment,0.17692883809407553,0.578125,-0.154296875,0.16004237276765731
294,deployment,0.09572733184437693,0.578125,-0.380859375,0.19085624113138308
295,deployment,0.15684386222593247,0.578125,-0.154296875,0.1484210650143435
296,deployment,0.09025464739118304,0.578125,-0.287109375,0.18269806515676404
297,deployment,0.14788456286414195,0.578125,-0.154296875,0.15555881804577837
298,deployment,-0.02054541753538957,0.578125,-0.458984375,0.20833891511944522
299,deployment,-0.04080197735836631,0.578125,-0.69140625,0.18371149472655343
300,deployment,0.019514889784262215,0.578125,-0.408203125,0.16142752726584939
301,deployment,0.11141607838292275,0.578125,-0.46484375,0.19189468504822724
302,deployment,0.15432298039815512,0.578125,-0.302734375,0.17694400170743416
303,deployment,0.05622544556477458,0.88671875,-0.48046875,0.18787546566462748
304,deployment,0.09701624050946303,0.578125,-0.353515625,0.18236101489917478
305,deployment,0.01387260496154312,0.578125,-0.38671875,0.19280981423910593
306,deployment,0.1591941704184322,0.578125,-0.1552734375,0.15242478810597546
307,deployment,0.10088165713028169,0.578125,-0.384765625,0.18161437681002568
308,deployment,0.15669975906121927,0.578125,-0.154296875,0.1545236491867743
309,deployment,0.1840178749778054,0.73046875,-0.4765625,0.19722437062599418
310,deployment,0.1591373648177186,0.75390625,-0.337890625,0.171429535440065
311,deployment,-0.04566852786998057,0.578125,-0.455078125,0.19782325761740158
312,deployment,0.1372544765472412,0.578125,-0.154296875,0.16298276400385628
313,deployment,0.2718065462849458,1.359375,-0.46875,0.2148231932908302
314,deployment,0.13015705830342061,0.61328125,-0.2001953125,0.17022361185149062
315,deployment,0.16668517331042923,0.578125,-0.2734375,0.1601244684699549
316,deployment,0.12320485190739708,0.578125,-0.421875,0.17826391118359675
317,deployment,0.12876874750310724,0.59375,-0.19921875,0.18576112897882935
318,deployment,0.13683128356933594,0.578125,-0.380859375,0.17104041918890023
319,deployment,0.09807229698251146,0.6796875,-0.275390625,0.1729965500868286
320,deployment,0.16553551810128347,0.84375,-0.1552734375,0.14405739535243806
321,deployment,0.14747426363182298,0.8515625,-0.392578125,0.18836264968001565
322,deployment,0.17026396720640122,0.578125,-0.154296875,0.1502040414704241
323,deployment,0.18484222412109375,0.578125,-0.154296875,0.15825101534316352
324,deployment,0.156147067829714,0.578125,-0.154296875,0.15215819343859951
325,deployment,0.1563449200288749,0.59375,-0.271484375,0.17129063875594974
326,deployment,0.14568687095130986,0.8203125,-0.365234375,0.18071101581392293
327,deployment,0.2150037311127818,0.90625,-0.359375,0.18003049100112606
328,deployment,0.08161765650699013,0.578125,-0.30078125,0.18899829723464717
329,deployment,0.07277745785920517,0.578125,-0.35546875,0.18944440168763257
330,deployment,0.18447133882449623,0.828125,-0.302734375,0.17985029421859422
331,deployment,0.16829633109177214,0.67578125,-0.154296875,0.15974501675475297
332,deployment,0.18758555094401042,0.68359375,-0.271484375,0.16831290392757214
333,deployment,0.01864707115853187,0.578125,-0.51953125,0.20820137133695216
334,deployment,0.0987551025531259,0.6484375,-0.49609375,0.16370534899180672
335,deployment,0.1949073148060994,0.765625,-0.154296875,0.18411248281321083
336,deployment,0.1368028487282238,0.578125,-0.154296875,0.14915373744947982
337,deployment,0.15526974201202393,0.6328125,-0.2451171875,0.17370274214501913
338,deployment,0.16418253580729167,0.578125,-0.154296875,0.16175947036278446
339,deployment,0.1617259702820709,0.796875,-0.1923828125,0.16552982731445107
340,deployment,0.12482205243177817,0.578125,-0.3046875,0.15816589788610422
341,deployment,-0.006633973610428308,0.578125,-0.7109375,0.1882254537756022
342,deployment,0.151841129876871,0.74609375,-0.353515625,0.17100807341910346
343,deployment,0.20973254666470065,0.796875,-0.18359375,0.19655259493676489
344,deployment,0.16626868614783655,0.578125,-0.154296875,0.1641580596563604
345,deployment,0.13970548715164413,0.578125,-0.228515625,0.16921178300308995
346,deployment,0.0986549266870471,0.578125,-0.439453125,0.18825044679094222
347,deployment,0.04317765316720736,0.578125,-0.43359375,0.20766761605381887
348,deployment,0.1778268814086914,0.734375,-0.208984375,0.1900308819301493
349,deployment,0.12434169224330358,0.578125,-0.255859375,0.1694319004157519
350,deployment,0.15802836418151855,0.578125,-0.154296875,0.1520092841713619
351,deployment,0.04823069529490428,0.578125,-0.52734375,0.2045433318886725
352,deployment,0.029136523865816884,0.609375,-0.447265625,0.1901036944798923
353,deployment,0.0521475543435529,0.9140625,-0.482421875,0.1897054962805741
354,deployment,0.08439384386377427,0.66015625,-0.427734375,0.19272444477839487
355,deployment,0.25499683726917616,0.84765625,-0.232421875,0.2054977659451732
356,deployment,0.14656168619791668,0.578125,-0.1923828125,0.1639017709948997
357,deployment,0.13906954251802883,0.578125,-0.154296875,0.1562390022780794
358,deployment,0.15409316025771103,0.578125,-0.154296875,0.15237771188587063
359,deployment,0.13922636878901515,0.62109375,-0.27734375,0.16104053416898684
360,deployment,0.03838855315899027,0.6015625,-0.400390625,0.16697184915193916
361,deployment,0.21191477221111918,0.58984375,-0.154296875,0.16091085278818276
362,deployment,0.17346700032552084,0.578125,-0.154296875,0.16040074298251575
363,deployment,0.158362005748888,0.703125,-0.40234375,0.2138584868852852
364,deployment,0.15658746446881974,0.578125,-0.1552734375,0.1526377136291729
365,deployment,0.18816324869791667,0.6640625,-0.154296875,0.17326849009401835
366,deployment,0.08599349827442354,0.578125,-0.287109375,0.1736098288753528
367,deployment,0.15020339553420609,0.76171875,-0.26953125,0.1801896476092849
368,deployment,0.17949981689453126,0.60546875,-0.154296875,0.17118913339499495
369,deployment,0.13224450865788245,0.6484375,-0.345703125,0.19794349417727433
370,deployment,0.10615449408962302,0.578125,-0.330078125,0.1794494044258444
371,deployment,0.13592792379445043,0.578125,-0.1923828125,0.16473127617470543
372,deployment,0.1325130775326588,0.77734375,-0.349609375,0.2035552639390547
373,deployment,0.1729957392958344,0.578125,-0.154296875,0.16782974469393813
374,deployment,0.13379725014291158,0.578125,-0.21484375,0.1676151970290892
375,deployment,0.1333586927773296,0.578125,-0.197265625,0.16642794013065412
376,deployment,0.08101788689108456,0.578125,-0.546875,0.20981939874182065
377,deployment,0.10409030108384683,0.578125,-0.302734375,0.17536848211296358
378,deployment,0.13696879842219048,0.625,-0.30078125,0.17061347727515408
379,deployment,0.2029144287109375,0.74609375,-0.205078125,0.19395531705865904
380,deployment,0.20410294966264206,0.6484375,-0.2041015625,0.18568073672735946
381,deployment,0.11807834400850184,0.578125,-0.1904296875,0.1670087442842376
382,deployment,0.21908159816966338,0.73828125,-0.154296875,0.16687711735576374
383,deployment,0.12907771205511784,0.96484375,-0.455078125,0.1636582867175399
