question_id,type,mean_score,max_score,min_score,std_score
266,testing,0.15826062458317455,0.66015625,-0.3203125,0.1864843502225555
267,testing,0.1450668970743815,0.578125,-0.34765625,0.1646537619393551
268,testing,0.12709716796875,0.6640625,-0.33203125,0.1807505866465935
269,testing,0.17998860677083334,0.6484375,-0.154296875,0.1539049770151049
270,testing,0.14640756380760064,0.60546875,-0.28125,0.15816095928980864
271,testing,0.14048343234592015,0.578125,-0.255859375,0.16120514862820046
272,testing,0.14564286155262213,0.578125,-0.36328125,0.1755042745648285
273,testing,0.12107319078947368,0.578125,-0.32421875,0.1599909118538162
274,testing,0.11079689308449074,0.578125,-0.4140625,0.18423625319294354
275,testing,0.17489857605246248,0.58984375,-0.1875,0.15056324279754726
276,testing,0.1606520943019701,0.83203125,-0.2109375,0.20055811488657393
277,testing,0.12977924085643194,0.578125,-0.2578125,0.15869658387552735
278,testing,0.15845319136832525,0.578125,-0.259765625,0.1746724428153032
279,testing,0.12070941627025604,0.578125,-0.24609375,0.16267843584027306
280,testing,0.1913013458251953,0.59765625,-0.154296875,0.1602850272585933
281,testing,0.10726672021028037,0.578125,-0.357421875,0.16368789485548915
282,testing,0.1420250447591146,0.578125,-0.205078125,0.151771607522092
283,testing,0.17584583012744634,0.84375,-0.1826171875,0.21709120572011617
284,testing,0.1925506591796875,0.578125,-0.2158203125,0.1719281446945803
285,testing,0.1482588015104595,0.578125,-0.21875,0.15792584408211155
286,testing,0.16999958179615163,0.58984375,-0.166015625,0.17306141051496518
287,testing,0.09888647317886352,0.578125,-0.3203125,0.16492546986101184
288,testing,0.14365418103276467,0.578125,-0.251953125,0.17089217824052275
289,testing,0.14316989005880154,0.6328125,-0.154296875,0.16775456919141685
290,testing,0.1120967216232196,0.58203125,-0.48046875,0.18820178499792065
291,testing,0.13245307449745922,0.73828125,-0.330078125,0.18450437555539556
292,testing,0.12062222382117962,0.6015625,-0.287109375,0.17329811073617313
293,testing,0.1298539153242533,0.66015625,-0.283203125,0.17272418814357587
294,testing,0.10749100249947853,0.578125,-0.376953125,0.17882698579561493
295,testing,0.12512246994745163,0.578125,-0.3125,0.16425897766552933
296,testing,0.1741069925242457,0.6796875,-0.287109375,0.17915015308762192
297,testing,0.11716682846481735,0.62890625,-0.279296875,0.1775089406794969
298,testing,0.13796354594983554,0.578125,-0.283203125,0.161956572066719
299,testing,0.13359375,0.578125,-0.25,0.15455202813969895
300,testing,0.1745129657048051,0.6796875,-0.1962890625,0.1804579663406662
301,testing,0.14616284471877078,0.578125,-0.154296875,0.14628805932427838
302,testing,0.15771715568773675,0.73828125,-0.244140625,0.18989226358077083
303,testing,0.07525253295898438,0.578125,-0.314453125,0.16466588790807588
304,testing,0.13832108692456319,0.71875,-0.2275390625,0.1853734740911327
305,testing,0.10195159912109375,0.578125,-0.3515625,0.17563594467262988
306,testing,0.19374503076603983,0.6328125,-0.205078125,0.16676337598857915
307,testing,0.12203509990985577,0.578125,-0.2314453125,0.15305870894945045
308,testing,0.15634870529174805,0.61328125,-0.2490234375,0.16852736035775046
309,testing,0.16741928100585937,0.58203125,-0.3046875,0.17240437755915755
310,testing,0.1615865675069518,0.8046875,-0.349609375,0.1971750331294838
311,testing,0.10258294839774613,0.578125,-0.53515625,0.18364362777986282
312,testing,0.12687632801768545,0.578125,-0.2255859375,0.161619969534545
313,testing,0.1392811978800913,0.578125,-0.2001953125,0.15644101795215562
314,testing,0.14209552521401264,0.578125,-0.2109375,0.14997820048848517
315,testing,0.1829309134647764,0.65625,-0.154296875,0.16469739357118615
316,testing,0.16100112915039064,0.6171875,-0.2314453125,0.20028719255123337
317,testing,0.1452278071998531,0.578125,-0.423828125,0.18389343162133368
318,testing,0.12092152208384901,0.578125,-0.2734375,0.1786995267671423
319,testing,0.10925241938808508,0.578125,-0.283203125,0.16474157184464347
320,testing,0.09375195403199096,0.609375,-0.474609375,0.18753907877063694
321,testing,0.12131033272578798,0.578125,-0.3359375,0.16476568633144023
322,testing,0.14023390761366836,0.578125,-0.1943359375,0.16610235303640597
323,testing,0.16012704031808037,0.578125,-0.33203125,0.1673310031500245
324,testing,0.14064781338560814,0.578125,-0.35546875,0.15762981410672447
325,testing,0.181410056666324,0.5859375,-0.154296875,0.1743590444360643
326,testing,0.13812581380208333,0.578125,-0.49609375,0.18063793341030218
327,testing,0.11870054765181108,0.578125,-0.259765625,0.16583293580215355
328,testing,0.17053172213972106,0.578125,-0.251953125,0.16529435732742973
329,testing,0.19179226653744477,0.87109375,-0.2734375,0.19695576604708878
330,testing,0.07197544717381144,0.578125,-0.287109375,0.17372500575032512
331,testing,0.13483640882703993,0.6484375,-0.27734375,0.17220527734234037
332,testing,0.18816329021843112,0.5859375,-0.376953125,0.17856442289526883
333,testing,0.1380067629234813,0.69140625,-0.19921875,0.17221854718484572
334,testing,0.13368550053349249,0.578125,-0.185546875,0.1650105363455998
335,testing,0.09461461717837324,0.578125,-0.298828125,0.16737916381517876
336,testing,0.12137930733816964,0.578125,-0.296875,0.16741823815759943
337,testing,0.09645685159935141,0.578125,-0.302734375,0.1688128909496748
338,testing,0.11569855429909447,0.578125,-0.30078125,0.1651344081411081
339,testing,0.1911314889496448,0.72265625,-0.27734375,0.1959351982890973
340,testing,0.17339429668351716,0.6796875,-0.27734375,0.17501630600820012
341,testing,0.10198880150204613,0.578125,-0.33984375,0.17236073578303335
342,testing,0.14598699201617324,0.6015625,-0.1953125,0.15948390809576546
343,testing,0.1449086912747087,0.578125,-0.349609375,0.16385428191660392
344,testing,0.1466230664934431,0.578125,-0.2578125,0.15312798159223295
345,testing,0.1554014417860243,0.578125,-0.296875,0.16665615017451937
346,testing,0.14035457264293325,0.578125,-0.2578125,0.15837887991840977
347,testing,0.12986770589300928,0.578125,-0.310546875,0.16382731774573614
348,testing,0.1392136295284845,0.578125,-0.3125,0.1700492690463921
349,testing,0.18811897277832032,0.68359375,-0.154296875,0.17287265605999233
350,testing,0.17185166749087247,0.6328125,-0.24609375,0.17437974705083595
351,testing,0.17371323903401692,0.6484375,-0.2197265625,0.17269380507258472
352,testing,0.1452170254891379,0.62109375,-0.1962890625,0.17785815232081437
353,testing,0.12916110020986996,0.578125,-0.267578125,0.15932100865454857
354,testing,0.2008786882672991,0.578125,-0.1884765625,0.1671773054246788
355,testing,0.10739422719412987,0.578125,-0.2412109375,0.16079144131651285
356,testing,0.15839879653033087,0.578125,-0.2578125,0.16168041356124024
357,testing,0.13254134151913705,0.578125,-0.251953125,0.1681916291750353
358,testing,0.13306411495053672,0.578125,-0.365234375,0.16755549811242093
359,testing,0.11916334364149306,0.578125,-0.2890625,0.15640314237078776
360,testing,0.12795229992234564,0.6484375,-0.33203125,0.17874338411520777
361,testing,0.16338732526018904,0.578125,-0.3515625,0.17199010429986542
362,testing,0.13788437261814024,0.578125,-0.2265625,0.17162096040071334
363,testing,0.14183011829343617,0.578125,-0.267578125,0.15784181010979603
364,testing,0.14683771133422852,0.68359375,-0.328125,0.1862264499630672
365,testing,0.1599382902446546,0.578125,-0.23828125,0.16394349248934292
366,testing,0.12510172526041666,0.8203125,-0.283203125,0.19201522806986882
367,testing,0.15903832777491156,0.578125,-0.337890625,0.15892197905313601
368,testing,0.13142023146527368,0.5859375,-0.2890625,0.14882097644879477
369,testing,0.12616292546304425,0.578125,-0.390625,0.1636034813869295
370,testing,0.10694336623288273,0.578125,-0.328125,0.16693190719491793
371,testing,0.10777860369001116,0.578125,-0.275390625,0.15981178114620076
372,testing,0.10495313008626302,0.90234375,-0.376953125,0.1926459244631589
373,testing,0.17790608022404814,0.58984375,-0.212890625,0.17511928787921763
374,testing,0.1435419943480365,0.66015625,-0.212890625,0.19064262053771067
375,testing,0.13096889602803738,0.578125,-0.314453125,0.17390519259832862
376,testing,0.1501922607421875,0.578125,-0.251953125,0.16150518209431666
377,testing,0.16729411673038563,0.578125,-0.1630859375,0.14969675336572758
378,testing,0.15464569419942875,0.59375,-0.515625,0.17436704594320407
379,testing,0.13845070121214562,0.578125,-0.154296875,0.15473822280219462
380,testing,0.14261692254118216,0.578125,-0.27734375,0.15499687630043993
381,testing,0.17915784794351328,0.73046875,-0.234375,0.19813846324154263
382,testing,0.1858486253388074,0.8515625,-0.203125,0.21536043058673746
383,testing,0.07313096788194444,0.578125,-0.31640625,0.18786911942190257
384,testing,0.1588220522385235,0.578125,-0.294921875,0.14100252741539454
385,testing,0.12229683578655284,0.6640625,-0.232421875,0.184448346894078
386,testing,0.12045398656872736,0.578125,-0.32421875,0.15559591177610374
387,testing,0.18728783017113096,0.78515625,-0.25390625,0.19044015049310165
388,testing,0.15413891928536552,0.66015625,-0.3359375,0.19278864914713206
389,testing,0.16265069621883027,0.61328125,-0.310546875,0.17136217616804386
390,testing,0.13916584954189895,0.6328125,-0.330078125,0.16546398250720978
391,testing,0.12568402290344238,0.578125,-0.275390625,0.15303249427773472
392,testing,0.11831283569335938,0.63671875,-0.337890625,0.1897465999212232
393,testing,0.17612068608122053,0.66796875,-0.162109375,0.15745992193732003
394,testing,0.11372962830558656,0.6328125,-0.36328125,0.17853658124802213
