question_id,type,mean_score,max_score,min_score,std_score
121,testing,0.15386249295514615,0.82421875,-0.373046875,0.21536768556786
122,testing,0.16314186057463514,0.76171875,-0.337890625,0.19264061452346698
123,testing,0.22654595313134132,0.703125,-0.263671875,0.20509636051194924
124,testing,0.07598794301350911,0.81640625,-0.32421875,0.2322261673132989
125,testing,0.15329452215456496,0.62890625,-0.265625,0.17223012437857804
126,testing,0.07345658415680999,0.578125,-0.2451171875,0.16152932536154957
127,testing,-0.07856105767742153,0.7578125,-0.484375,0.16660602092292448
128,testing,0.1273133274399754,0.6640625,-0.234375,0.18435871158694123
129,testing,0.18893614269438244,0.76953125,-0.2041015625,0.18709073651211494
130,testing,0.07695267012793539,0.62890625,-0.451171875,0.18767492441522052
131,testing,0.0548850192299372,0.6328125,-0.3984375,0.2021306889034828
132,testing,0.02999704693435529,0.58203125,-0.546875,0.17197984095753324
133,testing,0.07564958675887233,0.578125,-0.279296875,0.16336611099936943
134,testing,-0.04251813496628853,0.625,-0.46484375,0.1854407877389405
135,testing,0.12861845923251794,0.9375,-0.283203125,0.19131622594117853
136,testing,0.06950623398527093,0.71484375,-0.357421875,0.20604860058703836
137,testing,0.2124592555051594,0.9375,-0.185546875,0.1752623423139433
138,testing,0.04815229887746352,0.69921875,-0.32421875,0.18427847125027888
139,testing,0.18057754516601562,0.69921875,-0.4453125,0.17370946367167936
140,testing,0.15058164596557616,0.8046875,-0.224609375,0.1912466622018924
141,testing,0.04115866399874353,0.71875,-0.45703125,0.20864485086565984
142,testing,0.060720165070118175,0.76171875,-0.439453125,0.19270345882881684
143,testing,0.08056831359863281,0.66796875,-0.30859375,0.1782590006766913
144,testing,0.08783619220440204,0.578125,-0.2412109375,0.18038806590823653
145,testing,-0.04818425684496521,0.578125,-0.263671875,0.1475639203693977
146,testing,0.08816069409363252,0.80078125,-0.30078125,0.19209769846069663
147,testing,0.1541561734849128,0.796875,-0.302734375,0.17647413477229873
148,testing,0.25669094884819665,1.0390625,-0.326171875,0.18781130632923332
149,testing,0.0075402805360697085,0.59765625,-0.380859375,0.18196484367176935
150,testing,0.05227919104238036,0.578125,-0.37890625,0.20927055182233245
151,testing,0.19969863891601564,0.65234375,-0.27734375,0.16974372639631757
152,testing,0.04354758524038391,0.81640625,-0.3828125,0.19111702772868647
153,testing,0.09011523491513412,0.76953125,-0.3359375,0.20516053799024916
154,testing,-0.0022434748656360816,0.578125,-0.427734375,0.18091349664358222
155,testing,0.14747136532109675,0.85546875,-0.216796875,0.1862967601338941
156,testing,0.2402213978990216,0.71484375,-0.1552734375,0.16303969508913044
157,testing,0.28856101812318313,0.96875,-0.1552734375,0.19647761514955348
158,testing,0.1488987265281307,0.8359375,-0.46484375,0.21276345876504552
159,testing,0.17573287586371103,0.90234375,-0.244140625,0.1913225122615394
160,testing,0.22733254156015026,1.1328125,-0.267578125,0.23394350419006388
161,testing,0.041416398013930725,0.64453125,-0.29296875,0.18270465649466214
162,testing,0.05981159492357243,0.578125,-0.306640625,0.17311695127368426
163,testing,0.1425451843523672,0.953125,-0.369140625,0.22815176172229765
164,testing,0.2909348894666125,0.8671875,-0.1962890625,0.20882301714113097
165,testing,-0.09020491933979659,0.578125,-0.474609375,0.1661598732755743
166,testing,0.1429025682352357,0.8359375,-0.38671875,0.19836859109144686
167,testing,0.15672874450683594,1.0078125,-0.443359375,0.23334643191412813
168,testing,0.2328426891378223,1.046875,-0.37890625,0.23083073972287832
169,testing,0.09309402883869328,0.578125,-0.25390625,0.16629329209037882
170,testing,0.018336291880334525,0.71875,-0.30078125,0.21493000910787888
171,testing,0.0765308795436736,0.6875,-0.2314453125,0.1935863329985495
172,testing,0.10323279524502689,0.609375,-0.30078125,0.17472778476718517
173,testing,0.15161661582418007,0.578125,-0.2470703125,0.17300525361698751
174,testing,0.11482141224760987,0.76953125,-0.2392578125,0.17346878140459018
175,testing,0.05644262061928803,0.68359375,-0.353515625,0.20756410499118733
176,testing,0.12203452619201934,0.9765625,-0.248046875,0.18987068876208668
177,testing,0.0553224295985942,0.58203125,-0.39453125,0.19148195669446016
178,testing,0.030323596710854387,0.8125,-0.416015625,0.2528270384920273
179,testing,0.11800582885742188,0.875,-0.34765625,0.19385974826987085
180,testing,0.11768253766573393,0.73046875,-0.29296875,0.18215524068094702
181,testing,0.17027002341334474,1.0234375,-0.427734375,0.22462952735387667
182,testing,0.11763230045284845,0.609375,-0.19921875,0.17832922490149367
183,testing,0.029865668535770735,0.578125,-0.255859375,0.1538246550039867
184,testing,0.06316739036923363,0.69921875,-0.455078125,0.21525491483042095
185,testing,0.009675528116272267,0.69140625,-0.267578125,0.173928189449469
186,testing,0.10886588849519428,0.578125,-0.470703125,0.18777437414177697
187,testing,0.11520273545209099,0.578125,-0.212890625,0.16314069548216306
188,testing,0.17850593898607336,0.953125,-0.1748046875,0.18031123739123836
189,testing,0.16817899152036114,0.81640625,-0.328125,0.2419679782855314
190,testing,0.1156203796813538,0.73828125,-0.2177734375,0.1717479559910264
191,testing,0.0519154404148911,0.99609375,-0.384765625,0.22796599474333906
192,testing,0.10665043917569247,0.578125,-0.2314453125,0.17587586922107615
193,testing,0.019257072929863457,0.58203125,-0.359375,0.17675363274059197
194,testing,0.14143244425455728,0.7890625,-0.294921875,0.2023715877679121
195,testing,0.00231170654296875,0.984375,-0.357421875,0.2160581261247963
196,testing,0.022806761175765043,0.578125,-0.30078125,0.18720668734345097
197,testing,0.10824183622996013,0.7421875,-0.330078125,0.1826486740268768
