question_id,type,mean_score,max_score,min_score,std_score
164,testing,0.2195974527484309,0.796875,-0.2314453125,0.19567250079080234
165,testing,0.2384532397945985,0.77734375,-0.154296875,0.17431001796333778
166,testing,0.21921464168664181,0.640625,-0.154296875,0.17144009811353572
167,testing,0.2145333319353911,0.86328125,-0.1552734375,0.1759769581031625
168,testing,0.21896202956573874,0.62109375,-0.1552734375,0.15970041579037247
169,testing,0.2139028564212829,0.71484375,-0.154296875,0.16347339617337073
170,testing,0.15848312377929688,0.6875,-0.1552734375,0.1514824655375697
171,testing,0.2060169361255787,0.86328125,-0.154296875,0.1858496171989243
172,testing,0.23463657924107142,0.7578125,-0.154296875,0.17679951100450692
173,testing,0.19654263948139392,0.62890625,-0.154296875,0.15255981408793715
174,testing,0.2938514797166846,0.875,-0.1552734375,0.1832932128122576
175,testing,0.18330161954149787,0.75,-0.1552734375,0.14757266175921693
176,testing,0.19467544555664062,0.765625,-0.154296875,0.16108910711131022
177,testing,0.22511925858058288,0.765625,-0.1552734375,0.16605173319627017
178,testing,0.18681074697760086,0.734375,-0.181640625,0.16969473942829114
179,testing,0.25074019893523186,0.83984375,-0.32421875,0.19885317576117084
180,testing,0.24420688576894264,0.76953125,-0.2490234375,0.1893807721508
181,testing,0.2506528868711084,0.859375,-0.2421875,0.1910580971936268
182,testing,0.20045322325171494,0.84375,-0.16796875,0.16981126317957412
183,testing,0.19807494314093338,0.625,-0.162109375,0.14966065954988017
184,testing,0.23840751110667913,0.7421875,-0.154296875,0.1638946733503781
185,testing,0.2598642542742301,0.859375,-0.154296875,0.17884238369106636
186,testing,0.27278638241895986,0.8046875,-0.154296875,0.19900236684327013
187,testing,0.1697368495511693,0.75390625,-0.21484375,0.16770369193100354
188,testing,0.14042676728347253,0.578125,-0.1591796875,0.15783553632551664
189,testing,0.16218966285654363,0.95703125,-0.25390625,0.17789262809848255
190,testing,0.20935699229932014,0.7734375,-0.154296875,0.1812393802411767
191,testing,0.2207367566167092,0.70703125,-0.154296875,0.1669218305281451
192,testing,0.20424015474635243,0.7109375,-0.154296875,0.1694995250122391
193,testing,0.21890475055364172,0.79296875,-0.154296875,0.184135478259267
194,testing,0.23998911721365793,0.6640625,-0.154296875,0.17163289306864435
195,testing,0.18355545440277496,0.734375,-0.205078125,0.17614832724355112
196,testing,0.22497866931974578,0.8203125,-0.220703125,0.19737230329039823
197,testing,0.18590283393859863,0.578125,-0.154296875,0.14578204633427325
198,testing,0.22464908965646405,0.6640625,-0.2412109375,0.17657276327939586
199,testing,0.21377978681707058,1.03125,-0.2158203125,0.19353961835510067
200,testing,0.19989463759631645,0.69140625,-0.1689453125,0.15437123546580653
201,testing,0.1818340089586046,0.66015625,-0.2099609375,0.1511486462640491
202,testing,0.15801148067246998,0.59765625,-0.296875,0.1511871260722733
203,testing,0.22467732429504395,0.84375,-0.154296875,0.17621906709356025
204,testing,0.18841204047203064,0.81640625,-0.4453125,0.19520759807148721
205,testing,0.2504585266113281,0.95703125,-0.154296875,0.19524364061240299
206,testing,0.17802327473958332,0.6953125,-0.1552734375,0.14937450679154543
207,testing,0.1584040191438463,0.62109375,-0.181640625,0.14954441351630138
208,testing,0.21415972709655762,1.109375,-0.154296875,0.17860216148333036
209,testing,0.21325773351332722,1.109375,-0.154296875,0.18019558235628624
210,testing,0.24578974106732537,1.140625,-0.1552734375,0.19932249806805255
211,testing,0.2144471238923553,0.65234375,-0.154296875,0.1681406701054538
212,testing,0.19945621490478516,0.87109375,-0.1552734375,0.15429620880996697
213,testing,0.24462161274076258,0.79296875,-0.1552734375,0.1648725506194385
214,testing,0.20370159727154355,0.6328125,-0.154296875,0.15639710610030472
215,testing,0.24036142449629935,0.77734375,-0.2275390625,0.1880029928110662
216,testing,0.173541259765625,0.89453125,-0.2431640625,0.16726724620253935
217,testing,0.20786983866087147,0.8515625,-0.154296875,0.17102880458904893
218,testing,0.18751325398466012,0.91015625,-0.3828125,0.17933476884884272
219,testing,0.19497156143188477,0.88671875,-0.154296875,0.16911384597823068
220,testing,0.17636593905362216,0.578125,-0.154296875,0.14550108182370286
221,testing,0.1326925147394216,0.578125,-0.20703125,0.143500911229863
222,testing,0.19817160226248362,0.671875,-0.154296875,0.16420846420679777
223,testing,0.20676410816333912,0.83203125,-0.154296875,0.1732342639946149
224,testing,0.17639607844814179,0.8671875,-0.154296875,0.16374668301620895
225,testing,0.25051041653281764,0.8828125,-0.2255859375,0.20219487593840552
226,testing,0.20043968431877368,0.8046875,-0.154296875,0.17997781861604384
227,testing,0.22337147887323944,1.0078125,-0.154296875,0.17473570904987434
228,testing,0.1640807543795533,0.984375,-0.220703125,0.17570215760968802
229,testing,0.1494203047318892,0.578125,-0.255859375,0.15580570602070806
230,testing,0.1559828110854991,0.578125,-0.26953125,0.15613268729465257
231,testing,0.14634938393869706,0.578125,-0.3515625,0.15282908434589032
232,testing,0.20359868588654892,0.71484375,-0.154296875,0.16452572080228386
233,testing,0.16726365200308865,0.93359375,-0.1552734375,0.16185145135808213
234,testing,0.2525790306829637,0.89453125,-0.154296875,0.192901935669657
235,testing,0.19839933025303172,0.7265625,-0.154296875,0.16461616958232916
236,testing,0.18746976585654945,0.609375,-0.197265625,0.1632384962640888
237,testing,0.16670399327431956,0.671875,-0.154296875,0.1601482358261463
238,testing,0.18932062462915347,0.671875,-0.1552734375,0.16278666692197716
239,testing,0.19017480549059415,0.6953125,-0.154296875,0.17118127779748732
240,testing,0.18754007975260417,0.8671875,-0.359375,0.18846457115914483
241,testing,0.2182672876511177,0.78125,-0.154296875,0.17099146351571412
242,testing,0.22655849456787108,0.96875,-0.1552734375,0.16719463902392387
243,testing,0.2200978945379388,0.70703125,-0.154296875,0.16754066150754757
244,testing,0.17846997578938803,0.578125,-0.154296875,0.15615282222818294
245,testing,0.1958271778412979,0.578125,-0.154296875,0.1508087290463383
246,testing,0.1814933063314973,0.83984375,-0.154296875,0.1622630799425475
247,testing,0.2071964808872768,0.81640625,-0.1552734375,0.16589652133037464
248,testing,0.2322409369728782,0.93359375,-0.296875,0.18536841822291905
249,testing,0.22245540618896484,1.0625,-0.18359375,0.19921435572975957
250,testing,0.13942834102746213,0.70703125,-0.287109375,0.16860304031416473
251,testing,0.2053026392839957,0.72265625,-0.240234375,0.1725768663251098
252,testing,0.2587888705655464,0.78125,-0.1552734375,0.1897995637611704
253,testing,0.21685043646364796,0.703125,-0.1875,0.1703528491440906
254,testing,0.24305177644918893,0.77734375,-0.154296875,0.1692395587951097
255,testing,0.245989990234375,0.9140625,-0.20703125,0.20917127975250374
256,testing,0.23469034830729166,0.75390625,-0.2392578125,0.17890692852730472
257,testing,0.18069980513881628,0.6484375,-0.154296875,0.16251346859881607
258,testing,0.19747514724731446,0.8671875,-0.1572265625,0.16924454687472062
259,testing,0.19104800504796646,0.72265625,-0.154296875,0.16348657420170926
260,testing,0.22356622869318182,0.82421875,-0.154296875,0.17871193382511677
261,testing,0.16664585859879202,0.69140625,-0.1552734375,0.1524516605969134
262,testing,0.19306245961583646,0.58203125,-0.1572265625,0.1583166280115015
263,testing,0.26082895762884795,0.8046875,-0.154296875,0.1830635321065288
264,testing,0.22749793820264863,0.70703125,-0.1552734375,0.16774889946512533
265,testing,0.25420570373535156,0.8046875,-0.154296875,0.18395261870001914
266,testing,0.2707480913327064,0.92578125,-0.1552734375,0.17700184702564922
267,testing,0.1956174577985491,0.67578125,-0.154296875,0.1707357440490495
268,testing,0.22693580389022827,0.75390625,-0.154296875,0.16654966009461283
269,testing,0.19882307514067618,0.6640625,-0.36328125,0.17805075210466034
270,testing,0.2505160696138211,0.90234375,-0.154296875,0.1791016896010696
271,testing,0.21816213507401316,0.73828125,-0.154296875,0.1635724139569263
272,testing,0.23069308914301048,0.91015625,-0.3984375,0.1965168331189038
273,testing,0.23388334871069785,0.859375,-0.1748046875,0.18428604029473913
274,testing,0.2348881721496582,0.88671875,-0.244140625,0.19230395417009769
275,testing,0.19607469512195122,0.62890625,-0.154296875,0.15797098973247295
276,testing,0.18767137763914,0.85546875,-0.154296875,0.18211194260392297
277,testing,0.20433873454416832,0.71875,-0.154296875,0.1560514799299015
278,testing,0.18935636194740854,0.8984375,-0.337890625,0.1798200731464702
279,testing,0.2400317824030497,1.0078125,-0.1552734375,0.19207156091263822
280,testing,0.18694124221801758,0.73046875,-0.203125,0.16330654234043226
281,testing,0.18796311940578436,0.78515625,-0.353515625,0.17920379175074877
282,testing,0.22065033783783783,0.7890625,-0.29296875,0.17141956569129543
283,testing,0.2128376007080078,0.97265625,-0.1552734375,0.1656228378515595
284,testing,0.21945542555588943,0.6875,-0.1552734375,0.1656395481585082
285,testing,0.2255702606619221,0.9140625,-0.154296875,0.19130572924841516
286,testing,0.18495288648103414,0.66015625,-0.1845703125,0.17171692824153129
287,testing,0.18603566828990142,0.703125,-0.234375,0.16981097270206366
288,testing,0.15768654299098134,0.63671875,-0.154296875,0.15830385719675114
289,testing,0.1709523634477095,0.6328125,-0.1962890625,0.16074777323831593
290,testing,0.20652655106556567,0.66015625,-0.189453125,0.1773479292848641
291,testing,0.19604386954471983,0.578125,-0.154296875,0.15042480879807624
292,testing,0.19088637660926497,0.609375,-0.154296875,0.14449512427231742
293,testing,0.18242079822729665,0.66015625,-0.154296875,0.14071822821208455
294,testing,0.17039985943557626,0.578125,-0.154296875,0.14012399547657614
295,testing,0.16882610321044922,0.6484375,-0.26171875,0.1462547805600375
296,testing,0.22796078004698822,0.85546875,-0.154296875,0.1707587844064612
297,testing,0.21054774006520668,1.0234375,-0.154296875,0.19204784937026756
298,testing,0.2507021077473958,1.1328125,-0.154296875,0.20549016121458774
299,testing,0.2493819248529128,0.7890625,-0.1552734375,0.17757144666352714
300,testing,0.22907410692048552,0.76171875,-0.154296875,0.17913728366387283
301,testing,0.259826904296875,0.80859375,-0.154296875,0.20162522787038667
302,testing,0.2745275055335847,0.79296875,-0.154296875,0.19542784397488405
303,testing,0.25709581675019655,0.83984375,-0.1552734375,0.18020353639253345
304,testing,0.23180514248934658,0.86328125,-0.1552734375,0.1593199715815303
305,testing,0.22286865234375,0.77734375,-0.154296875,0.17986004719799
306,testing,0.20105186668602196,0.85546875,-0.2265625,0.1748303321201496
307,testing,0.23384083787055865,0.859375,-0.154296875,0.18774571009024116
308,testing,0.18691871279761904,0.7578125,-0.15625,0.16167311483838248
309,testing,0.2104859390879065,0.671875,-0.154296875,0.16769068555921687
310,testing,0.20821397569444444,0.90625,-0.154296875,0.18040910329887175
311,testing,0.13869543242872806,0.6484375,-0.26171875,0.16164846628937718
312,testing,0.12455432046979865,0.6328125,-0.359375,0.16980219906706984
313,testing,0.17543900378642638,0.6015625,-0.15625,0.15126998216909307
314,testing,0.2125287218158748,0.7265625,-0.154296875,0.17982935147575155
315,testing,0.18893991757745612,0.6484375,-0.224609375,0.177801238133135
316,testing,0.21905933726917615,0.921875,-0.154296875,0.17866276382382443
317,testing,0.18789578223413275,0.58984375,-0.158203125,0.1552942883248627
318,testing,0.1791444569826126,0.7109375,-0.205078125,0.17056174780273833
319,testing,0.2525194566026866,1.03125,-0.154296875,0.20652051251168327
320,testing,0.22003426229147086,0.6328125,-0.154296875,0.1719859780887913
321,testing,0.23815424570780314,0.75390625,-0.1552734375,0.1778809543402443
322,testing,0.22809009439141087,0.93359375,-0.1552734375,0.1881961432091067
323,testing,0.1647391824161305,0.77734375,-0.48046875,0.17780826730534635
324,testing,0.19506142356178977,0.76953125,-0.154296875,0.15492032997624033
325,testing,0.18557821814693623,0.6875,-0.154296875,0.15506107689425003
326,testing,0.18663279449238496,0.6796875,-0.154296875,0.16596193978779422
327,testing,0.22032134386957908,0.6875,-0.154296875,0.16931649446452193
328,testing,0.19521793099336845,0.6328125,-0.18359375,0.15510664952415545
329,testing,0.227841012429871,0.65234375,-0.154296875,0.1632256104637322
330,testing,0.1946521627491918,0.90625,-0.361328125,0.16710421849417864
331,testing,0.19146430783155488,0.578125,-0.1552734375,0.14197682689351895
332,testing,0.2399680997118538,0.81640625,-0.1552734375,0.16087628194001935
333,testing,0.1911252271682821,0.7578125,-0.2060546875,0.1617694579851229
334,testing,0.21187056356401585,0.8203125,-0.154296875,0.16763097237706254
335,testing,0.19280983583770528,0.73828125,-0.154296875,0.15918283142897027
336,testing,0.1780360630580357,0.578125,-0.154296875,0.1509844049186452
337,testing,0.19546381632486978,0.76953125,-0.1552734375,0.16553673058675075
338,testing,0.26331184246788725,1.265625,-0.1552734375,0.19753652906675573
339,testing,0.2156864470499425,0.69140625,-0.1552734375,0.1656493954478522
340,testing,0.22055024554015726,0.93359375,-0.1552734375,0.1753264317401159
341,testing,0.2060316948041524,0.6640625,-0.154296875,0.1465907758849654
342,testing,0.19468260974418827,0.62890625,-0.2734375,0.1747286067717743
343,testing,0.12639357592608477,0.6640625,-0.462890625,0.18754476136997192
344,testing,0.1472010119207974,0.6640625,-0.27734375,0.1685394305622266
345,testing,0.19711865234375,0.75,-0.154296875,0.1801517374752286
346,testing,0.19613394767615447,0.65625,-0.1787109375,0.15689163200399492
347,testing,0.24934835923023713,0.83984375,-0.1552734375,0.1880863796542132
348,testing,0.21274373361042567,0.9140625,-0.154296875,0.17751891250542193
349,testing,0.24511468605917008,0.75,-0.154296875,0.17353530841227296
350,testing,0.2573109199664344,0.8984375,-0.1552734375,0.16765821006634862
351,testing,0.2687408070505401,0.9609375,-0.1552734375,0.18132759206374233
352,testing,0.2693627430842473,0.94921875,-0.1552734375,0.2075375034487469
353,testing,0.24473665880434442,0.8671875,-0.154296875,0.18556091152980683
354,testing,0.2629285214552239,0.890625,-0.154296875,0.20102161802795762
355,testing,0.23054474861391128,0.77734375,-0.154296875,0.1745107615083867
356,testing,0.1987306310775432,0.859375,-0.154296875,0.17474184050947356
357,testing,0.24774692202574455,0.85546875,-0.154296875,0.19774156758228312
358,testing,0.15733235677083332,0.6015625,-0.154296875,0.13944965057544598
359,testing,0.18988091605050222,0.66015625,-0.154296875,0.15055028525643457
360,testing,0.18844852949443616,0.82421875,-0.154296875,0.17252283517471426
361,testing,0.19074435885861624,0.60546875,-0.154296875,0.15683997994217772
362,testing,0.18858883985832556,0.69921875,-0.26171875,0.16594095321810517
363,testing,0.20431312939799423,0.6171875,-0.34765625,0.178502717474386
364,testing,0.242117919921875,0.83984375,-0.154296875,0.18221947577224076
365,testing,0.2633260091145833,0.85546875,-0.154296875,0.1978097324950389
366,testing,0.21514427371141387,0.796875,-0.1552734375,0.18570008357110032
367,testing,0.2349019353789401,0.8203125,-0.1552734375,0.17983887538295387
368,testing,0.20620218912760416,0.9453125,-0.265625,0.17764476640077034
369,testing,0.23025423925627703,0.6875,-0.1552734375,0.16350485839962928
370,testing,0.21476149559020996,0.77734375,-0.154296875,0.16440870776306002
