question_id,type,mean_score,max_score,min_score,std_score
359,deployment,nan,nan,nan,nan
360,testing,nan,nan,nan,nan
361,deployment,nan,nan,nan,nan
362,deployment,nan,nan,nan,nan
363,deployment,nan,nan,nan,nan
364,deployment,nan,nan,nan,nan
365,deployment,nan,nan,nan,nan
366,deployment,nan,nan,nan,nan
367,deployment,nan,nan,nan,nan
368,deployment,nan,nan,nan,nan
369,testing,nan,nan,nan,nan
370,testing,nan,nan,nan,nan
371,testing,nan,nan,nan,nan
372,testing,nan,nan,nan,nan
373,deployment,nan,nan,nan,nan
374,deployment,nan,nan,nan,nan
375,deployment,nan,nan,nan,nan
376,testing,nan,nan,nan,nan
377,testing,nan,nan,nan,nan
378,testing,nan,nan,nan,nan
379,testing,nan,nan,nan,nan
380,testing,nan,nan,nan,nan
381,deployment,nan,nan,nan,nan
382,testing,nan,nan,nan,nan
383,testing,nan,nan,nan,nan
384,deployment,nan,nan,nan,nan
385,testing,nan,nan,nan,nan
386,testing,nan,nan,nan,nan
387,testing,nan,nan,nan,nan
388,testing,nan,nan,nan,nan
389,testing,nan,nan,nan,nan
390,testing,nan,nan,nan,nan
391,deployment,nan,nan,nan,nan
392,testing,nan,nan,nan,nan
393,deployment,nan,nan,nan,nan
394,testing,nan,nan,nan,nan
395,testing,nan,nan,nan,nan
396,testing,nan,nan,nan,nan
397,deployment,nan,nan,nan,nan
398,deployment,nan,nan,nan,nan
399,testing,nan,nan,nan,nan
400,deployment,nan,nan,nan,nan
401,testing,nan,nan,nan,nan
402,deployment,nan,nan,nan,nan
403,testing,nan,nan,nan,nan
404,testing,nan,nan,nan,nan
405,testing,nan,nan,nan,nan
406,deployment,nan,nan,nan,nan
407,testing,nan,nan,nan,nan
408,deployment,nan,nan,nan,nan
409,deployment,nan,nan,nan,nan
410,testing,nan,nan,nan,nan
411,deployment,nan,nan,nan,nan
412,testing,nan,nan,nan,nan
413,testing,nan,nan,nan,nan
414,deployment,nan,nan,nan,nan
415,testing,nan,nan,nan,nan
416,testing,nan,nan,nan,nan
417,testing,nan,nan,nan,nan
418,testing,nan,nan,nan,nan
419,deployment,nan,nan,nan,nan
420,testing,nan,nan,nan,nan
421,deployment,nan,nan,nan,nan
422,testing,nan,nan,nan,nan
423,testing,nan,nan,nan,nan
424,deployment,nan,nan,nan,nan
425,testing,nan,nan,nan,nan
426,deployment,nan,nan,nan,nan
427,testing,nan,nan,nan,nan
428,deployment,nan,nan,nan,nan
429,testing,nan,nan,nan,nan
430,testing,nan,nan,nan,nan
431,deployment,nan,nan,nan,nan
432,testing,nan,nan,nan,nan
433,deployment,nan,nan,nan,nan
434,deployment,nan,nan,nan,nan
435,testing,nan,nan,nan,nan
436,deployment,nan,nan,nan,nan
437,testing,nan,nan,nan,nan
438,testing,nan,nan,nan,nan
439,testing,nan,nan,nan,nan
440,testing,nan,nan,nan,nan
441,deployment,nan,nan,nan,nan
442,testing,nan,nan,nan,nan
443,testing,nan,nan,nan,nan
444,testing,nan,nan,nan,nan
445,testing,nan,nan,nan,nan
446,testing,nan,nan,nan,nan
447,deployment,nan,nan,nan,nan
448,testing,nan,nan,nan,nan
449,testing,nan,nan,nan,nan
450,testing,nan,nan,nan,nan
451,deployment,nan,nan,nan,nan
452,deployment,nan,nan,nan,nan
453,testing,nan,nan,nan,nan
454,deployment,nan,nan,nan,nan
455,deployment,nan,nan,nan,nan
456,testing,nan,nan,nan,nan
457,deployment,nan,nan,nan,nan
458,testing,nan,nan,nan,nan
459,testing,nan,nan,nan,nan
460,testing,nan,nan,nan,nan
461,testing,nan,nan,nan,nan
462,deployment,nan,nan,nan,nan
463,deployment,nan,nan,nan,nan
464,deployment,nan,nan,nan,nan
465,testing,nan,nan,nan,nan
466,testing,nan,nan,nan,nan
467,deployment,nan,nan,nan,nan
468,deployment,nan,nan,nan,nan
469,deployment,nan,nan,nan,nan
470,deployment,nan,nan,nan,nan
471,deployment,nan,nan,nan,nan
472,testing,nan,nan,nan,nan
473,testing,nan,nan,nan,nan
474,deployment,nan,nan,nan,nan
475,deployment,nan,nan,nan,nan
476,testing,nan,nan,nan,nan
477,testing,nan,nan,nan,nan
478,testing,nan,nan,nan,nan
479,deployment,nan,nan,nan,nan
480,testing,nan,nan,nan,nan
481,testing,nan,nan,nan,nan
482,deployment,nan,nan,nan,nan
483,testing,nan,nan,nan,nan
484,testing,nan,nan,nan,nan
485,testing,nan,nan,nan,nan
486,deployment,nan,nan,nan,nan
487,testing,nan,nan,nan,nan
488,deployment,nan,nan,nan,nan
489,deployment,nan,nan,nan,nan
490,testing,nan,nan,nan,nan
491,deployment,nan,nan,nan,nan
492,testing,nan,nan,nan,nan
493,deployment,nan,nan,nan,nan
494,testing,nan,nan,nan,nan
495,deployment,nan,nan,nan,nan
496,testing,nan,nan,nan,nan
497,deployment,nan,nan,nan,nan
498,deployment,nan,nan,nan,nan
499,testing,nan,nan,nan,nan
