question_id,type,mean_score,max_score,min_score,std_score
108,testing,0.16816762288411458,0.578125,-0.154296875,0.1591328111610279
109,testing,0.1461510751761642,0.65234375,-0.154296875,0.16559407496223635
110,testing,0.1460628869398585,0.578125,-0.154296875,0.1489347653470044
111,testing,0.16909688313802082,0.578125,-0.154296875,0.1529540802479579
112,testing,0.12364263119904892,0.578125,-0.22265625,0.16395804176182513
113,testing,0.14162932175856371,0.578125,-0.154296875,0.16193629611468666
114,testing,0.1610054347826087,0.578125,-0.154296875,0.14824902156558775
115,testing,0.16355256111391128,0.578125,-0.154296875,0.15053669759674992
116,testing,0.1339749422940341,0.578125,-0.283203125,0.17938319222201302
117,testing,0.15726482334421643,0.578125,-0.240234375,0.16662987896134726
118,testing,0.13991558805425117,0.578125,-0.2109375,0.1705559346057318
119,testing,0.15410517303036972,0.578125,-0.24609375,0.17357519126663384
120,testing,0.15879996878201844,0.578125,-0.173828125,0.15780307177516256
121,testing,0.16879372518570696,0.578125,-0.154296875,0.1555217378405161
122,testing,0.1573265186254529,0.578125,-0.2451171875,0.17067698913200802
123,testing,0.17382085890997023,0.578125,-0.154296875,0.1635470621696534
124,testing,0.1693805759235964,0.578125,-0.154296875,0.15275616384450416
125,testing,0.14533182779947917,0.578125,-0.23046875,0.15927465725882403
126,testing,0.15618257744367733,0.578125,-0.154296875,0.15490887304693385
127,testing,0.1950584617820946,0.88671875,-0.154296875,0.18736060515097583
128,testing,0.1340897586367546,0.578125,-0.224609375,0.15889462570493812
129,testing,0.1515010227666837,0.578125,-0.259765625,0.18284351628113674
130,testing,0.16669501632940573,0.578125,-0.154296875,0.15037170442011388
131,testing,0.14078388516865079,0.578125,-0.302734375,0.16665190341101074
132,testing,0.14508382161458333,0.64453125,-0.19921875,0.1711179175917938
133,testing,0.16345355694110578,0.75390625,-0.171875,0.18664590948514415
134,testing,0.13676367865668404,0.578125,-0.228515625,0.16651415352920415
135,testing,0.15060458340487637,0.578125,-0.2060546875,0.17298751621235328
136,testing,0.1700534507876537,0.67578125,-0.154296875,0.17772277604007147
137,testing,0.14683609779434975,0.609375,-0.2197265625,0.1820840605695239
138,testing,0.14924894873775654,0.578125,-0.154296875,0.1577325055868785
139,testing,0.16408348083496094,0.578125,-0.154296875,0.15193115778807692
140,testing,0.17746660786290322,0.71484375,-0.326171875,0.20169284127960657
141,testing,0.15005979350968904,0.62109375,-0.30078125,0.19127087697298067
142,testing,0.15065484297902962,0.58984375,-0.232421875,0.15898303779948295
143,testing,0.17659580006318934,0.890625,-0.154296875,0.18095049070925368
144,testing,0.1536284415952621,0.578125,-0.154296875,0.1534090376867295
145,testing,0.1558186159295551,0.578125,-0.2138671875,0.16121090057846396
146,testing,0.1743896484375,0.578125,-0.154296875,0.16103398878030206
147,testing,0.14910419170673078,0.578125,-0.3359375,0.18387983121365134
148,testing,0.14877669537653687,0.578125,-0.154296875,0.15496925087321328
149,testing,0.1511240005493164,0.578125,-0.154296875,0.15432823913089613
150,testing,0.16432888224973516,0.578125,-0.1552734375,0.15481363962874162
151,testing,0.1543111598238032,0.578125,-0.1865234375,0.17068346606415713
152,testing,0.17173779010772705,0.578125,-0.154296875,0.15350359819562445
153,testing,0.16794586181640625,0.578125,-0.154296875,0.1542966378552122
154,testing,0.15212684044471153,0.578125,-0.2353515625,0.17259164406430708
155,testing,0.15996297200520834,0.578125,-0.154296875,0.15854273933355478
156,testing,0.23568923385054977,0.8359375,-0.1552734375,0.19064693257877205
157,testing,0.1353422745414402,0.578125,-0.228515625,0.16967115126939486
158,testing,0.1942103068033854,0.66796875,-0.154296875,0.17405410384802944
159,testing,0.1453914027060232,0.578125,-0.416015625,0.1720600868229022
160,testing,0.14658312851123595,0.578125,-0.2041015625,0.1683264877095902
161,testing,0.13813369993179564,0.578125,-0.3046875,0.16789823989626065
162,testing,0.160906982421875,0.62109375,-0.154296875,0.16422637108880922
163,testing,0.1717582370923913,0.578125,-0.216796875,0.17290542581003643
164,testing,0.15981613380321558,0.578125,-0.154296875,0.15457173725387854
165,testing,0.1643071566542534,0.63671875,-0.162109375,0.17001738361609028
166,testing,0.1683439661244877,0.578125,-0.154296875,0.15396434506003254
167,testing,0.10061308053823617,0.578125,-0.314453125,0.1797478818184921
168,testing,0.15368032455444336,0.578125,-0.154296875,0.15778464427444147
169,testing,0.15630740211123512,0.6640625,-0.201171875,0.1683255352734483
170,testing,0.1585908483286373,0.578125,-0.154296875,0.16120274039247937
171,testing,0.15372404504994877,0.578125,-0.154296875,0.15575322718487847
172,testing,0.15028556448514344,0.578125,-0.154296875,0.15763620228264882
173,testing,0.1603069028992584,0.578125,-0.154296875,0.15460320816446357
174,testing,0.16053531044407895,0.578125,-0.232421875,0.1684640122241744
175,testing,0.18109611615742724,0.59765625,-0.154296875,0.17216437253049707
176,testing,0.11340558087384259,0.578125,-0.39453125,0.18329113717264872
177,testing,0.14477054656498015,0.6640625,-0.173828125,0.1766318315119878
178,testing,0.16632752499337924,0.578125,-0.154296875,0.1565221294876292
179,testing,0.1452651304357192,0.578125,-0.322265625,0.16923496160541462
180,testing,0.15980788010817307,0.578125,-0.154296875,0.15925335575875862
181,testing,0.14004581157977763,0.578125,-0.2119140625,0.16604764456364346
182,testing,0.17840231618573588,0.58203125,-0.154296875,0.16953047345122718
183,testing,0.1656437535439768,0.58984375,-0.154296875,0.1652036503557447
184,testing,0.16016642252604166,0.69921875,-0.2041015625,0.1785398775977239
185,testing,0.17088890075683594,0.578125,-0.154296875,0.1585226809716614
186,testing,0.17861802842881944,0.67578125,-0.154296875,0.17892585019060972
187,testing,0.1560488418794014,0.578125,-0.2451171875,0.1707502433771261
188,testing,0.1275322574308549,0.578125,-0.2255859375,0.1675693501865498
189,testing,0.1758464656464041,0.828125,-0.2353515625,0.18695787854665524
190,testing,0.17603186955527653,0.578125,-0.154296875,0.16306946858895977
191,testing,0.15747202997622284,0.60546875,-0.1787109375,0.17276245015575267
192,testing,0.13556791606702304,0.66015625,-0.2158203125,0.17370839490033485
193,testing,0.1749868392944336,0.64453125,-0.154296875,0.16924264392777655
194,testing,0.16600054572610295,0.578125,-0.208984375,0.18203491661471105
195,testing,0.1658937454223633,0.58203125,-0.154296875,0.16910066642572466
196,testing,0.13302975609188988,0.578125,-0.1953125,0.16278126910496404
197,testing,0.15542266845703126,0.95703125,-0.20703125,0.1976488591165097
198,testing,0.1509276359311996,0.578125,-0.154296875,0.15559447562122553
199,testing,0.1954552435105847,0.65625,-0.154296875,0.18569940438848193
200,testing,0.1846124013264974,0.62109375,-0.154296875,0.1734307301332559
201,testing,0.14047485849131708,0.578125,-0.34765625,0.19196164598998858
202,testing,0.15516463569972827,0.578125,-0.2333984375,0.1833441201657308
203,testing,0.18101630776615465,0.6953125,-0.154296875,0.17428659012145892
204,testing,0.17372262676556904,0.578125,-0.154296875,0.1574787879466172
205,testing,0.15374781290690104,0.578125,-0.154296875,0.15323252838823817
206,testing,0.16819710427142204,0.703125,-0.154296875,0.15836636975405216
207,testing,0.1691375240202873,0.578125,-0.154296875,0.15560937415620485
208,testing,0.1485910855806791,0.578125,-0.154296875,0.16031089671329268
209,testing,0.12595559455252983,0.578125,-0.2451171875,0.16304486901285378
210,testing,0.1711520924287684,0.609375,-0.1591796875,0.16770490541526803
211,testing,0.1717614067925347,0.578125,-0.1767578125,0.17996067938442015
212,testing,0.1809216817220052,0.578125,-0.154296875,0.17078549870082815
213,testing,0.16701115331342142,0.58984375,-0.154296875,0.16663684324805192
214,testing,0.12439863609545158,0.578125,-0.2431640625,0.16030573329708508
215,testing,0.1610816050384004,0.578125,-0.154296875,0.1518096013813698
216,testing,0.1567181133833088,0.578125,-0.154296875,0.14701746122969261
217,testing,0.1646541248668324,0.578125,-0.154296875,0.15553040882282834
218,testing,0.11614748326743521,0.578125,-0.3046875,0.17781115117374674
219,testing,0.14920128716362846,0.578125,-0.2490234375,0.17700886767479485
220,testing,0.1912483639187283,0.59765625,-0.154296875,0.16168022537624405
221,testing,0.1900536548132184,0.9609375,-0.18359375,0.2333653230490561
222,testing,0.1998845934867859,0.7265625,-0.154296875,0.18267262295856943
223,testing,0.16422988429214014,0.578125,-0.154296875,0.16057358769307925
224,testing,0.15004542424128606,0.578125,-0.1650390625,0.16386970091372985
225,testing,0.15134067222720288,0.578125,-0.154296875,0.1551708560917794
226,testing,0.18496268136160715,0.609375,-0.154296875,0.16750733242394186
227,testing,0.15595354352678573,0.578125,-0.154296875,0.16001132741547816
228,testing,0.18383234197443182,0.71484375,-0.154296875,0.1854211144662838
229,testing,0.1583153315952846,0.578125,-0.154296875,0.14933305212715356
230,testing,0.2088528103298611,0.81640625,-0.212890625,0.2328790860161575
231,testing,0.15147679646809895,0.578125,-0.154296875,0.1532813426748571
232,testing,0.12182519170973036,0.8125,-0.35546875,0.1963487929002842
233,testing,0.16647986209753787,0.578125,-0.154296875,0.151601752905363
234,testing,0.13791448419744318,0.578125,-0.2099609375,0.1635970941116028
235,testing,0.1435352482207834,0.578125,-0.1904296875,0.1669885219151701
236,testing,0.12648005544403454,0.578125,-0.1591796875,0.1511644944360942
237,testing,0.15583314286901595,0.578125,-0.20703125,0.184225575015993
238,testing,0.15793897284836064,0.578125,-0.154296875,0.14796964029287984
239,testing,0.15893220901489258,0.578125,-0.234375,0.17373491636194266
240,testing,0.17645352128623187,0.671875,-0.224609375,0.1840492601795926
241,testing,0.14437459309895834,0.578125,-0.154296875,0.15956046322926226
242,testing,0.1744001957408169,0.78515625,-0.1552734375,0.17546421752079416
243,testing,0.1732855902777778,0.578125,-0.154296875,0.16118649303189364
244,testing,0.16671602843237704,0.73046875,-0.22265625,0.1790297152488847
245,testing,0.13248697916666666,0.578125,-0.28125,0.18641927984840517
246,testing,0.1835544392213983,0.640625,-0.1552734375,0.17665003990284397
247,testing,0.16535085042317707,0.578125,-0.154296875,0.15344233841306587
248,testing,0.17049066948168207,0.578125,-0.154296875,0.15873867087447127
249,testing,0.15371456661739866,0.578125,-0.267578125,0.169321409499413
250,testing,0.1416311264038086,0.578125,-0.1669921875,0.1548059457783365
251,testing,0.1584046886813256,0.578125,-0.154296875,0.15280701279896303
252,testing,0.17567255725599315,0.578125,-0.154296875,0.16047857139336477
253,testing,0.15653192429315477,0.72265625,-0.2236328125,0.18451374171793083
254,testing,0.15076238458806818,0.578125,-0.1796875,0.16628154215236837
255,testing,0.1543860057043651,0.578125,-0.154296875,0.15735723344291427
256,testing,0.18908741435066598,0.6953125,-0.154296875,0.17963813670693274
257,testing,0.17886868329115316,0.6640625,-0.154296875,0.16393483578444432
258,testing,0.1619174763307733,0.578125,-0.154296875,0.15033622256187895
259,testing,0.16363843282063803,0.578125,-0.154296875,0.158786768963737
260,testing,0.1667630595545615,0.578125,-0.2001953125,0.16851998211162644
261,testing,0.15055431019176135,0.578125,-0.201171875,0.1673350241969984
262,testing,0.16876051161024305,0.578125,-0.162109375,0.16540247172633724
263,testing,0.15843675957351436,0.578125,-0.154296875,0.15255121118015702
264,testing,0.1871027453192349,0.7421875,-0.1552734375,0.17544433256256772
265,testing,0.14962873787715517,0.578125,-0.208984375,0.17150381017277103
266,testing,0.11663149143087453,0.578125,-0.28515625,0.160520330098041
267,testing,0.12082323981720267,0.578125,-0.43359375,0.15542891857317684
268,testing,0.20133399963378906,0.70703125,-0.154296875,0.18607609713818357
269,testing,0.12643187073455459,0.578125,-0.2392578125,0.1698917518463742
270,testing,0.1516850789388021,0.578125,-0.263671875,0.16319282818665956
271,testing,0.14803786711259323,0.578125,-0.271484375,0.1708990248671595
272,testing,0.1621731844815341,0.578125,-0.154296875,0.1586693191031548
273,testing,0.15732906710716985,0.59765625,-0.546875,0.18383420315672153
274,testing,0.1758991109913793,0.578125,-0.1552734375,0.16046587104940624
275,testing,0.15738793575402463,0.58203125,-0.1806640625,0.17944238733742388
276,testing,0.15595245361328125,0.578125,-0.154296875,0.1509441719739993
277,testing,0.18408415052625868,0.7265625,-0.154296875,0.17560607254681918
278,testing,0.16199277052238806,0.578125,-0.2451171875,0.17850022610125382
279,testing,0.18168172528666834,0.578125,-0.154296875,0.16469290925931754
280,testing,0.15463899311266446,0.578125,-0.255859375,0.1752790743009412
281,testing,0.13418848374310663,0.82421875,-0.19921875,0.17242903312934113
282,testing,0.15962264786905317,0.578125,-0.154296875,0.15591774898223945
283,testing,0.1513791944159836,0.578125,-0.154296875,0.1497612029957566
284,testing,0.14821294528334888,0.578125,-0.1904296875,0.17153550884340468
285,testing,0.1600552029079861,0.578125,-0.216796875,0.16588821662312211
286,testing,0.1576291038876488,0.578125,-0.154296875,0.158772057972213
287,testing,0.15687811179239242,0.578125,-0.154296875,0.16186060832184124
288,testing,0.18898414163028493,0.65625,-0.154296875,0.18935022622764006
289,testing,0.1416304452078683,0.578125,-0.1708984375,0.1676311668602854
290,testing,0.14854895550271738,0.578125,-0.2294921875,0.1795649356749808
291,testing,0.13746885495765188,0.578125,-0.271484375,0.17075754365238963
292,testing,0.17202317714691162,0.578125,-0.154296875,0.1610028022700929
293,testing,0.16464605169781185,0.578125,-0.154296875,0.16066679489180852
294,testing,0.16916370391845703,0.75390625,-0.154296875,0.17221234510411002
295,testing,0.18198798684512868,0.71484375,-0.3359375,0.19054742710099362
296,testing,0.15455400182845744,0.578125,-0.384765625,0.15798434930938557
297,testing,0.1613106433256173,0.7421875,-0.1767578125,0.17440446844826285
298,testing,0.17887141195575842,0.828125,-0.2109375,0.19430721570666665
299,testing,0.16370507442589963,0.578125,-0.24609375,0.165199945376107
300,testing,0.15985071091424852,0.58203125,-0.154296875,0.1665629417574653
301,testing,0.15486609417459238,0.578125,-0.154296875,0.15030772275672613
302,testing,0.1390781154880276,0.578125,-0.287109375,0.18054836985152886
303,testing,0.15392926534016926,0.578125,-0.154296875,0.15677238663158177
304,testing,0.15501162880345395,0.578125,-0.279296875,0.1655653166322199
305,testing,0.13442516326904297,0.578125,-0.2734375,0.1630244283818102
306,testing,0.16519627426609848,0.578125,-0.154296875,0.15496426319337858
307,testing,0.15693316543311403,0.578125,-0.1552734375,0.15546228179139673
308,testing,0.16178792317708332,0.578125,-0.154296875,0.15189541105039814
309,testing,0.16639292240142822,0.578125,-0.154296875,0.15745610615421843
310,testing,0.1348901613794192,0.578125,-0.275390625,0.18137540892426146
311,testing,0.16137923055620335,0.578125,-0.154296875,0.16401230955947685
312,testing,0.1926023309881037,0.60546875,-0.154296875,0.17637077272512466
313,testing,0.17406172318892046,0.578125,-0.2197265625,0.16185242842381273
314,testing,0.13180745442708333,0.578125,-0.2021484375,0.17001583872707476
315,testing,0.1487417221069336,0.578125,-0.1845703125,0.17165161019992345
316,testing,0.19065250334192496,0.83203125,-0.154296875,0.18343514482433673
317,testing,0.12780820976183252,0.578125,-0.34375,0.17869931867747918
318,testing,0.17585838234031592,0.578125,-0.154296875,0.15658181920043546
319,testing,0.1911172412690662,0.63671875,-0.1884765625,0.19776538717086403
320,testing,0.1792562094079443,0.77734375,-0.17578125,0.2041568286423468
321,testing,0.16933695475260416,0.578125,-0.154296875,0.15881991823349512
322,testing,0.17272903179300242,0.578125,-0.1552734375,0.16504017286244438
323,testing,0.1802810410321769,0.77734375,-0.154296875,0.17529540865288012
324,testing,0.18931732177734376,0.7890625,-0.154296875,0.18744290946545367
325,testing,0.10167958186222957,0.578125,-0.462890625,0.18802147252694526
326,testing,0.16141721937391493,0.578125,-0.2353515625,0.17161996855912579
327,testing,0.15252735575691598,0.578125,-0.154296875,0.1592786936722637
328,testing,0.15324771278782895,0.60546875,-0.34375,0.18799302513926472
329,testing,0.15970874873418656,0.578125,-0.228515625,0.17133537825503123
330,testing,0.14879138060290403,0.578125,-0.2080078125,0.17588067886782877
331,testing,0.18387064858088417,0.6484375,-0.154296875,0.17126523756771256
332,testing,0.1901422874214723,0.578125,-0.2158203125,0.19062246485214454
333,testing,0.14400457566784275,0.578125,-0.201171875,0.1616360396509883
334,testing,0.18217198988970587,0.74609375,-0.2021484375,0.1929551655165038
335,testing,0.1531613459352587,0.578125,-0.306640625,0.17315983925968118
336,testing,0.1569835662841797,0.578125,-0.251953125,0.18401227183522187
337,testing,0.18447519117786038,0.578125,-0.154296875,0.16818660393415477
338,testing,0.14189617450420672,0.578125,-0.29296875,0.16742898636604653
339,testing,0.15772069295247396,0.578125,-0.154296875,0.15472540499593196
340,testing,0.1631646925403226,0.578125,-0.154296875,0.15270467131613052
341,testing,0.15623618816507273,0.578125,-0.2412109375,0.1784528024409758
342,testing,0.14018366887019232,0.578125,-0.17578125,0.16097172392788522
343,testing,0.14495209116994598,0.578125,-0.2314453125,0.16926893621153563
344,testing,0.1594688594341278,0.578125,-0.154296875,0.14669932856683285
345,testing,0.16281226373487903,0.578125,-0.23828125,0.16648425196235994
346,testing,0.16364766783633475,0.578125,-0.1552734375,0.15323569867428952
347,testing,0.16455865675403225,0.578125,-0.154296875,0.15169740772651638
348,testing,0.1644011466733871,0.578125,-0.154296875,0.16208614774420269
349,testing,0.17758043077256944,0.578125,-0.154296875,0.17046018525620996
350,testing,0.15136359719669118,0.578125,-0.271484375,0.16939254081111352
351,testing,0.1786324799950443,0.75,-0.154296875,0.17965061498841428
352,testing,0.15081553305349044,0.578125,-0.154296875,0.15985902005970645
353,testing,0.16917176680131393,0.578125,-0.154296875,0.16006938867095533
354,testing,0.1819591522216797,0.78515625,-0.2431640625,0.19749886167610867
355,testing,0.18332160500919117,0.6640625,-0.24609375,0.18051454541318168
356,testing,0.14427490234375,0.578125,-0.154296875,0.15045464539240988
357,testing,0.14484882354736328,0.578125,-0.2021484375,0.16385449013483
358,testing,0.16332578659057617,0.578125,-0.154296875,0.14978368858121746
359,testing,0.17279239230685764,0.6171875,-0.1591796875,0.16977628192290023
360,testing,0.16101197273500503,0.578125,-0.154296875,0.14977097083875138
361,testing,0.18553306942894346,0.78515625,-0.154296875,0.19585997583998047
362,testing,0.11638733580872253,0.81640625,-0.294921875,0.18659455483397447
363,testing,0.2013679879610656,0.98046875,-0.154296875,0.22332932000358735
364,testing,0.15374553904813879,0.578125,-0.1865234375,0.15948493927942917
365,testing,0.15940700038786856,0.578125,-0.2265625,0.15967023094380356
366,testing,0.17012312917998343,0.578125,-0.154296875,0.1596104309567331
367,testing,0.13612874348958334,0.578125,-0.2197265625,0.1660794024305793
368,testing,0.11765106201171875,0.578125,-0.2177734375,0.17860338933963077
369,testing,0.1719623272235577,0.578125,-0.154296875,0.1664352368219737
370,testing,0.20344795301122573,0.578125,-0.154296875,0.1668703975722559
371,testing,0.16619433386851165,0.578125,-0.154296875,0.15213434663604875
372,testing,0.1475370224208048,0.578125,-0.330078125,0.1783120550225219
373,testing,0.16583740234375,0.578125,-0.154296875,0.1602176544700605
374,testing,0.1604240487474914,0.59375,-0.216796875,0.17465923913518686
375,testing,0.13954554966517857,0.578125,-0.3359375,0.18552075612160335
376,testing,0.14726924896240234,0.578125,-0.154296875,0.14931191386617876
377,testing,0.13923243472450658,0.578125,-0.3984375,0.18144789476393797
378,testing,0.15851478933173918,0.578125,-0.2578125,0.1748832911508818
379,testing,0.17279353286280777,0.70703125,-0.169921875,0.1727383344943761
380,testing,0.16095798298463984,0.703125,-0.154296875,0.16711925280227338
381,testing,0.1662567638960041,0.578125,-0.154296875,0.15965594471503256
382,testing,0.20321636889354291,0.71875,-0.154296875,0.18459045778564281
383,testing,0.15747547149658203,0.578125,-0.154296875,0.1627376351602408
384,testing,0.16964821737320696,0.578125,-0.154296875,0.15843188853045892
385,testing,0.1590826315957992,0.578125,-0.154296875,0.15293047694416212
386,testing,0.16566143613873105,0.609375,-0.154296875,0.15417011602100872
387,testing,0.15471230783770162,0.578125,-0.154296875,0.1471581340232002
388,testing,0.1559921143546937,0.578125,-0.154296875,0.1536955032679446
389,testing,0.16870771135602677,0.6171875,-0.2373046875,0.17226529164451712
390,testing,0.1604709312564037,0.578125,-0.154296875,0.1497890126848137
391,testing,0.1798419407435826,0.578125,-0.15625,0.1769323462551542
392,testing,0.15237392468398878,0.578125,-0.208984375,0.16895854638807753
393,testing,0.18128902811399647,0.75390625,-0.21875,0.19205919964883245
