question_id,type,mean_score,max_score,min_score,std_score
168,testing,-0.007360610556095205,0.142578125,-0.2255859375,0.04904103646742826
169,deployment,-0.015002305167061941,0.12158203125,-0.1455078125,0.04948980396034625
170,testing,-0.016748714796352735,0.1669921875,-0.2021484375,0.058274277259402235
171,testing,-0.026084432414933748,0.07373046875,-0.2412109375,0.05111456848852896
172,testing,-0.005000258968994681,0.2890625,-0.1953125,0.06785083373678111
173,deployment,-0.01764493913792852,0.07373046875,-0.1455078125,0.04718264932323107
174,testing,-0.0030035395889507284,0.30078125,-0.24609375,0.07596362723051289
175,deployment,4.851504376060084e-05,0.26953125,-0.333984375,0.08554931445368089
176,deployment,-0.01948847089494978,0.0810546875,-0.1455078125,0.04694102863632757
177,testing,-0.012385069155225567,0.1669921875,-0.1455078125,0.056425314183449836
178,testing,-0.03063512071270809,0.07568359375,-0.255859375,0.056656562661585995
179,deployment,-0.022182984785600143,0.12109375,-0.1923828125,0.05548664882817101
180,deployment,-0.015086304573785691,0.1962890625,-0.2041015625,0.07749723392319094
181,deployment,-0.019662865725430575,0.07373046875,-0.1669921875,0.050764189506344724
182,deployment,-0.0033859986863378007,0.21875,-0.2255859375,0.055117750228556146
183,deployment,-0.004842329426665148,0.353515625,-0.337890625,0.06948165827663441
184,testing,-0.01949603574455909,0.1298828125,-0.1455078125,0.049590130898697266
185,testing,-0.01563641636870628,0.11865234375,-0.1455078125,0.05252934713768585
186,deployment,-0.01840832654167624,0.11474609375,-0.154296875,0.051844942063848876
187,testing,-0.007771523041132639,0.2060546875,-0.2138671875,0.06576947807277678
188,testing,-0.023057208664115817,0.18359375,-0.146484375,0.054566720346033576
189,testing,-0.006684047036937305,0.49609375,-0.283203125,0.0676776743334524
190,testing,-0.024442198664643044,0.09814453125,-0.22265625,0.048106121788230934
191,deployment,-0.015726689731373505,0.07373046875,-0.1455078125,0.04389919625323015
192,deployment,-0.03033159813790951,0.15234375,-0.443359375,0.0680801342723157
193,testing,-0.012983538887717506,0.11474609375,-0.1455078125,0.04707676997508756
194,testing,-0.008319389970996712,0.162109375,-0.1455078125,0.05356724863375217
195,testing,0.004291042147674885,0.28515625,-0.3046875,0.06777189071449409
196,deployment,-0.016301429228137966,0.185546875,-0.3515625,0.05746199251507297
197,testing,-0.014710043118968947,0.142578125,-0.1474609375,0.055156568237001956
198,testing,-0.004577967156837513,0.29296875,-0.376953125,0.06894934321753385
199,deployment,-0.006386664605909778,0.279296875,-0.244140625,0.07421233161454843
200,deployment,-0.01583686707511781,0.07373046875,-0.1455078125,0.04759826529288525
201,deployment,-0.011008628984776938,0.1376953125,-0.1669921875,0.05810525608605692
202,testing,-0.019606278750127208,0.2099609375,-0.275390625,0.06907860062137565
203,testing,-0.03362193252101089,0.10595703125,-0.1865234375,0.057215606972355594
204,testing,-0.02001170582241482,0.07373046875,-0.2255859375,0.0591844299814816
205,deployment,-0.019687652587890625,0.11083984375,-0.1455078125,0.04998435895624838
206,deployment,-0.0021173682393906992,0.1884765625,-0.1455078125,0.06588313067016502
207,deployment,-0.0207169440484816,0.07763671875,-0.17578125,0.052372436219838
208,testing,-0.020902285810376776,0.0859375,-0.185546875,0.04918680790540908
209,testing,-0.017256979848824294,0.11181640625,-0.189453125,0.051044735352295874
210,testing,-0.01983159653683926,0.08056640625,-0.1455078125,0.05294557818001646
211,testing,-0.012178509051983174,0.181640625,-0.189453125,0.0650375874892116
212,testing,-0.022547074726649692,0.11279296875,-0.30859375,0.06229621339920649
213,testing,-0.009037456445993032,0.20703125,-0.302734375,0.0731076125174586
214,deployment,-0.0182230774360367,0.125,-0.2080078125,0.05156543623255278
215,deployment,-0.016619220856697328,0.07373046875,-0.1455078125,0.045029935683688925
216,testing,-0.01707630531460631,0.1484375,-0.369140625,0.06142030989582647
217,testing,-0.021533106054578508,0.130859375,-0.19140625,0.04966261703566376
218,testing,-0.019778665432260055,0.2294921875,-0.2451171875,0.06565333234237467
219,testing,-0.006020513340015316,0.1357421875,-0.306640625,0.0507206582344542
220,deployment,-0.023614883422851562,0.09375,-0.2236328125,0.056007098735641886
221,deployment,-0.010599402971165154,0.142578125,-0.2001953125,0.06401567636609731
222,testing,-0.00909088705187646,0.125,-0.1884765625,0.05460145963782052
223,deployment,-0.013226993500240265,0.1318359375,-0.1455078125,0.050789519442681584
224,testing,-0.0183529535929362,0.1279296875,-0.1455078125,0.04847013254903662
225,deployment,-0.014888504901564265,0.171875,-0.1455078125,0.048062773037650094
226,testing,-0.006963467043499614,0.34765625,-0.169921875,0.057992707444024225
227,deployment,-0.02023152744068819,0.10302734375,-0.158203125,0.05077834955217697
228,testing,-0.01761822814033145,0.0966796875,-0.1640625,0.049976215392460104
229,deployment,-0.015564918518066406,0.2333984375,-0.171875,0.058875006909215905
230,deployment,-0.01924783368653889,0.07373046875,-0.150390625,0.046654331900888364
231,testing,-0.018629742483807426,0.1572265625,-0.244140625,0.05726619979086676
232,testing,-0.021428863207499187,0.0908203125,-0.1640625,0.053150514986713845
233,deployment,-0.01715880173903245,0.0830078125,-0.1455078125,0.04713201830648833
234,deployment,-0.010514185978816105,0.228515625,-0.1455078125,0.05884821503467072
235,testing,-0.011603422839232165,0.2412109375,-0.158203125,0.05790070234452489
236,testing,-0.02551418103669819,0.07373046875,-0.1611328125,0.04940459464574023
237,testing,-0.008803611577943314,0.134765625,-0.177734375,0.05303583094617245
238,testing,-0.02224964141845703,0.1005859375,-0.2099609375,0.04879824705889322
239,testing,-0.015378125926904511,0.41015625,-0.205078125,0.07927143636733802
240,testing,-0.021494612401845505,0.0908203125,-0.1455078125,0.04818254014028071
241,deployment,-0.023072143099201258,0.07373046875,-0.16796875,0.04983958840330675
242,testing,-0.001071827481216714,0.25,-0.283203125,0.06422259671178328
243,testing,-0.02049223780632019,0.08056640625,-0.1455078125,0.04793122056165893
244,deployment,-0.009794050104477826,0.306640625,-0.1455078125,0.061089778469461654
245,testing,-0.02265800625444895,0.17578125,-0.166015625,0.06036592509325466
246,deployment,-0.02301462026871414,0.279296875,-0.314453125,0.053689916146145183
247,testing,-0.015266079013630494,0.1689453125,-0.1455078125,0.05123245741322116
248,testing,-0.019675138045330436,0.19921875,-0.18359375,0.05042625251511409
249,deployment,-0.013564369134735643,0.146484375,-0.1455078125,0.05380807584084083
250,testing,-0.018173653738839286,0.1279296875,-0.1455078125,0.05045363857399227
251,testing,-0.019827885308277518,0.28125,-0.18359375,0.07165655300680093
252,deployment,-0.013584247533825861,0.087890625,-0.1455078125,0.04772545074198452
253,testing,-0.014288141446955064,0.193359375,-0.1455078125,0.05792031172424231
254,deployment,-0.010803168928119498,0.15625,-0.1455078125,0.05317691197487901
255,deployment,-0.015007699330647786,0.10400390625,-0.1455078125,0.04644951646009796
256,testing,-0.024668138905575402,0.11669921875,-0.2236328125,0.06369873582505954
257,deployment,-0.02042478322982788,0.09814453125,-0.1455078125,0.04767587241839446
258,testing,-0.004977336658045576,0.287109375,-0.2294921875,0.06503377037618845
259,testing,-0.01153700741854581,0.2431640625,-0.1572265625,0.049126097355765695
260,testing,-0.0270520087444421,0.10693359375,-0.2138671875,0.05304696307608067
261,deployment,-0.021428578694661457,0.07373046875,-0.1455078125,0.04582189626861299
262,testing,-0.018137627459586934,0.20703125,-0.162109375,0.05857092549172871
263,testing,-0.02203105464917884,0.1533203125,-0.2412109375,0.05139372994180549
264,testing,-0.012104454040527344,0.345703125,-0.236328125,0.07634056617875216
265,testing,-0.008007232456991118,0.1357421875,-0.15625,0.04030452332550692
266,deployment,-0.019704041856058528,0.107421875,-0.181640625,0.04946343973557136
267,deployment,-0.022969641468741676,0.10107421875,-0.1455078125,0.050199851852008315
268,deployment,-0.020964593598336884,0.0947265625,-0.2197265625,0.052934089299303835
269,testing,-0.01624714577948297,0.2080078125,-0.1455078125,0.04977494297795191
270,testing,-0.004034465467426139,0.28515625,-0.20703125,0.06307569022728832
271,testing,-0.019734961927429705,0.11083984375,-0.2041015625,0.043788568922635426
272,deployment,-0.01863990110509536,0.16015625,-0.1630859375,0.054946459257056206
273,deployment,-0.011791980627811316,0.1142578125,-0.1455078125,0.05096419815445689
274,deployment,-0.019111806696111507,0.1005859375,-0.1455078125,0.04863874739916873
275,testing,-0.02378026370344491,0.07373046875,-0.1455078125,0.047722609741817544
276,deployment,-0.015805753072102864,0.07373046875,-0.1455078125,0.045345135568781565
277,deployment,-0.0106227614662864,0.1162109375,-0.1455078125,0.0495114020640992
278,testing,-0.014775146809659263,0.1220703125,-0.1455078125,0.04624584276013771
279,testing,-0.005003647310059278,0.255859375,-0.1962890625,0.055235030146856254
280,testing,-0.01313316638653095,0.2138671875,-0.265625,0.0586454684093479
281,testing,-0.017843988206651475,0.07373046875,-0.1484375,0.04679363432539561
282,deployment,-0.01673036151462131,0.07373046875,-0.1455078125,0.04432363332264168
283,testing,-0.016178496340487864,0.09228515625,-0.173828125,0.053292844479226456
284,deployment,-0.009930180568321078,0.169921875,-0.1455078125,0.04578373876749614
285,testing,-0.02143695146711041,0.240234375,-0.1806640625,0.05892240424402357
286,deployment,-0.02404808033080328,0.19140625,-0.283203125,0.053641365322580396
287,testing,-0.014368805316610073,0.1953125,-0.267578125,0.0635068305787644
288,testing,-0.01875732938448588,0.1328125,-0.302734375,0.05048423440405108
289,deployment,-0.016504425933395607,0.07373046875,-0.1455078125,0.04719511774811589
290,deployment,-0.019665072041173137,0.12890625,-0.1533203125,0.053431895705499076
291,deployment,-0.011627584263898325,0.263671875,-0.1455078125,0.057247896960076525
292,deployment,-0.015343105091768153,0.09228515625,-0.1455078125,0.047473633374258736
293,deployment,-0.01720444815499442,0.07373046875,-0.1455078125,0.044697836859981306
294,testing,-0.019378845508282002,0.076171875,-0.1455078125,0.047372738521242026
295,testing,-0.0044693610247443704,0.1708984375,-0.1455078125,0.05824423183968049
296,deployment,-0.015205928257533483,0.09521484375,-0.1455078125,0.04952333959981553
297,testing,-0.020431354792431147,0.09912109375,-0.1455078125,0.04929122077188202
298,testing,-0.0214854591771176,0.0849609375,-0.267578125,0.05778446972759831
299,deployment,-0.014693641662597656,0.1103515625,-0.1455078125,0.049245700383953095
300,deployment,-0.01264092728898332,0.10791015625,-0.1455078125,0.04955096762328168
301,deployment,-0.013385185828575721,0.126953125,-0.1455078125,0.047246969763173434
302,testing,-0.020158236144018956,0.0791015625,-0.294921875,0.05553764659086358
303,testing,-0.018085303129973234,0.1474609375,-0.169921875,0.06056219092540018
304,testing,-0.01317078247666359,0.263671875,-0.166015625,0.060316574083481005
305,deployment,-0.010909300101430793,0.138671875,-0.1455078125,0.05426929539434205
306,testing,-0.021970004648775666,0.181640625,-0.224609375,0.0641421016324154
307,deployment,-0.02063757945329715,0.189453125,-0.15625,0.05389150627604104
308,testing,-0.024549155168130363,0.126953125,-0.162109375,0.0473768915272232
309,deployment,-0.023228304726736888,0.07373046875,-0.1455078125,0.047861290042877036
310,testing,-0.020189858122960033,0.1884765625,-0.361328125,0.06755342996302045
311,deployment,-0.013212072221856368,0.12109375,-0.1455078125,0.051496711554800026
312,deployment,-0.017588856854016267,0.07373046875,-0.1455078125,0.044147949713951994
313,testing,-0.03058236386595654,0.12353515625,-0.2578125,0.06508641520516206
314,testing,-0.024595106663725302,0.1611328125,-0.189453125,0.04761520027735807
315,deployment,-0.01935023992833957,0.10888671875,-0.1455078125,0.05110911886906478
316,deployment,-0.010209039810600631,0.16015625,-0.2060546875,0.06182999490865106
317,deployment,-0.017770605427878245,0.080078125,-0.1455078125,0.046610947102637225
318,deployment,-0.021269722590370785,0.07373046875,-0.1767578125,0.05075249621011185
319,deployment,-0.02216027577718099,0.07373046875,-0.189453125,0.0545630894213012
320,deployment,-0.01329132818406628,0.12109375,-0.1455078125,0.046730340915863304
321,deployment,-0.02045758195625719,0.1669921875,-0.1806640625,0.05417615757948763
322,testing,-0.01016321828809835,0.1708984375,-0.1728515625,0.049321792503492966
323,testing,-0.02131897775750411,0.07373046875,-0.3046875,0.05458214130343399
324,deployment,-0.014933212943699049,0.1513671875,-0.1455078125,0.04887238405599859
325,testing,-0.009842647595352002,0.185546875,-0.1611328125,0.05943537998539164
326,testing,-0.002315676942163584,0.1826171875,-0.1455078125,0.05230011722752543
327,testing,-0.020870163755596808,0.1845703125,-0.2353515625,0.06299929017731876
328,testing,-0.031627589859401097,0.279296875,-0.2353515625,0.05305841918953187
329,testing,-0.018919958233159815,0.095703125,-0.2431640625,0.04361884565446224
330,deployment,-0.013196518172079058,0.150390625,-0.1455078125,0.05147592644651726
331,deployment,-0.004860971252248866,0.1826171875,-0.208984375,0.05690600962871
332,testing,-0.00825231090472762,0.1630859375,-0.1650390625,0.05089844676915906
333,deployment,-0.011709018989845558,0.12060546875,-0.1455078125,0.05239150037904025
334,deployment,-0.01201460702078683,0.07373046875,-0.1455078125,0.04199134930167974
335,testing,-0.010050982520693825,0.15625,-0.16796875,0.05372111294696226
336,deployment,-0.017948464171527182,0.09521484375,-0.1455078125,0.05090983738915735
337,deployment,-0.0043568092843760614,0.197265625,-0.169921875,0.055946738950642984
338,testing,-0.022179053110234877,0.0927734375,-0.25,0.047818725157375244
339,deployment,-0.012520899538133965,0.1572265625,-0.1455078125,0.052038956036524295
340,deployment,-0.015297829747913841,0.1982421875,-0.29296875,0.06766752722512415
341,testing,-0.025747618432772363,0.12060546875,-0.2314453125,0.061744317791956535
342,deployment,-0.015829174335186297,0.07763671875,-0.1455078125,0.04744866212864006
343,deployment,-0.012679015380748804,0.109375,-0.1455078125,0.051060895465850596
344,testing,-0.014532682630750868,0.1533203125,-0.1455078125,0.05447658340083492
345,testing,-0.024714955261775425,0.09033203125,-0.26953125,0.06881747801937778
346,testing,-0.02571373838719314,0.302734375,-0.25390625,0.06864815625496701
347,testing,-0.014954481974686726,0.138671875,-0.1826171875,0.06010525943815971
348,testing,-0.01599671737007473,0.1494140625,-0.23046875,0.058967675269007785
349,deployment,-0.020384240657725233,0.1611328125,-0.1728515625,0.05385248529406967
350,deployment,-0.00888968125367776,0.1669921875,-0.150390625,0.05839767394179018
351,deployment,-0.01797438956595756,0.1416015625,-0.21484375,0.05562955828823225
352,testing,-0.014044889183931573,0.2490234375,-0.1455078125,0.054337848161128854
353,testing,-0.0005408075120713976,0.240234375,-0.1455078125,0.059080216706575865
354,testing,-0.009378545424517463,0.16015625,-0.1513671875,0.05507229062549697
355,testing,-0.027094290174286943,0.09814453125,-0.27734375,0.05852496173354685
356,deployment,-0.008809279172848433,0.17578125,-0.16015625,0.058607165089866055
357,testing,-0.020161694493787043,0.2451171875,-0.1552734375,0.06262700178927463
358,deployment,-0.018468856811523438,0.07373046875,-0.1455078125,0.045365318355099306
359,deployment,-0.00656927018172611,0.37109375,-0.337890625,0.07052395640197213
360,deployment,-0.03279998610096593,0.2138671875,-0.30859375,0.06131225408514783
