question_id,type,mean_score,max_score,min_score,std_score
27,testing,-0.08118701171875,0.67578125,-0.546875,0.21263056515496512
28,testing,-0.12031675684258934,0.5703125,-0.58984375,0.2098361946714432
29,testing,-0.017473083833304558,0.59765625,-0.498046875,0.21602255160312808
30,testing,0.22650223744066456,0.9609375,-0.2177734375,0.2164467670475117
31,testing,0.19867889790595333,0.6484375,-0.173828125,0.17033183318414824
32,testing,0.18174753691020765,0.70703125,-0.2119140625,0.16994554012356197
33,testing,0.19072931820584327,1.046875,-0.16015625,0.24033254100008375
34,testing,0.18078882924191236,0.70703125,-0.240234375,0.18427171092177083
35,testing,0.13659332610748626,0.6640625,-0.1962890625,0.17284559580151265
36,testing,0.1654686788910801,0.7265625,-0.16015625,0.19557544913254216
37,testing,0.10386431217193604,0.5703125,-0.5625,0.18938058229032007
38,testing,0.14941689547370463,0.56640625,-0.1826171875,0.16820683250944393
39,testing,0.16211601539894385,0.78125,-0.1669921875,0.19169701724803215
40,testing,0.13129033175381746,0.80078125,-0.34765625,0.1789459830282359
41,testing,0.14055291748046875,0.56640625,-0.32421875,0.17452712361252648
42,testing,0.2149057875584512,1.03125,-0.25390625,0.22292433064461362
43,testing,0.1989094008747329,1.1640625,-0.16015625,0.2060811645412365
44,testing,0.24373292528893337,1.0234375,-0.2177734375,0.24763943380485293
45,testing,0.09073736402723524,0.5703125,-0.224609375,0.16333149702375077
46,testing,0.15177796727461781,0.81640625,-0.1611328125,0.18193915408034408
47,testing,-0.02834201104862174,0.59765625,-0.5703125,0.2193352071660434
48,testing,0.19142913818359375,1.0703125,-0.205078125,0.2050050121012832
49,testing,-0.028394822950487012,0.5703125,-0.546875,0.21132461746064884
50,testing,0.16666133983715162,0.63671875,-0.267578125,0.17124941694680101
51,testing,0.17065207027058746,0.73828125,-0.296875,0.15261383869759357
52,testing,-0.1773042018772025,0.75,-0.5625,0.1746065137984223
53,testing,0.13395748716412167,0.57421875,-0.2392578125,0.16796673873668577
54,testing,0.14979242178109975,0.7734375,-0.2275390625,0.17667193210029117
55,testing,-0.11784136796197972,0.5703125,-0.6171875,0.20866862042926357
56,testing,0.20130715546784578,0.8515625,-0.318359375,0.22070068120239947
57,testing,0.25318052710556405,0.953125,-0.16796875,0.24614330898449913
58,testing,0.12028063260591947,0.7421875,-0.228515625,0.16557318140324734
59,testing,0.1760213792938547,0.88671875,-0.45703125,0.20521060323625998
60,testing,0.12970188685825892,0.78125,-0.3984375,0.1925729221086948
61,testing,0.1694888160342262,0.734375,-0.296875,0.17855903399253878
62,testing,-0.007137144927176828,0.56640625,-0.474609375,0.21400796092295923
63,testing,0.14082240458554443,0.890625,-0.349609375,0.20126265618757316
64,testing,-0.10976046010067589,0.6875,-0.56640625,0.20077682262623453
65,testing,0.12474708557128907,0.6171875,-0.353515625,0.17822881999602866
66,testing,0.08043067686019405,0.56640625,-0.337890625,0.15869302267025823
67,testing,0.07045595664677658,0.62109375,-0.470703125,0.22242776626873342
68,testing,0.009608310935771571,0.57421875,-0.421875,0.20856247355554897
69,testing,0.1437548796335856,0.5703125,-0.193359375,0.1630675714613065
70,testing,-0.09835989699769983,0.5703125,-0.52734375,0.20152197870478433
71,testing,0.12007219047956569,0.5703125,-0.35546875,0.17187251941449003
72,testing,0.189385962697257,0.80859375,-0.193359375,0.17873165422468487
73,testing,0.21278308686755953,0.7890625,-0.16015625,0.21772770871330713
74,testing,0.21250255484330027,0.77734375,-0.1650390625,0.17809322408894399
75,testing,0.024583604600694444,0.578125,-0.58203125,0.22401434295549832
76,testing,-0.02447053050994873,0.56640625,-0.55078125,0.21048618638500638
77,testing,0.01966379192513479,0.65625,-0.431640625,0.21232648017209615
78,testing,0.0610968271891276,0.5703125,-0.388671875,0.18473689601070528
79,testing,0.04571155707041422,0.671875,-0.41796875,0.20724908498499012
80,testing,0.2276291256859189,0.8828125,-0.16796875,0.22666012684333728
81,testing,0.17552976465936918,0.734375,-0.1611328125,0.19424829623760675
82,testing,0.016735474959663724,0.5703125,-0.466796875,0.21020535480430796
83,testing,0.21362692410828638,0.8828125,-0.1611328125,0.17544994519225712
84,testing,0.1143833594986155,0.62890625,-0.3046875,0.17915855934046648
85,testing,0.04960293022096923,0.5859375,-0.470703125,0.2041112853013202
86,testing,0.22112470514634075,0.86328125,-0.216796875,0.2088397718486789
87,testing,0.20290552486072888,0.78515625,-0.21875,0.19902971997754282
88,testing,0.026545451698502944,0.56640625,-0.50390625,0.19798675481499592
89,testing,0.19436388237531796,0.79296875,-0.1708984375,0.17943533545404022
90,testing,-0.04182838847618977,0.56640625,-0.482421875,0.1986282101036847
91,testing,0.11236418964706849,0.5703125,-0.30859375,0.16727113771492813
92,testing,0.22812491969058388,0.9921875,-0.1669921875,0.2203639405243055
93,testing,0.3036470613680086,0.84375,-0.1611328125,0.17546512588124652
94,testing,-0.06621871788420251,1.1328125,-0.515625,0.2084431320910173
95,testing,0.2114150513252711,1.03125,-0.2294921875,0.21342432519451385
96,testing,0.16900303678692513,0.703125,-0.162109375,0.18254196241713727
97,testing,-0.1675120618715731,0.640625,-0.56640625,0.17645678962041367
98,testing,0.11210006964011271,0.671875,-0.279296875,0.20211965304652454
99,testing,-0.07837589742273378,1.1328125,-0.5390625,0.19462734252657443
100,testing,0.1919677400849556,0.8125,-0.169921875,0.16787099681064802
101,testing,0.11355411305147059,0.5703125,-0.37890625,0.17906983342360877
102,testing,-0.11625030058757484,0.74609375,-0.55859375,0.20583312967588058
103,testing,0.19320828986890387,0.79296875,-0.26953125,0.2041666684755305
104,testing,-0.020671471975273324,0.6796875,-0.5234375,0.21875136094166261
105,testing,0.00855022389105511,0.56640625,-0.470703125,0.19987593140731325
106,testing,-0.11009917527566225,0.5703125,-0.55078125,0.20125977246385196
107,testing,0.024579964432061886,0.59765625,-0.42578125,0.21447159393717488
108,testing,0.01960567455386641,0.76953125,-0.5,0.20325877755904462
109,testing,-0.014189391009575497,0.5703125,-0.4375,0.22415727402287333
110,testing,0.11332665319028108,0.59375,-0.314453125,0.1899069414090946
111,testing,0.13668850011992872,0.5703125,-0.279296875,0.1585459175577396
112,testing,0.1902972294632437,0.9921875,-0.1611328125,0.18111455985015595
113,testing,0.1553838477944428,0.88671875,-0.2490234375,0.21891942677753726
114,testing,0.17877155542373657,0.7265625,-0.1845703125,0.18664614312887934
115,testing,0.18144657300866168,1.0703125,-0.248046875,0.2191410164114078
116,testing,0.1337893295288086,0.5703125,-0.1845703125,0.16926954740927383
117,testing,-0.09790519854288542,0.72265625,-0.458984375,0.19734940948025895
118,testing,-0.00469546588562487,0.5859375,-0.474609375,0.19736598375717393
119,testing,-0.009002712037828233,0.56640625,-0.4765625,0.20111785766172247
120,testing,0.20762994406106589,0.8203125,-0.27734375,0.2109239637116888
121,testing,0.12744879255107805,0.5703125,-0.298828125,0.17559393284930677
122,testing,0.019931155890587166,0.56640625,-0.5703125,0.1991013489380177
123,testing,0.21226355147688356,0.9765625,-0.255859375,0.20195862415607607
124,testing,-0.10679319984892495,0.6875,-0.5625,0.22896541776242885
125,testing,0.12366782740542763,0.5703125,-0.296875,0.15749008680522225
126,testing,0.14801878654039824,0.79296875,-0.16015625,0.176319404403403
127,testing,0.17145836239769346,0.8046875,-0.16015625,0.18584730064392677
128,testing,0.2063291959526125,0.71484375,-0.1611328125,0.18650721784197133
129,testing,0.0974235317923806,0.5703125,-0.294921875,0.16319345352822137
130,testing,-0.0033019730265106636,0.59765625,-0.361328125,0.20760965345185198
131,testing,-0.055659082200792104,0.58984375,-0.5078125,0.20652974941501354
132,testing,-0.16519540577810982,0.75390625,-0.578125,0.17980650811785429
133,testing,0.1272261637561726,0.6796875,-0.16015625,0.1736004812220808
134,testing,0.16879399617513022,0.80078125,-0.1845703125,0.20068381421706472
135,testing,0.187708740234375,0.7890625,-0.2451171875,0.19606137914309849
136,testing,-0.006952612126459841,1.1328125,-0.431640625,0.20940779278849087
137,testing,0.19605286624453483,0.8984375,-0.16015625,0.19321204795622016
138,testing,0.03780948073238474,0.56640625,-0.419921875,0.2008826255407883
139,testing,0.07873812468155571,0.9140625,-0.51171875,0.1972597737407826
140,testing,-0.002278340220962983,0.56640625,-0.498046875,0.20124154606071049
141,testing,0.012935217589245996,0.56640625,-0.408203125,0.20622116230252066
142,testing,0.07338642321134868,0.5703125,-0.330078125,0.1924004364217769
143,testing,0.18452154421338848,0.8125,-0.16015625,0.19526088781856796
144,testing,0.1307840559217665,0.58984375,-0.361328125,0.17108094205643912
145,testing,0.19412327479649258,0.7109375,-0.1611328125,0.1723953193246318
146,testing,0.17709274291992189,0.74609375,-0.169921875,0.19382782330817808
147,testing,0.21445999454390183,0.8828125,-0.1669921875,0.1838023249418014
148,testing,0.09199758676382211,0.5703125,-0.24609375,0.16649844411924608
149,testing,0.13887378781340842,0.5703125,-0.1982421875,0.15873633532904602
150,testing,-0.057543516842205406,0.5703125,-0.5546875,0.21963152902163907
151,testing,0.14976136684417723,0.76171875,-0.3046875,0.1805947214517683
152,testing,-0.15915290339135973,0.5703125,-0.6328125,0.20773564076036163
153,testing,0.215576171875,0.98046875,-0.16015625,0.22073470654865443
154,testing,-0.041700598162019833,0.56640625,-0.43359375,0.1918661530330316
155,testing,0.17738026586072198,0.7734375,-0.2333984375,0.18587484934869475
156,testing,0.15135560418567517,0.84375,-0.1611328125,0.1728950900606549
157,testing,-0.006484398864350229,1.1328125,-0.51171875,0.21256485570074288
158,testing,0.1460113525390625,0.5703125,-0.255859375,0.17056688710356988
159,testing,0.05296793510994597,0.56640625,-0.48828125,0.20231170748167715
160,testing,0.20737628547512754,0.8203125,-0.1611328125,0.20017703676659734
161,testing,0.14040470123291016,0.65625,-0.294921875,0.1784661709352214
162,testing,0.19316830842391305,0.74609375,-0.185546875,0.17654683255860387
163,testing,0.11613988009366122,0.5703125,-0.302734375,0.1714671178402993
164,testing,-0.025599837992232657,0.56640625,-0.55859375,0.20583631163937452
165,testing,0.08209945537425854,0.640625,-0.359375,0.20210312353940085
166,testing,0.12638366106644416,0.5703125,-0.259765625,0.16660164524423823
167,testing,0.20085031708325346,0.734375,-0.2265625,0.1982257082108529
168,testing,0.10681970384385851,0.5703125,-0.1982421875,0.15085899017236243
169,testing,-0.0012543498409176212,0.56640625,-0.52734375,0.2043883605190368
170,testing,0.20455459594726563,0.77734375,-0.1689453125,0.18815698561367342
171,testing,-0.04907091638145995,0.77734375,-0.6015625,0.21049588839401143
172,testing,-0.17435974179149646,0.5703125,-0.6171875,0.1972593617424868
173,testing,0.1340113129726676,0.765625,-0.33203125,0.17577222981767626
174,testing,0.12791711898870342,0.91015625,-0.375,0.20670748701436947
175,testing,0.049650031400014116,0.56640625,-0.29296875,0.18889181276823602
176,testing,-0.014595084557166467,0.6171875,-0.4921875,0.2176510366886805
177,testing,-0.14852117183850888,0.6875,-0.5859375,0.1764212563488288
178,testing,0.21537352637421314,0.7890625,-0.1611328125,0.18488094958438717
179,testing,0.08455740887185802,0.5703125,-0.384765625,0.1751545736674485
180,testing,0.10624646622201671,0.61328125,-0.267578125,0.19260246496882
181,testing,0.18111771803635818,0.66015625,-0.16015625,0.1760752879500579
182,testing,0.1343419211251395,0.7578125,-0.32421875,0.18638284361471627
183,testing,-0.16616669753502156,0.63671875,-0.57421875,0.19476927122008886
184,testing,-0.022930572772848195,0.5703125,-0.47265625,0.21541843285303938
185,testing,0.1286898814525801,0.6171875,-0.279296875,0.16971285053288077
186,testing,0.16474867321196057,0.71484375,-0.1875,0.1709348364393886
187,testing,0.0920372314453125,0.56640625,-0.361328125,0.1790810152314369
188,testing,0.04589710889831382,0.56640625,-0.48046875,0.20710052152004163
189,testing,0.15072746563674813,0.69140625,-0.2080078125,0.18081540174794378
190,testing,0.1351922388826863,0.5703125,-0.2314453125,0.16863213047777134
191,testing,0.14162620054472477,0.70703125,-0.271484375,0.17581067614140508
192,testing,0.003090198223407452,0.56640625,-0.47265625,0.19836249781175605
193,testing,0.19971713772067776,0.71875,-0.1611328125,0.16953523710308038
194,testing,0.20905474197766014,0.796875,-0.1611328125,0.1883121208463449
195,testing,0.12163543701171875,0.5703125,-0.2216796875,0.16815578384762928
196,testing,0.1364906323922647,0.80859375,-0.263671875,0.19131709373987513
197,testing,0.14185711053701547,0.6015625,-0.1767578125,0.17540081860612738
198,testing,0.1982492517541956,0.94921875,-0.2099609375,0.2126315381104013
199,testing,-0.02228444121604742,0.75,-0.5390625,0.20921869476093533
200,testing,-0.048952726685270974,1.1328125,-0.6171875,0.20736667915323773
201,testing,0.17803825766353285,0.796875,-0.33203125,0.19488856975075644
202,testing,0.2182244610932707,0.6953125,-0.1611328125,0.18648957483802478
203,testing,0.20705820348140966,0.75,-0.1611328125,0.19865975709097086
204,testing,0.14089334817757285,0.81640625,-0.421875,0.1960443352082637
205,testing,0.1174286151754445,0.6015625,-0.357421875,0.1891345309990629
206,testing,0.15051100426113484,0.7734375,-0.4375,0.18616815878942639
207,testing,0.2256104736328125,0.82421875,-0.1611328125,0.20100515524488766
208,testing,0.1749415347450658,0.9140625,-0.1650390625,0.20059626785680335
209,testing,0.11388050426136363,0.6015625,-0.32421875,0.20676607558382712
210,testing,0.15982546950831558,0.875,-0.361328125,0.18489132612502765
211,testing,0.1520942481788429,0.65234375,-0.291015625,0.18559853204586882
212,testing,0.13760815078406025,0.73828125,-0.296875,0.18316154944191856
213,testing,0.15329254695347377,0.64453125,-0.173828125,0.1805262768113406
214,testing,0.18840117501740408,0.78125,-0.16015625,0.2003811218975643
215,testing,0.1594824307206748,0.84765625,-0.291015625,0.19942202537135026
216,testing,0.17133869844324448,0.87109375,-0.16015625,0.18863350872846343
217,testing,0.01007258339863707,0.56640625,-0.58984375,0.20748872405341046
218,testing,0.15643867539481882,0.8671875,-0.3828125,0.20313093554904105
219,testing,0.08954685545982198,0.5703125,-0.29296875,0.1736577664116521
220,testing,0.19226102475766782,1.0078125,-0.1650390625,0.20465488037822385
221,testing,0.13021777759898792,0.65625,-0.2099609375,0.16889528835944315
222,testing,0.09781039202654804,0.5703125,-0.19140625,0.16204759230743368
223,testing,0.2024352058531746,0.83984375,-0.2314453125,0.20801524270050029
224,testing,0.1443072053575024,0.58984375,-0.1884765625,0.1794946403353264
225,testing,0.25712385314068087,0.7734375,-0.310546875,0.21787027563574657
226,testing,0.03166638981354864,0.640625,-0.56640625,0.2000127213547823
227,testing,0.23949628663294523,0.80078125,-0.16015625,0.22733002800394164
228,testing,-0.02647669857771939,0.56640625,-0.484375,0.20369627196911755
229,testing,0.12327256073822847,0.71875,-0.298828125,0.1837611419218425
230,testing,0.13031868982796718,0.57421875,-0.193359375,0.1701261180275991
231,testing,0.17536765810043092,0.828125,-0.1611328125,0.18269277611302245
232,testing,0.19506991441082802,0.79296875,-0.1611328125,0.1847095059385197
233,testing,0.12960332753706952,0.69921875,-0.1845703125,0.16810984875884516
234,testing,0.28031459097134864,1.0859375,-0.1611328125,0.22220686037426332
235,testing,0.009082720829890324,0.62890625,-0.484375,0.2102974543696753
236,testing,0.15372659592401414,0.87109375,-0.2333984375,0.1920370924302892
237,testing,0.20096724984891745,0.9609375,-0.1806640625,0.19905574086813177
238,testing,0.2028419384057971,0.84765625,-0.1923828125,0.18522223573585456
239,testing,-0.08162298798561096,0.5703125,-0.458984375,0.19631708818306398
240,testing,0.08897920691448709,0.58203125,-0.33203125,0.1747108184586529
241,testing,-0.12254708677857787,0.57421875,-0.640625,0.16399607797254626
242,testing,0.16730866409803222,0.56640625,-0.1611328125,0.13619736298844262
243,testing,0.18584206622579824,0.89453125,-0.16015625,0.18780577575153323
244,testing,0.16899737189797795,0.7265625,-0.310546875,0.19865534735707896
245,testing,0.1741162397730069,0.859375,-0.2392578125,0.1821311649551005
246,testing,0.12680611559139784,0.63671875,-0.349609375,0.17637063854024787
247,testing,0.11413442488196943,0.6171875,-0.283203125,0.16974514976443236
248,testing,0.1677257967930214,0.828125,-0.1767578125,0.1930068967327791
249,testing,0.19329274883707062,0.74609375,-0.474609375,0.1749181897816556
250,testing,0.15567388290014023,0.5703125,-0.251953125,0.16242188994919415
251,testing,0.006600697835286458,0.5703125,-0.48046875,0.21921433448232425
252,testing,0.015754017403455285,0.734375,-0.412109375,0.20199248620073296
253,testing,0.12326116859912872,0.7265625,-0.267578125,0.19666090696877112
254,testing,0.1401921554848,0.56640625,-0.1982421875,0.14421328684300963
255,testing,-0.0319334071317165,0.5703125,-0.55078125,0.21566103391197947
256,testing,0.11350843641493055,0.6640625,-0.31640625,0.17859993295943355
257,testing,0.15727719089441133,0.765625,-0.1904296875,0.20090483150316446
258,testing,0.1452324416611221,0.62890625,-0.18359375,0.17334957360529762
259,testing,0.11656416305387864,0.5703125,-0.23828125,0.16560997676939918
260,testing,-0.007161713326466063,0.56640625,-0.515625,0.2037168721436763
261,testing,0.18478690253363717,0.671875,-0.275390625,0.17759635287254613
262,testing,0.0021505610828093666,0.56640625,-0.455078125,0.21010170356520363
263,testing,0.24081537616786672,0.73828125,-0.201171875,0.20611458959097897
264,testing,0.13750274813905053,0.6328125,-0.169921875,0.1723099738121339
265,testing,0.14632889659134382,0.74609375,-0.2001953125,0.18174062636977226
266,testing,-0.07854291987471759,0.69140625,-0.6171875,0.20311996750446787
267,testing,0.23111210312954214,0.95703125,-0.1611328125,0.1975146490393825
268,testing,0.005019431172112222,0.56640625,-0.390625,0.19602456096559356
269,testing,0.09465239711643494,0.56640625,-0.27734375,0.16588869477766197
270,testing,0.051583940138196734,0.671875,-0.470703125,0.17732967908726902
271,testing,0.14130192453211005,0.87109375,-0.1787109375,0.20653768620596122
272,testing,0.14381030961578967,0.984375,-0.263671875,0.2073042801172841
273,testing,0.15206507632606908,0.62890625,-0.1904296875,0.1698149221208259
274,testing,-0.08249024374700097,1.1328125,-0.5078125,0.2402120530275315
275,testing,-0.17840352599874085,0.75390625,-0.5859375,0.17399209652212236
276,testing,0.16537442050137363,0.68359375,-0.271484375,0.20407774748306534
277,testing,-0.10628979022686298,0.6875,-0.51953125,0.19067079435394643
278,testing,0.022022095937577504,1.1171875,-0.390625,0.20609363160510982
279,testing,0.23292802405480895,0.74609375,-0.1611328125,0.18601651037300088
280,testing,0.1809230131261489,0.7109375,-0.16015625,0.17614120879902465
281,testing,0.16916580887528154,0.65625,-0.16015625,0.1801194979674369
282,testing,0.14730153658560344,0.7421875,-0.294921875,0.17914009390660304
283,testing,0.146207275390625,0.80859375,-0.2333984375,0.1860964655878206
284,testing,0.22103692788993362,0.88671875,-0.16015625,0.20128406560593265
285,testing,0.19917115711030506,0.79296875,-0.1796875,0.20954516675607787
286,testing,-0.1277609749283505,0.5703125,-0.59765625,0.17365149798729337
287,testing,0.244742427728115,1.03125,-0.1884765625,0.22552994650240563
288,testing,-0.1794840047420765,0.67578125,-0.609375,0.15534210455171815
289,testing,0.02204902873319738,0.59765625,-0.57421875,0.20783447627535223
290,testing,0.126116943359375,0.56640625,-0.4453125,0.16870011178245942
291,testing,0.10541032708209494,0.5703125,-0.20703125,0.15324193540496817
292,testing,-0.1901662483098912,0.6484375,-0.5625,0.1723765406024638
293,testing,0.08918400400692654,0.5703125,-0.310546875,0.17911722013398432
294,testing,0.013933967141544117,0.640625,-0.4609375,0.21627004370284092
295,testing,0.13981059953278185,0.5703125,-0.1982421875,0.1617333007853724
296,testing,0.17700596859580592,0.83203125,-0.255859375,0.19050050453446268
297,testing,0.23236697412306262,0.72265625,-0.1611328125,0.19930424230711585
298,testing,0.18420964298826276,0.71875,-0.1611328125,0.19367705705229268
299,testing,0.11010082347972973,0.80078125,-0.5234375,0.21690501557033837
300,testing,0.18221873157429244,0.7109375,-0.16015625,0.18659256818877334
301,testing,0.10858854356702867,0.5703125,-0.2255859375,0.16681885223658774
302,testing,0.1519673141007571,0.984375,-0.18359375,0.18200661678780997
303,testing,0.043047364406322,0.578125,-0.58203125,0.23009072560574187
304,testing,0.12589804705451516,0.5703125,-0.1923828125,0.156826768178755
305,testing,0.08781026204427084,0.82421875,-0.357421875,0.18380340358374678
306,testing,0.13985498327957957,0.609375,-0.22265625,0.16625313664259886
307,testing,0.12279863859477796,0.59375,-0.314453125,0.1805706765544732
308,testing,0.12329354616675046,0.5703125,-0.2236328125,0.15723832696536402
309,testing,0.2150561254729265,0.98046875,-0.193359375,0.20386784968276903
310,testing,0.1443912852894176,0.5703125,-0.275390625,0.1710272849585797
311,testing,0.13477856179942255,0.71875,-0.1943359375,0.17910552878860966
312,testing,0.022935294062713458,0.8125,-0.4453125,0.2121649651850485
313,testing,0.11497633528001237,0.59765625,-0.376953125,0.1886162707315692
314,testing,0.2105517069498698,0.98828125,-0.365234375,0.23131821090258733
315,testing,0.22693546261407632,0.640625,-0.16015625,0.19446698143274882
316,testing,0.012936838643106525,1.1328125,-0.4921875,0.2127752416705039
317,testing,0.10829804373569175,0.71875,-0.337890625,0.18898626240026753
318,testing,0.1879777248550511,0.8203125,-0.2001953125,0.19044166936913887
319,testing,0.10494626866708888,0.84375,-0.26953125,0.183199455892359
320,testing,0.2716724689190204,0.921875,-0.1611328125,0.18981764376307883
321,testing,0.17493150499131943,0.8359375,-0.16015625,0.19085687573749185
322,testing,0.06534262388450665,0.60546875,-0.40625,0.19707025499245878
323,testing,0.13855108922841597,0.5859375,-0.2314453125,0.1620214019012555
324,testing,0.1756740105457795,0.6640625,-0.1748046875,0.18580131091454274
325,testing,0.13805665905843645,0.5703125,-0.1962890625,0.16795305669103278
326,testing,0.009367801355973385,0.5703125,-0.58984375,0.21174099851109798
327,testing,-0.06822523369177601,1.1328125,-0.61328125,0.21996319447472842
328,testing,0.1961949924527086,0.67578125,-0.26953125,0.1963735707931946
329,testing,0.045060239765978505,0.75390625,-0.490234375,0.23735822530211376
330,testing,0.11383377237522856,0.5703125,-0.2451171875,0.15850780480414295
331,testing,0.13405447739821214,0.5703125,-0.2158203125,0.1644590859812715
332,testing,0.13414326773749458,0.58984375,-0.1923828125,0.1690730949251585
333,testing,0.22688127175355569,0.7109375,-0.341796875,0.18001921307179936
334,testing,0.14220541494864006,0.68359375,-0.2099609375,0.1691501782609989
335,testing,-0.10043467481438043,0.6640625,-0.482421875,0.22409564874321197
336,testing,0.11355546143677858,0.71875,-0.228515625,0.17075083991357531
337,testing,0.1775262483986475,0.75,-0.1953125,0.19311205376324223
338,testing,0.21051266728615275,0.7265625,-0.1611328125,0.18308281654612085
339,testing,0.25731492042541504,0.828125,-0.16015625,0.2406851485925969
340,testing,-0.09715778177434747,0.6640625,-0.462890625,0.2193490448427733
341,testing,-0.07340103705056242,0.67578125,-0.609375,0.20994678891773086
342,testing,0.017859657212059097,0.69140625,-0.5078125,0.20460181260224788
343,testing,0.15635566030229842,0.73828125,-0.2099609375,0.16871730840905852
344,testing,0.1667104184048847,0.58984375,-0.16015625,0.15497445411372457
345,testing,0.009062075147441789,0.59765625,-0.40625,0.20672638918741168
346,testing,0.18390253145400792,0.83203125,-0.2177734375,0.18881073230924084
347,testing,0.16956114378131804,0.68359375,-0.208984375,0.1855847831616498
348,testing,0.006565723835122177,0.56640625,-0.494140625,0.21161902865474827
349,testing,0.15706189473470053,0.7109375,-0.185546875,0.18160531773894883
350,testing,0.15598479561183765,0.60546875,-0.3828125,0.17831224547265237
351,testing,-0.03958135544604466,1.1328125,-0.59375,0.2181248130892916
352,testing,0.14561706292824667,0.671875,-0.2158203125,0.18447970265605906
353,testing,0.15548813343048096,1.1015625,-0.16015625,0.1928406655337832
354,testing,0.17882885979217233,0.80078125,-0.16015625,0.1885343364093309
355,testing,0.1041240813625846,0.56640625,-0.375,0.17497601862991863
356,testing,-0.01331642966234047,0.5859375,-0.609375,0.21427594598474134
357,testing,-0.06767003923736656,0.6875,-0.54296875,0.22173539246273655
358,testing,0.1446478171426742,0.65625,-0.1875,0.1622574538722687
359,testing,0.048465879339920845,0.578125,-0.490234375,0.20899709907640213
360,testing,0.21244406192860704,0.82421875,-0.232421875,0.1828905011962068
361,testing,0.12878549510035023,0.5859375,-0.189453125,0.16936007874375614
362,testing,0.15869892818827025,0.61328125,-0.201171875,0.16449648209523363
363,testing,-0.024092255166657656,1.1328125,-0.455078125,0.2163548286652124
364,testing,0.1283567091997932,0.625,-0.2314453125,0.16371412819425918
365,testing,0.03975249128880295,0.625,-0.44921875,0.20663230204927324
366,testing,0.15822156042349142,0.6953125,-0.2001953125,0.16756609294484084
367,testing,0.13317111950015548,0.7734375,-0.310546875,0.17937585683731905
368,testing,0.10858324204368153,0.65234375,-0.271484375,0.18747995210536766
369,testing,0.18284036387567934,0.76953125,-0.205078125,0.19680497165024752
370,testing,0.01670154323422812,0.5703125,-0.421875,0.21356788159971882
371,testing,0.15340413802709335,0.74609375,-0.1767578125,0.18551470102341405
372,testing,0.15883352242264093,0.78125,-0.306640625,0.17646384092508838
373,testing,0.2813166675951657,1.0390625,-0.1611328125,0.2601125652492713
374,testing,0.16970125834147134,1.0703125,-0.1787109375,0.1885388791371786
375,testing,-0.1578180483483541,0.6796875,-0.5625,0.21095388777977547
376,testing,0.016756605594716173,0.57421875,-0.423828125,0.20385491483783086
377,testing,0.1686785330180249,0.58203125,-0.228515625,0.1585586325747756
378,testing,0.13064482405379013,0.6015625,-0.4375,0.16164003905020802
379,testing,-0.09953385068659197,0.5703125,-0.58984375,0.19418794415670912
380,testing,-0.17273731074057336,0.69921875,-0.60546875,0.18795962682820153
381,testing,0.1294154273139106,0.921875,-0.28515625,0.20784777260932893
382,testing,0.21150677020733172,0.734375,-0.16015625,0.1845069457040878
383,testing,0.16730195573232706,0.93359375,-0.25,0.2096132145519826
384,testing,0.009383214663152825,0.58984375,-0.46875,0.21432150107753375
385,testing,-0.05889951212293178,1.1328125,-0.53125,0.1976167327835034
386,testing,0.0973731405366727,0.671875,-0.376953125,0.20150516009230568
