question_id,type,mean_score,max_score,min_score,std_score
36,deployment,0.06923438612891739,0.765625,-0.61328125,0.22973208769667056
37,deployment,0.13081096467517672,0.5703125,-0.48828125,0.1836759759020442
38,deployment,0.1187977646336411,0.5703125,-0.2099609375,0.1657129949112995
39,deployment,0.06437290736607143,0.5703125,-0.416015625,0.1967789836283393
40,deployment,0.14018486870659722,0.56640625,-0.373046875,0.16442146055438356
41,deployment,0.15503794101658713,0.74609375,-0.373046875,0.17747996124308454
42,deployment,0.05586118344907407,0.56640625,-0.3984375,0.18792297097646268
43,deployment,0.11355410124126233,0.5703125,-0.1884765625,0.15317461379840766
44,deployment,0.1741112845284598,0.75,-0.1728515625,0.17305648042720886
45,deployment,0.2081046491966652,0.6953125,-0.1611328125,0.15733566461131246
46,deployment,0.09757043394591193,0.64453125,-0.388671875,0.18150101594396872
47,deployment,0.15128048983487216,0.73046875,-0.302734375,0.1751358662464316
48,deployment,0.1536839372020657,0.56640625,-0.16015625,0.15841248653400816
49,deployment,0.07950419992078718,0.8046875,-0.333984375,0.18150101858672316
50,deployment,0.03340299027904233,0.56640625,-0.50390625,0.17094047997594738
51,deployment,0.1539294594212582,0.734375,-0.1611328125,0.16509369626608347
52,deployment,0.10277916403377757,0.5703125,-0.408203125,0.18764386240879471
53,deployment,0.10980380266562276,0.92578125,-0.26953125,0.18333245999353445
54,deployment,0.04994384520644442,0.5703125,-0.400390625,0.18725749945375772
55,deployment,0.2301923116048177,0.90625,-0.16015625,0.18692429714888376
56,deployment,0.12350111947932714,0.5703125,-0.20703125,0.16047498250156136
57,deployment,0.1603216355846774,0.5703125,-0.1611328125,0.1540920460879622
58,deployment,0.10533500671386718,0.5703125,-0.349609375,0.16698263748923986
59,deployment,0.10714595400053879,0.6328125,-0.357421875,0.19137333748292415
60,deployment,0.12401341680270522,0.5703125,-0.1611328125,0.14882622043628732
61,deployment,0.24505726680010487,1.078125,-0.490234375,0.19796796232155794
62,deployment,0.11927141462053571,0.5703125,-0.259765625,0.1709226960184037
63,deployment,0.06512092141544118,0.5703125,-0.37109375,0.18899457232037348
64,deployment,0.13427584288550204,0.5703125,-0.1611328125,0.1638809001798805
65,deployment,0.17737498563878676,0.6796875,-0.263671875,0.17804585729372627
66,deployment,0.11981942313058036,0.5703125,-0.1845703125,0.1538553405131595
67,deployment,0.15924406051635742,0.6640625,-0.1611328125,0.170070202543006
68,deployment,0.22448989927129107,1.046875,-0.50390625,0.20623031725941243
69,deployment,0.1773867849576271,0.76171875,-0.1611328125,0.18294533972605853
70,deployment,0.14759372934325493,0.87109375,-0.40234375,0.20604639616418
71,deployment,0.03340299027904233,0.56640625,-0.50390625,0.17094047997594738
72,deployment,0.09672915353481852,0.9375,-0.52734375,0.2163740791492623
73,deployment,0.05969290085780768,0.5703125,-0.419921875,0.19251693205794068
74,deployment,0.1466411884014423,0.5703125,-0.1611328125,0.15324531011015904
75,deployment,0.0716769310735887,0.5703125,-0.3203125,0.1775638656822224
76,deployment,0.1703093998015873,0.5703125,-0.1611328125,0.1638890763787666
77,deployment,0.2172135469053504,1.2109375,-0.314453125,0.22595999974546405
78,deployment,0.24889456390575238,0.82421875,-0.1611328125,0.18278219870562962
79,deployment,0.10257972041262856,0.5703125,-0.267578125,0.18525700378836407
80,deployment,-0.034387979751978166,0.56640625,-0.5234375,0.21679377529264068
81,deployment,0.2641847355862691,1.3515625,-0.48046875,0.2148335454330082
82,deployment,0.17330129523026316,0.77734375,-0.16015625,0.1766143834687087
83,deployment,0.13889549518453664,0.56640625,-0.16015625,0.1543279942164531
84,deployment,0.18441841039764748,0.7265625,-0.216796875,0.1895545168722046
85,deployment,0.1275036980124081,0.5703125,-0.189453125,0.15653472140761618
86,deployment,0.12697492327008927,0.5703125,-0.41015625,0.1658972702456446
87,deployment,0.15230755276150174,0.703125,-0.267578125,0.1826661957731692
88,deployment,0.12860281327191522,0.5703125,-0.21484375,0.16089969735285117
89,deployment,0.041957310267857144,0.5703125,-0.51953125,0.21849581160913342
90,deployment,0.11891758130944294,0.5703125,-0.330078125,0.1533144078796432
91,deployment,0.14792116950539982,0.65234375,-0.1611328125,0.16891671954234336
92,deployment,0.14568491732136588,0.62890625,-0.2578125,0.1766649550811667
93,deployment,0.14668990905026355,0.5703125,-0.2060546875,0.1515080051645281
94,deployment,0.15434129503038194,0.5703125,-0.2060546875,0.16107773858560917
95,deployment,0.004415239606584821,0.5703125,-0.546875,0.21936232267064315
96,deployment,0.1321044037307518,0.5703125,-0.244140625,0.16687060578411309
97,deployment,0.13889622446924818,0.875,-0.43359375,0.17783239674979084
98,deployment,0.13081427181468291,0.5703125,-0.1611328125,0.15166046129818328
99,deployment,0.13749761166779892,0.5703125,-0.1611328125,0.15238912061736762
100,deployment,0.11320787512737772,0.5703125,-0.486328125,0.16590126525408028
101,deployment,0.15644437772733671,0.6171875,-0.3046875,0.18184258654146407
102,deployment,0.15062606543825383,0.56640625,-0.189453125,0.16391797120911025
103,deployment,0.18787612915039062,0.80078125,-0.275390625,0.19560670139523653
104,deployment,0.12802567915482954,0.6953125,-0.43359375,0.1703272760730953
105,deployment,0.1557766841008113,0.5703125,-0.26953125,0.15910950562464724
106,deployment,0.10817367966110641,0.5703125,-0.2578125,0.17033048359520694
107,deployment,-0.001457577659970238,0.56640625,-0.51953125,0.1937659271438571
108,deployment,0.2089763001979546,1.15625,-0.31640625,0.22832751087938571
109,deployment,0.1621374314831149,0.5703125,-0.1611328125,0.16493291132452192
110,deployment,0.15932080715517455,0.6015625,-0.216796875,0.17695754054954313
111,deployment,0.08222878945840371,0.5703125,-0.625,0.19656488005592418
112,deployment,0.18892335355951545,0.72265625,-0.50390625,0.19583771008726528
113,deployment,0.1510180849017519,0.5703125,-0.1611328125,0.16298041758110363
114,deployment,0.16710855690065843,0.75390625,-0.451171875,0.16189166300281185
115,deployment,0.16524449790396342,0.7421875,-0.271484375,0.19093707019551576
116,deployment,0.13489485760124362,0.5703125,-0.32421875,0.17013820267546984
117,deployment,0.18126134519223813,0.8671875,-0.2451171875,0.16744025438324986
118,deployment,0.14031956559520656,0.5703125,-0.1611328125,0.15485295350713535
119,deployment,0.01649632045200893,0.58203125,-0.458984375,0.1894667789617367
120,deployment,0.08859177577642748,0.5703125,-0.35546875,0.18227103907417938
121,deployment,0.13028469891615316,0.5703125,-0.1982421875,0.16103340090965754
122,deployment,0.16689711458542766,0.66015625,-0.302734375,0.16943090891233817
123,deployment,0.11739969253540039,0.5703125,-0.275390625,0.1632666084455366
124,deployment,0.1213048678725513,0.63671875,-0.357421875,0.18745974975804608
125,deployment,0.18091110956101192,0.625,-0.1611328125,0.186052966751393
126,deployment,0.1230926513671875,0.5703125,-0.21875,0.15777193423439348
127,deployment,0.1181703839983259,0.5703125,-0.1611328125,0.15338305495728077
128,deployment,0.12990737542873476,0.5703125,-0.2060546875,0.15052615850518883
129,deployment,0.22708225220983147,1.2109375,-0.423828125,0.23086204048381403
130,deployment,0.15066309032325972,0.74609375,-0.33984375,0.21318766424488267
131,deployment,0.1656223213788375,0.90234375,-0.451171875,0.1816078410571631
132,deployment,0.1347355842590332,0.578125,-0.306640625,0.1822957708741647
133,deployment,0.16446794782366073,0.5703125,-0.1611328125,0.15843550856993055
134,deployment,0.13654429117838543,0.5703125,-0.1611328125,0.15301719191346508
135,deployment,0.1892760654665389,0.90625,-0.1826171875,0.204930216001478
136,deployment,0.13809739497669957,0.56640625,-0.16015625,0.15556711739619522
137,deployment,0.14473629186425027,0.56640625,-0.2392578125,0.1585375239601421
138,deployment,-0.015124353869207975,0.5703125,-0.498046875,0.20788196383553878
139,deployment,0.021547223081683168,0.5703125,-0.64453125,0.20650843142858202
140,deployment,0.20987285509581127,1.1171875,-0.435546875,0.17886971673461233
141,deployment,0.20993216735757309,0.91015625,-0.361328125,0.18168232881082363
142,deployment,0.24889456390575238,0.82421875,-0.1611328125,0.18278219870562962
143,deployment,0.1965502219770866,0.75390625,-0.271484375,0.18852087903675466
144,deployment,0.17586793976239162,0.80078125,-0.37109375,0.20433021222824632
145,deployment,0.028357933307516164,0.5703125,-0.5078125,0.21248683487769301
146,deployment,0.09601056897962415,0.5703125,-0.44921875,0.1799426283649208
147,deployment,0.2663062480891623,1.0625,-0.50390625,0.20391646925793658
148,deployment,0.21677788628472222,0.9609375,-0.2490234375,0.20449551912278885
149,deployment,0.1472144280710528,0.59375,-0.1611328125,0.15172485574573238
150,deployment,0.10006965711278823,0.5703125,-0.30078125,0.158374102483984
151,deployment,0.12072822166189626,0.92578125,-0.51953125,0.20373097112917768
152,deployment,0.08936342985733696,0.5703125,-0.5859375,0.18728380835680705
153,deployment,0.16262253016641695,0.5859375,-0.1650390625,0.1543652942312885
154,deployment,0.14741298130580358,0.59375,-0.2060546875,0.16623411882275793
155,deployment,0.1453736680826,0.87109375,-0.40234375,0.19415836166954933
156,deployment,0.06426215417606314,0.5703125,-0.40625,0.19274282536216264
157,deployment,0.1769494248180129,0.86328125,-0.361328125,0.175521650582915
158,deployment,0.09958413067985983,0.60546875,-0.462890625,0.17579189076457427
159,deployment,0.14379644393920898,0.5703125,-0.1611328125,0.16366490594704086
160,deployment,0.12750588693926412,0.5703125,-0.1611328125,0.1562800497824084
161,deployment,0.22698997133341267,0.84765625,-0.47265625,0.2058595885368192
162,deployment,0.021036188273016686,0.58984375,-0.5078125,0.17885209618286563
163,deployment,0.16373231675889757,0.5703125,-0.267578125,0.1697947051177667
164,deployment,0.16628272646949405,0.5703125,-0.263671875,0.16949262216519523
165,deployment,0.009246056821165966,0.5703125,-0.333984375,0.18943611112833178
166,deployment,0.17429460797991073,0.7578125,-0.2431640625,0.15967716684237984
167,deployment,0.27238309509406383,0.83984375,-0.2265625,0.19840554193306625
168,deployment,0.19624298497250206,0.87109375,-0.1611328125,0.19608895738382295
169,deployment,0.2763595989369971,0.98046875,-0.3359375,0.19969404064002616
170,deployment,0.1528124491373698,0.578125,-0.1611328125,0.1663345002552896
171,deployment,0.15635551840572035,0.5703125,-0.1611328125,0.1634917771915081
172,deployment,0.14260173979259672,0.5703125,-0.203125,0.14967275173716735
173,deployment,0.11496295350970644,0.5703125,-0.267578125,0.17061326001804117
174,deployment,0.16175134832208807,0.765625,-0.16015625,0.17701116728554542
175,deployment,0.05506886575455056,0.8984375,-0.4453125,0.20954420787358335
176,deployment,0.1547350537949714,0.80078125,-0.1982421875,0.1664050987598196
177,deployment,0.13971535218965023,0.7421875,-0.294921875,0.17141891309509416
178,deployment,0.18028529003073365,0.87109375,-0.48046875,0.1987300636858433
179,deployment,0.14037207401160037,0.5703125,-0.1611328125,0.1558893403086321
180,deployment,0.1934665005286729,1.03125,-0.33984375,0.20351382697193565
181,deployment,0.13443959554036458,0.5703125,-0.224609375,0.15841352953860785
182,deployment,0.1462220222719254,0.5703125,-0.1611328125,0.15555511702502933
183,deployment,0.061911425544220265,0.5703125,-0.3671875,0.2016590970430395
184,deployment,0.1282677486025054,0.56640625,-0.2314453125,0.16607526018081104
185,deployment,0.03860102201762952,0.56640625,-0.37890625,0.1719043365993393
186,deployment,0.10621488267096921,0.5703125,-0.302734375,0.17924348229568193
187,deployment,0.10507292496530633,0.5703125,-0.255859375,0.17496840954520987
188,deployment,0.09550150324789326,0.6171875,-0.369140625,0.19398102796238953
189,deployment,0.0959828350995038,0.60546875,-0.294921875,0.18710463559340215
190,deployment,0.12237696493825605,0.5703125,-0.25,0.16423569498010737
191,deployment,0.08807295619851292,0.5703125,-0.515625,0.19607828427640323
192,deployment,0.015501798348842065,0.953125,-0.5,0.2260883197742583
193,deployment,0.14970550537109376,0.5703125,-0.1611328125,0.158846890736119
194,deployment,0.1287068547429265,0.5703125,-0.2470703125,0.1561159352216278
195,deployment,0.10176533024485518,0.5703125,-0.275390625,0.1571673190305904
196,deployment,0.11247429094816509,0.5703125,-0.1611328125,0.14916414943217562
197,deployment,0.15536014617435515,0.5703125,-0.27734375,0.17052701280802676
198,deployment,0.15368890143060066,0.5703125,-0.1611328125,0.16435516197834762
199,deployment,0.15112139727618243,0.59375,-0.208984375,0.1791265616168715
200,deployment,0.11894977626515858,0.5703125,-0.267578125,0.16677095785474472
201,deployment,0.11299121652850667,0.56640625,-0.2412109375,0.17907192979374953
202,deployment,0.19911816495927656,0.8671875,-0.353515625,0.1775391474831071
203,deployment,0.16998052597045898,0.74609375,-0.1611328125,0.18658506821856846
204,deployment,0.1572028266059028,0.60546875,-0.1611328125,0.16294557552046843
205,deployment,0.04930738223496304,0.5703125,-0.53515625,0.19287129196457645
206,deployment,0.14523473279229526,0.56640625,-0.2216796875,0.15980172505058698
207,deployment,0.1542852149819428,0.9609375,-0.443359375,0.2052341285111699
208,deployment,0.11270004443908005,0.5703125,-0.263671875,0.15996804394283967
209,deployment,0.1541049269821113,0.6953125,-0.36328125,0.19317493238399625
210,deployment,0.10348746447059197,0.56640625,-0.37890625,0.16842330255864404
211,deployment,0.15484147913315716,0.5703125,-0.1611328125,0.15803650056083413
212,deployment,0.09712612925899411,0.63671875,-0.3671875,0.1698239605647404
213,deployment,0.12303557395935058,0.6640625,-0.40625,0.1753408304753406
214,deployment,0.14990373091264206,0.5703125,-0.1611328125,0.15735267250252194
215,deployment,0.13429924460018383,0.5703125,-0.208984375,0.15471436965097182
216,deployment,0.21801600248917288,0.59375,-0.16015625,0.1711112275155271
217,deployment,0.11687524583604601,0.5703125,-0.2392578125,0.16009066315614068
218,deployment,0.1473893151767012,0.6484375,-0.275390625,0.1578172077780757
219,deployment,0.15884227966994383,0.5703125,-0.1611328125,0.16137903844734644
220,deployment,0.14839911082434276,0.5703125,-0.1611328125,0.1523581692444922
221,deployment,0.10851617718049568,1.0625,-0.44140625,0.21429344819857807
222,deployment,0.1411224433736234,0.87890625,-0.435546875,0.17790558958200506
223,deployment,0.1614713783723762,0.82421875,-0.36328125,0.1908470655583058
224,deployment,0.1951862203663793,0.703125,-0.20703125,0.18680392859647343
225,deployment,0.1379826863606771,0.5703125,-0.2158203125,0.15631885325717354
226,deployment,0.22983524717133622,0.8046875,-0.287109375,0.19818828809977374
227,deployment,0.083281492575621,0.5703125,-0.392578125,0.18807396405391785
228,deployment,0.17371656073898564,0.71875,-0.1611328125,0.1731747716006953
229,deployment,0.13889622446924818,0.875,-0.43359375,0.17783239674979084
230,deployment,0.17190502308033132,0.93359375,-0.41796875,0.21350370901911922
231,deployment,0.13474556894013376,0.5703125,-0.1611328125,0.15697427519030466
232,deployment,0.1658648681640625,0.5703125,-0.1611328125,0.15346688057984884
233,deployment,0.05471992492675781,0.69921875,-0.486328125,0.21141963243976034
234,deployment,0.15881243838539608,0.6015625,-0.2216796875,0.1766911544018954
235,deployment,0.11688036237444197,0.5703125,-0.263671875,0.16847523434781542
236,deployment,0.11713554445377067,0.640625,-0.32421875,0.1678052639735603
237,deployment,0.29308637760951733,0.984375,-0.35546875,0.20617683915832236
238,deployment,0.16444863712086397,0.8046875,-0.267578125,0.19285077784097684
239,deployment,0.15609232584635416,0.5703125,-0.162109375,0.15751184859095435
240,deployment,0.3263905784039967,1.1796875,-0.216796875,0.22738754848079404
241,deployment,0.1626885732014974,0.7734375,-0.32421875,0.17400462007333167
242,deployment,0.14588798910884535,0.56640625,-0.16015625,0.15297686207655947
243,deployment,0.0701763446514423,0.5703125,-0.298828125,0.1813148857577958
244,deployment,0.13339887346540177,0.5703125,-0.1611328125,0.16488245226047518
245,deployment,0.23446441197896506,0.9921875,-0.4453125,0.2225925499541465
246,deployment,0.08646132459277513,0.73828125,-0.4140625,0.16625678711846797
247,deployment,0.10966195633162314,0.5703125,-0.2421875,0.16991692143800916
248,deployment,0.1656704261654713,0.57421875,-0.1611328125,0.16298317609323132
249,deployment,0.15345815022786458,0.5703125,-0.1611328125,0.14950061469613718
250,deployment,0.1321044037307518,0.5703125,-0.244140625,0.16687060578411309
251,deployment,0.21084187825520834,0.73046875,-0.1611328125,0.1909723884095327
252,deployment,0.12308430989583333,0.5703125,-0.177734375,0.1640945468797192
253,deployment,0.14535259065173922,0.5703125,-0.3125,0.177544655943464
254,deployment,0.1637577774501083,0.82421875,-0.36328125,0.19459654104487725
255,deployment,0.14172687782691076,0.5703125,-0.3515625,0.1826556948229024
256,deployment,0.15282672789038682,0.62109375,-0.283203125,0.18772225723263153
257,deployment,0.18042362097537878,0.78515625,-0.314453125,0.1886951901089175
258,deployment,0.1682507249175525,0.5703125,-0.1611328125,0.15941643518243723
259,deployment,0.21846911453065418,0.859375,-0.3984375,0.197918415060869
260,deployment,0.07069690410907452,0.5703125,-0.4140625,0.2015055670477938
261,deployment,0.1213048678725513,0.63671875,-0.357421875,0.18745974975804608
262,deployment,0.1329924892371809,0.5703125,-0.203125,0.16432254830419915
263,deployment,0.12463165496612762,0.56640625,-0.314453125,0.1602608956245062
264,deployment,0.16297615348518668,0.57421875,-0.197265625,0.16471638625187524
265,deployment,0.1661922607421875,0.59375,-0.2275390625,0.1706662962711665
266,deployment,0.11494979858398438,0.5703125,-0.259765625,0.16525370087844438
267,deployment,0.14368451651880296,0.56640625,-0.16015625,0.15491818461828974
268,deployment,0.09844331963117732,0.5703125,-0.291015625,0.16241100786231855
269,deployment,0.06912078857421874,0.5703125,-0.5390625,0.21139022125845552
270,deployment,0.03697923682201868,0.5703125,-0.36328125,0.19462077549660595
271,deployment,0.04317786336756077,0.56640625,-0.37890625,0.1706891561791723
272,deployment,0.1590092976888021,0.73046875,-0.21484375,0.18074780498237333
273,deployment,0.1354572529695472,0.6171875,-0.416015625,0.16751582427625433
274,deployment,0.10240882551166373,0.5703125,-0.26953125,0.17896003614081094
275,deployment,0.09619784884982639,0.5703125,-0.3515625,0.1743434170042524
276,deployment,0.13784158640894398,0.5703125,-0.3125,0.17196086982043965
277,deployment,0.13772769689559936,0.875,-0.43359375,0.18175663313062482
278,deployment,0.08699925740559895,0.5703125,-0.29296875,0.17617329511623836
279,deployment,0.17582901664402173,0.86328125,-0.240234375,0.19516008722310682
280,deployment,0.011704169786893405,0.56640625,-0.60546875,0.159516609344054
281,deployment,0.1157324520158179,0.5703125,-0.1787109375,0.1661240780162025
282,deployment,0.18613115946451822,0.796875,-0.3828125,0.18010340864016994
283,deployment,0.09985064078068388,0.5703125,-0.361328125,0.1904934623100289
284,deployment,0.1354639689127604,0.5703125,-0.236328125,0.1595382827824375
285,deployment,0.13081096467517672,0.5703125,-0.48828125,0.1836759759020442
286,deployment,0.14645648824757543,0.56640625,-0.16015625,0.15306509203526958
287,deployment,0.2101071230656045,0.90234375,-0.359375,0.1809750519700466
288,deployment,0.0769043747259646,0.5703125,-0.3359375,0.19605465311462517
289,deployment,0.1516760412955517,0.6953125,-0.302734375,0.1656040337258078
290,deployment,0.15872354349814172,0.9140625,-0.51171875,0.20404274582171997
291,deployment,0.14049239629078725,0.82421875,-0.380859375,0.18275052381061113
292,deployment,0.15946651964771505,0.73046875,-0.275390625,0.1641303092609295
293,deployment,0.16708526611328126,0.5703125,-0.1611328125,0.1610228615581918
294,deployment,0.08499550525053048,0.5703125,-0.3984375,0.19142188691947917
295,deployment,0.14741319225680444,0.5703125,-0.1611328125,0.1493076701917265
296,deployment,0.07869139171781994,0.5703125,-0.30859375,0.1835019221346836
297,deployment,0.13833411265227755,0.5703125,-0.1611328125,0.1563379727906998
298,deployment,-0.033640543619791664,0.56640625,-0.46875,0.20966652848147171
299,deployment,-0.05078107331928454,0.56640625,-0.7109375,0.1851692042486449
300,deployment,0.00697609628310226,0.56640625,-0.416015625,0.1633280997858475
301,deployment,0.1007931616998488,0.5703125,-0.482421875,0.1934398605376057
302,deployment,0.1448310024767037,0.5703125,-0.310546875,0.17816385434703771
303,deployment,0.04992750529192666,0.87109375,-0.484375,0.18801396182666563
304,deployment,0.08668281662632042,0.5703125,-0.36328125,0.18331015313296115
305,deployment,0.004099527994791667,0.56640625,-0.40234375,0.19384683563857422
306,deployment,0.1493980278403072,0.56640625,-0.16015625,0.15277346372844192
307,deployment,0.0908327774262764,0.5703125,-0.38671875,0.182091448459083
308,deployment,0.1470487000512295,0.5703125,-0.1611328125,0.15508642768905165
309,deployment,0.17444992065429688,0.71875,-0.494140625,0.19872111446486637
310,deployment,0.15363746185784083,0.75390625,-0.349609375,0.17196965999737943
311,deployment,-0.05881741380444462,0.56640625,-0.46484375,0.19864130511031403
312,deployment,0.12717008590698242,0.5703125,-0.1611328125,0.16415811604915312
313,deployment,0.2641847355862691,1.3515625,-0.48046875,0.2148335454330082
314,deployment,0.12111684438344594,0.6015625,-0.2109375,0.17053005147309014
315,deployment,0.15676162903567395,0.5703125,-0.287109375,0.1604838076516644
316,deployment,0.11240011548239087,0.5703125,-0.439453125,0.17970263075620108
317,deployment,0.11642872203480113,0.5859375,-0.2138671875,0.18652035289479663
318,deployment,0.1265394687652588,0.5703125,-0.39453125,0.17233578023194768
319,deployment,0.0858848641771789,0.6640625,-0.287109375,0.17387870072376044
320,deployment,0.1592406772431873,0.8359375,-0.16796875,0.14500560192666637
321,deployment,0.13829808068361732,0.8359375,-0.408203125,0.188228831362901
322,deployment,0.1600061232043851,0.5703125,-0.1611328125,0.1509349928918965
323,deployment,0.1770001220703125,0.5703125,-0.1630859375,0.1584751894416311
324,deployment,0.1468185166181144,0.5703125,-0.1611328125,0.15245402198663432
325,deployment,0.1469888569396219,0.58984375,-0.283203125,0.1722751271721006
326,deployment,0.14049239629078725,0.82421875,-0.380859375,0.18275052381061113
327,deployment,0.2101071230656045,0.90234375,-0.359375,0.1809750519700466
328,deployment,0.07260091681229441,0.5703125,-0.30859375,0.18855116888024076
329,deployment,0.06233911928923234,0.5703125,-0.36328125,0.19036091772151534
330,deployment,0.17713469625170766,0.8125,-0.3125,0.1810006056291155
331,deployment,0.1599406954608386,0.671875,-0.1611328125,0.16088843537266495
332,deployment,0.17967997233072916,0.67578125,-0.283203125,0.1690891118023853
333,deployment,0.006656760036355198,0.5703125,-0.5390625,0.2102271297385955
334,deployment,0.09220704285230505,0.6484375,-0.5234375,0.1645874962804297
335,deployment,0.18576932240681476,0.75,-0.1611328125,0.18492395215190904
336,deployment,0.12902446176813936,0.5703125,-0.1611328125,0.1501624837770242
337,deployment,0.14614272117614746,0.62109375,-0.255859375,0.17436303305435602
338,deployment,0.15393468538920085,0.5703125,-0.1611328125,0.1628336864512279
339,deployment,0.1547350537949714,0.80078125,-0.1982421875,0.1664050987598196
340,deployment,0.11584128796214789,0.5703125,-0.3203125,0.1588155170247932
341,deployment,-0.01701180972922636,0.56640625,-0.7265625,0.18936734576702316
342,deployment,0.145635678704861,0.73828125,-0.369140625,0.17183307811324552
343,deployment,0.20113017771503713,0.7890625,-0.1865234375,0.19722506502463474
344,deployment,0.1562830503170307,0.5703125,-0.1611328125,0.16486804251261528
345,deployment,0.1304799549615205,0.5703125,-0.234375,0.16955083762879902
346,deployment,0.08763631184895833,0.5703125,-0.45703125,0.18954503194319577
347,deployment,0.03213953567763506,0.5703125,-0.451171875,0.20871692539533518
348,deployment,0.16848397254943848,0.7265625,-0.220703125,0.1906764095522974
349,deployment,0.11364615304129465,0.5703125,-0.267578125,0.16996787036232008
350,deployment,0.1457500457763672,0.5703125,-0.1611328125,0.15255552586402307
351,deployment,0.037711478568412164,0.5703125,-0.53515625,0.20481346497486713
352,deployment,0.019385577642429642,0.60546875,-0.458984375,0.19089682224300303
353,deployment,0.04529506799986036,0.890625,-0.5,0.18997276095557025
354,deployment,0.07750715237219356,0.65625,-0.439453125,0.19391208282853953
355,deployment,0.24322847308534565,0.83984375,-0.2431640625,0.2057564953536589
356,deployment,0.13601582845052082,0.5703125,-0.205078125,0.16538980699951158
357,deployment,0.12840059720552885,0.5703125,-0.1611328125,0.1573367851983462
358,deployment,0.1455585430194805,0.5703125,-0.1611328125,0.15284221593632596
359,deployment,0.13330489191515693,0.61328125,-0.279296875,0.16203496885255442
360,deployment,0.029410684519800646,0.5859375,-0.4140625,0.16726522628031812
361,deployment,0.20550560766412307,0.59765625,-0.1611328125,0.1627896903199389
362,deployment,0.16287371317545574,0.5703125,-0.1611328125,0.16085043823037481
363,deployment,0.15201501776702211,0.703125,-0.41015625,0.2150491032632739
364,deployment,0.14666829790387834,0.56640625,-0.16015625,0.153383794803181
365,deployment,0.1787907918294271,0.66015625,-0.1611328125,0.1744880418179369
366,deployment,0.07382550285857858,0.5703125,-0.30078125,0.17477756021508836
367,deployment,0.14062128840266047,0.75390625,-0.27734375,0.18134576030300686
368,deployment,0.16901741027832032,0.59765625,-0.1611328125,0.17190194468177217
369,deployment,0.12196965004081156,0.63671875,-0.3515625,0.19871209359218248
370,deployment,0.09611281303510275,0.5703125,-0.33984375,0.18006496141288592
371,deployment,0.12619807802397628,0.56640625,-0.2080078125,0.16488809970085336
372,deployment,0.12091139496349898,0.7578125,-0.349609375,0.20410191439434053
373,deployment,0.16318549484503073,0.5703125,-0.1611328125,0.16869942645953487
374,deployment,0.12536286144721798,0.5703125,-0.2255859375,0.1681231565542379
375,deployment,0.12308093084805254,0.5703125,-0.2060546875,0.1675415866862967
