question_id,type,mean_score,max_score,min_score,std_score
80,deployment,-0.003465443082293518,1.1328125,-0.64453125,0.1938974733326892
81,testing,0.18246121103548285,0.86328125,-0.48828125,0.18557990237446395
82,testing,0.10406888092710309,0.93359375,-0.6484375,0.23561328886569757
83,deployment,0.18173687448326778,1.109375,-0.60546875,0.23865870844575468
84,deployment,0.14369154718263794,0.7265625,-0.1953125,0.1524661837470355
85,deployment,0.19444719271672706,1.1640625,-0.60546875,0.2443216759618626
86,deployment,0.17390021524931254,0.6484375,-0.3828125,0.18062176409593045
87,testing,0.19171603914963048,0.9921875,-0.271484375,0.21840066400771838
88,testing,0.027125849856662245,0.8203125,-0.5546875,0.19040639040662974
89,testing,0.08769458919376522,0.7734375,-0.4921875,0.21415825019755302
90,testing,0.18978566136853448,0.86328125,-0.1962890625,0.1774848685755715
91,testing,-0.02279418471169337,0.56640625,-0.45703125,0.1981417533933433
92,testing,0.0756684380608636,0.83984375,-0.37890625,0.2316872685525881
93,testing,0.19312922159830728,0.84765625,-0.3046875,0.1902806426570456
94,deployment,0.2160684774850161,0.95703125,-0.6796875,0.21307463361958928
95,testing,0.1630791558159722,0.5703125,-0.1611328125,0.15840507454570246
96,deployment,0.24366044118533714,1.2109375,-0.62109375,0.2319085841015579
97,testing,0.1621575536607187,0.953125,-0.57421875,0.1933141589944723
98,testing,nan,nan,nan,nan
99,deployment,0.17777349332758624,1.0625,-0.5234375,0.20623835418882494
100,testing,0.15507720237554506,0.5703125,-0.1611328125,0.15202243951062638
101,deployment,0.1706423078264509,0.7265625,-0.205078125,0.1737607017395329
102,deployment,0.19162076657956784,0.74609375,-0.2265625,0.1974530017227219
103,testing,0.17531723863496554,0.8046875,-0.2275390625,0.19470147938700208
104,deployment,0.17965799554288603,1.1171875,-0.7421875,0.21291670695971504
105,deployment,0.22534314224691088,1.109375,-0.73828125,0.24238848482042738
106,deployment,0.17069682870710226,1.1796875,-0.6015625,0.21809720593062892
107,testing,0.15582094382991285,1.125,-0.609375,0.2348836611424816
108,deployment,0.19136327160291436,0.76171875,-0.283203125,0.18648546417669204
109,testing,0.14963858468191965,0.5703125,-0.1611328125,0.16015131873302285
110,testing,0.0533913155279216,0.56640625,-0.302734375,0.19709186431748285
111,testing,0.24154142054115854,0.734375,-0.2255859375,0.1737011996287872
112,testing,0.08153672833656114,0.92578125,-0.6171875,0.2229315984853965
113,testing,0.16843992053802603,1.109375,-0.61328125,0.2211093743221078
114,deployment,0.18448445916490377,0.859375,-0.41796875,0.1991022137903357
115,deployment,0.13655783135177044,1.234375,-0.60546875,0.23059375842330407
116,testing,0.1981426075005987,0.80859375,-0.34375,0.1828401532180074
117,testing,0.022897753222235317,0.56640625,-0.3671875,0.17929809848090064
118,deployment,0.2608219587698809,1.15625,-0.60546875,0.22245290683409816
119,deployment,0.17179627062795852,1.1640625,-0.53125,0.2118939303542977
120,testing,0.2056300704543655,1.03125,-0.265625,0.202962659917447
121,deployment,0.1801954828353657,1.375,-0.5,0.2176996329634418
122,deployment,0.24754067782698005,0.82421875,-0.16015625,0.16266721538249693
123,testing,nan,nan,nan,nan
124,testing,0.16021986760591206,1.0703125,-0.37890625,0.20174916427687875
125,testing,0.13704575612861913,1.2734375,-0.640625,0.22427967268709145
126,testing,0.1670819306984926,0.7734375,-0.1875,0.1534498916209328
127,deployment,0.15272355690980569,0.59375,-0.1884765625,0.17535405274728263
128,deployment,0.16296680157001203,0.69140625,-0.248046875,0.19477630233470494
129,deployment,0.16350711568284204,1.0703125,-0.609375,0.2320285058764963
130,deployment,0.020767323292084854,0.56640625,-0.76171875,0.28014667799093373
131,deployment,0.24212722287349137,1.125,-0.60546875,0.22955804453800546
132,deployment,0.1472686767578125,0.5703125,-0.1611328125,0.16208854460621216
133,testing,0.06606032237533696,0.57421875,-0.3671875,0.22210522734340515
134,testing,0.14800465901692708,0.5703125,-0.24609375,0.15351165951512913
135,deployment,0.20579915184683356,1.2265625,-0.423828125,0.23087864484402232
136,testing,0.21387246597644893,0.96484375,-0.2109375,0.1913714792640739
137,testing,0.2034483896174901,0.7578125,-0.1611328125,0.18656103360052348
138,testing,0.17805951907310957,0.5703125,-0.1611328125,0.16806544612443136
139,testing,nan,nan,nan,nan
140,deployment,0.16184313543911638,0.64453125,-0.392578125,0.17401042927903046
141,deployment,nan,nan,nan,nan
142,testing,nan,nan,nan,nan
143,deployment,0.3119189960126298,1.0,-0.1611328125,0.20810283053611578
144,testing,-0.022251318429262583,0.56640625,-0.458984375,0.1869985329270962
145,testing,0.13886253120972938,0.5703125,-0.24609375,0.15814013020346404
146,testing,0.1543931072751332,0.75,-0.265625,0.17963647760039955
147,deployment,0.12058943031478102,0.56640625,-0.375,0.15863441039537116
148,testing,0.13276701074250988,0.93359375,-0.42578125,0.20739057837270664
149,deployment,nan,nan,nan,nan
150,deployment,nan,nan,nan,nan
151,testing,0.2324616993572695,0.87890625,-0.1611328125,0.20664310315952683
152,deployment,nan,nan,nan,nan
153,testing,nan,nan,nan,nan
154,testing,0.1663743056260146,0.5703125,-0.1611328125,0.16911396289430494
155,testing,nan,nan,nan,nan
156,testing,0.14873445951021635,0.5703125,-0.31640625,0.16510158842960046
157,deployment,0.129353997427658,0.609375,-0.306640625,0.16747715340356928
158,deployment,0.13170350564492717,0.58203125,-0.3125,0.17034503654600375
159,deployment,nan,nan,nan,nan
160,deployment,0.12525316665732794,0.56640625,-0.451171875,0.14150793982114318
161,deployment,nan,nan,nan,nan
162,deployment,nan,nan,nan,nan
163,deployment,nan,nan,nan,nan
164,testing,nan,nan,nan,nan
165,testing,nan,nan,nan,nan
166,testing,nan,nan,nan,nan
167,testing,nan,nan,nan,nan
168,testing,nan,nan,nan,nan
169,deployment,nan,nan,nan,nan
170,testing,nan,nan,nan,nan
171,deployment,nan,nan,nan,nan
172,testing,nan,nan,nan,nan
173,testing,nan,nan,nan,nan
174,testing,nan,nan,nan,nan
175,deployment,nan,nan,nan,nan
176,testing,nan,nan,nan,nan
177,testing,nan,nan,nan,nan
178,testing,nan,nan,nan,nan
179,deployment,nan,nan,nan,nan
180,deployment,nan,nan,nan,nan
181,testing,nan,nan,nan,nan
182,testing,nan,nan,nan,nan
183,deployment,nan,nan,nan,nan
184,testing,nan,nan,nan,nan
185,testing,nan,nan,nan,nan
186,testing,nan,nan,nan,nan
187,testing,nan,nan,nan,nan
188,testing,nan,nan,nan,nan
189,deployment,nan,nan,nan,nan
190,testing,nan,nan,nan,nan
191,deployment,nan,nan,nan,nan
192,deployment,nan,nan,nan,nan
193,deployment,nan,nan,nan,nan
194,deployment,nan,nan,nan,nan
195,testing,nan,nan,nan,nan
196,testing,nan,nan,nan,nan
197,testing,nan,nan,nan,nan
198,deployment,nan,nan,nan,nan
199,testing,nan,nan,nan,nan
200,deployment,nan,nan,nan,nan
201,testing,nan,nan,nan,nan
202,testing,nan,nan,nan,nan
203,deployment,nan,nan,nan,nan
204,deployment,nan,nan,nan,nan
205,deployment,nan,nan,nan,nan
206,deployment,nan,nan,nan,nan
207,deployment,nan,nan,nan,nan
208,testing,nan,nan,nan,nan
209,testing,nan,nan,nan,nan
210,testing,nan,nan,nan,nan
211,testing,nan,nan,nan,nan
212,testing,nan,nan,nan,nan
213,deployment,nan,nan,nan,nan
214,testing,nan,nan,nan,nan
215,deployment,nan,nan,nan,nan
216,deployment,nan,nan,nan,nan
217,deployment,nan,nan,nan,nan
218,testing,nan,nan,nan,nan
219,deployment,nan,nan,nan,nan
220,testing,nan,nan,nan,nan
221,testing,nan,nan,nan,nan
222,testing,nan,nan,nan,nan
223,deployment,nan,nan,nan,nan
224,testing,nan,nan,nan,nan
225,deployment,nan,nan,nan,nan
226,testing,nan,nan,nan,nan
227,testing,nan,nan,nan,nan
228,deployment,nan,nan,nan,nan
229,deployment,nan,nan,nan,nan
230,deployment,nan,nan,nan,nan
231,deployment,nan,nan,nan,nan
232,deployment,nan,nan,nan,nan
233,testing,nan,nan,nan,nan
234,deployment,nan,nan,nan,nan
235,testing,nan,nan,nan,nan
236,deployment,nan,nan,nan,nan
237,deployment,nan,nan,nan,nan
238,testing,nan,nan,nan,nan
239,testing,nan,nan,nan,nan
240,testing,nan,nan,nan,nan
241,deployment,nan,nan,nan,nan
242,deployment,nan,nan,nan,nan
243,testing,nan,nan,nan,nan
244,testing,nan,nan,nan,nan
245,testing,nan,nan,nan,nan
246,testing,nan,nan,nan,nan
247,deployment,nan,nan,nan,nan
248,deployment,nan,nan,nan,nan
249,deployment,nan,nan,nan,nan
250,testing,nan,nan,nan,nan
251,testing,nan,nan,nan,nan
252,testing,nan,nan,nan,nan
253,deployment,nan,nan,nan,nan
254,testing,nan,nan,nan,nan
255,testing,nan,nan,nan,nan
256,deployment,nan,nan,nan,nan
257,testing,nan,nan,nan,nan
258,deployment,nan,nan,nan,nan
259,testing,nan,nan,nan,nan
260,testing,nan,nan,nan,nan
261,testing,nan,nan,nan,nan
262,deployment,nan,nan,nan,nan
263,testing,nan,nan,nan,nan
264,testing,nan,nan,nan,nan
265,deployment,nan,nan,nan,nan
266,deployment,nan,nan,nan,nan
267,deployment,nan,nan,nan,nan
268,deployment,nan,nan,nan,nan
269,testing,nan,nan,nan,nan
270,testing,nan,nan,nan,nan
271,testing,nan,nan,nan,nan
272,testing,nan,nan,nan,nan
273,deployment,nan,nan,nan,nan
274,testing,nan,nan,nan,nan
275,testing,nan,nan,nan,nan
276,testing,nan,nan,nan,nan
277,deployment,nan,nan,nan,nan
278,deployment,nan,nan,nan,nan
279,deployment,nan,nan,nan,nan
280,testing,nan,nan,nan,nan
281,testing,nan,nan,nan,nan
282,deployment,nan,nan,nan,nan
283,testing,nan,nan,nan,nan
284,testing,nan,nan,nan,nan
285,testing,nan,nan,nan,nan
286,deployment,nan,nan,nan,nan
287,testing,nan,nan,nan,nan
288,testing,nan,nan,nan,nan
289,testing,nan,nan,nan,nan
290,testing,nan,nan,nan,nan
291,deployment,nan,nan,nan,nan
292,deployment,nan,nan,nan,nan
293,testing,nan,nan,nan,nan
294,deployment,nan,nan,nan,nan
295,deployment,nan,nan,nan,nan
296,deployment,nan,nan,nan,nan
297,testing,nan,nan,nan,nan
298,testing,nan,nan,nan,nan
299,testing,nan,nan,nan,nan
300,testing,nan,nan,nan,nan
301,testing,nan,nan,nan,nan
302,deployment,nan,nan,nan,nan
303,deployment,nan,nan,nan,nan
304,deployment,nan,nan,nan,nan
305,testing,nan,nan,nan,nan
306,deployment,nan,nan,nan,nan
307,deployment,nan,nan,nan,nan
308,testing,nan,nan,nan,nan
309,testing,nan,nan,nan,nan
310,deployment,nan,nan,nan,nan
311,testing,nan,nan,nan,nan
312,testing,nan,nan,nan,nan
313,deployment,nan,nan,nan,nan
314,deployment,nan,nan,nan,nan
315,testing,nan,nan,nan,nan
316,deployment,nan,nan,nan,nan
317,deployment,nan,nan,nan,nan
318,deployment,nan,nan,nan,nan
319,deployment,nan,nan,nan,nan
320,deployment,nan,nan,nan,nan
321,testing,nan,nan,nan,nan
322,deployment,nan,nan,nan,nan
323,deployment,nan,nan,nan,nan
324,testing,nan,nan,nan,nan
325,testing,nan,nan,nan,nan
326,deployment,nan,nan,nan,nan
327,testing,nan,nan,nan,nan
328,testing,nan,nan,nan,nan
329,testing,nan,nan,nan,nan
330,testing,nan,nan,nan,nan
331,testing,nan,nan,nan,nan
332,deployment,nan,nan,nan,nan
333,deployment,nan,nan,nan,nan
334,testing,nan,nan,nan,nan
335,deployment,nan,nan,nan,nan
336,testing,nan,nan,nan,nan
337,deployment,nan,nan,nan,nan
338,testing,nan,nan,nan,nan
339,deployment,nan,nan,nan,nan
340,deployment,nan,nan,nan,nan
341,deployment,nan,nan,nan,nan
342,deployment,nan,nan,nan,nan
343,testing,nan,nan,nan,nan
344,deployment,nan,nan,nan,nan
345,testing,nan,nan,nan,nan
346,testing,nan,nan,nan,nan
347,testing,nan,nan,nan,nan
348,testing,nan,nan,nan,nan
349,deployment,nan,nan,nan,nan
350,testing,nan,nan,nan,nan
351,testing,nan,nan,nan,nan
352,testing,nan,nan,nan,nan
353,testing,nan,nan,nan,nan
354,deployment,nan,nan,nan,nan
355,testing,nan,nan,nan,nan
356,deployment,nan,nan,nan,nan
357,testing,nan,nan,nan,nan
358,testing,nan,nan,nan,nan
359,deployment,nan,nan,nan,nan
360,testing,nan,nan,nan,nan
361,deployment,nan,nan,nan,nan
362,deployment,nan,nan,nan,nan
363,deployment,nan,nan,nan,nan
364,deployment,nan,nan,nan,nan
365,deployment,nan,nan,nan,nan
366,deployment,nan,nan,nan,nan
367,deployment,nan,nan,nan,nan
368,deployment,nan,nan,nan,nan
369,testing,nan,nan,nan,nan
370,testing,nan,nan,nan,nan
371,testing,nan,nan,nan,nan
372,testing,nan,nan,nan,nan
373,deployment,nan,nan,nan,nan
374,deployment,nan,nan,nan,nan
375,deployment,nan,nan,nan,nan
376,testing,nan,nan,nan,nan
377,testing,nan,nan,nan,nan
378,testing,nan,nan,nan,nan
379,testing,nan,nan,nan,nan
380,testing,nan,nan,nan,nan
381,deployment,nan,nan,nan,nan
382,testing,nan,nan,nan,nan
383,testing,nan,nan,nan,nan
384,deployment,nan,nan,nan,nan
385,testing,nan,nan,nan,nan
386,testing,nan,nan,nan,nan
387,testing,nan,nan,nan,nan
388,testing,nan,nan,nan,nan
389,testing,nan,nan,nan,nan
390,testing,nan,nan,nan,nan
391,deployment,nan,nan,nan,nan
392,testing,nan,nan,nan,nan
393,deployment,nan,nan,nan,nan
394,testing,nan,nan,nan,nan
395,testing,nan,nan,nan,nan
396,testing,nan,nan,nan,nan
397,deployment,nan,nan,nan,nan
398,deployment,nan,nan,nan,nan
399,testing,nan,nan,nan,nan
400,deployment,nan,nan,nan,nan
401,testing,nan,nan,nan,nan
402,deployment,nan,nan,nan,nan
403,testing,nan,nan,nan,nan
404,testing,nan,nan,nan,nan
405,testing,nan,nan,nan,nan
406,deployment,nan,nan,nan,nan
407,testing,nan,nan,nan,nan
408,deployment,nan,nan,nan,nan
409,deployment,nan,nan,nan,nan
410,testing,nan,nan,nan,nan
411,deployment,nan,nan,nan,nan
412,testing,nan,nan,nan,nan
413,testing,nan,nan,nan,nan
414,deployment,nan,nan,nan,nan
415,testing,nan,nan,nan,nan
416,testing,nan,nan,nan,nan
417,testing,nan,nan,nan,nan
418,testing,nan,nan,nan,nan
419,deployment,nan,nan,nan,nan
420,testing,nan,nan,nan,nan
421,deployment,nan,nan,nan,nan
422,testing,nan,nan,nan,nan
423,testing,nan,nan,nan,nan
424,deployment,nan,nan,nan,nan
425,testing,nan,nan,nan,nan
426,deployment,nan,nan,nan,nan
427,testing,nan,nan,nan,nan
428,deployment,nan,nan,nan,nan
429,testing,nan,nan,nan,nan
430,testing,nan,nan,nan,nan
431,deployment,nan,nan,nan,nan
432,testing,nan,nan,nan,nan
433,deployment,nan,nan,nan,nan
434,deployment,nan,nan,nan,nan
435,testing,nan,nan,nan,nan
436,deployment,nan,nan,nan,nan
437,testing,nan,nan,nan,nan
438,testing,nan,nan,nan,nan
439,testing,nan,nan,nan,nan
440,testing,nan,nan,nan,nan
441,deployment,nan,nan,nan,nan
442,testing,nan,nan,nan,nan
443,testing,nan,nan,nan,nan
444,testing,nan,nan,nan,nan
445,testing,nan,nan,nan,nan
446,testing,nan,nan,nan,nan
447,deployment,nan,nan,nan,nan
448,testing,nan,nan,nan,nan
449,testing,nan,nan,nan,nan
450,testing,nan,nan,nan,nan
451,deployment,nan,nan,nan,nan
452,deployment,nan,nan,nan,nan
453,testing,nan,nan,nan,nan
454,deployment,nan,nan,nan,nan
455,deployment,nan,nan,nan,nan
456,testing,nan,nan,nan,nan
457,deployment,nan,nan,nan,nan
458,testing,nan,nan,nan,nan
459,testing,nan,nan,nan,nan
460,testing,nan,nan,nan,nan
461,testing,nan,nan,nan,nan
462,deployment,nan,nan,nan,nan
463,deployment,nan,nan,nan,nan
464,deployment,nan,nan,nan,nan
465,testing,nan,nan,nan,nan
466,testing,nan,nan,nan,nan
467,deployment,nan,nan,nan,nan
468,deployment,nan,nan,nan,nan
469,deployment,nan,nan,nan,nan
470,deployment,nan,nan,nan,nan
471,deployment,nan,nan,nan,nan
472,testing,nan,nan,nan,nan
473,testing,nan,nan,nan,nan
474,deployment,nan,nan,nan,nan
475,deployment,nan,nan,nan,nan
476,testing,nan,nan,nan,nan
477,testing,nan,nan,nan,nan
478,testing,nan,nan,nan,nan
479,deployment,nan,nan,nan,nan
480,testing,nan,nan,nan,nan
481,testing,nan,nan,nan,nan
482,deployment,nan,nan,nan,nan
483,testing,nan,nan,nan,nan
484,testing,nan,nan,nan,nan
485,testing,nan,nan,nan,nan
486,deployment,nan,nan,nan,nan
487,testing,nan,nan,nan,nan
488,deployment,nan,nan,nan,nan
489,deployment,nan,nan,nan,nan
490,testing,nan,nan,nan,nan
491,deployment,nan,nan,nan,nan
492,testing,nan,nan,nan,nan
493,deployment,nan,nan,nan,nan
494,testing,nan,nan,nan,nan
495,deployment,nan,nan,nan,nan
496,testing,nan,nan,nan,nan
497,deployment,nan,nan,nan,nan
498,deployment,nan,nan,nan,nan
499,testing,nan,nan,nan,nan
