question_id,type,mean_score,max_score,min_score,std_score
123,testing,0.1845354645340531,0.74609375,-0.27734375,0.18024290986946662
124,testing,0.19969322204589843,0.7421875,-0.412109375,0.20615418884974318
125,testing,0.25122714042663574,0.7421875,-0.1611328125,0.18816828128348964
126,testing,0.2704315738401551,0.75,-0.1611328125,0.18584299773904606
127,testing,0.19587909474092371,0.671875,-0.1611328125,0.1735510919492743
128,testing,0.16416116585408835,0.62890625,-0.1669921875,0.16977607632259525
129,testing,0.18866119384765626,0.640625,-0.19140625,0.16228111579911855
130,testing,0.22175733778211806,1.0859375,-0.1611328125,0.19778557840329253
131,testing,0.20932769775390625,0.72265625,-0.1611328125,0.16380523075303524
132,testing,0.20019878166309302,0.734375,-0.1611328125,0.16987877437713564
133,testing,0.190390008687973,0.6328125,-0.16015625,0.15646423994343775
134,testing,0.23739554135854007,0.88671875,-0.1611328125,0.19459934618273905
135,testing,0.2321249095872901,0.734375,-0.1611328125,0.17637774926995028
136,testing,0.19333072109076813,0.7109375,-0.1611328125,0.16917490627464565
137,testing,0.18060563485833664,1.015625,-0.1611328125,0.17548347006759416
138,testing,0.18109260721409576,0.71484375,-0.1611328125,0.15359067452123662
139,testing,0.16030090812623032,0.7265625,-0.2109375,0.1659093933123226
140,testing,0.19144579829001912,0.79296875,-0.1611328125,0.17300043954873498
141,testing,0.2184168863639557,0.77734375,-0.1611328125,0.18111413788973804
142,testing,0.21902999877929688,1.046875,-0.1611328125,0.1957703501695465
143,testing,0.23549898764244595,0.71484375,-0.1611328125,0.1802685755226841
144,testing,0.2183556905606898,0.9453125,-0.1611328125,0.18709659098932954
145,testing,0.1662163043844289,0.60546875,-0.1611328125,0.15198414202036178
146,testing,0.17662861399406934,0.69921875,-0.1611328125,0.16163145154317093
147,testing,0.23643723032832925,0.8359375,-0.1611328125,0.1821142090123149
148,testing,0.20645927113188794,0.90234375,-0.1611328125,0.19142037689590746
149,testing,0.17052231320909633,0.80078125,-0.166015625,0.15820043214371576
150,testing,0.22161996364593506,0.84765625,-0.1611328125,0.18590573240684002
151,testing,0.188997096896912,0.73046875,-0.36328125,0.1743896454969237
152,testing,0.18508200609046993,0.7890625,-0.19921875,0.18061829539051813
153,testing,0.16978608459985556,0.5859375,-0.16015625,0.14882880224093564
154,testing,0.1936772664388021,0.85546875,-0.1611328125,0.16004610616721276
155,testing,0.2296603890352471,0.81640625,-0.1611328125,0.1807900640197145
156,testing,0.19269971026490065,0.81640625,-0.1982421875,0.17074544881108694
157,testing,0.17974168826372194,0.76171875,-0.21875,0.17789399347559687
158,testing,0.15665783753266205,0.765625,-0.30859375,0.15930574556633847
159,testing,0.1604171185880094,0.56640625,-0.1611328125,0.15146301784682537
160,testing,0.15161076298466436,0.56640625,-0.2060546875,0.13834999302095688
161,testing,0.17730315955909523,0.56640625,-0.1611328125,0.13890288426071135
162,testing,0.19194715736556228,0.62890625,-0.1611328125,0.15300111861519045
163,testing,0.15515973321322737,0.6484375,-0.298828125,0.1736701405814689
164,testing,0.21202299020586224,0.78125,-0.2412109375,0.1965560845389947
165,testing,0.23178444161320363,0.76953125,-0.1611328125,0.1754445194409821
166,testing,0.21200301430442117,0.6328125,-0.1611328125,0.17176106037639197
167,testing,0.20793545026720667,0.8515625,-0.1611328125,0.17599603245452836
168,testing,0.21197432505933544,0.62109375,-0.1611328125,0.16033894472096252
169,testing,0.20630976158802902,0.70703125,-0.1611328125,0.16378231435969912
170,testing,0.15254690647125244,0.6875,-0.1611328125,0.15219873632321154
171,testing,0.1991511592158565,0.86328125,-0.1611328125,0.18651854931916176
172,testing,0.22762538364955356,0.74609375,-0.1611328125,0.1773427210063914
173,testing,0.189824756823088,0.62109375,-0.1611328125,0.15289403701307325
174,testing,0.2873996427689476,0.8671875,-0.1611328125,0.18431927281894492
175,testing,0.17709633156105323,0.734375,-0.1611328125,0.1480213316718475
176,testing,0.1870936732138357,0.74609375,-0.1611328125,0.16143429191461198
177,testing,0.21823377287789678,0.75,-0.1611328125,0.16679652432701217
178,testing,0.17957103101513053,0.73046875,-0.1923828125,0.17109127990859027
179,testing,0.24370323919480846,0.8359375,-0.33203125,0.1992905269568338
180,testing,0.237636827442744,0.7734375,-0.259765625,0.19029680075043953
181,testing,0.24331687984609962,0.8515625,-0.251953125,0.1921030240120676
182,testing,0.19266463489067265,0.8359375,-0.1767578125,0.1699252937339562
183,testing,0.19137513010125412,0.6171875,-0.1640625,0.15009297136204025
184,testing,0.23123550415039062,0.73046875,-0.1611328125,0.1647181333682229
185,testing,0.2528967373612998,0.84765625,-0.1611328125,0.18012656724362205
186,testing,0.2653637786409748,0.796875,-0.1611328125,0.19995552520795784
187,testing,0.1626590956125828,0.75,-0.22265625,0.1676735968599452
188,testing,0.13313517077215786,0.5703125,-0.1669921875,0.15802353389341348
189,testing,0.1554656572789954,0.953125,-0.26171875,0.17845813431133187
190,testing,0.20206498007737952,0.76953125,-0.1611328125,0.18175250106999138
191,testing,0.2140355985991809,0.69921875,-0.1611328125,0.16718676175466315
192,testing,0.19782201501707367,0.69921875,-0.1611328125,0.16975337259895446
193,testing,0.21241123469795767,0.7890625,-0.1611328125,0.18579314855890142
194,testing,0.23359974452427457,0.66796875,-0.1611328125,0.17304493907890398
195,testing,0.1766588780787084,0.7265625,-0.2265625,0.177078065297908
196,testing,0.21857211256274287,0.82421875,-0.2353515625,0.19808786610876555
197,testing,0.17944373190402985,0.56640625,-0.1611328125,0.14749528440910045
198,testing,0.21816820641086526,0.64453125,-0.2412109375,0.17749646906185815
199,testing,0.208021202865912,1.03125,-0.2294921875,0.19452484303480103
200,testing,0.194179744255252,0.6875,-0.173828125,0.15503661195589094
201,testing,0.1749903361002604,0.65625,-0.2255859375,0.15280446338221193
202,testing,0.1514175111884313,0.60546875,-0.314453125,0.15235280531298656
203,testing,0.21779751777648926,0.8359375,-0.1611328125,0.17647786574692478
204,testing,0.18107938766479492,0.8125,-0.466796875,0.19535402017709402
205,testing,0.24361866138599536,0.953125,-0.1611328125,0.19693326660680238
206,testing,0.172186279296875,0.6875,-0.1611328125,0.15004758500755613
207,testing,0.15139930778079563,0.61328125,-0.2060546875,0.1509818374745309
208,testing,0.2066500186920166,1.1015625,-0.1611328125,0.17864633722938472
209,testing,0.20538532032686121,1.1015625,-0.1611328125,0.1799168990661079
210,testing,0.23879906149471508,1.1328125,-0.1611328125,0.19876967532919165
211,testing,0.20791190742646287,0.65234375,-0.1611328125,0.1698844328959466
212,testing,0.19356868267059327,0.8671875,-0.1611328125,0.15521764557366874
213,testing,0.23853537121658805,0.78125,-0.1611328125,0.16505164708909964
214,testing,0.1971104939778646,0.6328125,-0.1611328125,0.1570021346275413
215,testing,0.23404428582442435,0.77734375,-0.244140625,0.18835996355709184
216,testing,0.16648896316002154,0.890625,-0.244140625,0.16809135599579944
217,testing,0.20137238838303256,0.84765625,-0.1611328125,0.17202287326207447
218,testing,0.18069391180999086,0.90625,-0.404296875,0.18036948475052356
219,testing,0.18809115886688232,0.890625,-0.1611328125,0.17054977742721403
220,testing,0.16921800555604877,0.56640625,-0.1611328125,0.1452383804185644
221,testing,0.12678196119225543,0.56640625,-0.208984375,0.1429995020441897
222,testing,0.19194105455091784,0.671875,-0.1611328125,0.1652470550754188
223,testing,0.20033908420138888,0.828125,-0.1669921875,0.17407781044583542
224,testing,0.1694544638356855,0.86328125,-0.1611328125,0.16490038519947162
225,testing,0.24399872830039576,0.8828125,-0.2333984375,0.2033351117795871
226,testing,0.19283826423413825,0.79296875,-0.1611328125,0.18019396673861238
227,testing,0.21634577361630722,0.99609375,-0.1611328125,0.17591984733499283
228,testing,0.15642772276708686,0.97265625,-0.236328125,0.175829819661342
229,testing,0.14196014404296875,0.56640625,-0.26953125,0.1569323787108337
230,testing,0.14901365850963733,0.56640625,-0.287109375,0.1570562216385969
231,testing,0.1393844235327936,0.56640625,-0.357421875,0.15363667824092533
232,testing,0.19586247983186142,0.70703125,-0.1611328125,0.16505368634949752
233,testing,0.1613298682279365,0.9296875,-0.1611328125,0.16227902960112495
234,testing,0.24613844348538305,0.89453125,-0.1611328125,0.19440361845046433
235,testing,0.19201774027810167,0.73046875,-0.1611328125,0.16578666316182428
236,testing,0.18071450720300208,0.6015625,-0.201171875,0.1635768274961694
237,testing,0.15965344828944053,0.66796875,-0.1611328125,0.16053246420331513
238,testing,0.18316283407090586,0.66796875,-0.1611328125,0.16368004295712982
239,testing,0.18388507240696958,0.6953125,-0.1611328125,0.17225672987789628
240,testing,0.18056905110677082,0.86328125,-0.3671875,0.18995968301821092
241,testing,0.21072877758610858,0.78125,-0.1611328125,0.17161887049978003
242,testing,0.21992094251844618,0.96484375,-0.1611328125,0.1672636494232369
243,testing,0.21292666866354745,0.6953125,-0.1611328125,0.1679591635127642
244,testing,0.17192819383409289,0.56640625,-0.1611328125,0.15653754124240002
245,testing,0.18921588981238596,0.56640625,-0.1611328125,0.15166600393313984
246,testing,0.17514608918334082,0.8359375,-0.16796875,0.1628810369286629
247,testing,0.20116252354213168,0.8125,-0.1611328125,0.16659806926118204
248,testing,0.22576912966641513,0.92578125,-0.3046875,0.18630723002464575
249,testing,0.21600160598754883,1.0546875,-0.1826171875,0.1993981100898576
250,testing,0.13257024360425546,0.69921875,-0.287109375,0.16908069401413042
251,testing,0.1979238326134889,0.71484375,-0.251953125,0.17303938163724544
252,testing,0.25163782467632173,0.77734375,-0.1611328125,0.1906630129402119
253,testing,0.2097097383875425,0.703125,-0.2001953125,0.17145003626546143
254,testing,0.2355409578512643,0.76953125,-0.1611328125,0.169885045378183
255,testing,0.23880128479003906,0.91015625,-0.2177734375,0.20999881335862122
256,testing,0.22755644538185812,0.75390625,-0.2470703125,0.1796972851672591
257,testing,0.17283179054797534,0.64453125,-0.1611328125,0.16315089543385325
258,testing,0.19034900665283203,0.859375,-0.1611328125,0.1697583585498659
259,testing,0.18457182715920842,0.71875,-0.1611328125,0.16488558929803
260,testing,0.21754475383015423,0.828125,-0.1611328125,0.18052715756807022
261,testing,0.16024577099344003,0.6796875,-0.1611328125,0.15288785553793455
262,testing,0.18652481423284775,0.58984375,-0.1611328125,0.159489631056978
263,testing,0.25321459414354014,0.796875,-0.1611328125,0.1842340746969748
264,testing,0.2206882383765244,0.703125,-0.1611328125,0.16842421523488865
265,testing,0.24761009216308594,0.796875,-0.1611328125,0.18533543080159137
266,testing,0.2642530276451582,0.921875,-0.1611328125,0.17817458801271543
267,testing,0.18919852120535716,0.6796875,-0.1611328125,0.1714040844763577
268,testing,0.21998977661132812,0.7578125,-0.1611328125,0.1677060994195903
269,testing,0.19143196844285534,0.65625,-0.3828125,0.17914208992491518
270,testing,0.24387725581967734,0.890625,-0.16015625,0.18109593694779375
271,testing,0.21074544576773965,0.734375,-0.1611328125,0.1639420077108953
272,testing,0.22333806161662095,0.90625,-0.416015625,0.19753794819178375
273,testing,0.22688059426524157,0.84375,-0.1767578125,0.18491865221753515
274,testing,0.2284090995788574,0.88671875,-0.2421875,0.19291981905109107
275,testing,0.18834928186928354,0.62109375,-0.16015625,0.1589964249124011
276,testing,0.18021260411286158,0.8515625,-0.16015625,0.18379029362773802
277,testing,0.19777817613496554,0.73046875,-0.1611328125,0.15754562429235902
278,testing,0.18220906141327647,0.89453125,-0.359375,0.18028607082554077
279,testing,0.23407645685126982,1.0078125,-0.1611328125,0.19285326449610674
280,testing,0.18042736053466796,0.72265625,-0.212890625,0.1645766855384778
281,testing,0.1812549111069433,0.78125,-0.375,0.18072868984187648
282,testing,0.21390801507073479,0.78515625,-0.318359375,0.17262350994724396
283,testing,0.20604076385498046,0.96484375,-0.1611328125,0.16669866205659373
284,testing,0.21346400334284857,0.68359375,-0.1611328125,0.16700978371627587
285,testing,0.21898431647313785,0.90625,-0.1611328125,0.19284411834013152
286,testing,0.17793474699321546,0.65234375,-0.1982421875,0.17307540584931663
287,testing,0.1795225207437605,0.70703125,-0.2353515625,0.17028388551932538
288,testing,0.1508373740493067,0.62890625,-0.1611328125,0.1581769281238334
289,testing,0.16451823246943487,0.62109375,-0.201171875,0.16101875027563095
290,testing,0.1992359402813489,0.66015625,-0.1982421875,0.1775925530993957
291,testing,0.18912058863146552,0.56640625,-0.1611328125,0.15105247584807852
292,testing,0.18358115075339734,0.60546875,-0.1611328125,0.14530009424623727
293,testing,0.17620092080839983,0.66015625,-0.1611328125,0.1410819177100873
294,testing,0.16293633253054512,0.56640625,-0.1611328125,0.1408570994077283
295,testing,0.1625622272491455,0.640625,-0.263671875,0.14674468972670157
296,testing,0.22047092603600543,0.84375,-0.1611328125,0.17096911390288336
297,testing,0.20279315137487697,1.015625,-0.1611328125,0.1925558278662468
298,testing,0.2431329345703125,1.125,-0.1611328125,0.20527536251781875
299,testing,0.2427411491488233,0.7890625,-0.1611328125,0.1791887602324753
300,testing,0.22293316117869127,0.7578125,-0.1611328125,0.17999370816095062
301,testing,0.252918701171875,0.80078125,-0.1611328125,0.2024470707808884
302,testing,0.2680316445053808,0.7890625,-0.1611328125,0.19629172083744323
303,testing,0.2506680278658117,0.8359375,-0.1611328125,0.1810854209102739
304,testing,0.22556526877663352,0.8671875,-0.1611328125,0.16037452813307834
305,testing,0.21576639811197917,0.765625,-0.1611328125,0.18063106917490496
306,testing,0.19557334281302788,0.859375,-0.2353515625,0.17604185499398145
307,testing,0.22771239607301477,0.85546875,-0.1611328125,0.18896039924481467
308,testing,0.18007650829496838,0.76171875,-0.1611328125,0.16235382745997187
309,testing,0.20328934212041094,0.66796875,-0.16015625,0.16866110710498405
310,testing,0.201336669921875,0.89453125,-0.1611328125,0.18091157121564663
311,testing,0.1311804788154468,0.64453125,-0.27734375,0.1620488727736176
312,testing,0.11725355314728397,0.62890625,-0.361328125,0.16980618841340275
313,testing,0.16836463600579946,0.6015625,-0.1708984375,0.152318703472507
314,testing,0.20537800691565689,0.7265625,-0.1611328125,0.1809262429665907
315,testing,0.1824767230308219,0.640625,-0.232421875,0.17897599334362568
316,testing,0.2127685546875,0.92578125,-0.1611328125,0.17985228842819795
317,testing,0.18097184055535367,0.5859375,-0.1611328125,0.1563056185167925
318,testing,0.17249088287353515,0.703125,-0.2158203125,0.17129191543427677
319,testing,0.24527013902183917,1.03125,-0.1611328125,0.20790023528081353
320,testing,0.21268629489984728,0.625,-0.1611328125,0.1726305903111434
321,testing,0.23132914697338722,0.76171875,-0.1611328125,0.17874666187859745
322,testing,0.22210061338526257,0.93359375,-0.1611328125,0.1891120017147982
323,testing,0.15791747149299173,0.77734375,-0.5078125,0.17908616683977913
324,testing,0.18848488547585227,0.765625,-0.1611328125,0.1558099213771912
325,testing,0.178864208619986,0.67578125,-0.1611328125,0.15629122814066906
326,testing,0.1797481985653148,0.6796875,-0.1611328125,0.16659228501144305
327,testing,0.21350665968291613,0.68359375,-0.1611328125,0.16984655040715102
328,testing,0.18889138864916424,0.6328125,-0.203125,0.1561847432242988
329,testing,0.22193775561031878,0.65234375,-0.1611328125,0.16471967979652602
330,testing,0.18744433172817887,0.89453125,-0.384765625,0.16836423156095917
331,testing,0.1857584511361471,0.56640625,-0.1611328125,0.14272299866635113
332,testing,0.2330137653115355,0.80859375,-0.1611328125,0.1620271206582116
333,testing,0.1848237858736579,0.75,-0.2197265625,0.1624271356869524
334,testing,0.2045713965572528,0.8203125,-0.1611328125,0.1691089171522051
335,testing,0.18643778780080977,0.734375,-0.1611328125,0.16016368632916478
336,testing,0.17138573782784597,0.5703125,-0.1611328125,0.15101989504900992
337,testing,0.1892193839663551,0.76171875,-0.1611328125,0.16626622986797523
338,testing,0.2565983497291986,1.265625,-0.1611328125,0.19941754676498402
339,testing,0.20922355417824962,0.6875,-0.1611328125,0.16619284884957874
340,testing,0.21382043923542,0.9296875,-0.1611328125,0.17586407911646992
341,testing,0.1994743869729238,0.66796875,-0.1611328125,0.1475310136249097
342,testing,0.18852740962330888,0.625,-0.2734375,0.17504773978844596
343,testing,0.11837876809609903,0.66015625,-0.478515625,0.18873502600007447
344,testing,0.14000749259159484,0.66015625,-0.291015625,0.16970891459305507
345,testing,0.1898209228515625,0.75,-0.1611328125,0.1809336028171841
346,testing,0.18985743431528662,0.65234375,-0.1884765625,0.15742392036105557
347,testing,0.2430891623863807,0.8359375,-0.1611328125,0.18935350403645632
348,testing,0.2058915968065138,0.90234375,-0.1611328125,0.17778358487936988
349,testing,0.23751580910604508,0.7421875,-0.16015625,0.17461761800211795
350,testing,0.25071669502492333,0.89453125,-0.1611328125,0.1683870868996104
351,testing,0.26229396867163385,0.96875,-0.1611328125,0.1832097760739309
352,testing,0.2620530739808694,0.94140625,-0.1611328125,0.2085904773634458
353,testing,0.2375049013080019,0.859375,-0.1611328125,0.1867199385861994
354,testing,0.25646813236065763,0.8828125,-0.1611328125,0.20148521488303314
355,testing,0.22430794008316532,0.76953125,-0.1611328125,0.17510432235292206
356,testing,0.19226182437112146,0.85546875,-0.1611328125,0.17534928767723898
357,testing,0.24072665016123113,0.8359375,-0.1611328125,0.19857280673955852
358,testing,0.15042231241861978,0.6015625,-0.1611328125,0.1399216195995124
359,testing,0.18250504751054067,0.65625,-0.1611328125,0.15153400478682236
360,testing,0.18173358314915708,0.8203125,-0.1611328125,0.1731196516185878
361,testing,0.1837199917800135,0.60546875,-0.1611328125,0.15747859153676255
362,testing,0.18157045165104652,0.6875,-0.263671875,0.16590298419338506
363,testing,0.19628235296154697,0.6171875,-0.369140625,0.18113847030627783
364,testing,0.23554931640625,0.8359375,-0.1611328125,0.18322874213155582
365,testing,0.2562319733375727,0.84765625,-0.1611328125,0.19926106332470192
366,testing,0.20853796237852515,0.78515625,-0.1611328125,0.18578059308100486
367,testing,0.22800035421558887,0.8203125,-0.1611328125,0.18082354487069754
368,testing,0.19870110714074338,0.94140625,-0.2734375,0.17899755121115898
369,testing,0.22339241459684553,0.6796875,-0.1611328125,0.16362971502264143
370,testing,0.2070980966091156,0.77734375,-0.1611328125,0.16484073441985583
