question_id,type,mean_score,max_score,min_score,std_score
223,deployment,0.19306664717824837,0.625,-0.1611328125,0.18201003577487834
224,deployment,0.1584769905387581,0.5703125,-0.169921875,0.14751300874815582
225,deployment,0.15424053485576922,0.5703125,-0.23828125,0.1640323143244533
226,deployment,0.1448045618393842,0.5703125,-0.1826171875,0.16595410667670987
227,deployment,0.16989736845999054,0.5703125,-0.1611328125,0.16745699868111405
228,deployment,0.1471858777497944,0.5703125,-0.263671875,0.16038121449736173
229,deployment,0.17758076985677082,0.5703125,-0.1611328125,0.16871866566709648
230,deployment,0.16088203761888586,0.5703125,-0.25390625,0.16216204320125063
231,deployment,0.1562451056714328,0.6875,-0.20703125,0.15336034160415832
232,deployment,0.1520754686042444,0.5703125,-0.1611328125,0.15595769812960436
233,deployment,0.131620947994403,0.5703125,-0.1611328125,0.1537702880487555
234,deployment,0.15603611832958156,0.5703125,-0.177734375,0.1638628471467372
235,deployment,0.14371988047724185,0.5703125,-0.16015625,0.1545652092557854
236,deployment,0.13811955307469223,0.5703125,-0.1611328125,0.15798853674228963
237,deployment,0.14552901963056145,0.56640625,-0.16015625,0.1578401305479613
238,deployment,0.16279625525841346,0.5703125,-0.1611328125,0.1600003023710573
239,deployment,0.17075681686401367,0.5703125,-0.1611328125,0.16098165912505966
240,deployment,0.17523776783662684,0.5703125,-0.1611328125,0.16471695406136122
241,deployment,0.1728276179387019,0.78515625,-0.1611328125,0.18507973159379754
242,deployment,0.14125104631696428,0.5703125,-0.1611328125,0.15421280370450616
243,deployment,0.18242524162171378,0.72265625,-0.1611328125,0.179181014891209
244,deployment,0.15671749391417572,0.59765625,-0.1611328125,0.15799740169271587
245,deployment,0.1897820366753472,0.5859375,-0.1611328125,0.17904333088589322
246,deployment,0.13172215053013392,0.60546875,-0.302734375,0.1812559540187469
247,deployment,0.13976148148657572,0.7421875,-0.1611328125,0.1734620047608817
248,deployment,0.15767744897117078,0.60546875,-0.1728515625,0.16773731369607084
249,deployment,0.1501835749699519,0.5703125,-0.1611328125,0.15663254112485206
250,deployment,0.16855025618043665,0.5703125,-0.1611328125,0.15926910002294012
251,deployment,0.16087693434495193,0.5703125,-0.1611328125,0.15649547090561777
252,deployment,0.19231176376342773,0.88671875,-0.1611328125,0.18304639825522503
253,deployment,0.22750540760075935,0.74609375,-0.16015625,0.187765614457074
254,deployment,0.13659238815307617,0.5703125,-0.1796875,0.16331686673053947
255,deployment,0.15307042218636777,0.5703125,-0.1611328125,0.15107085528295464
256,deployment,0.16224599984975963,0.5703125,-0.1611328125,0.1537923789980579
257,deployment,0.1503129846909467,0.5703125,-0.27734375,0.16463013984738073
258,deployment,0.17360135591947115,0.6796875,-0.1611328125,0.17925466296367937
259,deployment,0.1629730709015377,0.5703125,-0.1611328125,0.15399863411641077
260,deployment,0.1876460148737981,0.57421875,-0.1611328125,0.173732561047166
261,deployment,0.14211535844646517,0.5703125,-0.1611328125,0.15299535451890117
262,deployment,0.137054443359375,0.5703125,-0.1611328125,0.15518764511991973
263,deployment,0.1505347618689904,0.5703125,-0.1611328125,0.15457021442356272
264,deployment,0.13983640808990036,0.5703125,-0.1611328125,0.151021420309711
265,deployment,0.15716407412574404,0.5703125,-0.1611328125,0.15997170705585528
266,deployment,0.15353254838423294,0.66015625,-0.2275390625,0.172538735027329
267,deployment,0.15111467915196572,0.5703125,-0.1611328125,0.15925483169636578
268,deployment,0.16278115805093343,0.5703125,-0.1611328125,0.1519431423301109
269,deployment,0.14413009151335684,0.5703125,-0.1611328125,0.1549451514714231
270,deployment,0.16947495937347412,0.70703125,-0.2890625,0.17959868834840145
271,deployment,0.1587645515562996,0.5703125,-0.1611328125,0.15876432851353933
272,deployment,0.10196751185825893,0.5703125,-0.1611328125,0.1598481404494194
273,deployment,0.1822212516487419,0.84765625,-0.1611328125,0.17413446143291839
274,deployment,0.15098701089115465,0.5703125,-0.1611328125,0.15063645466640518
275,deployment,0.11759127103365384,0.62109375,-0.4765625,0.2186142372092984
276,deployment,0.17223006959945436,0.609375,-0.1611328125,0.16957271055672885
277,deployment,0.13595677935887898,0.5703125,-0.30078125,0.1702349208480432
278,deployment,0.1561121940612793,0.5703125,-0.1611328125,0.1582368283877338
279,deployment,0.1346161786247702,0.5703125,-0.2421875,0.16913933745863333
280,deployment,0.1744194583616395,0.6640625,-0.1611328125,0.17345370493740106
281,deployment,0.1881986524237961,0.6484375,-0.1611328125,0.16851746432020692
282,deployment,0.1663363097143955,0.6171875,-0.1611328125,0.1701591794682637
283,deployment,0.1397855243985615,0.5703125,-0.1611328125,0.15089252963929067
284,deployment,0.14588142163825757,0.5703125,-0.1611328125,0.1594486337704207
285,deployment,0.15116327459161932,0.5703125,-0.1611328125,0.1550719308958352
286,deployment,0.17224904653188344,0.625,-0.1611328125,0.1641815004402532
287,deployment,0.11565079227570564,0.61328125,-0.275390625,0.1823103014760127
288,deployment,0.14751075295840993,0.5703125,-0.28125,0.1643038815151253
289,deployment,0.1859529556766633,0.609375,-0.1611328125,0.17582912404902232
290,deployment,0.16958734544657045,0.70703125,-0.1611328125,0.17041939282830487
291,deployment,0.16102993872857863,0.5703125,-0.1611328125,0.15380927643220318
292,deployment,0.16244480527680497,0.56640625,-0.16015625,0.16229794002025036
293,deployment,0.15791369241381448,0.5703125,-0.1611328125,0.14942357828581693
294,deployment,0.16936974776418587,0.5703125,-0.1611328125,0.15481264158982852
295,deployment,0.14626693725585938,0.5703125,-0.1611328125,0.1541372434754786
296,deployment,0.15339185370773564,0.5703125,-0.1611328125,0.15903012688418486
297,deployment,0.16402816772460938,0.625,-0.1611328125,0.16326140111400428
298,deployment,0.15041145445808532,0.5703125,-0.1611328125,0.15391530211566046
299,deployment,0.17748631068638393,0.97265625,-0.1611328125,0.1941682445247912
300,deployment,0.14249509923598347,0.5703125,-0.1611328125,0.1476289814463671
301,deployment,0.15140329996744792,0.5703125,-0.1611328125,0.1588471201820028
302,deployment,0.15614197746155753,0.5703125,-0.1611328125,0.1540105535945724
303,deployment,0.1931112538213315,0.953125,-0.1611328125,0.19697528455300428
304,deployment,0.17015098457905783,0.68359375,-0.1611328125,0.17726095841368755
305,deployment,0.1513347919170673,0.5703125,-0.1611328125,0.14855209455005164
306,deployment,0.17654601139808768,0.90234375,-0.27734375,0.2028899053767634
307,deployment,0.14955313546316965,0.5703125,-0.1611328125,0.1620030939175714
308,deployment,0.15369749069213867,0.5703125,-0.1611328125,0.16261348618375382
309,deployment,0.13819131083872127,0.5703125,-0.2275390625,0.16185070599783039
310,deployment,0.1632077693939209,0.6875,-0.1787109375,0.18252246363329402
311,deployment,0.15480126274956596,0.5703125,-0.1611328125,0.15444888409574112
312,deployment,0.14802668644831732,0.5703125,-0.1611328125,0.16478522126662115
313,deployment,0.17199825930905033,0.5703125,-0.1611328125,0.1562310611748155
314,deployment,0.1615001678466797,0.63671875,-0.27734375,0.1749889640146056
315,deployment,0.16101510184151785,0.5703125,-0.1611328125,0.16182804151683358
316,deployment,0.1671174064515129,0.5703125,-0.1611328125,0.16347812588194066
317,deployment,0.14941692352294922,0.5703125,-0.1611328125,0.15665983812944317
318,deployment,0.16638517379760742,0.90234375,-0.1611328125,0.18381151467628515
319,deployment,0.18028982062088816,0.58984375,-0.1611328125,0.16737671588756564
320,deployment,0.15909845056668134,0.6015625,-0.1611328125,0.15515788467811728
321,deployment,0.14323061988467262,0.5703125,-0.27734375,0.16232736200712866
322,deployment,0.14617545883376876,0.5703125,-0.1611328125,0.1494239478230436
323,deployment,0.1805450009628081,0.5703125,-0.1611328125,0.16720339794361455
324,deployment,0.19392776489257812,0.82421875,-0.2001953125,0.18895795665689682
325,deployment,0.1327027738764045,0.61328125,-0.193359375,0.15390649776305407
326,deployment,0.17862132238963294,0.66015625,-0.1611328125,0.1760771973005909
327,deployment,0.14512574827516234,0.5703125,-0.169921875,0.1554132356310864
328,deployment,0.18550724769706156,0.703125,-0.1611328125,0.1811229213704502
329,deployment,0.16727397968242694,0.5703125,-0.1611328125,0.1544571454353468
330,deployment,0.17247643103966345,0.5703125,-0.1611328125,0.16157706259285118
331,deployment,0.1699308801869877,0.70703125,-0.1611328125,0.17044844893008465
332,deployment,0.17927914574032738,0.65625,-0.1611328125,0.17568268884115718
333,deployment,0.1867158141317247,0.734375,-0.1708984375,0.18311570404382455
334,deployment,0.16262742030767746,0.5703125,-0.34375,0.17135294707837778
335,deployment,0.17173787434895835,0.60546875,-0.1611328125,0.1613490901078236
336,deployment,0.1712092010068222,0.8671875,-0.1611328125,0.18428779740658985
337,deployment,0.14206670945690525,0.5703125,-0.1611328125,0.15279728169826992
338,deployment,0.1445326805114746,0.5703125,-0.1611328125,0.15174006158503808
339,deployment,0.1797541633981173,0.6875,-0.1611328125,0.1813726375192855
340,deployment,0.16511678059895835,0.5703125,-0.1611328125,0.14918773882222236
341,deployment,0.1584892825803895,0.5703125,-0.1611328125,0.15247286102215907
342,deployment,0.1464110343686996,0.5703125,-0.30078125,0.1594947178548376
343,deployment,0.18044850182911706,0.578125,-0.1611328125,0.1777018465285474
344,deployment,0.13459396362304688,0.5703125,-0.234375,0.15517439601182503
345,deployment,0.15817989520172573,0.5703125,-0.1611328125,0.1541792842096485
346,deployment,0.17430027553013394,0.859375,-0.2216796875,0.1896827371473475
347,deployment,0.11024336381392046,0.5703125,-0.271484375,0.17532312545819115
348,deployment,0.1598515230066636,0.609375,-0.1611328125,0.1593892680097074
349,deployment,0.1518266434762992,0.5703125,-0.16015625,0.15338394057171073
350,deployment,0.1669653969249506,0.61328125,-0.193359375,0.1526282178742
351,deployment,0.19109504605516975,0.72265625,-0.1611328125,0.17172110599246207
352,deployment,0.13874927465466486,0.5703125,-0.1611328125,0.1527723933169802
353,deployment,0.1621367890956038,0.56640625,-0.16015625,0.1557824762330116
354,deployment,0.16855155097113717,0.72265625,-0.27734375,0.1810561845698581
355,deployment,0.15461646185980904,0.63671875,-0.1669921875,0.18168938110691396
356,deployment,0.1325501472719254,0.5703125,-0.1611328125,0.1559511776117179
357,deployment,0.1389704777644231,0.5703125,-0.1708984375,0.15366624138992854
358,deployment,0.15714808872767858,0.5703125,-0.1611328125,0.14751949137880124
359,deployment,0.12304466358129529,0.66796875,-0.32421875,0.21720394413420782
360,deployment,0.15177120379547573,0.5703125,-0.1611328125,0.16041559765807517
361,deployment,0.17745128430818258,0.59765625,-0.2734375,0.1777764800977239
362,deployment,0.17519433947576993,0.5703125,-0.1611328125,0.1613588184848082
363,deployment,0.216576298580894,0.625,-0.1611328125,0.18265787141214898
364,deployment,0.15878131424171338,0.5703125,-0.1611328125,0.15483532858868013
365,deployment,0.1566127141316732,0.5703125,-0.1611328125,0.1550908972796965
366,deployment,0.17133241541245403,0.71875,-0.1611328125,0.17951825795988002
367,deployment,0.1398090404622695,0.5703125,-0.1611328125,0.14861727346125167
368,deployment,0.18966072484066612,0.85546875,-0.1611328125,0.1894525854216187
369,deployment,0.15320133817368659,0.5703125,-0.1611328125,0.15684267118951076
370,deployment,0.17501540411086308,0.5703125,-0.1611328125,0.16318950157670536
371,deployment,0.15959331805889423,0.5703125,-0.1611328125,0.15611738941799014
