question_id,type,mean_score,max_score,min_score,std_score
92,testing,0.159849853515625,0.6171875,-0.1845703125,0.1777732305316674
93,testing,0.15234247843424478,0.5703125,-0.26953125,0.17151827836379954
94,testing,0.14007420693674394,0.5703125,-0.35546875,0.16915684619417118
95,testing,0.17776292370211694,0.59375,-0.1611328125,0.17580793819655563
96,testing,0.1674314405097336,0.5703125,-0.1611328125,0.16361737637752438
97,testing,0.1401865969422043,0.5703125,-0.345703125,0.17797344368182405
98,testing,0.14791128976004464,0.5703125,-0.1611328125,0.14927257695754728
99,testing,0.14142959836929564,0.71875,-0.18359375,0.18078219670935067
100,testing,0.17341937440814395,0.84765625,-0.1611328125,0.2045257107309413
101,testing,0.11920194805793043,0.58984375,-0.421875,0.1785200664155927
102,testing,0.15346397986778845,0.70703125,-0.171875,0.1776869147583157
103,testing,0.14736193279887355,0.5703125,-0.1611328125,0.1581835133556352
104,testing,0.11372612504398122,0.5703125,-0.365234375,0.15153152003264975
105,testing,0.15144130161830358,0.5703125,-0.2216796875,0.17612518413013012
106,testing,0.15485613533620085,0.58984375,-0.23046875,0.18325936067724788
107,testing,0.17240313948871933,0.60546875,-0.16015625,0.16285500158104005
108,testing,0.1581904093424479,0.5703125,-0.1611328125,0.15970436261709778
109,testing,0.1375738405713848,0.6484375,-0.16015625,0.16516268614764393
110,testing,0.13810535646834463,0.5703125,-0.16015625,0.1485924443724025
111,testing,0.15955149332682292,0.5703125,-0.1611328125,0.1538170998347245
112,testing,0.11311627816462862,0.5703125,-0.2412109375,0.16563745488457507
113,testing,0.13171245868389422,0.5703125,-0.1630859375,0.1628163007201103
114,testing,0.15033976236979166,0.5703125,-0.1611328125,0.14895768902669138
115,testing,0.15337494880922378,0.5703125,-0.1611328125,0.15140367192653026
116,testing,0.1251219315962358,0.5703125,-0.29296875,0.17970811932058262
117,testing,0.14693302894706156,0.5703125,-0.2451171875,0.16635282197649373
118,testing,0.13021103879238696,0.5703125,-0.224609375,0.17088007562696353
119,testing,0.14318503796214788,0.5703125,-0.2490234375,0.17422011589302105
120,testing,0.1483309386206455,0.5703125,-0.193359375,0.15865864117203776
121,testing,0.1578144323630411,0.5703125,-0.1611328125,0.15556960797589867
122,testing,0.1468895069067029,0.5703125,-0.24609375,0.17080972923281076
123,testing,0.16400776212177579,0.5703125,-0.1611328125,0.16448207407040477
124,testing,0.15960796808792374,0.5703125,-0.1611328125,0.15354311344902033
125,testing,0.135076904296875,0.5703125,-0.25,0.1607221572179986
126,testing,0.14659757392351017,0.5703125,-0.1611328125,0.15529146928537751
127,testing,0.18617825894742399,0.875,-0.1611328125,0.18817257595412476
128,testing,0.1241317889012328,0.5703125,-0.259765625,0.15936464624179486
129,testing,0.14150886892158293,0.5703125,-0.26953125,0.18089519663724665
130,testing,0.15596133372822746,0.5703125,-0.1611328125,0.15116156875829181
131,testing,0.13040451776413692,0.5703125,-0.3203125,0.1683885134186271
132,testing,0.135833740234375,0.640625,-0.2138671875,0.17187321914848422
133,testing,0.15300950270432692,0.74609375,-0.185546875,0.18638383169900738
134,testing,0.12792306476169163,0.5703125,-0.240234375,0.166523132868216
135,testing,0.14163711044814561,0.5703125,-0.2177734375,0.1728013071658885
136,testing,0.16009671570824796,0.66796875,-0.1611328125,0.17855961045134097
137,testing,0.13682417436079544,0.60546875,-0.240234375,0.18252681655317995
138,testing,0.13868166795417444,0.5703125,-0.1611328125,0.15936840752499573
139,testing,0.1542394002278646,0.5703125,-0.1611328125,0.1526930631290368
140,testing,0.16700658490580897,0.703125,-0.34375,0.2027586865389421
141,testing,0.14067107555912992,0.61328125,-0.31640625,0.19142944158731148
142,testing,0.14194006668893913,0.5859375,-0.23046875,0.15974495261358512
143,testing,0.16684206794289982,0.8828125,-0.1611328125,0.18163278302367492
144,testing,0.1432706771358367,0.5703125,-0.1611328125,0.15417696544642456
145,testing,0.14521336959580244,0.5703125,-0.2392578125,0.16283217530855607
146,testing,0.16455300649007162,0.5703125,-0.1611328125,0.16158913495296645
147,testing,0.13800518329326922,0.5703125,-0.3671875,0.18419556631600062
148,testing,0.13907860927894466,0.5703125,-0.1611328125,0.15564845705834873
149,testing,0.14109420776367188,0.5703125,-0.1611328125,0.15489291012405634
150,testing,0.1544318764896716,0.56640625,-0.16015625,0.15515024470470107
151,testing,0.14347027717752658,0.5703125,-0.201171875,0.17041431720446132
152,testing,0.16112375259399414,0.5703125,-0.1611328125,0.15393404137112365
153,testing,0.158233642578125,0.5703125,-0.1611328125,0.15503188042822585
154,testing,0.1416370098407452,0.5703125,-0.236328125,0.17238336811217533
155,testing,0.14992731267755682,0.5703125,-0.1611328125,0.15930850506512845
156,testing,0.22832686812789352,0.83203125,-0.1611328125,0.1917171757632021
157,testing,0.12670102326766305,0.5703125,-0.2412109375,0.1698473858160429
158,testing,0.18439771864149307,0.6640625,-0.1611328125,0.1745491866606248
159,testing,0.1355644964402722,0.5703125,-0.431640625,0.1731790523496312
160,testing,0.13539277837517555,0.5703125,-0.2177734375,0.1677886184792007
161,testing,0.12752423967633927,0.5703125,-0.322265625,0.16924916453828695
162,testing,0.14982675405649037,0.6171875,-0.1611328125,0.16548726978535172
163,testing,0.16192140441009964,0.5703125,-0.2177734375,0.17291154413591642
164,testing,0.14915930706521738,0.5703125,-0.1611328125,0.1555944218076965
165,testing,0.15468816887842465,0.609375,-0.17578125,0.1698594469178317
166,testing,0.15834258032626794,0.5703125,-0.1611328125,0.15497425088714836
167,testing,0.09036871103140023,0.5703125,-0.33203125,0.17989754950491899
168,testing,0.14308404922485352,0.5703125,-0.1611328125,0.15819196729813603
169,testing,0.14780418759300595,0.66015625,-0.1982421875,0.16757462747917573
170,testing,0.14807379050332992,0.5703125,-0.1611328125,0.16159578983640807
171,testing,0.1432037353515625,0.5703125,-0.1611328125,0.15675837068200105
172,testing,0.13981128129802767,0.5703125,-0.1689453125,0.15857644997773038
173,testing,0.14950871122056159,0.5703125,-0.1611328125,0.15420646439547275
174,testing,0.15125234503495066,0.5703125,-0.2451171875,0.1693689399190444
175,testing,0.17305003127006635,0.59765625,-0.1611328125,0.17400172452677726
176,testing,0.10356761791087964,0.5703125,-0.41015625,0.18280190645423516
177,testing,0.1347535148499504,0.66015625,-0.189453125,0.17795358869380634
178,testing,0.15665034924523305,0.5703125,-0.1611328125,0.15745358633672166
179,testing,0.13461752498851104,0.5703125,-0.337890625,0.17076078435045455
180,testing,0.1489844689002404,0.5703125,-0.1611328125,0.1604077967379081
181,testing,0.12887596717247596,0.5703125,-0.244140625,0.1677266961157298
182,testing,0.1682562058971774,0.5703125,-0.1611328125,0.17009341695137306
183,testing,0.1551055908203125,0.57421875,-0.1611328125,0.16593758675716117
184,testing,0.15019688461766098,0.68359375,-0.216796875,0.17816505296890423
185,testing,0.16136789321899414,0.5703125,-0.1611328125,0.15942289541269664
186,testing,0.1684435526529948,0.6640625,-0.171875,0.1789508206422454
187,testing,0.14551941777618838,0.5703125,-0.24609375,0.1706486052390221
188,testing,0.11823421785201149,0.5703125,-0.23828125,0.16666306991027563
189,testing,0.16565150430757705,0.82421875,-0.2392578125,0.18705588758436303
190,testing,0.16623360770089285,0.5703125,-0.1611328125,0.16381379895181397
191,testing,0.14720352836277173,0.57421875,-0.1943359375,0.17235100606699558
192,testing,0.1266149732104519,0.65234375,-0.234375,0.1738739544342989
193,testing,0.1646275520324707,0.63671875,-0.1650390625,0.17070548592025922
194,testing,0.1554462657255285,0.5703125,-0.22265625,0.1813552154137418
195,testing,0.1558837890625,0.57421875,-0.1611328125,0.17047082090809887
196,testing,0.12216250101725261,0.5703125,-0.2099609375,0.16222024074822353
197,testing,0.1467779541015625,0.95703125,-0.220703125,0.19782518617630618
198,testing,0.14048988588394656,0.5703125,-0.1611328125,0.15617466127035123
199,testing,0.18550995857484878,0.640625,-0.1611328125,0.18586959324774963
200,testing,0.17457122802734376,0.61328125,-0.1611328125,0.1740041717151076
201,testing,0.1307014797044837,0.5703125,-0.359375,0.19238949424006313
202,testing,0.14413717518682065,0.5703125,-0.2353515625,0.18320241289314326
203,testing,0.17085395425052965,0.6875,-0.1611328125,0.17495154929335968
204,testing,0.16315460205078125,0.5703125,-0.1611328125,0.15769354522168122
205,testing,0.14343821207682292,0.5703125,-0.1611328125,0.15407729978132023
206,testing,0.15750251932347076,0.69140625,-0.16015625,0.15804921866915714
207,testing,0.15871970884261594,0.5703125,-0.1611328125,0.156249657269234
208,testing,0.138372802734375,0.5703125,-0.1611328125,0.16182428461847678
209,testing,0.1166889087573902,0.5703125,-0.259765625,0.16269635471229646
210,testing,0.16167674345128677,0.61328125,-0.166015625,0.16782800497040473
211,testing,0.16222398546006944,0.5703125,-0.19140625,0.18103902078178133
212,testing,0.17055079142252605,0.5703125,-0.1611328125,0.17154087807451082
213,testing,0.1570560086158014,0.578125,-0.1611328125,0.16729933235946018
214,testing,0.11493278272224194,0.5703125,-0.26171875,0.16093563926394847
215,testing,0.1509903729972193,0.5703125,-0.1611328125,0.15214590456420723
216,testing,0.14612066550332992,0.5703125,-0.1611328125,0.14786261344671572
217,testing,0.15386223070549243,0.5703125,-0.1611328125,0.15646113279555124
218,testing,0.10489189334032012,0.5703125,-0.3203125,0.17836539670546098
219,testing,0.13819461398654515,0.5703125,-0.267578125,0.17786031308093012
220,testing,0.1814965142144097,0.5859375,-0.1611328125,0.16129899128980052
221,testing,0.17997601388514728,0.953125,-0.2001953125,0.23361527553503358
222,testing,0.19080009460449218,0.71875,-0.1611328125,0.1838267074557302
223,testing,0.15508432099313446,0.5703125,-0.1611328125,0.1615582271321234
224,testing,0.14023390549879808,0.5703125,-0.1787109375,0.16499921024041417
225,testing,0.1419742771836578,0.5703125,-0.1611328125,0.1557120477331254
226,testing,0.1738715538611779,0.6015625,-0.1611328125,0.16691507179562232
227,testing,0.14610217866443453,0.5703125,-0.1611328125,0.16114936162499563
228,testing,0.17324031483043323,0.70703125,-0.1611328125,0.18543989377616404
229,testing,0.14902474539620536,0.5703125,-0.1611328125,0.15031294315374796
230,testing,0.19833780924479166,0.80859375,-0.2255859375,0.2326345953863435
231,testing,0.14123249053955078,0.5703125,-0.1611328125,0.15441455487345204
232,testing,0.1105486551920573,0.7890625,-0.37109375,0.19645659122626485
233,testing,0.1575301199248343,0.5703125,-0.16015625,0.15120621671798995
234,testing,0.12750486894087357,0.5703125,-0.2236328125,0.1630631453378874
235,testing,0.1337932429901541,0.5703125,-0.2021484375,0.16663423874539984
236,testing,0.11682204258294752,0.5703125,-0.1689453125,0.1514982049945353
237,testing,0.14528315118018617,0.5703125,-0.236328125,0.1847873339037899
238,testing,0.1475404833183914,0.5703125,-0.1611328125,0.1488586913637197
239,testing,0.14857912063598633,0.5703125,-0.2373046875,0.17369238632862638
240,testing,0.16657422936480978,0.66015625,-0.2265625,0.18416871541335958
241,testing,0.13454132080078124,0.5703125,-0.1650390625,0.16055793262227752
242,testing,0.16443888346354166,0.78125,-0.16015625,0.176016623883303
243,testing,0.16206292046440973,0.5703125,-0.1611328125,0.15996216940724242
244,testing,0.15619484322970031,0.70703125,-0.25,0.17914195149529197
245,testing,0.1222375981947955,0.5703125,-0.2890625,0.18579512318398134
246,testing,0.17374174473649365,0.6328125,-0.16015625,0.1773326420550998
247,testing,0.15514272054036457,0.5703125,-0.1611328125,0.15425034880761165
248,testing,0.16040825121330493,0.5703125,-0.1611328125,0.15951678608942224
249,testing,0.14465373271220439,0.5703125,-0.271484375,0.16920668232027974
250,testing,0.13199663162231445,0.5703125,-0.173828125,0.15552682501407578
251,testing,0.14796349310105847,0.5703125,-0.1611328125,0.15353407043671258
252,testing,0.1660334965954088,0.5703125,-0.1611328125,0.16060027346707675
253,testing,0.14584168933686756,0.71484375,-0.2373046875,0.18415652319443432
254,testing,0.14012608383641098,0.5703125,-0.193359375,0.1660799534659389
255,testing,0.1442691863529266,0.5703125,-0.1611328125,0.15841030647646784
256,testing,0.17903843864065702,0.6796875,-0.1611328125,0.17998053099907033
257,testing,0.16977014675946303,0.65625,-0.1611328125,0.16494139981247205
258,testing,0.15234323275291314,0.5703125,-0.1611328125,0.15087215829401043
259,testing,0.15412699381510417,0.5703125,-0.1611328125,0.15897042236747114
260,testing,0.15665411180065525,0.5703125,-0.2294921875,0.17008940259461022
261,testing,0.14029161857836175,0.5703125,-0.21484375,0.16747897241328266
262,testing,0.15856303865947421,0.5703125,-0.1787109375,0.16627960313985174
263,testing,0.14841398645619877,0.5703125,-0.1611328125,0.15333581013363012
264,testing,0.17677096662850217,0.734375,-0.16015625,0.175683765776529
265,testing,0.14032999674479166,0.5703125,-0.220703125,0.17151676746701783
266,testing,0.10804485452586207,0.5703125,-0.294921875,0.16009443482504632
267,testing,0.11184899783828883,0.5703125,-0.4453125,0.15572501517694481
268,testing,0.19143276214599608,0.69921875,-0.1611328125,0.18677874372403613
269,testing,0.11558602870195761,0.5703125,-0.25390625,0.16913670527662455
270,testing,0.14250055948893228,0.5703125,-0.265625,0.16315230080378432
271,testing,0.13800280021898675,0.5703125,-0.28515625,0.17088390357160466
272,testing,0.15086665297999527,0.5703125,-0.1611328125,0.15845232297977294
273,testing,0.14687716576360887,0.578125,-0.5703125,0.1848290069447304
274,testing,0.16591358184814453,0.56640625,-0.16015625,0.16110164225502663
275,testing,0.14690992567274305,0.5703125,-0.1904296875,0.1788251994719702
276,testing,0.145832126423464,0.5703125,-0.1611328125,0.15179748639178695
277,testing,0.17447344462076822,0.71875,-0.1611328125,0.17587284019656885
278,testing,0.15111074874650188,0.5703125,-0.2470703125,0.17843458117187594
279,testing,0.1718774610950101,0.5703125,-0.1611328125,0.16558058416350827
280,testing,0.144660096419485,0.5703125,-0.2578125,0.17487374312187248
281,testing,0.12538739372702207,0.8203125,-0.2119140625,0.17256368680959353
282,testing,0.148710791744403,0.5703125,-0.1611328125,0.15615309589448678
283,testing,0.14156028872630635,0.5703125,-0.1611328125,0.15046449487575242
284,testing,0.13717036460762594,0.5703125,-0.2021484375,0.17194688780137374
285,testing,0.14930284288194445,0.5703125,-0.23046875,0.16501386867187331
286,testing,0.14777144174727183,0.5703125,-0.1630859375,0.1598496446264545
287,testing,0.14732886142418034,0.5703125,-0.1611328125,0.16252509599597284
288,testing,0.17850875854492188,0.6328125,-0.166015625,0.18993716891683057
289,testing,0.13271455310639882,0.5703125,-0.185546875,0.1678056573423718
290,testing,0.13717916737432065,0.5703125,-0.2353515625,0.17931760952955364
291,testing,0.12764789902161214,0.5703125,-0.298828125,0.17091629340341166
292,testing,0.1616959571838379,0.5703125,-0.1611328125,0.1610725167133632
293,testing,0.1547603283898305,0.5703125,-0.1611328125,0.16115464741696622
294,testing,0.1588383913040161,0.7421875,-0.1611328125,0.17282504119313147
295,testing,0.17197911879595587,0.70703125,-0.349609375,0.19094009420196625
296,testing,0.14544547872340424,0.5703125,-0.3984375,0.1593958692854801
297,testing,0.15243388988353587,0.73046875,-0.1923828125,0.17477324487304535
298,testing,0.16712420174245085,0.8125,-0.2236328125,0.19253336373734636
299,testing,0.15338181004379736,0.5703125,-0.265625,0.16582228087016815
300,testing,0.14923047262524802,0.5703125,-0.1611328125,0.16713685639798667
301,testing,0.14590763700181159,0.5703125,-0.1611328125,0.1507734725113266
302,testing,0.12854439871651785,0.5703125,-0.298828125,0.18069195287494558
303,testing,0.143731689453125,0.5703125,-0.1611328125,0.1581269718483535
304,testing,0.1454720748098273,0.5703125,-0.28125,0.1656719863347085
305,testing,0.12445354461669922,0.5703125,-0.28515625,0.16431358567862864
306,testing,0.15508062189275568,0.5703125,-0.1611328125,0.15591217073393068
307,testing,0.14690163261012026,0.56640625,-0.16015625,0.15641638141113667
308,testing,0.15217437744140624,0.5703125,-0.1611328125,0.15239382296129853
309,testing,0.15599298477172852,0.5703125,-0.1611328125,0.15874728711848196
310,testing,0.12448020896526298,0.5703125,-0.29296875,0.1805779059810857
311,testing,0.14967687806086755,0.5703125,-0.1611328125,0.16387223840245987
312,testing,0.18177760731090198,0.578125,-0.1611328125,0.17513737060079673
313,testing,0.164385986328125,0.5703125,-0.240234375,0.16207267988313062
314,testing,0.12218288845486111,0.5703125,-0.216796875,0.16976951426116535
315,testing,0.1381993293762207,0.5703125,-0.1982421875,0.17211364033819912
316,testing,0.18060752993724385,0.8046875,-0.1611328125,0.1828857950076032
317,testing,0.11836761178322208,0.5703125,-0.357421875,0.17846379888719485
318,testing,0.16515006599845466,0.5703125,-0.1611328125,0.15621980913297714
319,testing,0.18119339715866817,0.640625,-0.203125,0.19807750214004624
320,testing,0.1690361298710467,0.7578125,-0.19140625,0.20263401621503874
321,testing,0.1594579060872396,0.5703125,-0.1611328125,0.15960661160201756
322,testing,0.16267552869073276,0.56640625,-0.16015625,0.1655279688776693
323,testing,0.1706139516022246,0.76953125,-0.1611328125,0.17617255329060766
324,testing,0.17958046595255533,0.77734375,-0.1611328125,0.18792081507813613
325,testing,0.09122857680687538,0.5703125,-0.48046875,0.18851586078481544
326,testing,0.15089156892564562,0.5703125,-0.26171875,0.1718209142305121
327,testing,0.14210310138639856,0.5703125,-0.16796875,0.1601097036977106
328,testing,0.1433825041118421,0.57421875,-0.357421875,0.18706406938324352
329,testing,0.14900909908234128,0.5703125,-0.2431640625,0.17120718733185686
330,testing,0.1381527679135101,0.5703125,-0.2197265625,0.17621974462886802
331,testing,0.17403351314484128,0.6484375,-0.1611328125,0.17222815999318372
332,testing,0.18116115294780927,0.5703125,-0.228515625,0.19090306824679956
333,testing,0.13367092993951613,0.5703125,-0.21875,0.16276049776336576
334,testing,0.1719661039464614,0.72265625,-0.2041015625,0.1921943448382193
335,testing,0.14374579757940573,0.5703125,-0.31640625,0.17408902683109959
336,testing,0.14577487707138062,0.5703125,-0.27734375,0.18447057626821564
337,testing,0.17450443390877016,0.5703125,-0.1611328125,0.16841510486314712
338,testing,0.1333451087658222,0.5703125,-0.296875,0.1677439188299397
339,testing,0.14742380777994793,0.5703125,-0.1611328125,0.15531332416291635
340,testing,0.15335132229712703,0.5703125,-0.1611328125,0.1535135793119015
341,testing,0.14816784036570582,0.5703125,-0.25390625,0.1793264806122218
342,testing,0.1297527606670673,0.5703125,-0.189453125,0.16191149773352792
343,testing,0.1337126272696036,0.5703125,-0.25,0.16948670114165842
344,testing,0.14889287948608398,0.5703125,-0.1611328125,0.1477301317539706
345,testing,0.15276361280871975,0.5703125,-0.2578125,0.16775635455782137
346,testing,0.15404911364539195,0.56640625,-0.16015625,0.15378447501698567
347,testing,0.15455725885206653,0.5703125,-0.1611328125,0.1525198964597351
348,testing,0.15450606807585684,0.5703125,-0.1611328125,0.1632253306317788
349,testing,0.1670718722873264,0.57421875,-0.1611328125,0.1693120008741326
350,testing,0.14127349853515625,0.5703125,-0.275390625,0.1690876602788614
351,testing,0.16790361546758395,0.734375,-0.1611328125,0.17917234955511913
352,testing,0.14037003055695566,0.5703125,-0.166015625,0.16162896786297332
353,testing,0.15956843983043323,0.5703125,-0.1611328125,0.16061938883679494
354,testing,0.1725497775607639,0.78125,-0.244140625,0.19825989066289265
355,testing,0.17494650448069854,0.65234375,-0.25,0.18078708679223165
356,testing,0.13506997915414665,0.5703125,-0.1611328125,0.15093150208629033
357,testing,0.13431908102596507,0.5703125,-0.216796875,0.1640379457992906
358,testing,0.15305662155151367,0.5703125,-0.1611328125,0.15039510315483864
359,testing,0.16235521104600695,0.60546875,-0.1787109375,0.16843840813157968
360,testing,0.15056634718371975,0.5703125,-0.1611328125,0.15071496925799005
361,testing,0.1754488263811384,0.78125,-0.1611328125,0.19629077604587095
362,testing,0.1050770518543956,0.80859375,-0.3125,0.18717081786214732
363,testing,0.19141700619556865,0.9765625,-0.1611328125,0.22438432313147563
364,testing,0.14320867201861212,0.5703125,-0.1982421875,0.16068494552089885
365,testing,0.14924670803931453,0.5703125,-0.2578125,0.16128145399786392
366,testing,0.15878989479758523,0.5703125,-0.1630859375,0.16074145659694283
367,testing,0.1253324236188616,0.5703125,-0.2333984375,0.16562882108879312
368,testing,0.10692594528198242,0.5703125,-0.2314453125,0.17956389283988705
369,testing,0.1616943359375,0.5703125,-0.1611328125,0.1674973935329308
370,testing,0.1955342709439472,0.5703125,-0.16015625,0.16766075577034226
371,testing,0.15607387736692266,0.5703125,-0.1611328125,0.15291321459697246
372,testing,0.1364486903360445,0.5703125,-0.349609375,0.1783034030716181
373,testing,0.15638224283854166,0.5703125,-0.1611328125,0.16081525983644282
374,testing,0.1521721236202695,0.5859375,-0.2294921875,0.17450057662940066
375,testing,0.1289341517857143,0.5703125,-0.349609375,0.18591889693507066
376,testing,0.13793626800179482,0.5703125,-0.1611328125,0.14987158612671075
377,testing,0.12811480070415296,0.5703125,-0.419921875,0.18219158917687392
378,testing,0.1483256972838785,0.5703125,-0.296875,0.17483869191816537
379,testing,0.1621542265920928,0.68359375,-0.1953125,0.17330884287644927
380,testing,0.1506828696040784,0.6953125,-0.1611328125,0.16804755823940765
381,testing,0.15615244380763318,0.5703125,-0.1611328125,0.16045038127059075
382,testing,0.19372190912085843,0.71484375,-0.1611328125,0.184710031928339
