question_id,type,mean_score,max_score,min_score,std_score
35,testing,0.19851626989976415,0.87109375,-0.259765625,0.2256059868130306
36,testing,0.07869922268775202,0.734375,-0.337890625,0.19763336425615766
37,testing,0.11086623598775956,0.7734375,-0.2197265625,0.19711155077741271
38,testing,0.09048822459289294,0.66796875,-0.36328125,0.19135486697570073
39,testing,0.1829868672968267,0.80078125,-0.330078125,0.16249377341505042
40,testing,0.15264114776214996,0.6796875,-0.1962890625,0.1550429640094587
41,testing,0.08808656936174973,0.80078125,-0.29296875,0.19330546789165257
42,testing,0.078508736022724,0.56640625,-0.55078125,0.1643203490843994
43,testing,0.18126869201660156,0.96484375,-0.310546875,0.21648346799165497
44,testing,0.050906522774402004,0.72265625,-0.32421875,0.23451217994079726
45,testing,0.10832029400449811,0.5703125,-0.306640625,0.19151027642990887
46,testing,0.014017850614441227,0.6953125,-0.38671875,0.19512350361713593
47,testing,0.12579991658528647,0.90625,-0.33984375,0.2008173422905422
48,testing,0.05516880116564162,0.92578125,-0.345703125,0.19618325575589984
49,testing,0.1401895523071289,0.7734375,-0.39453125,0.19879726439475298
50,testing,0.032463289250088276,0.76171875,-0.435546875,0.20927471298404796
51,testing,0.1563099048755787,0.86328125,-0.31640625,0.18738262289285673
52,testing,0.15609576723991184,0.90234375,-0.345703125,0.22811005957236108
53,testing,0.03433297270087786,0.56640625,-0.271484375,0.15254745111541873
54,testing,0.09580264874358675,0.56640625,-0.267578125,0.18465558166726928
55,testing,-0.028311994739044877,0.74609375,-0.421875,0.1964682317012861
56,testing,0.09793951371136833,0.73828125,-0.296875,0.22261094662903821
57,testing,0.23694573278012482,0.8671875,-0.16015625,0.19716251990589287
58,testing,0.034988277214617766,0.56640625,-0.291015625,0.17581954982474002
59,testing,0.17394228155414262,0.83984375,-0.314453125,0.1973637299595333
60,testing,0.05323235847089933,0.69140625,-0.396484375,0.19038637495750438
61,testing,0.03492952877060506,0.58984375,-0.255859375,0.16450463077634864
62,testing,0.08919366061947752,0.75390625,-0.40625,0.20048153589423165
63,testing,0.11857318048891814,0.85546875,-0.251953125,0.18321637685780223
64,testing,0.038981757774485024,0.60546875,-0.4140625,0.17560477633158797
65,testing,0.09499806806075671,0.56640625,-0.26171875,0.18003210497755462
66,testing,0.09215133731104747,0.84375,-0.408203125,0.2680809877039593
67,testing,0.16315737637606534,0.56640625,-0.271484375,0.16352601128377517
68,testing,0.03313050594629417,0.72265625,-0.34375,0.19715845108522603
69,testing,0.13729249863397508,0.66796875,-0.302734375,0.17883111447408065
70,testing,0.11275659605514171,0.77734375,-0.302734375,0.204544233595297
71,testing,0.08816846551742145,0.94140625,-0.2490234375,0.20060666128974575
72,testing,0.031060621473524307,0.5859375,-0.29296875,0.19201033814205498
73,testing,0.1619683991438188,0.61328125,-0.1953125,0.1694849243137597
74,testing,0.05216365225043572,0.8125,-0.390625,0.21380979234341452
75,testing,0.20074046741832385,0.85546875,-0.3125,0.1884767750653625
76,testing,-0.008605500098365188,0.78125,-0.43359375,0.18870575513544394
77,testing,-0.03313085115872896,0.64453125,-0.412109375,0.19166263520359025
78,testing,-0.0071200370788574215,0.56640625,-0.474609375,0.17205733324782335
79,testing,0.1298792178814228,0.5703125,-0.51171875,0.17344438379350263
80,testing,0.01680660657105016,0.56640625,-0.263671875,0.15064379937638978
81,testing,-0.10156553839422336,0.60546875,-0.4765625,0.163365516209774
82,testing,0.03554968919582709,0.56640625,-0.3359375,0.17074032118709975
83,testing,0.3361074274236506,1.09375,-0.1611328125,0.24312857666268464
84,testing,0.11641348516187704,0.8046875,-0.3671875,0.206055150854667
85,testing,0.055684772468882905,0.6640625,-0.33984375,0.17214623230741366
86,testing,0.007821624343459671,0.65625,-0.267578125,0.20003609301775507
87,testing,0.23911064897658507,0.80859375,-0.1611328125,0.16830289353344244
88,testing,0.10186752016075486,0.59375,-0.376953125,0.20624189588357017
89,testing,0.01788528366844253,0.56640625,-0.29296875,0.15434090934930556
90,testing,0.08036627889681264,0.62890625,-0.3984375,0.17092384413437522
91,testing,0.05898096320334445,0.56640625,-0.376953125,0.1803530968633345
92,testing,0.12282018551881287,0.72265625,-0.333984375,0.20039887707468929
93,testing,0.04186128722834708,0.56640625,-0.287109375,0.17059895334219652
94,testing,0.0625649844898897,0.62890625,-0.28125,0.18854679608502622
95,testing,0.08283433846548094,0.56640625,-0.333984375,0.1640323048258169
96,testing,0.2148498232183904,0.890625,-0.267578125,0.19231428808726328
97,testing,0.04940748484121204,0.5703125,-0.296875,0.17890833050734073
98,testing,0.046202871833049074,0.6953125,-0.447265625,0.20160677952115008
99,testing,0.2119513128557776,0.78515625,-0.3515625,0.1736116338386142
100,testing,0.11445212257282616,0.65234375,-0.251953125,0.16051242808469912
101,testing,0.16585362694083416,0.83984375,-0.443359375,0.19977194635950768
102,testing,-0.004741400907237755,0.56640625,-0.4140625,0.14955651056563393
103,testing,0.16154536494502314,0.7421875,-0.2333984375,0.20278682009216342
104,testing,0.17146078609089996,0.86328125,-0.263671875,0.2088808668168555
105,testing,0.08170401255289714,0.72265625,-0.341796875,0.1800384735544354
106,testing,0.25052480136646943,0.875,-0.251953125,0.19202443025483037
107,testing,0.07497161473983373,0.63671875,-0.26171875,0.18320856979281455
108,testing,0.11121517617764068,0.70703125,-0.328125,0.216800040784154
109,testing,0.12053224104869215,0.62109375,-0.427734375,0.18320172054362727
110,testing,0.00371977994575613,0.56640625,-0.37890625,0.16293503359552333
111,testing,0.05975214369753574,0.7578125,-0.376953125,0.17711061377494985
112,testing,0.1285656544200161,0.76953125,-0.39453125,0.22753043561662287
113,testing,0.07106231003211289,0.62890625,-0.251953125,0.15949268454458485
114,testing,0.17481656755719865,0.71875,-0.31640625,0.174656672617395
115,testing,0.04065383145357153,0.81640625,-0.357421875,0.18610660349572816
116,testing,0.15683633309823494,0.96484375,-0.306640625,0.22527347954546623
117,testing,0.03663823796414781,0.56640625,-0.248046875,0.14299819358860477
118,testing,-0.035834167577043365,0.56640625,-0.5234375,0.17802054977537846
119,testing,0.07994464160950203,1.109375,-0.283203125,0.20777895774077662
120,testing,0.014175261427092072,0.5703125,-0.328125,0.18659801828100492
121,testing,0.14537784472033752,0.81640625,-0.3828125,0.2165704837343715
122,testing,0.15481757149478506,0.76171875,-0.3515625,0.1941249252111149
123,testing,0.21790293904093952,0.6953125,-0.275390625,0.20613871351292024
124,testing,0.06785260836283366,0.8046875,-0.333984375,0.23349212191262475
125,testing,0.14428280101102942,0.609375,-0.279296875,0.17305429218958995
126,testing,0.06391953171549977,0.56640625,-0.259765625,0.1615406094623225
127,testing,-0.09118187298970117,0.75,-0.498046875,0.16628957447423004
128,testing,0.11826690911373376,0.6484375,-0.2470703125,0.18411971833741797
129,testing,0.17940303257533483,0.76171875,-0.2158203125,0.18774340573178583
130,testing,0.06891479436579669,0.62109375,-0.466796875,0.18789034749125216
131,testing,0.04545022603831714,0.6328125,-0.4140625,0.20141484881878532
132,testing,0.020626173106902235,0.56640625,-0.5625,0.17275690792854692
133,testing,0.06601153233254603,0.56640625,-0.287109375,0.16349807351255602
134,testing,-0.052184368812874575,0.625,-0.482421875,0.18611963044385416
135,testing,0.12051533349876195,0.9375,-0.294921875,0.19254909820087437
136,testing,0.05986799887560923,0.70703125,-0.3671875,0.20734783407899232
137,testing,0.2056815086761651,0.9375,-0.1953125,0.1766529278895645
138,testing,0.03825412976201818,0.69921875,-0.337890625,0.18488102059672784
139,testing,0.17301069471571182,0.69921875,-0.453125,0.17529389019550157
140,testing,0.14079370975494385,0.7890625,-0.236328125,0.19182560432719117
141,testing,0.03257610539721835,0.7109375,-0.4609375,0.20858061111514717
142,testing,0.050729071125575814,0.75390625,-0.45703125,0.1927219576923903
143,testing,0.07093677273044338,0.671875,-0.33203125,0.17986023800138407
144,testing,0.07749117337740384,0.5703125,-0.25390625,0.18050487153168915
145,testing,-0.05731574055466238,0.56640625,-0.2734375,0.14702343951342195
146,testing,0.07821265199130639,0.7890625,-0.310546875,0.19224772584551825
147,testing,0.14504575499014002,0.79296875,-0.314453125,0.17649218368517242
148,testing,0.2490511807528409,1.0390625,-0.341796875,0.18884366460687974
149,testing,-0.0020848290394928494,0.58984375,-0.3984375,0.18235171769726155
150,testing,0.044753180609809026,0.56640625,-0.380859375,0.21017352317983126
151,testing,0.18967875957489014,0.65625,-0.2890625,0.17052949550788965
152,testing,0.03345807693856425,0.8046875,-0.40234375,0.1917237657404782
153,testing,0.08078352328950325,0.7578125,-0.349609375,0.20618553069232035
154,testing,-0.008959885184646499,0.56640625,-0.443359375,0.18199699358446778
155,testing,0.13934832834368968,0.85546875,-0.2451171875,0.18731433424797822
156,testing,0.23467276029497663,0.703125,-0.1611328125,0.16402106568497565
157,testing,0.2802116926326308,0.96484375,-0.1611328125,0.19779209317941532
158,testing,0.14059566757054004,0.8359375,-0.482421875,0.21389256610687435
159,testing,0.1673928697903951,0.89453125,-0.255859375,0.19253515759506432
160,testing,0.21968297990922636,1.1328125,-0.27734375,0.2352533173133732
161,testing,0.03202511890825019,0.6328125,-0.3046875,0.1830896161064737
162,testing,0.05084535497180104,0.56640625,-0.322265625,0.17402291214280066
163,testing,0.13497021065249465,0.94921875,-0.380859375,0.22829858063589867
164,testing,0.2836778013856261,0.859375,-0.208984375,0.20929057344758173
165,testing,-0.09904615232633053,0.56640625,-0.48046875,0.16682121135405942
166,testing,0.13360901606284967,0.8203125,-0.400390625,0.19938458178503485
167,testing,0.14802905917167664,1.0,-0.45703125,0.23500859364547097
168,testing,0.2256263767122688,1.0390625,-0.392578125,0.2317543981511553
169,testing,0.08344100272818787,0.56640625,-0.265625,0.16736766279436255
170,testing,0.009099212512045705,0.69921875,-0.30859375,0.21498196145998272
171,testing,0.06888083488710466,0.6875,-0.240234375,0.1946302765020114
172,testing,0.09457414444178751,0.6171875,-0.31640625,0.17598228226616164
173,testing,0.14305341361772897,0.56640625,-0.259765625,0.1737359610283136
174,testing,0.10712733769525676,0.765625,-0.251953125,0.17399277628978527
175,testing,0.04975822016877948,0.671875,-0.357421875,0.2082093132029436
176,testing,0.1143236031981327,0.9765625,-0.255859375,0.1908847861925086
177,testing,0.04524613205267459,0.56640625,-0.3984375,0.19278762081195844
178,testing,0.022905133294721023,0.8125,-0.427734375,0.2530426736609555
179,testing,0.1090558369954427,0.87109375,-0.3671875,0.1950973341624733
180,testing,0.10950616689828727,0.7265625,-0.302734375,0.1830855987639503
181,testing,0.16211422761842978,1.0234375,-0.443359375,0.22687822152685916
182,testing,0.10778052405973451,0.6015625,-0.212890625,0.1789634918025907
183,testing,0.019266311524953044,0.56640625,-0.275390625,0.15439442961491728
184,testing,0.05441627300605572,0.6875,-0.462890625,0.21569176294200598
185,testing,0.00025978641233582425,0.68359375,-0.28515625,0.17426297432703547
186,testing,0.10011332913448936,0.56640625,-0.478515625,0.1894404215349723
187,testing,0.10487615360933192,0.56640625,-0.224609375,0.16363219238480758
188,testing,0.16852001521898352,0.94921875,-0.1953125,0.1817743922928407
189,testing,0.1593428950606685,0.8046875,-0.337890625,0.24201838058525896
190,testing,0.10502820581822962,0.73828125,-0.2275390625,0.1720101677423645
191,testing,0.04419907078598485,1.0,-0.396484375,0.2298722611724129
192,testing,0.09802824078184186,0.56640625,-0.244140625,0.17654479423791927
193,testing,0.009744901914854307,0.56640625,-0.3671875,0.1771831630670985
194,testing,0.13414109355271464,0.78515625,-0.302734375,0.20308245793716337
195,testing,-0.0070709228515625,0.98046875,-0.373046875,0.21674772412451437
196,testing,0.013601374329373054,0.56640625,-0.306640625,0.18688836316032942
197,testing,0.09902384877204895,0.73046875,-0.341796875,0.18296272998834393
