question_id,type,mean_score,max_score,min_score,std_score
62,testing,0.09393147499330583,0.56640625,-0.34765625,0.1663828492790933
63,testing,0.1319271723429362,0.5703125,-0.314453125,0.16420310573434585
64,testing,0.14058150415835174,0.5703125,-0.3046875,0.16105963811376575
65,testing,0.1355518341064453,0.56640625,-0.2353515625,0.15504060755245108
66,testing,0.12402300153459822,0.5703125,-0.2490234375,0.16692478038531144
67,testing,0.14550707417149697,0.68359375,-0.3046875,0.17526372711680493
68,testing,0.11023979682426949,0.5703125,-0.26953125,0.1563023879276891
69,testing,0.13744929432868958,0.7109375,-0.451171875,0.1902142474859497
70,testing,0.1329767754737367,0.5703125,-0.244140625,0.15005247416613435
71,testing,0.14538661411830356,0.5703125,-0.185546875,0.14857166582747305
72,testing,0.08135784912109376,0.56640625,-0.34765625,0.1718688219329467
73,testing,0.1601376133110687,0.56640625,-0.216796875,0.15665481078970023
74,testing,0.13069915771484375,0.58984375,-0.333984375,0.1846810967554713
75,testing,0.09305396446814904,0.5703125,-0.330078125,0.17767123778508845
76,testing,0.12251230386587289,0.5703125,-0.244140625,0.16685039828626513
77,testing,0.15454037314967106,0.5703125,-0.19921875,0.1587375654650722
78,testing,0.11890809927413713,0.56640625,-0.296875,0.16692747826115129
79,testing,0.14697374616350448,0.6875,-0.3671875,0.1915211949281037
80,testing,0.10146962835433636,0.58203125,-0.32421875,0.1813018823641714
81,testing,0.1804516362208946,0.68359375,-0.16015625,0.16684736741465023
82,testing,0.0804742431640625,0.5703125,-0.341796875,0.16899704609544308
83,testing,0.16617596338665674,0.56640625,-0.26953125,0.1824309819011621
84,testing,0.15377418949918928,0.58984375,-0.20703125,0.1630252238892611
85,testing,0.10350619481262548,0.63671875,-0.498046875,0.19035428881774683
86,testing,0.10939009471606183,0.66796875,-0.287109375,0.18528252217157185
87,testing,0.11733935546875,0.56640625,-0.283203125,0.17049568510958127
88,testing,0.1261781964983259,0.5703125,-0.2294921875,0.1527207778673665
89,testing,0.12567310948525706,0.5703125,-0.291015625,0.17374188975809962
90,testing,0.1803520313207654,0.765625,-0.2216796875,0.18161697759192885
91,testing,0.09827524820963542,0.5703125,-0.388671875,0.1893370607598419
92,testing,0.140927734375,0.5703125,-0.1943359375,0.1562089124349413
93,testing,0.11214639852335165,0.5703125,-0.2275390625,0.16113800461642677
94,testing,0.15940585983133762,0.5703125,-0.240234375,0.16822447805914129
95,testing,0.13423276154891303,0.609375,-0.271484375,0.1727188703599981
96,testing,0.17714953422546387,0.59765625,-0.2373046875,0.1638829933148452
97,testing,0.09347846984863281,0.5703125,-0.265625,0.1691420017286649
98,testing,0.09766710721529447,0.58203125,-0.23828125,0.16986216710723667
99,testing,0.10527078310648601,0.6796875,-0.3125,0.19130687706758043
100,testing,0.060480077783544584,0.56640625,-0.37890625,0.1845893705686991
101,testing,0.11097584600033968,0.5703125,-0.33984375,0.1767329410758513
102,testing,0.1820427986883348,0.625,-0.302734375,0.17039453288190454
103,testing,0.06351443699428014,0.5703125,-0.5390625,0.18746878657590488
104,testing,0.11218342882521609,0.5859375,-0.44921875,0.1812119510629486
105,testing,0.066384033203125,0.56640625,-0.3046875,0.1754431545792266
106,testing,0.12693300479795874,0.8046875,-0.322265625,0.17506981865407112
107,testing,0.17897841509650736,0.6796875,-0.1953125,0.1830437065317666
108,testing,0.12223492246685606,0.6328125,-0.275390625,0.1780209558081897
109,testing,0.14751854371488765,0.63671875,-0.4296875,0.1849458936842241
110,testing,0.20373930347909172,0.703125,-0.322265625,0.19923310315700762
111,testing,0.13559030749134182,0.5703125,-0.2099609375,0.16476147542061387
112,testing,0.1271655581413059,0.5703125,-0.27734375,0.1538967620955879
113,testing,0.1834551253408756,0.66796875,-0.25,0.16754282401024317
114,testing,0.14505446100809488,0.5703125,-0.400390625,0.18358695217190865
115,testing,0.13840899551123903,0.640625,-0.302734375,0.18039195021867993
116,testing,0.13741329983548,0.5703125,-0.208984375,0.15393803286316027
117,testing,0.04582756609956095,0.56640625,-0.431640625,0.17566528090696273
118,testing,0.13439038742420284,0.5703125,-0.20703125,0.16397435552373624
119,testing,0.168566657501517,0.5703125,-0.185546875,0.1683624797393293
120,testing,0.11750476195080446,0.64453125,-0.2099609375,0.15863296211664024
121,testing,0.15703348013070914,0.6640625,-0.30859375,0.18452123661614653
122,testing,0.1727317320097477,0.63671875,-0.228515625,0.16021242198605384
123,testing,0.11592658212251752,0.5703125,-0.25,0.16717396914281277
124,testing,0.09715142307511296,0.5703125,-0.267578125,0.16276541985409895
125,testing,0.09494236537388392,0.56640625,-0.40234375,0.1607149464991318
126,testing,0.12812631780450995,0.6640625,-0.341796875,0.19956982182991562
127,testing,0.1508563232421875,0.66796875,-0.255859375,0.1791884945365591
128,testing,0.16425864716880342,0.72265625,-0.24609375,0.17896177264942165
129,testing,0.09990482330322266,0.671875,-0.287109375,0.16095525581082723
130,testing,0.11353614443824404,0.5703125,-0.234375,0.15515778945385375
131,testing,0.14347457885742188,0.68359375,-0.271484375,0.173262835595409
132,testing,0.10588042160560344,0.56640625,-0.37109375,0.17158124980603853
133,testing,0.18740782445790816,0.625,-0.16015625,0.16088072739427817
134,testing,0.160066162109375,0.56640625,-0.326171875,0.17981780157703264
135,testing,0.11399584137991572,0.5703125,-0.322265625,0.17242878178951773
136,testing,0.19820524298626443,0.5859375,-0.16015625,0.19076981463585188
137,testing,0.11040820631870003,0.65234375,-0.310546875,0.16874984978826815
138,testing,0.1531856960720486,0.57421875,-0.16015625,0.15222164942922475
139,testing,0.10523657151210455,0.5703125,-0.2255859375,0.16155531590598468
140,testing,0.13790591257923054,0.5703125,-0.3359375,0.1693324289101905
141,testing,0.15437789190383183,0.6171875,-0.162109375,0.1600453124975011
142,testing,0.12567003638343474,0.5703125,-0.310546875,0.17042045569824166
143,testing,0.15178554872923258,0.60546875,-0.2158203125,0.16487529063963807
144,testing,0.08953076643909481,0.56640625,-0.314453125,0.17481767238761764
145,testing,0.17693170770868524,0.5703125,-0.16015625,0.14903528331597324
146,testing,0.15153342799136513,0.5703125,-0.1611328125,0.15607578621335697
147,testing,0.1468132734298706,0.56640625,-0.2734375,0.168323621212855
148,testing,0.15941376686096193,0.5703125,-0.2041015625,0.16711515415929035
149,testing,0.12721201268638052,0.61328125,-0.353515625,0.18788744531050888
150,testing,0.13995400961343343,0.5703125,-0.1875,0.15468572139386041
151,testing,0.17361840142144097,0.64453125,-0.35546875,0.19524764877841627
152,testing,0.17243452717487076,0.56640625,-0.2451171875,0.172010363424701
153,testing,0.12019584655761718,0.56640625,-0.255859375,0.1548822969141541
154,testing,0.1362581395391208,0.57421875,-0.26953125,0.16440250619784613
155,testing,0.14349981454702523,0.5703125,-0.2412109375,0.16331893627495897
156,testing,0.08467924828622855,0.5703125,-0.318359375,0.17193378094833522
157,testing,0.12464665431602329,0.59375,-0.298828125,0.16853117396233053
158,testing,0.17346897598140495,0.7421875,-0.1611328125,0.1777079822629213
159,testing,0.07897329737997463,0.60546875,-0.306640625,0.17475563490000157
160,testing,0.11800878615606399,0.5703125,-0.33203125,0.17483337682056568
161,testing,0.11819404468201754,0.5703125,-0.26953125,0.1811488748705455
162,testing,0.15356315450465424,0.5703125,-0.2294921875,0.1624979521770269
163,testing,0.160162079200316,0.5703125,-0.1611328125,0.15278347545631604
164,testing,0.16675473932634322,0.5703125,-0.21484375,0.17234406344725936
165,testing,0.12498798776180187,0.5703125,-0.16015625,0.16211919730452545
166,testing,0.10449963946675145,0.5703125,-0.1826171875,0.15509458960662584
167,testing,0.13273253621934336,0.5703125,-0.1689453125,0.15732979756032242
168,testing,0.09420474212948639,0.5703125,-0.2734375,0.17147951789995514
169,testing,0.10451573591965896,0.5703125,-0.259765625,0.15362277715628336
170,testing,0.14779209337736432,0.5703125,-0.1904296875,0.16122397084983917
171,testing,0.13756524948846727,0.5703125,-0.373046875,0.17675552302193814
172,testing,0.11147212982177734,0.5703125,-0.271484375,0.1630113183577466
173,testing,0.13525257939877716,0.640625,-0.1826171875,0.17433461070594328
174,testing,0.13857592566538665,0.5703125,-0.2890625,0.1762610053895415
175,testing,0.12800816127232142,0.5703125,-0.271484375,0.1625171415449595
176,testing,0.13076571760506467,0.66796875,-0.2890625,0.19333573547492688
177,testing,0.13799845377604167,0.5703125,-0.32421875,0.1613348498160262
178,testing,0.0919044017791748,0.56640625,-0.2890625,0.1619178717408928
179,testing,0.1686356932252318,0.75,-0.349609375,0.180469478164872
180,testing,0.11707469395228795,0.5703125,-0.1953125,0.15085549085812017
181,testing,0.09081730226270196,0.56640625,-0.330078125,0.1524050091960034
182,testing,0.1375865013368668,0.69140625,-0.373046875,0.18408317659164952
183,testing,0.13049519856770833,0.5703125,-0.26171875,0.1837854922167758
184,testing,0.22701317923409597,0.76171875,-0.16015625,0.185538704994413
185,testing,0.17663937523251488,0.84765625,-0.1611328125,0.18055095865921883
186,testing,0.141144228653169,0.56640625,-0.302734375,0.15939838693541408
187,testing,0.11534828714805075,0.5703125,-0.248046875,0.15753160253369292
188,testing,0.11661406925746373,0.5703125,-0.251953125,0.1752597196134439
189,testing,0.11278613645638992,0.578125,-0.2431640625,0.17052361887968884
190,testing,0.13693021523832072,0.62109375,-0.341796875,0.17244870027857104
191,testing,0.15725868626644737,0.5703125,-0.21875,0.16155638800630084
192,testing,0.10541358360877404,0.5703125,-0.251953125,0.1526088457372744
193,testing,0.1243231201171875,0.5703125,-0.330078125,0.16422851141152536
194,testing,0.13592301081802885,0.5703125,-0.31640625,0.1695384355393754
195,testing,0.11003483363560268,0.6484375,-0.37109375,0.16015609629337302
196,testing,0.13709705280807782,0.69140625,-0.318359375,0.19974925109167613
197,testing,0.10969592960736224,0.56640625,-0.431640625,0.18431324063314303
198,testing,0.12786438505528336,0.5703125,-0.255859375,0.16901593774904428
199,testing,0.16541864304315476,0.609375,-0.2734375,0.17201924133528637
200,testing,0.14482184929576347,0.5703125,-0.306640625,0.17821030233537105
201,testing,0.07376679920014881,0.6484375,-0.4140625,0.17899304326243717
202,testing,0.11583134577824519,0.56640625,-0.33203125,0.17806775475361555
203,testing,0.09373874475460241,0.58984375,-0.298828125,0.1730588804551315
204,testing,0.049494549510924794,0.56640625,-0.3828125,0.17486959042385733
205,testing,0.12158686940262957,0.703125,-0.30078125,0.1841286438062875
206,testing,0.11697999421540681,0.5703125,-0.314453125,0.1745554482112472
207,testing,0.18826739707689608,0.890625,-0.16015625,0.18475083460816094
208,testing,0.13478554969976755,0.6015625,-0.287109375,0.18499681829695264
209,testing,0.10737678652904073,0.671875,-0.37109375,0.1880114042118949
210,testing,0.16602040486163402,0.63671875,-0.1806640625,0.18902032706202504
211,testing,0.0960694589922505,0.6640625,-0.302734375,0.17909157867307465
212,testing,0.12097291176363548,0.71484375,-0.322265625,0.1693945308662564
213,testing,0.09692254396948484,0.578125,-0.345703125,0.17339887734577647
214,testing,0.14813059680866744,0.5703125,-0.33203125,0.16785732154835026
215,testing,0.10456801905776515,0.5703125,-0.2490234375,0.16012790677500013
216,testing,0.16999092487373738,0.69140625,-0.16015625,0.16510282902988116
217,testing,0.12053629557291666,0.56640625,-0.3671875,0.16421197981832075
218,testing,0.06901336134525768,0.6171875,-0.34765625,0.17885503658800914
219,testing,0.15383180249638917,0.703125,-0.28515625,0.17054853791797397
220,testing,0.11282232375372024,0.59375,-0.3125,0.18114673897766784
221,testing,0.13540363311767578,0.5703125,-0.275390625,0.16068758364485353
222,testing,0.13902347645861038,0.5703125,-0.212890625,0.15292771864707674
223,testing,0.1642770033616286,0.6796875,-0.205078125,0.17777826789500686
224,testing,0.15457176279138635,0.8671875,-0.26953125,0.20047939147735086
225,testing,0.16448866900275735,0.5703125,-0.232421875,0.1702025330270521
226,testing,0.18485579952116934,1.1640625,-0.2099609375,0.20152648639012458
227,testing,0.11318935818142362,0.5703125,-0.33984375,0.17433669138130306
228,testing,0.13985497610909597,0.5703125,-0.1611328125,0.15820022119075133
229,testing,0.1536100798962163,0.5703125,-0.283203125,0.1600407768721365
230,testing,0.10396670507005423,0.56640625,-0.328125,0.177479419429417
231,testing,0.16475801013764882,0.5703125,-0.2451171875,0.17454683231260398
232,testing,0.1179688193581321,0.5703125,-0.287109375,0.15915057433737492
233,testing,0.14151106209590517,0.5703125,-0.2275390625,0.16146443969730573
234,testing,0.13665881788874246,0.71484375,-0.27734375,0.18146535745238127
235,testing,0.09271055164903698,0.5703125,-0.30078125,0.1693544896559347
236,testing,0.11545889718191964,0.5703125,-0.318359375,0.1537752879805029
237,testing,0.12037676642922794,0.5703125,-0.32421875,0.17708659691957268
238,testing,0.1632818789095492,0.609375,-0.28125,0.17588549574341594
239,testing,0.10631786693226207,0.5703125,-0.275390625,0.1645979255613699
240,testing,0.10179959810697116,0.56640625,-0.361328125,0.1487899233486973
241,testing,0.12983491248691204,0.5703125,-0.271484375,0.16585074943086944
242,testing,0.11126786244066456,0.5703125,-0.40234375,0.1755384463020384
243,testing,0.08472447222973926,0.5703125,-0.265625,0.17442903768621082
244,testing,0.13444969870827414,0.5703125,-0.306640625,0.16888292332820126
245,testing,0.06916115500710228,0.59765625,-0.3828125,0.21111014137157338
246,testing,0.10466601801853553,0.5703125,-0.2333984375,0.1703602183193627
247,testing,0.16873897205699573,0.5703125,-0.177734375,0.15359750467216116
248,testing,0.09109690219541139,0.5703125,-0.271484375,0.16140518551441457
249,testing,0.15293657856602821,0.56640625,-0.3046875,0.1728704317057073
250,testing,0.10274913699127906,0.5703125,-0.283203125,0.17547528979604474
251,testing,0.10435769913044382,0.5703125,-0.16015625,0.16149004003594575
252,testing,0.1424747389190051,0.5703125,-0.16015625,0.14668417258207336
253,testing,0.10929566986706792,0.5703125,-0.2890625,0.17268505300103698
254,testing,0.0807282001048595,0.5703125,-0.30859375,0.1530401155927949
255,testing,0.12528784800384005,0.5703125,-0.173828125,0.15359770955386928
256,testing,0.11380892021711482,0.5703125,-0.271484375,0.1718498038410667
257,testing,0.13770154057716838,0.5703125,-0.228515625,0.17521274492198072
258,testing,0.1334074805764591,0.6171875,-0.30078125,0.18151381905092906
259,testing,0.0933364609540519,0.5703125,-0.3203125,0.18118844325898298
260,testing,0.15458906898202823,0.83984375,-0.55078125,0.20426800131069534
261,testing,0.1353649270945582,0.68359375,-0.27734375,0.16728126721398923
262,testing,0.11255292539243344,0.5703125,-0.27734375,0.1792003117403768
263,testing,0.10458882649739583,0.5703125,-0.314453125,0.17246496954649318
264,testing,0.12790961887525476,0.5703125,-0.2236328125,0.15026496124555874
265,testing,0.13261379155897557,0.77734375,-0.279296875,0.1939781607673133
266,testing,0.1511886410596894,0.65625,-0.33203125,0.18784894337144695
267,testing,0.1354678471883138,0.5703125,-0.359375,0.1659061672640175
268,testing,0.11939308166503906,0.66015625,-0.337890625,0.18123449317899032
269,testing,0.1718197777157738,0.6484375,-0.16015625,0.15493751730421915
270,testing,0.13878644522974046,0.6015625,-0.29296875,0.15940555688591024
271,testing,0.13206380208333332,0.5703125,-0.267578125,0.16189095102490958
272,testing,0.1371098660874641,0.5703125,-0.376953125,0.17689159244547406
273,testing,0.11211869089226974,0.5703125,-0.33203125,0.16069179633981623
274,testing,0.10292364049840856,0.5703125,-0.427734375,0.1843003173680939
275,testing,0.16685004312483992,0.58203125,-0.19921875,0.1511428181536573
276,testing,0.15258152173913042,0.81640625,-0.2333984375,0.20033958622678572
277,testing,0.12273425272066299,0.56640625,-0.26953125,0.1584663260924762
278,testing,0.1487117137723756,0.5703125,-0.275390625,0.17503446618872293
279,testing,0.11110687255859375,0.5703125,-0.259765625,0.16365853872825087
280,testing,0.1827022075653076,0.5859375,-0.1611328125,0.1617149726653866
281,testing,0.09935781888872663,0.5703125,-0.3671875,0.16441271075516325
282,testing,0.13481892903645834,0.56640625,-0.2158203125,0.15291878708652643
283,testing,0.16653989541410197,0.83984375,-0.189453125,0.21810965598875115
284,testing,0.18465247521033654,0.5703125,-0.228515625,0.17352321876665147
285,testing,0.13707500256990132,0.5703125,-0.234375,0.15880648457835328
286,testing,0.16117576316550927,0.58984375,-0.1767578125,0.17383148292096479
287,testing,0.09083328247070313,0.5703125,-0.3359375,0.16524593018050066
288,testing,0.13500583415128747,0.5703125,-0.265625,0.1722411911923808
289,testing,0.13485652842420212,0.62890625,-0.16015625,0.1685374561699776
290,testing,0.10440723912245563,0.578125,-0.494140625,0.1890490945396055
291,testing,0.12265743829507743,0.72265625,-0.341796875,0.18483280826839948
292,testing,0.11240867088580954,0.6015625,-0.296875,0.1740308990428729
293,testing,0.12211055249239491,0.6640625,-0.294921875,0.1741211036155457
294,testing,0.09926123757964199,0.5703125,-0.388671875,0.1798170926125904
295,testing,0.11524483816964286,0.5703125,-0.322265625,0.16543760989137932
296,testing,0.1660350931101832,0.67578125,-0.296875,0.18015943776944143
297,testing,0.10912127108187289,0.6171875,-0.2890625,0.1778849387871916
298,testing,0.12826827199835528,0.5703125,-0.3046875,0.16454623352191705
299,testing,0.1252510402513587,0.5703125,-0.255859375,0.15549196961373707
300,testing,0.16652872229135166,0.68359375,-0.20703125,0.18264801504889222
301,testing,0.13794951743267952,0.5703125,-0.16015625,0.14647375469993792
302,testing,0.14925931680082072,0.7421875,-0.251953125,0.19111135896375897
303,testing,0.06686210632324219,0.56640625,-0.322265625,0.16548459632005355
304,testing,0.12937147899340556,0.7109375,-0.2412109375,0.18678751798899482
305,testing,0.09287184111926021,0.5703125,-0.361328125,0.17623289341646445
306,testing,0.18430733469735205,0.625,-0.2197265625,0.16778094786294986
307,testing,0.1136314318730281,0.5703125,-0.244140625,0.15351536504785243
308,testing,0.14768377939860025,0.61328125,-0.26171875,0.17009646922410218
309,testing,0.15993301391601564,0.5859375,-0.314453125,0.1737138309018915
310,testing,0.15390531895524365,0.8046875,-0.359375,0.19787134239653775
311,testing,0.0943873920271882,0.5703125,-0.546875,0.18410196630583803
312,testing,0.11773547497424451,0.5703125,-0.2470703125,0.16338904361394618
313,testing,0.13093498315704002,0.5703125,-0.2021484375,0.1567824552907328
314,testing,0.13254011438248006,0.5703125,-0.22265625,0.15115044432621996
315,testing,0.17400859964304957,0.62890625,-0.16015625,0.16534633271061652
316,testing,0.15226959228515624,0.625,-0.2412109375,0.20237736548183294
317,testing,0.13759254390357906,0.5703125,-0.4296875,0.18536433193377724
318,testing,0.11121474162186726,0.5703125,-0.2890625,0.1796025521762427
319,testing,0.10131313926295231,0.5703125,-0.291015625,0.16533857669941152
320,testing,0.08698451435649311,0.609375,-0.48828125,0.18903899076692807
321,testing,0.11261236256566541,0.5703125,-0.3515625,0.16617051032897434
322,testing,0.13075325080940314,0.5703125,-0.20703125,0.16751323296591406
323,testing,0.15134528023856028,0.56640625,-0.345703125,0.1687895465900215
324,testing,0.13289417940027573,0.5703125,-0.35546875,0.15814943778336943
325,testing,0.17202084189967104,0.578125,-0.16015625,0.1753023974246981
326,testing,0.12857584635416666,0.5703125,-0.5078125,0.18134228199893013
327,testing,0.10980987548828125,0.5703125,-0.271484375,0.16662126898744917
328,testing,0.16178326567342458,0.5703125,-0.26171875,0.16661917891268996
329,testing,0.1820441351996528,0.86328125,-0.283203125,0.198263336737321
330,testing,0.06362562913161057,0.5703125,-0.294921875,0.17389913815965305
331,testing,0.12573649088541666,0.640625,-0.28125,0.17262068870598027
332,testing,0.1798382194674745,0.58203125,-0.392578125,0.18031656923161002
333,testing,0.129959391656323,0.69140625,-0.216796875,0.17326175086214368
334,testing,0.12506145901150173,0.5703125,-0.1943359375,0.16519217600930033
335,testing,0.08694511484876971,0.5703125,-0.30859375,0.16831913582956434
336,testing,0.11236753917875744,0.5703125,-0.310546875,0.16890279779072329
337,testing,0.08740191189747937,0.5703125,-0.322265625,0.16909674359004648
338,testing,0.10779783942482689,0.5703125,-0.3125,0.1659674402750957
339,testing,0.18301750631893382,0.72265625,-0.28515625,0.19697011501812847
340,testing,0.16570147346047795,0.6796875,-0.287109375,0.17645929775794053
341,testing,0.09343766257876442,0.5703125,-0.359375,0.17370697604053775
342,testing,0.13734837582236842,0.59765625,-0.216796875,0.16071042705345162
343,testing,0.13678437265856513,0.5703125,-0.357421875,0.16470987829654507
344,testing,0.1389310019356864,0.5703125,-0.267578125,0.1539938024067369
345,testing,0.14704739605938946,0.5703125,-0.30859375,0.16655031013328245
346,testing,0.13222725608132102,0.5703125,-0.267578125,0.15914419334271282
347,testing,0.12074701836768617,0.5703125,-0.328125,0.16505905788394948
348,testing,0.1301458578194137,0.5703125,-0.33203125,0.1707724819766138
349,testing,0.17782318115234375,0.67578125,-0.16015625,0.17340321766351316
350,testing,0.16154378110712225,0.6171875,-0.267578125,0.1751120551023105
351,testing,0.16459579467773439,0.63671875,-0.2236328125,0.1736368317045246
352,testing,0.1357555724026864,0.6171875,-0.2060546875,0.17846408998381189
353,testing,0.12229568765770575,0.56640625,-0.28515625,0.15982591935335155
354,testing,0.19174698420933314,0.5703125,-0.216796875,0.16885919162047566
355,testing,0.09896143642040568,0.5703125,-0.251953125,0.16176473091672441
356,testing,0.15098122989430146,0.57421875,-0.267578125,0.16220296018047012
357,testing,0.12339208760392775,0.5703125,-0.263671875,0.16851896753211512
358,testing,0.12440127861209033,0.56640625,-0.37890625,0.1686691854872137
359,testing,0.11011539035373263,0.5703125,-0.298828125,0.15679571232853712
360,testing,0.11902388607163027,0.640625,-0.33984375,0.1790975915340038
361,testing,0.15577623060533216,0.56640625,-0.36328125,0.1730768313277116
362,testing,0.12860591237137958,0.5703125,-0.2431640625,0.17284683108766677
363,testing,0.13439993573050213,0.5703125,-0.28515625,0.1592805871273552
364,testing,0.13918566703796387,0.6796875,-0.345703125,0.1873070333358574
365,testing,0.1513191624691612,0.5703125,-0.25,0.16501574748062242
366,testing,0.11630439758300781,0.81640625,-0.29296875,0.19312691381004873
367,testing,0.15219994311062796,0.56640625,-0.349609375,0.15914274869049133
368,testing,0.12394695162023388,0.578125,-0.3046875,0.15044935086131203
369,testing,0.11703285474455759,0.5703125,-0.404296875,0.16446051796163116
370,testing,0.09903914205143961,0.5703125,-0.3359375,0.16762376603675544
371,testing,0.09983476003011067,0.5703125,-0.28515625,0.16076240307254627
372,testing,0.09723501735263401,0.90234375,-0.37890625,0.19376682773305148
373,testing,0.1690021383351293,0.58203125,-0.2294921875,0.17656258791318621
374,testing,0.13433918910743917,0.6484375,-0.220703125,0.19027176545932764
375,testing,0.122609646520882,0.5703125,-0.322265625,0.17508033875740608
376,testing,0.14278209314937085,0.5703125,-0.265625,0.16181860830029682
377,testing,0.15801287711934842,0.5703125,-0.1728515625,0.14989584306678852
378,testing,0.1461645967216902,0.58984375,-0.51953125,0.17463033542922513
379,testing,0.12995517376771906,0.5703125,-0.16015625,0.1547472044418514
380,testing,0.13469924945239872,0.56640625,-0.287109375,0.15485761921886512
381,testing,0.17012621008831522,0.7265625,-0.248046875,0.19908429049679488
382,testing,0.1763508076570472,0.84765625,-0.216796875,0.21614454467763314
383,testing,0.06364881727430556,0.5703125,-0.326171875,0.18894819866534598
384,testing,0.15221990540970204,0.56640625,-0.30859375,0.14197273311113365
385,testing,0.11236834782426075,0.66015625,-0.2451171875,0.18453086274769145
386,testing,0.11281309266021286,0.56640625,-0.3359375,0.15588482742560214
387,testing,0.1774077642531622,0.7734375,-0.279296875,0.19102274212865036
