question_id,type,mean_score,max_score,min_score,std_score
104,testing,0.18855099561737804,0.76953125,-0.4296875,0.1852701055664402
105,testing,0.18762752648555872,0.62890625,-0.43359375,0.17729444486728696
106,testing,0.1638102461652058,0.74609375,-0.435546875,0.16839885044419262
107,testing,0.14809438917371961,0.5703125,-0.18359375,0.15634128376007386
108,testing,0.1508076171875,0.6171875,-0.44140625,0.17227423060125932
109,testing,0.18847584224247432,0.72265625,-0.373046875,0.17625147671313607
110,testing,0.16150496006011963,0.65625,-0.25,0.17947349644316943
111,testing,0.1589708858066135,0.6171875,-0.265625,0.17708359494061618
112,testing,0.1945052524335193,0.671875,-0.419921875,0.19108741471606375
113,testing,0.18438932630750868,0.62890625,-0.419921875,0.16814381568143866
114,testing,0.15611763605995785,0.62890625,-0.248046875,0.16862043730931386
115,testing,0.15169307163783483,0.62109375,-0.333984375,0.16394802023476449
116,testing,0.1987585833692175,0.81640625,-0.1875,0.19125068739819942
117,testing,0.159393310546875,0.6015625,-0.24609375,0.16753653905464613
118,testing,0.1748914613828554,0.78125,-0.38671875,0.19285138951620806
119,testing,0.15394643575203518,0.70703125,-0.2470703125,0.17230219902486868
120,testing,0.18008865848664316,0.6484375,-0.208984375,0.17396941495342563
121,testing,0.19019431572455864,0.80859375,-0.259765625,0.1837081250130257
122,testing,0.1900658240685096,0.6328125,-0.421875,0.17783033712410184
123,testing,0.17575329411638915,0.98828125,-0.443359375,0.18954738251510098
124,testing,0.18368507997833028,0.984375,-0.44140625,0.19799582889823075
125,testing,0.1841142963430735,0.90625,-0.41796875,0.19689552364412122
126,testing,0.18006715774536133,0.83984375,-0.427734375,0.1867868780964002
127,testing,0.1867982725433956,0.8828125,-0.228515625,0.17462855407179803
128,testing,0.19095709090842342,1.0078125,-0.443359375,0.20020603692449673
129,testing,0.19523552925355972,0.8046875,-0.3125,0.18768535579152715
130,testing,0.2207702269037086,0.77734375,-0.435546875,0.19515044944486254
131,testing,0.18407296775875234,0.91796875,-0.2041015625,0.19233315887451538
132,testing,0.17894128543227467,0.6328125,-0.4296875,0.17869102624232686
133,testing,0.19468900736640482,1.015625,-0.44140625,0.22068277032075057
134,testing,0.1946307072023145,0.90625,-0.443359375,0.19593188110508664
135,testing,0.20803538151985204,0.8046875,-0.421875,0.19884230774743988
136,testing,0.1689537896050347,0.73828125,-0.212890625,0.17700679643633316
137,testing,0.23455898367243705,0.8515625,-0.1611328125,0.18233985848876125
138,testing,0.20179343867946314,0.6796875,-0.41796875,0.18221505420723852
139,testing,0.2254203736312746,1.0390625,-0.462890625,0.24059574673434547
140,testing,0.18412208557128906,0.84375,-0.279296875,0.19003715124518547
141,testing,0.15574558803013394,0.6328125,-0.25390625,0.16988245415730654
142,testing,0.1913566939327695,0.80078125,-0.421875,0.18955139966438403
143,testing,0.1877459357766544,0.94140625,-0.44140625,0.19494112536444225
144,testing,0.21309407552083334,0.79296875,-0.1611328125,0.17984551333647628
145,testing,0.21968775210173233,0.83203125,-0.384765625,0.197560928976236
146,testing,0.15318328615218874,0.62109375,-0.431640625,0.1747616846090289
147,testing,0.18122176049460828,0.87890625,-0.447265625,0.19966023025231688
148,testing,0.19762726801975516,0.6640625,-0.2216796875,0.16538582835268503
149,testing,0.24341427771401067,0.79296875,-0.41015625,0.19224284553312604
150,testing,0.18441078879616477,0.6015625,-0.16015625,0.1552531814181497
151,testing,0.17534371245679237,0.81640625,-0.2275390625,0.1850159887181409
152,testing,0.20598648071289063,0.8515625,-0.443359375,0.19369304591663114
153,testing,0.23640538605166153,1.0546875,-0.431640625,0.2372780990998412
154,testing,0.17086702982584637,0.69140625,-0.16015625,0.18136289490394883
155,testing,0.22289758665948853,0.93359375,-0.375,0.19417214029282182
156,testing,0.20760486269957268,1.0,-0.1611328125,0.184082665720815
157,testing,0.17400600485605736,0.89453125,-0.1611328125,0.18201973171657282
158,testing,0.17045392488178454,0.66015625,-0.4453125,0.18309851217175838
159,testing,0.1954591488409899,0.73046875,-0.41796875,0.18954957204778122
160,testing,0.16740232706069946,0.63671875,-0.443359375,0.17662699164420892
161,testing,0.22880032447076612,0.8203125,-0.28125,0.2199083537990962
162,testing,0.1641970903445513,0.625,-0.21875,0.167621333546966
163,testing,0.18748367664425872,0.80078125,-0.443359375,0.1869980712644963
164,testing,0.16790496137805452,0.56640625,-0.1611328125,0.15698774593941758
165,testing,0.20511538740517438,1.0859375,-0.1611328125,0.18187186273597616
166,testing,0.17144404230891047,0.62890625,-0.16015625,0.16384932185896206
167,testing,0.18437326554771807,0.8515625,-0.43359375,0.1890232597356576
168,testing,0.1887096667107735,0.73828125,-0.2138671875,0.18289307575306898
169,testing,0.15222029252485794,0.640625,-0.25390625,0.17337020117925717
170,testing,0.14649477871981534,0.62109375,-0.193359375,0.1614945230835589
171,testing,0.1613357831846993,0.734375,-0.4609375,0.18561071133242635
172,testing,0.18490922110421318,0.73046875,-0.244140625,0.18042026058776708
173,testing,0.2060126545273255,0.9453125,-0.435546875,0.1764439078360791
174,testing,0.18946046571473818,0.765625,-0.353515625,0.1819839492958755
175,testing,0.1581090844195822,0.62890625,-0.25,0.1661279314666954
176,testing,0.1627437349530374,1.015625,-0.41796875,0.19605939370884268
177,testing,0.20298372268676756,0.7578125,-0.220703125,0.208818635732209
178,testing,0.1740959891437614,0.625,-0.4375,0.1691744076931751
179,testing,0.1662061178862159,0.8203125,-0.1611328125,0.1650268103812538
180,testing,0.18435128529866537,0.74609375,-0.419921875,0.18160319333524721
181,testing,0.14079133162261748,0.6484375,-0.443359375,0.18113245504843434
182,testing,0.19454204852764423,0.8359375,-0.443359375,0.1988875419515007
183,testing,0.1976585041392933,0.66015625,-0.16015625,0.16599027815689285
184,testing,0.24955521689520943,0.7265625,-0.41015625,0.1803960908296566
185,testing,0.1844751583123059,0.70703125,-0.41015625,0.18404565827267827
186,testing,0.21729496163381656,0.953125,-0.1708984375,0.19310955660838222
187,testing,0.23726680360991378,0.9765625,-0.416015625,0.20997769694805168
188,testing,0.1535406494140625,0.69921875,-0.212890625,0.17091603357899776
189,testing,0.22964883733678748,0.76171875,-0.439453125,0.2094766749350881
190,testing,0.22744717440762363,0.80078125,-0.416015625,0.19021687276988838
191,testing,0.184235302369986,0.66796875,-0.443359375,0.1855433232115228
192,testing,0.16141762879031502,1.015625,-0.416015625,0.1965274170870268
193,testing,0.22264878293301196,0.93359375,-0.1611328125,0.17879548656107785
194,testing,0.17575540850239416,0.65234375,-0.2138671875,0.17374767653937026
195,testing,0.17615990604914672,0.6328125,-0.431640625,0.175283043669608
196,testing,0.13155137099228897,0.6171875,-0.1728515625,0.15478455401000737
197,testing,0.18177825329350492,0.75390625,-0.16015625,0.16381103295164515
198,testing,0.17543771333783587,0.59765625,-0.2197265625,0.17369602886241534
199,testing,0.18826367778162803,0.828125,-0.43359375,0.19621365262075638
200,testing,0.18237706234580592,0.66015625,-0.16015625,0.15565973370818226
201,testing,0.22528282371727196,0.83984375,-0.16015625,0.19510476413925676
202,testing,0.22216290855407714,0.9609375,-0.1611328125,0.19161140825030173
203,testing,0.1870327220243566,0.66015625,-0.4140625,0.1834421281689404
204,testing,0.17288341959014195,0.765625,-0.251953125,0.17760503631135366
205,testing,0.19674159458705356,0.796875,-0.419921875,0.19065130255066048
206,testing,0.1566705322265625,0.6328125,-0.1767578125,0.1598667185423829
207,testing,0.1650104764141614,0.94140625,-0.4453125,0.18010067318504244
208,testing,0.21501548927609282,0.79296875,-0.4140625,0.1946340111528688
209,testing,0.15703522757198032,0.5703125,-0.1611328125,0.14817838240355197
210,testing,0.16541174121369095,0.6796875,-0.2392578125,0.1772325499878276
211,testing,0.14408612607130364,0.6875,-0.44921875,0.19522123713791892
212,testing,0.18061778747957516,0.69140625,-0.32421875,0.19669186762398308
213,testing,0.19817575050966582,0.8515625,-0.431640625,0.19528267891654386
214,testing,0.1481505049035904,0.79296875,-0.435546875,0.1916112978977052
215,testing,0.2151418349322151,0.921875,-0.419921875,0.20141201809636747
216,testing,0.19930803453600085,0.8203125,-0.427734375,0.19590752328287742
217,testing,0.23081814512914542,1.03125,-0.4375,0.22995960592655454
218,testing,0.12947895509976867,0.61328125,-0.439453125,0.1780179281213504
219,testing,0.18654399552368767,0.84375,-0.43359375,0.16540208272885504
220,testing,0.1856866755955656,0.75,-0.423828125,0.18816849610079653
221,testing,0.18677308287801622,0.74609375,-0.384765625,0.1894495009766326
222,testing,0.16270474775121846,0.78125,-0.16015625,0.17816107071669346
223,testing,0.18656199847080912,0.8828125,-0.447265625,0.19930670763712657
224,testing,0.15955891684880333,0.7578125,-0.271484375,0.18590569861676245
225,testing,0.20224368187689012,0.703125,-0.1611328125,0.15513614708522644
226,testing,0.1663286225134585,0.6171875,-0.427734375,0.17549022774824838
227,testing,0.16025734596511945,0.8046875,-0.3828125,0.19764249429487854
228,testing,0.1639256110558143,0.62109375,-0.44140625,0.1824983925666757
229,testing,0.19434469974402224,0.62890625,-0.427734375,0.17442353101393346
230,testing,0.17367953102060613,0.67578125,-0.1943359375,0.1703934164307485
231,testing,0.2019588440421998,0.734375,-0.1611328125,0.17952635847187703
232,testing,0.17061162627903761,0.609375,-0.16015625,0.15512728682895605
233,testing,0.16455803232744706,0.65625,-0.193359375,0.17651367876418636
234,testing,0.17719505573141164,0.703125,-0.41796875,0.17206855790561934
235,testing,0.16899188596810868,0.74609375,-0.25390625,0.17530497185974522
236,testing,0.22274314032660592,0.76171875,-0.412109375,0.17873116002690134
237,testing,0.17581663269927536,0.7578125,-0.443359375,0.18200870110783113
238,testing,0.11777021753506398,0.95703125,-0.57421875,0.2068613199853251
239,testing,0.2318324758045709,0.7265625,-0.1611328125,0.19001207994921757
240,testing,0.17569500316273082,0.6484375,-0.2080078125,0.17222376589865476
241,testing,0.20352783203125,0.67578125,-0.2001953125,0.17525518743573673
242,testing,0.20578075740151777,0.78515625,-0.212890625,0.1892392766517497
243,testing,0.17649524616745282,0.61328125,-0.2470703125,0.17983770432832835
244,testing,0.1635143882349918,0.7734375,-0.25390625,0.18397978698504677
245,testing,0.26149181412299155,0.984375,-0.412109375,0.19651442690973034
246,testing,0.2075381344311858,0.93359375,-0.419921875,0.20314757494287805
247,testing,0.17901523253496957,0.609375,-0.39453125,0.17902588209812112
248,testing,0.16999080346065498,0.79296875,-0.423828125,0.18012691831710168
249,testing,0.17113292726696047,0.62109375,-0.4296875,0.1763928323359123
250,testing,0.24296123698606328,0.73828125,-0.4140625,0.18113485924784756
251,testing,0.20219219690081716,0.80078125,-0.435546875,0.20139008018547563
252,testing,0.220706039600158,0.8828125,-0.41015625,0.20146861795626914
253,testing,0.16980757986664013,0.62890625,-0.427734375,0.162208518867319
254,testing,0.17035895821738378,1.015625,-0.416015625,0.2004157594113391
255,testing,0.17278896469667734,0.6328125,-0.4453125,0.18677727575032912
256,testing,0.1893063187599182,0.875,-0.2041015625,0.18737610205783098
257,testing,0.18928624806779154,0.7109375,-0.455078125,0.18819186266185248
258,testing,0.15511056278528793,0.92578125,-0.26953125,0.17468983943726724
259,testing,0.19780454541196918,0.64453125,-0.427734375,0.17933120688900184
260,testing,0.1924866267613002,0.7578125,-0.4609375,0.20593652280009994
261,testing,0.16118852482285612,0.7265625,-0.248046875,0.1667858148273801
262,testing,0.1805788123089334,0.65234375,-0.43359375,0.17273104002448764
263,testing,0.19434308672284747,0.65625,-0.431640625,0.19026376012219523
264,testing,0.1563999806680987,0.63671875,-0.212890625,0.16529626898383587
265,testing,0.21783125890444402,0.7890625,-0.22265625,0.17947907368847738
266,testing,0.191858492903973,0.84765625,-0.421875,0.19228026166296888
267,testing,0.19411986214773996,0.83203125,-0.42578125,0.19427628263864263
268,testing,0.20114238359774764,0.75390625,-0.2275390625,0.19510820874592458
269,testing,0.16836071731452656,0.68359375,-0.4140625,0.1911443588260255
270,testing,0.1720147860252251,0.62109375,-0.166015625,0.17472287842357642
271,testing,0.1750039380006116,0.5859375,-0.16015625,0.15992975342609506
272,testing,0.2207447026399958,0.7109375,-0.1611328125,0.1720447124326984
273,testing,0.17385789824695122,0.640625,-0.443359375,0.17542590310429332
274,testing,0.17546697248492324,0.64453125,-0.2734375,0.16657715618682611
275,testing,0.21877157277074352,0.7109375,-0.16015625,0.17530125661764742
276,testing,0.1718335958627554,0.6640625,-0.2314453125,0.18060691511274166
277,testing,0.17893148101536574,0.6640625,-0.2236328125,0.17565490326073213
278,testing,0.14289199971707067,0.578125,-0.26171875,0.16831660551609126
279,testing,0.19173448605644972,0.66015625,-0.443359375,0.18499070597909648
280,testing,0.14924392147340637,0.625,-0.439453125,0.18670548950084223
281,testing,0.14015522800890126,0.61328125,-0.443359375,0.18210163321846676
282,testing,0.2062791269036788,0.75,-0.427734375,0.1960461753287859
283,testing,0.16087999827879712,0.6171875,-0.2490234375,0.16428340246260487
284,testing,0.12136193637190194,0.58984375,-0.23046875,0.1516785941880561
285,testing,0.14773092979241995,0.63671875,-0.173828125,0.15781685826259856
286,testing,0.19845508007293053,0.69140625,-0.443359375,0.19210272164641534
287,testing,0.2422501149803701,0.76953125,-0.40625,0.17571324558688603
288,testing,0.1704856268793559,0.6640625,-0.427734375,0.16453106220022098
289,testing,0.19060629986702127,0.6796875,-0.212890625,0.17879785207110357
290,testing,0.19054183386322252,1.0,-0.43359375,0.2055318676041793
291,testing,0.16235224853478797,1.015625,-0.41796875,0.195049173363785
292,testing,0.13605424694548873,0.61328125,-0.451171875,0.18080899075743584
293,testing,0.17918901040520466,0.81640625,-0.41796875,0.18052828771301807
294,testing,0.21774757199171113,0.78125,-0.419921875,0.1901067703188268
295,testing,0.15858441450464444,0.625,-0.451171875,0.1805734824559184
296,testing,0.178167041979338,0.7578125,-0.42578125,0.18934796770649226
297,testing,0.19825396330460257,0.8203125,-0.220703125,0.19024947563705003
298,testing,0.20156580373781538,0.78125,-0.16015625,0.1906544848170595
299,testing,0.17406187900880568,0.625,-0.443359375,0.17555605538303146
300,testing,0.19851817255434784,0.5703125,-0.16015625,0.16174760486699755
301,testing,0.20776976267496744,0.890625,-0.43359375,0.20849326034319354
302,testing,0.2095294658954327,0.828125,-0.1611328125,0.1909341951864988
303,testing,0.22334338123013514,0.73046875,-0.419921875,0.18790865806111162
304,testing,0.18583172607421874,0.65234375,-0.1611328125,0.16727819999194365
305,testing,0.19993709541900814,0.73828125,-0.1611328125,0.16132397189966152
306,testing,0.16572026737400744,0.66015625,-0.2041015625,0.16586517107401258
307,testing,0.19178075375764267,0.81640625,-0.443359375,0.19439182453135354
308,testing,0.1970722064300997,0.93359375,-0.416015625,0.18415930725957122
309,testing,0.15374021710089916,0.62890625,-0.16015625,0.16433366363877824
310,testing,0.2050352499518596,1.0546875,-0.443359375,0.21534069618295698
311,testing,0.1735088552227457,0.73046875,-0.443359375,0.17841273464639443
312,testing,0.18235684747565284,0.828125,-0.427734375,0.1808819141283274
313,testing,0.15453466848165048,0.609375,-0.16015625,0.16635857658520092
314,testing,0.16504375751201922,0.640625,-0.1923828125,0.17152660468282113
315,testing,0.19428118537454045,0.6796875,-0.16015625,0.1670694958120862
316,testing,0.17374789428710938,0.6328125,-0.1611328125,0.16482572856181735
317,testing,0.21326065063476562,0.94140625,-0.427734375,0.1992380671184349
318,testing,0.20002299341662177,0.75390625,-0.443359375,0.20051451181283292
319,testing,0.17417462666829428,0.69140625,-0.2578125,0.18454307371406867
320,testing,0.16368494278345352,0.6171875,-0.2080078125,0.16885830674102104
321,testing,0.195181785980401,0.77734375,-0.40625,0.17646615508722138
322,testing,0.18441212561822706,0.640625,-0.42578125,0.1781848692446841
323,testing,0.19831496399718446,0.78125,-0.40625,0.1933295092615715
324,testing,0.1609250838997998,1.015625,-0.41796875,0.19424547715016205
325,testing,0.1616301437904095,0.78125,-0.435546875,0.18067927909272447
326,testing,0.1911682824830751,0.63671875,-0.1611328125,0.1782915113365365
327,testing,0.20443161219766695,0.70703125,-0.462890625,0.1997000261231644
328,testing,0.18733016093065785,0.734375,-0.21875,0.18498339001562303
329,testing,0.20659283645280446,0.73046875,-0.1611328125,0.1816964175060498
330,testing,0.16336031994187689,0.625,-0.2734375,0.17101418387336073
331,testing,0.18182694284539475,0.7109375,-0.2314453125,0.17791390463739434
332,testing,0.2148240845778893,0.72265625,-0.16015625,0.18189311714380885
333,testing,0.16677532774029355,0.75390625,-0.4296875,0.17743578932608353
334,testing,0.1729363335503472,0.73828125,-0.462890625,0.19295207787106353
335,testing,0.18272014764639047,0.7265625,-0.166015625,0.17697875314249575
336,testing,0.23800081332054365,0.9453125,-0.4140625,0.1987140155049973
337,testing,0.18702816653561283,0.91796875,-0.375,0.20721893606477942
338,testing,0.17148144477236588,0.68359375,-0.2099609375,0.18274897107442048
339,testing,0.20865282331194196,0.62890625,-0.1611328125,0.1751842529086561
340,testing,0.17242637776439976,0.77734375,-0.3828125,0.18874201722254327
341,testing,0.18403544077059117,0.7734375,-0.427734375,0.19321656536568377
342,testing,0.18587686929358058,0.73828125,-0.400390625,0.17651635285423303
343,testing,0.19083130359649658,0.75,-0.443359375,0.19871007341344815
344,testing,0.1978288777669271,0.828125,-0.447265625,0.20181054204466242
345,testing,0.2444630075008311,0.7734375,-0.416015625,0.1895945877013775
346,testing,0.17854278564453124,0.71484375,-0.1982421875,0.18196942377254371
347,testing,0.16419005393981934,0.69921875,-0.224609375,0.18300961828574955
348,testing,0.21438331914141895,0.71875,-0.18359375,0.18999778850480398
349,testing,0.18721139430999756,0.8203125,-0.443359375,0.19602678597991322
350,testing,0.18145253299887665,0.671875,-0.40625,0.20321609737734295
351,testing,0.16767374674479166,0.640625,-0.443359375,0.17473012111953423
352,testing,0.18464712663130325,0.8515625,-0.2373046875,0.17820400423635938
353,testing,0.19206461588541668,0.66796875,-0.189453125,0.16784298747665272
354,testing,0.17344815966109156,0.625,-0.443359375,0.18137888515692896
355,testing,0.17817397945183366,0.6953125,-0.443359375,0.18342998085835036
356,testing,0.19851003011067708,0.7421875,-0.224609375,0.1956262099281501
357,testing,0.1442866605870864,0.8046875,-0.16015625,0.17972774085579338
358,testing,0.17605638155972,0.91796875,-0.443359375,0.1801274895095155
359,testing,0.16547434566585162,0.62109375,-0.44921875,0.17462052533080558
360,testing,0.18557671238394344,0.9453125,-0.400390625,0.1999530537059975
361,testing,0.18025910938885195,0.91015625,-0.2138671875,0.19179044124983097
362,testing,0.18800430846728866,0.7578125,-0.419921875,0.19256354103111656
363,testing,0.1660329005757316,0.75,-0.1923828125,0.16113236182146634
364,testing,0.1408901462307224,0.6484375,-0.2314453125,0.16873170588702066
365,testing,0.262725830078125,1.03125,-0.1611328125,0.2069183939574922
366,testing,0.180257317740158,0.92578125,-0.1611328125,0.1682184237802031
367,testing,0.15243868674001387,0.62109375,-0.1611328125,0.1609293227216635
368,testing,0.21804117154674368,0.83984375,-0.408203125,0.19376228815068444
369,testing,0.19993758366025727,0.765625,-0.443359375,0.18719237970305672
370,testing,0.1934406338757231,0.890625,-0.443359375,0.19804300499231534
371,testing,0.17525281697294137,0.65234375,-0.44140625,0.18411815689122352
372,testing,0.17802677835736955,0.58984375,-0.16015625,0.1626462618505982
373,testing,0.17387434952241138,0.7421875,-0.443359375,0.18158810207275744
374,testing,0.15976231634491544,1.015625,-0.427734375,0.19554945009950597
375,testing,0.17970163507979045,0.82421875,-0.431640625,0.19221080717141723
376,testing,0.1786736352103097,0.640625,-0.1962890625,0.16849877910039393
377,testing,0.2363833388841221,0.91015625,-0.408203125,0.19377560704368976
378,testing,0.18620921947337962,0.64453125,-0.1796875,0.17749196319020197
379,testing,0.19535677550268954,0.67578125,-0.2138671875,0.180058052924401
380,testing,0.18496774526742787,0.6640625,-0.240234375,0.183075251211987
381,testing,0.21006728663589014,0.76953125,-0.423828125,0.17267912441765085
382,testing,0.19039459769607436,0.6328125,-0.431640625,0.175288931047969
383,testing,0.1402522141371316,0.59375,-0.208984375,0.15832431612841621
384,testing,0.18791233653753575,0.83203125,-0.4296875,0.18975145642364938
385,testing,0.20076446010641855,0.6953125,-0.4296875,0.19168915530236078
386,testing,0.2346949084051724,0.87890625,-0.4140625,0.19351527603821567
387,testing,0.18398941887749565,0.73046875,-0.462890625,0.19632742088111085
388,testing,0.2021960877535636,0.92578125,-0.423828125,0.19442489265764057
389,testing,0.17679183713851437,0.6953125,-0.455078125,0.1831068509672642
