question_id,type,mean_score,max_score,min_score,std_score
86,deployment,0.0524123550376014,0.419921875,-0.22265625,0.1040375342555975
87,testing,0.02710953828330352,0.314453125,-0.10791015625,0.0681446022088609
88,testing,0.03334641748545121,0.287109375,-0.138671875,0.06240148760579845
89,deployment,0.025256126157699094,0.279296875,-0.185546875,0.07830272104165571
90,testing,0.022697047183388157,0.2578125,-0.08740234375,0.05178450608874955
91,deployment,0.022956973216572744,0.28515625,-0.09326171875,0.06781268223431201
92,testing,0.025602230850938726,0.25,-0.08349609375,0.0569845820668389
93,deployment,0.014898274739583333,0.267578125,-0.15234375,0.0634398037052591
94,deployment,0.011759786894827179,0.26171875,-0.138671875,0.06534952667672139
95,testing,0.013295479540554982,0.232421875,-0.1904296875,0.06462667147948158
96,deployment,0.016686320304870605,0.263671875,-0.1357421875,0.06616404244412141
97,deployment,0.022820353507995605,0.2470703125,-0.14453125,0.06964450900615753
98,testing,0.019471200307210286,0.296875,-0.107421875,0.0647105822127129
99,testing,0.007322447332321788,0.322265625,-0.388671875,0.07729193998984826
100,deployment,0.016385675985601884,0.283203125,-0.083984375,0.0540760303503961
101,deployment,0.025229180377462634,0.251953125,-0.169921875,0.06237366103652996
102,testing,0.01760431663277223,0.287109375,-0.0859375,0.0587677969209589
103,testing,0.02287867429445116,0.2421875,-0.0927734375,0.05649853652423009
104,deployment,0.012465206352440087,0.26171875,-0.12451171875,0.05649867672651152
105,testing,0.042654204102696984,0.28515625,-0.10546875,0.07013342587825094
106,deployment,0.026326852686264935,0.28125,-0.138671875,0.06987472602144358
107,testing,0.02392322645274871,0.3984375,-0.11669921875,0.07573508997976769
108,testing,0.036427574157714845,0.2890625,-0.10595703125,0.07681645645051995
109,testing,0.044752607674434265,0.443359375,-0.12158203125,0.10514500546876034
110,testing,0.031120439009232954,0.3203125,-0.1806640625,0.07333899942981104
111,testing,0.024335210463579962,0.2470703125,-0.10888671875,0.06596401448187938
112,testing,0.028234103978690455,0.2890625,-0.34375,0.07178579095634419
113,testing,0.03408977731053991,0.30859375,-0.08349609375,0.06983427609003114
114,deployment,0.016184329986572266,0.259765625,-0.10888671875,0.05616011621111586
115,testing,0.014273338711138853,0.263671875,-0.1171875,0.06221461907733545
116,testing,0.009877447874649711,0.328125,-0.2177734375,0.0663327357594948
117,testing,0.015929290226527622,0.27734375,-0.103515625,0.06333572262916749
118,testing,0.020749158198290533,0.302734375,-0.18359375,0.07477528395783002
119,testing,0.019071703371794327,0.28515625,-0.208984375,0.07376165365878012
120,deployment,0.014372877452684485,0.275390625,-0.1611328125,0.05857967748225772
121,testing,0.018846080516753568,0.333984375,-0.1689453125,0.05781591629433963
122,deployment,0.022030806798151975,0.470703125,-0.2890625,0.07321695924775666
123,deployment,0.018019567836414684,0.310546875,-0.1298828125,0.06519574719450667
124,testing,0.03481100980566923,0.26953125,-0.1279296875,0.07107473099912633
125,deployment,0.020243525505065918,0.28125,-0.1181640625,0.0615251974581777
126,deployment,0.015945322373334098,0.267578125,-0.12451171875,0.06626001972561478
127,testing,0.033690895654458916,0.263671875,-0.1455078125,0.06750050514022898
128,deployment,0.024139109111967542,0.2734375,-0.1376953125,0.06288790623593918
129,testing,0.02886833416091071,0.349609375,-0.08544921875,0.0752682734398589
130,deployment,0.018288016319274902,0.287109375,-0.1220703125,0.061493763305984835
131,deployment,0.014949722290039063,0.25390625,-0.11669921875,0.061973068856754944
132,testing,0.030108658308835374,0.2890625,-0.10888671875,0.07239302996766646
133,deployment,0.01228036635961288,0.287109375,-0.125,0.058792504322818906
134,deployment,0.013608844463641826,0.2578125,-0.1494140625,0.062489911848731226
135,deployment,0.02958917537791617,0.384765625,-0.2490234375,0.07507663246647955
136,testing,0.02213194044373876,0.259765625,-0.251953125,0.06683600006903131
137,deployment,0.015812047322591147,0.27734375,-0.154296875,0.06352042318908507
138,deployment,0.029212121402516084,0.283203125,-0.1142578125,0.07520353364188168
139,deployment,0.013743325283652857,0.287109375,-0.142578125,0.06365012275255871
140,testing,0.027428083330671364,0.25390625,-0.083984375,0.05205975898874535
141,deployment,0.01679388682047526,0.265625,-0.232421875,0.07565673760466918
142,deployment,0.02428068194472999,0.2890625,-0.08349609375,0.06550810120937561
143,deployment,0.06710276141896979,0.439453125,-0.09619140625,0.1001930173703917
144,testing,0.0266391005471488,0.2451171875,-0.087890625,0.05490444990118835
145,testing,0.019019661368904532,0.255859375,-0.091796875,0.05497674625304296
146,deployment,0.021860607599808,0.30859375,-0.08349609375,0.06449244463641439
147,deployment,0.03116268636015675,0.416015625,-0.2451171875,0.07908837506141049
148,deployment,0.03190265683566823,0.2578125,-0.1181640625,0.07044317741622295
149,deployment,0.018825755399816176,0.27734375,-0.15234375,0.06136267441130047
150,deployment,0.024126557742848116,0.27734375,-0.1533203125,0.06871108164874415
151,deployment,0.0307960732038631,0.333984375,-0.310546875,0.09686133217467788
152,deployment,0.016068991968187236,0.287109375,-0.09521484375,0.061454692255798596
153,deployment,0.02038092980018029,0.275390625,-0.12109375,0.0625162901414378
154,deployment,0.017633077260610218,0.26953125,-0.099609375,0.06037986599788026
155,deployment,0.01432330984818308,0.27734375,-0.125,0.05986397676949336
156,deployment,0.03448951244354248,0.283203125,-0.11962890625,0.07933865564732022
157,testing,0.025032538872260552,0.23828125,-0.154296875,0.06814860915799403
158,deployment,0.025821579827202693,0.2451171875,-0.1318359375,0.06320089824654249
159,deployment,0.06498810340618265,0.43359375,-0.0966796875,0.10213756379256352
160,testing,0.02736994845808045,0.23828125,-0.1083984375,0.06079397859138313
161,testing,0.021593752774325285,0.3671875,-0.09033203125,0.06703197072395234
162,deployment,0.01942956643026383,0.2890625,-0.1669921875,0.0737912446156414
163,deployment,0.017250592195535007,0.283203125,-0.140625,0.061171871832244415
164,deployment,0.01286172866821289,0.259765625,-0.1533203125,0.06374467489648761
165,testing,0.01931075211409684,0.251953125,-0.083984375,0.059944380784497486
166,deployment,0.020700762348790324,0.263671875,-0.162109375,0.06270602384165527
167,deployment,0.02874975558233191,0.3203125,-0.244140625,0.07648385140787589
168,testing,0.021230697631835938,0.298828125,-0.1240234375,0.0545843514902754
169,deployment,0.023277391706194195,0.26171875,-0.11865234375,0.06719293700695653
170,testing,0.030499136928236966,0.3203125,-0.1884765625,0.07499351607767014
171,testing,0.016577945036046645,0.310546875,-0.0927734375,0.0591676443401271
172,testing,0.01439025338772124,0.2578125,-0.125,0.062465340810183005
173,deployment,0.019215740374664763,0.27734375,-0.142578125,0.06573197243590177
174,testing,0.032611830044636685,0.259765625,-0.1162109375,0.0577668022065453
175,deployment,0.02832274687917609,0.28125,-0.1865234375,0.08909649976912395
176,deployment,0.016986710684640065,0.275390625,-0.12109375,0.05838155108244636
177,testing,0.01469896353927313,0.298828125,-0.12255859375,0.06124291289781382
178,testing,0.02013725209458966,0.24609375,-0.1328125,0.053393768686537446
179,deployment,0.011747071237275095,0.28125,-0.1650390625,0.06556651393698629
180,deployment,0.027065345219203403,0.29296875,-0.126953125,0.08259401064459539
181,deployment,0.020442269065163353,0.283203125,-0.10693359375,0.06301966923346614
182,deployment,0.012505714245106218,0.296875,-0.17578125,0.06365301768496177
183,deployment,0.034236337755878914,0.39453125,-0.291015625,0.07253017154407973
184,testing,0.020945405060390256,0.2353515625,-0.11767578125,0.058724636574663966
185,testing,0.014293737189714299,0.2470703125,-0.10009765625,0.0559902563843791
186,deployment,0.025175094604492188,0.27734375,-0.083984375,0.06291724987087109
187,testing,0.02736806023050342,0.28515625,-0.1240234375,0.07145041700992244
188,testing,0.025946145770193517,0.396484375,-0.11474609375,0.08447412512888045
189,testing,0.018598237207957675,0.322265625,-0.2216796875,0.07129002633252401
190,testing,0.022445346033850382,0.255859375,-0.1572265625,0.060400300532292506
191,deployment,0.014605446422801299,0.275390625,-0.1357421875,0.05884906736145432
192,deployment,0.04221819481759701,0.3125,-0.1640625,0.0835687375201298
193,testing,0.02199146964333274,0.2734375,-0.10009765625,0.06661416531892488
194,testing,0.020018879371353344,0.2470703125,-0.0908203125,0.06106658609252367
195,testing,0.02660512519237089,0.298828125,-0.2001953125,0.06075924611588967
196,deployment,0.015611449925821098,0.35546875,-0.408203125,0.06189365539771587
197,testing,0.044126554166889626,0.28125,-0.08984375,0.06350589407390565
198,testing,0.020043392073024403,0.265625,-0.240234375,0.0664479141262126
199,deployment,0.026359742687594508,0.267578125,-0.263671875,0.08232368473868512
200,deployment,0.023813520159040178,0.3125,-0.083984375,0.0621970910636602
201,deployment,0.021020168211401964,0.29296875,-0.16796875,0.07679070044556015
202,testing,0.015477486268312994,0.279296875,-0.2001953125,0.0750842554671622
203,testing,0.010602430863813921,0.2353515625,-0.1728515625,0.0674871730497573
204,testing,0.014930280049641927,0.25,-0.1083984375,0.058062757757058304
205,deployment,0.010276585409086044,0.279296875,-0.10498046875,0.05881790422152481
206,deployment,0.029618830620488035,0.275390625,-0.0888671875,0.072961817851815
207,deployment,0.019773052584740422,0.26953125,-0.1162109375,0.06245784550425222
208,testing,0.022097071663278046,0.287109375,-0.1376953125,0.07069219154692467
209,testing,0.01400913911707261,0.291015625,-0.083984375,0.054757825029818984
210,testing,0.011411301633144947,0.2412109375,-0.185546875,0.06851667059666765
211,testing,0.04894588177020733,0.3515625,-0.1357421875,0.08872194320885679
212,testing,0.01443890162876674,0.2578125,-0.1865234375,0.0681992591506169
213,testing,0.04110767617042887,0.27734375,-0.1259765625,0.06478105943487514
214,deployment,0.01971115039873727,0.310546875,-0.1103515625,0.05502893910667513
215,deployment,0.0179230474656628,0.26953125,-0.10791015625,0.06067547585571302
216,testing,0.026564607433244295,0.29296875,-0.083984375,0.06432607468857704
217,testing,0.018566489219665527,0.28515625,-0.1328125,0.06672774600042516
218,testing,0.03432354257126485,0.365234375,-0.130859375,0.0800807365194854
219,testing,0.021024960190502564,0.298828125,-0.1240234375,0.05661617921493348
220,deployment,0.022402557672238817,0.294921875,-0.1640625,0.06979596129645539
221,deployment,0.019598766039776547,0.267578125,-0.1376953125,0.07012561408305451
222,testing,0.01511425838292202,0.24609375,-0.10400390625,0.053132831256761534
223,deployment,0.012938363211495536,0.26171875,-0.1748046875,0.06399813473287702
224,testing,0.019527424706353082,0.279296875,-0.10888671875,0.0664401655997704
225,deployment,0.02433985974415239,0.2734375,-0.1552734375,0.06980127068009793
226,testing,0.02463406851125318,0.287109375,-0.2490234375,0.057933433113464314
227,deployment,0.011381654178394991,0.28125,-0.263671875,0.06715289146339026
228,testing,0.01866426013764881,0.26953125,-0.17578125,0.0649166619430373
229,deployment,0.01760546366373698,0.255859375,-0.1337890625,0.06300184336272939
230,deployment,0.023132782948168017,0.267578125,-0.15625,0.07386772352426714
231,testing,0.03396560799362313,0.314453125,-0.10888671875,0.07199148817475182
232,testing,0.018629783143599827,0.2490234375,-0.083984375,0.052981290066809836
233,deployment,0.02048490964449369,0.271484375,-0.1103515625,0.06110159546412103
234,deployment,0.024637427696814904,0.29296875,-0.10302734375,0.06524481288901603
235,testing,0.028739004424124054,0.275390625,-0.099609375,0.06781636189711505
236,testing,0.016255830463610198,0.2470703125,-0.11474609375,0.05483444350916954
237,testing,0.008629188519115595,0.27734375,-0.25,0.062009352222746394
238,testing,0.030129852294921874,0.29296875,-0.09912109375,0.07686908046828639
239,testing,0.017039449591385692,0.2275390625,-0.1015625,0.060062057738570054
240,testing,0.02548065964056521,0.279296875,-0.083984375,0.06130432559511559
241,deployment,0.017821810138759327,0.267578125,-0.1591796875,0.07092562324305893
242,testing,0.015989586908558003,0.359375,-0.263671875,0.06388795154288576
243,testing,0.017951464653015135,0.259765625,-0.099609375,0.06273199552048628
244,deployment,0.020894106696633732,0.28515625,-0.083984375,0.0627396593693521
245,testing,0.03466513070715479,0.306640625,-0.111328125,0.06657648119500263
246,deployment,0.020964332660828887,0.369140625,-0.279296875,0.06858846128507946
247,testing,0.028120396500926906,0.251953125,-0.2021484375,0.06690164877469758
248,testing,0.04025373653489716,0.369140625,-0.16015625,0.06906923249868671
249,deployment,0.014101731149773849,0.28515625,-0.177734375,0.06732565672693726
250,testing,0.025093877883184523,0.279296875,-0.08544921875,0.06608675339559551
251,testing,0.032794939968781196,0.439453125,-0.1533203125,0.0717963663655193
252,deployment,0.015146780705106432,0.2734375,-0.09619140625,0.05823238824424652
253,testing,0.032661063998353244,0.279296875,-0.10546875,0.06926668806899205
254,deployment,0.017441279451612016,0.26953125,-0.1494140625,0.06703445316965655
255,deployment,0.021143773396809895,0.255859375,-0.10791015625,0.059099663534987544
256,testing,0.036393818102384866,0.376953125,-0.0966796875,0.07952173044054509
257,deployment,0.018860220909118652,0.279296875,-0.1025390625,0.062143155982114964
258,testing,0.038773578963256235,0.294921875,-0.115234375,0.07345387393971556
259,testing,0.02635751897638494,0.30078125,-0.12353515625,0.05378665086759839
260,testing,0.046677199277010833,0.37109375,-0.11181640625,0.08806228010410631
261,deployment,0.017873687744140623,0.25390625,-0.1416015625,0.05984199831796487
262,testing,0.017790855245387302,0.2373046875,-0.11474609375,0.05370587296303245
263,testing,0.024804328674595106,0.26171875,-0.10400390625,0.059801380877579684
264,testing,0.025603790283203125,0.26171875,-0.083984375,0.06533251742982507
265,testing,0.037330799886625105,0.314453125,-0.14453125,0.06743111056203946
266,deployment,0.0068590614233124125,0.244140625,-0.1328125,0.05748358668506164
267,deployment,0.012295000480883049,0.287109375,-0.12109375,0.06326801454425304
268,deployment,0.022836049397786457,0.2734375,-0.1298828125,0.06282645901574359
269,testing,0.02054318181284658,0.271484375,-0.1220703125,0.05874669350669608
270,testing,0.02694619765304064,0.298828125,-0.1201171875,0.06658009808029774
271,testing,0.019822981731950743,0.28125,-0.11083984375,0.06275671800163746
272,deployment,0.025298062492819393,0.3046875,-0.11767578125,0.07023905230863875
273,deployment,0.018528678200461647,0.291015625,-0.083984375,0.06077724966559561
274,deployment,0.026763453628077652,0.34765625,-0.109375,0.0725019852218126
275,testing,0.01760796020770895,0.259765625,-0.1552734375,0.0602824208782587
276,deployment,0.016317113240559896,0.30078125,-0.083984375,0.06294415775928851
277,deployment,0.009399587457830256,0.302734375,-0.1396484375,0.05978443826871017
278,testing,0.0214606292488039,0.2421875,-0.0908203125,0.050454013955895084
279,testing,0.018088829617540377,0.287109375,-0.251953125,0.061732807243069024
280,testing,0.028829437035780687,0.283203125,-0.1728515625,0.06512957768218924
281,testing,0.014521916707356771,0.2451171875,-0.08935546875,0.05344538123406752
282,deployment,0.021577623155381944,0.2578125,-0.10400390625,0.06137706297413641
283,testing,0.02030198117519947,0.265625,-0.0986328125,0.05730566192231608
284,deployment,0.02059442856732537,0.2734375,-0.083984375,0.055054155884694554
285,testing,0.03650926059707072,0.294921875,-0.1376953125,0.07303764339945652
286,deployment,0.02158812000637963,0.3125,-0.181640625,0.05741796937156389
287,testing,0.015126342073493048,0.27734375,-0.12060546875,0.06262245573881743
288,testing,0.03923931916554769,0.361328125,-0.14453125,0.06916574439057055
289,deployment,0.023233054340749546,0.28125,-0.09423828125,0.060912031302398084
290,deployment,0.022006004087386594,0.287109375,-0.11376953125,0.0649425807853183
291,deployment,0.013629001119862432,0.2470703125,-0.140625,0.06616648449353678
292,deployment,0.01652829787310432,0.27734375,-0.11328125,0.060297141856293715
293,deployment,0.022137042454310824,0.271484375,-0.1259765625,0.06347081859023447
294,testing,0.009199635965840799,0.2314453125,-0.1591796875,0.05273633830370719
295,testing,0.029213198493508733,0.255859375,-0.083984375,0.07060760681238944
296,deployment,0.018566555447048612,0.279296875,-0.1201171875,0.05997123826489039
297,testing,0.015188930010554767,0.240234375,-0.10009765625,0.05657977070428438
298,testing,0.024699080617804275,0.26171875,-0.09814453125,0.06079735486934502
299,deployment,0.015488815307617188,0.26953125,-0.150390625,0.06176152321864501
300,deployment,0.014094236734751108,0.279296875,-0.09912109375,0.058972095511389794
301,deployment,0.020668734036959135,0.28125,-0.115234375,0.0656126830688413
302,testing,0.029510630935919088,0.439453125,-0.09765625,0.0801734667225348
303,testing,0.03259559030886049,0.29296875,-0.08642578125,0.07069075030692715
304,testing,0.023124217987060547,0.283203125,-0.328125,0.07469367623277405
305,deployment,0.02824319036383378,0.283203125,-0.1376953125,0.07851368215136244
306,testing,0.03861522674560547,0.267578125,-0.103515625,0.06845767903729454
307,deployment,0.013567190903883714,0.263671875,-0.1591796875,0.06461956780894508
308,testing,0.02990033145241894,0.279296875,-0.11474609375,0.07274882563778676
309,deployment,0.014627753914176644,0.26171875,-0.154296875,0.05512113883148342
310,testing,0.02700463877428298,0.28125,-0.10888671875,0.06320242573111823
311,deployment,0.0087414540742573,0.2578125,-0.166015625,0.0627427986985569
312,deployment,0.02278134792665892,0.265625,-0.15625,0.07321123602452266
313,testing,0.016743427565117843,0.251953125,-0.1015625,0.05468485490388876
314,testing,0.02314872485105232,0.28125,-0.126953125,0.06562631047892258
315,deployment,0.026870834995323504,0.28515625,-0.0859375,0.06644179150507386
316,deployment,0.02917742947919653,0.298828125,-0.1943359375,0.072648615510685
317,deployment,0.022556781768798828,0.2890625,-0.10205078125,0.06417339990268378
318,deployment,0.017352270701574902,0.25390625,-0.1826171875,0.06746326441210374
319,deployment,0.024669647216796875,0.263671875,-0.158203125,0.06967174480867251
320,deployment,0.020343165243825605,0.279296875,-0.111328125,0.06163776230176379
321,deployment,0.022237260212269863,0.28125,-0.10009765625,0.05902378265429496
322,testing,0.02471449146162992,0.28125,-0.1484375,0.05509397754189018
323,testing,0.013854458457545231,0.283203125,-0.09033203125,0.06325805482981037
324,deployment,0.021074267401211502,0.255859375,-0.11572265625,0.06162240138755587
325,testing,0.017569496390524873,0.283203125,-0.115234375,0.06941062890218973
326,testing,0.01948306025290976,0.251953125,-0.09375,0.05734335459399336
327,testing,0.021724413026053952,0.25390625,-0.1064453125,0.058582930990164
328,testing,0.013419906768811734,0.44140625,-0.185546875,0.06344501382989719
329,testing,0.021031870006841456,0.255859375,-0.1279296875,0.050933822292921524
330,deployment,0.015768364294251398,0.28125,-0.1416015625,0.0636804612745853
331,deployment,0.016413607431887075,0.271484375,-0.1796875,0.05588545452946125
332,testing,0.02313460817762241,0.275390625,-0.109375,0.06229945200373999
333,deployment,0.02185027981981819,0.2421875,-0.083984375,0.061719498429931276
334,deployment,0.01818607875279018,0.271484375,-0.11865234375,0.06007666841344656
335,testing,0.024237242199125743,0.283203125,-0.083984375,0.06861787248063704
336,deployment,0.019187718221586044,0.2734375,-0.099609375,0.061664343087335795
337,deployment,0.02420763347459876,0.34375,-0.10693359375,0.0714673837019321
338,testing,0.019463132409488455,0.275390625,-0.107421875,0.06022912890385973
339,deployment,0.019505109943327357,0.294921875,-0.1298828125,0.063104412787234
340,deployment,0.02657795523455043,0.31640625,-0.330078125,0.08089659950680152
341,testing,0.030648069866633012,0.244140625,-0.1982421875,0.07287379394706303
342,deployment,0.014301006610576924,0.26953125,-0.087890625,0.05786861004391246
343,deployment,0.024104574452275814,0.265625,-0.1455078125,0.07383540851248774
344,testing,0.021803707546657985,0.2734375,-0.083984375,0.06149040639372837
345,testing,0.01735368158136095,0.26953125,-0.09814453125,0.0511467256286836
346,testing,0.020148936325941627,0.298828125,-0.1884765625,0.07105250853314643
347,testing,0.04031681778407333,0.302734375,-0.12890625,0.08515586577479803
348,testing,0.021294303562330162,0.259765625,-0.103515625,0.057978118370218046
349,deployment,0.014089909005672373,0.29296875,-0.12353515625,0.055230100179035284
350,deployment,0.02243352547670022,0.2890625,-0.083984375,0.0620352463469517
351,deployment,0.022549809636296454,0.263671875,-0.10498046875,0.06276825671497886
352,testing,0.027147315269292788,0.240234375,-0.083984375,0.06219352754574665
353,testing,0.045751077157479746,0.33984375,-0.14453125,0.09511285316006507
354,testing,0.031102498372395832,0.27734375,-0.1953125,0.07728795241687235
355,testing,0.012044937703116187,0.2490234375,-0.19140625,0.0645117732799696
356,deployment,0.015090624491373697,0.259765625,-0.1201171875,0.06398917840727278
357,testing,0.025867626584809403,0.32421875,-0.3046875,0.0720930407320595
358,deployment,0.021132570324522076,0.265625,-0.12890625,0.06236243077575286
359,deployment,0.034392099961031285,0.39453125,-0.291015625,0.0736455024467108
360,deployment,0.018309116884264894,0.322265625,-0.27734375,0.06722801642956724
361,deployment,0.017497993097072694,0.296875,-0.083984375,0.05860274648092303
362,deployment,0.013675574759318696,0.4296875,-0.1328125,0.06215008974441305
363,deployment,0.019021617832468515,0.27734375,-0.1396484375,0.06051917851634108
364,deployment,0.019838802150038422,0.27734375,-0.12109375,0.06261040405669999
365,testing,0.026658768349505486,0.2451171875,-0.083984375,0.0594638312112841
366,testing,0.02065209282769097,0.2421875,-0.083984375,0.058002469519736075
367,deployment,0.01803746299138145,0.28515625,-0.1435546875,0.06295218587532854
368,testing,0.012372617368344907,0.330078125,-0.1923828125,0.06740284197443995
369,testing,0.024672871142362073,0.267578125,-0.10302734375,0.056218234410776786
370,testing,0.03934808724798041,0.28515625,-0.1396484375,0.05303402297863668
371,testing,0.02257447642879886,0.31640625,-0.1953125,0.07264415397449966
372,testing,0.03434091777892774,0.255859375,-0.1318359375,0.06693896733653808
373,testing,0.011792693819318498,0.271484375,-0.134765625,0.07055641541536549
374,deployment,0.017345407332740002,0.416015625,-0.376953125,0.0942438270357144
375,testing,0.025585174560546875,0.2421875,-0.13671875,0.060716927194678964
376,deployment,0.028540555168600643,0.302734375,-0.162109375,0.0799693035487723
377,deployment,0.01929392959132339,0.27734375,-0.1455078125,0.06098628492146946
