question_id,type,mean_score,max_score,min_score,std_score
48,deployment,0.01631637414296468,0.15625,-0.197265625,0.05446302732850291
49,deployment,0.018197922479538692,0.166015625,-0.1484375,0.056740385716004746
50,testing,0.016598224639892578,0.2451171875,-0.203125,0.062233663012004004
51,testing,0.02061629563235165,0.318359375,-0.1396484375,0.06154125630962991
52,deployment,0.020631434553760594,0.12255859375,-0.140625,0.051120946227639984
53,deployment,0.016844554119799512,0.15625,-0.1396484375,0.04751097160495789
54,deployment,0.012039861371440272,0.12353515625,-0.1396484375,0.052525744163302114
55,deployment,0.017478380447778948,0.2197265625,-0.1396484375,0.053003885331143
56,deployment,0.006690099474301438,0.25,-0.263671875,0.067720600760025
57,testing,0.005522985527985288,0.12353515625,-0.140625,0.05023896572583472
58,testing,0.03299462581429246,0.37109375,-0.1669921875,0.0651749231791546
59,deployment,0.012465753862934728,0.1455078125,-0.1513671875,0.05587128774291934
60,deployment,0.008995485305786134,0.12353515625,-0.1396484375,0.046846795102641045
61,testing,0.016128581503163212,0.12353515625,-0.1396484375,0.04664559588062324
62,deployment,0.015890230451311382,0.12353515625,-0.1494140625,0.05050986388749449
63,testing,0.011942321178959865,0.12353515625,-0.1396484375,0.0448139238820269
64,deployment,0.01950206756591797,0.15234375,-0.1396484375,0.0508462594874034
65,deployment,0.016476414033344815,0.255859375,-0.1396484375,0.060150353520955165
66,deployment,0.01575249433517456,0.1982421875,-0.1396484375,0.05184303420399499
67,deployment,0.015357087298137386,0.19921875,-0.173828125,0.052733234255645745
68,testing,0.01582740557075727,0.1884765625,-0.1396484375,0.052181616433841546
69,testing,0.007997580262525415,0.330078125,-0.15625,0.06171047263647666
70,deployment,0.010790333151817322,0.12353515625,-0.2099609375,0.053610177654566674
71,deployment,0.0016278735661910753,0.248046875,-0.2412109375,0.0752737240308337
72,testing,0.018280493694802988,0.228515625,-0.1396484375,0.06495619796702788
73,deployment,0.015850528593986266,0.1279296875,-0.1396484375,0.050131316780942896
74,deployment,0.010236803690592449,0.126953125,-0.1396484375,0.05538097674555681
75,deployment,0.01984855885983523,0.296875,-0.25,0.05947497951987515
76,testing,0.019485140806876574,0.15234375,-0.146484375,0.05267630412192464
77,deployment,0.017213146503155047,0.12353515625,-0.1396484375,0.04756733936171088
78,testing,0.012035995721817017,0.21875,-0.1396484375,0.054920797624944076
79,deployment,0.01463624636332194,0.12353515625,-0.1396484375,0.04998857893790078
80,deployment,0.02616020940965222,0.2275390625,-0.15234375,0.057972430944806995
81,testing,0.014619279181820223,0.1396484375,-0.1396484375,0.049722685324774876
82,testing,0.019823661217322715,0.2216796875,-0.2392578125,0.05809340239061843
83,testing,0.01657244997940878,0.26171875,-0.1416015625,0.057524456829862354
84,testing,0.004231127421684864,0.2294921875,-0.15625,0.052460081744687755
85,deployment,0.008339792887369791,0.18359375,-0.2021484375,0.07145568527989886
86,deployment,0.03528665215767863,0.30859375,-0.294921875,0.09461345641560368
87,testing,0.02220134200336777,0.3046875,-0.1669921875,0.060855375384613566
88,testing,0.020420093925631776,0.2060546875,-0.2177734375,0.06435044028790111
89,deployment,0.009967619372952369,0.1962890625,-0.220703125,0.06242181960688729
90,testing,0.017834673848068507,0.2001953125,-0.1396484375,0.0532781643043282
91,deployment,0.01237762951460041,0.12353515625,-0.1396484375,0.04621016450344303
92,testing,0.018158857735039675,0.2099609375,-0.1826171875,0.06003443984166754
93,deployment,0.017908477783203126,0.16796875,-0.1396484375,0.05041075333812906
94,deployment,0.02192370096842448,0.15625,-0.1396484375,0.05099727773740761
95,testing,0.015777983755435585,0.283203125,-0.1396484375,0.06891208763864516
96,deployment,0.017669379711151123,0.12353515625,-0.140625,0.05214012813775319
97,deployment,0.021955788135528564,0.2158203125,-0.1396484375,0.05642390972354063
98,testing,0.01595449447631836,0.134765625,-0.1396484375,0.04753914786398334
99,testing,0.024553100447848912,0.322265625,-0.365234375,0.07863978020277522
100,deployment,0.013724556452111352,0.15625,-0.1396484375,0.0521948820150406
101,deployment,0.006290104078209918,0.2490234375,-0.232421875,0.060590884393441936
102,testing,0.021709107861076434,0.1748046875,-0.142578125,0.05151708999712125
103,testing,0.007826139601014501,0.21484375,-0.19921875,0.06015023647397123
104,deployment,0.01804238396721917,0.1708984375,-0.1396484375,0.05500518981925047
105,testing,0.016886824568851287,0.2470703125,-0.1904296875,0.06013884931719252
106,deployment,0.010690773234647863,0.12353515625,-0.1396484375,0.047593381710004226
107,testing,0.025220210399102726,0.25,-0.15625,0.06579851346944417
108,testing,0.009384212493896484,0.2138671875,-0.302734375,0.06512937544510074
109,testing,0.0172369332149111,0.240234375,-0.140625,0.05880337120207512
110,testing,0.006401199644262141,0.1513671875,-0.1435546875,0.052563684464749044
111,testing,0.019591342701631435,0.2412109375,-0.1396484375,0.060268069427529956
112,testing,0.01023666333344023,0.154296875,-0.279296875,0.05651593358761859
113,testing,0.01047566062525699,0.19140625,-0.166015625,0.0520386032355231
114,deployment,0.016907089634945516,0.216796875,-0.1396484375,0.05226356360955821
115,testing,0.030433536804828448,0.1875,-0.1396484375,0.054020483549206376
116,testing,0.028460271047509235,0.3203125,-0.2333984375,0.07533020709903594
117,testing,0.009793307100023543,0.12353515625,-0.1650390625,0.04951876718586722
118,testing,0.016428942727570485,0.2080078125,-0.1396484375,0.054697264407426685
119,testing,0.012559994407322096,0.185546875,-0.1396484375,0.06134444488677957
120,deployment,0.010092714558476988,0.12353515625,-0.1396484375,0.047238112655383364
121,testing,0.017371827897871468,0.341796875,-0.21875,0.06647293562753742
122,deployment,0.010192936193574004,0.345703125,-0.333984375,0.0665211632183177
123,deployment,0.017293854193253952,0.15625,-0.1396484375,0.04654784500227
124,testing,0.010636102585565476,0.201171875,-0.14453125,0.05330177185343816
125,deployment,0.010319411754608154,0.12353515625,-0.1396484375,0.05103060693475401
126,deployment,0.013726332608391257,0.19921875,-0.1396484375,0.053794685618585615
127,testing,0.017833490287308143,0.318359375,-0.197265625,0.06385394966711558
128,deployment,0.012413581212361654,0.1904296875,-0.1748046875,0.053882296775293326
129,testing,0.01159685629385489,0.2294921875,-0.255859375,0.06915872211747794
130,deployment,0.012534141540527344,0.12353515625,-0.1396484375,0.04758808229081517
131,deployment,0.01666803995768229,0.1552734375,-0.1396484375,0.047259983930088255
132,testing,0.00878504133716072,0.12353515625,-0.1953125,0.05602953939817577
133,deployment,0.02241354722243089,0.171875,-0.1396484375,0.05365570955551651
134,deployment,0.016049553797795223,0.15625,-0.1396484375,0.05261524316950818
135,deployment,0.023880403847235696,0.291015625,-0.236328125,0.06451292073042864
136,testing,0.009468820418412094,0.12353515625,-0.140625,0.042959360062359515
137,deployment,0.02035821278889974,0.15625,-0.1396484375,0.0519926984522782
138,deployment,0.01219020170323989,0.466796875,-0.375,0.08254196594312097
139,deployment,0.019028789118716593,0.125,-0.1396484375,0.04767815777593807
140,testing,0.0093548854934835,0.1474609375,-0.1982421875,0.0575890931838667
141,deployment,0.01800733142428928,0.203125,-0.1396484375,0.05883540634148297
142,deployment,0.01355877257229989,0.12255859375,-0.140625,0.0524192362997122
143,deployment,0.023597820385082346,0.263671875,-0.265625,0.07267059320586423
144,testing,0.010041317093038113,0.12353515625,-0.1396484375,0.05173036293304588
145,testing,0.018359844501201924,0.158203125,-0.1396484375,0.054529758470143685
146,deployment,0.01800776336152675,0.12255859375,-0.140625,0.050241489072774446
147,deployment,0.03556277867778183,0.33984375,-0.2119140625,0.07382988343446273
148,deployment,0.012022691614487591,0.2119140625,-0.1748046875,0.06381049664526262
149,deployment,0.015404476838953355,0.15625,-0.1396484375,0.049647943825474126
150,deployment,0.019040556514964384,0.12353515625,-0.1396484375,0.047783533251224294
151,deployment,0.01068470089934593,0.1513671875,-0.19921875,0.06511627822969407
152,deployment,0.014640723244618561,0.12255859375,-0.140625,0.05199141281525346
153,deployment,0.01834417489858774,0.2041015625,-0.1396484375,0.05661163283292321
154,deployment,0.008712717004724452,0.16015625,-0.154296875,0.054969426605399115
155,deployment,0.018042564392089844,0.26953125,-0.1396484375,0.0558111171330997
156,deployment,0.016357123851776123,0.216796875,-0.1396484375,0.057483251420880246
157,testing,0.013918095594876773,0.1376953125,-0.279296875,0.056201913052090595
158,deployment,0.018020576900906034,0.177734375,-0.189453125,0.061577157563203984
159,deployment,0.013967398939461544,0.265625,-0.248046875,0.08064847244891718
160,testing,0.017224366999854725,0.12353515625,-0.140625,0.04851930831995579
161,testing,0.022602514787153763,0.259765625,-0.1396484375,0.05461755990183461
162,deployment,0.009984735582695633,0.12353515625,-0.1396484375,0.0520880139202482
163,deployment,0.0074460476259642005,0.1455078125,-0.1396484375,0.05350622985388214
164,deployment,0.025259196758270264,0.29296875,-0.1396484375,0.06928730222298729
165,testing,0.017810150817200377,0.1533203125,-0.1474609375,0.0500485393878083
166,deployment,0.01040618650374874,0.12353515625,-0.1396484375,0.0513273505412982
167,deployment,0.023585627110611882,0.3828125,-0.2890625,0.07748497475841618
168,testing,0.01023344486317736,0.1708984375,-0.140625,0.05104868502925415
169,deployment,0.01795245579310826,0.12353515625,-0.1396484375,0.0468559221609452
170,testing,0.004259537427853315,0.1767578125,-0.296875,0.058191472890627344
171,testing,0.021640553193933824,0.1572265625,-0.1396484375,0.053772896532441605
172,testing,0.019587997841624034,0.212890625,-0.28125,0.0681763945405366
173,deployment,0.013755342853603079,0.12353515625,-0.1396484375,0.04734824668298741
174,testing,0.011305394074206507,0.255859375,-0.1826171875,0.055313292075696484
175,deployment,0.0012849004645096628,0.2099609375,-0.26953125,0.07859498826873257
176,deployment,0.014400972638811384,0.1591796875,-0.1396484375,0.05020845989050688
177,testing,0.016401384391036687,0.1494140625,-0.1455078125,0.05707546922228066
178,testing,0.0059095364864741535,0.1904296875,-0.1396484375,0.051569118975987226
179,deployment,0.015518650864109848,0.15234375,-0.185546875,0.059794542185962245
180,deployment,0.01401142846970331,0.146484375,-0.216796875,0.06008991785502704
181,deployment,0.017997186834161932,0.1767578125,-0.140625,0.05304900684489857
182,deployment,0.01710870958143665,0.263671875,-0.1845703125,0.06483403163756221
183,deployment,0.010720324169885628,0.2734375,-0.369140625,0.06982218989104517
184,testing,0.004203760399008697,0.18359375,-0.275390625,0.07763501021412669
185,testing,0.012969216635060865,0.27734375,-0.1396484375,0.05958415707183577
186,deployment,0.018294014036655426,0.12353515625,-0.1396484375,0.0466731647039981
187,testing,0.03076578174117049,0.3359375,-0.140625,0.06183025592000538
188,testing,0.008754686377514368,0.1748046875,-0.1806640625,0.05753862123526328
189,testing,0.02677973892007555,0.40234375,-0.1962890625,0.0732371832108915
190,testing,0.015882991081060366,0.20703125,-0.173828125,0.05415993423595498
191,deployment,0.01729927062988281,0.185546875,-0.1396484375,0.04966182710065289
192,deployment,0.01660633537004579,0.318359375,-0.2060546875,0.06608982036388776
193,testing,0.018729448318481445,0.12353515625,-0.1396484375,0.050407939568340054
194,testing,0.022894895529445215,0.150390625,-0.1396484375,0.05562167547465078
195,testing,0.030421634135479127,0.37109375,-0.1650390625,0.06516554926748207
196,deployment,0.01908588583663959,0.306640625,-0.1826171875,0.058042105260499674
197,testing,0.012548128763834635,0.35546875,-0.2353515625,0.06976669160336497
198,testing,0.03086114471608942,0.330078125,-0.263671875,0.07511605820834179
199,deployment,0.015301489060924899,0.267578125,-0.234375,0.07564254523642165
200,deployment,0.012654077439081101,0.1640625,-0.1396484375,0.053804114509736586
201,deployment,0.00285520786192359,0.1591796875,-0.25,0.06731953682457248
202,testing,0.033225630949398795,0.55078125,-0.26953125,0.10217301426178686
203,testing,0.01945753771849353,0.1845703125,-0.1396484375,0.048964759389087974
204,testing,0.03021240234375,0.28515625,-0.1396484375,0.059809158735856356
205,deployment,0.015462953750401328,0.1572265625,-0.1396484375,0.048220778294868386
206,deployment,0.01972415779210344,0.265625,-0.154296875,0.06843087983879168
207,deployment,0.01091612538983745,0.12353515625,-0.169921875,0.05198036177500402
208,testing,0.00383499020435771,0.12353515625,-0.1806640625,0.05792402189997393
209,testing,0.014025809718113319,0.12353515625,-0.1396484375,0.04506627771006024
210,testing,0.02872639514030294,0.3125,-0.1396484375,0.06762437105784053
211,testing,0.010909401453458346,0.19921875,-0.25390625,0.06895791109403861
212,testing,0.008115325655255998,0.12353515625,-0.2197265625,0.05412334914672166
213,testing,0.00425450062502552,0.2158203125,-0.25390625,0.07386675287721356
214,deployment,0.01013677331465709,0.1826171875,-0.140625,0.04644383300709307
215,deployment,0.0193160887687437,0.1591796875,-0.1396484375,0.05268847289381664
216,testing,0.005806922912597656,0.1904296875,-0.2216796875,0.05969237594463513
217,testing,0.007759060178484235,0.1845703125,-0.2265625,0.0605303304987845
218,testing,0.018007987786915678,0.1279296875,-0.140625,0.056223844777449614
219,testing,0.014247163611264964,0.177734375,-0.140625,0.05110928718535564
220,deployment,0.01682128158270144,0.37890625,-0.2314453125,0.07123015884666101
221,deployment,0.00788301037203881,0.142578125,-0.2412109375,0.07307787151561408
222,testing,0.01890817089615581,0.15234375,-0.1396484375,0.046504588417068816
223,deployment,0.02195564148918031,0.146484375,-0.1396484375,0.05245560346799588
224,testing,0.016973665025499133,0.1611328125,-0.1396484375,0.049578676757227096
225,deployment,0.013915211321359658,0.142578125,-0.1396484375,0.05084280376386153
226,testing,0.011782748200172602,0.263671875,-0.1689453125,0.06141704949757298
227,deployment,0.02537059783935547,0.279296875,-0.1396484375,0.0679496782380628
228,testing,0.007546815418061756,0.169921875,-0.1396484375,0.06090558269132885
229,deployment,0.020496590932210287,0.24609375,-0.1396484375,0.056881805921674286
230,deployment,0.014547951613800436,0.12353515625,-0.1396484375,0.05083090977329871
231,testing,0.025294695145044573,0.265625,-0.1396484375,0.06654417292794755
232,testing,0.017908294995625813,0.12353515625,-0.1396484375,0.043917552001876206
233,deployment,0.014049177903395433,0.15234375,-0.1396484375,0.049183970184624164
234,deployment,0.01499627920297476,0.16015625,-0.205078125,0.0581597287248364
235,testing,0.0030269815464212435,0.1337890625,-0.1513671875,0.05871045867220738
236,testing,0.0043612831517269735,0.12353515625,-0.1396484375,0.04532653422378186
237,testing,0.016362589459086575,0.283203125,-0.244140625,0.060676398956767096
238,testing,0.017726097106933594,0.1904296875,-0.1396484375,0.0566327076582903
239,testing,0.02078966508831894,0.1708984375,-0.1396484375,0.05565565085781624
240,testing,0.01528981267189493,0.193359375,-0.263671875,0.06837109722857654
241,deployment,0.016418513967030084,0.12353515625,-0.1396484375,0.04902799698061675
242,testing,0.017807459641514787,0.2431640625,-0.23046875,0.062458587152421786
243,testing,0.014127302169799804,0.158203125,-0.1396484375,0.049672669265543395
244,deployment,0.010398236443014706,0.12353515625,-0.1396484375,0.04877632236634667
245,testing,0.013284809618111116,0.287109375,-0.16796875,0.06256047724943045
246,deployment,0.03034137411468702,0.3984375,-0.255859375,0.0689576447447264
247,testing,0.001498853251085443,0.1396484375,-0.234375,0.06536021210328384
248,testing,0.013621188461259225,0.208984375,-0.3203125,0.056126467509951025
249,deployment,0.015948245399876645,0.1611328125,-0.140625,0.05168963391534382
250,testing,0.009582955496651786,0.1865234375,-0.2451171875,0.06633839642663886
251,testing,0.017335652713444335,0.2001953125,-0.2890625,0.06801955285585932
252,deployment,0.010740031366762907,0.1591796875,-0.16015625,0.05736804779771147
253,testing,0.021600040734982957,0.1357421875,-0.1396484375,0.044272424719846104
254,deployment,0.011772961683676277,0.12353515625,-0.1396484375,0.052860486877213224
255,deployment,0.014960899353027343,0.12353515625,-0.1396484375,0.051779464356298245
256,testing,0.021801677503083882,0.19921875,-0.1396484375,0.06514900494929679
257,deployment,0.01530987024307251,0.1591796875,-0.1396484375,0.05111872621270901
258,testing,0.03609945738844096,0.3359375,-0.1669921875,0.06559205157787278
259,testing,0.012463032115589488,0.18359375,-0.1455078125,0.05305653820568805
260,testing,0.02616655465328332,0.171875,-0.150390625,0.058462182596312126
261,deployment,0.011034126281738282,0.12353515625,-0.1396484375,0.048477021052899645
262,testing,0.006787442146463597,0.12353515625,-0.1708984375,0.051366476753641366
263,testing,0.021245993979989667,0.208984375,-0.28125,0.06229465686560811
264,testing,0.011737632751464843,0.12353515625,-0.1396484375,0.04936408467401644
265,testing,0.010818544152664812,0.220703125,-0.1552734375,0.062213330725888916
266,deployment,0.016133126248134656,0.2099609375,-0.1396484375,0.05428940538442914
267,deployment,0.011886885671904593,0.12353515625,-0.17578125,0.05309952638974195
268,deployment,0.01651052995161577,0.12353515625,-0.1396484375,0.04775461047591253
269,testing,0.01105858062530731,0.1484375,-0.1435546875,0.050161451819633114
270,testing,0.033416045103834266,0.37109375,-0.1650390625,0.06899141993682927
271,testing,0.020042829277101628,0.244140625,-0.140625,0.0630129171386288
272,deployment,0.013967345742618336,0.12353515625,-0.1396484375,0.04739934444453946
273,deployment,0.017490444761334045,0.1708984375,-0.1396484375,0.05114432100142997
274,deployment,0.01264069297096946,0.1240234375,-0.1640625,0.052906049396746195
275,testing,-0.0014015723919046335,0.12353515625,-0.1396484375,0.047253116826123584
276,deployment,0.01759815216064453,0.12353515625,-0.1396484375,0.049113883470362635
277,deployment,0.01773849090972504,0.134765625,-0.1396484375,0.05012582619760549
278,testing,0.022140414215797603,0.1962890625,-0.146484375,0.04879039602465189
279,testing,0.014071590092335762,0.322265625,-0.1455078125,0.06216760300023416
280,testing,0.01243437253511869,0.1943359375,-0.248046875,0.0664453650659093
281,testing,0.01389259762234158,0.23828125,-0.1533203125,0.062404475062493525
282,deployment,0.015857325659857854,0.15625,-0.1396484375,0.050895750047678795
283,testing,0.012023073561648105,0.12353515625,-0.2216796875,0.05433949118409682
284,deployment,0.013517005770814185,0.12353515625,-0.1396484375,0.04100089474931779
285,testing,0.016903157056119927,0.2490234375,-0.1416015625,0.04993034588869237
286,deployment,0.028504522641499837,0.310546875,-0.37109375,0.0765126081657048
287,testing,0.010443871174383602,0.1533203125,-0.1396484375,0.049624248514385766
288,testing,0.021090873082478843,0.23828125,-0.2431640625,0.06481752388854754
289,deployment,0.016784833825152855,0.134765625,-0.1396484375,0.05038827406941029
290,deployment,0.013259333948935232,0.216796875,-0.1396484375,0.05656398037016236
291,deployment,0.0198647595834041,0.259765625,-0.1396484375,0.061244111208214685
292,deployment,0.01350094290340648,0.12890625,-0.1396484375,0.05318041537963662
293,deployment,0.01824934823172433,0.30859375,-0.1416015625,0.06060875246130462
294,testing,0.01165235125935161,0.173828125,-0.140625,0.04916656632427223
295,testing,0.007603117998908547,0.12353515625,-0.25,0.06767656093480834
296,deployment,0.011872367253379217,0.12353515625,-0.1396484375,0.046595394624257186
297,testing,0.02230532964070638,0.201171875,-0.1396484375,0.05977862110834335
298,testing,0.0189045554713199,0.234375,-0.154296875,0.0574799232211875
299,deployment,0.011196597417195638,0.12353515625,-0.1552734375,0.05281153488396772
300,deployment,0.02241562508247994,0.392578125,-0.1396484375,0.06558618074162281
301,deployment,0.0171969487116887,0.1591796875,-0.1396484375,0.04849618174499869
302,testing,0.021946985213482966,0.1826171875,-0.1396484375,0.056795797088442374
303,testing,0.011954852828273067,0.203125,-0.1435546875,0.05913080362189598
304,testing,0.022072523832321167,0.302734375,-0.15625,0.06656954535229553
305,deployment,0.001442407306871916,0.23828125,-0.34765625,0.08216267787187036
306,testing,0.022570274971626902,0.3359375,-0.140625,0.06693784270561319
307,deployment,0.010680712186373197,0.12353515625,-0.1396484375,0.04918360353388221
308,testing,0.00885451231763956,0.2333984375,-0.2138671875,0.05334554132789393
309,deployment,0.024658648998706373,0.173828125,-0.1396484375,0.05259496662956614
310,testing,0.01481716744851746,0.1787109375,-0.140625,0.05224917273403941
311,deployment,0.017434948369076376,0.169921875,-0.1396484375,0.05188603227383496
312,deployment,0.013145929650415349,0.12353515625,-0.1396484375,0.04963073916800466
313,testing,0.012387572216386554,0.1533203125,-0.1904296875,0.0551781578051722
314,testing,0.018666015077599494,0.1982421875,-0.140625,0.05035663540415698
315,deployment,0.015127101414640185,0.12353515625,-0.1396484375,0.046346102060920054
316,deployment,0.030835527892506452,0.318359375,-0.271484375,0.06808447534811411
317,deployment,0.016694613865443637,0.1767578125,-0.140625,0.05372554943767052
318,deployment,0.019722408718532987,0.384765625,-0.1396484375,0.07158687422445165
319,deployment,0.013982836405436199,0.12353515625,-0.1396484375,0.04802393042703803
320,deployment,0.019035400882844004,0.1591796875,-0.1396484375,0.05005724868767323
321,deployment,0.016969459001408067,0.1767578125,-0.140625,0.05055779914048463
322,testing,0.011561054294392213,0.2578125,-0.255859375,0.05658319039380494
323,testing,0.010755157470703125,0.2236328125,-0.1728515625,0.05346592349551757
324,deployment,0.009545201840608017,0.177734375,-0.1396484375,0.054785883308779336
325,testing,0.014545783567964361,0.12353515625,-0.1396484375,0.047251401786583665
326,testing,0.015108497775330836,0.12353515625,-0.1396484375,0.04760592349713367
327,testing,0.011177578812125343,0.18359375,-0.1923828125,0.05554123848978304
328,testing,0.022659101731399723,0.2470703125,-0.234375,0.05847615503062916
329,testing,0.010680581216758253,0.17578125,-0.1669921875,0.05420815303132709
330,deployment,0.016717056729900304,0.12353515625,-0.1396484375,0.05061515018216342
331,deployment,0.022635956291896686,0.244140625,-0.1640625,0.057800889491001366
332,testing,0.014514604191871205,0.1884765625,-0.146484375,0.05804853129172656
333,deployment,0.019063219612027393,0.287109375,-0.1396484375,0.06690768603330345
334,deployment,0.008515100819723946,0.12353515625,-0.162109375,0.05586359541986426
335,testing,0.0167709713890439,0.31640625,-0.2158203125,0.0769464773615832
336,deployment,0.018635292575783925,0.12353515625,-0.1396484375,0.048312267296855754
337,deployment,0.007995743682419044,0.185546875,-0.154296875,0.05739230135234197
338,testing,0.011997475343592027,0.16015625,-0.1787109375,0.055585937661107525
339,deployment,0.015391803178630892,0.12353515625,-0.1396484375,0.04909040277248763
340,deployment,0.015142657799635105,0.291015625,-0.185546875,0.0694477290925485
341,testing,0.0039084078901905125,0.1396484375,-0.35546875,0.06548061098906661
342,deployment,0.015544597919170674,0.12353515625,-0.1396484375,0.0478961489706177
343,deployment,0.02293567381043365,0.2392578125,-0.1396484375,0.0628887883115577
344,testing,0.006680933634440104,0.1328125,-0.150390625,0.05913565779349345
345,testing,0.01389064107622419,0.20703125,-0.173828125,0.05758021436371711
346,testing,0.021130817692454267,0.185546875,-0.140625,0.05521667929399845
347,testing,0.015951549357706957,0.212890625,-0.2041015625,0.06372533223031161
348,testing,0.01120452880859375,0.12353515625,-0.1396484375,0.04584412272412027
349,deployment,0.019586563110351562,0.1962890625,-0.1396484375,0.049280582627424754
350,deployment,0.019834029368865184,0.1787109375,-0.185546875,0.055937858114980865
351,deployment,0.010289114874762457,0.12353515625,-0.1435546875,0.05184011607049894
352,testing,0.01987938548243323,0.22265625,-0.177734375,0.05846729288553093
353,testing,0.02724759137188947,0.27734375,-0.185546875,0.05685379968318076
354,testing,0.017546672447054993,0.134765625,-0.1396484375,0.054561156524287766
355,testing,0.02333567471339785,0.224609375,-0.1396484375,0.04923005938050222
356,deployment,0.014392730517265124,0.12353515625,-0.1396484375,0.04911232157340535
357,testing,0.016702980830751616,0.2451171875,-0.2001953125,0.05766463404371327
358,deployment,0.020146167639530067,0.1669921875,-0.1396484375,0.050668546605301144
359,deployment,0.0115695878402474,0.33203125,-0.369140625,0.07049489756121168
360,deployment,0.017637670681040774,0.361328125,-0.22265625,0.06196077918087664
361,deployment,0.01190914758821813,0.2216796875,-0.1669921875,0.057567331030854374
362,deployment,0.018925314326239718,0.2294921875,-0.1689453125,0.05418132285219794
363,deployment,0.013447056955365992,0.15625,-0.1396484375,0.05077647506586379
364,deployment,0.011050552618308146,0.12353515625,-0.1396484375,0.050522006997426296
365,testing,0.005739516400276346,0.12353515625,-0.1435546875,0.050225299668701553
366,testing,0.017151006062825522,0.15625,-0.1396484375,0.050135601626395146
367,deployment,0.019125499422588045,0.2294921875,-0.1396484375,0.053554141504610096
368,testing,0.015950690375434028,0.154296875,-0.275390625,0.056406584786107605
369,testing,0.016115475544887306,0.1923828125,-0.1396484375,0.050866876147076114
370,testing,0.005323807834662931,0.255859375,-0.16796875,0.05727323244670673
371,testing,0.013859922235662287,0.2353515625,-0.216796875,0.061042843582264604
