question_id,type,mean_score,max_score,min_score,std_score
43,deployment,-0.016268560201814858,0.181640625,-0.212890625,0.05771750051918379
44,testing,-0.045127550760904946,0.12109375,-0.296875,0.06298357709813887
45,deployment,-0.03154624833001031,0.1689453125,-0.220703125,0.06478007699342499
46,deployment,-0.02063659568885704,0.189453125,-0.1826171875,0.05731945302400321
47,deployment,-0.028277418830178,0.12109375,-0.18359375,0.054169344702486806
48,deployment,-0.02413300673166911,0.212890625,-0.2041015625,0.06733539021026616
49,deployment,-0.03473844982328869,0.12109375,-0.224609375,0.06350103563720054
50,testing,-0.021993832154707474,0.12060546875,-0.1826171875,0.05078773626298883
51,testing,-0.020465636521242978,0.27734375,-0.18359375,0.06682921037744859
52,deployment,-0.0236696146302304,0.12158203125,-0.18359375,0.05170272013767889
53,deployment,-0.0334888136530497,0.12060546875,-0.2138671875,0.05708770874446129
54,deployment,-0.029779741840977824,0.12109375,-0.24609375,0.060179500107233344
55,deployment,-0.028940249712039262,0.12060546875,-0.1826171875,0.05116731878208868
56,deployment,-0.025597206802861178,0.310546875,-0.283203125,0.06555632654451567
57,testing,-0.011303537953509031,0.1923828125,-0.298828125,0.06512727097382397
58,testing,-0.03160541795294381,0.13671875,-0.287109375,0.04703357536281473
59,deployment,-0.03051265593497984,0.12109375,-0.232421875,0.05790563540568092
60,deployment,-0.020963215827941896,0.166015625,-0.220703125,0.06393309067887475
61,testing,-0.03247364707615064,0.12109375,-0.18359375,0.05417096498009093
62,deployment,-0.018264126777648926,0.2109375,-0.18359375,0.06308194582710536
63,testing,-0.02280886033002068,0.12109375,-0.2353515625,0.05371417866862612
64,deployment,-0.020100148518880208,0.12109375,-0.18359375,0.05498252068836032
65,deployment,-0.025829254634796628,0.1376953125,-0.18359375,0.05821806166835301
66,deployment,-0.02954888343811035,0.12109375,-0.18359375,0.05059378516906222
67,deployment,-0.023234844207763672,0.12060546875,-0.1826171875,0.05443401649671865
68,testing,-0.027922073213180694,0.1416015625,-0.18359375,0.055916178049087335
69,testing,-0.03928331000127078,0.341796875,-0.35546875,0.07169832439737239
70,deployment,-0.022669073194265366,0.12109375,-0.18359375,0.05336978945878279
71,deployment,-0.04210516153755835,0.267578125,-0.283203125,0.0765864743469355
72,testing,-0.04208072579425314,0.12109375,-0.275390625,0.06540055775583214
73,deployment,-0.030596886911699848,0.12109375,-0.18359375,0.05382692848057232
74,deployment,-0.032278951009114584,0.12109375,-0.18359375,0.06026320439921336
75,deployment,-0.01128056988214723,0.240234375,-0.31640625,0.059373540048322966
76,testing,-0.038562134608326346,0.234375,-0.330078125,0.05956883475242284
77,deployment,-0.033449789193960335,0.12109375,-0.18359375,0.05874629459237332
78,testing,-0.029703776041666668,0.12060546875,-0.279296875,0.06067992733906585
79,deployment,-0.027777105569839478,0.12109375,-0.18359375,0.0524392307197916
80,deployment,-0.027978433716681697,0.2001953125,-0.2197265625,0.06804698100520461
81,testing,-0.02838231229234016,0.12060546875,-0.224609375,0.0526521072295852
82,testing,-0.045413541135468194,0.275390625,-0.34765625,0.05722873562578651
83,testing,-0.03647587732063918,0.2236328125,-0.328125,0.06098396343479016
84,testing,-0.03286787239425386,0.35546875,-0.353515625,0.06741851755607108
85,deployment,-0.01840123494466146,0.1318359375,-0.1826171875,0.06743274339132048
86,deployment,-0.0457662475078612,0.25,-0.462890625,0.09698844221500384
87,testing,-0.028656291070385514,0.201171875,-0.2177734375,0.059702057886001025
88,testing,-0.04696921523736448,0.12060546875,-0.2314453125,0.059976934124463
89,deployment,-0.03397344773815524,0.1884765625,-0.25,0.07017177274936703
90,testing,-0.022163424575537966,0.12109375,-0.18359375,0.05516013181778057
91,deployment,-0.02873598942991163,0.12109375,-0.18359375,0.052025170229081326
92,testing,-0.031059113472544086,0.19140625,-0.18359375,0.06136331651673044
93,deployment,-0.029898885091145834,0.12109375,-0.28125,0.06113839731022523
94,deployment,-0.022292512835878315,0.12109375,-0.18359375,0.05477414517410205
95,testing,-0.02108687274860886,0.15234375,-0.2470703125,0.06852982781815246
96,deployment,-0.023170173168182373,0.1689453125,-0.18359375,0.05912607478980749
97,deployment,-0.021918833255767822,0.126953125,-0.18359375,0.054433819574712966
98,testing,-0.03166698879665798,0.12109375,-0.18359375,0.04748439630425136
99,testing,-0.02269170079295991,0.25,-0.298828125,0.07512557477051793
100,deployment,-0.02595866443235663,0.12060546875,-0.1826171875,0.05017996599050826
101,deployment,-0.027200205688891203,0.12109375,-0.2578125,0.05909891322062554
102,testing,-0.03517941838687228,0.12109375,-0.18359375,0.05077296805858602
103,testing,-0.015906364797688217,0.1826171875,-0.216796875,0.059014757272261985
104,deployment,-0.02418087624214791,0.23046875,-0.18359375,0.05949525743658741
105,testing,-0.03723477076420553,0.142578125,-0.2392578125,0.0547692367074452
106,deployment,-0.026924862581140855,0.12109375,-0.18359375,0.05869140989258543
107,testing,-0.02196703263379018,0.146484375,-0.19140625,0.05884262436820385
108,testing,-0.03243557751178741,0.14453125,-0.2578125,0.06317762772842378
109,testing,-0.044766807556152345,0.12109375,-0.32421875,0.07751936374347114
110,testing,-0.021046031605113636,0.12109375,-0.18359375,0.05687595840123389
111,testing,-0.0177947998046875,0.12060546875,-0.1826171875,0.051046232824586445
112,testing,-0.027041025080923306,0.1875,-0.2216796875,0.05903530818199079
113,testing,-0.03877155135448714,0.14453125,-0.236328125,0.053729771853820704
114,deployment,-0.02708545484040913,0.12060546875,-0.1826171875,0.05144817489161762
115,testing,-0.03568102649806701,0.1240234375,-0.275390625,0.06649734859994695
116,testing,-0.004850159520688264,0.318359375,-0.2294921875,0.0669879586713917
117,testing,-0.04200625419616699,0.12109375,-0.287109375,0.06002067681589578
118,testing,-0.03139488295753404,0.25,-0.189453125,0.07344427426815944
119,testing,-0.03979910974917204,0.12109375,-0.267578125,0.0604933377313615
120,deployment,-0.02175293798032014,0.1337890625,-0.18359375,0.05557125585823044
121,testing,-0.039578090505277885,0.314453125,-0.32421875,0.07049021114239652
122,deployment,-0.013130826070844566,0.3203125,-0.3828125,0.06923633823341534
123,deployment,-0.025003192099657925,0.12060546875,-0.30859375,0.0569689025463421
124,testing,-0.03390801646722057,0.12060546875,-0.201171875,0.050358072185503436
125,deployment,-0.023762226104736328,0.12109375,-0.18359375,0.052738196369105185
126,deployment,-0.024322173174689796,0.12109375,-0.18359375,0.054409306618808696
127,testing,-0.02883463201269639,0.2080078125,-0.2109375,0.056973104145168374
128,deployment,-0.023866787552833557,0.1572265625,-0.18359375,0.05259409442727022
129,testing,-0.026843380045007775,0.208984375,-0.18359375,0.06147126860980297
130,deployment,-0.028203964233398438,0.12109375,-0.18359375,0.05123224348241063
131,deployment,-0.023694470723470053,0.12060546875,-0.1826171875,0.05119173110372403
132,testing,-0.02631639696888088,0.12109375,-0.18359375,0.05321630638348176
133,deployment,-0.018007602447118513,0.12060546875,-0.1826171875,0.0489922300583812
134,deployment,-0.02325122539813702,0.12109375,-0.2099609375,0.058867754571379174
135,deployment,-0.027120348057757555,0.26171875,-0.3203125,0.07020967993171996
136,testing,-0.027434325046676526,0.19140625,-0.228515625,0.06290691085008224
137,deployment,-0.023419698079427082,0.12109375,-0.18359375,0.05209937710940154
138,deployment,-0.02362996269674862,0.29296875,-0.271484375,0.07869647227116953
139,deployment,-0.03221823039807772,0.12060546875,-0.2099609375,0.05734341471547803
140,testing,-0.01759834378679222,0.16015625,-0.18359375,0.05407965089579079
141,deployment,-0.0316825442843967,0.12109375,-0.201171875,0.05917576204493157
142,deployment,-0.0260348403662966,0.12158203125,-0.18359375,0.05703312750067955
143,deployment,-0.05205755835180884,0.1435546875,-0.212890625,0.07165781543633254
144,testing,-0.016986784533919577,0.130859375,-0.18359375,0.05326261214024896
145,testing,-0.02573001253735888,0.12109375,-0.2080078125,0.05913786635990009
146,deployment,-0.025088164765956038,0.12158203125,-0.205078125,0.05899926033823143
147,deployment,-0.05310141034138477,0.28515625,-0.34375,0.09073323313288081
148,deployment,-0.02494647456150429,0.1630859375,-0.18359375,0.06133657386277157
149,deployment,-0.02597769568948185,0.1337890625,-0.18359375,0.05544477704554759
150,deployment,-0.02936782468767727,0.12109375,-0.2578125,0.06478145994922406
151,deployment,-0.03496766644854878,0.1220703125,-0.388671875,0.07414398956779943
152,deployment,-0.0213655374817929,0.12158203125,-0.18359375,0.05328557426649713
153,deployment,-0.02653339092548077,0.12158203125,-0.216796875,0.06220260467628009
154,deployment,-0.02636409450221706,0.12109375,-0.236328125,0.0605029757363627
155,deployment,-0.016929827238384047,0.12060546875,-0.1826171875,0.05693749121922672
156,deployment,-0.0246848464012146,0.158203125,-0.28125,0.06748335660485458
157,testing,-0.03583822002658596,0.16796875,-0.3515625,0.06841649584203514
158,deployment,-0.017450120713975694,0.1787109375,-0.18359375,0.060647157617867785
159,deployment,-0.053460713090567755,0.1328125,-0.35546875,0.07813875497428174
160,testing,-0.029785646879968566,0.12109375,-0.205078125,0.05675709612670126
161,testing,-0.02520907141945579,0.12109375,-0.18359375,0.052989874828233745
162,deployment,-0.023787076355981044,0.12109375,-0.18359375,0.05449744671656862
163,deployment,-0.031674179849745354,0.12060546875,-0.1904296875,0.053728881470076234
164,deployment,-0.0237415274605155,0.146484375,-0.267578125,0.063882457838698
165,testing,-0.03038687234396463,0.1376953125,-0.203125,0.06046917885315892
166,deployment,-0.022716768326297883,0.12109375,-0.18359375,0.05505211305652318
167,deployment,-0.03154022546158623,0.2275390625,-0.341796875,0.07204833804052652
168,testing,-0.03757571768253407,0.162109375,-0.2080078125,0.052737044601209614
169,deployment,-0.02793848855154855,0.123046875,-0.18359375,0.05920378262964568
170,testing,-0.03063007938119518,0.21484375,-0.287109375,0.05972415259747414
171,testing,-0.0253903071085612,0.12109375,-0.18359375,0.04721365364727167
172,testing,-0.02967481697555137,0.12109375,-0.18359375,0.053428769341965485
173,deployment,-0.0309166125397184,0.12109375,-0.220703125,0.056995164316992815
174,testing,-0.034580889001356814,0.146484375,-0.201171875,0.06297242969810644
175,deployment,-0.049032085820248254,0.1982421875,-0.5390625,0.09389979014163904
176,deployment,-0.02999725341796875,0.12109375,-0.18359375,0.054300058015264004
177,testing,-0.026510799632352942,0.2265625,-0.18359375,0.06800006545601181
178,testing,-0.03582670978296583,0.12109375,-0.26953125,0.059038452425462774
179,deployment,-0.024326786850437973,0.12109375,-0.18359375,0.0563619409139317
180,deployment,-0.03269086565290179,0.12060546875,-0.2412109375,0.06989320884186372
181,deployment,-0.029890580610795456,0.12158203125,-0.240234375,0.06016787530963518
182,deployment,-0.0234653261674714,0.2734375,-0.294921875,0.06459798212152763
183,deployment,-0.02641980693850845,0.2890625,-0.314453125,0.06352034500230709
184,testing,-0.03087439627017615,0.12109375,-0.18359375,0.04724784449451449
185,testing,-0.025799418604651164,0.12060546875,-0.1826171875,0.05270631627859849
186,deployment,-0.023125143612132353,0.1591796875,-0.18359375,0.0553027593879434
187,testing,-0.04566704733131905,0.12060546875,-0.291015625,0.08148152373127043
188,testing,-0.03736614358836207,0.12060546875,-0.2158203125,0.05315344375972848
189,testing,-0.019403760454484394,0.2451171875,-0.267578125,0.06815349216182956
190,testing,-0.03908396876135538,0.12890625,-0.26171875,0.06235545627271965
191,deployment,-0.030554765813490925,0.12060546875,-0.1826171875,0.054899468250226485
192,deployment,-0.0292760561097343,0.1865234375,-0.263671875,0.0649068521412044
193,testing,-0.03483910994096236,0.12109375,-0.283203125,0.056464604975209505
194,testing,-0.022311826295490507,0.189453125,-0.1826171875,0.06226525337369407
195,testing,-0.03030518614815552,0.2197265625,-0.228515625,0.047490245479204496
196,deployment,-0.016850420676543854,0.380859375,-0.283203125,0.05687815203974653
197,testing,-0.03471098425181489,0.1904296875,-0.19921875,0.059037135695837906
198,testing,-0.05673055641062848,0.2021484375,-0.3828125,0.07292179237415104
199,deployment,-0.040280172901768836,0.12109375,-0.40234375,0.07072280564244862
200,deployment,-0.03165623498341394,0.12109375,-0.18359375,0.05693966248671236
201,deployment,-0.044202013713557545,0.12060546875,-0.318359375,0.07108190102595091
202,testing,-0.031643485258480826,0.265625,-0.26171875,0.07076720010725138
203,testing,-0.029565830423374368,0.12109375,-0.18359375,0.0581417997047041
204,testing,-0.01939678192138672,0.1484375,-0.1826171875,0.05309623524688494
205,deployment,-0.02137667512240475,0.12109375,-0.18359375,0.051947469622325305
206,deployment,-0.02407547190219541,0.1826171875,-0.2001953125,0.07319374115241005
207,deployment,-0.0227600835984753,0.12109375,-0.18359375,0.05512272963168308
208,testing,-0.044542750374215546,0.12109375,-0.2392578125,0.05987520164806492
209,testing,-0.030024023617015165,0.1435546875,-0.18359375,0.0543705565367851
210,testing,-0.019580607718609748,0.12890625,-0.18359375,0.06048543873121271
211,testing,-0.02867319113933123,0.12890625,-0.2890625,0.06490334689618601
212,testing,-0.009563139506748744,0.1826171875,-0.18359375,0.06277963174885962
213,testing,-0.03379076781588564,0.1875,-0.357421875,0.06251075136946364
214,deployment,-0.02804046341135532,0.12060546875,-0.18359375,0.05184511048330227
215,deployment,-0.022910394976215977,0.12109375,-0.18359375,0.054216090879224875
216,testing,-0.03453975565293256,0.2578125,-0.2119140625,0.06828839937043021
217,testing,-0.01510183016459147,0.1884765625,-0.263671875,0.062271037616038104
218,testing,-0.040296854066454675,0.1337890625,-0.193359375,0.06039266476265784
219,testing,-0.03980145051111629,0.12060546875,-0.236328125,0.05022206722303963
220,deployment,-0.023566638722139245,0.12109375,-0.18359375,0.0548314858883271
221,deployment,-0.036859276474163094,0.14453125,-0.26953125,0.07128351897645481
222,testing,-0.02332874993297541,0.12109375,-0.18359375,0.04822087518570843
223,deployment,-0.023936226254417783,0.2001953125,-0.18359375,0.05867735446918567
224,testing,-0.03704694112141927,0.240234375,-0.1884765625,0.061540078512624934
225,deployment,-0.026510839002678192,0.12060546875,-0.21484375,0.05876359297790097
226,testing,-0.040134578527406206,0.2060546875,-0.3515625,0.06526612130600934
227,deployment,-0.018056645112879136,0.12109375,-0.18359375,0.05479884604719504
228,testing,-0.014213634672619048,0.19921875,-0.18359375,0.060247173544586884
229,deployment,-0.02057536443074544,0.1484375,-0.18359375,0.05679459559296719
230,deployment,-0.025420176831981802,0.12060546875,-0.298828125,0.06927937564997574
231,testing,-0.038287431765825324,0.12109375,-0.25390625,0.06270851305780255
232,testing,-0.02493782838185628,0.12109375,-0.18359375,0.04858358134112789
233,deployment,-0.02537404573880709,0.12109375,-0.18359375,0.05086835544645721
234,deployment,-0.02562725360576923,0.12109375,-0.2060546875,0.05714021255933168
235,testing,-0.03446798613577178,0.12109375,-0.18359375,0.05297646668463708
236,testing,-0.026736650968852797,0.1953125,-0.18359375,0.06017991079040551
237,testing,-0.023752839528312978,0.138671875,-0.193359375,0.05186397181063766
238,testing,-0.033892822265625,0.125,-0.2060546875,0.059101163991771476
239,testing,-0.03784352018122088,0.181640625,-0.18359375,0.06067179675511969
240,testing,-0.022764123215967297,0.1640625,-0.18359375,0.05838030675917944
241,deployment,-0.02976692167680655,0.12109375,-0.388671875,0.06870385986747338
242,testing,-0.0400341221128914,0.1826171875,-0.30859375,0.05873685997899343
243,testing,-0.025742435455322267,0.12060546875,-0.1826171875,0.056126703169097604
244,deployment,-0.031677352680879484,0.12060546875,-0.189453125,0.05330692320595187
245,testing,-0.00788721980818783,0.1904296875,-0.2197265625,0.05966333860164619
246,deployment,-0.01763327744604899,0.4609375,-0.455078125,0.07225153327413235
247,testing,-0.03431818040750795,0.12109375,-0.220703125,0.05810521887328605
248,testing,-0.03415028207851221,0.28515625,-0.2412109375,0.061486195558965964
249,deployment,-0.02482865986071135,0.12158203125,-0.18359375,0.05340510140471092
250,testing,-0.0320052737281436,0.12109375,-0.2041015625,0.057173125444226175
251,testing,-0.02358658448157476,0.212890625,-0.267578125,0.06497607864651184
252,deployment,-0.02304414389789968,0.12109375,-0.18359375,0.055011004597599125
253,testing,-0.04271513808007334,0.12109375,-0.28125,0.06511115940766281
254,deployment,-0.01700350474303877,0.12109375,-0.18359375,0.050656748714817915
255,deployment,-0.013933054606119792,0.220703125,-0.1826171875,0.06061302544536377
256,testing,-0.029112643944589716,0.12109375,-0.18359375,0.057346943212121596
257,deployment,-0.026888608932495117,0.12109375,-0.18359375,0.052866450430251226
258,testing,-0.02883486442378002,0.1279296875,-0.279296875,0.06031095557219671
259,testing,-0.04018432963978161,0.1376953125,-0.333984375,0.054103478197053155
260,testing,-0.03375694968483665,0.12109375,-0.3125,0.06309154830632539
261,deployment,-0.022702789306640624,0.12109375,-0.18359375,0.056487553125743724
262,testing,-0.02052838751610289,0.123046875,-0.18359375,0.0550504084852935
263,testing,-0.03587828161509614,0.12060546875,-0.255859375,0.06681326724949091
264,testing,-0.03621006965637207,0.12109375,-0.18359375,0.054748851234631565
265,testing,-0.05493251722152919,0.140625,-0.1865234375,0.057049057361447025
266,deployment,-0.01764764678612184,0.1689453125,-0.1826171875,0.05706018766709835
267,deployment,-0.025330688014174953,0.12109375,-0.18359375,0.053206728770702344
268,deployment,-0.020199168812144886,0.2451171875,-0.18359375,0.060825526764387836
269,testing,-0.0289004766024076,0.12109375,-0.3125,0.05702627854423838
270,testing,-0.02920230901297269,0.1259765625,-0.23046875,0.05569907207800557
271,testing,-0.04606365566411294,0.146484375,-0.21484375,0.06034790519896972
272,deployment,-0.019873450784122244,0.12109375,-0.1845703125,0.06159465052559511
273,deployment,-0.021636067014752014,0.1689453125,-0.18359375,0.0591689860174558
274,deployment,-0.020416548757842094,0.16796875,-0.18359375,0.05653618155754478
275,testing,-0.021027400575835128,0.12109375,-0.29296875,0.06177906528044457
276,deployment,-0.025256601969401042,0.12109375,-0.18359375,0.05318574451802165
277,deployment,-0.022103544953581574,0.1240234375,-0.1826171875,0.05732665936582597
278,testing,-0.02835902872011643,0.12109375,-0.2353515625,0.048548416353497575
279,testing,-0.03480028638652727,0.3359375,-0.322265625,0.062371829657703395
280,testing,-0.03361424666184645,0.12060546875,-0.2734375,0.05689096700371633
281,testing,-0.025362014770507812,0.1845703125,-0.2109375,0.06681644350914073
282,deployment,-0.03340837690565321,0.12109375,-0.18359375,0.05517268357001849
283,testing,-0.01467213732130984,0.12109375,-0.18359375,0.051639366889339115
284,deployment,-0.03722175663592769,0.12109375,-0.2119140625,0.05496151712632742
285,testing,-0.035080385405987624,0.1357421875,-0.228515625,0.05558676856881568
286,deployment,-0.0002561949548267183,0.30078125,-0.2294921875,0.07134295899925078
287,testing,-0.03234424066106114,0.12109375,-0.2373046875,0.055335122921835365
288,testing,-0.030576650301615396,0.2138671875,-0.18359375,0.050755747709405774
289,deployment,-0.024007603742074276,0.25390625,-0.18359375,0.06159214613100023
290,deployment,-0.024869611186365926,0.1357421875,-0.18359375,0.05630759923746765
291,deployment,-0.019378606823907383,0.1357421875,-0.18359375,0.053541000694581724
292,deployment,-0.025664946612189796,0.12109375,-0.236328125,0.061772675108712045
293,deployment,-0.025301851545061385,0.12109375,-0.18359375,0.05591749916681371
294,testing,-0.02203974523744383,0.2138671875,-0.326171875,0.05972102643988834
295,testing,-0.031033863740808822,0.12060546875,-0.1826171875,0.05045249381102898
296,deployment,-0.029432705470493863,0.12109375,-0.18359375,0.057499094784329706
297,testing,-0.025526952261876578,0.12109375,-0.18359375,0.0491262284310146
298,testing,-0.04183915790758635,0.12109375,-0.27734375,0.06848588543524932
299,deployment,-0.02146174112955729,0.12109375,-0.18359375,0.05336220029108164
300,deployment,-0.01803301476143502,0.1474609375,-0.18359375,0.053985206088361694
301,deployment,-0.03027807382436899,0.12109375,-0.18359375,0.05384616862475711
302,testing,-0.023210760022773117,0.12109375,-0.2255859375,0.05688368233998986
303,testing,-0.03651624255710178,0.1455078125,-0.2373046875,0.06808416360226317
304,testing,-0.04000123590230942,0.12109375,-0.279296875,0.06434022284831466
305,deployment,-0.03091237419529965,0.12060546875,-0.1865234375,0.06199904677765648
306,testing,-0.03681974515721605,0.16015625,-0.2177734375,0.059851392358774486
307,deployment,-0.021461926973783053,0.12060546875,-0.201171875,0.053316210671790404
308,testing,-0.03606806338672906,0.205078125,-0.236328125,0.06484207588923153
309,deployment,-0.010854597215528613,0.208984375,-0.1826171875,0.06362466080670648
310,testing,-0.03686025478695863,0.12109375,-0.259765625,0.05950235854917414
311,deployment,-0.01732083370811061,0.12060546875,-0.1826171875,0.051789424958362154
312,deployment,-0.021452119078817247,0.12060546875,-0.2197265625,0.061338291185304955
313,testing,-0.04268618992396763,0.12109375,-0.248046875,0.06411080044412822
314,testing,-0.018203042547799014,0.181640625,-0.18359375,0.05387084987317325
315,deployment,-0.0345437980033982,0.12109375,-0.3046875,0.07011761216121787
316,deployment,-0.022286721325795584,0.1474609375,-0.18359375,0.06155564791330844
317,deployment,-0.027812957763671875,0.12158203125,-0.18359375,0.05571375563414366
318,deployment,-0.022649129231770832,0.12109375,-0.18359375,0.052998701286581795
319,deployment,-0.025919087727864585,0.12353515625,-0.18359375,0.05689767547889373
320,deployment,-0.02474397997702322,0.12109375,-0.18359375,0.05468433975765041
321,deployment,-0.028551715288975443,0.12109375,-0.18359375,0.04939575298246683
322,testing,-0.039841401374946205,0.1953125,-0.3359375,0.05892641827251415
323,testing,-0.031603040193256576,0.14453125,-0.18359375,0.05813218863519508
324,deployment,-0.026807923247848732,0.12109375,-0.2236328125,0.06092768641188784
325,testing,-0.0314935619911451,0.13671875,-0.18359375,0.0537384079198806
326,testing,-0.020941208819953764,0.1298828125,-0.18359375,0.056854489786123376
327,testing,-0.016502281404891104,0.1953125,-0.18359375,0.05709134717380089
328,testing,-0.039860889134129586,0.2314453125,-0.287109375,0.05131395513116514
329,testing,-0.03538630641786392,0.12060546875,-0.18359375,0.04918414376044647
330,deployment,-0.032703570465543376,0.12109375,-0.1943359375,0.05499356646762083
331,deployment,-0.0242133516618506,0.3359375,-0.369140625,0.064016845114978
332,testing,-0.04496738409540456,0.12060546875,-0.2333984375,0.058722524465080264
333,deployment,-0.022633258207344714,0.1279296875,-0.1826171875,0.05326276538756334
334,deployment,-0.03284187316894531,0.12109375,-0.18359375,0.055180705238062226
335,testing,-0.029665338425409225,0.13671875,-0.18359375,0.053280088922389925
336,deployment,-0.02716605304038688,0.12109375,-0.18359375,0.05244580710071503
337,deployment,-0.01986270711041879,0.171875,-0.18359375,0.0546245625773273
338,testing,-0.027940262766445383,0.12109375,-0.18359375,0.04711083448518379
339,deployment,-0.025351977739177765,0.12109375,-0.18359375,0.057790269016147436
340,deployment,-0.02232647513201137,0.224609375,-0.251953125,0.07158344354337874
341,testing,-0.034380476353532176,0.12109375,-0.18359375,0.055867179087054665
342,deployment,-0.02753595205453726,0.12109375,-0.19140625,0.05381545484688677
343,deployment,-0.0197311760722727,0.1650390625,-0.18359375,0.06026816003404672
344,testing,-0.03784438239203559,0.12109375,-0.1845703125,0.057671852684665334
345,testing,-0.0265688385282244,0.1416015625,-0.18359375,0.05338059042983977
346,testing,-0.030858636871586,0.126953125,-0.2158203125,0.06401483026797557
347,testing,-0.03635809681203106,0.15234375,-0.29296875,0.07324399317437606
348,testing,-0.011320752682893172,0.1357421875,-0.18359375,0.050977390312283516
349,deployment,-0.02236345981029754,0.1708984375,-0.18359375,0.05522845293837175
350,deployment,-0.022547012720352564,0.12060546875,-0.21875,0.06298012557087689
351,deployment,-0.025987470472181164,0.12109375,-0.2138671875,0.05970685346747604
352,testing,-0.03842522377191588,0.12060546875,-0.1826171875,0.06173916324062629
353,testing,-0.02635600655167191,0.12109375,-0.18359375,0.05820356326917433
354,testing,-0.0308841069539388,0.1640625,-0.18359375,0.05920704849068198
355,testing,-0.026599226326778018,0.1748046875,-0.18359375,0.05941478940852757
356,deployment,-0.018908060514009915,0.12060546875,-0.1826171875,0.053919956457977106
357,testing,-0.01801115891029095,0.1416015625,-0.1904296875,0.05364809145232462
358,deployment,-0.029180447260538738,0.12109375,-0.18359375,0.05352238374864805
359,deployment,-0.024966319266726822,0.3125,-0.4140625,0.06501850849208222
360,deployment,-0.013360013884882773,0.349609375,-0.2373046875,0.06515746618507166
361,deployment,-0.017889999761814025,0.12060546875,-0.1826171875,0.05045981955604287
362,deployment,-0.024509805033183642,0.16796875,-0.2158203125,0.05782220517505837
363,deployment,-0.03254506125378964,0.12109375,-0.18359375,0.05348654546948861
364,deployment,-0.024751506867955943,0.12109375,-0.18359375,0.05537375914782125
365,testing,-0.025885115278528093,0.12109375,-0.18359375,0.049074596327623156
366,testing,-0.02967741224500868,0.12109375,-0.18359375,0.049407438166253266
