question_id,type,mean_score,max_score,min_score,std_score
35,testing,-0.012793859610190758,0.166015625,-0.1484375,0.05646601847930702
36,testing,-0.021019141798074535,0.248046875,-0.2890625,0.06379633780820863
37,testing,-0.008757760253133653,0.181640625,-0.1484375,0.05654422426611937
38,testing,-0.01394368306686889,0.2119140625,-0.26171875,0.06732596896570084
39,deployment,-0.011005230852075526,0.2353515625,-0.232421875,0.06278653057205033
40,deployment,-0.01154930041386531,0.091796875,-0.1484375,0.04840680448771603
41,deployment,-0.01295034090677897,0.25390625,-0.5703125,0.09195671253200105
42,testing,-0.016188926994800568,0.091796875,-0.1484375,0.04911010881311611
43,deployment,-0.02092556670160577,0.142578125,-0.2490234375,0.06057876802953556
44,testing,-0.01694398191240099,0.216796875,-0.1484375,0.056033979482870595
45,deployment,-0.009799993700451322,0.1591796875,-0.1630859375,0.057281922691127224
46,deployment,-0.010286888518890777,0.1806640625,-0.181640625,0.059386105816725404
47,deployment,-0.011027578151587284,0.1181640625,-0.1484375,0.0506300614166144
48,deployment,-0.015587237974007925,0.091796875,-0.1484375,0.05015023074828803
49,deployment,-0.008684835736713713,0.1748046875,-0.1484375,0.05652934751542875
50,testing,-0.008997386152094061,0.095703125,-0.1484375,0.04672794656929076
51,testing,-0.005689969223536802,0.1044921875,-0.1484375,0.050260333305477994
52,deployment,-0.009430562035512116,0.0908203125,-0.1484375,0.050608610428208
53,deployment,-0.016039273825036473,0.1142578125,-0.1484375,0.04771609907200376
54,deployment,-0.011582570691262522,0.150390625,-0.1484375,0.054935596903383975
55,deployment,-0.007751648242657001,0.142578125,-0.1484375,0.05337951544785134
56,deployment,0.0014881612025863327,0.3203125,-0.330078125,0.07276282860930132
57,testing,-0.01193966308649439,0.1396484375,-0.1767578125,0.04827143761282452
58,testing,-0.037928435834533966,0.193359375,-0.2412109375,0.051296120047582876
59,deployment,-0.009190632450965143,0.275390625,-0.1484375,0.06088983729203275
60,deployment,-0.011695468425750732,0.150390625,-0.150390625,0.051938603009008794
61,testing,-0.003214190835538118,0.13671875,-0.1484375,0.052024715862658506
62,deployment,-0.017046666145324706,0.1162109375,-0.1484375,0.05269221572367771
63,testing,-0.010045021188025381,0.15625,-0.1484375,0.051219066244895514
64,deployment,-0.006831530729929606,0.0947265625,-0.1484375,0.05123384677295646
65,deployment,-0.006334982221088712,0.11962890625,-0.1484375,0.0552775508689878
66,deployment,-0.011959236115217209,0.10546875,-0.2265625,0.05734364357407506
67,deployment,-0.015921022833847418,0.09912109375,-0.1689453125,0.052975830480980826
68,testing,-0.004431129682182086,0.1484375,-0.1484375,0.04830190104494626
69,testing,-0.03644533980179373,0.23046875,-0.248046875,0.06647823575768816
70,deployment,-0.012259643524885178,0.09423828125,-0.1484375,0.05161870719329928
71,deployment,-0.004494980230169781,0.2431640625,-0.19140625,0.07792922268180202
72,testing,-0.011043471875398055,0.22265625,-0.27734375,0.07004571490202739
73,deployment,-0.012041564910642562,0.091796875,-0.1484375,0.05135897072205765
74,deployment,-0.016691505908966064,0.091796875,-0.1484375,0.05143775418089332
75,deployment,-0.010152680401071833,0.34765625,-0.291015625,0.06503389442056201
76,testing,-0.014201069838248643,0.2158203125,-0.37890625,0.06536704402590476
77,deployment,-0.00894929078909067,0.1220703125,-0.1484375,0.05106857273362803
78,testing,-0.008924836204165504,0.12060546875,-0.1484375,0.05302233499627933
79,deployment,-0.005220075448354085,0.234375,-0.1484375,0.05922530205872692
80,deployment,-0.015161491209460844,0.10009765625,-0.1513671875,0.04847308537432729
81,testing,-0.005080047695116065,0.1455078125,-0.1484375,0.056299913682452296
82,testing,-0.020933651124702166,0.255859375,-0.232421875,0.053816580384883496
83,testing,-0.029985095258285143,0.1884765625,-0.2470703125,0.06077409783229937
84,testing,-0.03485720040017714,0.18359375,-0.251953125,0.06056944813900037
85,deployment,-0.01816242218017578,0.1455078125,-0.33984375,0.07265458048114934
86,deployment,-0.007306669679139276,0.35546875,-0.337890625,0.10161291202057576
87,testing,-0.0020071256940609942,0.271484375,-0.1484375,0.0719568977264317
88,testing,-0.02031607725182358,0.21875,-0.35546875,0.07324765023266562
89,deployment,-0.011221281943782684,0.2451171875,-0.1513671875,0.06519656052419742
90,testing,-0.013542750425506057,0.10546875,-0.162109375,0.0469558414703827
91,deployment,-0.016224075536258886,0.091796875,-0.1943359375,0.05379825977656455
92,testing,-0.012094991993529635,0.1455078125,-0.1484375,0.05337511590096355
93,deployment,-0.00944079081217448,0.1396484375,-0.1484375,0.050820014677390744
94,deployment,-0.011083353649486195,0.13671875,-0.1484375,0.0520773744256385
95,testing,-0.00899248977877059,0.1591796875,-0.1787109375,0.0567573904090281
96,deployment,-0.01401526853442192,0.091796875,-0.1484375,0.05091274454337254
97,deployment,-0.007048886269330978,0.09423828125,-0.1484375,0.05077445410470255
98,testing,-0.022396583027309843,0.1435546875,-0.1484375,0.05572954397459905
99,testing,-0.020165456366215355,0.2216796875,-0.2578125,0.06741356869721571
100,deployment,-0.01276930072639562,0.0908203125,-0.1484375,0.04677767818599716
101,deployment,-0.01839200517405634,0.12451171875,-0.267578125,0.05720413936085872
102,testing,-0.018671672368786998,0.130859375,-0.1484375,0.050682675728000164
103,testing,-0.020067311019348583,0.1357421875,-0.2197265625,0.05235300362918838
104,deployment,-0.008875804978447992,0.21484375,-0.15234375,0.060999984788657625
105,testing,-0.00940930089986014,0.33984375,-0.1640625,0.06384337426778798
106,deployment,-0.015369229456957649,0.11181640625,-0.166015625,0.056283927600679184
107,testing,-0.01647356672024508,0.1474609375,-0.16015625,0.05645001021188353
108,testing,-0.021572768688201904,0.11376953125,-0.1484375,0.0502976212262045
109,testing,-0.012362460432381466,0.291015625,-0.3203125,0.0687592997497352
110,testing,0.0010713512247258966,0.2490234375,-0.1484375,0.05873824404134793
111,testing,0.006391502829159007,0.26171875,-0.1484375,0.06652606097744188
112,testing,-0.011358903626264152,0.2255859375,-0.2734375,0.061455326056495604
113,testing,-0.01586644810841496,0.1201171875,-0.1748046875,0.05204845477284732
114,deployment,-0.01567327348809493,0.11865234375,-0.1484375,0.04930946642041835
115,testing,-0.0171070172614658,0.1435546875,-0.20703125,0.05884860678300851
116,testing,-0.03105815141097359,0.1904296875,-0.53515625,0.06475289998758386
117,testing,-0.018134753618921553,0.1689453125,-0.1640625,0.056746035279766995
118,testing,-0.020248552360156977,0.154296875,-0.2197265625,0.06300516931681925
119,testing,-0.012209050033403479,0.1962890625,-0.1572265625,0.06316078474171867
120,deployment,-0.008903448996336563,0.1591796875,-0.1484375,0.05091548025450855
121,testing,-0.03588683034529945,0.2177734375,-0.255859375,0.06508634944464496
122,deployment,-0.012663199635245117,0.310546875,-0.361328125,0.06901403674103702
123,deployment,-0.011710676279934969,0.162109375,-0.1484375,0.05080459036912578
124,testing,-0.01404255155533079,0.251953125,-0.1484375,0.06124522033033196
125,deployment,-0.011297386139631271,0.09619140625,-0.1484375,0.049222914369247646
126,deployment,-0.013835272368262796,0.091796875,-0.1484375,0.04865932729675371
127,testing,-0.012284401243766853,0.298828125,-0.208984375,0.06144541208332577
128,deployment,-0.012450757480802991,0.138671875,-0.1552734375,0.05121369853945003
129,testing,-0.01450078354941474,0.146484375,-0.1796875,0.05801808356925989
130,deployment,-0.009526532143354416,0.091796875,-0.1484375,0.04907238228265269
131,deployment,-0.016961352030436198,0.10009765625,-0.1484375,0.051569465505430394
132,testing,-0.02183071362603571,0.20703125,-0.1484375,0.0566150038420387
133,deployment,-0.010721928034073267,0.0908203125,-0.1484375,0.046309567033757416
134,deployment,-0.015605145234328049,0.091796875,-0.1484375,0.05266963932070642
135,deployment,-0.007877716948788705,0.296875,-0.2373046875,0.06849226415770693
136,testing,-0.010220023367902358,0.134765625,-0.189453125,0.05618470683063287
137,deployment,-0.012825183073679606,0.0986328125,-0.1484375,0.05031779750375022
138,deployment,-0.007648501676671645,0.3515625,-0.1484375,0.06548787577060985
139,deployment,-0.005241783041703074,0.189453125,-0.1484375,0.05837157316617288
140,testing,0.0033940934689245493,0.1318359375,-0.1484375,0.0536999131710745
141,deployment,-0.008717891242769029,0.1220703125,-0.1484375,0.05383274699533596
142,deployment,-0.011352923878452234,0.0908203125,-0.1484375,0.050384428668791864
143,deployment,0.006474308065465979,0.232421875,-0.1845703125,0.07322251012832942
144,testing,-0.011788173256633437,0.1396484375,-0.216796875,0.05479199365441369
145,testing,-0.010210631967900874,0.1103515625,-0.1484375,0.047247395268309074
146,deployment,-0.009282306089239606,0.095703125,-0.1484375,0.05141459249651866
147,deployment,-0.017702685597607546,0.2216796875,-0.306640625,0.06569995312523148
148,deployment,-0.013804068752363617,0.275390625,-0.2021484375,0.07514258453109196
149,deployment,-0.014956092133241542,0.091796875,-0.1484375,0.049713184758468684
150,deployment,-0.014271494220284855,0.10888671875,-0.1533203125,0.05149582398931098
151,deployment,-0.007595494736072629,0.203125,-0.2373046875,0.07291288475177
152,deployment,-0.011995331715729278,0.0947265625,-0.1484375,0.051084199338930755
153,deployment,-0.011870571283193736,0.1337890625,-0.1494140625,0.052980359054425184
154,deployment,-0.012622662492700526,0.1630859375,-0.240234375,0.06194745891790375
155,deployment,-0.01900771417115864,0.09716796875,-0.2421875,0.057352839498354215
156,deployment,-0.014286916702985764,0.1669921875,-0.322265625,0.0761113362198517
157,testing,-0.008405505836784066,0.1474609375,-0.1484375,0.05931864866308714
158,deployment,-0.02030906081199646,0.1083984375,-0.1962890625,0.05903305246743983
159,deployment,-0.016461164786897856,0.326171875,-0.61328125,0.09072045346163486
160,testing,-0.004207831768950155,0.15234375,-0.1484375,0.05567881826213242
161,testing,-0.021352965181524103,0.10693359375,-0.1484375,0.05048465163341149
162,deployment,-0.010921146048874151,0.19140625,-0.1533203125,0.05851658971981002
163,deployment,-0.0051462831376474115,0.21875,-0.1875,0.059516047010599316
164,deployment,-0.01109282299876213,0.10888671875,-0.1484375,0.05212969127583798
165,testing,-0.010313497794853462,0.1298828125,-0.1484375,0.05513796807830392
166,deployment,-0.007959346617421797,0.1552734375,-0.1484375,0.05220871040912388
167,deployment,-0.0108022226325191,0.2177734375,-0.494140625,0.07146302855120279
168,testing,-0.03344936370849609,0.201171875,-0.2451171875,0.06298845227492683
169,deployment,-0.00935509204864502,0.1640625,-0.1484375,0.05090301555613876
170,testing,-0.012774425548511548,0.2421875,-0.26953125,0.06480178589743799
171,testing,-0.011733155624539244,0.11669921875,-0.1494140625,0.05341447783566673
172,testing,-0.013903683265753551,0.1572265625,-0.2255859375,0.05843973632664658
173,deployment,-0.014579242734766719,0.091796875,-0.1484375,0.049800595103587586
174,testing,-0.015634393270036816,0.1923828125,-0.1484375,0.054664428722744705
175,deployment,-0.045258597323769016,0.189453125,-0.388671875,0.09147044693277291
176,deployment,-0.009852065358843122,0.091796875,-0.154296875,0.05080281554808836
177,testing,-0.013830696835237391,0.1435546875,-0.1630859375,0.056115739119242565
178,testing,-0.004695382073660877,0.150390625,-0.1484375,0.048511383541763
179,deployment,-0.008934291926297274,0.142578125,-0.1484375,0.05157830230714348
180,deployment,-0.0005867254166376023,0.185546875,-0.18359375,0.07395960263165867
181,deployment,-0.012256813049316407,0.0908203125,-0.1484375,0.0506841279276474
182,deployment,-0.02636685679035802,0.158203125,-0.365234375,0.054731962319662965
183,deployment,0.004868212386250936,0.357421875,-0.33984375,0.07376655941988768
184,testing,-0.007774953572255261,0.2314453125,-0.1484375,0.06363320364905385
185,testing,-0.012832758038542991,0.1796875,-0.1572265625,0.05613785438521151
186,deployment,-0.010857788955464083,0.1259765625,-0.1484375,0.0555876255810805
187,testing,-0.01733330438828327,0.1298828125,-0.1953125,0.056585255832068145
188,testing,-0.010802093593553564,0.294921875,-0.1484375,0.06942345471799212
189,testing,-0.0183172630412238,0.19140625,-0.435546875,0.0713864671862289
190,testing,-0.021386285160863123,0.255859375,-0.1953125,0.05927221794396412
191,deployment,-0.014850694992963006,0.1259765625,-0.162109375,0.0511799481377058
192,deployment,-0.002266746646953079,0.298828125,-0.2294921875,0.06300964111006063
193,testing,-0.010205818848176436,0.1357421875,-0.1484375,0.056022418282237606
194,testing,-0.005883216857910156,0.15625,-0.1484375,0.052747877827817334
195,testing,-0.0391322619849203,0.193359375,-0.3828125,0.05940451212106756
196,deployment,-0.005555335845203841,0.234375,-0.265625,0.05660443790819801
197,testing,-0.015740507813893495,0.1806640625,-0.1962890625,0.06335874481576848
198,testing,-0.048206831727709086,0.2177734375,-0.345703125,0.07489825207043298
199,deployment,-0.010913671985749275,0.1904296875,-0.1826171875,0.06244808457570412
200,deployment,-0.011701716317070855,0.10400390625,-0.1484375,0.052412759929244
201,deployment,-0.023395387137808452,0.2890625,-0.2080078125,0.0701239481380531
202,testing,-0.023957741762210945,0.33203125,-0.5078125,0.07206643436251027
203,testing,0.005812416172990895,0.2578125,-0.1484375,0.07093799041845845
204,testing,-0.01553917990790473,0.0908203125,-0.150390625,0.045930805072338425
205,deployment,-0.004993317878409608,0.11474609375,-0.1484375,0.05262790736699223
206,deployment,0.00038476533527615706,0.240234375,-0.1484375,0.07523122695966919
207,deployment,-0.011254014507416756,0.1083984375,-0.1484375,0.05105088679239946
208,testing,-0.020468602414991034,0.169921875,-0.2197265625,0.06466552595683461
209,testing,-0.020397398986068425,0.11572265625,-0.1513671875,0.055517365372285646
210,testing,0.00030275354994104264,0.3359375,-0.1484375,0.0734021862557655
211,testing,-0.003135831539447491,0.2041015625,-0.296875,0.06714404417480051
212,testing,-0.010409991656030928,0.15625,-0.1484375,0.05849542057432355
213,testing,-0.023058904588014822,0.1669921875,-0.197265625,0.055643711572415024
214,deployment,-0.01690522326698786,0.14453125,-0.2294921875,0.05084543691819274
215,deployment,-0.012289520232908187,0.119140625,-0.1484375,0.050590551072615654
216,testing,-0.02779499455994251,0.091796875,-0.158203125,0.054883490873941884
217,testing,-0.02221450067701794,0.10791015625,-0.3515625,0.06391218426141981
218,testing,-0.015838686099722367,0.123046875,-0.169921875,0.057899438459411125
219,testing,-0.03626011853194355,0.1796875,-0.251953125,0.061396171219753805
220,deployment,-0.014001772684209487,0.19921875,-0.19140625,0.05762331193193695
221,deployment,-0.009968939647879652,0.1689453125,-0.1552734375,0.06319880821289034
222,testing,-0.005447198297375831,0.150390625,-0.1484375,0.0548511925903344
223,deployment,-0.008026285777016291,0.19921875,-0.1767578125,0.06373315163048263
224,testing,-0.010057012240091959,0.2265625,-0.1484375,0.06353063701094454
225,deployment,-0.003730196550668004,0.1396484375,-0.1484375,0.053623215130430876
226,testing,-0.03023696500201558,0.228515625,-0.279296875,0.06423489192660856
227,deployment,-0.017495474394629982,0.091796875,-0.1484375,0.0518474322384782
228,testing,-0.008446999958583288,0.11474609375,-0.1484375,0.049741522842065795
229,deployment,-0.010177783171335856,0.119140625,-0.169921875,0.05776960974867516
230,deployment,-0.0038707709010643294,0.1572265625,-0.1484375,0.05426117691562677
231,testing,0.005487256579928928,0.173828125,-0.1484375,0.057727226805003744
232,testing,-0.009895908335844675,0.091796875,-0.1611328125,0.04711481967840306
233,deployment,-0.013533060367290791,0.091796875,-0.1484375,0.050833716209745326
234,deployment,-0.01431736212510329,0.091796875,-0.15625,0.05120935978922541
235,testing,-0.01965003302603057,0.11181640625,-0.1484375,0.052950827398309135
236,testing,-0.01362311463606985,0.1015625,-0.1484375,0.045586649678753886
237,testing,-0.008038570714551349,0.2373046875,-0.1484375,0.05799461239012647
238,testing,-0.022235629558563234,0.1474609375,-0.1826171875,0.055327878785799874
239,testing,-0.018053391523528518,0.1318359375,-0.2275390625,0.052108601423424446
240,testing,-0.005608254549454669,0.193359375,-0.1484375,0.055908941039856594
241,deployment,-0.014720329597814759,0.10888671875,-0.224609375,0.060643048443473825
242,testing,-0.032955890625161896,0.27734375,-0.2734375,0.06339054114794983
243,testing,-0.010782182216644287,0.09912109375,-0.1953125,0.05441529265139865
244,deployment,-0.014534075119916131,0.12890625,-0.1943359375,0.05332658719155021
245,testing,-0.004568266581340009,0.1953125,-0.1484375,0.055545743983379615
246,deployment,-0.01821410662942571,0.283203125,-0.44140625,0.06585129850610964
247,testing,-0.009433065430592682,0.2216796875,-0.150390625,0.05681843077268756
248,testing,-0.006083746345675722,0.197265625,-0.2158203125,0.056412540802268506
249,deployment,-0.013950665791829428,0.0908203125,-0.1484375,0.05181008167117329
250,testing,-0.016615029743739535,0.11572265625,-0.1767578125,0.05633274422050469
251,testing,0.00507509501341259,0.255859375,-0.224609375,0.07046067137299795
252,deployment,-0.007695885672085527,0.1455078125,-0.1484375,0.05177162975210719
253,testing,-0.004075693149192661,0.10546875,-0.1484375,0.05096067470438001
254,deployment,-0.013714894442491129,0.091796875,-0.1484375,0.04955546580994594
255,deployment,-0.009198354085286459,0.1435546875,-0.1484375,0.05200261394727771
256,testing,-0.00011333415382786802,0.22265625,-0.1865234375,0.06653116410823043
257,deployment,-0.008947771042585373,0.2138671875,-0.1484375,0.05753794835818042
258,testing,-0.022817785516748287,0.1494140625,-0.2421875,0.06319007072000285
259,testing,-0.03547144803133878,0.16796875,-0.2451171875,0.059393268164219575
260,testing,-0.015079960678562973,0.10693359375,-0.1796875,0.057220875940885055
261,deployment,-0.010953505833943685,0.1533203125,-0.1484375,0.05519463124006206
262,testing,-0.01152130644372169,0.146484375,-0.1962890625,0.05918727744792242
263,testing,-0.01350922345026443,0.291015625,-0.2177734375,0.055871182147894854
264,testing,-0.003295772075653076,0.283203125,-0.193359375,0.07269835570536985
265,testing,-0.013766001348626124,0.2578125,-0.2216796875,0.05177025449724184
266,deployment,-0.010359678375587034,0.09814453125,-0.1484375,0.048777060420559466
267,deployment,-0.014762224573077578,0.091796875,-0.1552734375,0.04982056995854043
268,deployment,-0.00844901619535504,0.091796875,-0.1484375,0.05118215602700679
269,testing,-0.020878878506747158,0.1435546875,-0.1787109375,0.051167225804174626
270,testing,-0.028716078386620176,0.1923828125,-0.2158203125,0.06181377098050401
271,testing,-0.001611914516480501,0.255859375,-0.1484375,0.06817471231055686
272,deployment,-0.013717465540942024,0.12890625,-0.1484375,0.05168335056368235
273,deployment,-0.009755882349881258,0.091796875,-0.1484375,0.048384256477533506
274,deployment,-0.011597990989685059,0.091796875,-0.1484375,0.050848529838453616
275,testing,-0.01364368200302124,0.25390625,-0.287109375,0.07577323194036324
276,deployment,-0.012066249052683513,0.09619140625,-0.1484375,0.052528973135038716
277,deployment,-0.015374852465344714,0.1083984375,-0.1484375,0.0521909788431733
278,testing,-0.008863131205240885,0.1005859375,-0.1484375,0.04685228755566173
279,testing,-0.02729409215163116,0.27734375,-0.2177734375,0.06230213568259853
280,testing,-0.012736958723801832,0.212890625,-0.29296875,0.05649139260412738
281,testing,-0.011581303896727386,0.193359375,-0.1533203125,0.06085842340625867
282,deployment,-0.009143124024073282,0.1435546875,-0.1484375,0.05693141385167854
283,testing,-0.0067371687990553835,0.1455078125,-0.1484375,0.05644089938893733
284,deployment,-0.010075015180251178,0.134765625,-0.1484375,0.0487494390498181
285,testing,-0.009195157601130948,0.16796875,-0.1630859375,0.057627200074541564
286,deployment,-0.005413311436062767,0.287109375,-0.296875,0.05687452802870034
287,testing,-0.006652366130723866,0.1494140625,-0.1611328125,0.0569000346146595
288,testing,-0.01360241174697876,0.314453125,-0.25390625,0.05726399856763729
289,deployment,-0.013661028682321741,0.1083984375,-0.150390625,0.05631835579059837
290,deployment,-0.00975053156575849,0.091796875,-0.1484375,0.051758562858509015
291,deployment,-0.012894820475923842,0.1416015625,-0.1484375,0.05390183837010417
292,deployment,-0.02039554189233219,0.091796875,-0.1630859375,0.054638834511579554
293,deployment,-0.018462245804922922,0.0966796875,-0.166015625,0.052164428279081326
294,testing,-0.006520598084776552,0.2109375,-0.1484375,0.05034791013448873
295,testing,-0.004911282483269186,0.09619140625,-0.1484375,0.049496434431540996
296,deployment,-0.010237160183134534,0.091796875,-0.1484375,0.050731039715566174
297,testing,-0.0094479141813336,0.15625,-0.1484375,0.05115349844898456
298,testing,0.004556445071571751,0.2138671875,-0.267578125,0.07377809985546133
299,deployment,-0.010581378142038982,0.091796875,-0.1484375,0.04931986954929258
300,deployment,-0.014396599821142247,0.091796875,-0.1484375,0.0532721419321407
301,deployment,-0.00670322638291579,0.16796875,-0.1484375,0.05368967874541791
302,testing,-0.0017844868487999087,0.1728515625,-0.1484375,0.06092329663072223
303,testing,-0.008197314209408231,0.26171875,-0.1484375,0.06665397765321697
304,testing,-0.018328696489334106,0.1806640625,-0.263671875,0.058714237019049834
305,deployment,-0.01736709946080258,0.17578125,-0.31640625,0.07863334166560398
306,testing,-0.01963216549641377,0.259765625,-0.208984375,0.06963507717437913
307,deployment,-0.011937251457801232,0.2119140625,-0.1484375,0.0578194165819091
308,testing,-0.0034734654314641103,0.251953125,-0.1484375,0.06954780165222971
309,deployment,-0.01742284948175604,0.0908203125,-0.15234375,0.0520166483123169
310,testing,-0.008766251122391464,0.1884765625,-0.2109375,0.05869270423388347
311,deployment,-0.007751753455714176,0.1845703125,-0.1484375,0.05459265773859262
312,deployment,-0.002839740318588064,0.1572265625,-0.1484375,0.05506482118740197
313,testing,-0.0035681023317224838,0.173828125,-0.1513671875,0.053967618932874384
314,testing,-0.014469616115093231,0.138671875,-0.2041015625,0.05414502355765036
315,deployment,-0.008434977329952615,0.17578125,-0.1484375,0.05534701750196078
316,deployment,-0.004192971308296973,0.46875,-0.19921875,0.07402525077135884
317,deployment,-0.011882083756583077,0.0908203125,-0.1484375,0.051039013083618745
318,deployment,-0.011828025182088217,0.1416015625,-0.1484375,0.056231654951791894
319,deployment,-0.005147977670033773,0.171875,-0.1484375,0.055233815746033886
320,deployment,-0.005653469793258175,0.11474609375,-0.1484375,0.052441198838669004
321,deployment,-0.017383693724639656,0.158203125,-0.1689453125,0.05328796261903755
322,testing,-0.028202473107030838,0.291015625,-0.2470703125,0.06288897500072538
323,testing,-0.018981720271863435,0.11279296875,-0.1484375,0.05223076133281402
324,deployment,-0.02318742655325627,0.091796875,-0.296875,0.060539842880351205
325,testing,-0.01573376977041866,0.2138671875,-0.1884765625,0.059378865296875576
326,testing,-0.00902521123691481,0.1328125,-0.1484375,0.04954405338918123
327,testing,-0.011231420924828487,0.1533203125,-0.185546875,0.05908242064715816
328,testing,-0.02470088150246379,0.2021484375,-0.2890625,0.05019642251007866
329,testing,-0.018612039291252522,0.12890625,-0.162109375,0.051106659883510236
330,deployment,-0.014242296788229872,0.091796875,-0.1484375,0.049233532398945776
331,deployment,-0.01577123557731556,0.30078125,-0.185546875,0.0576923221442128
332,testing,-0.015438966690355046,0.1748046875,-0.1484375,0.05201275177432545
333,deployment,-0.01906805862615138,0.1328125,-0.21484375,0.05778167987837282
334,deployment,-0.011316282408578055,0.1220703125,-0.1484375,0.05091707026446097
335,testing,-0.003362064134506952,0.3046875,-0.1484375,0.0706365801314418
336,deployment,-0.007017432826839081,0.134765625,-0.1484375,0.05243146309722811
337,deployment,-0.008787027303723322,0.19140625,-0.158203125,0.054988249739772836
338,testing,-0.013387091019574334,0.251953125,-0.1484375,0.05595301632351088
339,deployment,-0.012120149174674612,0.11572265625,-0.1484375,0.05170371814602897
340,deployment,-0.011602296086842429,0.1513671875,-0.2255859375,0.06209774800357853
341,testing,-0.0157828250173795,0.173828125,-0.314453125,0.06043081443037942
342,deployment,-0.012174323888925406,0.091796875,-0.1484375,0.049278965905350185
343,deployment,-0.012503731077995853,0.166015625,-0.1484375,0.06188667555240756
344,testing,-0.019703576299879285,0.1484375,-0.1953125,0.06176468512881885
345,testing,-0.0014414169958659581,0.3359375,-0.150390625,0.0649235365018579
346,testing,-0.017472523014719892,0.1904296875,-0.232421875,0.06282257435099589
347,testing,-0.030575391089562143,0.10302734375,-0.259765625,0.06560719983855555
348,testing,-0.007949122138645338,0.140625,-0.1484375,0.051512752387185466
349,deployment,-0.006351011864682461,0.2333984375,-0.154296875,0.060923373001311364
350,deployment,-0.013339495047544822,0.30859375,-0.1484375,0.0636016567592136
351,deployment,-0.010956361487105087,0.12109375,-0.162109375,0.054917299257515095
352,testing,-0.0037819063940713574,0.310546875,-0.1484375,0.05754982933627589
353,testing,-0.01318582605432581,0.1484375,-0.1484375,0.059269061562963556
354,testing,-0.011310734000860476,0.2041015625,-0.1484375,0.05502044482247066
355,testing,-0.006950598338554646,0.12451171875,-0.177734375,0.05211858196742899
356,deployment,-0.016120507166935846,0.248046875,-0.236328125,0.06790829775354447
357,testing,-0.010181054986756423,0.298828125,-0.1669921875,0.06125734535655999
358,deployment,-0.017345237009453052,0.11083984375,-0.158203125,0.053294706797501396
359,deployment,0.0022798453097529936,0.357421875,-0.33984375,0.07458560855980677
360,deployment,-0.0032275299872121504,0.283203125,-0.23828125,0.05990493305473794
361,deployment,-0.01364934735181855,0.119140625,-0.1484375,0.05452704127196612
362,deployment,-0.011724071704603562,0.1416015625,-0.255859375,0.05722652102132902
363,deployment,-0.005481929921392185,0.1640625,-0.1484375,0.054145663499852344
364,deployment,-0.010954540283953557,0.107421875,-0.1484375,0.05256486344702145
365,testing,-0.013872362197713648,0.12255859375,-0.1484375,0.046907842813289684
