question_id,type,mean_score,max_score,min_score,std_score
91,deployment,-0.011246853187435964,0.130859375,-0.1962890625,0.07036385466610112
92,testing,0.00901870577747285,0.28125,-0.189453125,0.06535431167449429
93,deployment,-0.00015988667805989584,0.1923828125,-0.185546875,0.06911466232464875
94,deployment,-0.0019583268599076705,0.13671875,-0.1845703125,0.0694815883320521
95,testing,-0.014633106735517393,0.20703125,-0.37890625,0.09114725406126287
96,deployment,-0.0039817094802856445,0.130859375,-0.18359375,0.06569554026564649
97,deployment,0.0021903514862060547,0.171875,-0.185546875,0.07058369278594251
98,testing,-0.0026739650302463106,0.134765625,-0.2197265625,0.06911504114117448
99,testing,0.02041821026694181,0.298828125,-0.185546875,0.0743359451638312
100,deployment,-0.0038606667820411393,0.130859375,-0.1826171875,0.05919065268231439
101,deployment,-0.002788576872452446,0.19140625,-0.189453125,0.06527307289161673
102,testing,-0.006137651266510954,0.130859375,-0.189453125,0.06326293894178947
103,testing,0.006264453311618284,0.2373046875,-0.25,0.07654034619712555
104,deployment,-0.0033259005159945103,0.130859375,-0.1923828125,0.06450141837985462
105,testing,0.0043792015557838635,0.271484375,-0.185546875,0.06291968375468075
106,deployment,-0.003012488870059743,0.162109375,-0.1875,0.06798660772979326
107,testing,0.0048809226499784975,0.1962890625,-0.1953125,0.07122476217465629
108,testing,0.002217884063720703,0.259765625,-0.1875,0.06912620706718299
109,testing,-0.010016827747739595,0.1572265625,-0.1982421875,0.07038608801270739
110,testing,-0.006053993918678977,0.1357421875,-0.193359375,0.060432262185921834
111,testing,-0.009725413602941177,0.130859375,-0.1943359375,0.058768188267192274
112,testing,0.004976967633780786,0.2431640625,-0.1923828125,0.06155581820535564
113,testing,0.005048719339800957,0.1669921875,-0.1953125,0.05771416360007477
114,deployment,-0.0049679906744706,0.130859375,-0.2001953125,0.06355826417704988
115,testing,0.010570408142719073,0.37109375,-0.189453125,0.0839377717735418
116,testing,0.029165680926779042,0.322265625,-0.2373046875,0.0842370499895032
117,testing,-0.0010604347501482283,0.15234375,-0.1875,0.05989773097293168
118,testing,0.002069983151879641,0.1376953125,-0.1865234375,0.060907208944504604
119,testing,-0.0008208544357963231,0.16796875,-0.185546875,0.067716796479563
120,deployment,0.0017011683920155401,0.138671875,-0.17578125,0.06090437811364596
121,testing,0.0196291864706031,0.322265625,-0.216796875,0.06850427649249352
122,deployment,0.013625840600053523,0.396484375,-0.318359375,0.0745569193356863
123,deployment,0.00497414849021218,0.20703125,-0.17578125,0.0632208064601558
124,testing,-0.003201641102947255,0.318359375,-0.1884765625,0.06926342129298337
125,deployment,-0.009331583976745605,0.130859375,-0.1884765625,0.06805564191807728
126,deployment,0.0002985561595243566,0.2080078125,-0.1728515625,0.07288041780310645
127,testing,0.00735905740113385,0.240234375,-0.1875,0.06205866481012028
128,deployment,0.0002898886090233212,0.166015625,-0.177734375,0.05265916066837422
129,testing,-0.001430299546983507,0.283203125,-0.1865234375,0.06899564633630928
130,deployment,-0.004549622535705566,0.130859375,-0.181640625,0.06075848769735725
131,deployment,-0.002401682535807292,0.251953125,-0.2060546875,0.07345153781399927
132,testing,-0.0020038018521574353,0.2216796875,-0.1875,0.06982300539767017
133,deployment,-0.000762013288644644,0.189453125,-0.1943359375,0.07159042708776123
134,deployment,-0.005939248891977163,0.130859375,-0.193359375,0.06657633942307359
135,deployment,0.011939094637331013,0.248046875,-0.34765625,0.07399342348811175
136,testing,-0.007330616601079488,0.1298828125,-0.265625,0.06459026904587988
137,deployment,-0.005467446645100912,0.1796875,-0.22265625,0.0760945662673831
138,deployment,-0.00757138869341682,0.15234375,-0.1923828125,0.06247021462159713
139,deployment,0.008737815053839432,0.1455078125,-0.177734375,0.0713286222135672
140,testing,-0.0017463470173773364,0.130859375,-0.20703125,0.05670882628181663
141,deployment,0.005944252014160156,0.1943359375,-0.171875,0.07393050499658464
142,deployment,-0.0037898682711417215,0.1298828125,-0.1806640625,0.06641922681737487
143,deployment,-0.019548227121164132,0.177734375,-0.31640625,0.0867302541186246
144,testing,-0.0002121256890698014,0.1376953125,-0.1982421875,0.05705230446093756
145,testing,-0.0015019008091517857,0.130859375,-0.1923828125,0.06030433427929042
146,deployment,-0.007550320382845603,0.1298828125,-0.1845703125,0.06937479979654142
147,deployment,-0.02226459766592821,0.419921875,-0.314453125,0.09672586295263541
148,deployment,0.005090942569807464,0.2099609375,-0.205078125,0.07166218748067221
149,deployment,-0.0038718055276309744,0.130859375,-0.181640625,0.06419092158022952
150,deployment,-0.005097669713637408,0.130859375,-0.177734375,0.06700617580285834
151,deployment,-0.020961961080861645,0.162109375,-0.255859375,0.08654155260801073
152,deployment,-0.010745097014863612,0.1298828125,-0.2001953125,0.06901320791255901
153,deployment,-0.007630333533653846,0.130859375,-0.1865234375,0.06518683810739306
154,deployment,0.00587257179054054,0.1962890625,-0.1923828125,0.07105635125536297
155,deployment,-0.005495698828446238,0.19140625,-0.1787109375,0.0697583764751779
156,deployment,-0.002725958824157715,0.2451171875,-0.1845703125,0.07703109130913463
157,testing,0.007706728848544034,0.1875,-0.1884765625,0.07068134070207369
158,deployment,-0.0015096134609646266,0.279296875,-0.2275390625,0.07520475627582575
159,deployment,-0.026859086135338092,0.205078125,-0.3046875,0.08180681773471073
160,testing,0.007367693688258652,0.2412109375,-0.234375,0.07256162635090223
161,testing,-0.0034228736704046076,0.134765625,-0.1845703125,0.06345290694226428
162,deployment,-0.005494039566790471,0.1396484375,-0.1787109375,0.07276028026552138
163,deployment,-0.0009110728396645075,0.15625,-0.1767578125,0.06601612786784022
164,deployment,-0.004590034484863281,0.130859375,-0.185546875,0.06674835059883485
165,testing,-0.005567152421553056,0.130859375,-0.189453125,0.060031647225259506
166,deployment,-0.006460005237210182,0.130859375,-0.19140625,0.06505091034745468
167,deployment,0.015414866502225311,0.35546875,-0.2890625,0.07202995925245803
168,testing,0.014547258742312167,0.30078125,-0.1982421875,0.06982008147915342
169,deployment,-0.004736001150948661,0.130859375,-0.2216796875,0.06688758140302577
170,testing,0.0003088751992026528,0.25,-0.2490234375,0.060193634172911334
171,testing,-0.001291836009306066,0.1572265625,-0.1884765625,0.056318996781844995
172,testing,0.0059415429039339045,0.1728515625,-0.1865234375,0.06880472357667931
173,deployment,-0.0039799248994286385,0.130859375,-0.1767578125,0.06261363545988319
174,testing,0.0024748295106015727,0.318359375,-0.18359375,0.059616389573970446
175,deployment,-0.003313762576956498,0.267578125,-0.2392578125,0.08597283978081846
176,deployment,-0.003373500279017857,0.130859375,-0.17578125,0.061763205984328
177,testing,-0.01461167429007736,0.26953125,-0.2392578125,0.08109808784901919
178,testing,-0.010774933289144641,0.130859375,-0.1982421875,0.06084445162303799
179,deployment,-0.002353668212890625,0.1455078125,-0.1953125,0.07158711965546363
180,deployment,-0.009829248700823103,0.34375,-0.216796875,0.08454434876457965
181,deployment,-0.008177115700461647,0.1298828125,-0.1982421875,0.07148539829120931
182,deployment,0.001609652822468138,0.306640625,-0.251953125,0.0647183516348418
183,deployment,0.007203591946251278,0.251953125,-0.2734375,0.05929538600460767
184,testing,-0.005551922996089143,0.150390625,-0.1943359375,0.059169250923326346
185,testing,0.0024321106977240985,0.189453125,-0.185546875,0.06795922231396423
186,deployment,-0.0026365167954388786,0.1396484375,-0.1796875,0.06633406623301184
187,testing,0.0005145524380475106,0.26171875,-0.2265625,0.07617413336624172
188,testing,-0.0026636671745914153,0.28125,-0.1865234375,0.07202152915443515
189,testing,0.017711475491523743,0.322265625,-0.365234375,0.07375227899359527
190,testing,0.004916545956633812,0.302734375,-0.2392578125,0.06899110264401921
191,deployment,-0.008044837502872243,0.130859375,-0.1689453125,0.059041311393719445
192,deployment,0.010212358438743735,0.341796875,-0.1982421875,0.07020852162466377
193,testing,-0.004317933862859552,0.14453125,-0.18359375,0.06569608307887856
194,testing,-0.0007585211645198774,0.1611328125,-0.267578125,0.07355404341070579
195,testing,0.038696228318912965,0.357421875,-0.2099609375,0.0739918082949612
196,deployment,-0.0019015731532739228,0.28125,-0.2373046875,0.053589386313592065
197,testing,-0.004471330337872788,0.1376953125,-0.25390625,0.0669253379762623
198,testing,0.043549349168678385,0.373046875,-0.2177734375,0.08987565350284597
199,deployment,-0.015175111832157258,0.220703125,-0.3203125,0.08539635820312738
200,deployment,-0.0017592414977058532,0.216796875,-0.1826171875,0.07293419749404376
201,deployment,-0.015140643933924234,0.130859375,-0.32421875,0.08135407132374363
202,testing,0.014624112115833228,0.326171875,-0.2138671875,0.07232826939645631
203,testing,-0.0019345524335148358,0.28125,-0.208984375,0.07339032258973444
204,testing,-0.010175832112630208,0.130859375,-0.19921875,0.06242266376509696
205,deployment,0.004588924042166096,0.2158203125,-0.1796875,0.06883621112709186
206,deployment,-0.015327212176745451,0.1611328125,-0.2236328125,0.07738789856155531
207,deployment,-0.0037097315634450605,0.130859375,-0.185546875,0.06554614796419228
208,testing,0.008185464827740779,0.267578125,-0.1845703125,0.07132116576771567
209,testing,-0.0013269910625382966,0.1943359375,-0.19140625,0.0636092166566918
210,testing,-0.0016572424705992353,0.20703125,-0.1943359375,0.06740052522550767
211,testing,0.008039521254025973,0.345703125,-0.181640625,0.06812361806124241
212,testing,-0.004836627415248326,0.181640625,-0.2001953125,0.06282990536655637
213,testing,0.0061089303019985506,0.326171875,-0.18359375,0.06064830865319797
214,deployment,-0.0009201931048043166,0.2451171875,-0.2041015625,0.06407033053717201
215,deployment,-0.009722555837323588,0.142578125,-0.244140625,0.07459465448299574
216,testing,-0.0015387441597732843,0.134765625,-0.185546875,0.061984944456613615
217,testing,-0.0048307691301618305,0.3203125,-0.212890625,0.07042256016799063
218,testing,-0.0008454756303267045,0.140625,-0.21875,0.06833339462094339
219,testing,0.009085218704755033,0.361328125,-0.189453125,0.071999197773358
220,deployment,-0.017712836172066482,0.1552734375,-0.23046875,0.0724005888426048
221,deployment,-0.003916299471291163,0.1494140625,-0.1865234375,0.06807249683921336
222,testing,0.006313799697662068,0.16015625,-0.1953125,0.059023495538725865
223,deployment,-0.005745660691034226,0.1494140625,-0.181640625,0.06937543330643893
224,testing,-0.008372186289893255,0.1572265625,-0.1875,0.06493577255728052
225,deployment,0.0019031202936746988,0.130859375,-0.1875,0.05966044523515651
226,testing,0.015093396985253622,0.373046875,-0.2041015625,0.06574964444887221
227,deployment,-0.003977719475241268,0.23828125,-0.1845703125,0.07051501453649706
228,testing,-0.012813313802083334,0.189453125,-0.28515625,0.07569220426588537
229,deployment,-0.014066696166992188,0.130859375,-0.279296875,0.08066065403601785
230,deployment,0.003197446654114542,0.220703125,-0.1904296875,0.0665946028135574
231,testing,0.0028093778170072115,0.212890625,-0.1884765625,0.06203497662550916
232,testing,-0.009418666362762451,0.1708984375,-0.197265625,0.06114508475887303
233,deployment,-0.00011491041917067308,0.13671875,-0.1767578125,0.0663875091369168
234,deployment,-2.8052696814903845e-05,0.2255859375,-0.1796875,0.07495371875994625
235,testing,-0.0038414386787799875,0.130859375,-0.1865234375,0.062255871523756924
236,testing,-0.006183330636275442,0.130859375,-0.2392578125,0.06405521003326745
237,testing,0.008748128432636114,0.1787109375,-0.1943359375,0.06007800241048788
238,testing,-0.0017635726928710938,0.345703125,-0.1875,0.08580407867897216
239,testing,-0.02514908606545967,0.130859375,-0.3515625,0.08589136022417476
240,testing,-0.011587648975605868,0.1376953125,-0.19140625,0.06348207237198908
241,deployment,-0.0036272646775886196,0.130859375,-0.1669921875,0.06417326537160259
242,testing,0.011132232074079842,0.318359375,-0.19921875,0.0685246252029974
243,testing,-0.009132996201515198,0.130859375,-0.189453125,0.05839701243375456
244,deployment,0.005062237907858456,0.2890625,-0.181640625,0.07162069720021846
245,testing,0.004395604133605957,0.2490234375,-0.181640625,0.0650810078827592
246,deployment,0.02257938095173036,0.4140625,-0.26171875,0.06903851096864522
247,testing,0.004016682253045551,0.193359375,-0.18359375,0.06845625453010086
248,testing,-0.004512603359389236,0.291015625,-0.1865234375,0.05633290477250137
249,deployment,-0.004763887639631305,0.1298828125,-0.2001953125,0.07085118257683758
250,testing,-0.010492016020275297,0.1357421875,-0.185546875,0.06489060357749574
251,testing,0.021595139065688065,0.3046875,-0.23828125,0.07365247307011935
252,deployment,-0.002478582271631213,0.154296875,-0.18359375,0.0643815873879825
253,testing,-0.00588399025739408,0.130859375,-0.1904296875,0.05752952481707419
254,deployment,-0.003976405506402674,0.3203125,-0.203125,0.07724515418238155
255,deployment,-0.002466278076171875,0.1982421875,-0.17578125,0.0663796825837157
256,testing,0.0024470680638363487,0.302734375,-0.18359375,0.07088619892881533
257,deployment,-0.0046426355838775635,0.130859375,-0.1865234375,0.0617871116608227
258,testing,0.02316371090893675,0.294921875,-0.2265625,0.08983539870903319
259,testing,0.016634750366210937,0.30859375,-0.1923828125,0.0729401766921773
260,testing,0.016180717583858605,0.228515625,-0.19140625,0.07365944003700121
261,deployment,-0.0034828694661458333,0.130859375,-0.1796875,0.06745622436024092
262,testing,-0.0035602691325735537,0.1767578125,-0.197265625,0.06092912428609606
263,testing,0.0148300536691326,0.2138671875,-0.193359375,0.05957246900604319
264,testing,-0.0031143951416015623,0.130859375,-0.22265625,0.06899870598131808
265,testing,-0.0013670934389715325,0.232421875,-0.322265625,0.06521721262028068
266,deployment,-0.003208160400390625,0.1376953125,-0.1875,0.06207036015473414
267,deployment,-0.0011956186005563447,0.228515625,-0.1884765625,0.06995781428468406
268,deployment,0.0009108023210005326,0.26171875,-0.1943359375,0.07349843548867158
269,testing,0.004615063433880573,0.26953125,-0.18359375,0.06301856549802151
270,testing,0.022198268505329258,0.34375,-0.2109375,0.08000088000098993
271,testing,0.0024400190873579545,0.18359375,-0.185546875,0.06712925114552615
272,deployment,-0.0016826180850758271,0.1328125,-0.19140625,0.06735831497688824
273,deployment,-0.012251767245205965,0.130859375,-0.18359375,0.0674904072431607
274,deployment,-0.00614247177586411,0.130859375,-0.1806640625,0.06558862070360748
275,testing,0.005922481931489089,0.2080078125,-0.2001953125,0.07290958048003397
276,deployment,-0.004677200317382812,0.130859375,-0.1796875,0.0646249672515057
277,deployment,0.0034668662331321025,0.130859375,-0.1865234375,0.0662710005680823
278,testing,-0.0005963051965994429,0.1298828125,-0.1943359375,0.05191932306239429
279,testing,0.011699884879488904,0.25390625,-0.21875,0.06841585586092395
280,testing,0.009664484170766978,0.2060546875,-0.1923828125,0.060760859721708915
281,testing,-0.0032617604290997543,0.263671875,-0.2021484375,0.07270308729442561
282,deployment,-0.0021467208862304688,0.130859375,-0.1650390625,0.06531850933981859
283,testing,-0.011539621556058843,0.169921875,-0.205078125,0.06621575855023532
284,deployment,0.00676734774720435,0.2021484375,-0.1748046875,0.06045737800946191
285,testing,-0.004487302788065677,0.2333984375,-0.1875,0.056631799032152756
286,deployment,-0.005011208000637236,0.1748046875,-0.2734375,0.054366441033179606
287,testing,-0.011340465020695958,0.130859375,-0.2021484375,0.061760223300284786
288,testing,0.013763761520385743,0.2119140625,-0.2421875,0.06437753102361674
289,deployment,-0.008814825527909874,0.130859375,-0.1787109375,0.0674210537632028
290,deployment,-0.010697780116911857,0.130859375,-0.359375,0.07916051240472109
291,deployment,-0.009273694909137228,0.130859375,-0.1826171875,0.06343643588587623
292,deployment,0.002222432809717515,0.1796875,-0.197265625,0.07268727434497953
293,deployment,-0.00031418119158063614,0.130859375,-0.17578125,0.06083610404866208
294,testing,0.0019201398729444383,0.1552734375,-0.2001953125,0.05552248753506825
295,testing,-0.010419105080997243,0.2080078125,-0.2265625,0.07412267050364522
296,deployment,0.0035413711790054565,0.13671875,-0.19921875,0.07157601714955167
297,testing,-0.00887476314197887,0.1826171875,-0.1923828125,0.062138723536148105
298,testing,0.0023087350945723683,0.2197265625,-0.1884765625,0.06908438439798736
299,deployment,-0.008848063151041667,0.130859375,-0.1826171875,0.06713552220306561
300,deployment,-0.007934673412426098,0.1455078125,-0.25390625,0.07443448016663116
301,deployment,-0.004204324575570914,0.130859375,-0.17578125,0.06308899195712685
302,testing,0.008427291619973104,0.2216796875,-0.201171875,0.06561466862146115
303,testing,0.006365811383282697,0.2578125,-0.18359375,0.0727291411478611
304,testing,0.004598647356033325,0.259765625,-0.1904296875,0.06830634676271903
305,deployment,-0.00023676219739412007,0.2177734375,-0.18359375,0.07452050998950799
306,testing,-0.008108738306406382,0.16015625,-0.2236328125,0.06546437707009779
307,deployment,-0.002621039366110777,0.2060546875,-0.1826171875,0.06754656948033905
308,testing,0.012709084810785285,0.189453125,-0.1826171875,0.06824132542871514
309,deployment,0.0004596957912692776,0.1484375,-0.1796875,0.06748558353709944
310,testing,0.0034727314174575292,0.25,-0.275390625,0.07494613983653692
311,deployment,-0.004761777426067151,0.244140625,-0.19921875,0.07074505583393567
312,deployment,-0.00011695185794106013,0.142578125,-0.1904296875,0.06164852325683555
313,testing,-0.007877598289682083,0.130859375,-0.201171875,0.05654143242291032
314,testing,0.00789692369811738,0.1708984375,-0.185546875,0.05819026672183708
315,deployment,-0.0016992058552486797,0.1396484375,-0.1708984375,0.06768845606540767
316,deployment,0.004572247146466457,0.28515625,-0.2158203125,0.0740983166782185
317,deployment,-0.004087516239711216,0.1669921875,-0.203125,0.07482694064411709
318,deployment,0.006405179462735615,0.279296875,-0.1767578125,0.07836817569552433
319,deployment,-0.005748621622721354,0.130859375,-0.1845703125,0.06557692167453465
320,deployment,-0.006060815626575101,0.130859375,-0.1748046875,0.06400631262272376
321,deployment,0.009966828102289244,0.2421875,-0.208984375,0.0634361409813542
322,testing,0.01463138451010494,0.28125,-0.19140625,0.06309743678869822
323,testing,-0.0034345124897203947,0.130859375,-0.189453125,0.06145311507482992
324,deployment,0.0039052548615828805,0.2578125,-0.197265625,0.07443131520229083
325,testing,0.0015623114082250703,0.1630859375,-0.1865234375,0.0697649459265352
326,testing,-0.010859197499800702,0.130859375,-0.1923828125,0.0617115344396574
327,testing,0.0036995605852618908,0.2236328125,-0.19921875,0.06576060065195445
328,testing,0.01947874177615278,0.27734375,-0.1982421875,0.06030645825243637
329,testing,0.007354504644534009,0.1298828125,-0.1943359375,0.055709800639639824
330,deployment,-0.0017630164302996736,0.130859375,-0.1767578125,0.06204356066458988
331,deployment,0.0064296210977933385,0.244140625,-0.2490234375,0.06183433261214314
332,testing,0.005740114078400241,0.1875,-0.1962890625,0.06423522846192799
333,deployment,-0.008224958254967206,0.130859375,-0.2353515625,0.06616474598252484
334,deployment,0.0004540579659598214,0.130859375,-0.1767578125,0.06080506965444537
335,testing,0.007741655622209821,0.2060546875,-0.1806640625,0.07200528154015623
336,deployment,-0.0051758648598030825,0.130859375,-0.1728515625,0.0626613783025376
337,deployment,-0.00153609289639238,0.201171875,-0.255859375,0.07058699984424793
338,testing,-0.0004223935744341682,0.134765625,-0.1884765625,0.06250549447002851
339,deployment,-0.0029163047915599385,0.1865234375,-0.2080078125,0.07441752942371428
340,deployment,0.002455410843123933,0.1826171875,-0.201171875,0.06827387098939436
341,testing,-0.010459156359656382,0.1318359375,-0.1962890625,0.060459349837111355
342,deployment,-0.006066542405348558,0.130859375,-0.189453125,0.06505272462001721
343,deployment,-6.866455078125e-05,0.259765625,-0.1845703125,0.08329662150692897
344,testing,-0.007246144612630208,0.130859375,-0.18359375,0.06373911813234283
345,testing,0.006064236164093018,0.1669921875,-0.19140625,0.05790205229287712
346,testing,-0.00033154914049598257,0.22265625,-0.1845703125,0.06516206467488563
347,testing,-0.002922511336827042,0.14453125,-0.1845703125,0.06461270526889894
348,testing,-0.003408044317494268,0.18359375,-0.2021484375,0.06371324131813226
349,deployment,-0.004731360902177527,0.189453125,-0.17578125,0.06237620977763284
350,deployment,-0.0010579916147085337,0.1796875,-0.2021484375,0.07315500998494653
351,deployment,-0.005208711366395693,0.130859375,-0.19140625,0.06498469474245086
352,testing,-0.009402297263921694,0.23828125,-0.251953125,0.07021630477506502
353,testing,-0.002143096923828125,0.1943359375,-0.1943359375,0.0637116839322941
354,testing,-0.003513149186676624,0.3046875,-0.1904296875,0.07344124486825217
355,testing,0.00235156355233028,0.34765625,-0.193359375,0.06225085955223223
356,deployment,-0.0077419281005859375,0.189453125,-0.1904296875,0.07574833503199911
357,testing,-0.002829601024759227,0.2109375,-0.205078125,0.0679189234790484
358,deployment,-0.0019396001642400568,0.130859375,-0.166015625,0.0636618885816188
359,deployment,0.00627377258640833,0.251953125,-0.2734375,0.05892053642980169
360,deployment,0.002537728637777349,0.248046875,-0.2431640625,0.06550686292706256
361,deployment,-0.0032568908319240662,0.189453125,-0.1884765625,0.06728529249238342
362,deployment,0.0036159742150322235,0.314453125,-0.205078125,0.06036937377229949
363,deployment,-0.010593129627740205,0.130859375,-0.1787109375,0.06697557345454852
364,deployment,-0.007812625072041496,0.130859375,-0.185546875,0.06910814888960892
365,testing,-0.004774783519988364,0.2158203125,-0.19921875,0.06549575080947301
366,testing,-0.010761939154730903,0.1650390625,-0.205078125,0.06586322676669536
