revision,layer,auroc,optimal_threshold,sensitivity,specificity
step105000-tokens464B,8.0,0.475475,0.3314610086168562,0.095,0.97
step105000-tokens464B,9.0,0.4221250000000001,0.5230997860860481,0.1,0.96
step105000-tokens464B,10.0,0.357325,0.5658205324353147,0.12,0.945
step105000-tokens464B,11.0,0.31932499999999997,0.6459088222585994,0.105,0.97
step105000-tokens464B,12.0,0.33345,0.6621455645215684,0.085,0.97
step105000-tokens464B,13.0,0.33819999999999995,0.6514252253941127,0.09,0.975
step105000-tokens464B,14.0,0.317625,0.7947717360508295,0.05,0.99
step105000-tokens464B,15.0,0.326075,0.8877240106019224,0.005,1.0
step105000-tokens464B,16.0,0.336975,0.8609339215245028,0.005,1.0
step105000-tokens464B,17.0,0.350225,0.8603811289882919,0.005,1.0
step105000-tokens464B,18.0,0.37195,0.02208498329114,0.99,0.050000000000000044
step105000-tokens464B,19.0,0.49130000000000007,-0.0810539677457989,0.845,0.265
step105000-tokens464B,20.0,0.47775,-0.1547767152177526,0.7,0.36
step105000-tokens464B,21.0,0.578175,-0.1791753354279891,0.54,0.6950000000000001
step105000-tokens464B,22.0,0.622525,-0.1005105607496584,0.495,0.775
step105000-tokens464B,23.0,0.64745,-0.2252672980813419,0.54,0.74
step105000-tokens464B,24.0,0.6632499999999999,-0.2512806285511363,0.575,0.7150000000000001
step105000-tokens464B,25.0,0.7029249999999999,-0.2963325013505651,0.74,0.61
step105000-tokens464B,26.0,0.668875,-0.175853705554275,0.6,0.7150000000000001
step105000-tokens464B,27.0,0.654575,-0.120869504914734,0.405,0.845
step105000-tokens464B,28.0,0.679725,-0.0568397521972656,0.46,0.875
step105000-tokens464B,29.0,0.674625,-0.0837447003620426,0.485,0.85
step105000-tokens464B,30.0,0.668425,-0.0619143643044386,0.405,0.89
step105000-tokens464B,31.0,0.68895,-0.0979873255679481,0.645,0.685
step106000-tokens469B,1.0,0.5864499999999999,0.0213981552438421,0.405,0.91
step106000-tokens469B,2.0,0.48144999999999993,-0.030380131648137,0.3,0.8200000000000001
step106000-tokens469B,3.0,0.40817499999999995,1.6674061650815215,0.115,0.96
step106000-tokens469B,4.0,0.389875,0.6547320822010869,0.105,0.965
step106000-tokens469B,5.0,0.38234999999999997,-0.1860579587100597,0.98,0.030000000000000027
step106000-tokens469B,6.0,0.35960000000000003,-0.0690673828125,0.99,0.03500000000000003
step106000-tokens469B,7.0,0.190925,1.4950372103987069,0.0,1.0
step106000-tokens469B,8.0,0.182025,1.6029634021577381,0.0,1.0
step106000-tokens469B,9.0,0.20115,1.658001335299745,0.0,1.0
step106000-tokens469B,10.0,0.17695,1.8229768714126275,0.0,1.0
step106000-tokens469B,11.0,0.15487499999999998,1.6951418506855869,0.0,1.0
step106000-tokens469B,12.0,0.21625,1.5396205357142856,0.0,1.0
step106000-tokens469B,13.0,0.22155000000000002,1.4729298558728448,0.0,1.0
step106000-tokens469B,14.0,0.245725,1.5341649548760776,0.0,1.0
step106000-tokens469B,15.0,0.303325,1.44493109604408,0.0,1.0
step106000-tokens469B,16.0,0.3508,-0.2646613285459321,1.0,0.0050000000000000044
step106000-tokens469B,17.0,0.532225,-0.1953217078899515,0.825,0.31000000000000005
step106000-tokens469B,18.0,0.42247500000000004,0.6382774939903846,0.08,0.97
step106000-tokens469B,19.0,0.484875,-0.0240222827808277,0.915,0.16500000000000004
step106000-tokens469B,20.0,0.43994999999999995,-0.0440590773956685,0.99,0.025000000000000022
step106000-tokens469B,21.0,0.605225,-0.1943219159100506,0.675,0.505
step106000-tokens469B,22.0,0.567275,0.0257317086924677,0.36,0.78
step106000-tokens469B,23.0,0.55505,-0.2534689373440212,0.56,0.595
step106000-tokens469B,24.0,0.52355,-0.3563140869140625,0.74,0.41500000000000004
step106000-tokens469B,25.0,0.50975,-0.2337885317595108,0.72,0.475
step106000-tokens469B,26.0,0.50675,-0.2003054411514945,0.76,0.42000000000000004
step106000-tokens469B,27.0,0.544875,-0.1199671594720137,0.595,0.5900000000000001
step106000-tokens469B,28.0,0.569325,-0.0892374007428278,0.585,0.635
step106000-tokens469B,29.0,0.5576000000000001,-0.1364660438584403,0.625,0.5700000000000001
step106000-tokens469B,30.0,0.56205,-0.1056246976239965,0.665,0.52
step106000-tokens469B,31.0,0.566675,-0.3420061383928571,0.815,0.32499999999999996
step107000-tokens473B,1.0,0.5107,-0.0065363793146042,0.59,0.55
step107000-tokens473B,2.0,0.3289,1.1305197202242336,0.0,1.0
step107000-tokens473B,3.0,0.4056,1.4975741582039075,0.13,0.945
step107000-tokens473B,4.0,0.3529,0.581692239512568,0.095,0.96
step107000-tokens473B,5.0,0.41812499999999997,0.1685858644204696,0.315,0.7050000000000001
step107000-tokens473B,6.0,0.344475,0.6331558847815041,0.005,1.0
step107000-tokens473B,7.0,0.1638,1.7138821348852042,0.0,1.0
step107000-tokens473B,8.0,0.1784,1.9085855289381377,0.0,1.0
step107000-tokens473B,9.0,0.147275,1.6271574059311225,0.0,1.0
step107000-tokens473B,10.0,0.11070000000000002,1.7444311647999045,0.0,1.0
step107000-tokens473B,11.0,0.15037500000000004,1.7493448062818877,0.0,1.0
step107000-tokens473B,12.0,0.19272500000000004,1.6903001434948979,0.0,1.0
step107000-tokens473B,13.0,0.162375,1.5003883098733837,0.0,1.0
step107000-tokens473B,14.0,0.22765000000000002,1.6245769632273706,0.0,1.0
step107000-tokens473B,15.0,0.17795,1.4554232893318966,0.0,1.0
step107000-tokens473B,16.0,0.362575,-0.1290539012235753,0.855,0.15500000000000003
step107000-tokens473B,17.0,0.43894999999999995,-0.0941321457488627,0.745,0.33999999999999997
step107000-tokens473B,18.0,0.373425,0.8018459743923612,0.055,0.985
step107000-tokens473B,19.0,0.42557500000000004,-0.1505567762586805,0.975,0.07499999999999996
step107000-tokens473B,20.0,0.4297500000000001,-0.0906132020840928,0.905,0.15500000000000003
step107000-tokens473B,21.0,0.6020000000000001,-0.2560690307617188,0.59,0.69
step107000-tokens473B,22.0,0.590025,-0.2468175172805786,0.55,0.6950000000000001
step107000-tokens473B,23.0,0.6186500000000001,-0.4739827989022943,0.63,0.6599999999999999
step107000-tokens473B,24.0,0.622175,-0.5194467012999487,0.68,0.6
step107000-tokens473B,25.0,0.6411749999999998,-0.434939515356924,0.68,0.615
step107000-tokens473B,26.0,0.6295999999999999,-0.4293928475215517,0.725,0.55
step107000-tokens473B,27.0,0.6267250000000001,-0.4029595851898193,0.715,0.5800000000000001
step107000-tokens473B,28.0,0.651475,-0.2280390704119647,0.615,0.69
step107000-tokens473B,29.0,0.6275999999999999,-0.2743724208129079,0.67,0.63
step107000-tokens473B,30.0,0.6228500000000001,-0.3014382755055147,0.765,0.52
step107000-tokens473B,31.0,0.587125,-0.0319905816552473,0.54,0.7
step108000-tokens478B,1.0,0.37470000000000003,0.1820082935860486,0.005,1.0
step108000-tokens478B,2.0,0.39654999999999996,-0.1530176798502604,0.995,0.010000000000000009
step108000-tokens478B,3.0,0.3889500000000001,1.0272361559745593,0.1,0.955
step108000-tokens478B,4.0,0.388525,0.9403514862060548,0.09,0.965
step108000-tokens478B,5.0,0.48617499999999997,0.2280264780031028,0.105,0.96
step108000-tokens478B,6.0,0.41277499999999995,0.1399563898014117,0.32,0.7
step108000-tokens478B,7.0,0.18725,-0.0096356074015299,0.985,0.030000000000000027
step108000-tokens478B,8.0,0.102275,-0.117224375406901,1.0,0.0050000000000000044
step108000-tokens478B,9.0,0.10547500000000001,1.6828675562021682,0.0,1.0
step108000-tokens478B,10.0,0.10750000000000001,1.8406098034917093,0.0,1.0
step108000-tokens478B,11.0,0.1015,1.8181301817602042,0.0,1.0
step108000-tokens478B,12.0,0.103925,1.7163484534438775,0.0,1.0
step108000-tokens478B,13.0,0.106575,1.5809471493675595,0.0,1.0
step108000-tokens478B,14.0,0.1188,1.5257410509832974,0.0,1.0
step108000-tokens478B,15.0,0.152725,1.5083822053054283,0.0,1.0
step108000-tokens478B,16.0,0.46662500000000007,-0.1188415321143897,0.705,0.38
step108000-tokens478B,17.0,0.570225,-0.1071627432839912,0.805,0.44499999999999995
step108000-tokens478B,18.0,0.653975,-0.1398279401991102,0.57,0.7150000000000001
step108000-tokens478B,19.0,0.506525,-0.073944091796875,0.64,0.49
step108000-tokens478B,20.0,0.5917749999999999,-0.1979220426535304,0.695,0.515
step108000-tokens478B,21.0,0.61935,-0.0914246109891528,0.56,0.69
step108000-tokens478B,22.0,0.602175,-0.0130759791324013,0.49,0.745
step108000-tokens478B,23.0,0.63375,-0.156393946994607,0.63,0.61
step108000-tokens478B,24.0,0.6385749999999999,-0.0948326770355284,0.595,0.6599999999999999
step108000-tokens478B,25.0,0.664525,-0.1024807200712316,0.67,0.645
step108000-tokens478B,26.0,0.6631499999999999,-0.0301131127585827,0.46,0.8200000000000001
step108000-tokens478B,27.0,0.649125,-0.2481387691733277,0.71,0.56
step108000-tokens478B,28.0,0.638325,-0.0673050225949754,0.585,0.655
step108000-tokens478B,29.0,0.614625,-0.2090497084066901,0.7,0.5900000000000001
step108000-tokens478B,30.0,0.632625,-0.2505821228027344,0.72,0.5900000000000001
step108000-tokens478B,31.0,0.6015250000000001,-0.05445668478923,0.675,0.615
step109000-tokens482B,1.0,0.5205500000000001,-4.616644385026738,0.37,0.895
step109000-tokens482B,2.0,0.34277500000000005,1.0859445275612247,0.0,1.0
step109000-tokens482B,3.0,0.366625,0.9565855662027994,0.14,0.91
step109000-tokens482B,4.0,0.33765,0.40098876953125,0.04,1.0
step109000-tokens482B,5.0,0.49675,0.0306135004216974,0.285,0.87
step109000-tokens482B,6.0,0.509425,0.053301332445364,0.33,0.775
step109000-tokens482B,7.0,0.54915,-0.0487612210787259,0.9,0.27
step109000-tokens482B,8.0,0.36012500000000003,-0.0691420442179629,0.935,0.06999999999999995
step109000-tokens482B,9.0,0.34199999999999997,0.2935894687417487,0.07,0.955
step109000-tokens482B,10.0,0.256,1.530877736150002,0.0,1.0
step109000-tokens482B,11.0,0.22715,1.6531329977101294,0.0,1.0
step109000-tokens482B,12.0,0.21425,1.5813714389143319,0.0,1.0
step109000-tokens482B,13.0,0.21102500000000002,1.5416301858836206,0.0,1.0
step109000-tokens482B,14.0,0.192525,1.635064486799569,0.0,1.0
step109000-tokens482B,15.0,0.197525,1.6877733427902748,0.0,1.0
step109000-tokens482B,16.0,0.248225,1.4099343039772727,0.0,1.0
step109000-tokens482B,17.0,0.358525,1.29503173828125,0.0,1.0
step109000-tokens482B,18.0,0.377975,1.1241114689753606,0.035,0.995
step109000-tokens482B,19.0,0.35677500000000006,1.1921164772727273,0.03,1.0
step109000-tokens482B,20.0,0.3389500000000001,-0.2792724609375,1.0,0.0050000000000000044
step109000-tokens482B,21.0,0.290375,1.3823797052556819,0.0,1.0
step109000-tokens482B,22.0,0.31052499999999994,1.4059206940406976,0.0,1.0
step109000-tokens482B,23.0,0.3592,1.387175890864158,0.0,1.0
step109000-tokens482B,24.0,0.36434999999999995,0.2470294983406377,0.115,0.89
step109000-tokens482B,25.0,0.3693,1.4840673329878826,0.0,1.0
step109000-tokens482B,26.0,0.276625,1.6089813855229593,0.0,1.0
step109000-tokens482B,27.0,0.35045,1.5101044323979593,0.0,1.0
step109000-tokens482B,28.0,0.251625,1.5483871771364797,0.0,1.0
step109000-tokens482B,29.0,0.23495000000000002,1.4274154974489797,0.0,1.0
step109000-tokens482B,30.0,0.39412499999999995,-0.4200106534090909,0.975,0.030000000000000027
step109000-tokens482B,31.0,0.39135,0.9139931944973748,0.005,1.0
step110000-tokens487B,1.0,0.5382,-4.396202195467422,0.41,0.9
step110000-tokens487B,2.0,0.292725,1.0701591662871532,0.0,1.0
step110000-tokens487B,3.0,0.39055000000000006,1.015430939503205,0.125,0.95
step110000-tokens487B,4.0,0.424725,0.0586748123168945,0.86,0.18500000000000005
step110000-tokens487B,5.0,0.52295,-0.0428720008929113,0.29,0.885
step110000-tokens487B,6.0,0.410225,0.2398494730796917,0.005,1.0
step110000-tokens487B,7.0,0.3091,0.0543785523832514,0.98,0.025000000000000022
step110000-tokens487B,8.0,0.287625,1.9851132347470237,0.0,1.0
step110000-tokens487B,9.0,0.24075,0.9335894494198848,0.005,1.0
step110000-tokens487B,10.0,0.22202499999999997,2.1363450653698983,0.0,1.0
step110000-tokens487B,11.0,0.24202500000000002,1.1458320100779134,0.005,1.0
step110000-tokens487B,12.0,0.25094999999999995,1.137467216346968,0.005,1.0
step110000-tokens487B,13.0,0.276625,0.9982058517332,0.005,1.0
step110000-tokens487B,14.0,0.23395,0.9783594808604336,0.005,1.0
step110000-tokens487B,15.0,0.20950000000000002,1.8383210280845905,0.0,1.0
step110000-tokens487B,16.0,0.2268,1.86434326171875,0.0,1.0
step110000-tokens487B,17.0,0.22577500000000003,1.858684929049745,0.0,1.0
step110000-tokens487B,18.0,0.36027499999999996,2.164043719951923,0.035,1.0
step110000-tokens487B,19.0,0.35875000000000007,1.0479266826923077,0.035,1.0
step110000-tokens487B,20.0,0.34385,0.3899630033052884,0.02,0.985
step110000-tokens487B,21.0,0.5141249999999999,0.0525578788069428,0.125,0.955
step110000-tokens487B,22.0,0.53735,-0.1243126609108664,0.595,0.51
step110000-tokens487B,23.0,0.5866750000000001,-0.1825276692708333,0.545,0.635
step110000-tokens487B,24.0,0.5969,-0.1343856679982152,0.585,0.655
step110000-tokens487B,25.0,0.6418999999999999,-0.1897792551252577,0.65,0.665
step110000-tokens487B,26.0,0.6400999999999999,-0.2407524294969512,0.77,0.525
step110000-tokens487B,27.0,0.6589250000000001,-0.3451071346507353,0.855,0.46499999999999997
step110000-tokens487B,28.0,0.6707750000000001,-0.3527846838298596,0.835,0.45999999999999996
step110000-tokens487B,29.0,0.6472,-0.2761584136445643,0.73,0.5549999999999999
step110000-tokens487B,30.0,0.6574999999999999,-0.2564355697816567,0.725,0.5700000000000001
step110000-tokens487B,31.0,0.605725,-0.1579218314717048,0.66,0.585
step111000-tokens491B,1.0,0.340375,1.0993283658414272,0.0,1.0
step111000-tokens491B,2.0,0.2496,0.0607856224323141,0.015,1.0
step111000-tokens491B,3.0,0.347375,1.1310904366629464,0.085,0.985
step111000-tokens491B,4.0,0.34815,0.7130439953926282,0.105,0.975
step111000-tokens491B,5.0,0.564825,0.0254274270473382,0.34,0.895
step111000-tokens491B,6.0,0.578725,0.0184783935546875,0.43,0.77
step111000-tokens491B,7.0,0.7126,-0.1640958246195091,0.68,0.7
step111000-tokens491B,8.0,0.6590499999999999,-0.083893392687646,0.795,0.53
step111000-tokens491B,9.0,0.50455,-0.1505923941115702,0.64,0.47
step111000-tokens491B,10.0,0.3668,-0.26763916015625,0.98,0.03500000000000003
step111000-tokens491B,11.0,0.23445,1.3732139185855263,0.0,1.0
step111000-tokens491B,12.0,0.21555000000000002,1.415470566860465,0.0,1.0
step111000-tokens491B,13.0,0.24114999999999998,-0.3382568359375,0.975,0.040000000000000036
