revision,layer,auroc,optimal_threshold,sensitivity,specificity
step411000-tokens1818B,28.0,0.6635250000000001,-0.0458941989474826,0.72,0.5900000000000001
step411000-tokens1818B,29.0,0.52535,-0.0555797456670285,0.925,0.19499999999999995
step411000-tokens1818B,30.0,0.566975,-0.0066970938401256,0.71,0.43000000000000005
step411000-tokens1818B,31.0,0.7854500000000001,-0.1011819721739969,0.845,0.655
step412000-tokens1823B,1.0,0.45400000000000007,0.0122632396464445,0.145,0.955
step412000-tokens1823B,2.0,0.5803750000000001,-0.0211079218616224,0.465,0.74
step412000-tokens1823B,3.0,0.48729999999999996,0.0320711748315653,0.265,0.81
step412000-tokens1823B,4.0,0.28200000000000003,-0.0478127270101386,1.0,0.020000000000000018
step412000-tokens1823B,5.0,0.6131749999999999,0.0257716215858163,0.44,0.845
step412000-tokens1823B,6.0,0.6474499999999999,-0.0218883473196147,0.46,0.855
step412000-tokens1823B,7.0,0.51895,0.0720955914764265,0.25,0.89
step412000-tokens1823B,8.0,0.47270000000000006,0.0657754650822392,0.21,0.825
step412000-tokens1823B,9.0,0.4209250000000001,0.090914520428335,0.085,0.94
step412000-tokens1823B,10.0,0.398275,1.2407483552631577,0.0,1.0
step412000-tokens1823B,11.0,0.41819999999999996,1.2143361944901314,0.0,1.0
step412000-tokens1823B,12.0,0.460025,0.0361111245636831,0.16,0.85
step412000-tokens1823B,13.0,0.4385,0.0490344779711243,0.215,0.79
step412000-tokens1823B,14.0,0.46465,0.0309678602983607,0.32,0.685
step412000-tokens1823B,15.0,0.442425,-0.025698516328456,0.65,0.38
step412000-tokens1823B,16.0,0.4189750000000001,0.0534969688801283,0.94,0.14500000000000002
step412000-tokens1823B,17.0,0.38039999999999996,0.8615989685058594,0.045,0.99
step412000-tokens1823B,18.0,0.44954999999999995,-0.0280800290758563,0.98,0.09999999999999998
step412000-tokens1823B,19.0,0.762425,-0.0074676292870432,0.595,0.86
step412000-tokens1823B,20.0,0.7033499999999999,-0.018111334906684,0.675,0.7
step412000-tokens1823B,21.0,0.4479,-0.0014441170535244,0.94,0.17500000000000004
step412000-tokens1823B,22.0,0.6151,0.0134977445210496,0.78,0.43000000000000005
step412000-tokens1823B,23.0,0.47805000000000003,0.0148878124860091,0.93,0.19499999999999995
step412000-tokens1823B,24.0,0.687825,-0.0463522346156417,0.92,0.41000000000000003
step412000-tokens1823B,25.0,0.5685749999999999,-0.1088241770647574,0.985,0.17500000000000004
step412000-tokens1823B,26.0,0.6206499999999999,-0.0228188378470284,0.835,0.385
step412000-tokens1823B,27.0,0.5787500000000001,-0.0359528816190353,0.81,0.36
step412000-tokens1823B,28.0,0.6533749999999999,-0.0773815942365069,0.935,0.33999999999999997
step412000-tokens1823B,29.0,0.5631,-0.0942109111740655,0.955,0.22999999999999998
step412000-tokens1823B,30.0,0.563925,-0.0848395873663348,0.985,0.17500000000000004
step412000-tokens1823B,31.0,0.8380749999999999,-0.0801501614013174,0.87,0.7050000000000001
step413000-tokens1827B,1.0,0.458275,0.0090850830078125,0.06,0.995
step413000-tokens1827B,2.0,0.317425,0.0632282892862955,0.05,0.975
step413000-tokens1827B,3.0,0.43815000000000004,0.0670429407079939,0.1,0.91
step413000-tokens1827B,4.0,0.35120000000000007,-0.0080589884205868,0.84,0.21499999999999997
step413000-tokens1827B,5.0,0.662525,0.0256845839669771,0.41,0.9299999999999999
step413000-tokens1827B,6.0,0.6630750000000001,-0.0259857177734375,0.76,0.56
step413000-tokens1827B,7.0,0.47250000000000003,0.0698167528424944,0.36,0.775
step413000-tokens1827B,8.0,0.45935000000000004,0.0310807909284319,0.57,0.46499999999999997
step413000-tokens1827B,9.0,0.411825,-0.1463251528532608,0.94,0.08499999999999996
step413000-tokens1827B,10.0,0.24020000000000002,-0.0727745262352196,0.945,0.06499999999999995
step413000-tokens1827B,11.0,0.355425,-0.243243408203125,0.98,0.06999999999999995
step413000-tokens1827B,12.0,0.4335,-0.3011200607463877,0.955,0.07999999999999996
step413000-tokens1827B,13.0,0.427425,-0.3009204864501953,0.96,0.07999999999999996
step413000-tokens1827B,14.0,0.37995000000000007,-0.0570295178025995,0.025,0.985
step413000-tokens1827B,15.0,0.39744999999999997,-0.2838554138313732,0.95,0.07999999999999996
step413000-tokens1827B,16.0,0.30647500000000005,-0.0890785172318194,0.95,0.08999999999999997
step413000-tokens1827B,17.0,0.305075,1.1304744373668325,0.03,1.0
step413000-tokens1827B,18.0,0.34950000000000003,0.4005515358664773,0.03,1.0
step413000-tokens1827B,19.0,0.6511750000000001,-0.0322399866783012,0.61,0.645
step413000-tokens1827B,20.0,0.611325,-0.0388402938842773,0.69,0.5700000000000001
step413000-tokens1827B,21.0,0.41617499999999996,-0.011064491162669,0.98,0.11499999999999999
step413000-tokens1827B,22.0,0.48675,-0.0179465408112677,0.945,0.135
step413000-tokens1827B,23.0,0.42447500000000005,0.0081218174525669,0.92,0.14
step413000-tokens1827B,24.0,0.614625,-0.0297468754283168,0.585,0.69
step413000-tokens1827B,25.0,0.519325,-0.040596607119538,0.9,0.255
step413000-tokens1827B,26.0,0.55515,-0.035044655627951,0.89,0.29000000000000004
step413000-tokens1827B,27.0,0.60255,0.0040201551458808,0.37,0.8200000000000001
step413000-tokens1827B,28.0,0.6652749999999998,-0.0530870225694444,0.75,0.55
step413000-tokens1827B,29.0,0.512325,-0.0833357798902294,0.935,0.17500000000000004
step413000-tokens1827B,30.0,0.532825,-0.0706469532875084,0.96,0.17000000000000004
step413000-tokens1827B,31.0,0.642225,-0.0883134273772544,0.91,0.385
step414000-tokens1831B,1.0,0.5960749999999999,0.0122837077276288,0.35,0.945
step414000-tokens1831B,2.0,0.5759000000000001,-0.0833478537938928,0.495,0.72
step414000-tokens1831B,3.0,0.41877500000000006,1.1222269657960873,0.0,1.0
step414000-tokens1831B,4.0,0.3577,1.1213940910457334,0.0,1.0
step414000-tokens1831B,5.0,0.61575,0.0213891988345175,0.35,0.945
step414000-tokens1831B,6.0,0.67545,-0.0192885556880958,0.525,0.825
step414000-tokens1831B,7.0,0.469575,0.0455652067238648,0.115,0.945
step414000-tokens1831B,8.0,0.590275,-0.0027763467085988,0.53,0.6699999999999999
step414000-tokens1831B,9.0,0.48875,-0.0326985490733179,0.405,0.625
step414000-tokens1831B,10.0,0.37024999999999997,0.0005717723295303,0.1,0.92
step414000-tokens1831B,11.0,0.452725,-0.1129341361286875,0.1,0.965
step414000-tokens1831B,12.0,0.493475,-0.2061465462845854,0.225,0.915
step414000-tokens1831B,13.0,0.45987500000000003,-0.2051808427019817,0.22,0.895
step414000-tokens1831B,14.0,0.49140000000000006,-0.215015308277027,0.22,0.915
step414000-tokens1831B,15.0,0.553875,-0.2181814265123663,0.34,0.885
step414000-tokens1831B,16.0,0.42174999999999996,-0.1781036414598164,0.945,0.08999999999999997
step414000-tokens1831B,17.0,0.33497499999999997,1.0491610440340908,0.03,1.0
step414000-tokens1831B,18.0,0.374525,0.4402787950303819,0.055,0.98
step414000-tokens1831B,19.0,0.6366,-0.0108087725109524,0.79,0.42500000000000004
step414000-tokens1831B,20.0,0.48675,-0.0471993523675042,0.93,0.14500000000000002
step414000-tokens1831B,21.0,0.428,-0.0202261502625512,0.99,0.14
step414000-tokens1831B,22.0,0.57765,-0.0442834137317023,0.96,0.26
step414000-tokens1831B,23.0,0.5454,-0.0634958301137087,0.945,0.18000000000000005
step414000-tokens1831B,24.0,0.6853750000000001,-0.1130607558078453,0.615,0.7150000000000001
step414000-tokens1831B,25.0,0.6003499999999999,-0.1096202217958827,0.65,0.5549999999999999
step414000-tokens1831B,26.0,0.6824999999999999,-0.1372366209922753,0.515,0.84
step414000-tokens1831B,27.0,0.661775,-0.1001388345445905,0.52,0.8
step414000-tokens1831B,28.0,0.71285,-0.1346132278442383,0.515,0.83
step414000-tokens1831B,29.0,0.6134999999999999,0.0010732014973958,0.36,0.845
step414000-tokens1831B,30.0,0.58985,-0.0220403671264648,0.385,0.76
step414000-tokens1831B,31.0,0.7578999999999998,-0.2522802294036488,0.72,0.685
step415000-tokens1836B,1.0,0.4799500000000001,0.008301474831321,0.195,0.945
step415000-tokens1836B,2.0,0.5868,-0.1106593019218855,0.495,0.73
step415000-tokens1836B,3.0,0.40622500000000006,1.1320084616081,0.0,1.0
step415000-tokens1836B,4.0,0.294375,-0.0341927788474343,1.0,0.010000000000000009
step415000-tokens1836B,5.0,0.587975,0.0131812376134535,0.685,0.52
step415000-tokens1836B,6.0,0.6463999999999999,-0.0060387679508754,0.635,0.63
step415000-tokens1836B,7.0,0.4482750000000001,0.071103048943854,0.265,0.815
step415000-tokens1836B,8.0,0.37462500000000004,1.2384418688322367,0.0,1.0
step415000-tokens1836B,9.0,0.41069999999999995,-0.0447184244791666,0.995,0.010000000000000009
step415000-tokens1836B,10.0,0.38444999999999996,1.2392118353592723,0.0,1.0
step415000-tokens1836B,11.0,0.5021,-0.1065255466260408,0.655,0.45499999999999996
step415000-tokens1836B,12.0,0.5772,-0.0384381612141927,0.495,0.6699999999999999
step415000-tokens1836B,13.0,0.5202,-0.0280336517821454,0.42,0.7150000000000001
step415000-tokens1836B,14.0,0.518875,-0.0358716587122652,0.535,0.56
step415000-tokens1836B,15.0,0.68035,0.0239392454401025,0.485,0.815
step415000-tokens1836B,16.0,0.5909,0.0658093328061311,0.535,0.71
step415000-tokens1836B,17.0,0.4159,0.4179798473011363,0.025,1.0
step415000-tokens1836B,18.0,0.43757500000000005,0.0879794568013233,0.81,0.265
step415000-tokens1836B,19.0,0.651725,0.0492396763392857,0.5,0.795
step415000-tokens1836B,20.0,0.6134000000000001,-0.0192727955109482,0.635,0.635
step415000-tokens1836B,21.0,0.4616,0.0049749623949282,0.975,0.13
step415000-tokens1836B,22.0,0.6945749999999999,0.03601126835264,0.81,0.5449999999999999
step415000-tokens1836B,23.0,0.6132000000000001,-0.0037482836231681,0.855,0.33999999999999997
step415000-tokens1836B,24.0,0.7546499999999999,-0.0396434899532433,0.635,0.795
step415000-tokens1836B,25.0,0.578275,0.0025720738652926,0.54,0.655
step415000-tokens1836B,26.0,0.544925,0.0517645941840277,0.565,0.5800000000000001
step415000-tokens1836B,27.0,0.532425,-0.008134262902396,0.655,0.46499999999999997
step415000-tokens1836B,28.0,0.509725,-0.2253689667468225,0.99,0.09499999999999997
step415000-tokens1836B,29.0,0.4942249999999999,-0.1827913220598561,0.965,0.135
step415000-tokens1836B,30.0,0.46224999999999994,-0.1883325052358468,0.985,0.09499999999999997
step415000-tokens1836B,31.0,0.5887,0.0116083245528371,0.605,0.575
step416000-tokens1840B,1.0,0.332525,0.0016735076904296,0.005,1.0
step416000-tokens1840B,2.0,0.39062499999999994,0.4753379821777344,0.145,0.955
step416000-tokens1840B,3.0,0.33345,1.1098840886896306,0.0,1.0
step416000-tokens1840B,4.0,0.315675,-0.0542508261544363,1.0,0.015000000000000013
step416000-tokens1840B,5.0,0.47192500000000004,0.0413537118949142,0.255,0.89
step416000-tokens1840B,6.0,0.53495,0.0011023072077787,0.425,0.7150000000000001
step416000-tokens1840B,7.0,0.4019000000000001,0.1086225428594745,0.165,0.87
step416000-tokens1840B,8.0,0.397175,0.1057454180239264,0.085,0.955
step416000-tokens1840B,9.0,0.45699999999999996,0.0412399552680633,0.085,0.97
step416000-tokens1840B,10.0,0.38632500000000003,-0.0079912458147321,0.105,0.97
step416000-tokens1840B,11.0,0.499475,-0.1149083659437119,0.135,0.97
step416000-tokens1840B,12.0,0.6159,-0.2154703776041666,0.33,0.855
step416000-tokens1840B,13.0,0.591325,-0.2443658185516417,0.79,0.41000000000000003
step416000-tokens1840B,14.0,0.580925,-0.1239401164807771,0.24,0.91
step416000-tokens1840B,15.0,0.6755,-0.0993589734817299,0.43,0.86
step416000-tokens1840B,16.0,0.470775,0.0223589767644434,0.945,0.19499999999999995
step416000-tokens1840B,17.0,0.5178999999999999,0.128619384765625,0.41,0.75
step416000-tokens1840B,18.0,0.46117500000000006,0.0806632028890938,0.915,0.24
step416000-tokens1840B,19.0,0.680825,0.0037475494017083,0.62,0.7150000000000001
step416000-tokens1840B,20.0,0.6764749999999999,0.0027299140238471,0.485,0.875
step416000-tokens1840B,21.0,0.40415,0.0014102242796282,1.0,0.06999999999999995
step416000-tokens1840B,22.0,0.470275,0.0373291878183935,0.955,0.17500000000000004
step416000-tokens1840B,23.0,0.492625,0.0361625052787162,0.74,0.365
step416000-tokens1840B,24.0,0.6557999999999999,0.0072833223568925,0.5,0.81
step416000-tokens1840B,25.0,0.57965,0.0778910497601112,0.47,0.735
step416000-tokens1840B,26.0,0.56925,0.0672786937040441,0.77,0.42000000000000004
step416000-tokens1840B,27.0,0.49017499999999997,0.0379592350012139,0.905,0.19499999999999995
step416000-tokens1840B,28.0,0.5611,0.0102182133182598,0.92,0.265
step416000-tokens1840B,29.0,0.505175,0.3303514563519021,0.115,0.975
step416000-tokens1840B,30.0,0.49957500000000005,0.3517689424402573,0.11,0.98
step416000-tokens1840B,31.0,0.6485500000000001,0.0462045669555664,0.47,0.795
step417000-tokens1845B,1.0,0.39567500000000005,0.025698575106534,0.015,1.0
step417000-tokens1845B,2.0,0.535625,-0.0552605737613726,0.425,0.745
step417000-tokens1845B,3.0,0.356725,1.0996763263781046,0.0,1.0
step417000-tokens1845B,4.0,0.34355,-0.0518458446609639,1.0,0.025000000000000022
step417000-tokens1845B,5.0,0.57955,0.0062432481001501,0.45,0.795
step417000-tokens1845B,6.0,0.6151500000000001,0.0225504291391818,0.355,0.87
step417000-tokens1845B,7.0,0.4538,0.0796986912073714,0.21,0.86
step417000-tokens1845B,8.0,0.43067500000000003,0.084408072062901,0.2,0.92
step417000-tokens1845B,9.0,0.37102500000000005,0.1036928957984561,0.075,0.95
step417000-tokens1845B,10.0,0.315875,1.3184220163445723,0.0,1.0
step417000-tokens1845B,11.0,0.4197,0.0005821140257866,0.105,0.965
step417000-tokens1845B,12.0,0.468325,-0.0235106569306556,0.12,0.95
step417000-tokens1845B,13.0,0.45355,-0.0249761302819412,0.115,0.97
step417000-tokens1845B,14.0,0.41559999999999997,-0.0121093090079233,0.1,0.965
step417000-tokens1845B,15.0,0.46392500000000003,-0.0759977796184482,0.91,0.14500000000000002
step417000-tokens1845B,16.0,0.4306,1.2662160773026316,0.0,1.0
step417000-tokens1845B,17.0,0.41969999999999996,0.1807447784498382,0.13,0.945
step417000-tokens1845B,18.0,0.37365000000000004,0.0190342052562816,0.97,0.06000000000000005
step417000-tokens1845B,19.0,0.60845,0.099790682680613,0.245,0.97
step417000-tokens1845B,20.0,0.6167,-0.0288354414927808,0.615,0.655
step417000-tokens1845B,21.0,0.45842499999999997,0.0270750794229628,0.87,0.245
step417000-tokens1845B,22.0,0.55515,0.0073246265457834,0.805,0.38
step417000-tokens1845B,23.0,0.576675,-0.0263389886132342,0.405,0.78
step417000-tokens1845B,24.0,0.7024999999999999,-0.1183274969997176,0.61,0.8200000000000001
step417000-tokens1845B,25.0,0.6921000000000002,-0.1239133741034836,0.745,0.605
step417000-tokens1845B,26.0,0.71895,-0.1001801361908783,0.665,0.6799999999999999
step417000-tokens1845B,27.0,0.70185,-0.0258954191861087,0.48,0.83
step417000-tokens1845B,28.0,0.7072750000000001,-0.079486083984375,0.92,0.43000000000000005
step417000-tokens1845B,29.0,0.56115,-0.0746313310318883,0.935,0.245
step417000-tokens1845B,30.0,0.521475,-0.0823411398177531,0.94,0.18000000000000005
step417000-tokens1845B,31.0,0.7074499999999999,-0.1072095235188802,0.855,0.525
step418000-tokens1849B,1.0,0.5142500000000001,1.7646484375,0.31,0.895
step418000-tokens1849B,2.0,0.49362500000000004,0.0572958828003938,0.17,0.925
step418000-tokens1849B,3.0,0.45455000000000007,0.0387033922918911,0.25,0.785
step418000-tokens1849B,4.0,0.30820000000000003,0.1755864070012019,0.015,1.0
step418000-tokens1849B,5.0,0.46110000000000007,0.0536278984763405,0.23,0.85
step418000-tokens1849B,6.0,0.513525,-0.0009068438881321,0.72,0.345
step418000-tokens1849B,7.0,0.342625,1.1263427734375,0.0,1.0
step418000-tokens1849B,8.0,0.339325,1.1660758570620888,0.0,1.0
step418000-tokens1849B,9.0,0.40485000000000004,0.0336091470290727,0.185,0.845
step418000-tokens1849B,10.0,0.35465,1.1650101511101973,0.0,1.0
step418000-tokens1849B,11.0,0.509975,-0.2277556118899829,0.725,0.39
step418000-tokens1849B,12.0,0.60675,-0.2464546535326087,0.815,0.395
step418000-tokens1849B,13.0,0.570425,-0.1690055910220816,0.815,0.35
step418000-tokens1849B,14.0,0.55395,-0.1589765312257877,0.745,0.42500000000000004
step418000-tokens1849B,15.0,0.64165,-0.0689324860525603,0.705,0.5900000000000001
step418000-tokens1849B,16.0,0.5436,0.041807829968037,0.465,0.6950000000000001
step418000-tokens1849B,17.0,0.632275,0.1177968591209349,0.445,0.855
step418000-tokens1849B,18.0,0.453975,0.066836500302928,0.83,0.24
step418000-tokens1849B,19.0,0.6693000000000001,-0.0349550247192382,0.735,0.575
step418000-tokens1849B,20.0,0.63885,-0.040970625700774,0.635,0.665
step418000-tokens1849B,21.0,0.416775,-0.0260863509229434,0.985,0.16500000000000004
step418000-tokens1849B,22.0,0.713175,0.0016934531075613,0.67,0.655
step418000-tokens1849B,23.0,0.6233249999999999,0.0199851093342036,0.575,0.655
step418000-tokens1849B,24.0,0.69685,-0.0005357729064093,0.485,0.915
step418000-tokens1849B,25.0,0.7220249999999999,-0.0160315713764708,0.545,0.875
step418000-tokens1849B,26.0,0.7675500000000002,-0.0619454455019822,0.755,0.7150000000000001
step418000-tokens1849B,27.0,0.784075,-0.0427418080474267,0.695,0.785
step418000-tokens1849B,28.0,0.7611999999999999,-0.0540274542731207,0.635,0.835
step418000-tokens1849B,29.0,0.656125,0.0307389128835577,0.59,0.665
step418000-tokens1849B,30.0,0.588975,-0.0274153084590517,0.85,0.365
step418000-tokens1849B,31.0,0.7801750000000001,-0.0466872957017686,0.75,0.7150000000000001
step419000-tokens1854B,1.0,0.39765,-0.0006670565218538,0.025,0.99
step419000-tokens1854B,2.0,0.533825,-0.0587161338492615,0.47,0.6950000000000001
step419000-tokens1854B,3.0,0.45875000000000005,0.0479149472727188,0.25,0.81
step419000-tokens1854B,4.0,0.289825,-0.0554448908025568,1.0,0.010000000000000009
step419000-tokens1854B,5.0,0.6205750000000001,0.0170732187421134,0.4,0.835
step419000-tokens1854B,6.0,0.6646,-0.0240520429062215,0.67,0.605
step419000-tokens1854B,7.0,0.45865,0.0508831538511126,0.205,0.92
step419000-tokens1854B,8.0,0.484175,0.1140825145847194,0.18,0.96
step419000-tokens1854B,9.0,0.501,-0.0156533605007338,0.33,0.795
step419000-tokens1854B,10.0,0.45975000000000005,-0.1420152452256944,0.945,0.08999999999999997
step419000-tokens1854B,11.0,0.5514,-0.2540987104704431,0.695,0.41500000000000004
step419000-tokens1854B,12.0,0.616675,-0.1905675371255558,0.7,0.515
step419000-tokens1854B,13.0,0.5491,-0.103286455262382,0.25,0.89
step419000-tokens1854B,14.0,0.5361499999999999,-0.1166755804854832,0.31,0.815
step419000-tokens1854B,15.0,0.652,-0.063128830956631,0.76,0.53
step419000-tokens1854B,16.0,0.681,-0.001757264137268,0.435,0.875
step419000-tokens1854B,17.0,0.5797,0.068259039590525,0.245,0.935
step419000-tokens1854B,18.0,0.489025,0.0345671583966511,0.825,0.30000000000000004
step419000-tokens1854B,19.0,0.682925,-0.0291734967912946,0.685,0.63
step419000-tokens1854B,20.0,0.700525,-0.0153694152832031,0.6,0.795
step419000-tokens1854B,21.0,0.432025,-0.0075139516516576,0.99,0.18000000000000005
step419000-tokens1854B,22.0,0.62695,0.0048106136869211,0.935,0.31999999999999995
step419000-tokens1854B,23.0,0.420875,0.0099857020054917,0.93,0.15000000000000002
step419000-tokens1854B,24.0,0.6943250000000001,-0.1076922294421073,0.71,0.635
step419000-tokens1854B,25.0,0.662025,-0.1048974990844726,0.6,0.6799999999999999
step419000-tokens1854B,26.0,0.7052,-0.0883817484504298,0.54,0.8200000000000001
step419000-tokens1854B,27.0,0.714575,-0.1144752706435912,0.635,0.75
step419000-tokens1854B,28.0,0.73945,-0.0651817321777343,0.515,0.885
step419000-tokens1854B,29.0,0.6006500000000001,-0.0218270463602883,0.595,0.5700000000000001
step419000-tokens1854B,30.0,0.530725,0.167234632703993,0.165,0.925
step419000-tokens1854B,31.0,0.7860749999999999,-0.1312947005869072,0.895,0.575
step420000-tokens1858B,1.0,0.48455000000000004,-0.209428298943652,0.215,0.99
step420000-tokens1858B,2.0,0.580325,-0.1514592557340054,0.47,0.745
step420000-tokens1858B,3.0,0.466125,0.0441535313924153,0.225,0.8200000000000001
step420000-tokens1858B,4.0,0.315825,-0.051303423913438,1.0,0.020000000000000018
step420000-tokens1858B,5.0,0.7012250000000001,-0.0211930146088471,0.525,0.835
step420000-tokens1858B,6.0,0.73055,-0.0228077737908614,0.68,0.76
step420000-tokens1858B,7.0,0.5993499999999999,-0.0108645562848388,0.405,0.84
step420000-tokens1858B,8.0,0.559175,0.0432709316412607,0.27,0.88
step420000-tokens1858B,9.0,0.44532499999999997,0.0156707526944207,0.245,0.85
step420000-tokens1858B,10.0,0.3896,0.0473163481597062,0.08,0.955
step420000-tokens1858B,11.0,0.478525,-0.0507400169801176,0.11,0.985
step420000-tokens1858B,12.0,0.5180250000000001,-0.0913260508391816,0.12,0.98
step420000-tokens1858B,13.0,0.49345,-0.0896955066257053,0.2,0.915
step420000-tokens1858B,14.0,0.5058750000000001,-0.1422443389892578,0.235,0.925
step420000-tokens1858B,15.0,0.602725,-0.1148338317871093,0.735,0.43999999999999995
step420000-tokens1858B,16.0,0.691975,-0.0446284458077271,0.65,0.725
step420000-tokens1858B,17.0,0.4043,0.033356142715669,0.69,0.37
step420000-tokens1858B,18.0,0.41875,0.0577074686686197,0.8,0.245
step420000-tokens1858B,19.0,0.66075,-0.0165237850613064,0.67,0.605
step420000-tokens1858B,20.0,0.6290250000000001,0.0084370060970908,0.495,0.78
step420000-tokens1858B,21.0,0.40815,0.0108434570832149,0.99,0.17500000000000004
step420000-tokens1858B,22.0,0.701925,0.0127143351236979,0.7,0.6599999999999999
step420000-tokens1858B,23.0,0.6325500000000001,0.0702487142462479,0.45,0.8049999999999999
step420000-tokens1858B,24.0,0.6477999999999999,0.0183582525143678,0.505,0.8049999999999999
step420000-tokens1858B,25.0,0.6793500000000001,-0.0098890078965053,0.52,0.795
step420000-tokens1858B,26.0,0.7059249999999999,0.0511908655446204,0.5,0.855
step420000-tokens1858B,27.0,0.7597999999999998,0.0320731268988715,0.555,0.87
step420000-tokens1858B,28.0,0.7129000000000001,-0.013593139570745,0.625,0.73
step420000-tokens1858B,29.0,0.541425,-0.0813653979982648,0.93,0.20999999999999996
step420000-tokens1858B,30.0,0.52485,0.1467179008152173,0.19,0.945
step420000-tokens1858B,31.0,0.62885,0.008290360613567,0.45,0.78
step421000-tokens1862B,1.0,0.51745,0.0162303080424028,0.275,0.88
step421000-tokens1862B,2.0,0.5841999999999999,-0.1370305264933725,0.505,0.72
step421000-tokens1862B,3.0,0.4785250000000001,-0.0346050472049922,0.56,0.5
step421000-tokens1862B,4.0,0.261975,-0.0553529800907258,1.0,0.010000000000000009
step421000-tokens1862B,5.0,0.619325,-0.0062510417057917,0.495,0.785
step421000-tokens1862B,6.0,0.6492,-0.0205066336525811,0.775,0.505
step421000-tokens1862B,7.0,0.49665000000000004,0.0090591430664062,0.315,0.835
step421000-tokens1862B,8.0,0.36200000000000004,1.2010080437911184,0.0,1.0
step421000-tokens1862B,9.0,0.26794999999999997,1.2809994346217106,0.0,1.0
step421000-tokens1862B,10.0,0.270725,1.361773039165296,0.0,1.0
step421000-tokens1862B,11.0,0.311775,1.244493986430921,0.0,1.0
step421000-tokens1862B,12.0,0.3614,-0.19949951171875,0.995,0.010000000000000009
step421000-tokens1862B,13.0,0.321425,1.1934171977796053,0.0,1.0
step421000-tokens1862B,14.0,0.39282500000000004,-0.0403588801041287,0.115,0.9299999999999999
step421000-tokens1862B,15.0,0.452925,-0.0869758480884989,0.89,0.12
step421000-tokens1862B,16.0,0.643725,0.0381438156654094,0.42,0.895
step421000-tokens1862B,17.0,0.405575,1.1504707336425781,0.0,1.0
step421000-tokens1862B,18.0,0.39485000000000003,-0.050450496986264,0.965,0.09499999999999997
step421000-tokens1862B,19.0,0.654825,-0.0117145114474826,0.7,0.575
step421000-tokens1862B,20.0,0.6561250000000002,-0.016933878515936,0.56,0.7150000000000001
step421000-tokens1862B,21.0,0.6338499999999999,0.0157877363274642,0.445,0.83
step421000-tokens1862B,22.0,0.4556,0.034086393273395,0.945,0.20999999999999996
step421000-tokens1862B,23.0,0.47305,0.0286159744103583,0.96,0.19999999999999996
step421000-tokens1862B,24.0,0.69045,0.0699857681516617,0.745,0.62
step421000-tokens1862B,25.0,0.5359999999999999,-0.0282641011615132,0.97,0.19499999999999995
step421000-tokens1862B,26.0,0.5811999999999999,0.0214017065410016,0.955,0.21999999999999997
step421000-tokens1862B,27.0,0.5700500000000001,0.0862842833234032,0.595,0.56
step421000-tokens1862B,28.0,0.583075,0.0504927516968782,0.635,0.515
step421000-tokens1862B,29.0,0.551875,-0.1137022395401226,0.985,0.14500000000000002
step421000-tokens1862B,30.0,0.55315,0.246769049228766,0.18,0.945
step421000-tokens1862B,31.0,0.6875749999999999,-0.0563015407986111,0.665,0.6699999999999999
step422000-tokens1867B,1.0,0.30875,-0.0198560218288473,0.975,0.05500000000000005
step422000-tokens1867B,2.0,0.5329999999999999,-0.0376933796700887,0.42,0.74
