revision,layer,auroc,optimal_threshold,sensitivity,specificity
step473000-tokens2092B,16.0,0.4149,-0.0048297168762703,0.9,0.20499999999999996
step473000-tokens2092B,17.0,0.36060000000000003,-0.003332690554663,0.9,0.14500000000000002
step473000-tokens2092B,18.0,0.37305,0.0126891045054053,0.995,0.08999999999999997
step473000-tokens2092B,19.0,0.63665,0.0374238793619998,0.45,0.825
step473000-tokens2092B,20.0,0.6193249999999999,0.0081312026870384,0.77,0.51
step473000-tokens2092B,21.0,0.40445,-0.0203879089277227,1.0,0.06000000000000005
step473000-tokens2092B,22.0,0.40790000000000004,-0.0089716108221756,0.975,0.08499999999999996
step473000-tokens2092B,23.0,0.3717,0.6848839653862847,0.075,0.985
step473000-tokens2092B,24.0,0.41835,-0.0126304400297021,0.945,0.12
step473000-tokens2092B,25.0,0.40399999999999997,-0.034436601769264,1.0,0.05500000000000005
step473000-tokens2092B,26.0,0.419575,-0.0184391034905362,0.985,0.09499999999999997
step473000-tokens2092B,27.0,0.4373,-0.0745985347372262,0.985,0.09499999999999997
step473000-tokens2092B,28.0,0.45755,-0.0534627135370818,0.99,0.125
step473000-tokens2092B,29.0,0.4075,-0.0465879526577497,0.985,0.07499999999999996
step473000-tokens2092B,30.0,0.40937499999999993,0.6068161858452691,0.075,0.985
step473000-tokens2092B,31.0,0.57045,-0.0366477966308593,0.87,0.29000000000000004
step474000-tokens2097B,1.0,0.511125,0.0049079044869071,0.54,0.565
step474000-tokens2097B,2.0,0.543625,-0.0557468205690383,0.44,0.735
step474000-tokens2097B,3.0,0.22495,1.1191855982730263,0.0,1.0
step474000-tokens2097B,4.0,0.362575,-0.01177214968736,0.795,0.22999999999999998
step474000-tokens2097B,5.0,0.54145,0.0265070556989176,0.275,0.915
step474000-tokens2097B,6.0,0.56325,0.0035296866063321,0.395,0.83
step474000-tokens2097B,7.0,0.46567500000000006,0.0130983246000189,0.31,0.8049999999999999
step474000-tokens2097B,8.0,0.519625,-0.0155640857320436,0.425,0.685
step474000-tokens2097B,9.0,0.56695,-0.0508832462498399,0.425,0.75
step474000-tokens2097B,10.0,0.393575,1.137586091694079,0.0,1.0
step474000-tokens2097B,11.0,0.45330000000000004,0.0314546472886029,0.13,0.925
step474000-tokens2097B,12.0,0.4460000000000001,0.0257656629695448,0.135,0.895
step474000-tokens2097B,13.0,0.437175,1.1082833030007102,0.0,1.0
step474000-tokens2097B,14.0,0.43255,1.0787872314453124,0.0,1.0
step474000-tokens2097B,15.0,0.4685500000000001,-0.1090437647808029,0.76,0.31000000000000005
step474000-tokens2097B,16.0,0.5271,-0.0671266667983111,0.94,0.26
step474000-tokens2097B,17.0,0.37132499999999996,0.4384876598011363,0.03,1.0
step474000-tokens2097B,18.0,0.38815,0.0181268944459802,0.95,0.10999999999999999
step474000-tokens2097B,19.0,0.6526249999999999,-0.0053202311197916,0.7,0.585
step474000-tokens2097B,20.0,0.6513,-0.0020346208052201,0.62,0.675
step474000-tokens2097B,21.0,0.394575,0.9954155815972222,0.075,0.985
step474000-tokens2097B,22.0,0.40705,0.6941019694010416,0.075,0.985
step474000-tokens2097B,23.0,0.39775,0.5564371744791666,0.075,0.985
step474000-tokens2097B,24.0,0.521675,-0.0044914881388346,0.91,0.18500000000000005
step474000-tokens2097B,25.0,0.483025,-0.0308690130218001,0.995,0.06999999999999995
step474000-tokens2097B,26.0,0.5432,-0.0004690736532211,0.755,0.395
step474000-tokens2097B,27.0,0.5655,0.0130365545099431,0.64,0.52
step474000-tokens2097B,28.0,0.6084249999999999,-0.0111652946298298,0.67,0.525
step474000-tokens2097B,29.0,0.47220000000000006,0.3342437744140625,0.07,0.99
step474000-tokens2097B,30.0,0.47929999999999995,0.2472689628601074,0.075,0.99
step474000-tokens2097B,31.0,0.68125,-0.0693781218552952,0.565,0.775
step475000-tokens2101B,1.0,0.668925,0.027157622285422,0.335,0.915
step475000-tokens2101B,2.0,0.5623750000000001,-0.0933056694489938,0.49,0.74
step475000-tokens2101B,3.0,0.22005000000000002,1.1247060675370064,0.0,1.0
step475000-tokens2101B,4.0,0.35964999999999997,-0.0192218458796122,0.755,0.28
step475000-tokens2101B,5.0,0.4614499999999999,0.0609905839318019,0.14,0.975
step475000-tokens2101B,6.0,0.405925,0.0384810160163905,0.025,0.98
step475000-tokens2101B,7.0,0.412725,0.0138183855489153,0.34,0.69
step475000-tokens2101B,8.0,0.536675,0.0025699198246002,0.295,0.89
step475000-tokens2101B,9.0,0.555225,-0.0769885849667735,0.41,0.73
step475000-tokens2101B,10.0,0.41519999999999996,-0.0179929248579255,0.115,0.94
step475000-tokens2101B,11.0,0.6029500000000001,-0.1507700063005278,0.605,0.64
step475000-tokens2101B,12.0,0.6009499999999999,-0.079487989197916,0.61,0.64
step475000-tokens2101B,13.0,0.601025,-0.1581874284587922,0.75,0.43000000000000005
step475000-tokens2101B,14.0,0.609625,-0.0647747039794921,0.435,0.815
step475000-tokens2101B,15.0,0.4463,-0.2453185333602729,0.83,0.24
step475000-tokens2101B,16.0,0.3689,0.5934405856662326,0.05,0.985
step475000-tokens2101B,17.0,0.34335000000000004,0.7808464898003472,0.055,0.985
step475000-tokens2101B,18.0,0.37525,-0.0052874212395654,0.99,0.08499999999999996
step475000-tokens2101B,19.0,0.6675125000000002,-0.0016735830841514,0.56,0.7150000000000001
step475000-tokens2101B,20.0,0.6810999999999999,-0.0069836934407552,0.56,0.77
step475000-tokens2101B,21.0,0.42340000000000005,-0.0188023523709673,0.98,0.11499999999999999
step475000-tokens2101B,22.0,0.408175,0.6489506695005629,0.075,0.985
step475000-tokens2101B,23.0,0.38634999999999997,0.5835232204861112,0.07,0.985
step475000-tokens2101B,24.0,0.428975,0.3530868954128689,0.06,0.995
step475000-tokens2101B,25.0,0.42365,0.4417724609375,0.07,0.995
step475000-tokens2101B,26.0,0.45115,0.3705249362521701,0.065,0.995
step475000-tokens2101B,27.0,0.44630000000000003,0.3835067749023437,0.06,0.995
step475000-tokens2101B,28.0,0.489975,0.0310444129140753,0.86,0.27
step475000-tokens2101B,29.0,0.43984999999999996,0.4980536566840278,0.07,0.985
step475000-tokens2101B,30.0,0.44072500000000003,0.4584214952256944,0.07,0.99
step475000-tokens2101B,31.0,0.59565,0.0467745843498835,0.73,0.44999999999999996
step476000-tokens2106B,1.0,0.5407,0.0143495589967757,0.165,0.985
step476000-tokens2106B,2.0,0.5799,-0.1301708435744382,0.48,0.745
step476000-tokens2106B,3.0,0.22005,-0.0465331444373497,1.0,0.010000000000000009
step476000-tokens2106B,4.0,0.322875,-0.0257922936426965,0.895,0.125
step476000-tokens2106B,5.0,0.5544,0.0175328774027305,0.44,0.77
step476000-tokens2106B,6.0,0.6080749999999999,-0.0166055985859462,0.545,0.7050000000000001
step476000-tokens2106B,7.0,0.5377750000000001,0.0096769947754709,0.3,0.895
step476000-tokens2106B,8.0,0.561625,-0.0102763244083949,0.385,0.815
step476000-tokens2106B,9.0,0.554925,-0.0318858606595519,0.26,0.965
step476000-tokens2106B,10.0,0.449425,0.0395460909063165,0.14,0.9299999999999999
step476000-tokens2106B,11.0,0.54695,-0.1423424246347495,0.4,0.75
step476000-tokens2106B,12.0,0.537075,-0.1740364826900858,0.56,0.5800000000000001
step476000-tokens2106B,13.0,0.552575,-0.172833901864511,0.69,0.51
step476000-tokens2106B,14.0,0.54325,-0.138238621649341,0.365,0.765
step476000-tokens2106B,15.0,0.45835000000000004,-0.2819265342620481,0.815,0.25
step476000-tokens2106B,16.0,0.3849,0.4115736219618056,0.06,0.975
step476000-tokens2106B,17.0,0.35234999999999994,0.7840813530815972,0.055,0.98
step476000-tokens2106B,18.0,0.37527499999999997,0.0065870775240604,1.0,0.07499999999999996
step476000-tokens2106B,19.0,0.495,0.0164462381157993,0.815,0.245
step476000-tokens2106B,20.0,0.49040000000000006,0.0079357790392498,0.845,0.275
step476000-tokens2106B,21.0,0.3868250000000001,0.6209298769632975,0.075,0.985
step476000-tokens2106B,22.0,0.41735,0.4292144775390625,0.085,0.975
step476000-tokens2106B,23.0,0.437425,0.2692294650607639,0.07,0.99
step476000-tokens2106B,24.0,0.624875,0.0262222290039062,0.79,0.43000000000000005
step476000-tokens2106B,25.0,0.6241500000000001,0.03436702006572,0.815,0.42500000000000004
step476000-tokens2106B,26.0,0.649225,0.0113890721247746,0.62,0.64
step476000-tokens2106B,27.0,0.6290499999999999,0.0195324088953718,0.595,0.645
step476000-tokens2106B,28.0,0.6469750000000001,-0.0331498146057128,0.655,0.665
step476000-tokens2106B,29.0,0.514275,0.1499176025390625,0.13,0.955
step476000-tokens2106B,30.0,0.5632250000000001,0.0842280180557914,0.38,0.755
step476000-tokens2106B,31.0,0.70455,-0.025463799449885,0.645,0.755
step477000-tokens2110B,1.0,0.5280500000000001,0.040609632219587,0.385,0.865
step477000-tokens2110B,2.0,0.554225,-0.0943814958844866,0.5,0.7150000000000001
step477000-tokens2110B,3.0,0.4082,1.0582170879717954,0.0,1.0
step477000-tokens2110B,4.0,0.347425,-0.0357476174389924,0.945,0.07999999999999996
step477000-tokens2110B,5.0,0.48792499999999994,0.0461986942477645,0.265,0.9
step477000-tokens2110B,6.0,0.4655,-0.0044228553771972,0.225,0.825
step477000-tokens2110B,7.0,0.4649,0.0117725711155757,0.32,0.775
step477000-tokens2110B,8.0,0.57975,-0.0248171343833585,0.405,0.85
step477000-tokens2110B,9.0,0.6454,-0.0877848056111882,0.415,0.9
step477000-tokens2110B,10.0,0.5185249999999999,-0.1056905388832092,0.365,0.775
step477000-tokens2110B,11.0,0.599475,-0.2137957700749033,0.545,0.655
step477000-tokens2110B,12.0,0.5821750000000001,-0.2503805244918418,0.685,0.49
step477000-tokens2110B,13.0,0.58325,-0.230853696412678,0.635,0.53
step477000-tokens2110B,14.0,0.590225,-0.1271483583270378,0.43,0.775
step477000-tokens2110B,15.0,0.4867,-0.1736329052899335,0.72,0.365
step477000-tokens2110B,16.0,0.5130750000000001,-0.0794608088902064,0.925,0.18000000000000005
step477000-tokens2110B,17.0,0.42842499999999994,-0.0540083496754482,0.955,0.12
step477000-tokens2110B,18.0,0.5044000000000001,0.0198861755016399,0.89,0.32499999999999996
step477000-tokens2110B,19.0,0.7096000000000001,-0.0266921997070312,0.74,0.635
step477000-tokens2110B,20.0,0.750675,0.0044540041371395,0.525,0.88
step477000-tokens2110B,21.0,0.412625,0.0013908964780266,0.975,0.08999999999999997
step477000-tokens2110B,22.0,0.410075,0.5628341674804688,0.08,0.985
step477000-tokens2110B,23.0,0.4681,0.1478039449896694,0.245,0.8200000000000001
step477000-tokens2110B,24.0,0.563325,0.0556006725923514,0.495,0.65
step477000-tokens2110B,25.0,0.557725,0.1430083495515609,0.22,0.915
step477000-tokens2110B,26.0,0.567575,0.0741597446826619,0.51,0.6599999999999999
step477000-tokens2110B,27.0,0.567625,0.050501686742329,0.5,0.655
step477000-tokens2110B,28.0,0.588025,0.0038729317580597,0.555,0.65
step477000-tokens2110B,29.0,0.40110000000000007,0.2645812564425998,0.075,0.99
step477000-tokens2110B,30.0,0.468325,0.1847593519422743,0.11,0.98
step477000-tokens2110B,31.0,0.633125,-0.0032326649811308,0.59,0.645
step478000-tokens2115B,1.0,0.500375,0.0076385164474692,0.365,0.735
step478000-tokens2115B,2.0,0.560625,-0.1061223186092612,0.47,0.745
step478000-tokens2115B,3.0,0.39680000000000004,1.0800865907030006,0.0,1.0
step478000-tokens2115B,4.0,0.327225,-0.0304798880204331,0.975,0.06999999999999995
step478000-tokens2115B,5.0,0.49347500000000005,0.0314600789145137,0.25,0.865
step478000-tokens2115B,6.0,0.46837499999999993,-0.008294560073258,0.23,0.8049999999999999
step478000-tokens2115B,7.0,0.4265,0.0254743515932799,0.265,0.81
step478000-tokens2115B,8.0,0.55325,0.0365917265183267,0.28,0.975
step478000-tokens2115B,9.0,0.504525,-0.0266784896021303,0.225,0.915
step478000-tokens2115B,10.0,0.433925,-0.034889690235221,0.27,0.79
step478000-tokens2115B,11.0,0.485525,-0.0966225544839329,0.135,0.92
step478000-tokens2115B,12.0,0.5144,-0.2629532724056603,0.6,0.49
step478000-tokens2115B,13.0,0.50345,-0.1519538382148,0.475,0.5900000000000001
step478000-tokens2115B,14.0,0.49592500000000006,-0.1257900661892361,0.295,0.795
step478000-tokens2115B,15.0,0.43457500000000016,-0.2078559750416239,0.785,0.265
step478000-tokens2115B,16.0,0.38807500000000006,-0.0508969185200143,0.97,0.06999999999999995
step478000-tokens2115B,17.0,0.38520000000000004,-0.0617698330745518,0.985,0.05500000000000005
step478000-tokens2115B,18.0,0.39885000000000004,-0.0113436502953098,0.985,0.10999999999999999
step478000-tokens2115B,19.0,0.690325,0.0006093844561509,0.575,0.785
step478000-tokens2115B,20.0,0.5761999999999999,-0.0068651719526811,0.855,0.375
step478000-tokens2115B,21.0,0.39237500000000003,0.9369778103298612,0.075,0.985
step478000-tokens2115B,22.0,0.408575,0.0136473642754878,0.95,0.12
step478000-tokens2115B,23.0,0.38717500000000005,0.2524930513822115,0.04,0.995
step478000-tokens2115B,24.0,0.5515000000000001,0.0224341415777439,0.6,0.53
step478000-tokens2115B,25.0,0.523675,0.2300491333007812,0.225,0.895
step478000-tokens2115B,26.0,0.5579750000000001,0.0816653669734397,0.495,0.655
step478000-tokens2115B,27.0,0.5349,0.0957191118098705,0.51,0.635
step478000-tokens2115B,28.0,0.5452250000000001,0.0588788740272849,0.44,0.7050000000000001
step478000-tokens2115B,29.0,0.44735,0.0342943346178209,0.76,0.255
step478000-tokens2115B,30.0,0.40905,0.2152225269990808,0.03,0.99
step478000-tokens2115B,31.0,0.47975,0.0996255874633789,0.285,0.75
step479000-tokens2119B,1.0,0.5392250000000001,-0.0095919694115475,0.69,0.42000000000000004
step479000-tokens2119B,2.0,0.561025,-0.0768408639090401,0.455,0.74
step479000-tokens2119B,3.0,0.31489999999999996,1.0737954691836709,0.0,1.0
step479000-tokens2119B,4.0,0.33960000000000007,1.0933373358514573,0.0,1.0
step479000-tokens2119B,5.0,0.5161250000000001,0.0185739085160566,0.365,0.795
step479000-tokens2119B,6.0,0.5572,-0.0032645776310069,0.36,0.855
step479000-tokens2119B,7.0,0.4302,0.0248243018183364,0.26,0.78
step479000-tokens2119B,8.0,0.548875,0.017567784333032,0.28,0.95
step479000-tokens2119B,9.0,0.49460000000000004,-0.0142552533889199,0.225,0.925
step479000-tokens2119B,10.0,0.4608,-0.0282377693521317,0.285,0.825
step479000-tokens2119B,11.0,0.48937500000000006,-0.0395240783691406,0.265,0.855
step479000-tokens2119B,12.0,0.52205,-0.1784473548670039,0.595,0.53
step479000-tokens2119B,13.0,0.5203,-0.1573181528794138,0.55,0.575
step479000-tokens2119B,14.0,0.528025,-0.1829228401184082,0.75,0.35
step479000-tokens2119B,15.0,0.4204,-0.2145435469491141,0.765,0.27
step479000-tokens2119B,16.0,0.37534999999999996,-0.0514498975131331,0.97,0.07999999999999996
step479000-tokens2119B,17.0,0.3487,0.7779676649305556,0.055,0.98
step479000-tokens2119B,18.0,0.37139999999999995,-0.0249331215708572,0.985,0.07999999999999996
step479000-tokens2119B,19.0,0.6288500000000001,-0.0134286284446716,0.79,0.42500000000000004
step479000-tokens2119B,20.0,0.623975,-0.0082806893411626,0.765,0.505
step479000-tokens2119B,21.0,0.413275,-0.0219871603327689,0.985,0.07999999999999996
step479000-tokens2119B,22.0,0.43125,0.000629589689671,0.97,0.10499999999999998
step479000-tokens2119B,23.0,0.4125750000000001,0.0266476409689424,0.955,0.10999999999999999
step479000-tokens2119B,24.0,0.5449999999999999,0.1041784423718349,0.26,0.89
step479000-tokens2119B,25.0,0.476775,0.2260911729600694,0.07,0.99
step479000-tokens2119B,26.0,0.439675,-0.0030996958414713,0.98,0.08999999999999997
step479000-tokens2119B,27.0,0.4619,0.038289379916693,0.915,0.15500000000000003
step479000-tokens2119B,28.0,0.5412,0.0208052598036728,0.775,0.32499999999999996
step479000-tokens2119B,29.0,0.4223,0.2835958268907335,0.07,0.985
step479000-tokens2119B,30.0,0.40495,0.2875635483685662,0.08,0.985
step479000-tokens2119B,31.0,0.60205,0.0391199312885396,0.64,0.575
step480000-tokens2123B,1.0,0.425125,1.052007572823449,0.0,1.0
step480000-tokens2123B,2.0,0.5280750000000001,-0.0221237646085079,0.41,0.75
step480000-tokens2123B,3.0,0.324125,1.0889799471982975,0.0,1.0
step480000-tokens2123B,4.0,0.3297,1.1020331289253982,0.0,1.0
step480000-tokens2123B,5.0,0.46012500000000006,0.0405243598610345,0.155,0.91
step480000-tokens2123B,6.0,0.5051749999999999,-0.0003570512329277,0.405,0.725
step480000-tokens2123B,7.0,0.4825250000000001,0.0142079065012377,0.295,0.825
step480000-tokens2123B,8.0,0.59605,0.0120006542109963,0.315,0.955
step480000-tokens2123B,9.0,0.5872750000000001,-0.0217246347222446,0.275,0.965
step480000-tokens2123B,10.0,0.4691,0.0538389734294419,0.125,0.955
step480000-tokens2123B,11.0,0.5321250000000001,-0.0440185454130641,0.29,0.895
step480000-tokens2123B,12.0,0.536375,-0.1582965850830078,0.475,0.645
step480000-tokens2123B,13.0,0.541125,-0.1548720586867559,0.56,0.54
step480000-tokens2123B,14.0,0.5195750000000001,-0.1266936740359744,0.32,0.76
step480000-tokens2123B,15.0,0.4443750000000001,-0.2309395394674161,0.845,0.21499999999999997
step480000-tokens2123B,16.0,0.4732,-0.0069245360399547,0.875,0.29000000000000004
step480000-tokens2123B,17.0,0.40525,-0.0361720340352662,0.89,0.18500000000000005
step480000-tokens2123B,18.0,0.41252500000000003,0.0293825340878431,0.975,0.11499999999999999
step480000-tokens2123B,19.0,0.6715249999999999,0.0250708128534909,0.555,0.755
step480000-tokens2123B,20.0,0.5896,0.0090280012650923,0.78,0.505
step480000-tokens2123B,21.0,0.402725,0.9655596415201824,0.075,0.985
step480000-tokens2123B,22.0,0.44605,0.0309389410724978,0.935,0.13
step480000-tokens2123B,23.0,0.4422,0.2903812242590863,0.07,0.985
step480000-tokens2123B,24.0,0.52605,0.0889119466145833,0.54,0.5700000000000001
step480000-tokens2123B,25.0,0.48605,0.1943902015686035,0.28,0.845
step480000-tokens2123B,26.0,0.5040500000000001,0.1783954993538234,0.245,0.88
step480000-tokens2123B,27.0,0.5454000000000001,0.1319930854885057,0.27,0.85
step480000-tokens2123B,28.0,0.4962,0.1225090026855468,0.23,0.85
step480000-tokens2123B,29.0,0.4336500000000001,0.3282877604166667,0.07,0.985
step480000-tokens2123B,30.0,0.4756,0.2585604632342303,0.115,0.97
step480000-tokens2123B,31.0,0.5958749999999999,0.0296271642049153,0.83,0.405
step481000-tokens2128B,1.0,0.526825,0.0001675923665364,0.565,0.52
step481000-tokens2128B,2.0,0.5438000000000001,-0.0868033076939957,0.45,0.74
step481000-tokens2128B,3.0,0.4017,1.0842966738435411,0.0,1.0
step481000-tokens2128B,4.0,0.3839,1.090347707271576,0.0,1.0
step481000-tokens2128B,5.0,0.502275,0.0436799526214599,0.155,0.97
step481000-tokens2128B,6.0,0.50465,-0.0328861379368419,0.28,0.795
step481000-tokens2128B,7.0,0.45365,0.0048197837331187,0.33,0.76
step481000-tokens2128B,8.0,0.545475,0.0115863537788391,0.28,0.96
step481000-tokens2128B,9.0,0.5794000000000001,-0.0999413626534598,0.355,0.845
step481000-tokens2128B,10.0,0.5022,-0.0288165716384857,0.265,0.875
step481000-tokens2128B,11.0,0.5510499999999999,-0.1422760016602,0.475,0.7150000000000001
step481000-tokens2128B,12.0,0.546975,-0.1465086891709966,0.45,0.7
step481000-tokens2128B,13.0,0.52695,-0.0569360311818263,0.42,0.7050000000000001
step481000-tokens2128B,14.0,0.5163,-0.0954750246851355,0.265,0.84
step481000-tokens2128B,15.0,0.44855,-0.1533705831944257,0.845,0.21499999999999997
step481000-tokens2128B,16.0,0.462525,-0.0091526241411067,0.965,0.235
step481000-tokens2128B,17.0,0.396325,-0.0189885701218696,0.975,0.08499999999999996
step481000-tokens2128B,18.0,0.41502500000000003,0.0311214600376148,0.985,0.13
step481000-tokens2128B,19.0,0.7195499999999999,0.004261467107542,0.565,0.825
step481000-tokens2128B,20.0,0.6944250000000001,-0.0071024041426809,0.65,0.77
step481000-tokens2128B,21.0,0.41507499999999997,-0.0044884193138998,0.98,0.11499999999999999
step481000-tokens2128B,22.0,0.419825,0.5692816840277778,0.07,0.985
step481000-tokens2128B,23.0,0.412725,0.2967681884765625,0.075,0.98
step481000-tokens2128B,24.0,0.50775,0.0490710347197776,0.635,0.43000000000000005
step481000-tokens2128B,25.0,0.48910000000000003,0.1518645209130479,0.185,0.88
step481000-tokens2128B,26.0,0.550325,0.1360910453048406,0.215,0.905
step481000-tokens2128B,27.0,0.5251250000000001,0.1330665776759018,0.215,0.895
step481000-tokens2128B,28.0,0.5692499999999999,-0.0270356859479631,0.77,0.395
step481000-tokens2128B,29.0,0.452875,0.185235595703125,0.115,0.95
step481000-tokens2128B,30.0,0.5122,0.0825941297743055,0.235,0.865
step481000-tokens2128B,31.0,0.675875,-0.0250433058965773,0.765,0.5900000000000001
step482000-tokens2132B,1.0,0.5559999999999999,0.0036191055729131,0.445,0.6950000000000001
step482000-tokens2132B,2.0,0.559775,-0.1352147970062036,0.47,0.74
step482000-tokens2132B,3.0,0.342275,1.0989634363921648,0.0,1.0
step482000-tokens2132B,4.0,0.4340750000000001,-0.0368426236239346,0.58,0.42500000000000004
step482000-tokens2132B,5.0,0.52715,0.0151426262604562,0.38,0.755
step482000-tokens2132B,6.0,0.5523750000000001,-0.033199556538316,0.435,0.76
step482000-tokens2132B,7.0,0.449325,0.1038902769697473,0.125,0.94
