revision,layer,auroc,optimal_threshold,sensitivity,specificity
step541000-tokens2393B,14.0,0.533225,-0.1867679246896499,0.33,0.87
step541000-tokens2393B,15.0,0.527675,-0.1747197995240661,0.79,0.32999999999999996
step541000-tokens2393B,16.0,0.42984999999999995,-0.09775248723232,0.985,0.08999999999999997
step541000-tokens2393B,17.0,0.4126000000000001,0.0122777858337798,0.985,0.10499999999999998
step541000-tokens2393B,18.0,0.445825,0.0470004652868074,0.955,0.15000000000000002
step541000-tokens2393B,19.0,0.7144,0.0070451523866446,0.52,0.88
step541000-tokens2393B,20.0,0.567675,0.0055570474692753,0.835,0.38
step541000-tokens2393B,21.0,0.41565,-0.0142411775276309,0.99,0.10999999999999999
step541000-tokens2393B,22.0,0.4362,0.3470119900173611,0.07,0.985
step541000-tokens2393B,23.0,0.45847499999999997,-0.0241252086201652,0.915,0.17500000000000004
step541000-tokens2393B,24.0,0.616775,-0.0712312796177008,0.665,0.585
step541000-tokens2393B,25.0,0.557675,-0.028419698079427,0.63,0.565
step541000-tokens2393B,26.0,0.6023,-0.0664553758574695,0.715,0.5449999999999999
step541000-tokens2393B,27.0,0.607975,-0.0396282220188575,0.685,0.5449999999999999
step541000-tokens2393B,28.0,0.6514500000000001,-0.0927801494356952,0.725,0.5700000000000001
step541000-tokens2393B,29.0,0.65835,-0.0237737007141113,0.685,0.5900000000000001
step541000-tokens2393B,30.0,0.5722,-0.0694656372070312,0.84,0.31000000000000005
step541000-tokens2393B,31.0,0.6264,-0.0641216245656648,0.515,0.735
step542000-tokens2398B,1.0,0.570325,0.001183596926946,0.865,0.30500000000000005
step542000-tokens2398B,2.0,0.5816250000000001,-0.0553179332188197,0.575,0.655
step542000-tokens2398B,3.0,0.39790000000000003,1.0799055099487305,0.0,1.0
step542000-tokens2398B,4.0,0.37052500000000005,-0.0193600010227512,0.98,0.04500000000000004
step542000-tokens2398B,5.0,0.621325,0.0012414299028789,0.465,0.765
step542000-tokens2398B,6.0,0.6172999999999998,0.0022778230554917,0.55,0.6699999999999999
step542000-tokens2398B,7.0,0.50675,0.0409453369322277,0.325,0.855
step542000-tokens2398B,8.0,0.59395,-0.0235863021474183,0.315,0.895
step542000-tokens2398B,9.0,0.662175,-0.0427728601404138,0.415,0.87
step542000-tokens2398B,10.0,0.546075,-0.0687302934362533,0.53,0.63
step542000-tokens2398B,11.0,0.53115,-0.0749594165432837,0.125,0.97
step542000-tokens2398B,12.0,0.5138,-0.1173213835685483,0.155,0.925
step542000-tokens2398B,13.0,0.5057499999999999,-0.1606966654459635,0.77,0.31000000000000005
step542000-tokens2398B,14.0,0.4925,-0.1503274248170985,0.27,0.895
step542000-tokens2398B,15.0,0.47955,-0.1215791200336657,0.27,0.845
step542000-tokens2398B,16.0,0.4068,-0.09335804455386,0.99,0.06999999999999995
step542000-tokens2398B,17.0,0.403625,0.0060876210530598,0.925,0.17500000000000004
step542000-tokens2398B,18.0,0.43755,0.0442558942216166,0.965,0.19499999999999995
step542000-tokens2398B,19.0,0.71015,0.0057527191784917,0.65,0.7150000000000001
step542000-tokens2398B,20.0,0.6587000000000001,0.0037283903451135,0.77,0.5900000000000001
step542000-tokens2398B,21.0,0.40990000000000004,-0.0153642391925525,1.0,0.07999999999999996
step542000-tokens2398B,22.0,0.433975,0.3352796766493056,0.06,0.995
step542000-tokens2398B,23.0,0.485225,-0.0161709255642361,0.86,0.21999999999999997
step542000-tokens2398B,24.0,0.621725,-0.0784595520769963,0.69,0.565
step542000-tokens2398B,25.0,0.59325,-0.0420759857678022,0.68,0.55
step542000-tokens2398B,26.0,0.630625,-0.054474528242902,0.62,0.6599999999999999
step542000-tokens2398B,27.0,0.627375,-0.0511804857209373,0.65,0.625
step542000-tokens2398B,28.0,0.658,-0.0518715350606322,0.6,0.685
step542000-tokens2398B,29.0,0.616575,-0.0304730892181396,0.795,0.405
step542000-tokens2398B,30.0,0.6112500000000001,-0.0499529157366071,0.475,0.76
step542000-tokens2398B,31.0,0.6509,-0.0980022840263429,0.535,0.8049999999999999
step543000-tokens2402B,1.0,0.586925,-0.001573022271766,0.875,0.29500000000000004
step543000-tokens2402B,2.0,0.576775,-0.1084704438516916,0.535,0.685
step543000-tokens2402B,3.0,0.430975,-0.0141867560309332,0.61,0.43000000000000005
step543000-tokens2402B,4.0,0.4222,-0.0170799630587218,0.795,0.27
step543000-tokens2402B,5.0,0.602375,-0.0079739680055712,0.685,0.525
step543000-tokens2402B,6.0,0.589025,-0.0160133771855255,0.345,0.825
step543000-tokens2402B,7.0,0.465375,0.0264203637204271,0.1,0.985
step543000-tokens2402B,8.0,0.45417500000000005,-0.0061435633578654,0.315,0.6950000000000001
step543000-tokens2402B,9.0,0.5650499999999999,-0.0472292711860255,0.385,0.81
step543000-tokens2402B,10.0,0.454825,0.0005592994371164,0.095,0.995
step543000-tokens2402B,11.0,0.465825,-0.0809554229547948,0.155,0.91
step543000-tokens2402B,12.0,0.45027500000000004,-0.0793481391120421,0.135,0.915
step543000-tokens2402B,13.0,0.43900000000000006,-0.0341624507197627,0.115,0.9
step543000-tokens2402B,14.0,0.46257500000000007,-0.0897626876831054,0.235,0.895
step543000-tokens2402B,15.0,0.44104999999999994,-0.1758011443705498,0.775,0.28
step543000-tokens2402B,16.0,0.39682500000000004,-0.0576403357765891,0.94,0.10999999999999999
step543000-tokens2402B,17.0,0.392625,0.0056372776717363,0.895,0.18500000000000005
step543000-tokens2402B,18.0,0.42555,0.0354713839409129,0.97,0.135
step543000-tokens2402B,19.0,0.6465,0.0253008562943031,0.47,0.84
step543000-tokens2402B,20.0,0.6057250000000001,0.0072416553582845,0.82,0.43500000000000005
step543000-tokens2402B,21.0,0.40522499999999995,-0.0062651219575301,0.98,0.135
step543000-tokens2402B,22.0,0.400675,0.5261527167426215,0.075,0.985
step543000-tokens2402B,23.0,0.350625,0.2862454927884615,0.05,0.99
step543000-tokens2402B,24.0,0.544325,-0.0206654973598341,0.425,0.6799999999999999
step543000-tokens2402B,25.0,0.560675,-0.0569558350936226,0.635,0.55
step543000-tokens2402B,26.0,0.594075,-0.0926045384900323,0.615,0.635
step543000-tokens2402B,27.0,0.57425,-0.0604467391967773,0.665,0.5700000000000001
step543000-tokens2402B,28.0,0.5968,-0.0883151160346137,0.61,0.65
step543000-tokens2402B,29.0,0.5685,-0.0425408060957745,0.665,0.485
step543000-tokens2402B,30.0,0.500675,-0.0702340867784288,0.74,0.375
step543000-tokens2402B,31.0,0.6164750000000001,-0.0850484215559598,0.465,0.775
step544000-tokens2406B,1.0,0.514475,0.0118081395219012,0.18,0.94
step544000-tokens2406B,2.0,0.46052499999999996,0.0292536713356195,0.115,0.97
step544000-tokens2406B,3.0,0.378525,1.086635444845472,0.0,1.0
step544000-tokens2406B,4.0,0.376325,-0.0024641486150877,0.855,0.18500000000000005
step544000-tokens2406B,5.0,0.664425,0.0027722297830784,0.585,0.745
step544000-tokens2406B,6.0,0.7392000000000001,-0.0297527313232421,0.7,0.755
step544000-tokens2406B,7.0,0.541925,0.0098774660201299,0.26,0.96
step544000-tokens2406B,8.0,0.51935,0.0182622656410123,0.305,0.8
step544000-tokens2406B,9.0,0.5983499999999999,-0.055610197136201,0.55,0.645
step544000-tokens2406B,10.0,0.46382500000000004,-0.0016119659845553,0.1,0.965
step544000-tokens2406B,11.0,0.45162500000000005,-0.0727175544289981,0.14,0.91
step544000-tokens2406B,12.0,0.402625,1.0058420693002097,0.0,1.0
step544000-tokens2406B,13.0,0.44245,-0.116558326349559,0.14,0.87
step544000-tokens2406B,14.0,0.42590000000000006,-0.1513633728027343,0.28,0.795
step544000-tokens2406B,15.0,0.38695,-0.192728066150053,0.72,0.29000000000000004
step544000-tokens2406B,16.0,0.35987500000000006,-0.08740493291104,0.99,0.06999999999999995
step544000-tokens2406B,17.0,0.3604,0.0106305660155564,0.945,0.135
step544000-tokens2406B,18.0,0.41185000000000005,0.0507930343392373,0.96,0.17000000000000004
step544000-tokens2406B,19.0,0.6749499999999999,0.0031544741462258,0.67,0.655
step544000-tokens2406B,20.0,0.558025,0.0087476359854499,0.845,0.39
step544000-tokens2406B,21.0,0.399575,-0.0231504582840463,1.0,0.07999999999999996
step544000-tokens2406B,22.0,0.4021,0.0064141519446122,0.915,0.14500000000000002
step544000-tokens2406B,23.0,0.396425,0.2409303453233507,0.065,0.985
step544000-tokens2406B,24.0,0.562575,0.0162237066971628,0.595,0.5349999999999999
step544000-tokens2406B,25.0,0.521425,0.0699223945477257,0.365,0.73
step544000-tokens2406B,26.0,0.538225,0.0510772808500574,0.465,0.6950000000000001
step544000-tokens2406B,27.0,0.5016,0.0715453689162795,0.405,0.7
step544000-tokens2406B,28.0,0.5559,0.0226965177626836,0.385,0.745
step544000-tokens2406B,29.0,0.43495000000000006,0.161074103378668,0.09,0.975
step544000-tokens2406B,30.0,0.50995,-0.0307334273124889,0.8,0.29000000000000004
step544000-tokens2406B,31.0,0.6011250000000001,-0.1138633521827491,0.665,0.55
step545000-tokens2411B,1.0,0.5646249999999999,0.0116500460411891,0.27,0.895
step545000-tokens2411B,2.0,0.5659,-0.0452525799091045,0.495,0.7150000000000001
step545000-tokens2411B,3.0,0.2572749999999999,1.1004814855831184,0.0,1.0
step545000-tokens2411B,4.0,0.360575,-0.0187377215642009,0.97,0.06999999999999995
step545000-tokens2411B,5.0,0.5345,0.0202798810441671,0.385,0.755
step545000-tokens2411B,6.0,0.477225,-0.0196749935411427,0.84,0.27
step545000-tokens2411B,7.0,0.35802500000000004,0.0115516356547445,0.28,0.73
step545000-tokens2411B,8.0,0.46797500000000003,-0.0127485226362179,0.38,0.6599999999999999
step545000-tokens2411B,9.0,0.562225,-0.1048967487522279,0.71,0.475
step545000-tokens2411B,10.0,0.42260000000000003,-0.0371799605623698,0.11,0.9299999999999999
step545000-tokens2411B,11.0,0.43752500000000005,-0.1093714472859404,0.125,0.945
step545000-tokens2411B,12.0,0.4161000000000001,-0.1191327999799679,0.275,0.77
step545000-tokens2411B,13.0,0.4451125,-0.1495381578987027,0.21,0.855
step545000-tokens2411B,14.0,0.43450000000000005,-0.163720243271083,0.255,0.855
step545000-tokens2411B,15.0,0.39885000000000015,0.005517578125,0.01,1.0
step545000-tokens2411B,16.0,0.35750000000000004,0.6000460111177884,0.035,0.995
step545000-tokens2411B,17.0,0.356825,0.0217655794255615,0.99,0.07999999999999996
step545000-tokens2411B,18.0,0.3821,0.033866068180192,0.965,0.12
step545000-tokens2411B,19.0,0.52085,0.0245936180309263,0.71,0.39
step545000-tokens2411B,20.0,0.4465,0.0076760462255721,0.93,0.14500000000000002
step545000-tokens2411B,21.0,0.38967500000000005,1.0109286838107638,0.075,0.985
step545000-tokens2411B,22.0,0.39087500000000003,0.5405069986979166,0.075,0.985
step545000-tokens2411B,23.0,0.33699999999999997,0.3943328857421875,0.055,0.99
step545000-tokens2411B,24.0,0.46227500000000005,0.0988455567478148,0.13,0.895
step545000-tokens2411B,25.0,0.46375,0.1475434412975595,0.155,0.875
step545000-tokens2411B,26.0,0.52895,0.0458179567414306,0.445,0.6699999999999999
step545000-tokens2411B,27.0,0.5062,0.0416424753771749,0.52,0.56
step545000-tokens2411B,28.0,0.549425,-0.0069187634869625,0.53,0.61
step545000-tokens2411B,29.0,0.45777499999999993,0.1134556857022372,0.12,0.925
step545000-tokens2411B,30.0,0.5439999999999999,-0.030566120147705,0.83,0.35
step545000-tokens2411B,31.0,0.5933499999999999,-0.0226835740351043,0.54,0.645
step546000-tokens2415B,1.0,0.5163500000000001,0.006482442220052,0.24,0.95
step546000-tokens2415B,2.0,0.4659,-0.0109847009072207,0.385,0.6699999999999999
step546000-tokens2415B,3.0,0.305825,1.0760479362643494,0.0,1.0
step546000-tokens2415B,4.0,0.39905,-0.0099556866814108,0.955,0.14500000000000002
step546000-tokens2415B,5.0,0.55115,0.0199655695404915,0.335,0.88
step546000-tokens2415B,6.0,0.5987750000000001,-0.0125304404979965,0.65,0.5700000000000001
step546000-tokens2415B,7.0,0.453275,0.0092267744179099,0.265,0.83
step546000-tokens2415B,8.0,0.51195,0.0304796611843396,0.245,0.945
step546000-tokens2415B,9.0,0.60375,-0.0455436101269795,0.39,0.86
step546000-tokens2415B,10.0,0.528275,-0.0493580113470026,0.33,0.815
step546000-tokens2415B,11.0,0.5544,-0.1538794166163394,0.685,0.495
step546000-tokens2415B,12.0,0.5343500000000001,-0.1627745706526959,0.725,0.38
step546000-tokens2415B,13.0,0.5259499999999999,-0.1489773981864762,0.74,0.365
step546000-tokens2415B,14.0,0.49040000000000006,-0.1027441806480532,0.31,0.84
step546000-tokens2415B,15.0,0.44132499999999997,-0.1508884902827995,0.75,0.30500000000000005
step546000-tokens2415B,16.0,0.39932500000000004,-0.0084897515120779,0.86,0.21499999999999997
step546000-tokens2415B,17.0,0.39035000000000003,-0.0028414590018136,0.97,0.15000000000000002
step546000-tokens2415B,18.0,0.423725,0.0454952080030276,0.96,0.18000000000000005
step546000-tokens2415B,19.0,0.6899499999999998,0.0307452782019742,0.425,0.955
step546000-tokens2415B,20.0,0.55265,0.0229610726853047,0.81,0.42500000000000004
step546000-tokens2415B,21.0,0.41062499999999996,-0.0089957920559688,0.99,0.09999999999999998
step546000-tokens2415B,22.0,0.40055,0.5114966498480903,0.075,0.985
step546000-tokens2415B,23.0,0.356875,0.4144694010416667,0.07,0.98
step546000-tokens2415B,24.0,0.412975,0.1938153780423678,0.045,0.995
step546000-tokens2415B,25.0,0.534,-0.0438709068989408,0.615,0.51
step546000-tokens2415B,26.0,0.57145,-0.0552925973568322,0.45,0.7050000000000001
step546000-tokens2415B,27.0,0.558425,-0.0051175659487706,0.22,0.915
step546000-tokens2415B,28.0,0.60155,-0.0332354581192106,0.48,0.76
step546000-tokens2415B,29.0,0.43985,0.2867223566228693,0.08,0.98
step546000-tokens2415B,30.0,0.427925,0.1488456006320017,0.125,0.945
step546000-tokens2415B,31.0,0.64775,-0.102195315890842,0.645,0.655
step547000-tokens2420B,1.0,0.6159250000000001,0.0122866989137028,0.375,0.895
step547000-tokens2420B,2.0,0.46797500000000003,-0.0150239363960597,0.625,0.4
step547000-tokens2420B,3.0,0.31547500000000006,1.085044459292763,0.0,1.0
step547000-tokens2420B,4.0,0.40422499999999995,-0.0088863111797131,0.95,0.125
step547000-tokens2420B,5.0,0.5593,0.0109582520029252,0.38,0.835
step547000-tokens2420B,6.0,0.625875,-0.0292548073662651,0.655,0.6599999999999999
step547000-tokens2420B,7.0,0.5222,-0.0105274718843008,0.4,0.78
step547000-tokens2420B,8.0,0.584175,-0.0230475040369255,0.68,0.505
step547000-tokens2420B,9.0,0.6707749999999999,-0.0152662742969601,0.51,0.8200000000000001
step547000-tokens2420B,10.0,0.518475,-0.0075371223583556,0.38,0.735
step547000-tokens2420B,11.0,0.5952000000000001,-0.1555963189978348,0.69,0.515
step547000-tokens2420B,12.0,0.5770000000000001,-0.1334205627441406,0.81,0.35
step547000-tokens2420B,13.0,0.5643,-0.1193068456114008,0.825,0.33499999999999996
step547000-tokens2420B,14.0,0.5199125,-0.1541027257471909,0.26,0.885
step547000-tokens2420B,15.0,0.46022500000000005,-0.1197795489692147,0.165,0.875
step547000-tokens2420B,16.0,0.4011,-0.0951590044745083,0.99,0.07499999999999996
step547000-tokens2420B,17.0,0.42132500000000006,-0.0325748706931498,0.94,0.15000000000000002
step547000-tokens2420B,18.0,0.48854999999999993,0.0300457492486279,0.93,0.28
step547000-tokens2420B,19.0,0.674275,0.0247474908828735,0.405,0.9299999999999999
step547000-tokens2420B,20.0,0.6631,0.0029587588034385,0.745,0.5900000000000001
step547000-tokens2420B,21.0,0.41000000000000003,-4.391153906561007e-05,0.98,0.12
step547000-tokens2420B,22.0,0.40545,0.4356757269965278,0.07,0.985
step547000-tokens2420B,23.0,0.33677500000000005,0.276267409324646,0.055,0.99
step547000-tokens2420B,24.0,0.53255,0.0015993118286132,0.52,0.5900000000000001
step547000-tokens2420B,25.0,0.5438999999999999,0.026277149691277,0.57,0.5700000000000001
step547000-tokens2420B,26.0,0.5747,-0.0028302119328425,0.61,0.5800000000000001
step547000-tokens2420B,27.0,0.54695,0.0499913628973048,0.415,0.71
step547000-tokens2420B,28.0,0.5752999999999999,-0.046643991939357,0.705,0.51
step547000-tokens2420B,29.0,0.47792500000000004,0.0890924665662977,0.13,0.95
step547000-tokens2420B,30.0,0.4937250000000001,0.073898273739007,0.125,0.96
step547000-tokens2420B,31.0,0.593525,-0.0860658603109371,0.77,0.46499999999999997
step548000-tokens2424B,1.0,0.486725,0.0070884747204379,0.17,0.945
step548000-tokens2424B,2.0,0.5515000000000001,-0.0499459505081176,0.51,0.69
step548000-tokens2424B,3.0,0.358475,1.081642803764835,0.0,1.0
step548000-tokens2424B,4.0,0.409925,-0.0101234830517019,0.895,0.16000000000000003
step548000-tokens2424B,5.0,0.61185,-0.0094664520338961,0.52,0.72
step548000-tokens2424B,6.0,0.675625,-0.0292471279442088,0.595,0.75
step548000-tokens2424B,7.0,0.46467499999999995,0.0355240544186362,0.34,0.725
step548000-tokens2424B,8.0,0.43300000000000005,1.0695860120985243,0.0,1.0
step548000-tokens2424B,9.0,0.56465,-0.0525385538736979,0.675,0.485
step548000-tokens2424B,10.0,0.529025,-0.1081884723820098,0.75,0.33499999999999996
step548000-tokens2424B,11.0,0.5316000000000001,-0.0809494943329782,0.145,0.965
step548000-tokens2424B,12.0,0.5222,-0.102393801250155,0.17,0.9
step548000-tokens2424B,13.0,0.5362750000000001,-0.1249237876524899,0.355,0.745
step548000-tokens2424B,14.0,0.5147999999999999,-0.1794856161647676,0.275,0.875
step548000-tokens2424B,15.0,0.4578,-0.1858937480662128,0.83,0.245
step548000-tokens2424B,16.0,0.42294999999999994,-0.0766549883974089,0.955,0.12
step548000-tokens2424B,17.0,0.38132499999999997,-0.0061516545529569,0.93,0.15500000000000003
step548000-tokens2424B,18.0,0.41175000000000006,0.046561078327458,0.895,0.20999999999999996
step548000-tokens2424B,19.0,0.538,-0.0049110412597656,0.925,0.19999999999999996
step548000-tokens2424B,20.0,0.49192499999999995,-0.0027562079028548,0.895,0.29000000000000004
step548000-tokens2424B,21.0,0.389375,0.9102545844184028,0.075,0.985
step548000-tokens2424B,22.0,0.3929000000000001,0.5412614610460069,0.07,0.985
step548000-tokens2424B,23.0,0.318225,0.3831996917724609,0.055,0.99
step548000-tokens2424B,24.0,0.47855000000000003,0.0418858355786426,0.485,0.585
step548000-tokens2424B,25.0,0.47502500000000003,0.052241842444098,0.485,0.585
step548000-tokens2424B,26.0,0.52715,0.0181134939193725,0.54,0.585
step548000-tokens2424B,27.0,0.50065,0.0267673814800423,0.51,0.5900000000000001
step548000-tokens2424B,28.0,0.5037,-0.0043849945068359,0.55,0.53
step548000-tokens2424B,29.0,0.41200000000000003,0.1206809868246822,0.015,1.0
step548000-tokens2424B,30.0,0.38282499999999997,0.1473040697051257,0.01,1.0
step548000-tokens2424B,31.0,0.3929,0.212158203125,0.005,1.0
step549000-tokens2429B,1.0,0.49785,0.279111761795847,0.555,0.51
step549000-tokens2429B,2.0,0.552925,-0.0594608003848066,0.45,0.74
step549000-tokens2429B,3.0,0.36010000000000003,1.107991425032468,0.0,1.0
step549000-tokens2429B,4.0,0.336425,-0.027960552307761,1.0,0.015000000000000013
step549000-tokens2429B,5.0,0.5944750000000001,0.0170796692737041,0.33,0.915
step549000-tokens2429B,6.0,0.55975,-0.0250741322835286,0.715,0.42500000000000004
step549000-tokens2429B,7.0,0.44857500000000006,0.0134803033017259,0.285,0.815
step549000-tokens2429B,8.0,0.549825,-0.0425522787529125,0.575,0.575
step549000-tokens2429B,9.0,0.6102500000000001,-0.0783979549329467,0.695,0.515
step549000-tokens2429B,10.0,0.46572500000000006,-0.0181716134615033,0.16,0.9
step549000-tokens2429B,11.0,0.5622250000000001,-0.1456250698766975,0.29,0.835
step549000-tokens2429B,12.0,0.5792750000000001,-0.1806779998807116,0.3,0.855
step549000-tokens2429B,13.0,0.57195,-0.1432745270569528,0.22,0.9299999999999999
step549000-tokens2429B,14.0,0.53295,-0.1804610546504225,0.385,0.8049999999999999
step549000-tokens2429B,15.0,0.49505,-0.1527460232986393,0.22,0.86
step549000-tokens2429B,16.0,0.437825,-0.0542663156169734,0.89,0.17000000000000004
step549000-tokens2429B,17.0,0.45787500000000003,0.0033169827963176,0.85,0.275
step549000-tokens2429B,18.0,0.47887500000000005,0.0586340377205296,0.825,0.36
step549000-tokens2429B,19.0,0.6621250000000001,0.0379853310846473,0.425,0.905
step549000-tokens2429B,20.0,0.544875,0.0176201462745666,0.85,0.33499999999999996
step549000-tokens2429B,21.0,0.3944,0.9662433200412326,0.075,0.985
step549000-tokens2429B,22.0,0.386,0.4364937676323784,0.07,0.985
step549000-tokens2429B,23.0,0.33285,0.3395347595214844,0.065,0.99
step549000-tokens2429B,24.0,0.492425,0.0402184945565682,0.52,0.5349999999999999
step549000-tokens2429B,25.0,0.4863,0.0588511206886985,0.525,0.525
step549000-tokens2429B,26.0,0.53935,0.0191650847696887,0.555,0.5900000000000001
step549000-tokens2429B,27.0,0.518125,0.0368942392359878,0.525,0.5900000000000001
step549000-tokens2429B,28.0,0.551725,0.001944444741413,0.545,0.63
step549000-tokens2429B,29.0,0.467225,0.1479627821180555,0.1,0.98
step549000-tokens2429B,30.0,0.597575,-0.0215927139221434,0.695,0.5
step549000-tokens2429B,31.0,0.6604749999999999,-0.066010212665272,0.8,0.525
step550000-tokens2433B,1.0,0.47314999999999996,0.0098060207602418,0.2,0.945
step550000-tokens2433B,2.0,0.5770750000000001,-0.1082655212409059,0.52,0.7050000000000001
step550000-tokens2433B,3.0,0.238075,1.1127802956964552,0.0,1.0
step550000-tokens2433B,4.0,0.33145,-0.0196801079644097,0.9,0.10499999999999998
step550000-tokens2433B,5.0,0.579875,0.0137285390176063,0.365,0.89
step550000-tokens2433B,6.0,0.590025,-0.0221382468494016,0.57,0.62
step550000-tokens2433B,7.0,0.4658,0.0117774860858917,0.275,0.835
step550000-tokens2433B,8.0,0.52855,-0.0392985800038213,0.46,0.65
step550000-tokens2433B,9.0,0.5656,-0.0561651881737045,0.705,0.44499999999999995
step550000-tokens2433B,10.0,0.47365,-0.0169409944814735,0.1,0.975
step550000-tokens2433B,11.0,0.47432500000000005,-0.0888674669205003,0.115,0.965
step550000-tokens2433B,12.0,0.432725,-0.1716843276727395,0.79,0.275
step550000-tokens2433B,13.0,0.425825,-0.1584758758544922,0.8,0.22999999999999998
step550000-tokens2433B,14.0,0.413675,-0.1597707648026315,0.255,0.79
step550000-tokens2433B,15.0,0.38085,0.0410858154296875,0.01,1.0
step550000-tokens2433B,16.0,0.34314999999999996,-0.0805624036366129,0.985,0.07499999999999996
step550000-tokens2433B,17.0,0.3758,-0.0167514375437085,0.995,0.05500000000000005
step550000-tokens2433B,18.0,0.41505000000000003,0.0168241121754142,0.94,0.17500000000000004
step550000-tokens2433B,19.0,0.58565,0.0210106259300595,0.685,0.5
step550000-tokens2433B,20.0,0.5981,0.00452742284658,0.805,0.46499999999999997
step550000-tokens2433B,21.0,0.39975,-0.0101730858070262,0.99,0.07999999999999996
step550000-tokens2433B,22.0,0.4025000000000001,0.4658374786376953,0.075,0.985
step550000-tokens2433B,23.0,0.35824999999999996,0.3912523057725694,0.07,0.985
step550000-tokens2433B,24.0,0.452425,0.0853975029965983,0.205,0.865
step550000-tokens2433B,25.0,0.47682500000000005,0.0698151153539601,0.215,0.8049999999999999
step550000-tokens2433B,26.0,0.56105,0.0021691193451752,0.685,0.43999999999999995
step550000-tokens2433B,27.0,0.44065000000000004,0.1378211975097656,0.065,0.985
step550000-tokens2433B,28.0,0.59695,0.0011715441942214,0.71,0.475
step550000-tokens2433B,29.0,0.4916,0.2390853105965307,0.105,0.975
step550000-tokens2433B,30.0,0.54745,0.1325964025548986,0.13,0.975
step550000-tokens2433B,31.0,0.7270249999999999,-0.0596409606933593,0.745,0.6699999999999999
step551000-tokens2437B,1.0,0.54045,-0.0003590303308823,0.715,0.385
step551000-tokens2437B,2.0,0.46325000000000005,0.0282574114861426,0.145,0.94
step551000-tokens2437B,3.0,0.348975,1.0922466749997484,0.0,1.0
