revision,layer,auroc,optimal_threshold,sensitivity,specificity
step135000-tokens597B,7.0,0.464425,0.0531087631874896,0.14,0.97
step135000-tokens597B,8.0,0.46382500000000004,-0.0503782908121744,0.885,0.16500000000000004
step135000-tokens597B,9.0,0.4321250000000001,0.1216982983061304,0.14,0.895
step135000-tokens597B,10.0,0.29552500000000004,1.5075206756591797,0.0,1.0
step135000-tokens597B,11.0,0.25429999999999997,1.6760548558728448,0.0,1.0
step135000-tokens597B,12.0,0.22870000000000001,1.6827140018857758,0.0,1.0
step135000-tokens597B,13.0,0.24989999999999998,1.7492407437028556,0.0,1.0
step135000-tokens597B,14.0,0.19129999999999997,1.7760641163793105,0.0,1.0
step135000-tokens597B,15.0,0.18,1.624752122528699,0.0,1.0
step135000-tokens597B,16.0,0.29735,1.5414996969288794,0.0,1.0
step135000-tokens597B,17.0,0.28440000000000004,1.5708812791474012,0.0,1.0
step135000-tokens597B,18.0,0.32645,1.582409198467548,0.035,1.0
step135000-tokens597B,19.0,0.285875,-0.0140410988194168,0.995,0.025000000000000022
step135000-tokens597B,20.0,0.31958749999999997,-0.2147555881076389,0.975,0.06000000000000005
step135000-tokens597B,21.0,0.5913999999999999,0.1043763300494961,0.27,0.955
step135000-tokens597B,22.0,0.5264,-0.0496064966375177,0.64,0.47
step135000-tokens597B,23.0,0.6268499999999999,-0.2081855398709656,0.755,0.485
step135000-tokens597B,24.0,0.629275,-0.1328557332356771,0.695,0.5900000000000001
step135000-tokens597B,25.0,0.5934,-0.1277862297096833,0.615,0.63
step135000-tokens597B,26.0,0.593125,-0.1645973989158679,0.58,0.655
step135000-tokens597B,27.0,0.589175,-0.2111397879464285,0.71,0.53
step135000-tokens597B,28.0,0.5803750000000001,-0.4042912533408717,0.745,0.45999999999999996
step135000-tokens597B,29.0,0.583325,-0.2634285270393668,0.57,0.64
step135000-tokens597B,30.0,0.602875,-0.1616587205366655,0.565,0.7150000000000001
step135000-tokens597B,31.0,0.5627,-0.3857516307456821,0.685,0.495
step136000-tokens602B,1.0,0.42314999999999997,0.0424219767252604,0.04,0.975
step136000-tokens602B,2.0,0.5915750000000001,-0.378656005859375,0.45,0.77
step136000-tokens602B,3.0,0.38830000000000003,-0.0125586615668402,0.875,0.24
step136000-tokens602B,4.0,0.39680000000000004,0.1755455358704524,0.805,0.245
step136000-tokens602B,5.0,0.604875,0.0669683927900335,0.335,0.98
step136000-tokens602B,6.0,0.653175,-0.02691650390625,0.485,0.88
step136000-tokens602B,7.0,0.665125,0.0421829223632812,0.55,0.79
step136000-tokens602B,8.0,0.796775,-0.0290718104693709,0.775,0.76
step136000-tokens602B,9.0,0.7541000000000001,-0.0766226880869288,0.745,0.7150000000000001
step136000-tokens602B,10.0,0.580275,-0.084310351265194,0.85,0.35
step136000-tokens602B,11.0,0.45755,-0.1770894368489583,0.92,0.20999999999999996
step136000-tokens602B,12.0,0.3537,-0.0941621467424989,0.88,0.14500000000000002
step136000-tokens602B,13.0,0.37134999999999996,-0.1730970017453457,0.985,0.03500000000000003
step136000-tokens602B,14.0,0.28145,0.6883544921875,0.005,1.0
step136000-tokens602B,15.0,0.3099,0.6474233774038461,0.01,1.0
step136000-tokens602B,16.0,0.4297,-0.2129095289442274,0.745,0.30500000000000005
step136000-tokens602B,17.0,0.502675,-0.1470968746902919,0.73,0.43000000000000005
step136000-tokens602B,18.0,0.322575,0.9014704777644232,0.035,0.995
step136000-tokens602B,19.0,0.37805,-0.40977783203125,1.0,0.0050000000000000044
step136000-tokens602B,20.0,0.48955000000000004,-0.1250895928899082,0.66,0.405
step136000-tokens602B,21.0,0.5716749999999999,-0.0932931345562602,0.48,0.6950000000000001
step136000-tokens602B,22.0,0.42682500000000007,0.3137278837316176,0.03,0.995
step136000-tokens602B,23.0,0.5475874999999999,-0.1008921840734649,0.63,0.5549999999999999
step136000-tokens602B,24.0,0.5376000000000001,-0.0359235491071428,0.635,0.525
step136000-tokens602B,25.0,0.550475,-0.0950108233506117,0.75,0.43000000000000005
step136000-tokens602B,26.0,0.57345,-0.1166815109252929,0.74,0.41000000000000003
step136000-tokens602B,27.0,0.5432,-0.08839111328125,0.76,0.41500000000000004
step136000-tokens602B,28.0,0.5424249999999999,-0.1732970814646026,0.71,0.48
step136000-tokens602B,29.0,0.54225,-0.1731137573601923,0.685,0.53
step136000-tokens602B,30.0,0.508375,-0.145476810515873,0.695,0.46499999999999997
step136000-tokens602B,31.0,0.507575,-0.2166483363167184,0.71,0.4
step137000-tokens606B,1.0,0.42615000000000003,0.1106226444244384,0.035,0.98
step137000-tokens606B,2.0,0.361425,1.118441674017137,0.0,1.0
step137000-tokens606B,3.0,0.2848,0.438018798828125,0.025,1.0
step137000-tokens606B,4.0,0.45255,0.082127444633019,0.995,0.11499999999999999
step137000-tokens606B,5.0,0.592325,0.0380039666828356,0.375,0.9
step137000-tokens606B,6.0,0.599675,0.0860080609690494,0.525,0.745
step137000-tokens606B,7.0,0.504175,0.0428009033203125,0.635,0.46499999999999997
step137000-tokens606B,8.0,0.60675,-0.0517807006835937,0.755,0.495
step137000-tokens606B,9.0,0.577625,-0.1794889753109941,0.935,0.24
step137000-tokens606B,10.0,0.45162499999999994,-0.171243643014251,0.935,0.15500000000000003
step137000-tokens606B,11.0,0.39425,-0.3096280432051154,0.99,0.06999999999999995
step137000-tokens606B,12.0,0.34440000000000004,-0.3041779891304347,0.99,0.07499999999999996
step137000-tokens606B,13.0,0.362425,-0.3500316722972973,0.99,0.06999999999999995
step137000-tokens606B,14.0,0.292425,-0.3418415069580078,0.955,0.07499999999999996
step137000-tokens606B,15.0,0.2739,-0.3081393945412558,0.935,0.07999999999999996
step137000-tokens606B,16.0,0.48502500000000004,-0.4006257426258949,0.705,0.43000000000000005
step137000-tokens606B,17.0,0.450675,-0.2417849586123512,0.73,0.395
step137000-tokens606B,18.0,0.259325,0.9976226806640623,0.03,1.0
step137000-tokens606B,19.0,0.29135,1.2685708805006377,0.0,1.0
step137000-tokens606B,20.0,0.5089750000000001,-0.0987396240234375,0.645,0.47
step137000-tokens606B,21.0,0.506925,0.1627030982527622,0.195,0.895
step137000-tokens606B,22.0,0.43815000000000004,1.5032343913599386,0.0,1.0
step137000-tokens606B,23.0,0.504025,-0.0542003620956023,0.475,0.63
step137000-tokens606B,24.0,0.56965,-0.0349282004616477,0.45,0.745
step137000-tokens606B,25.0,0.588725,-0.0636159972050711,0.455,0.765
step137000-tokens606B,26.0,0.5478000000000001,-0.2152127935983877,0.69,0.45499999999999996
step137000-tokens606B,27.0,0.56745,-0.1750899529739802,0.67,0.5
step137000-tokens606B,28.0,0.58815,-0.283504391308897,0.66,0.565
step137000-tokens606B,29.0,0.567275,-0.3154947381270559,0.745,0.45999999999999996
step137000-tokens606B,30.0,0.58195,-0.2059449249843381,0.625,0.625
step137000-tokens606B,31.0,0.5124500000000001,-0.2193800184461805,0.705,0.395
step138000-tokens610B,1.0,0.5245249999999999,-4.129502770935961,0.295,0.955
step138000-tokens610B,2.0,0.3675,1.0559954550659771,0.0,1.0
step138000-tokens610B,3.0,0.32005,0.5801442464192709,0.09,0.98
step138000-tokens610B,4.0,0.4222250000000001,0.0700338580391623,0.985,0.125
step138000-tokens610B,5.0,0.617425,0.0234305381774902,0.41,0.88
step138000-tokens610B,6.0,0.5776,0.0219275572589624,0.505,0.69
step138000-tokens610B,7.0,0.41645,-0.066650390625,0.98,0.08999999999999997
step138000-tokens610B,8.0,0.5445,-0.0271969547978153,0.69,0.41500000000000004
step138000-tokens610B,9.0,0.418925,-0.1064952128642314,0.92,0.125
step138000-tokens610B,10.0,0.28615,-0.1099901739156471,0.975,0.03500000000000003
step138000-tokens610B,11.0,0.2994,-0.1923705779523405,0.945,0.08999999999999997
step138000-tokens610B,12.0,0.27507499999999996,-0.3103518018535539,0.96,0.06000000000000005
step138000-tokens610B,13.0,0.2822,-0.3639154247209137,0.97,0.05500000000000005
step138000-tokens610B,14.0,0.21489999999999998,1.6518320883474042,0.0,1.0
step138000-tokens610B,15.0,0.2567,1.4847254599294355,0.0,1.0
step138000-tokens610B,16.0,0.237275,1.346006824124244,0.0,1.0
step138000-tokens610B,17.0,0.361225,1.381532238375756,0.0,1.0
step138000-tokens610B,18.0,0.2948,-0.0999105912220628,0.92,0.10499999999999998
step138000-tokens610B,19.0,0.49560000000000004,-0.2202746868133545,0.725,0.36
step138000-tokens610B,20.0,0.4885,-0.1827382204825418,0.715,0.37
step138000-tokens610B,21.0,0.216375,1.3429287997159092,0.0,1.0
step138000-tokens610B,22.0,0.23507499999999998,1.5026189630681817,0.0,1.0
step138000-tokens610B,23.0,0.2589,-0.2173728867481819,1.0,0.0050000000000000044
step138000-tokens610B,24.0,0.274825,0.8289642333984375,0.005,1.0
step138000-tokens610B,25.0,0.32495000000000007,0.6309916178385416,0.02,0.995
step138000-tokens610B,26.0,0.335675,0.4191831931089743,0.025,0.995
step138000-tokens610B,27.0,0.35365,-0.4194713631856073,0.995,0.020000000000000018
step138000-tokens610B,28.0,0.453125,0.1930049988425093,0.02,0.995
step138000-tokens610B,29.0,0.4203,-0.7644708806818182,0.985,0.025000000000000022
step138000-tokens610B,30.0,0.41374999999999995,1.339725331363515,0.0,1.0
step138000-tokens610B,31.0,0.35665,-0.7478800455729167,1.0,0.020000000000000018
step139000-tokens615B,1.0,0.590925,-0.0834423744515197,0.37,0.825
step139000-tokens615B,2.0,0.5940249999999999,-0.2832324181073977,0.37,0.855
step139000-tokens615B,3.0,0.44005000000000005,-0.0891217487614329,0.795,0.29500000000000004
step139000-tokens615B,4.0,0.36185,-0.0158677812439302,0.96,0.12
step139000-tokens615B,5.0,0.6211500000000001,0.0831342754941998,0.51,0.775
step139000-tokens615B,6.0,0.695875,-0.1511178945566152,0.65,0.73
step139000-tokens615B,7.0,0.6162750000000001,-0.0110226764174733,0.415,0.88
step139000-tokens615B,8.0,0.62645,-0.0242972025057164,0.705,0.5800000000000001
step139000-tokens615B,9.0,0.518925,-0.0184699164496527,0.665,0.43500000000000005
step139000-tokens615B,10.0,0.39544999999999997,-0.0192188936121323,0.805,0.22999999999999998
step139000-tokens615B,11.0,0.350225,-0.1174065085018382,0.915,0.10999999999999999
step139000-tokens615B,12.0,0.32667499999999994,-0.176171875,0.965,0.040000000000000036
