revision,layer,auroc,optimal_threshold,sensitivity,specificity
step509000-tokens2252B,31.0,0.5899749999999999,-0.0215501999106642,0.92,0.28500000000000003
step510000-tokens2256B,1.0,0.5169999999999999,-0.0082984447479248,0.88,0.22499999999999998
step510000-tokens2256B,2.0,0.5501,-0.090980436405332,0.48,0.72
step510000-tokens2256B,3.0,0.38287499999999997,1.0875017790450263,0.0,1.0
step510000-tokens2256B,4.0,0.473325,-0.0267342703683035,0.875,0.27
step510000-tokens2256B,5.0,0.514975,0.0360300615567089,0.415,0.75
step510000-tokens2256B,6.0,0.42587500000000006,0.0084385425586418,0.935,0.14
step510000-tokens2256B,7.0,0.46105,0.0158612674587954,0.34,0.7150000000000001
step510000-tokens2256B,8.0,0.5892999999999999,-0.0416141978481359,0.655,0.525
step510000-tokens2256B,9.0,0.6326750000000001,-0.0871302053469036,0.655,0.5700000000000001
step510000-tokens2256B,10.0,0.5403249999999999,-0.0494301497046627,0.42,0.73
step510000-tokens2256B,11.0,0.487125,-0.0633430840834131,0.6,0.45499999999999996
step510000-tokens2256B,12.0,0.48630000000000007,-0.0730342421420784,0.76,0.32999999999999996
step510000-tokens2256B,13.0,0.5075500000000001,-0.0524846064927911,0.71,0.4
step510000-tokens2256B,14.0,0.47755000000000003,-0.0828193467639615,0.21,0.9
step510000-tokens2256B,15.0,0.5023,-0.1524977408733564,0.8,0.31000000000000005
step510000-tokens2256B,16.0,0.419725,-0.0915735756478658,0.99,0.050000000000000044
step510000-tokens2256B,17.0,0.40517499999999995,-0.0106980451155174,0.94,0.14500000000000002
step510000-tokens2256B,18.0,0.45672500000000005,0.0124387852153422,0.96,0.20499999999999996
step510000-tokens2256B,19.0,0.6584,0.0329119896079287,0.425,0.92
step510000-tokens2256B,20.0,0.523475,0.0167322267538561,0.87,0.365
step510000-tokens2256B,21.0,0.41047500000000003,-0.0077087607368195,0.995,0.11499999999999999
step510000-tokens2256B,22.0,0.4244,0.0265116159539473,0.95,0.10999999999999999
step510000-tokens2256B,23.0,0.40407499999999996,0.3201217651367187,0.05,0.995
step510000-tokens2256B,24.0,0.445225,0.1680688297047334,0.185,0.915
step510000-tokens2256B,25.0,0.4224,0.1884624561968377,0.18,0.905
step510000-tokens2256B,26.0,0.43925000000000003,0.1824028015136718,0.2,0.905
step510000-tokens2256B,27.0,0.4559,0.1192607317472759,0.26,0.81
step510000-tokens2256B,28.0,0.43655,0.1424264118825789,0.095,0.975
step510000-tokens2256B,29.0,0.38765,0.3482721502130682,0.035,1.0
step510000-tokens2256B,30.0,0.4473,0.1811524600785127,0.01,1.0
step510000-tokens2256B,31.0,0.47632499999999994,-0.0547760197373687,0.975,0.125
step511000-tokens2261B,1.0,0.535825,0.0525756109328497,0.38,0.905
step511000-tokens2261B,2.0,0.5555749999999999,-0.1135633321908804,0.47,0.73
step511000-tokens2261B,3.0,0.35532500000000006,1.091982974219568,0.0,1.0
step511000-tokens2261B,4.0,0.36432499999999995,-0.025814884587338,0.89,0.13
step511000-tokens2261B,5.0,0.49475,0.017195568289808,0.43,0.6699999999999999
step511000-tokens2261B,6.0,0.4788499999999999,-0.0183236621675037,0.705,0.38
step511000-tokens2261B,7.0,0.4844,-0.052711255805539,0.29,0.81
step511000-tokens2261B,8.0,0.5983499999999999,-0.06147218361879,0.39,0.79
step511000-tokens2261B,9.0,0.541275,-0.0273982763290405,0.53,0.5800000000000001
step511000-tokens2261B,10.0,0.4665500000000001,-0.0182923763933851,0.285,0.8
step511000-tokens2261B,11.0,0.5826,-0.0956695958187705,0.745,0.42000000000000004
step511000-tokens2261B,12.0,0.587,-0.1117009343327702,0.91,0.245
step511000-tokens2261B,13.0,0.5523750000000001,-0.1010790058210784,0.89,0.30000000000000004
step511000-tokens2261B,14.0,0.523425,-0.0679191015556994,0.345,0.755
step511000-tokens2261B,15.0,0.47375,-0.1191728887423663,0.79,0.275
step511000-tokens2261B,16.0,0.38944999999999996,-0.0389472194339918,0.975,0.09499999999999997
step511000-tokens2261B,17.0,0.35485,0.5374700372869318,0.03,1.0
step511000-tokens2261B,18.0,0.40745000000000003,0.0174216237037804,0.99,0.09499999999999997
step511000-tokens2261B,19.0,0.5351250000000001,0.060321738503196,0.295,0.87
step511000-tokens2261B,20.0,0.4992249999999999,0.0163744758157169,0.855,0.31000000000000005
step511000-tokens2261B,21.0,0.4168,-0.0051708917939261,0.96,0.135
step511000-tokens2261B,22.0,0.40080000000000005,0.402899424235026,0.08,0.985
step511000-tokens2261B,23.0,0.36755000000000004,0.2839167668269231,0.05,1.0
step511000-tokens2261B,24.0,0.471875,0.1619318280901227,0.15,0.945
step511000-tokens2261B,25.0,0.3883500000000001,0.2813347710503472,0.05,0.98
step511000-tokens2261B,26.0,0.43532499999999996,0.1771119117736816,0.25,0.85
step511000-tokens2261B,27.0,0.48205000000000003,0.1223723370095958,0.21,0.895
step511000-tokens2261B,28.0,0.47547500000000004,0.1306596032901955,0.11,0.975
step511000-tokens2261B,29.0,0.40080000000000005,0.3771597055288461,0.055,0.995
step511000-tokens2261B,30.0,0.4837,0.127960205078125,0.095,0.97
step511000-tokens2261B,31.0,0.5272749999999999,-0.0183565093249809,0.875,0.265
step512000-tokens2265B,1.0,0.462975,-0.4176513671875,0.25,0.965
step512000-tokens2265B,2.0,0.553725,-0.0590817957748601,0.455,0.765
step512000-tokens2265B,3.0,0.40154999999999996,-0.0089434030893686,0.62,0.39
step512000-tokens2265B,4.0,0.396625,-0.0071122298079929,0.855,0.255
step512000-tokens2265B,5.0,0.5903,0.0119058336530412,0.405,0.84
step512000-tokens2265B,6.0,0.637175,-0.0116212632921006,0.57,0.74
step512000-tokens2265B,7.0,0.488325,0.0641536834133658,0.335,0.775
step512000-tokens2265B,8.0,0.5804250000000001,0.0107718753131059,0.475,0.7
step512000-tokens2265B,9.0,0.582775,-0.0175820368205993,0.435,0.765
step512000-tokens2265B,10.0,0.5061500000000001,0.0345072331635848,0.185,0.94
step512000-tokens2265B,11.0,0.5526500000000001,0.0161335535285886,0.34,0.81
step512000-tokens2265B,12.0,0.605075,0.0069728542018581,0.375,0.825
step512000-tokens2265B,13.0,0.639575,0.0025304978893649,0.625,0.685
step512000-tokens2265B,14.0,0.5979749999999999,-0.0005840095313819,0.475,0.745
step512000-tokens2265B,15.0,0.56185,-0.0892346094525049,0.75,0.45499999999999996
step512000-tokens2265B,16.0,0.45694999999999997,-0.0290352669134978,0.935,0.21499999999999997
step512000-tokens2265B,17.0,0.44730000000000003,0.0358435916450788,0.805,0.32499999999999996
step512000-tokens2265B,18.0,0.45202499999999995,0.0478300647200825,0.805,0.29500000000000004
step512000-tokens2265B,19.0,0.66185,0.0611267608383582,0.295,0.985
step512000-tokens2265B,20.0,0.5575,0.0251943800184461,0.925,0.28500000000000003
step512000-tokens2265B,21.0,0.41187500000000005,0.0021989430700029,0.995,0.11499999999999999
step512000-tokens2265B,22.0,0.406675,0.529343499077691,0.075,0.985
step512000-tokens2265B,23.0,0.394025,0.3804086538461538,0.05,1.0
step512000-tokens2265B,24.0,0.4144,0.2071990966796875,0.19,0.95
step512000-tokens2265B,25.0,0.335075,0.4502140925480769,0.05,1.0
step512000-tokens2265B,26.0,0.36965000000000003,0.34320068359375,0.02,0.995
step512000-tokens2265B,27.0,0.35052500000000003,0.330810546875,0.04,0.99
step512000-tokens2265B,28.0,0.345975,0.2986283735795454,0.035,1.0
step512000-tokens2265B,29.0,0.37865000000000004,0.4639723036024306,0.07,0.985
step512000-tokens2265B,30.0,0.41085,0.31866455078125,0.07,0.995
step512000-tokens2265B,31.0,0.45662500000000006,-0.0475100434829141,0.985,0.10999999999999999
step513000-tokens2269B,1.0,0.6096,-0.006359699822257,0.89,0.31000000000000005
step513000-tokens2269B,2.0,0.553925,-0.1097142495841623,0.56,0.645
step513000-tokens2269B,3.0,0.4113,1.0853079336205709,0.0,1.0
step513000-tokens2269B,4.0,0.334525,-0.0150623436830616,0.835,0.18999999999999995
step513000-tokens2269B,5.0,0.5883,-0.0009091259682015,0.4,0.865
step513000-tokens2269B,6.0,0.642025,-0.020613426208496,0.665,0.6699999999999999
step513000-tokens2269B,7.0,0.55745,0.006719298111765,0.305,0.91
step513000-tokens2269B,8.0,0.66025,-0.0655835125897381,0.505,0.795
step513000-tokens2269B,9.0,0.7990750000000002,-0.0591405456393493,0.745,0.76
step513000-tokens2269B,10.0,0.6537499999999999,-0.0654342119083848,0.48,0.81
step513000-tokens2269B,11.0,0.629725,-0.0823019904059332,0.67,0.6
step513000-tokens2269B,12.0,0.61585,-0.1033021885415782,0.865,0.42500000000000004
step513000-tokens2269B,13.0,0.582275,-0.002586506307125,0.51,0.6950000000000001
step513000-tokens2269B,14.0,0.577475,-0.017401123046875,0.67,0.48
step513000-tokens2269B,15.0,0.554925,-0.0140601113321886,0.625,0.56
step513000-tokens2269B,16.0,0.5038250000000001,-0.0369937203147194,0.975,0.27
step513000-tokens2269B,17.0,0.46695,-0.0153909543665443,0.81,0.33999999999999997
step513000-tokens2269B,18.0,0.44677500000000003,0.0359654292882045,0.985,0.14500000000000002
step513000-tokens2269B,19.0,0.6808000000000001,0.0453623453776041,0.47,0.895
step513000-tokens2269B,20.0,0.580475,0.0222883536436847,0.93,0.29500000000000004
step513000-tokens2269B,21.0,0.45855,0.0062926942175561,0.995,0.11499999999999999
step513000-tokens2269B,22.0,0.40700000000000003,0.5254737006293403,0.075,0.985
step513000-tokens2269B,23.0,0.36335000000000006,0.3567176231971153,0.055,0.99
step513000-tokens2269B,24.0,0.376,0.2228190104166666,0.075,0.955
step513000-tokens2269B,25.0,0.31505000000000005,0.4052940368652343,0.035,1.0
step513000-tokens2269B,26.0,0.32394999999999996,0.3302806854248047,0.035,0.995
step513000-tokens2269B,27.0,0.30325,0.32109375,0.04,0.995
step513000-tokens2269B,28.0,0.319575,0.2786067082331731,0.04,1.0
step513000-tokens2269B,29.0,0.35139999999999993,0.4882693820529514,0.07,0.98
step513000-tokens2269B,30.0,0.3662,0.3259345160590278,0.07,0.975
step513000-tokens2269B,31.0,0.450475,-0.080009128736413,0.98,0.10499999999999998
step514000-tokens2274B,1.0,0.61,0.0108690316492643,0.325,0.845
step514000-tokens2274B,2.0,0.5219499999999999,-0.0398599396289234,0.53,0.635
step514000-tokens2274B,3.0,0.399,1.0702853448612173,0.0,1.0
step514000-tokens2274B,4.0,0.436425,-0.0081690058988683,0.635,0.45499999999999996
step514000-tokens2274B,5.0,0.587875,0.0119709804762362,0.38,0.885
step514000-tokens2274B,6.0,0.6172,-0.0296216231126051,0.53,0.725
step514000-tokens2274B,7.0,0.4842,0.0028662034022955,0.325,0.775
step514000-tokens2274B,8.0,0.5609,-0.0243329789115593,0.355,0.8200000000000001
step514000-tokens2274B,9.0,0.6093999999999999,-0.091615604448922,0.52,0.71
step514000-tokens2274B,10.0,0.5133,-0.0694807097187991,0.485,0.62
step514000-tokens2274B,11.0,0.5323000000000001,-0.1288009124833184,0.625,0.505
step514000-tokens2274B,12.0,0.553825,-0.1260662608676486,0.29,0.825
step514000-tokens2274B,13.0,0.5781000000000001,-0.1691077584142624,0.79,0.39
step514000-tokens2274B,14.0,0.56775,-0.1275193956163194,0.385,0.795
step514000-tokens2274B,15.0,0.48830000000000007,-0.1154562708843185,0.77,0.37
step514000-tokens2274B,16.0,0.487375,-0.0567627692049409,0.99,0.18500000000000005
step514000-tokens2274B,17.0,0.46829999999999994,-0.0267160782242883,0.865,0.30000000000000004
step514000-tokens2274B,18.0,0.44035,0.0486598659206081,0.965,0.13
step514000-tokens2274B,19.0,0.620325,0.052004337310791,0.455,0.84
step514000-tokens2274B,20.0,0.5532250000000001,0.0255896339953785,0.8,0.43999999999999995
step514000-tokens2274B,21.0,0.4164,-0.0056691382341324,0.985,0.10499999999999998
step514000-tokens2274B,22.0,0.4203,0.0220816812397521,0.935,0.135
step514000-tokens2274B,23.0,0.368325,0.3886032104492187,0.065,0.985
step514000-tokens2274B,24.0,0.42535,0.1591374323918269,0.2,0.905
step514000-tokens2274B,25.0,0.398825,0.2108338132817694,0.17,0.92
step514000-tokens2274B,26.0,0.44055,0.1576536178588867,0.225,0.905
step514000-tokens2274B,27.0,0.468825,0.1432402405557753,0.155,0.925
step514000-tokens2274B,28.0,0.34087500000000004,0.1391000600961538,0.11,0.97
step514000-tokens2274B,29.0,0.3701249999999999,0.4124367453835227,0.035,1.0
step514000-tokens2274B,30.0,0.3761,0.2599964141845703,0.065,0.975
step514000-tokens2274B,31.0,0.47885,-0.1137202317547646,0.96,0.125
step515000-tokens2278B,1.0,0.4844,0.0030978087222937,0.175,0.88
step515000-tokens2278B,2.0,0.515675,-0.0345354934236896,0.59,0.5349999999999999
step515000-tokens2278B,3.0,0.313525,1.0921504242079598,0.0,1.0
step515000-tokens2278B,4.0,0.3728,-0.0354761943638881,0.99,0.06000000000000005
step515000-tokens2278B,5.0,0.5612,0.0298325269928972,0.265,0.945
step515000-tokens2278B,6.0,0.5905,-0.0305011741450575,0.69,0.515
step515000-tokens2278B,7.0,0.5865499999999999,-0.0588949824986832,0.275,0.955
step515000-tokens2278B,8.0,0.6890499999999999,-0.0154949407108494,0.46,0.87
step515000-tokens2278B,9.0,0.752075,-0.1387387483016304,0.815,0.655
step515000-tokens2278B,10.0,0.7262999999999998,-0.1009229951434665,0.675,0.7
step515000-tokens2278B,11.0,0.6699999999999999,-0.1703146789299607,0.74,0.53
step515000-tokens2278B,12.0,0.6285000000000001,-0.1099078068967725,0.25,0.95
step515000-tokens2278B,13.0,0.6301499999999999,-0.0829811096191406,0.775,0.49
step515000-tokens2278B,14.0,0.602325,-0.1380948153409091,0.375,0.83
step515000-tokens2278B,15.0,0.5571,-0.1189852627840909,0.315,0.8049999999999999
step515000-tokens2278B,16.0,0.7924749999999999,-0.0641201747937148,0.61,0.895
step515000-tokens2278B,17.0,0.55755,-0.0144850884661666,0.92,0.33999999999999997
step515000-tokens2278B,18.0,0.488075,0.0163322752970127,0.96,0.22499999999999998
step515000-tokens2278B,19.0,0.717425,0.0132285975202729,0.49,0.905
step515000-tokens2278B,20.0,0.5728,0.0199160032634493,0.86,0.41500000000000004
step515000-tokens2278B,21.0,0.41715,-0.0037493809409763,0.995,0.10999999999999999
step515000-tokens2278B,22.0,0.393425,0.7108222113715278,0.075,0.985
step515000-tokens2278B,23.0,0.36735000000000007,0.4420844184027778,0.05,0.995
step515000-tokens2278B,24.0,0.39605,0.1366265769896468,0.185,0.88
step515000-tokens2278B,25.0,0.36650000000000005,0.2030683481273289,0.07,0.965
step515000-tokens2278B,26.0,0.398225,0.1632899693080357,0.19,0.875
step515000-tokens2278B,27.0,0.41102500000000003,0.1256095267630912,0.26,0.81
step515000-tokens2278B,28.0,0.340675,0.1768035888671875,0.015,1.0
step515000-tokens2278B,29.0,0.36212500000000003,0.3539242214626736,0.07,0.97
step515000-tokens2278B,30.0,0.3866,0.2320462740384615,0.055,0.985
step515000-tokens2278B,31.0,0.4856,-0.019144384484542,0.925,0.255
step516000-tokens2283B,1.0,0.62225,0.0150794982910156,0.37,0.9
step516000-tokens2283B,2.0,0.560475,-0.0662802182711087,0.475,0.725
step516000-tokens2283B,3.0,0.3405,1.0767291219610917,0.0,1.0
step516000-tokens2283B,4.0,0.38825,1.0702912573720893,0.0,1.0
step516000-tokens2283B,5.0,0.5680000000000001,0.0160680498395647,0.405,0.78
step516000-tokens2283B,6.0,0.596125,-0.0135822798076428,0.505,0.74
step516000-tokens2283B,7.0,0.5159,0.0148168867160392,0.255,0.87
step516000-tokens2283B,8.0,0.636475,-0.0618751949734158,0.635,0.645
step516000-tokens2283B,9.0,0.6564750000000001,-0.1173508041783383,0.805,0.45999999999999996
step516000-tokens2283B,10.0,0.582125,-0.0971952112097489,0.79,0.405
step516000-tokens2283B,11.0,0.5588,-0.2127342224121093,0.87,0.30500000000000005
step516000-tokens2283B,12.0,0.561875,-0.2135124206542968,0.885,0.30500000000000005
step516000-tokens2283B,13.0,0.5452750000000001,-0.0884968072629822,0.795,0.42000000000000004
step516000-tokens2283B,14.0,0.499475,-0.1486016350823479,0.33,0.77
step516000-tokens2283B,15.0,0.43915000000000004,-0.1992618216842901,0.75,0.31999999999999995
step516000-tokens2283B,16.0,0.4904375000000001,-0.1157352223115808,0.92,0.15000000000000002
step516000-tokens2283B,17.0,0.410025,-0.015419505764847,0.865,0.20499999999999996
step516000-tokens2283B,18.0,0.46124999999999994,0.011859942985469,0.945,0.21999999999999997
step516000-tokens2283B,19.0,0.659325,0.0213147615131578,0.5,0.795
step516000-tokens2283B,20.0,0.502625,0.0181681210877465,0.88,0.32999999999999996
step516000-tokens2283B,21.0,0.403025,-0.0076400810393734,0.995,0.09499999999999997
step516000-tokens2283B,22.0,0.414375,0.5104327731662326,0.075,0.985
step516000-tokens2283B,23.0,0.38922500000000004,0.2693387545072115,0.055,0.995
step516000-tokens2283B,24.0,0.479175,0.1250429906343159,0.2,0.89
step516000-tokens2283B,25.0,0.457925,0.1644106206205702,0.195,0.895
step516000-tokens2283B,26.0,0.5157499999999999,0.1597215711455984,0.19,0.925
step516000-tokens2283B,27.0,0.502275,0.1589051475820615,0.185,0.92
step516000-tokens2283B,28.0,0.5299,0.094765198054572,0.13,0.965
step516000-tokens2283B,29.0,0.3986500000000001,0.1904766376201923,0.12,0.935
step516000-tokens2283B,30.0,0.52935,-0.0012722690787599,0.65,0.48
step516000-tokens2283B,31.0,0.6105,-0.0414468846025995,0.76,0.51
step517000-tokens2287B,1.0,0.5347999999999999,0.0019804302014802,0.325,0.8
step517000-tokens2287B,2.0,0.4500750000000001,0.0285233505501234,0.15,0.94
step517000-tokens2287B,3.0,0.347075,1.074901521820383,0.0,1.0
step517000-tokens2287B,4.0,0.32315,1.0876701953364354,0.0,1.0
step517000-tokens2287B,5.0,0.53755,0.0154141797575839,0.32,0.845
step517000-tokens2287B,6.0,0.587275,-0.0161685465400061,0.4,0.815
step517000-tokens2287B,7.0,0.478,0.0288209824570308,0.1,0.95
step517000-tokens2287B,8.0,0.4717,0.0280081343977418,0.295,0.77
step517000-tokens2287B,9.0,0.5212749999999999,-0.0094391661804991,0.28,0.85
step517000-tokens2287B,10.0,0.4778000000000001,-0.0056625733441126,0.25,0.85
step517000-tokens2287B,11.0,0.436975,-0.0537346431187221,0.28,0.735
step517000-tokens2287B,12.0,0.40532500000000005,1.12611384825273,0.0,1.0
step517000-tokens2287B,13.0,0.44342500000000007,-0.0395462372723747,0.295,0.7150000000000001
step517000-tokens2287B,14.0,0.428975,1.081305462381114,0.0,1.0
step517000-tokens2287B,15.0,0.417075,-0.0859179716361196,0.6,0.43000000000000005
step517000-tokens2287B,16.0,0.371025,-0.0027885470829956,0.94,0.11499999999999999
step517000-tokens2287B,17.0,0.388375,0.0011661435350959,0.965,0.10999999999999999
step517000-tokens2287B,18.0,0.42884999999999995,0.0268712761663347,0.97,0.16500000000000004
step517000-tokens2287B,19.0,0.69545,0.0235084399842379,0.44,0.915
step517000-tokens2287B,20.0,0.643625,0.0149284509347758,0.805,0.51
step517000-tokens2287B,21.0,0.406,-0.0111694457424674,0.995,0.10999999999999999
step517000-tokens2287B,22.0,0.426775,0.3825700547960069,0.075,0.98
step517000-tokens2287B,23.0,0.40235,0.1892208523220486,0.085,0.96
step517000-tokens2287B,24.0,0.47667499999999996,0.1034321992293648,0.225,0.875
step517000-tokens2287B,25.0,0.46795,0.1502954061407792,0.22,0.89
step517000-tokens2287B,26.0,0.5291,0.1507870523553145,0.215,0.915
step517000-tokens2287B,27.0,0.5121499999999999,0.1308893614177462,0.245,0.87
step517000-tokens2287B,28.0,0.48447500000000004,0.1689104210558555,0.1,0.995
step517000-tokens2287B,29.0,0.405475,0.2095286051432291,0.07,0.98
step517000-tokens2287B,30.0,0.505475,-0.004659551038925,0.625,0.43999999999999995
step517000-tokens2287B,31.0,0.56345,-0.0024993510185917,0.465,0.6950000000000001
step518000-tokens2291B,1.0,0.58445,0.0072572127632472,0.405,0.845
step518000-tokens2291B,2.0,0.57515,-0.0964082137398097,0.585,0.635
step518000-tokens2291B,3.0,0.42330000000000007,-0.0089573067314219,0.575,0.46499999999999997
step518000-tokens2291B,4.0,0.46864999999999996,0.0038376027887517,0.42,0.645
step518000-tokens2291B,5.0,0.5760500000000001,0.0219963101120592,0.365,0.87
step518000-tokens2291B,6.0,0.581375,0.0189002940053053,0.355,0.885
step518000-tokens2291B,7.0,0.54575,-0.056814761101445,0.3,0.885
step518000-tokens2291B,8.0,0.695775,-0.0300128309032585,0.59,0.76
step518000-tokens2291B,9.0,0.741525,-0.0543164068193578,0.62,0.77
step518000-tokens2291B,10.0,0.6708250000000001,-0.0686308208264802,0.55,0.77
step518000-tokens2291B,11.0,0.668175,-0.0878116031025731,0.695,0.625
step518000-tokens2291B,12.0,0.6786249999999998,-0.0904715164847995,0.71,0.5800000000000001
step518000-tokens2291B,13.0,0.5671,0.0239138453320576,0.325,0.825
step518000-tokens2291B,14.0,0.6132500000000001,-0.0495597839355468,0.28,0.885
step518000-tokens2291B,15.0,0.61405,-0.1190480435832162,0.315,0.905
step518000-tokens2291B,16.0,0.51945,-0.071642707930252,0.97,0.15500000000000003
step518000-tokens2291B,17.0,0.43267500000000003,0.0016884222263243,0.885,0.27
step518000-tokens2291B,18.0,0.44255,0.0262086427033837,0.935,0.20999999999999996
step518000-tokens2291B,19.0,0.701475,-0.0020275541397718,0.615,0.79
step518000-tokens2291B,20.0,0.6281249999999998,0.0153104261918501,0.775,0.525
step518000-tokens2291B,21.0,0.42880000000000007,-0.0083026430409425,0.995,0.125
step518000-tokens2291B,22.0,0.45399999999999996,0.3121651543511284,0.07,0.99
step518000-tokens2291B,23.0,0.38865000000000005,0.3062462439903846,0.05,0.995
step518000-tokens2291B,24.0,0.4577,0.1350793571115654,0.2,0.89
step518000-tokens2291B,25.0,0.4083,0.1792320251464843,0.23,0.855
step518000-tokens2291B,26.0,0.47457499999999997,0.1838116163618109,0.2,0.91
step518000-tokens2291B,27.0,0.424425,0.1837230009191176,0.2,0.905
step518000-tokens2291B,28.0,0.43395,0.1654890532720656,0.085,0.99
step518000-tokens2291B,29.0,0.3542,0.2080632990056818,0.045,0.98
step518000-tokens2291B,30.0,0.47067499999999995,-0.0242827116553463,0.7,0.33999999999999997
step518000-tokens2291B,31.0,0.532025,0.0109186297968814,0.4,0.7
step519000-tokens2296B,1.0,0.5017750000000001,0.0104702037552283,0.14,0.975
step519000-tokens2296B,2.0,0.581475,-0.1456829969547997,0.525,0.725
step519000-tokens2296B,3.0,0.391575,1.0647737548330063,0.0,1.0
step519000-tokens2296B,4.0,0.410075,1.0633149801516064,0.0,1.0
step519000-tokens2296B,5.0,0.586875,0.0176421117611683,0.35,0.905
step519000-tokens2296B,6.0,0.5990500000000001,-0.0300684270170546,0.605,0.655
