revision,layer,auroc,optimal_threshold,sensitivity,specificity
step39000-tokens173B,7.0,0.7839,-0.0402454978541324,0.69,0.84
step39000-tokens173B,8.0,0.8019999999999999,0.0674240213906793,0.86,0.65
step39000-tokens173B,9.0,0.80815,0.0545948857846467,0.695,0.815
step39000-tokens173B,10.0,0.756725,0.0625707571847098,0.715,0.74
step39000-tokens173B,11.0,0.6867500000000001,0.0513748346373092,0.705,0.6599999999999999
step39000-tokens173B,12.0,0.6164000000000001,0.1511900528617527,0.66,0.565
step39000-tokens173B,13.0,0.540975,0.3548992982844716,0.29,0.835
step39000-tokens173B,14.0,0.45715000000000006,0.4364550035440448,0.155,0.91
step39000-tokens173B,15.0,0.3717,-0.139890710512797,0.99,0.015000000000000013
step39000-tokens173B,16.0,0.4002,-0.117601616438045,0.98,0.025000000000000022
step39000-tokens173B,17.0,0.368075,-0.2341842278237995,0.98,0.025000000000000022
step39000-tokens173B,18.0,0.382875,-0.1339704241071428,0.965,0.09999999999999998
step39000-tokens173B,19.0,0.479675,0.0591752485795454,0.61,0.495
step39000-tokens173B,20.0,0.34592500000000004,2.11171875,0.0,1.0
step39000-tokens173B,21.0,0.40112499999999995,2.166015625,0.0,1.0
step39000-tokens173B,22.0,0.44042500000000007,0.0868304592024167,0.505,0.53
step39000-tokens173B,23.0,0.44255,-0.075306594751443,0.645,0.39
step39000-tokens173B,24.0,0.35445000000000004,-0.6733022836538461,0.995,0.025000000000000022
step39000-tokens173B,25.0,0.31479999999999997,2.299462890625,0.0,1.0
step39000-tokens173B,26.0,0.347925,2.140755462646484,0.0,1.0
step39000-tokens173B,27.0,0.36283750000000003,0.8941989474826388,0.02,0.985
step39000-tokens173B,28.0,0.329075,2.3888646001401157,0.0,1.0
step39000-tokens173B,29.0,0.347,-0.0233912407597409,0.935,0.125
step39000-tokens173B,30.0,0.41759999999999997,0.0244803506819928,0.815,0.255
step39000-tokens173B,31.0,0.471775,-0.6910984184168563,0.98,0.10499999999999998
step40000-tokens177B,1.0,0.49165000000000003,-0.0046722412109375,0.905,0.25
step40000-tokens177B,2.0,0.4759,0.0801765080026015,0.165,0.88
step40000-tokens177B,3.0,0.49092500000000006,1.755382449127907,0.48,0.645
step40000-tokens177B,4.0,0.363275,-0.1798258463541666,0.97,0.06499999999999995
step40000-tokens177B,5.0,0.578475,0.0953572591145833,0.655,0.52
step40000-tokens177B,6.0,0.6696249999999999,0.0639791043005257,0.915,0.39
step40000-tokens177B,7.0,0.742975,-0.1879653930664062,0.895,0.45499999999999996
step40000-tokens177B,8.0,0.7697499999999999,-0.1226254584084094,0.545,0.885
step40000-tokens177B,9.0,0.7988,-0.0770717075892857,0.56,0.89
step40000-tokens177B,10.0,0.7620500000000001,-0.2657888123729844,0.93,0.48
step40000-tokens177B,11.0,0.7247999999999999,-0.2666286892361111,0.935,0.41500000000000004
step40000-tokens177B,12.0,0.7080500000000001,-0.2015249151932565,0.685,0.665
step40000-tokens177B,13.0,0.6819999999999999,-0.2161466512787208,0.675,0.62
step40000-tokens177B,14.0,0.68245,-0.1544457348910245,0.63,0.69
step40000-tokens177B,15.0,0.640375,-0.1249542236328125,0.455,0.765
step40000-tokens177B,16.0,0.62045,-0.2515522077971813,0.575,0.63
step40000-tokens177B,17.0,0.649425,-0.3656089633118872,0.65,0.605
step40000-tokens177B,18.0,0.611,-0.1843233197648948,0.615,0.585
step40000-tokens177B,19.0,0.68455,-0.2501650110719167,0.7,0.6
step40000-tokens177B,20.0,0.6157250000000001,-0.1427440675529273,0.84,0.375
step40000-tokens177B,21.0,0.5716000000000001,-0.0827055630618578,0.72,0.43500000000000005
step40000-tokens177B,22.0,0.666525,-0.2817630440848214,0.81,0.49
step40000-tokens177B,23.0,0.6576500000000001,-0.3396448589715639,0.81,0.49
step40000-tokens177B,24.0,0.6072749999999999,-0.1310831705729166,0.63,0.5700000000000001
step40000-tokens177B,25.0,0.541525,-0.2904940793212031,0.88,0.265
step40000-tokens177B,26.0,0.5331250000000001,-0.1878688267299107,0.755,0.355
step40000-tokens177B,27.0,0.534525,-0.0863060833158947,0.675,0.44499999999999995
step40000-tokens177B,28.0,0.472525,-0.502187764869546,0.925,0.11499999999999999
step40000-tokens177B,29.0,0.47955000000000003,-0.3631726677574879,0.875,0.18500000000000005
step40000-tokens177B,30.0,0.48622499999999996,-0.3866611015930604,0.845,0.22499999999999998
step40000-tokens177B,31.0,0.4458,0.8470251083374023,0.055,0.975
step41000-tokens181B,1.0,0.4519,6.967948717948718,0.335,0.875
step41000-tokens181B,2.0,0.48537500000000006,0.057152289848823,0.33,0.745
step41000-tokens181B,3.0,0.40995000000000004,1.5247616525423728,0.125,0.975
step41000-tokens181B,4.0,0.41655,0.5848795572916666,0.035,0.995
step41000-tokens181B,5.0,0.509625,0.2180963807886766,0.95,0.16000000000000003
step41000-tokens181B,6.0,0.5888,0.496586799621582,0.54,0.61
step41000-tokens181B,7.0,0.70015,-0.0091556946924127,0.65,0.71
step41000-tokens181B,8.0,0.7540749999999999,0.0934111926020408,0.76,0.7150000000000001
step41000-tokens181B,9.0,0.7367250000000001,-0.0454139331582937,0.82,0.6699999999999999
step41000-tokens181B,10.0,0.66485,0.0777426326976103,0.765,0.525
step41000-tokens181B,11.0,0.6058500000000001,0.1072552917869227,0.665,0.575
step41000-tokens181B,12.0,0.6228499999999999,-0.0017107268910349,0.705,0.55
step41000-tokens181B,13.0,0.6388,-0.0925778283013237,0.85,0.42000000000000004
step41000-tokens181B,14.0,0.6858249999999999,0.0144849353366427,0.75,0.64
step41000-tokens181B,15.0,0.6468750000000001,-0.0737976754546924,0.775,0.5549999999999999
step41000-tokens181B,16.0,0.59415,-0.0905879454179243,0.795,0.45999999999999996
step41000-tokens181B,17.0,0.6205,-0.105115740486745,0.77,0.51
step41000-tokens181B,18.0,0.56085,0.0007404751247829,0.785,0.39
step41000-tokens181B,19.0,0.6447749999999999,-0.0346913661451965,0.87,0.41500000000000004
step41000-tokens181B,20.0,0.48715,0.2212854385375976,0.48,0.5900000000000001
step41000-tokens181B,21.0,0.47907500000000003,0.0378757658458891,0.64,0.395
step41000-tokens181B,22.0,0.486475,0.352461103141132,0.305,0.795
step41000-tokens181B,23.0,0.45345,0.5015821977095171,0.25,0.825
step41000-tokens181B,24.0,0.43062500000000004,0.5999488632913699,0.26,0.755
step41000-tokens181B,25.0,0.40422499999999995,1.1059434678819444,0.065,0.94
step41000-tokens181B,26.0,0.4403,0.954369862874349,0.135,0.91
step41000-tokens181B,27.0,0.423825,0.7636161535412962,0.205,0.815
step41000-tokens181B,28.0,0.3642,3.322193287037037,0.0,1.0
step41000-tokens181B,29.0,0.38787499999999997,3.5614872685185186,0.0,1.0
step41000-tokens181B,30.0,0.41885,3.528997802734375,0.0,1.0
step41000-tokens181B,31.0,0.446725,0.6902704653532609,0.35,0.69
step42000-tokens186B,1.0,0.44265000000000004,-0.0184329144366375,0.845,0.26
step42000-tokens186B,2.0,0.5346249999999999,-0.0109133720397949,0.55,0.5900000000000001
step42000-tokens186B,3.0,0.409625,2.709431966145833,0.125,0.96
step42000-tokens186B,4.0,0.365475,1.4645746970663265,0.0,1.0
step42000-tokens186B,5.0,0.557575,0.2994220601884942,0.72,0.4
step42000-tokens186B,6.0,0.6091,0.9095716968025128,0.255,0.9
step42000-tokens186B,7.0,0.727425,0.2340543746948242,0.825,0.5800000000000001
step42000-tokens186B,8.0,0.7082499999999999,0.1541824340820312,0.77,0.6
step42000-tokens186B,9.0,0.6605,0.0974313036888433,0.63,0.6950000000000001
step42000-tokens186B,10.0,0.5747,0.1829604348646322,0.505,0.69
step42000-tokens186B,11.0,0.4977,0.2835506134969325,0.485,0.615
step42000-tokens186B,12.0,0.482375,0.1386356990791725,0.58,0.48
step42000-tokens186B,13.0,0.490375,0.0905029296875,0.66,0.405
step42000-tokens186B,14.0,0.481175,-0.0254526138305664,0.815,0.26
step42000-tokens186B,15.0,0.47940000000000005,-0.0230458577473958,0.84,0.275
step42000-tokens186B,16.0,0.47517499999999996,-0.0062916502696118,0.865,0.255
step42000-tokens186B,17.0,0.518375,-0.0851220024956597,0.68,0.43000000000000005
step42000-tokens186B,18.0,0.51895,-0.0882379760742187,0.91,0.19999999999999996
step42000-tokens186B,19.0,0.608075,0.0513301632621071,0.64,0.63
step42000-tokens186B,20.0,0.45482500000000003,0.0522917128100837,0.685,0.38
step42000-tokens186B,21.0,0.482725,0.0759442248151976,0.725,0.33999999999999997
step42000-tokens186B,22.0,0.538925,0.1978132918074324,0.5,0.62
step42000-tokens186B,23.0,0.5233,-0.0477314949035644,0.81,0.265
step42000-tokens186B,24.0,0.47075,-0.0075367320667613,0.79,0.265
step42000-tokens186B,25.0,0.4921,0.1050699884365486,0.565,0.49
step42000-tokens186B,26.0,0.5695,0.1684069511217948,0.46,0.6950000000000001
step42000-tokens186B,27.0,0.6097250000000001,0.0693533761160714,0.645,0.5900000000000001
step42000-tokens186B,28.0,0.50795,-0.1759957207573784,0.915,0.16000000000000003
step42000-tokens186B,29.0,0.4974,0.5564971099028716,0.23,0.83
step42000-tokens186B,30.0,0.517675,-0.0212983581790743,0.88,0.21499999999999997
step42000-tokens186B,31.0,0.474225,-0.508558662314164,0.965,0.07999999999999996
step43000-tokens190B,1.0,0.53505,0.0879287719726562,0.275,0.875
step43000-tokens190B,2.0,0.46249999999999997,0.0439113654220531,0.25,0.81
step43000-tokens190B,3.0,0.37475,1.926580255681818,0.13,0.9299999999999999
step43000-tokens190B,4.0,0.4907500000000001,0.6065218126451647,0.185,0.895
step43000-tokens190B,5.0,0.7103250000000001,-0.3821132571198219,0.75,0.65
step43000-tokens190B,6.0,0.748475,-0.1105330867470855,0.885,0.5900000000000001
step43000-tokens190B,7.0,0.7958,-0.3093651547374953,0.855,0.685
step43000-tokens190B,8.0,0.8028,-0.2472491597020348,0.765,0.71
step43000-tokens190B,9.0,0.7857500000000001,-0.3760223388671875,0.89,0.575
step43000-tokens190B,10.0,0.7707,-0.1950903998480903,0.92,0.5449999999999999
step43000-tokens190B,11.0,0.733725,-0.114617919921875,0.75,0.655
step43000-tokens190B,12.0,0.710325,-0.1263359778805783,0.83,0.5449999999999999
step43000-tokens190B,13.0,0.6893,-0.3047773444448974,0.875,0.45999999999999996
step43000-tokens190B,14.0,0.740875,-0.2887757507681149,0.92,0.53
step43000-tokens190B,15.0,0.664925,-0.1497256581376238,0.545,0.745
step43000-tokens190B,16.0,0.6757500000000001,-0.0960162618885869,0.54,0.775
step43000-tokens190B,17.0,0.707,-0.0906670291312955,0.51,0.84
step43000-tokens190B,18.0,0.6959749999999999,-0.1252406129382905,0.81,0.525
step43000-tokens190B,19.0,0.7267750000000001,-0.0995677004578293,0.775,0.655
step43000-tokens190B,20.0,0.6302000000000001,-0.1741584846876325,0.885,0.35
step43000-tokens190B,21.0,0.5526500000000001,-0.3762011055883608,0.95,0.17000000000000004
step43000-tokens190B,22.0,0.619475,-0.2660654971474095,0.865,0.35
step43000-tokens190B,23.0,0.633675,-0.190444098578559,0.765,0.45999999999999996
step43000-tokens190B,24.0,0.5671,-0.2241007941109793,0.87,0.28500000000000003
step43000-tokens190B,25.0,0.5254,-0.107620362170958,0.785,0.31000000000000005
step43000-tokens190B,26.0,0.5588500000000001,-0.148406982421875,0.795,0.32999999999999996
step43000-tokens190B,27.0,0.547725,0.0505112625266376,0.635,0.48
step43000-tokens190B,28.0,0.5255000000000001,0.0125910092706549,0.57,0.52
step43000-tokens190B,29.0,0.537825,0.1820942106701079,0.45,0.64
step43000-tokens190B,30.0,0.584,0.0550416758362676,0.645,0.525
step43000-tokens190B,31.0,0.6229250000000001,-0.0632420590049342,0.68,0.5549999999999999
step44000-tokens195B,1.0,0.494175,0.1526514272220799,0.135,0.925
step44000-tokens195B,2.0,0.39932499999999993,0.1015243530273437,0.07,0.95
step44000-tokens195B,3.0,0.45445,1.4338760375976562,0.13,0.955
step44000-tokens195B,4.0,0.42155000000000004,0.5443746632543104,0.1,0.97
step44000-tokens195B,5.0,0.574325,0.0308412150217282,0.895,0.265
step44000-tokens195B,6.0,0.64265,0.3563639322916667,0.66,0.5800000000000001
step44000-tokens195B,7.0,0.751325,0.0348784744098622,0.795,0.655
step44000-tokens195B,8.0,0.7349500000000001,-0.0289225260416666,0.56,0.8049999999999999
step44000-tokens195B,9.0,0.7102749999999999,-0.1996140535703429,0.795,0.56
step44000-tokens195B,10.0,0.67625,-0.1746221397937744,0.83,0.43500000000000005
step44000-tokens195B,11.0,0.5664750000000001,-0.0964629923711057,0.675,0.515
step44000-tokens195B,12.0,0.5445,-0.063629150390625,0.625,0.51
step44000-tokens195B,13.0,0.536925,-0.3212571450329702,0.905,0.26
step44000-tokens195B,14.0,0.554,-0.3830573643620306,0.82,0.31999999999999995
step44000-tokens195B,15.0,0.48610000000000003,-0.1529292056435033,0.475,0.5800000000000001
step44000-tokens195B,16.0,0.50345,-0.3098278920584862,0.81,0.28
step44000-tokens195B,17.0,0.5558,-0.4347926746715199,0.85,0.30000000000000004
step44000-tokens195B,18.0,0.530875,-0.0045269465042372,0.45,0.665
step44000-tokens195B,19.0,0.572925,-0.1998334035225924,0.84,0.385
step44000-tokens195B,20.0,0.523825,-0.0811633566151494,0.785,0.345
step44000-tokens195B,21.0,0.47442500000000004,0.064932874453965,0.625,0.42500000000000004
step44000-tokens195B,22.0,0.59845,-0.0855204264322916,0.685,0.505
step44000-tokens195B,23.0,0.59165,0.0038810610771179,0.645,0.55
step44000-tokens195B,24.0,0.540975,0.0512563298257549,0.685,0.44999999999999996
step44000-tokens195B,25.0,0.521375,0.0155580582157258,0.685,0.41000000000000003
step44000-tokens195B,26.0,0.567775,-0.0005593371035447,0.675,0.44499999999999995
step44000-tokens195B,27.0,0.5726249999999999,0.1686789772727272,0.545,0.595
step44000-tokens195B,28.0,0.547975,-0.1396372343364514,0.9,0.275
step44000-tokens195B,29.0,0.5491499999999999,-0.1245217063210227,0.915,0.255
step44000-tokens195B,30.0,0.54805,-0.2426156180245535,0.98,0.17000000000000004
step44000-tokens195B,31.0,0.5035499999999999,-0.1456824408637153,0.96,0.16000000000000003
step45000-tokens199B,1.0,0.47109999999999996,0.0060787666134717,0.815,0.29000000000000004
step45000-tokens199B,2.0,0.41029999999999994,0.103851318359375,0.045,0.985
step45000-tokens199B,3.0,0.34775,1.6316460503472223,0.115,0.955
step45000-tokens199B,4.0,0.394075,1.2265249399038465,0.1,0.975
step45000-tokens199B,5.0,0.599375,-0.2946302311901202,0.645,0.5900000000000001
step45000-tokens199B,6.0,0.6345000000000001,0.1289628346761067,0.88,0.41000000000000003
step45000-tokens199B,7.0,0.674375,0.076611328125,0.8,0.54
step45000-tokens199B,8.0,0.68785,-0.0082624392075972,0.72,0.64
step45000-tokens199B,9.0,0.67005,-0.0168595224056603,0.715,0.56
step45000-tokens199B,10.0,0.57435,0.0657242247080989,0.535,0.62
step45000-tokens199B,11.0,0.472625,-0.0649421905802789,0.635,0.42500000000000004
step45000-tokens199B,12.0,0.472,-0.0650245470878405,0.68,0.365
step45000-tokens199B,13.0,0.488575,-0.2953647347383721,0.91,0.19499999999999995
step45000-tokens199B,14.0,0.5206750000000001,-0.2486340908174318,0.835,0.29500000000000004
step45000-tokens199B,15.0,0.44965,-0.307885296985543,0.92,0.14500000000000002
step45000-tokens199B,16.0,0.434975,-0.2061677412553267,0.805,0.21499999999999997
step45000-tokens199B,17.0,0.479775,-0.1727479746643926,0.74,0.31000000000000005
step45000-tokens199B,18.0,0.42640000000000006,-0.2372405619560917,0.99,0.040000000000000036
step45000-tokens199B,19.0,0.46930000000000005,-0.1647640179984177,0.91,0.16500000000000004
step45000-tokens199B,20.0,0.467275,-0.2131397875049446,0.945,0.125
step45000-tokens199B,21.0,0.610575,0.1678191351685619,0.505,0.7050000000000001
step45000-tokens199B,22.0,0.713625,-0.1161994934082031,0.745,0.655
step45000-tokens199B,23.0,0.7392,-0.088983211877211,0.705,0.755
step45000-tokens199B,24.0,0.7429250000000001,-0.0848723111087328,0.72,0.735
step45000-tokens199B,25.0,0.714575,-0.2294290476831896,0.77,0.62
step45000-tokens199B,26.0,0.717625,-0.2486539607425388,0.705,0.655
step45000-tokens199B,27.0,0.760975,-0.2309954156733656,0.715,0.7150000000000001
step45000-tokens199B,28.0,0.70485,-0.439581509294181,0.8,0.505
step45000-tokens199B,29.0,0.740225,-0.2461263020833333,0.56,0.81
step45000-tokens199B,30.0,0.7767999999999999,-0.4676986278726897,0.77,0.685
step45000-tokens199B,31.0,0.692425,-0.2429470486111111,0.44,0.895
step46000-tokens203B,1.0,0.46875,0.0039342062813895,0.91,0.265
step46000-tokens203B,2.0,0.4013,0.0974590594951923,0.02,0.985
step46000-tokens203B,3.0,0.39570000000000005,2.749644886363636,0.13,0.955
step46000-tokens203B,4.0,0.38322500000000004,-0.16314697265625,1.0,0.015000000000000013
step46000-tokens203B,5.0,0.6020000000000001,-0.2098071124102618,0.685,0.565
step46000-tokens203B,6.0,0.70935,-0.0791096058926841,0.82,0.65
step46000-tokens203B,7.0,0.76195,-0.1080463115985577,0.835,0.6799999999999999
step46000-tokens203B,8.0,0.7913,-0.101806050202926,0.855,0.69
step46000-tokens203B,9.0,0.78205,-0.1325707529105392,0.8,0.69
step46000-tokens203B,10.0,0.7435999999999999,-0.1336653509805369,0.81,0.6599999999999999
step46000-tokens203B,11.0,0.6879749999999999,-0.069649845449622,0.66,0.7
step46000-tokens203B,12.0,0.716675,-0.0583960954533066,0.66,0.71
step46000-tokens203B,13.0,0.71015,-0.1122950678286345,0.775,0.615
step46000-tokens203B,14.0,0.7000249999999999,-0.3067795644040967,0.87,0.475
step46000-tokens203B,15.0,0.6990000000000001,-0.2032623291015625,0.865,0.51
step46000-tokens203B,16.0,0.6974750000000001,-0.0426177978515625,0.45,0.85
step46000-tokens203B,17.0,0.686375,-0.2564697265625,0.545,0.785
step46000-tokens203B,18.0,0.6607999999999998,-0.1171449952428173,0.605,0.6950000000000001
step46000-tokens203B,19.0,0.752325,-0.1315898279989919,0.63,0.775
step46000-tokens203B,20.0,0.7496750000000001,-0.1436678821822086,0.8,0.645
step46000-tokens203B,21.0,0.7793,-0.0995743122506648,0.69,0.8
step46000-tokens203B,22.0,0.8001999999999999,-0.4625975735120405,0.88,0.65
step46000-tokens203B,23.0,0.77885,-0.2273816875382965,0.79,0.75
step46000-tokens203B,24.0,0.773925,-0.1704799107142857,0.795,0.74
step46000-tokens203B,25.0,0.7214,-0.1540841756914763,0.8,0.635
step46000-tokens203B,26.0,0.751825,-0.1581073414195667,0.79,0.7050000000000001
step46000-tokens203B,27.0,0.774,-0.1688326322115384,0.81,0.745
step46000-tokens203B,28.0,0.795325,-0.2228759765625,0.76,0.765
step46000-tokens203B,29.0,0.785625,-0.3492507934570312,0.825,0.71
step46000-tokens203B,30.0,0.802625,-0.43511962890625,0.805,0.69
step46000-tokens203B,31.0,0.749725,-0.6626452934451219,0.79,0.61
step47000-tokens208B,1.0,0.44977500000000004,-0.0291467091393849,0.94,0.14
step47000-tokens208B,2.0,0.5795750000000001,0.0078944268627701,0.285,0.89
step47000-tokens208B,3.0,0.3911,1.4966820610894098,0.13,0.95
step47000-tokens208B,4.0,0.47225,-0.2625951176196073,0.325,0.74
step47000-tokens208B,5.0,0.536475,-0.2649044826112944,0.415,0.735
step47000-tokens208B,6.0,0.561925,0.19130859375,0.67,0.48
step47000-tokens208B,7.0,0.5806499999999999,0.1391680868048417,0.53,0.61
step47000-tokens208B,8.0,0.572725,-0.0408103249289772,0.87,0.28
step47000-tokens208B,9.0,0.5260750000000001,-0.0968017578125,0.82,0.265
step47000-tokens208B,10.0,0.516475,-0.0795026469875026,0.8,0.265
step47000-tokens208B,11.0,0.474525,-0.1122189083614864,0.845,0.18500000000000005
step47000-tokens208B,12.0,0.5229,-0.0296997895111908,0.77,0.355
step47000-tokens208B,13.0,0.50395,-0.1525618154791337,0.77,0.395
step47000-tokens208B,14.0,0.490675,-0.2113181374289772,0.67,0.44499999999999995
step47000-tokens208B,15.0,0.44157500000000005,-0.1945825890649723,0.665,0.39
step47000-tokens208B,16.0,0.49425,-0.2943295010868807,0.935,0.18000000000000005
step47000-tokens208B,17.0,0.5439,-0.2406665640817561,0.775,0.41000000000000003
step47000-tokens208B,18.0,0.5414,-0.0363595396579126,0.665,0.48
step47000-tokens208B,19.0,0.5696249999999999,0.0709873744419642,0.515,0.71
step47000-tokens208B,20.0,0.5417,0.071223216451657,0.495,0.635
step47000-tokens208B,21.0,0.5748000000000001,0.1355731670673076,0.66,0.5
step47000-tokens208B,22.0,0.7191249999999999,-0.0645870632595486,0.685,0.69
step47000-tokens208B,23.0,0.7966500000000001,-0.1663763299951412,0.78,0.7150000000000001
step47000-tokens208B,24.0,0.7991,-0.2978853665865384,0.855,0.635
step47000-tokens208B,25.0,0.773775,-0.3055272155933166,0.845,0.615
step47000-tokens208B,26.0,0.8106249999999999,-0.3185071820689866,0.825,0.71
step47000-tokens208B,27.0,0.824975,-0.2194903829823369,0.815,0.74
step47000-tokens208B,28.0,0.7834999999999999,-0.2508709800735204,0.805,0.665
step47000-tokens208B,29.0,0.75595,-0.2460010060590439,0.85,0.56
step47000-tokens208B,30.0,0.7702249999999999,-0.1883080068387483,0.72,0.735
step47000-tokens208B,31.0,0.753075,-0.408905029296875,0.815,0.575
step48000-tokens212B,1.0,0.566275,-0.0089978304776278,0.635,0.505
step48000-tokens212B,2.0,0.5082,0.0142491327467941,0.38,0.72
step48000-tokens212B,3.0,0.3699,1.4441844019396552,0.14,0.955
step48000-tokens212B,4.0,0.42274999999999996,1.038599917763158,0.13,0.94
step48000-tokens212B,5.0,0.56025,0.5611572265625,0.285,0.88
step48000-tokens212B,6.0,0.6232500000000001,0.5037735583735448,0.475,0.745
step48000-tokens212B,7.0,0.7790499999999998,0.0430239082823969,0.915,0.575
step48000-tokens212B,8.0,0.8204750000000001,-0.0642988589533477,0.93,0.5800000000000001
step48000-tokens212B,9.0,0.81075,-0.1526066604413484,0.915,0.62
step48000-tokens212B,10.0,0.7398999999999999,-0.1058638723273026,0.83,0.62
step48000-tokens212B,11.0,0.648175,-0.143157613762903,0.81,0.485
step48000-tokens212B,12.0,0.6555000000000001,-0.1832936863792404,0.775,0.48
step48000-tokens212B,13.0,0.607225,-0.2302105243389423,0.855,0.365
step48000-tokens212B,14.0,0.5707,-0.4382702457788324,0.955,0.20499999999999996
step48000-tokens212B,15.0,0.5383249999999999,-0.414013958180637,0.955,0.18000000000000005
step48000-tokens212B,16.0,0.551625,-0.2592174099181509,0.905,0.26
step48000-tokens212B,17.0,0.58155,-0.1470701084580532,0.5,0.675
step48000-tokens212B,18.0,0.591675,0.0002413017805232,0.435,0.77
step48000-tokens212B,19.0,0.690175,-0.08880615234375,0.505,0.79
step48000-tokens212B,20.0,0.636075,-0.0958572267231188,0.685,0.5900000000000001
step48000-tokens212B,21.0,0.6198,-0.0560459446262668,0.795,0.43000000000000005
step48000-tokens212B,22.0,0.7060500000000001,-0.2592477509469697,0.815,0.525
step48000-tokens212B,23.0,0.720175,-0.05596923828125,0.57,0.795
step48000-tokens212B,24.0,0.70745,-0.0973053323737097,0.795,0.56
step48000-tokens212B,25.0,0.66225,0.0289246445402092,0.56,0.7150000000000001
step48000-tokens212B,26.0,0.7356000000000001,0.0584002670488859,0.575,0.83
step48000-tokens212B,27.0,0.761825,0.0737849934895833,0.62,0.8200000000000001
step48000-tokens212B,28.0,0.70695,0.1505168206528654,0.44,0.895
step48000-tokens212B,29.0,0.6814749999999999,-0.0625937111485449,0.7,0.615
step48000-tokens212B,30.0,0.711175,0.0046746669671474,0.57,0.76
step48000-tokens212B,31.0,0.711275,-0.1551188785250824,0.67,0.7050000000000001
step49000-tokens217B,1.0,0.42145,-0.0429452141029782,0.94,0.13
step49000-tokens217B,2.0,0.487225,-0.0562087845492672,0.94,0.17000000000000004
step49000-tokens217B,3.0,0.39315000000000005,1.2904581977325735,0.0,1.0
step49000-tokens217B,4.0,0.35275,1.2147759331597223,0.11,0.97
step49000-tokens217B,5.0,0.632275,0.1380345961626838,0.75,0.5
step49000-tokens217B,6.0,0.63375,-0.0024956597222222,0.595,0.625
step49000-tokens217B,7.0,0.781275,-0.0425347222222222,0.8,0.6950000000000001
step49000-tokens217B,8.0,0.7792500000000001,-0.0723368640789769,0.845,0.605
step49000-tokens217B,9.0,0.7107249999999998,-0.0986880535633853,0.68,0.69
step49000-tokens217B,10.0,0.6122,-0.1022558077959947,0.73,0.5
step49000-tokens217B,11.0,0.49052500000000004,0.0387212013711734,0.625,0.43500000000000005
step49000-tokens217B,12.0,0.43942500000000007,0.7785086796201509,0.005,1.0
step49000-tokens217B,13.0,0.46935,0.0114636902415424,0.685,0.355
