revision,layer,auroc,optimal_threshold,sensitivity,specificity
step260000-tokens1150B,3.0,0.17715,0.33199462890625,0.02,0.985
step260000-tokens1150B,4.0,0.26465,0.3791259765625,0.015,1.0
step260000-tokens1150B,5.0,0.46915,0.0275496964115107,0.615,0.43500000000000005
step260000-tokens1150B,6.0,0.63785,-0.0934092203776041,0.495,0.755
step260000-tokens1150B,7.0,0.5675749999999999,0.2009256661656391,0.255,0.94
step260000-tokens1150B,8.0,0.57275,0.075537319841056,0.335,0.795
step260000-tokens1150B,9.0,0.39025,1.3976408305921053,0.0,1.0
step260000-tokens1150B,10.0,0.32735,1.4795724969161184,0.0,1.0
step260000-tokens1150B,11.0,0.25095,1.4701730828536184,0.0,1.0
step260000-tokens1150B,12.0,0.237625,1.6082430752840908,0.0,1.0
step260000-tokens1150B,13.0,0.20917499999999997,1.453818873355263,0.0,1.0
step260000-tokens1150B,14.0,0.23222500000000001,1.4137987936696699,0.0,1.0
step260000-tokens1150B,15.0,0.19629999999999997,1.2904702155820784,0.0,1.0
step260000-tokens1150B,16.0,0.28695000000000004,0.8513989015059038,0.03,1.0
step260000-tokens1150B,17.0,0.299975,1.4613177959735577,0.035,0.995
step260000-tokens1150B,18.0,0.33995,1.8517409104567308,0.035,0.995
step260000-tokens1150B,19.0,0.2826,-0.0428059428602784,1.0,0.04500000000000004
step260000-tokens1150B,20.0,0.328775,1.1962299346923828,0.0,1.0
step260000-tokens1150B,21.0,0.64455,-0.1428130938683027,0.405,0.885
step260000-tokens1150B,22.0,0.6846500000000001,-0.2455334345499674,0.555,0.835
step260000-tokens1150B,23.0,0.7192749999999999,-0.2758789373269634,0.675,0.725
step260000-tokens1150B,24.0,0.728575,-0.3645707586859915,0.865,0.49
step260000-tokens1150B,25.0,0.696475,-0.4300115834111753,0.8,0.51
step260000-tokens1150B,26.0,0.70585,-0.2380131986952319,0.45,0.85
step260000-tokens1150B,27.0,0.704275,-0.323511354655471,0.78,0.51
step260000-tokens1150B,28.0,0.6957,-0.362461199079241,0.805,0.585
step260000-tokens1150B,29.0,0.763475,-0.3204372482299805,0.775,0.63
step260000-tokens1150B,30.0,0.7527,-0.2239913727911734,0.625,0.83
step260000-tokens1150B,31.0,0.725175,-0.2235784966328422,0.545,0.825
step261000-tokens1155B,1.0,0.43252500000000005,0.1036885579427083,0.015,1.0
step261000-tokens1155B,2.0,0.524925,-0.049424482949415,0.44,0.73
step261000-tokens1155B,3.0,0.263025,0.5784395658052884,0.035,1.0
step261000-tokens1155B,4.0,0.2585,1.253566338257356,0.0,1.0
step261000-tokens1155B,5.0,0.47740000000000005,0.1291226258514621,0.11,0.985
step261000-tokens1155B,6.0,0.590825,0.0414050880401157,0.24,0.945
step261000-tokens1155B,7.0,0.545075,0.1925706413453412,0.22,0.98
step261000-tokens1155B,8.0,0.504625,0.2063757868465461,0.1,0.98
step261000-tokens1155B,9.0,0.35465,1.279515316611842,0.0,1.0
step261000-tokens1155B,10.0,0.28735,1.557965730365954,0.0,1.0
step261000-tokens1155B,11.0,0.232125,1.4569259151335685,0.0,1.0
step261000-tokens1155B,12.0,0.22690000000000002,1.6537345147901967,0.0,1.0
step261000-tokens1155B,13.0,0.203325,1.6366493471207157,0.0,1.0
step261000-tokens1155B,14.0,0.1911,1.4851700140505422,0.0,1.0
step261000-tokens1155B,15.0,0.20192500000000002,1.495327857232863,0.0,1.0
step261000-tokens1155B,16.0,0.276975,0.8832009055397727,0.025,1.0
step261000-tokens1155B,17.0,0.323125,1.4466441761363635,0.03,1.0
step261000-tokens1155B,18.0,0.344875,0.936302771935096,0.035,0.995
step261000-tokens1155B,19.0,0.3137,1.0666122436523438,0.05,0.985
step261000-tokens1155B,20.0,0.3083,0.433447265625,0.02,1.0
step261000-tokens1155B,21.0,0.37085,0.0067349728255127,0.99,0.06000000000000005
step261000-tokens1155B,22.0,0.6223000000000001,0.0423693773223132,0.385,0.845
step261000-tokens1155B,23.0,0.6072,0.0193954467773437,0.47,0.76
step261000-tokens1155B,24.0,0.6024499999999999,0.0057455934124228,0.49,0.745
step261000-tokens1155B,25.0,0.6375500000000001,-0.0213673265674446,0.49,0.81
step261000-tokens1155B,26.0,0.5695250000000001,0.0113132424550513,0.495,0.685
step261000-tokens1155B,27.0,0.58875,-0.1055472589308215,0.89,0.31000000000000005
step261000-tokens1155B,28.0,0.5585,-0.0751656426323784,0.625,0.575
step261000-tokens1155B,29.0,0.605675,-0.140245959633275,0.735,0.53
step261000-tokens1155B,30.0,0.61615,-0.1184895833333333,0.765,0.515
step261000-tokens1155B,31.0,0.638575,-0.0443687438964843,0.725,0.56
step262000-tokens1159B,1.0,0.35829999999999995,0.0242513020833333,0.005,1.0
step262000-tokens1159B,2.0,0.557325,-0.0871224967382287,0.49,0.745
step262000-tokens1159B,3.0,0.344275,0.3909020057091346,0.04,0.98
step262000-tokens1159B,4.0,0.361775,1.1751125129227784,0.0,1.0
step262000-tokens1159B,5.0,0.5143,0.0727311158791566,0.27,0.795
step262000-tokens1159B,6.0,0.58765,-0.0385799974498182,0.505,0.6799999999999999
step262000-tokens1159B,7.0,0.5505249999999999,0.0561255478277439,0.215,0.91
step262000-tokens1159B,8.0,0.65455,0.0670005602714342,0.56,0.7
step262000-tokens1159B,9.0,0.454575,-0.1020374298095703,0.91,0.14500000000000002
step262000-tokens1159B,10.0,0.334725,1.411389802631579,0.0,1.0
step262000-tokens1159B,11.0,0.33677500000000005,-0.1389363606770833,1.0,0.0050000000000000044
step262000-tokens1159B,12.0,0.32225,1.3466090152138157,0.0,1.0
step262000-tokens1159B,13.0,0.33275000000000005,1.3535083273182744,0.0,1.0
step262000-tokens1159B,14.0,0.329225,0.2811842698317308,0.01,1.0
step262000-tokens1159B,15.0,0.298675,-0.5360140800476074,1.0,0.0050000000000000044
step262000-tokens1159B,16.0,0.324125,1.6026259202223558,0.035,0.995
step262000-tokens1159B,17.0,0.3702,-0.0028856880113433,0.975,0.06000000000000005
step262000-tokens1159B,18.0,0.40392500000000003,-0.0425863023941892,0.99,0.14
step262000-tokens1159B,19.0,0.37889999999999996,-0.0812154885764434,1.0,0.05500000000000005
step262000-tokens1159B,20.0,0.42332499999999995,-0.0805019941486296,0.97,0.135
step262000-tokens1159B,21.0,0.48639999999999994,-0.0449474513409336,0.905,0.22999999999999998
step262000-tokens1159B,22.0,0.6292,-0.0375670529483409,0.885,0.38
step262000-tokens1159B,23.0,0.6905000000000001,0.0081278094997653,0.535,0.825
step262000-tokens1159B,24.0,0.6859,0.0143401251126118,0.535,0.815
step262000-tokens1159B,25.0,0.680475,-0.0027588894492701,0.54,0.815
step262000-tokens1159B,26.0,0.668625,0.0227590536142324,0.555,0.765
step262000-tokens1159B,27.0,0.66995,-0.0341732627467105,0.725,0.565
step262000-tokens1159B,28.0,0.6332749999999999,-0.1172645111570819,0.685,0.5900000000000001
step262000-tokens1159B,29.0,0.6647,-0.0325939250442217,0.69,0.585
step262000-tokens1159B,30.0,0.62815,-0.0853339301215277,0.805,0.43500000000000005
step262000-tokens1159B,31.0,0.7389749999999999,-0.062395597759046,0.79,0.5700000000000001
step263000-tokens1163B,1.0,0.5105500000000001,-1.95829092019544,0.24,0.995
step263000-tokens1163B,2.0,0.568975,-0.0574122763968802,0.435,0.77
step263000-tokens1163B,3.0,0.23197500000000001,1.2581629409003503,0.0,1.0
step263000-tokens1163B,4.0,0.3538,1.2231386729649134,0.0,1.0
step263000-tokens1163B,5.0,0.41645,0.1810925682515197,0.135,0.87
step263000-tokens1163B,6.0,0.453075,0.0029518729762027,0.26,0.745
step263000-tokens1163B,7.0,0.30155,1.2179818502286586,0.0,1.0
step263000-tokens1163B,8.0,0.351575,1.1431076743386008,0.0,1.0
step263000-tokens1163B,9.0,0.31817500000000004,1.112457968971946,0.0,1.0
step263000-tokens1163B,10.0,0.32220000000000004,-0.2914632161458333,1.0,0.010000000000000009
step263000-tokens1163B,11.0,0.48225000000000007,-0.1900991624401461,0.28,0.85
step263000-tokens1163B,12.0,0.46760000000000007,-0.1488583213404605,0.365,0.6950000000000001
step263000-tokens1163B,13.0,0.4767,-0.1204698923471811,0.355,0.72
step263000-tokens1163B,14.0,0.460175,-0.1804450539981617,0.335,0.8049999999999999
step263000-tokens1163B,15.0,0.427975,-0.0525993098618288,0.19,0.825
step263000-tokens1163B,16.0,0.40882499999999994,0.9608248197115384,0.035,1.0
step263000-tokens1163B,17.0,0.37527499999999997,0.7250131460336539,0.035,0.995
step263000-tokens1163B,18.0,0.39755000000000007,0.0033214536300702,0.955,0.08999999999999997
step263000-tokens1163B,19.0,0.4160499999999999,0.0651478638520111,0.97,0.135
step263000-tokens1163B,20.0,0.64775,-0.0155979844390368,0.6,0.7150000000000001
step263000-tokens1163B,21.0,0.62605,-0.001119893391927,0.58,0.72
step263000-tokens1163B,22.0,0.6662250000000001,-0.1181904807019589,0.585,0.72
step263000-tokens1163B,23.0,0.6480500000000001,-0.1939601524203431,0.705,0.605
step263000-tokens1163B,24.0,0.6552250000000001,-0.2019913991292317,0.68,0.655
step263000-tokens1163B,25.0,0.6348750000000001,-0.218127209207286,0.7,0.625
step263000-tokens1163B,26.0,0.6272,-0.2384035322401258,0.725,0.5700000000000001
step263000-tokens1163B,27.0,0.6359249999999999,-0.146483344000739,0.6,0.675
step263000-tokens1163B,28.0,0.6254000000000001,-0.3189831041309932,0.71,0.585
step263000-tokens1163B,29.0,0.619275,-0.2183200990831529,0.705,0.5900000000000001
step263000-tokens1163B,30.0,0.6136499999999999,-0.2853905462449597,0.85,0.41000000000000003
step263000-tokens1163B,31.0,0.6776249999999999,-0.3472573506463434,0.89,0.41000000000000003
step264000-tokens1168B,1.0,0.39230000000000004,-0.1455563517177806,1.0,0.0050000000000000044
step264000-tokens1168B,2.0,0.5840000000000001,-0.1641505033197537,0.5,0.7150000000000001
step264000-tokens1168B,3.0,0.201475,1.3222720497532894,0.0,1.0
step264000-tokens1168B,4.0,0.381975,1.1283270575336575,0.0,1.0
step264000-tokens1168B,5.0,0.524925,0.0443077857184303,0.335,0.81
step264000-tokens1168B,6.0,0.580925,0.0424639355819837,0.22,0.98
step264000-tokens1168B,7.0,0.42855000000000004,0.1988180947839081,0.11,0.94
step264000-tokens1168B,8.0,0.26970000000000005,1.2298005756578947,0.0,1.0
step264000-tokens1168B,9.0,0.207225,1.3170347715678967,0.0,1.0
step264000-tokens1168B,10.0,0.11807500000000003,1.4802085474917763,0.0,1.0
step264000-tokens1168B,11.0,0.12255,1.423265959087171,0.0,1.0
step264000-tokens1168B,12.0,0.1305,1.5375751696134867,0.0,1.0
step264000-tokens1168B,13.0,0.14975,1.4314864309210527,0.0,1.0
step264000-tokens1168B,14.0,0.187975,-0.21868896484375,1.0,0.0050000000000000044
step264000-tokens1168B,15.0,0.15894999999999998,1.4114155016447367,0.0,1.0
step264000-tokens1168B,16.0,0.26992499999999997,1.1092521667480468,0.03,1.0
step264000-tokens1168B,17.0,0.28490000000000004,1.17852783203125,0.035,0.995
step264000-tokens1168B,18.0,0.302775,1.22451171875,0.025,1.0
step264000-tokens1168B,19.0,0.300025,0.9101656400240384,0.035,0.995
step264000-tokens1168B,20.0,0.35945000000000005,0.234061760631034,0.005,1.0
step264000-tokens1168B,21.0,0.4015500000000001,-0.0110491702431126,0.935,0.08499999999999996
step264000-tokens1168B,22.0,0.634225,-0.0062051391601562,0.55,0.7150000000000001
step264000-tokens1168B,23.0,0.630625,0.0358602530894226,0.33,0.95
step264000-tokens1168B,24.0,0.5982000000000001,-0.0038021312040441,0.595,0.64
step264000-tokens1168B,25.0,0.501525,-0.0690062239363386,0.915,0.18000000000000005
step264000-tokens1168B,26.0,0.5781,-0.0548979033023939,0.615,0.575
step264000-tokens1168B,27.0,0.651725,-0.1083466632788632,0.565,0.69
step264000-tokens1168B,28.0,0.630275,-0.1009992550892435,0.51,0.7
step264000-tokens1168B,29.0,0.684175,-0.1034487894136611,0.66,0.63
step264000-tokens1168B,30.0,0.6639,-0.0577077048165457,0.615,0.685
step264000-tokens1168B,31.0,0.6992999999999999,0.0367808119158878,0.56,0.825
step265000-tokens1172B,1.0,0.35915,0.0340509414672851,0.01,0.995
step265000-tokens1172B,2.0,0.576125,-0.0935855688050735,0.485,0.725
step265000-tokens1172B,3.0,0.38665000000000005,1.1922215548428623,0.0,1.0
step265000-tokens1172B,4.0,0.49282500000000007,-0.0052325581433653,0.47,0.61
step265000-tokens1172B,5.0,0.5643,0.1215222222464425,0.31,0.89
step265000-tokens1172B,6.0,0.6281750000000001,0.0395027231947283,0.375,0.9
step265000-tokens1172B,7.0,0.580025,0.2083103913049356,0.385,0.865
step265000-tokens1172B,8.0,0.563525,0.1228183131572628,0.325,0.8200000000000001
step265000-tokens1172B,9.0,0.496825,0.001657231648763,0.65,0.43000000000000005
step265000-tokens1172B,10.0,0.4019,1.3782252261513157,0.0,1.0
step265000-tokens1172B,11.0,0.3995000000000001,1.2977873149671053,0.0,1.0
step265000-tokens1172B,12.0,0.308875,1.362599021510074,0.0,1.0
step265000-tokens1172B,13.0,0.30855,1.320343017578125,0.0,1.0
step265000-tokens1172B,14.0,0.21182499999999999,1.2858750192742598,0.0,1.0
step265000-tokens1172B,15.0,0.27682500000000004,1.3172414679276316,0.0,1.0
step265000-tokens1172B,16.0,0.311425,0.7085728645324707,0.04,0.995
step265000-tokens1172B,17.0,0.31229999999999997,0.6364910419170673,0.035,0.995
step265000-tokens1172B,18.0,0.370725,-0.0317186020875043,0.955,0.11499999999999999
step265000-tokens1172B,19.0,0.40824999999999995,-0.0298309326171875,0.96,0.15500000000000003
step265000-tokens1172B,20.0,0.4040000000000001,0.6979234483506944,0.05,0.985
step265000-tokens1172B,21.0,0.482125,-0.0670397193343551,0.975,0.10499999999999998
step265000-tokens1172B,22.0,0.6527000000000002,-0.0847929482148072,0.7,0.575
step265000-tokens1172B,23.0,0.7304249999999999,-0.111870387759371,0.675,0.7
step265000-tokens1172B,24.0,0.7637750000000001,-0.0462201098178295,0.665,0.77
step265000-tokens1172B,25.0,0.699525,-0.0740579272073412,0.665,0.6950000000000001
step265000-tokens1172B,26.0,0.7119250000000001,-0.0669080877148755,0.79,0.54
step265000-tokens1172B,27.0,0.73665,-0.1726395456414473,0.87,0.515
step265000-tokens1172B,28.0,0.6358750000000001,-0.1737143026815878,0.74,0.575
step265000-tokens1172B,29.0,0.641225,-0.1192525406958351,0.7,0.605
step265000-tokens1172B,30.0,0.630225,-0.0833806056602328,0.765,0.47
step265000-tokens1172B,31.0,0.5425500000000001,-0.1633387974330357,0.94,0.16000000000000003
step266000-tokens1177B,1.0,0.432275,0.0171728915855532,0.05,0.98
step266000-tokens1177B,2.0,0.575175,-0.2807102718868771,0.465,0.74
step266000-tokens1177B,3.0,0.44845,0.2425953707249044,0.105,0.9299999999999999
step266000-tokens1177B,4.0,0.40355,0.0161861843532986,0.73,0.275
step266000-tokens1177B,5.0,0.40732499999999994,1.2044496621151706,0.0,1.0
step266000-tokens1177B,6.0,0.504575,-0.0775456428527832,0.55,0.525
step266000-tokens1177B,7.0,0.46587500000000004,-0.0092896234421502,0.395,0.65
step266000-tokens1177B,8.0,0.630325,-0.041122177899894,0.795,0.43500000000000005
step266000-tokens1177B,9.0,0.4331249999999999,-0.1889747951341712,0.965,0.04500000000000004
step266000-tokens1177B,10.0,0.28275000000000006,1.2659141138980263,0.0,1.0
step266000-tokens1177B,11.0,0.433925,-0.1981039314626533,0.62,0.405
step266000-tokens1177B,12.0,0.31300000000000006,1.2331189607319077,0.0,1.0
step266000-tokens1177B,13.0,0.2706,1.1804584703947367,0.0,1.0
step266000-tokens1177B,14.0,0.19887499999999997,1.1786828292043585,0.0,1.0
step266000-tokens1177B,15.0,0.19805,0.212993915264423,0.005,1.0
step266000-tokens1177B,16.0,0.25197499999999995,0.62568359375,0.035,1.0
step266000-tokens1177B,17.0,0.297925,0.578765869140625,0.035,0.995
step266000-tokens1177B,18.0,0.290825,1.0298350941051135,0.03,1.0
step266000-tokens1177B,19.0,0.38559999999999994,-0.0306238573650981,0.935,0.14
step266000-tokens1177B,20.0,0.548725,-0.0272605202414772,0.455,0.69
step266000-tokens1177B,21.0,0.536375,0.037745428674015,0.56,0.575
step266000-tokens1177B,22.0,0.6618,-0.1071993920110887,0.585,0.7150000000000001
step266000-tokens1177B,23.0,0.6719249999999999,-0.0668244566353066,0.55,0.785
step266000-tokens1177B,24.0,0.6852499999999999,-0.1552696791775708,0.68,0.685
step266000-tokens1177B,25.0,0.721675,-0.2191343027916327,0.655,0.755
step266000-tokens1177B,26.0,0.7290750000000001,-0.2601890563964844,0.76,0.62
step266000-tokens1177B,27.0,0.7390500000000001,-0.2250309919985646,0.735,0.72
step266000-tokens1177B,28.0,0.68385,-0.3702283885380993,0.745,0.625
step266000-tokens1177B,29.0,0.69625,-0.2141525005472117,0.63,0.755
step266000-tokens1177B,30.0,0.6763500000000001,-0.2171075003487723,0.705,0.6950000000000001
step266000-tokens1177B,31.0,0.7127249999999999,-0.281722646364024,0.835,0.5800000000000001
step267000-tokens1181B,1.0,0.508575,-1.9360711651917404,0.22,0.975
step267000-tokens1181B,2.0,0.5399750000000001,-0.1681614993663316,0.44,0.75
step267000-tokens1181B,3.0,0.37767500000000004,0.2905653046398628,0.01,1.0
step267000-tokens1181B,4.0,0.34865,0.3118794759114583,0.035,0.995
step267000-tokens1181B,5.0,0.45862500000000006,0.0941704644097222,0.275,0.85
step267000-tokens1181B,6.0,0.49665000000000004,-0.0048371308075025,0.715,0.355
step267000-tokens1181B,7.0,0.2724,0.2829743784370152,0.105,0.9
step267000-tokens1181B,8.0,0.46997500000000003,0.0732417325321719,0.39,0.65
step267000-tokens1181B,9.0,0.285125,1.3397440229143416,0.0,1.0
step267000-tokens1181B,10.0,0.202925,1.59410437759088,0.0,1.0
step267000-tokens1181B,11.0,0.213575,-0.1481117425962936,0.995,0.015000000000000013
step267000-tokens1181B,12.0,0.2596,-0.4101930506089154,1.0,0.0050000000000000044
step267000-tokens1181B,13.0,0.264875,1.5615097357302297,0.0,1.0
step267000-tokens1181B,14.0,0.22310000000000002,1.5538487588205645,0.0,1.0
step267000-tokens1181B,15.0,0.19705,1.706881615423387,0.0,1.0
step267000-tokens1181B,16.0,0.2947,1.495211693548387,0.0,1.0
step267000-tokens1181B,17.0,0.241275,1.418918343477471,0.0,1.0
step267000-tokens1181B,18.0,0.247475,-0.0057280493564293,1.0,0.020000000000000018
step267000-tokens1181B,19.0,0.2914,0.8520601712740384,0.035,0.99
step267000-tokens1181B,20.0,0.2998,0.9928635817307692,0.035,0.99
step267000-tokens1181B,21.0,0.347875,-0.1318613688151041,1.0,0.010000000000000009
step267000-tokens1181B,22.0,0.614025,-0.1544563553550026,0.565,0.6799999999999999
step267000-tokens1181B,23.0,0.6398,-0.1160212925502232,0.56,0.75
step267000-tokens1181B,24.0,0.6326,-0.0581633919163754,0.585,0.675
step267000-tokens1181B,25.0,0.622025,-0.0751825281091638,0.615,0.65
step267000-tokens1181B,26.0,0.632375,-0.1520290374755859,0.645,0.65
step267000-tokens1181B,27.0,0.64865,-0.1866325295489767,0.7,0.62
step267000-tokens1181B,28.0,0.61835,-0.2380566866892688,0.685,0.605
step267000-tokens1181B,29.0,0.7033,-0.0416261191680052,0.635,0.7150000000000001
step267000-tokens1181B,30.0,0.6836500000000001,-0.1472893792229729,0.81,0.53
step267000-tokens1181B,31.0,0.678475,-0.0540690104166666,0.795,0.54
step268000-tokens1186B,1.0,0.32937500000000003,0.0477134704589843,0.005,1.0
step268000-tokens1186B,2.0,0.35779999999999995,0.1039094924926757,0.14,0.9299999999999999
step268000-tokens1186B,3.0,0.45207499999999995,0.050819482622163,0.625,0.385
step268000-tokens1186B,4.0,0.433225,-0.0057907407245938,0.905,0.18500000000000005
step268000-tokens1186B,5.0,0.5893250000000001,0.0278845469156901,0.48,0.79
step268000-tokens1186B,6.0,0.668025,-0.0544236166435375,0.54,0.8049999999999999
step268000-tokens1186B,7.0,0.66385,-0.039749526977539,0.535,0.79
step268000-tokens1186B,8.0,0.582625,-0.0025263407144201,0.69,0.48
step268000-tokens1186B,9.0,0.43625,0.2865065801711309,0.1,0.925
step268000-tokens1186B,10.0,0.3799,0.3309580798992895,0.045,0.965
step268000-tokens1186B,11.0,0.36605,0.4637127721877325,0.085,0.97
step268000-tokens1186B,12.0,0.2846,0.3566607157389322,0.085,0.925
step268000-tokens1186B,13.0,0.27955,1.535631681743421,0.0,1.0
step268000-tokens1186B,14.0,0.263,1.5553311434659092,0.0,1.0
step268000-tokens1186B,15.0,0.1557,1.4507890181107954,0.0,1.0
step268000-tokens1186B,16.0,0.28395,0.977728271484375,0.03,1.0
step268000-tokens1186B,17.0,0.33847499999999997,1.3299671519886365,0.03,1.0
step268000-tokens1186B,18.0,0.37070000000000003,0.0078343723718572,0.985,0.06000000000000005
step268000-tokens1186B,19.0,0.42652500000000004,-0.0749638255049542,0.975,0.135
step268000-tokens1186B,20.0,0.509925,-0.0344516436258951,0.68,0.41500000000000004
step268000-tokens1186B,21.0,0.6521,-0.002141914691871,0.625,0.7150000000000001
step268000-tokens1186B,22.0,0.7024250000000001,-0.046576804165387,0.465,0.94
step268000-tokens1186B,23.0,0.693925,0.0073788850203804,0.525,0.875
step268000-tokens1186B,24.0,0.72275,0.0045740227950246,0.6,0.83
step268000-tokens1186B,25.0,0.7051999999999998,-0.0432122059357472,0.635,0.795
step268000-tokens1186B,26.0,0.73325,-0.067100695709684,0.695,0.76
step268000-tokens1186B,27.0,0.783225,-0.0710089789496527,0.72,0.765
step268000-tokens1186B,28.0,0.696225,-0.1934298853720388,0.74,0.655
step268000-tokens1186B,29.0,0.7307999999999999,-0.1124467693391393,0.785,0.5900000000000001
step268000-tokens1186B,30.0,0.7804000000000001,-0.0590459914434523,0.78,0.7150000000000001
step268000-tokens1186B,31.0,0.578625,0.1155299930782108,0.58,0.585
step269000-tokens1190B,1.0,0.53085,-0.0183879299386466,0.855,0.28500000000000003
step269000-tokens1190B,2.0,0.535275,0.053507584791917,0.445,0.72
step269000-tokens1190B,3.0,0.304525,-0.0018799979731721,0.995,0.010000000000000009
step269000-tokens1190B,4.0,0.497275,0.0135287294293394,0.525,0.575
step269000-tokens1190B,5.0,0.59605,-0.018071174621582,0.52,0.6950000000000001
step269000-tokens1190B,6.0,0.67465,-0.1228073549942231,0.545,0.79
step269000-tokens1190B,7.0,0.4697,0.0231077612900152,0.295,0.76
step269000-tokens1190B,8.0,0.52745,-0.0015006943752891,0.355,0.74
