revision,layer,auroc,optimal_threshold,sensitivity,specificity
step441000-tokens1951B,20.0,0.64795,-0.0265298207600911,0.565,0.71
step441000-tokens1951B,21.0,0.3936,1.1404232449001737,0.075,0.985
step441000-tokens1951B,22.0,0.43324999999999997,0.0444082031315846,0.9,0.20499999999999996
step441000-tokens1951B,23.0,0.40175000000000005,0.518998040093316,0.065,0.985
step441000-tokens1951B,24.0,0.44247500000000006,0.2147670614308324,0.045,1.0
step441000-tokens1951B,25.0,0.37262500000000004,0.3336995442708333,0.05,0.995
step441000-tokens1951B,26.0,0.4707,0.054469329006267,0.89,0.17000000000000004
step441000-tokens1951B,27.0,0.40602499999999997,0.4355010986328125,0.055,0.995
step441000-tokens1951B,28.0,0.488775,0.0208663679149052,0.765,0.29500000000000004
step441000-tokens1951B,29.0,0.43555000000000005,0.4871283637152778,0.075,0.985
step441000-tokens1951B,30.0,0.40009999999999996,0.4434136284722222,0.065,0.995
step441000-tokens1951B,31.0,0.6264000000000001,-0.0895831133868243,0.765,0.45999999999999996
step442000-tokens1955B,1.0,0.590125,0.028949394863628,0.385,0.905
step442000-tokens1955B,2.0,0.571825,-0.1402192549272017,0.56,0.65
step442000-tokens1955B,3.0,0.46562500000000007,-0.0295578578733048,0.545,0.525
step442000-tokens1955B,4.0,0.324575,-0.047662353515625,0.995,0.010000000000000009
step442000-tokens1955B,5.0,0.55725,0.0276285020928633,0.235,0.965
step442000-tokens1955B,6.0,0.6157,-0.0067101110491836,0.555,0.6799999999999999
step442000-tokens1955B,7.0,0.44737499999999997,0.1338998190139683,0.07,0.97
step442000-tokens1955B,8.0,0.4031,0.1126713485717773,0.08,0.925
step442000-tokens1955B,9.0,0.41025000000000006,0.1085732295345762,0.075,0.94
step442000-tokens1955B,10.0,0.353425,1.22955322265625,0.0,1.0
step442000-tokens1955B,11.0,0.3524,1.154088070518092,0.0,1.0
step442000-tokens1955B,12.0,0.32645,1.1879433079769737,0.0,1.0
step442000-tokens1955B,13.0,0.32415,1.1895113858309658,0.0,1.0
step442000-tokens1955B,14.0,0.313575,1.1297864412006577,0.0,1.0
step442000-tokens1955B,15.0,0.299875,1.155061141304348,0.0,1.0
step442000-tokens1955B,16.0,0.28105,0.67646484375,0.03,1.0
step442000-tokens1955B,17.0,0.25155000000000005,0.5967240767045454,0.03,1.0
step442000-tokens1955B,18.0,0.29910000000000003,0.6895376352163461,0.035,0.995
step442000-tokens1955B,19.0,0.598475,-0.039522219926883,0.65,0.585
step442000-tokens1955B,20.0,0.5875250000000001,-0.0267120185719909,0.59,0.635
step442000-tokens1955B,21.0,0.36972499999999997,0.8427581787109375,0.075,0.985
step442000-tokens1955B,22.0,0.38900000000000007,0.0630900286551978,0.915,0.14
step442000-tokens1955B,23.0,0.35167499999999996,0.4670385880903764,0.045,1.0
step442000-tokens1955B,24.0,0.499275,0.2967536207558452,0.095,0.99
step442000-tokens1955B,25.0,0.47282499999999994,0.2730157218863419,0.195,0.87
step442000-tokens1955B,26.0,0.46552499999999997,0.3344979121767241,0.185,0.905
step442000-tokens1955B,27.0,0.365875,0.4830593532986111,0.085,0.97
step442000-tokens1955B,28.0,0.40835000000000005,0.2284283247150358,0.16,0.855
step442000-tokens1955B,29.0,0.373025,0.471246337890625,0.08,0.99
step442000-tokens1955B,30.0,0.361425,0.7165900336371528,0.075,0.995
step442000-tokens1955B,31.0,0.42485,0.2197073477285879,0.1,0.97
step443000-tokens1960B,1.0,0.579,0.0020604895306872,0.405,0.765
step443000-tokens1960B,2.0,0.56975,-0.0814955193655831,0.5,0.71
step443000-tokens1960B,3.0,0.367325,1.1052212076088817,0.0,1.0
step443000-tokens1960B,4.0,0.3644,1.1219191551208496,0.0,1.0
step443000-tokens1960B,5.0,0.59135,0.0501544324657585,0.335,0.925
step443000-tokens1960B,6.0,0.6469750000000001,0.022448087993421,0.395,0.875
step443000-tokens1960B,7.0,0.586275,-0.0237235211311502,0.545,0.655
step443000-tokens1960B,8.0,0.5917250000000001,-0.0012773188149056,0.55,0.65
step443000-tokens1960B,9.0,0.5770249999999999,-0.0647601503314393,0.625,0.5449999999999999
step443000-tokens1960B,10.0,0.4481,0.0261176849185189,0.285,0.74
step443000-tokens1960B,11.0,0.544925,-0.0556238568018353,0.37,0.765
step443000-tokens1960B,12.0,0.5189250000000001,-0.0910936937149145,0.585,0.515
step443000-tokens1960B,13.0,0.4727,-0.0153309915533017,0.155,0.9
step443000-tokens1960B,14.0,0.41135,0.0323204627403846,0.005,1.0
step443000-tokens1960B,15.0,0.413025,-0.1136340629763719,0.97,0.04500000000000004
step443000-tokens1960B,16.0,0.6106,-0.0001433523077713,0.335,0.895
step443000-tokens1960B,17.0,0.527775,0.0256214495058412,0.49,0.625
step443000-tokens1960B,18.0,0.36329999999999996,-0.0059672037760416,0.955,0.10499999999999998
step443000-tokens1960B,19.0,0.6651750000000001,0.0094050213395695,0.445,0.885
step443000-tokens1960B,20.0,0.6559999999999999,-0.0057101763757188,0.575,0.785
step443000-tokens1960B,21.0,0.39712500000000006,0.0154033285984094,0.98,0.10999999999999999
step443000-tokens1960B,22.0,0.408075,0.7517632378472222,0.065,0.99
step443000-tokens1960B,23.0,0.331325,0.7370944552951388,0.06,0.99
step443000-tokens1960B,24.0,0.3167,0.4621853298611111,0.05,1.0
step443000-tokens1960B,25.0,0.3585499999999999,0.4527797698974609,0.035,0.995
step443000-tokens1960B,26.0,0.353325,0.419677734375,0.02,1.0
step443000-tokens1960B,27.0,0.32435,0.54508056640625,0.04,0.995
step443000-tokens1960B,28.0,0.29065,0.4914143880208333,0.02,1.0
step443000-tokens1960B,29.0,0.33885,0.6757483849158654,0.04,1.0
step443000-tokens1960B,30.0,0.3432,0.588470458984375,0.065,0.995
step443000-tokens1960B,31.0,0.38397499999999996,0.4268329326923077,0.05,1.0
step444000-tokens1964B,1.0,0.5009,-0.0173771088583427,0.865,0.21499999999999997
step444000-tokens1964B,2.0,0.562575,-0.098321172926161,0.54,0.625
step444000-tokens1964B,3.0,0.38855,-0.021940443250868,0.795,0.245
step444000-tokens1964B,4.0,0.31962500000000005,-0.0378405253092447,0.995,0.010000000000000009
step444000-tokens1964B,5.0,0.64065,0.000255601458053,0.485,0.855
step444000-tokens1964B,6.0,0.679125,-0.0216279113501833,0.46,0.87
step444000-tokens1964B,7.0,0.5491,-0.0260715831409801,0.485,0.7150000000000001
step444000-tokens1964B,8.0,0.560925,-0.0292001325030659,0.34,0.8049999999999999
step444000-tokens1964B,9.0,0.6347,-0.0627644856770833,0.66,0.5800000000000001
step444000-tokens1964B,10.0,0.49140000000000006,-0.0355142149942141,0.29,0.78
step444000-tokens1964B,11.0,0.5336000000000001,-0.1727375703699448,0.805,0.31000000000000005
step444000-tokens1964B,12.0,0.50915,-0.0833087548976991,0.605,0.495
step444000-tokens1964B,13.0,0.44477500000000003,-0.0035011934328682,0.115,0.915
step444000-tokens1964B,14.0,0.393875,-0.0541739935403341,0.135,0.885
step444000-tokens1964B,15.0,0.391675,-0.1104064168809335,0.99,0.025000000000000022
step444000-tokens1964B,16.0,0.365725,0.3905067443847656,0.035,0.995
step444000-tokens1964B,17.0,0.34365,0.0024936522889697,0.995,0.03500000000000003
step444000-tokens1964B,18.0,0.3577,-0.0189118920085586,0.995,0.06000000000000005
step444000-tokens1964B,19.0,0.65565,0.0359830180916502,0.345,0.96
step444000-tokens1964B,20.0,0.5024500000000001,-0.0155054040857263,0.79,0.32999999999999996
step444000-tokens1964B,21.0,0.390025,0.8893121083577474,0.075,0.985
step444000-tokens1964B,22.0,0.42874999999999996,0.0019139772885805,0.975,0.11499999999999999
step444000-tokens1964B,23.0,0.36275,0.5308125813802084,0.065,0.985
step444000-tokens1964B,24.0,0.37132499999999996,0.2760213216145833,0.045,1.0
step444000-tokens1964B,25.0,0.45025000000000004,0.2211505432128906,0.145,0.9299999999999999
step444000-tokens1964B,26.0,0.492375,0.1528854835845236,0.22,0.895
step444000-tokens1964B,27.0,0.38465,0.3793100210336538,0.045,1.0
step444000-tokens1964B,28.0,0.422925,-0.0015818095822047,0.955,0.07999999999999996
step444000-tokens1964B,29.0,0.426,0.3090243869357639,0.07,0.99
step444000-tokens1964B,30.0,0.43265,-0.0772744468426636,0.98,0.08499999999999996
step444000-tokens1964B,31.0,0.517075,-0.0586314133814306,0.85,0.27
step445000-tokens1969B,1.0,0.605375,0.018121929729686,0.34,0.87
step445000-tokens1969B,2.0,0.566875,-0.051630535641232,0.515,0.675
step445000-tokens1969B,3.0,0.38815000000000005,1.1336247355667586,0.0,1.0
step445000-tokens1969B,4.0,0.3139,-0.0436502272082913,1.0,0.015000000000000013
step445000-tokens1969B,5.0,0.5823,0.0291361028460435,0.4,0.915
step445000-tokens1969B,6.0,0.6397250000000001,0.0032028138080489,0.475,0.81
step445000-tokens1969B,7.0,0.5300750000000001,0.0958493368966238,0.175,0.94
step445000-tokens1969B,8.0,0.5308750000000001,0.0636725284551319,0.14,0.975
step445000-tokens1969B,9.0,0.55525,0.0388875258596319,0.35,0.785
step445000-tokens1969B,10.0,0.4596,0.1374730908521223,0.135,0.965
step445000-tokens1969B,11.0,0.52015,0.0700743309485869,0.185,0.94
step445000-tokens1969B,12.0,0.5289250000000001,0.0805267379397437,0.14,0.96
step445000-tokens1969B,13.0,0.483175,0.136485879506661,0.16,0.91
step445000-tokens1969B,14.0,0.46175000000000005,0.1537685205128567,0.1,0.91
step445000-tokens1969B,15.0,0.47165,0.0444025589247881,0.735,0.29000000000000004
step445000-tokens1969B,16.0,0.41279999999999994,0.3946868896484375,0.03,1.0
step445000-tokens1969B,17.0,0.37654999999999994,0.5587667985395952,0.03,1.0
step445000-tokens1969B,18.0,0.43382499999999996,0.0546025456608952,0.915,0.15500000000000003
step445000-tokens1969B,19.0,0.677775,0.0435682157190834,0.46,0.895
step445000-tokens1969B,20.0,0.6546000000000001,-0.0028970207966549,0.64,0.685
step445000-tokens1969B,21.0,0.40537500000000004,0.0283119429403276,0.975,0.125
step445000-tokens1969B,22.0,0.43735,0.0580521784010966,0.93,0.16500000000000004
step445000-tokens1969B,23.0,0.3848750000000001,0.6160786946614584,0.04,1.0
step445000-tokens1969B,24.0,0.36595,0.2879854772169149,0.105,0.975
step445000-tokens1969B,25.0,0.35605,0.3432820638020833,0.085,0.94
step445000-tokens1969B,26.0,0.35685,0.346435546875,0.085,0.95
step445000-tokens1969B,27.0,0.344475,0.4269341362847222,0.035,1.0
step445000-tokens1969B,28.0,0.334075,0.0129686143663194,0.98,0.025000000000000022
step445000-tokens1969B,29.0,0.3517,0.5055072490985577,0.045,0.995
step445000-tokens1969B,30.0,0.385025,0.3261061448317308,0.055,0.98
step445000-tokens1969B,31.0,0.43815000000000004,-0.0215313753010007,0.96,0.11499999999999999
step446000-tokens1973B,1.0,0.53125,0.017294941434435,0.11,0.985
step446000-tokens1973B,2.0,0.58555,-0.0868229605934836,0.535,0.69
step446000-tokens1973B,3.0,0.46187500000000004,-0.0007333755493164,0.54,0.51
step446000-tokens1973B,4.0,0.36745,-0.0403760595274676,0.995,0.020000000000000018
step446000-tokens1973B,5.0,0.6199,0.0255905465234684,0.405,0.925
step446000-tokens1973B,6.0,0.662325,0.0093280174693123,0.595,0.78
step446000-tokens1973B,7.0,0.45987500000000003,0.0120235372472692,0.18,0.85
step446000-tokens1973B,8.0,0.47097500000000003,0.0052111643665241,0.915,0.14500000000000002
step446000-tokens1973B,9.0,0.47755000000000003,-0.0558798653738839,0.98,0.05500000000000005
step446000-tokens1973B,10.0,0.43527499999999997,-0.0148052347117456,0.975,0.05500000000000005
step446000-tokens1973B,11.0,0.512925,-0.0126387073147681,0.8,0.30500000000000005
step446000-tokens1973B,12.0,0.473725,-0.0158062775929768,0.775,0.30500000000000005
step446000-tokens1973B,13.0,0.48195000000000005,-0.0037981636165954,0.58,0.45999999999999996
step446000-tokens1973B,14.0,0.46392500000000003,-0.0789075340729593,0.765,0.30000000000000004
step446000-tokens1973B,15.0,0.486225,-0.0559189189564098,0.88,0.255
step446000-tokens1973B,16.0,0.38035,0.004991282587466,0.95,0.14
step446000-tokens1973B,17.0,0.346975,0.5382147894965278,0.055,0.985
step446000-tokens1973B,18.0,0.40040000000000003,0.0127064418256952,0.97,0.12
step446000-tokens1973B,19.0,0.6792250000000001,0.0165394230892783,0.525,0.835
step446000-tokens1973B,20.0,0.6730750000000001,-0.0177299366440883,0.615,0.765
step446000-tokens1973B,21.0,0.401575,-0.0017717460907458,0.98,0.10999999999999999
step446000-tokens1973B,22.0,0.41525,0.0476730268168969,0.94,0.14
step446000-tokens1973B,23.0,0.349475,0.4567425067608173,0.055,0.99
step446000-tokens1973B,24.0,0.32915000000000005,0.3211947354403409,0.035,1.0
step446000-tokens1973B,25.0,0.34572499999999995,0.4833784836989183,0.06,0.98
step446000-tokens1973B,26.0,0.36575,0.475927734375,0.035,1.0
step446000-tokens1973B,27.0,0.35969999999999996,0.0033434405022128,0.99,0.05500000000000005
step446000-tokens1973B,28.0,0.3524,0.3861185709635417,0.04,1.0
step446000-tokens1973B,29.0,0.43237499999999995,-0.1081207911173502,0.985,0.09999999999999998
step446000-tokens1973B,30.0,0.5032,-0.1192272596122804,0.965,0.11499999999999999
step446000-tokens1973B,31.0,0.6971499999999999,-0.1397683760699103,0.64,0.73
step447000-tokens1977B,1.0,0.5749500000000001,0.0051244497299194,0.36,0.855
step447000-tokens1977B,2.0,0.5636000000000001,-0.0738249315534319,0.475,0.75
step447000-tokens1977B,3.0,0.46567500000000006,-0.0241083513226425,0.54,0.53
step447000-tokens1977B,4.0,0.43209999999999993,-0.0140807192090531,0.72,0.33999999999999997
step447000-tokens1977B,5.0,0.5917749999999999,0.0220267837112014,0.35,0.925
step447000-tokens1977B,6.0,0.598125,-0.0156133266094603,0.53,0.74
step447000-tokens1977B,7.0,0.518225,0.0398674011230468,0.39,0.775
step447000-tokens1977B,8.0,0.52845,0.0517264588238441,0.16,0.955
step447000-tokens1977B,9.0,0.505375,0.0353179335594177,0.26,0.8200000000000001
step447000-tokens1977B,10.0,0.46912500000000007,0.0421958557172627,0.205,0.83
step447000-tokens1977B,11.0,0.458625,-0.0373326588104658,0.1,0.99
step447000-tokens1977B,12.0,0.41932500000000006,1.089083584872159,0.0,1.0
step447000-tokens1977B,13.0,0.398425,-0.0201781690974631,0.1,0.96
step447000-tokens1977B,14.0,0.40199999999999997,-0.1052635214731823,0.165,0.875
step447000-tokens1977B,15.0,0.3854250000000001,-0.1647984186808268,0.835,0.20499999999999996
step447000-tokens1977B,16.0,0.3263,-0.0018298028870155,0.98,0.06499999999999995
step447000-tokens1977B,17.0,0.323225,-0.0702395291358857,0.985,0.06000000000000005
step447000-tokens1977B,18.0,0.36867500000000003,-0.0045542367172579,0.94,0.15000000000000002
step447000-tokens1977B,19.0,0.6087250000000001,0.0075951346868201,0.49,0.73
step447000-tokens1977B,20.0,0.49387500000000006,-0.0141459161585027,0.825,0.31499999999999995
step447000-tokens1977B,21.0,0.40135000000000004,0.9511981540256076,0.075,0.985
step447000-tokens1977B,22.0,0.50465,0.0110921282517282,0.91,0.275
step447000-tokens1977B,23.0,0.373625,0.4440599524456521,0.075,0.985
step447000-tokens1977B,24.0,0.37015,0.2506341934204101,0.08,0.98
step447000-tokens1977B,25.0,0.34375,0.3014855018028846,0.05,0.99
step447000-tokens1977B,26.0,0.41317499999999996,0.1493542101956153,0.18,0.84
step447000-tokens1977B,27.0,0.36774999999999997,0.2491548978365384,0.05,0.995
step447000-tokens1977B,28.0,0.3266,0.2019198187466325,0.035,0.98
step447000-tokens1977B,29.0,0.378125,0.4596604241265191,0.07,0.985
step447000-tokens1977B,30.0,0.362725,0.5542144775390625,0.075,0.985
step447000-tokens1977B,31.0,0.41147500000000004,0.2706298828125,0.02,1.0
step448000-tokens1982B,1.0,0.33295,0.0192413330078125,0.02,1.0
step448000-tokens1982B,2.0,0.48025,-0.0219880564506552,0.585,0.53
step448000-tokens1982B,3.0,0.398625,1.1043834686279297,0.0,1.0
step448000-tokens1982B,4.0,0.38352500000000006,-0.022944114321754,0.92,0.11499999999999999
step448000-tokens1982B,5.0,0.6414,-0.0150137072024138,0.45,0.915
step448000-tokens1982B,6.0,0.612425,-0.0038258293747458,0.415,0.885
step448000-tokens1982B,7.0,0.5038,0.0730377906976744,0.395,0.73
step448000-tokens1982B,8.0,0.43800000000000006,0.1021966156063767,0.095,0.925
step448000-tokens1982B,9.0,0.41622499999999996,1.2113506919459294,0.0,1.0
step448000-tokens1982B,10.0,0.38534999999999997,1.3092233758223684,0.0,1.0
step448000-tokens1982B,11.0,0.37445,1.2857216282894737,0.0,1.0
step448000-tokens1982B,12.0,0.367075,1.268824527138158,0.0,1.0
step448000-tokens1982B,13.0,0.368825,1.2601361525686163,0.0,1.0
step448000-tokens1982B,14.0,0.32952499999999996,1.2028101870888157,0.0,1.0
step448000-tokens1982B,15.0,0.409925,1.1658278245192306,0.0,1.0
step448000-tokens1982B,16.0,0.38555000000000006,0.31982421875,0.025,1.0
step448000-tokens1982B,17.0,0.3455750000000001,0.0130153346706081,0.96,0.07499999999999996
step448000-tokens1982B,18.0,0.37315000000000004,0.0239558846609933,0.95,0.16500000000000004
step448000-tokens1982B,19.0,0.6562749999999999,0.0372390747070312,0.46,0.895
step448000-tokens1982B,20.0,0.6950750000000001,0.000297310647,0.555,0.835
step448000-tokens1982B,21.0,0.418975,0.0123553532276222,0.975,0.15500000000000003
step448000-tokens1982B,22.0,0.450025,0.0439909455023313,0.95,0.16500000000000004
step448000-tokens1982B,23.0,0.38427500000000003,0.4520534939236111,0.07,0.985
step448000-tokens1982B,24.0,0.426225,0.1780500334452807,0.235,0.84
step448000-tokens1982B,25.0,0.42905000000000004,0.165860409799375,0.255,0.8
step448000-tokens1982B,26.0,0.503,0.0907877046767979,0.475,0.615
step448000-tokens1982B,27.0,0.4608,0.1652465047715585,0.23,0.855
step448000-tokens1982B,28.0,0.429475,0.1332748323063583,0.135,0.915
step448000-tokens1982B,29.0,0.389825,0.2568162720778892,0.07,0.975
step448000-tokens1982B,30.0,0.40905,0.1762110392252604,0.075,0.975
step448000-tokens1982B,31.0,0.42552500000000004,0.1492118911439204,0.085,0.97
step449000-tokens1986B,1.0,0.5621,0.0413413577609592,0.37,0.96
step449000-tokens1986B,2.0,0.5184249999999999,-0.0371871747468647,0.545,0.585
step449000-tokens1986B,3.0,0.42925,1.0954133653149163,0.0,1.0
step449000-tokens1986B,4.0,0.40887500000000004,-0.0211099764195884,0.7,0.31000000000000005
step449000-tokens1986B,5.0,0.585,0.0388491039433755,0.34,0.935
step449000-tokens1986B,6.0,0.5551499999999999,-0.0119229652868804,0.55,0.625
step449000-tokens1986B,7.0,0.421025,0.0862691363604915,0.14,0.915
step449000-tokens1986B,8.0,0.406,0.013305800301688,0.99,0.015000000000000013
step449000-tokens1986B,9.0,0.4508125,0.0612313998372931,0.15,0.91
step449000-tokens1986B,10.0,0.400675,1.245849609375,0.0,1.0
