revision,layer,auroc,optimal_threshold,sensitivity,specificity
step229000-tokens1013B,17.0,0.230125,1.1847768930288465,0.035,0.995
step229000-tokens1013B,18.0,0.29169999999999996,1.2664724496694713,0.035,0.995
step229000-tokens1013B,19.0,0.3124,1.2841195326585035,0.035,0.995
step229000-tokens1013B,20.0,0.282525,1.5218411959134617,0.035,0.995
step229000-tokens1013B,21.0,0.42045,-0.0478621509587653,0.58,0.42500000000000004
step229000-tokens1013B,22.0,0.46509999999999996,-0.0799032847086588,0.935,0.13
step229000-tokens1013B,23.0,0.51045,0.0629353242761948,0.495,0.635
step229000-tokens1013B,24.0,0.588025,0.0965010643005371,0.455,0.76
step229000-tokens1013B,25.0,0.49870000000000003,0.1934280395507812,0.245,0.865
step229000-tokens1013B,26.0,0.5291,0.0126115783186983,0.725,0.365
step229000-tokens1013B,27.0,0.5132000000000001,0.1914363036284575,0.225,0.915
step229000-tokens1013B,28.0,0.5503750000000001,0.0510760772944119,0.51,0.645
step229000-tokens1013B,29.0,0.508225,-0.0022379557291666,0.535,0.565
step229000-tokens1013B,30.0,0.47005,0.0511827741350446,0.69,0.365
step229000-tokens1013B,31.0,0.41037500000000005,0.8861490885416666,0.04,1.0
step230000-tokens1017B,1.0,0.47487500000000005,0.288681799905342,0.51,0.605
step230000-tokens1017B,2.0,0.3886,0.7761939796241554,0.15,0.955
step230000-tokens1017B,3.0,0.300275,0.4043197631835937,0.015,1.0
step230000-tokens1017B,4.0,0.27205,1.192969398839133,0.0,1.0
step230000-tokens1017B,5.0,0.548075,0.0878480423328488,0.38,0.76
step230000-tokens1017B,6.0,0.5936,-0.1085018831140854,0.665,0.5349999999999999
step230000-tokens1017B,7.0,0.560325,0.1133733334748641,0.45,0.69
step230000-tokens1017B,8.0,0.480225,0.0315697674259476,0.28,0.77
step230000-tokens1017B,9.0,0.37950000000000006,0.235730931378793,0.085,0.96
step230000-tokens1017B,10.0,0.32599999999999996,1.3378530362757242,0.0,1.0
step230000-tokens1017B,11.0,0.277775,1.3082795984604778,0.0,1.0
step230000-tokens1017B,12.0,0.3248,0.3003482022366894,0.07,0.945
step230000-tokens1017B,13.0,0.2987,1.3948863636363635,0.0,1.0
step230000-tokens1017B,14.0,0.288725,1.2786532315340908,0.0,1.0
step230000-tokens1017B,15.0,0.25835,1.2477312954989346,0.0,1.0
step230000-tokens1017B,16.0,0.2955,0.3951263427734375,0.015,1.0
step230000-tokens1017B,17.0,0.2959,0.4586029052734375,0.015,1.0
step230000-tokens1017B,18.0,0.37982499999999997,0.0694318432521,0.95,0.125
step230000-tokens1017B,19.0,0.3444,-0.0382276062571674,1.0,0.04500000000000004
step230000-tokens1017B,20.0,0.32882500000000003,-0.1150046212332589,0.985,0.050000000000000044
step230000-tokens1017B,21.0,0.421875,-0.1018889849303198,0.975,0.14
step230000-tokens1017B,22.0,0.5398499999999999,-0.0144248092383669,0.85,0.275
step230000-tokens1017B,23.0,0.758275,-0.0115530831473214,0.685,0.79
step230000-tokens1017B,24.0,0.7699,-0.0014609059979838,0.685,0.775
step230000-tokens1017B,25.0,0.6992750000000001,0.018013451689033,0.52,0.79
step230000-tokens1017B,26.0,0.69655,-0.0202586450309396,0.485,0.875
step230000-tokens1017B,27.0,0.727275,-0.007345323977263,0.61,0.81
step230000-tokens1017B,28.0,0.7157250000000001,-0.0225986545368776,0.525,0.835
step230000-tokens1017B,29.0,0.7048250000000001,-0.0939020524945175,0.465,0.875
step230000-tokens1017B,30.0,0.682525,-0.0206500711960232,0.64,0.655
step230000-tokens1017B,31.0,0.6801375,-0.1032793768521013,0.73,0.53
step231000-tokens1022B,1.0,0.525575,-3.2290838068181817,0.415,0.83
step231000-tokens1022B,2.0,0.45385,-0.0268943729338707,0.54,0.5349999999999999
step231000-tokens1022B,3.0,0.26802499999999996,0.6576260653409091,0.02,1.0
step231000-tokens1022B,4.0,0.47640000000000005,-0.1207105848524305,0.825,0.28
step231000-tokens1022B,5.0,0.579675,-0.0643946870844414,0.6,0.595
step231000-tokens1022B,6.0,0.612675,-0.0829926568108636,0.465,0.765
step231000-tokens1022B,7.0,0.583,-0.0309886663732394,0.5,0.65
step231000-tokens1022B,8.0,0.47709999999999997,0.196076439031215,0.12,0.99
step231000-tokens1022B,9.0,0.3721875,0.2687632967565138,0.095,0.99
step231000-tokens1022B,10.0,0.361825,0.2569388430169288,0.1,0.97
step231000-tokens1022B,11.0,0.39810000000000006,0.4090163106031617,0.075,0.98
step231000-tokens1022B,12.0,0.38360000000000005,0.5308825372620156,0.095,0.985
step231000-tokens1022B,13.0,0.35157499999999997,0.3823408742848661,0.1,0.975
step231000-tokens1022B,14.0,0.330625,0.3772306460996976,0.085,0.95
step231000-tokens1022B,15.0,0.29069999999999996,1.4736993963068181,0.0,1.0
step231000-tokens1022B,16.0,0.3046,0.8663773970170454,0.035,1.0
step231000-tokens1022B,17.0,0.34235,0.6547268954190341,0.035,1.0
step231000-tokens1022B,18.0,0.3516,1.320337148813101,0.035,0.995
step231000-tokens1022B,19.0,0.339375,1.1820467435396635,0.035,0.995
step231000-tokens1022B,20.0,0.2982,-0.0154220080766521,0.99,0.050000000000000044
step231000-tokens1022B,21.0,0.41102500000000003,-0.0144030458611417,0.95,0.16000000000000003
step231000-tokens1022B,22.0,0.741225,-0.0129638671875,0.625,0.775
step231000-tokens1022B,23.0,0.6587499999999998,0.0752217488259262,0.55,0.775
step231000-tokens1022B,24.0,0.690175,0.079811740339848,0.46,0.885
step231000-tokens1022B,25.0,0.692625,0.0466980352634336,0.575,0.785
step231000-tokens1022B,26.0,0.6921499999999999,0.0420644124348958,0.49,0.84
step231000-tokens1022B,27.0,0.7089749999999999,-0.003295791634607,0.46,0.885
step231000-tokens1022B,28.0,0.696525,0.005700041118421,0.42,0.915
step231000-tokens1022B,29.0,0.690375,-0.0120763511301201,0.77,0.56
step231000-tokens1022B,30.0,0.6629999999999999,0.038139533996582,0.52,0.81
step231000-tokens1022B,31.0,0.6538250000000001,-0.0208436806672945,0.77,0.475
step232000-tokens1026B,1.0,0.55885,-0.004209448161878,0.8,0.44999999999999996
step232000-tokens1026B,2.0,0.5339,-0.1326216288975306,0.58,0.5900000000000001
step232000-tokens1026B,3.0,0.362625,0.5439453125,0.015,1.0
step232000-tokens1026B,4.0,0.30479999999999996,1.2190085018382353,0.0,1.0
step232000-tokens1026B,5.0,0.41680000000000006,0.1272909981863839,0.005,1.0
step232000-tokens1026B,6.0,0.450325,-0.1209556765672637,0.855,0.18000000000000005
step232000-tokens1026B,7.0,0.630375,0.0388742123010023,0.35,0.85
step232000-tokens1026B,8.0,0.608025,-0.1016988986875952,0.875,0.36
step232000-tokens1026B,9.0,0.6206250000000001,-0.0344440265846581,0.44,0.835
step232000-tokens1026B,10.0,0.5178,-0.1199752546611585,0.84,0.25
step232000-tokens1026B,11.0,0.630325,-0.168119642469618,0.87,0.42000000000000004
step232000-tokens1026B,12.0,0.608275,-0.1638494812616027,0.845,0.385
step232000-tokens1026B,13.0,0.578475,-0.1291743894166584,0.725,0.41500000000000004
step232000-tokens1026B,14.0,0.5526,-0.1200165619721283,0.73,0.43500000000000005
step232000-tokens1026B,15.0,0.49157500000000004,-0.1104344907014266,0.88,0.255
step232000-tokens1026B,16.0,0.486475,-0.0023899324252021,0.965,0.17500000000000004
step232000-tokens1026B,17.0,0.43945,0.0324035750495062,0.95,0.14
step232000-tokens1026B,18.0,0.3636250000000001,1.8308493874289773,0.03,1.0
step232000-tokens1026B,19.0,0.332325,-0.0426536252527253,0.97,0.06999999999999995
step232000-tokens1026B,20.0,0.43745,-0.1539089159033764,0.92,0.16000000000000003
step232000-tokens1026B,21.0,0.45617500000000005,-0.1306051551748853,0.99,0.09499999999999997
step232000-tokens1026B,22.0,0.48127499999999995,-0.0847618898273679,0.995,0.16000000000000003
step232000-tokens1026B,23.0,0.5479,-0.0315054983841745,0.9,0.28
step232000-tokens1026B,24.0,0.571075,-0.0468326784529775,0.91,0.25
step232000-tokens1026B,25.0,0.58775,0.02677001953125,0.715,0.49
step232000-tokens1026B,26.0,0.712875,-0.0380263782682872,0.84,0.51
step232000-tokens1026B,27.0,0.7263249999999999,-0.137648378099714,0.935,0.405
step232000-tokens1026B,28.0,0.728525,-0.1477954340916054,0.81,0.565
step232000-tokens1026B,29.0,0.7047249999999999,-0.1560152493990384,0.8,0.53
step232000-tokens1026B,30.0,0.665625,-0.1514055754009046,0.875,0.44999999999999996
step232000-tokens1026B,31.0,0.635175,-0.1985594023258314,0.91,0.33999999999999997
step233000-tokens1031B,1.0,0.55125,-0.0184214392373728,0.945,0.22499999999999998
step233000-tokens1031B,2.0,0.43579999999999997,-0.0403825971815321,0.845,0.24
step233000-tokens1031B,3.0,0.287625,0.93765869140625,0.035,1.0
step233000-tokens1031B,4.0,0.33349999999999996,0.6100273132324219,0.04,0.995
step233000-tokens1031B,5.0,0.41007499999999997,0.2286609181866736,0.005,1.0
step233000-tokens1031B,6.0,0.5414,-0.0163813261228187,0.37,0.81
step233000-tokens1031B,7.0,0.624225,0.02052353168356,0.275,0.95
step233000-tokens1031B,8.0,0.676525,0.0085264112128586,0.375,0.88
step233000-tokens1031B,9.0,0.4368,0.1755223205124122,0.105,0.955
step233000-tokens1031B,10.0,0.29352500000000004,1.3919014308763586,0.0,1.0
step233000-tokens1031B,11.0,0.29165,0.2738189697265625,0.08,0.935
step233000-tokens1031B,12.0,0.21880000000000002,1.5348749575407608,0.0,1.0
step233000-tokens1031B,13.0,0.20055,1.557456638502038,0.0,1.0
step233000-tokens1031B,14.0,0.19495,1.5013586956521738,0.0,1.0
step233000-tokens1031B,15.0,0.22194999999999998,1.650177001953125,0.0,1.0
step233000-tokens1031B,16.0,0.283775,1.1654475285456731,0.035,0.995
step233000-tokens1031B,17.0,0.3002,0.86044921875,0.03,1.0
step233000-tokens1031B,18.0,0.31275,-0.0214951232512533,1.0,0.030000000000000027
step233000-tokens1031B,19.0,0.309975,-0.0794849504743303,0.98,0.050000000000000044
step233000-tokens1031B,20.0,0.3947,-0.1310746239834144,0.965,0.07999999999999996
step233000-tokens1031B,21.0,0.48035,-0.0961551744913317,0.955,0.11499999999999999
step233000-tokens1031B,22.0,0.56535,-0.0516807217510811,0.965,0.27
step233000-tokens1031B,23.0,0.68225,-0.0015249252319335,0.65,0.64
step233000-tokens1031B,24.0,0.77305,-0.0470069593684688,0.635,0.775
step233000-tokens1031B,25.0,0.788975,-0.0899855116723288,0.605,0.835
step233000-tokens1031B,26.0,0.796125,-0.1912777060834468,0.85,0.5900000000000001
step233000-tokens1031B,27.0,0.735025,-0.1468015470002827,0.64,0.755
step233000-tokens1031B,28.0,0.6975,-0.162445068359375,0.565,0.775
step233000-tokens1031B,29.0,0.6706999999999999,-0.1445348329633196,0.405,0.885
step233000-tokens1031B,30.0,0.711575,-0.1117284631216397,0.465,0.885
step233000-tokens1031B,31.0,0.7344499999999999,-0.1639866959421258,0.51,0.845
step234000-tokens1035B,1.0,0.3093,1.119713544845581,0.0,1.0
step234000-tokens1035B,2.0,0.36755000000000004,0.5989796031605114,0.14,0.9299999999999999
step234000-tokens1035B,3.0,0.2745,0.496435546875,0.035,1.0
step234000-tokens1035B,4.0,0.302775,-0.0845246315002441,0.98,0.030000000000000027
step234000-tokens1035B,5.0,0.40680000000000005,1.1824221143535538,0.0,1.0
step234000-tokens1035B,6.0,0.5504,-0.1715929625464267,0.585,0.565
step234000-tokens1035B,7.0,0.715525,-0.1374952392043354,0.765,0.645
step234000-tokens1035B,8.0,0.5769749999999999,-0.0646949275847404,0.935,0.245
step234000-tokens1035B,9.0,0.40365,0.2514189619680348,0.115,0.94
step234000-tokens1035B,10.0,0.33690000000000003,0.4421600341796875,0.115,0.92
step234000-tokens1035B,11.0,0.3801,0.6570401267399864,0.08,0.98
step234000-tokens1035B,12.0,0.32855,0.6639123170272164,0.1,0.965
step234000-tokens1035B,13.0,0.328475,0.639326924863069,0.1,0.92
step234000-tokens1035B,14.0,0.3467,0.6187484451748815,0.125,0.92
step234000-tokens1035B,15.0,0.316325,1.6659890879755435,0.0,1.0
step234000-tokens1035B,16.0,0.33632500000000004,1.1862640380859375,0.055,0.985
step234000-tokens1035B,17.0,0.328175,0.8449028862847222,0.07,0.975
step234000-tokens1035B,18.0,0.35065,1.1033053927951388,0.065,0.985
step234000-tokens1035B,19.0,0.355475,-0.0162585426392023,0.995,0.04500000000000004
step234000-tokens1035B,20.0,0.46362499999999995,0.0154831239682602,0.695,0.31499999999999995
step234000-tokens1035B,21.0,0.3881,0.5315718217329546,0.03,1.0
step234000-tokens1035B,22.0,0.567925,0.0311084902448127,0.675,0.45999999999999996
step234000-tokens1035B,23.0,0.7157499999999999,-0.0726194642994501,0.62,0.735
step234000-tokens1035B,24.0,0.66575,0.0945304991706969,0.385,0.86
step234000-tokens1035B,25.0,0.6316499999999999,-0.0731238693487448,0.925,0.30000000000000004
step234000-tokens1035B,26.0,0.6982999999999999,-0.1313388708866003,0.83,0.495
step234000-tokens1035B,27.0,0.690775,-0.2659030765172385,0.935,0.365
step234000-tokens1035B,28.0,0.686025,-0.2434282928216652,0.725,0.61
step234000-tokens1035B,29.0,0.74145,-0.1465860366821289,0.685,0.7050000000000001
step234000-tokens1035B,30.0,0.747925,-0.1624996185302734,0.865,0.525
step234000-tokens1035B,31.0,0.6214,0.003213926803234,0.605,0.655
step235000-tokens1040B,1.0,0.2085,1.1110153198242188,0.0,1.0
step235000-tokens1040B,2.0,0.48725000000000007,-0.0046295899611253,0.54,0.5449999999999999
step235000-tokens1040B,3.0,0.287725,0.542333984375,0.035,0.995
step235000-tokens1040B,4.0,0.458775,-0.0919479370117187,0.935,0.125
step235000-tokens1040B,5.0,0.553275,0.0080446096567007,0.455,0.735
step235000-tokens1040B,6.0,0.6751,-0.0968528212162486,0.645,0.725
step235000-tokens1040B,7.0,0.6549500000000001,-0.1340036261571596,0.84,0.46499999999999997
step235000-tokens1040B,8.0,0.5338999999999999,-0.0603313835299744,0.935,0.18999999999999995
step235000-tokens1040B,9.0,0.39947499999999997,0.0837594190409764,0.125,0.945
step235000-tokens1040B,10.0,0.29185,0.1975594929286412,0.065,0.96
step235000-tokens1040B,11.0,0.31739999999999996,0.216253542432598,0.07,0.97
step235000-tokens1040B,12.0,0.2617999999999999,1.225326849489796,0.0,1.0
step235000-tokens1040B,13.0,0.20355,1.2102383700284092,0.0,1.0
step235000-tokens1040B,14.0,0.23322500000000002,1.2932919588955967,0.0,1.0
step235000-tokens1040B,15.0,0.21287500000000004,1.2040171720543686,0.0,1.0
step235000-tokens1040B,16.0,0.27640000000000003,1.0196644176136365,0.03,1.0
step235000-tokens1040B,17.0,0.28359999999999996,0.5520751953125,0.025,0.995
step235000-tokens1040B,18.0,0.32722500000000004,1.1808638139204546,0.03,1.0
step235000-tokens1040B,19.0,0.33275000000000005,0.6354709201388888,0.05,0.985
step235000-tokens1040B,20.0,0.34067500000000006,0.5055708451704546,0.035,0.995
step235000-tokens1040B,21.0,0.6754,-0.0332811143663194,0.64,0.6799999999999999
step235000-tokens1040B,22.0,0.6121,0.0652947165749289,0.65,0.5700000000000001
step235000-tokens1040B,23.0,0.5972000000000001,0.0437679806271114,0.685,0.505
step235000-tokens1040B,24.0,0.5942,0.0276156543345933,0.76,0.44499999999999995
step235000-tokens1040B,25.0,0.60405,0.0744501749674479,0.485,0.71
step235000-tokens1040B,26.0,0.6062250000000001,0.0751098942112278,0.49,0.7150000000000001
step235000-tokens1040B,27.0,0.5884499999999999,0.1356146676199776,0.26,0.89
step235000-tokens1040B,28.0,0.5882499999999999,0.0395522212087175,0.385,0.79
step235000-tokens1040B,29.0,0.664975,-0.0281219482421875,0.38,0.91
step235000-tokens1040B,30.0,0.6817249999999999,-0.1203362586915337,0.655,0.7150000000000001
step235000-tokens1040B,31.0,0.556325,-0.0095960828993055,0.55,0.575
step236000-tokens1044B,1.0,0.35352500000000003,1.1080474853515625,0.0,1.0
step236000-tokens1044B,2.0,0.4941,-0.0437090797959087,0.485,0.64
step236000-tokens1044B,3.0,0.248225,0.3873540704900568,0.03,1.0
step236000-tokens1044B,4.0,0.35245,-0.0199164523873277,0.87,0.15500000000000003
step236000-tokens1044B,5.0,0.5125000000000001,0.1223083474348733,0.22,0.91
step236000-tokens1044B,6.0,0.509275,-0.0632482818935228,0.655,0.42000000000000004
step236000-tokens1044B,7.0,0.423175,0.0278518572269282,0.975,0.08499999999999996
step236000-tokens1044B,8.0,0.401675,0.0605287243136399,0.085,0.925
step236000-tokens1044B,9.0,0.34320000000000006,1.2688643292682926,0.0,1.0
step236000-tokens1044B,10.0,0.26427500000000004,1.4451583059210527,0.0,1.0
step236000-tokens1044B,11.0,0.3271,1.3004600123355263,0.0,1.0
step236000-tokens1044B,12.0,0.262575,1.4886313990542763,0.0,1.0
step236000-tokens1044B,13.0,0.26227500000000004,1.410862972861842,0.0,1.0
step236000-tokens1044B,14.0,0.32030000000000003,1.3163130910773027,0.0,1.0
step236000-tokens1044B,15.0,0.2992,1.314523797286184,0.0,1.0
step236000-tokens1044B,16.0,0.358025,-0.1397478280823087,0.965,0.07999999999999996
step236000-tokens1044B,17.0,0.339275,-0.2527896092942923,0.965,0.08999999999999997
step236000-tokens1044B,18.0,0.36167499999999997,0.0259539608615839,0.93,0.125
step236000-tokens1044B,19.0,0.3441,-0.1183458895717925,0.995,0.06000000000000005
step236000-tokens1044B,20.0,0.358825,-0.0570467577367869,0.945,0.12
step236000-tokens1044B,21.0,0.379175,1.4793429904513888,0.075,0.985
step236000-tokens1044B,22.0,0.5134500000000001,-0.0013139640071062,0.85,0.27
step236000-tokens1044B,23.0,0.51175,0.1278984841336025,0.57,0.495
step236000-tokens1044B,24.0,0.511125,0.2768501008372353,0.23,0.845
step236000-tokens1044B,25.0,0.49169999999999997,0.3864237467447917,0.075,0.985
step236000-tokens1044B,26.0,0.55045,0.1966037516213633,0.36,0.795
step236000-tokens1044B,27.0,0.498625,0.1330336436720341,0.46,0.635
step236000-tokens1044B,28.0,0.588625,0.0941233080486918,0.435,0.735
step236000-tokens1044B,29.0,0.510775,0.0026884440317528,0.795,0.31499999999999995
step236000-tokens1044B,30.0,0.5198,-0.0103464814422191,0.795,0.31000000000000005
step236000-tokens1044B,31.0,0.5443,0.0782694498697916,0.56,0.595
step237000-tokens1048B,1.0,0.344125,-0.0920805820198946,0.99,0.015000000000000013
step237000-tokens1048B,2.0,0.3685,0.3445628773082386,0.135,0.955
step237000-tokens1048B,3.0,0.31832499999999997,0.529541015625,0.015,1.0
step237000-tokens1048B,4.0,0.34292500000000004,-0.063412927518225,1.0,0.020000000000000018
step237000-tokens1048B,5.0,0.5586500000000001,0.0669547416068412,0.435,0.725
step237000-tokens1048B,6.0,0.5835,-0.0673072073194715,0.475,0.74
step237000-tokens1048B,7.0,0.50885,-0.0338287353515625,0.775,0.31000000000000005
step237000-tokens1048B,8.0,0.507175,0.1510911607906925,0.115,0.97
step237000-tokens1048B,9.0,0.491375,0.206347669608862,0.07,0.995
step237000-tokens1048B,10.0,0.401625,0.2242626985843651,0.075,0.9299999999999999
step237000-tokens1048B,11.0,0.46825,0.0417545421101222,0.425,0.615
step237000-tokens1048B,12.0,0.44447500000000006,0.158971488711391,0.075,0.95
step237000-tokens1048B,13.0,0.5045499999999999,-0.0564127470317639,0.55,0.55
step237000-tokens1048B,14.0,0.46577500000000005,-0.033050990387385,0.42,0.615
step237000-tokens1048B,15.0,0.469175,-0.1708179050021701,0.69,0.32499999999999996
step237000-tokens1048B,16.0,0.40115,0.0144632512872869,0.835,0.21999999999999997
step237000-tokens1048B,17.0,0.34247500000000003,0.79373779296875,0.03,1.0
step237000-tokens1048B,18.0,0.37375,0.0251992328144679,0.975,0.13
step237000-tokens1048B,19.0,0.379375,-0.0134217073159939,0.975,0.08999999999999997
step237000-tokens1048B,20.0,0.44392499999999996,-0.0049510126528532,0.745,0.29500000000000004
step237000-tokens1048B,21.0,0.673275,-0.020068442984803,0.605,0.735
step237000-tokens1048B,22.0,0.45947499999999997,-0.049412718036664,0.95,0.15000000000000002
step237000-tokens1048B,23.0,0.420325,0.6012725830078125,0.07,0.985
step237000-tokens1048B,24.0,0.40402499999999997,0.7029876708984375,0.07,0.985
step237000-tokens1048B,25.0,0.40709999999999996,0.5004848904079862,0.065,0.985
step237000-tokens1048B,26.0,0.433975,0.0026500463485717,0.95,0.12
step237000-tokens1048B,27.0,0.38947499999999996,0.537109375,0.07,0.99
step237000-tokens1048B,28.0,0.386575,0.4955919053819444,0.07,0.99
step237000-tokens1048B,29.0,0.46025000000000005,0.2462837550951087,0.165,0.91
step237000-tokens1048B,30.0,0.59385,-0.0099749185342704,0.86,0.30000000000000004
step237000-tokens1048B,31.0,0.54215,0.2334570506262401,0.275,0.865
step238000-tokens1053B,1.0,0.504275,-2.8631928733031677,0.25,0.99
step238000-tokens1053B,2.0,0.29935,0.5291859019886364,0.05,0.985
step238000-tokens1053B,3.0,0.3050125,1.2784903390066964,0.0,1.0
step238000-tokens1053B,4.0,0.491725,-0.0346325465611049,0.69,0.43000000000000005
step238000-tokens1053B,5.0,0.46199999999999997,0.002869189625055,0.61,0.4
step238000-tokens1053B,6.0,0.423175,-0.1643662886186079,0.875,0.20499999999999996
step238000-tokens1053B,7.0,0.437925,-0.1067301474119487,0.93,0.125
step238000-tokens1053B,8.0,0.413175,-0.0612930978179737,0.995,0.04500000000000004
step238000-tokens1053B,9.0,0.39327499999999993,-0.0561572863221537,0.935,0.07999999999999996
step238000-tokens1053B,10.0,0.21827500000000002,1.4008724814967106,0.0,1.0
step238000-tokens1053B,11.0,0.23135000000000003,1.3235373246042352,0.0,1.0
step238000-tokens1053B,12.0,0.17620000000000002,1.3745504239710367,0.0,1.0
step238000-tokens1053B,13.0,0.26065000000000005,1.3058615486796308,0.0,1.0
step238000-tokens1053B,14.0,0.28237500000000004,1.1937579643435594,0.0,1.0
step238000-tokens1053B,15.0,0.3449,-0.1606877644856771,0.94,0.06499999999999995
step238000-tokens1053B,16.0,0.3537,-0.0409569583096347,0.93,0.13
step238000-tokens1053B,17.0,0.46430000000000005,1.2686568550441577,0.0,1.0
step238000-tokens1053B,18.0,0.41790000000000005,0.1326323953435941,0.975,0.18000000000000005
step238000-tokens1053B,19.0,0.39515,0.1372157505580357,0.945,0.15500000000000003
step238000-tokens1053B,20.0,0.6230249999999999,0.0075243959332456,0.495,0.775
step238000-tokens1053B,21.0,0.5465,0.0087254315048507,0.72,0.42500000000000004
step238000-tokens1053B,22.0,0.5037,0.0086654371516719,0.96,0.20999999999999996
step238000-tokens1053B,23.0,0.5492499999999999,0.0004621489664142,0.845,0.345
step238000-tokens1053B,24.0,0.5035000000000001,-0.0064029400165264,0.965,0.18000000000000005
step238000-tokens1053B,25.0,0.46237500000000004,0.0463323504011207,0.925,0.20499999999999996
step238000-tokens1053B,26.0,0.486325,0.0787058603603209,0.875,0.29500000000000004
step238000-tokens1053B,27.0,0.487375,0.0360725627993059,0.92,0.24
step238000-tokens1053B,28.0,0.554975,0.0343645398861894,0.61,0.525
step238000-tokens1053B,29.0,0.61415,-0.0080619526800708,0.655,0.61
step238000-tokens1053B,30.0,0.608975,-0.0387994798563294,0.715,0.53
step238000-tokens1053B,31.0,0.6788750000000001,-0.1012701894722732,0.68,0.7050000000000001
step239000-tokens1057B,1.0,0.46345000000000003,0.0053309669977501,0.295,0.755
step239000-tokens1057B,2.0,0.45445,-0.0447554033856059,0.605,0.44499999999999995
step239000-tokens1057B,3.0,0.32480000000000003,1.3041033063616072,0.0,1.0
step239000-tokens1057B,4.0,0.441725,-0.0796706668640437,0.835,0.27
step239000-tokens1057B,5.0,0.523475,0.0961670523948883,0.14,0.955
step239000-tokens1057B,6.0,0.49150000000000005,-0.1184250404094827,0.655,0.41500000000000004
step239000-tokens1057B,7.0,0.38787499999999997,-0.1643468233823038,0.93,0.10999999999999999
