revision,layer,auroc,optimal_threshold,sensitivity,specificity
step70000-tokens310B,27.0,0.6561,-0.1106800488063267,0.395,0.885
step70000-tokens310B,28.0,0.6770499999999999,-0.1295436805402728,0.545,0.785
step70000-tokens310B,29.0,0.6318250000000001,-0.1172454357147216,0.615,0.635
step70000-tokens310B,30.0,0.6628499999999999,-0.0127963362068965,0.495,0.835
step70000-tokens310B,31.0,0.6214749999999999,-0.1053958393278576,0.67,0.5549999999999999
step71000-tokens314B,1.0,0.5391375,-6.18984375,0.405,0.915
step71000-tokens314B,2.0,0.476875,-0.1468017705635772,0.97,0.08499999999999996
step71000-tokens314B,3.0,0.42607500000000004,3.062371253967285,0.135,0.9299999999999999
step71000-tokens314B,4.0,0.42835,1.6939425998263888,0.115,0.95
step71000-tokens314B,5.0,0.627,-0.0733837234639675,0.465,0.83
step71000-tokens314B,6.0,0.6959249999999999,-0.0330450875418526,0.565,0.78
step71000-tokens314B,7.0,0.752575,0.0910782037779342,0.755,0.71
step71000-tokens314B,8.0,0.703275,0.0611482945884146,0.64,0.69
step71000-tokens314B,9.0,0.5839749999999999,0.2106933121634001,0.37,0.83
step71000-tokens314B,10.0,0.48382500000000006,-0.0648889462809917,0.94,0.15500000000000003
step71000-tokens314B,11.0,0.4786000000000001,-0.11236572265625,0.93,0.13
step71000-tokens314B,12.0,0.551825,0.1059539794921875,0.385,0.76
step71000-tokens314B,13.0,0.47997500000000004,-0.1852818931021341,0.94,0.15000000000000002
step71000-tokens314B,14.0,0.5105,-0.1764980006862331,0.825,0.30500000000000005
step71000-tokens314B,15.0,0.508725,-0.2244219863623903,0.93,0.21999999999999997
step71000-tokens314B,16.0,0.48955,-0.2062455357480127,0.86,0.25
step71000-tokens314B,17.0,0.5062500000000001,-0.2605324443082631,0.81,0.30000000000000004
step71000-tokens314B,18.0,0.6041500000000001,-0.1155271368511652,0.505,0.74
step71000-tokens314B,19.0,0.6570499999999999,-0.1811853357263513,0.665,0.6950000000000001
step71000-tokens314B,20.0,0.6536,-0.1754316850142045,0.7,0.63
step71000-tokens314B,21.0,0.5840749999999999,-0.1645604720686803,0.55,0.65
step71000-tokens314B,22.0,0.6365000000000001,-0.2003946186583719,0.65,0.675
step71000-tokens314B,23.0,0.711325,-0.221351680189076,0.635,0.785
step71000-tokens314B,24.0,0.7237750000000001,-0.2226155333357131,0.62,0.845
step71000-tokens314B,25.0,0.7494999999999998,-0.2602390455163043,0.63,0.87
step71000-tokens314B,26.0,0.7795000000000001,-0.3344561750717584,0.69,0.815
step71000-tokens314B,27.0,0.8426,-0.2548756190708705,0.625,0.925
step71000-tokens314B,28.0,0.7958000000000001,-0.3558422270275297,0.67,0.825
step71000-tokens314B,29.0,0.780675,-0.3915931701660156,0.685,0.785
step71000-tokens314B,30.0,0.8118,-0.4249258197721888,0.785,0.6699999999999999
step71000-tokens314B,31.0,0.70015,-0.1243953745502398,0.39,0.905
step72000-tokens319B,1.0,0.5333249999999999,0.0069532230922154,0.34,0.8049999999999999
step72000-tokens319B,2.0,0.6192,-0.0528573151131794,0.625,0.615
step72000-tokens319B,3.0,0.42862500000000003,2.1409369574652777,0.14,0.9299999999999999
step72000-tokens319B,4.0,0.363525,1.203825208875868,0.07,0.975
step72000-tokens319B,5.0,0.6155499999999999,0.0259752850046635,0.875,0.39
step72000-tokens319B,6.0,0.6028249999999999,0.0120573344983552,0.915,0.245
step72000-tokens319B,7.0,0.6598499999999998,0.0078861587226888,0.785,0.5
step72000-tokens319B,8.0,0.597325,0.0846318783967391,0.425,0.76
step72000-tokens319B,9.0,0.47952500000000003,0.2747064753941127,0.165,0.9299999999999999
step72000-tokens319B,10.0,0.3378,-0.1024195091011598,0.965,0.06999999999999995
step72000-tokens319B,11.0,0.4307,-0.2261632283528646,0.995,0.015000000000000013
step72000-tokens319B,12.0,0.410625,-0.1266017913818359,0.98,0.03500000000000003
step72000-tokens319B,13.0,0.39075000000000004,-0.221842111634814,0.99,0.025000000000000022
step72000-tokens319B,14.0,0.4594250000000001,-0.0760719992897727,0.805,0.245
step72000-tokens319B,15.0,0.47455,-0.0859404724913758,0.895,0.18999999999999995
step72000-tokens319B,16.0,0.47650000000000003,-0.0427207946777343,0.78,0.30000000000000004
step72000-tokens319B,17.0,0.5716,-0.1717357549966718,0.805,0.395
step72000-tokens319B,18.0,0.5869749999999999,0.0015505836123511,0.54,0.61
step72000-tokens319B,19.0,0.664075,-0.0598986442399107,0.765,0.52
step72000-tokens319B,20.0,0.51105,0.0725765565523698,0.595,0.505
step72000-tokens319B,21.0,0.450525,0.30693359375,0.085,0.97
step72000-tokens319B,22.0,0.47809999999999997,0.1373420584973671,0.33,0.7150000000000001
step72000-tokens319B,23.0,0.6918250000000001,0.1094733944333056,0.435,0.925
step72000-tokens319B,24.0,0.7014999999999999,0.0103493138363486,0.555,0.785
step72000-tokens319B,25.0,0.77915,-0.0429867603739754,0.68,0.79
step72000-tokens319B,26.0,0.8113750000000001,-0.1261955710018382,0.82,0.665
step72000-tokens319B,27.0,0.85125,-0.0952677899096385,0.765,0.84
step72000-tokens319B,28.0,0.827825,-0.0911031778938218,0.725,0.84
step72000-tokens319B,29.0,0.784225,-0.0310991488821138,0.68,0.815
step72000-tokens319B,30.0,0.7655249999999998,-0.0793265675100519,0.67,0.785
step72000-tokens319B,31.0,0.798825,-0.3731822858537946,0.755,0.71
step73000-tokens323B,1.0,0.5769,-0.0051750079539027,0.55,0.625
step73000-tokens323B,2.0,0.544575,-0.0599986109240301,0.61,0.54
step73000-tokens323B,3.0,0.4576,2.4388427734375,0.13,0.97
step73000-tokens323B,4.0,0.470375,1.1848687065972223,0.115,0.96
step73000-tokens323B,5.0,0.43165,-0.1107257345448369,0.98,0.030000000000000027
step73000-tokens323B,6.0,0.5259,0.0757500017193001,0.715,0.385
step73000-tokens323B,7.0,0.629225,0.2646875240532635,0.41,0.8049999999999999
step73000-tokens323B,8.0,0.5794,0.1728990342881944,0.29,0.85
step73000-tokens323B,9.0,0.5032749999999999,0.0687322369511263,0.635,0.43000000000000005
step73000-tokens323B,10.0,0.408925,-0.1032318940033783,0.815,0.235
step73000-tokens323B,11.0,0.4726,-0.1939879800671729,0.925,0.18500000000000005
step73000-tokens323B,12.0,0.47450000000000003,-0.1563900908315441,0.84,0.29000000000000004
step73000-tokens323B,13.0,0.41755,-0.2996939522879464,0.915,0.09999999999999998
step73000-tokens323B,14.0,0.47777500000000006,-0.3973490397135417,0.94,0.09999999999999998
step73000-tokens323B,15.0,0.505425,-0.2750838172627005,0.7,0.36
step73000-tokens323B,16.0,0.4615,-0.2586883060515873,0.88,0.18500000000000005
step73000-tokens323B,17.0,0.49167500000000003,-0.1954770640914707,0.88,0.24
step73000-tokens323B,18.0,0.6222,-0.0630210318216463,0.59,0.69
step73000-tokens323B,19.0,0.6502249999999999,-0.1161351808359925,0.49,0.825
step73000-tokens323B,20.0,0.64205,-0.0704094519981971,0.445,0.835
step73000-tokens323B,21.0,0.532675,-0.1028473846247938,0.55,0.53
step73000-tokens323B,22.0,0.568525,-0.043456085811213,0.545,0.6699999999999999
step73000-tokens323B,23.0,0.530375,0.051547181372549,0.465,0.6950000000000001
step73000-tokens323B,24.0,0.5022,0.0150720415072203,0.535,0.55
step73000-tokens323B,25.0,0.4757,-0.1367909199482685,0.74,0.275
step73000-tokens323B,26.0,0.494825,0.1519039653469925,0.32,0.74
step73000-tokens323B,27.0,0.54165,0.0722845308073274,0.365,0.775
step73000-tokens323B,28.0,0.50735,0.2663983299618676,0.18,0.915
step73000-tokens323B,29.0,0.48027499999999995,-0.3761303092859968,0.89,0.16500000000000004
step73000-tokens323B,30.0,0.42145000000000005,-0.5212214543269231,0.96,0.06000000000000005
step73000-tokens323B,31.0,0.410575,-0.3930644050973361,0.945,0.17500000000000004
step74000-tokens327B,1.0,0.5597500000000001,-0.0090898368233128,0.415,0.835
step74000-tokens327B,2.0,0.380325,2.224080403645833,0.08,0.975
step74000-tokens327B,3.0,0.4152,2.939479518581081,0.105,0.96
step74000-tokens327B,4.0,0.4091,1.9771180764222755,0.115,0.94
step74000-tokens327B,5.0,0.5748249999999999,0.0189230893109295,0.55,0.62
step74000-tokens327B,6.0,0.582175,0.0044850912250456,0.925,0.32499999999999996
step74000-tokens327B,7.0,0.547275,0.1044400203619184,0.945,0.21999999999999997
step74000-tokens327B,8.0,0.49375,-0.0490756564670138,0.91,0.15500000000000003
step74000-tokens327B,9.0,0.40715,-0.1750896059233566,0.965,0.10499999999999998
step74000-tokens327B,10.0,0.371725,-0.2261623806423611,0.955,0.11499999999999999
step74000-tokens327B,11.0,0.3675625,-0.263092041015625,0.975,0.06999999999999995
step74000-tokens327B,12.0,0.432825,-0.2098378499348958,0.91,0.20499999999999996
step74000-tokens327B,13.0,0.453025,-0.2085567513093125,0.925,0.22499999999999998
step74000-tokens327B,14.0,0.5182249999999999,-0.269744873046875,0.93,0.235
step74000-tokens327B,15.0,0.5103,-0.2979088699390523,0.975,0.18999999999999995
step74000-tokens327B,16.0,0.46582500000000004,-0.2715445727836795,0.905,0.22499999999999998
step74000-tokens327B,17.0,0.414675,-0.1771918552815035,0.96,0.125
step74000-tokens327B,18.0,0.62545,-0.1569662422969423,0.605,0.71
step74000-tokens327B,19.0,0.60545,-0.0671355232359871,0.475,0.8049999999999999
step74000-tokens327B,20.0,0.54865,-0.0782556021085349,0.5,0.69
step74000-tokens327B,21.0,0.56775,0.0366453144648303,0.37,0.84
step74000-tokens327B,22.0,0.6482749999999999,-0.0267693755823537,0.5,0.83
step74000-tokens327B,23.0,0.722325,-0.1356382369995117,0.71,0.745
step74000-tokens327B,24.0,0.7159,-0.1298085805532094,0.685,0.755
step74000-tokens327B,25.0,0.6995,-0.1659215291341146,0.72,0.635
step74000-tokens327B,26.0,0.6887749999999999,0.011972447445518,0.395,0.91
step74000-tokens327B,27.0,0.738475,-0.1117007308805049,0.515,0.865
step74000-tokens327B,28.0,0.7351500000000001,-0.2546031910886047,0.685,0.71
step74000-tokens327B,29.0,0.739275,-0.1539615473471397,0.61,0.835
step74000-tokens327B,30.0,0.6972,-0.1491192088407628,0.65,0.71
step74000-tokens327B,31.0,0.646425,-0.2045164108276367,0.72,0.585
step75000-tokens332B,1.0,0.57285,0.0055800728175951,0.38,0.835
step75000-tokens332B,2.0,0.548875,-0.0208392446003262,0.35,0.8
step75000-tokens332B,3.0,0.44145,1.9470079210069444,0.11,0.97
step75000-tokens332B,4.0,0.4521,1.5586480034722223,0.11,0.96
step75000-tokens332B,5.0,0.6451499999999999,0.0800216109664351,0.51,0.755
step75000-tokens332B,6.0,0.72455,0.0288406362388339,0.755,0.64
step75000-tokens332B,7.0,0.75675,-0.0569712956746419,0.85,0.6
step75000-tokens332B,8.0,0.6734500000000001,-0.0511810302734375,0.65,0.635
step75000-tokens332B,9.0,0.5779750000000001,-0.1162046774839743,0.725,0.45499999999999996
step75000-tokens332B,10.0,0.6415375,-0.2008974988172954,0.84,0.43500000000000005
step75000-tokens332B,11.0,0.6316375000000001,-0.2148681355413989,0.65,0.5700000000000001
step75000-tokens332B,12.0,0.6561250000000001,-0.1937225341796875,0.51,0.76
step75000-tokens332B,13.0,0.6033000000000001,-0.3055611602530991,0.535,0.685
step75000-tokens332B,14.0,0.615075,-0.3463448189400337,0.565,0.7050000000000001
step75000-tokens332B,15.0,0.59805,-0.3709913506565324,0.485,0.76
step75000-tokens332B,16.0,0.6103749999999999,-0.2923627558507417,0.525,0.69
step75000-tokens332B,17.0,0.650475,-0.2606805246087569,0.42,0.8200000000000001
step75000-tokens332B,18.0,0.7563750000000001,-0.354368055188978,0.78,0.69
step75000-tokens332B,19.0,0.74675,-0.192836452174831,0.625,0.83
step75000-tokens332B,20.0,0.68005,-0.2878174966211477,0.695,0.655
step75000-tokens332B,21.0,0.61505,-0.1978203998348577,0.505,0.7150000000000001
step75000-tokens332B,22.0,0.5839749999999999,0.0386359441848028,0.415,0.765
step75000-tokens332B,23.0,0.577825,-0.0797768184116908,0.685,0.505
step75000-tokens332B,24.0,0.4843,0.1080032171205032,0.47,0.5800000000000001
step75000-tokens332B,25.0,0.492075,0.11810727662678,0.485,0.575
step75000-tokens332B,26.0,0.47545,-0.01943359375,0.785,0.31499999999999995
step75000-tokens332B,27.0,0.49097499999999994,-0.129378609035326,0.885,0.255
step75000-tokens332B,28.0,0.526525,-0.1551122974857116,0.925,0.20499999999999996
step75000-tokens332B,29.0,0.47477500000000006,-0.1860592013121228,0.93,0.125
step75000-tokens332B,30.0,0.353325,-0.1875151979347305,0.965,0.050000000000000044
step75000-tokens332B,31.0,0.3315,1.0426194706065133,0.005,1.0
step76000-tokens336B,1.0,0.46152499999999996,0.0264431278502344,0.25,0.825
step76000-tokens336B,2.0,0.50565,0.3030723167074687,0.135,0.965
step76000-tokens336B,3.0,0.4171,2.9802992078993054,0.14,0.955
step76000-tokens336B,4.0,0.41814999999999997,1.5216861300998263,0.135,0.95
step76000-tokens336B,5.0,0.659775,0.1256531420208159,0.455,0.815
step76000-tokens336B,6.0,0.6901499999999999,0.06121802211793,0.905,0.43500000000000005
step76000-tokens336B,7.0,0.6787749999999999,0.2079143360214452,0.84,0.51
step76000-tokens336B,8.0,0.58475,0.219300319723887,0.505,0.69
step76000-tokens336B,9.0,0.5018500000000001,0.3943932691066385,0.115,0.975
step76000-tokens336B,10.0,0.40327499999999994,0.4837688577586206,0.005,1.0
step76000-tokens336B,11.0,0.40667499999999995,-0.1316885418362087,0.995,0.025000000000000022
step76000-tokens336B,12.0,0.43435,-0.0445807961856617,0.8,0.235
step76000-tokens336B,13.0,0.39755,-0.245415120185176,1.0,0.040000000000000036
step76000-tokens336B,14.0,0.43007500000000004,-0.2999615187055609,1.0,0.030000000000000027
step76000-tokens336B,15.0,0.507875,-0.2222752946146418,0.385,0.72
step76000-tokens336B,16.0,0.442875,0.0867497370793269,0.025,1.0
step76000-tokens336B,17.0,0.471225,-0.21328125,0.95,0.12
step76000-tokens336B,18.0,0.657125,-0.1339368428269477,0.52,0.8049999999999999
step76000-tokens336B,19.0,0.663675,-0.1099217112471417,0.565,0.78
step76000-tokens336B,20.0,0.639525,-0.1405804641847688,0.575,0.7150000000000001
step76000-tokens336B,21.0,0.6162000000000001,-0.1195387776692708,0.555,0.6950000000000001
step76000-tokens336B,22.0,0.616375,-0.138779428270128,0.635,0.64
step76000-tokens336B,23.0,0.6727749999999999,-0.1933449990240044,0.695,0.645
step76000-tokens336B,24.0,0.690125,-0.2599697837346716,0.755,0.5900000000000001
step76000-tokens336B,25.0,0.7375,-0.1948431800393497,0.635,0.795
step76000-tokens336B,26.0,0.7200749999999999,-0.1479446186738855,0.59,0.81
step76000-tokens336B,27.0,0.7539,-0.160516357421875,0.615,0.835
step76000-tokens336B,28.0,0.7701749999999999,-0.1107253171084971,0.57,0.895
step76000-tokens336B,29.0,0.6950500000000001,-0.0060465195599724,0.435,0.875
step76000-tokens336B,30.0,0.6885,-0.0705785420315324,0.735,0.5800000000000001
step76000-tokens336B,31.0,0.6157750000000001,0.0466338366996951,0.54,0.6599999999999999
step77000-tokens341B,1.0,0.43622500000000003,0.0488397006330819,0.17,0.915
step77000-tokens341B,2.0,0.35495,0.0849609375,0.01,1.0
step77000-tokens341B,3.0,0.43142500000000006,1.874650285050676,0.115,0.97
step77000-tokens341B,4.0,0.41345000000000004,0.9842476222826086,0.125,0.95
step77000-tokens341B,5.0,0.556025,0.0046502190667229,0.665,0.53
step77000-tokens341B,6.0,0.683275,0.0056084526909722,0.845,0.575
step77000-tokens341B,7.0,0.738525,0.0309576881306053,0.885,0.625
step77000-tokens341B,8.0,0.687675,0.0319780122249498,0.83,0.5349999999999999
step77000-tokens341B,9.0,0.629225,0.0512187176387246,0.615,0.6699999999999999
step77000-tokens341B,10.0,0.533575,-0.0515331561748798,0.815,0.365
step77000-tokens341B,11.0,0.571575,-0.0280164977413925,0.715,0.475
step77000-tokens341B,12.0,0.562875,-0.0405396712453741,0.73,0.46499999999999997
step77000-tokens341B,13.0,0.4579,-0.1473986651446368,0.87,0.17500000000000004
step77000-tokens341B,14.0,0.441125,-0.1890262603759765,0.99,0.05500000000000005
step77000-tokens341B,15.0,0.498425,-0.1018950049556903,0.775,0.32999999999999996
step77000-tokens341B,16.0,0.52225,-0.1170767413245307,0.96,0.125
step77000-tokens341B,17.0,0.594675,-0.0483082561265854,0.79,0.405
step77000-tokens341B,18.0,0.6642999999999999,-0.0953385267800431,0.535,0.795
step77000-tokens341B,19.0,0.651625,-0.0755646534455128,0.76,0.495
step77000-tokens341B,20.0,0.64215,-0.1333197231950431,0.66,0.665
step77000-tokens341B,21.0,0.63305,-0.152955047529855,0.79,0.44499999999999995
step77000-tokens341B,22.0,0.6442249999999999,-0.2312364475701445,0.745,0.525
step77000-tokens341B,23.0,0.640175,0.0753436544667119,0.49,0.815
step77000-tokens341B,24.0,0.64535,0.0107128620147705,0.525,0.77
step77000-tokens341B,25.0,0.634,0.0691099820071703,0.5,0.8200000000000001
step77000-tokens341B,26.0,0.6555,-0.0020646460262345,0.545,0.83
step77000-tokens341B,27.0,0.6829000000000001,-0.0556029570730109,0.54,0.86
step77000-tokens341B,28.0,0.6573,-0.010375259566481,0.51,0.85
step77000-tokens341B,29.0,0.622925,0.0772492202224245,0.45,0.85
step77000-tokens341B,30.0,0.6046250000000001,0.1130202819253796,0.38,0.86
step77000-tokens341B,31.0,0.53495,0.1207623304132062,0.465,0.7050000000000001
step78000-tokens345B,1.0,0.5607249999999999,-5.691004672897196,0.41,0.94
step78000-tokens345B,2.0,0.42652500000000004,-0.1240943060980902,0.96,0.050000000000000044
step78000-tokens345B,3.0,0.434975,2.4955555308948862,0.135,0.965
step78000-tokens345B,4.0,0.46840000000000004,0.975372314453125,0.125,0.975
step78000-tokens345B,5.0,0.531375,-0.0210770999684053,0.875,0.255
step78000-tokens345B,6.0,0.546875,0.3239504806394499,0.41,0.685
step78000-tokens345B,7.0,0.562975,0.2559016301081731,0.945,0.17500000000000004
step78000-tokens345B,8.0,0.51525,0.4602018657483552,0.3,0.78
step78000-tokens345B,9.0,0.501775,0.5296669543628961,0.255,0.825
step78000-tokens345B,10.0,0.48287500000000005,0.07725830078125,0.885,0.17000000000000004
step78000-tokens345B,11.0,0.5180500000000001,0.4190005886641311,0.27,0.8049999999999999
step78000-tokens345B,12.0,0.533625,0.4052601349659455,0.32,0.8
step78000-tokens345B,13.0,0.514825,0.056075761903007,0.735,0.345
step78000-tokens345B,14.0,0.53515,0.3152567545572917,0.365,0.745
step78000-tokens345B,15.0,0.602375,0.1702901054831112,0.56,0.63
step78000-tokens345B,16.0,0.585,0.2505633784275429,0.41,0.755
step78000-tokens345B,17.0,0.727675,-0.0919125219097052,0.92,0.5
step78000-tokens345B,18.0,0.767525,-0.0344374856831114,0.86,0.63
step78000-tokens345B,19.0,0.7359749999999999,0.0130591132920929,0.685,0.7050000000000001
step78000-tokens345B,20.0,0.628525,0.0931634670350609,0.71,0.5800000000000001
step78000-tokens345B,21.0,0.4195750000000001,0.6239420572916666,0.085,0.98
step78000-tokens345B,22.0,0.410825,0.6653594970703125,0.05,0.995
step78000-tokens345B,23.0,0.46365,0.0982366597877358,0.85,0.255
step78000-tokens345B,24.0,0.411175,0.0461415674779322,0.92,0.135
step78000-tokens345B,25.0,0.46585,0.0475820939781611,0.93,0.18999999999999995
step78000-tokens345B,26.0,0.474425,0.0011882996291257,0.96,0.17000000000000004
step78000-tokens345B,27.0,0.510825,-0.0760583587104293,0.98,0.18500000000000005
step78000-tokens345B,28.0,0.5031,-0.0469616665848327,0.94,0.22499999999999998
step78000-tokens345B,29.0,0.475725,0.0439644756267338,0.905,0.22999999999999998
step78000-tokens345B,30.0,0.4509,0.0166438138373544,0.905,0.17000000000000004
step78000-tokens345B,31.0,0.368825,-0.0556659939922863,0.945,0.06000000000000005
step79000-tokens349B,1.0,0.44655,0.0259501751373231,0.16,0.97
step79000-tokens349B,2.0,0.4646,0.0499672811539446,0.215,0.895
step79000-tokens349B,3.0,0.47065,2.765437199519231,0.115,0.97
step79000-tokens349B,4.0,0.471325,0.6749790736607143,0.3,0.78
step79000-tokens349B,5.0,0.571775,0.1817772964597451,0.64,0.53
step79000-tokens349B,6.0,0.63025,0.2381137800805362,0.74,0.56
step79000-tokens349B,7.0,0.53145,0.2030911924227463,0.84,0.30500000000000005
step79000-tokens349B,8.0,0.4353,-0.0533943176269531,0.98,0.03500000000000003
step79000-tokens349B,9.0,0.4381,-0.1426780007102272,1.0,0.0050000000000000044
step79000-tokens349B,10.0,0.323175,-0.2053997333233173,1.0,0.0050000000000000044
step79000-tokens349B,11.0,0.40399999999999997,-0.1022829750711603,0.91,0.11499999999999999
step79000-tokens349B,12.0,0.42200000000000004,-0.1305511474609375,0.935,0.09999999999999998
step79000-tokens349B,13.0,0.4903,-0.2558275189316064,0.74,0.31000000000000005
