revision,layer,auroc,optimal_threshold,sensitivity,specificity
step278000-tokens1230B,25.0,0.6616000000000001,0.0603211483108663,0.48,0.855
step278000-tokens1230B,26.0,0.690075,0.0252384730747767,0.63,0.7
step278000-tokens1230B,27.0,0.67845,0.0480031967163085,0.475,0.835
step278000-tokens1230B,28.0,0.6797749999999999,-0.0902811686197916,0.65,0.6799999999999999
step278000-tokens1230B,29.0,0.62075,-0.0291531085968017,0.63,0.55
step278000-tokens1230B,30.0,0.575125,-0.095567699338569,0.925,0.265
step278000-tokens1230B,31.0,0.6208999999999999,-0.0085111879834941,0.65,0.565
step279000-tokens1234B,1.0,0.6021000000000001,0.3820381164550781,0.66,0.635
step279000-tokens1234B,2.0,0.447,-0.0146812666736855,0.14,0.88
step279000-tokens1234B,3.0,0.26335,0.1944405691964285,0.055,0.975
step279000-tokens1234B,4.0,0.32865,0.1589152018229166,0.05,0.99
step279000-tokens1234B,5.0,0.5156000000000001,-0.0222193520511116,0.49,0.655
step279000-tokens1234B,6.0,0.6126,-0.14084880429721,0.665,0.54
step279000-tokens1234B,7.0,0.6249,-0.06495361328125,0.51,0.75
step279000-tokens1234B,8.0,0.682125,-0.0442879775474811,0.735,0.525
step279000-tokens1234B,9.0,0.48874999999999996,0.128172533227763,0.415,0.64
step279000-tokens1234B,10.0,0.413825,-0.0609359741210937,0.96,0.125
step279000-tokens1234B,11.0,0.54625,-0.0565997504199724,0.91,0.25
step279000-tokens1234B,12.0,0.5913,-0.1849640155660695,0.895,0.29000000000000004
step279000-tokens1234B,13.0,0.55565,-0.0507620493570963,0.935,0.255
step279000-tokens1234B,14.0,0.5564749999999999,-0.0270824925652865,0.755,0.43000000000000005
step279000-tokens1234B,15.0,0.4952,-0.0884174770779079,0.94,0.24
step279000-tokens1234B,16.0,0.43585,0.1051531441604034,0.895,0.235
step279000-tokens1234B,17.0,0.471325,0.0604694645579268,0.865,0.30500000000000005
step279000-tokens1234B,18.0,0.44207499999999994,-0.0238752130217152,0.965,0.14500000000000002
step279000-tokens1234B,19.0,0.41907500000000003,-0.0792280308486241,0.975,0.11499999999999999
step279000-tokens1234B,20.0,0.3781500000000001,1.478515625,0.04,0.995
step279000-tokens1234B,21.0,0.40947500000000003,-0.0969105888815487,0.98,0.08999999999999997
step279000-tokens1234B,22.0,0.699375,-0.0083124854347922,0.47,0.88
step279000-tokens1234B,23.0,0.6087750000000001,0.1632701181137787,0.365,0.895
step279000-tokens1234B,24.0,0.57745,0.174069561175446,0.29,0.915
step279000-tokens1234B,25.0,0.570825,0.1215444165606831,0.54,0.63
step279000-tokens1234B,26.0,0.556875,0.1624276055230034,0.54,0.585
step279000-tokens1234B,27.0,0.67015,0.055456654744551,0.73,0.565
step279000-tokens1234B,28.0,0.619975,-0.0691520594343354,0.82,0.43000000000000005
step279000-tokens1234B,29.0,0.54715,0.0044955356865172,0.735,0.395
step279000-tokens1234B,30.0,0.64995,-0.0656668240906762,0.72,0.5800000000000001
step279000-tokens1234B,31.0,0.663725,-0.0987355563802958,0.795,0.5449999999999999
step280000-tokens1239B,1.0,0.513725,-0.0079888510047842,0.725,0.375
step280000-tokens1239B,2.0,0.47887500000000005,-0.0442523462757183,0.59,0.51
step280000-tokens1239B,3.0,0.26925,1.2585599763052804,0.0,1.0
step280000-tokens1239B,4.0,0.33535000000000004,0.0718116760253906,0.065,0.955
step280000-tokens1239B,5.0,0.40112500000000006,1.197591176473472,0.0,1.0
step280000-tokens1239B,6.0,0.45352499999999996,-0.0899219512939453,0.885,0.20999999999999996
step280000-tokens1239B,7.0,0.40119999999999995,-0.060303955078125,0.94,0.09999999999999998
step280000-tokens1239B,8.0,0.308725,-0.1479405583562077,0.98,0.03500000000000003
step280000-tokens1239B,9.0,0.250425,1.2152787577815172,0.0,1.0
step280000-tokens1239B,10.0,0.16930000000000003,-0.0395784049198545,0.99,0.025000000000000022
step280000-tokens1239B,11.0,0.24665,-0.1718458992605995,0.99,0.025000000000000022
step280000-tokens1239B,12.0,0.20105,-0.1821044921875,0.995,0.020000000000000018
step280000-tokens1239B,13.0,0.26630000000000004,0.2184041341145833,0.01,1.0
step280000-tokens1239B,14.0,0.23254999999999998,-0.1913952189645949,1.0,0.0050000000000000044
step280000-tokens1239B,15.0,0.305975,0.4517071063701923,0.01,1.0
step280000-tokens1239B,16.0,0.22847499999999998,0.44713134765625,0.015,1.0
step280000-tokens1239B,17.0,0.24109999999999998,0.9195556640625,0.025,1.0
step280000-tokens1239B,18.0,0.329075,0.0426864624023437,0.98,0.050000000000000044
step280000-tokens1239B,19.0,0.34947500000000004,-0.036723869891206,0.985,0.06499999999999995
step280000-tokens1239B,20.0,0.335175,-0.0835597036633238,0.975,0.06499999999999995
step280000-tokens1239B,21.0,0.402575,-0.0325022518332234,0.955,0.135
step280000-tokens1239B,22.0,0.5094749999999999,-0.0198655271611941,0.96,0.18000000000000005
step280000-tokens1239B,23.0,0.6712499999999999,0.0982127501585773,0.475,0.785
step280000-tokens1239B,24.0,0.668975,0.1042613020926847,0.43,0.845
step280000-tokens1239B,25.0,0.6916249999999999,0.1573425956394361,0.37,0.91
step280000-tokens1239B,26.0,0.6225,0.1897684432784586,0.44,0.765
step280000-tokens1239B,27.0,0.6788,-0.0052403041294642,0.685,0.5700000000000001
step280000-tokens1239B,28.0,0.6257500000000001,-0.0614903288067511,0.68,0.585
step280000-tokens1239B,29.0,0.5782,-0.0710565830633892,0.795,0.41500000000000004
step280000-tokens1239B,30.0,0.497275,-0.0803609351589255,0.865,0.26
step280000-tokens1239B,31.0,0.5160750000000001,-0.1536288791232639,0.755,0.365
step281000-tokens1243B,1.0,0.5518500000000001,-0.0129575376157407,0.405,0.845
step281000-tokens1243B,2.0,0.354925,0.0431526956104096,0.155,0.925
step281000-tokens1243B,3.0,0.246825,0.2941471980168269,0.025,0.995
step281000-tokens1243B,4.0,0.359,0.2140303717719184,0.035,0.995
step281000-tokens1243B,5.0,0.544625,-0.049799162766029,0.73,0.395
step281000-tokens1243B,6.0,0.6382,-0.0279583036899566,0.63,0.605
step281000-tokens1243B,7.0,0.618625,0.0935023573578381,0.78,0.44999999999999996
step281000-tokens1243B,8.0,0.5278999999999999,0.0220790243452521,0.35,0.765
step281000-tokens1243B,9.0,0.35305,1.4334524054276316,0.0,1.0
step281000-tokens1243B,10.0,0.33335000000000004,1.5384328741776314,0.0,1.0
step281000-tokens1243B,11.0,0.378675,1.3981291118421053,0.0,1.0
step281000-tokens1243B,12.0,0.35387500000000005,1.4305869654605263,0.0,1.0
step281000-tokens1243B,13.0,0.31825,-0.0506286135145053,0.99,0.04500000000000004
step281000-tokens1243B,14.0,0.25887499999999997,-0.0454860953397529,0.975,0.03500000000000003
step281000-tokens1243B,15.0,0.278525,-0.061989034016927,0.96,0.06000000000000005
step281000-tokens1243B,16.0,0.3308,0.0574208096788235,0.955,0.14
step281000-tokens1243B,17.0,0.3143,-0.0125828504864939,0.95,0.15500000000000003
step281000-tokens1243B,18.0,0.37465,-0.0592557811572349,0.995,0.125
step281000-tokens1243B,19.0,0.37374999999999997,-0.018367413958691,0.905,0.14500000000000002
step281000-tokens1243B,20.0,0.42890000000000006,0.0037126933058647,0.87,0.22999999999999998
step281000-tokens1243B,21.0,0.48225,-0.0185522568964325,0.885,0.235
step281000-tokens1243B,22.0,0.5184,0.0051182738137901,0.885,0.26
step281000-tokens1243B,23.0,0.521925,0.06299315303205,0.81,0.32999999999999996
step281000-tokens1243B,24.0,0.562225,0.0382566673811091,0.735,0.42500000000000004
step281000-tokens1243B,25.0,0.61005,0.0783966912163628,0.545,0.685
step281000-tokens1243B,26.0,0.5485,0.1458598811451981,0.615,0.5549999999999999
step281000-tokens1243B,27.0,0.649425,0.0196947639371141,0.655,0.605
step281000-tokens1243B,28.0,0.601,0.0679048618800203,0.35,0.865
step281000-tokens1243B,29.0,0.47987500000000005,0.1067453490363227,0.69,0.37
step281000-tokens1243B,30.0,0.5222249999999999,0.0548888312445746,0.765,0.345
step281000-tokens1243B,31.0,0.553725,0.0500505322315653,0.685,0.43999999999999995
step282000-tokens1247B,1.0,0.5001,-1.8732069672131149,0.23,0.99
step282000-tokens1247B,2.0,0.37107500000000004,0.117110358344184,0.155,0.955
step282000-tokens1247B,3.0,0.237975,0.2609308416193182,0.02,1.0
step282000-tokens1247B,4.0,0.28955,-0.0470384903896002,1.0,0.010000000000000009
step282000-tokens1247B,5.0,0.5232749999999999,0.0774001765057323,0.505,0.635
step282000-tokens1247B,6.0,0.506875,-0.0389244174699724,0.85,0.28500000000000003
step282000-tokens1247B,7.0,0.564975,0.0364244261325708,0.47,0.6799999999999999
step282000-tokens1247B,8.0,0.42207500000000003,-0.10845947265625,0.995,0.010000000000000009
step282000-tokens1247B,9.0,0.374975,-0.041854492605549,0.975,0.08999999999999997
step282000-tokens1247B,10.0,0.306925,1.2030295347556088,0.0,1.0
step282000-tokens1247B,11.0,0.3242,1.1484375,0.0,1.0
step282000-tokens1247B,12.0,0.28235,1.1161973741319444,0.0,1.0
step282000-tokens1247B,13.0,0.26005,-0.1741922508855784,0.975,0.05500000000000005
step282000-tokens1247B,14.0,0.24015,-0.1875446598704268,0.985,0.05500000000000005
step282000-tokens1247B,15.0,0.30279999999999996,-0.0437217855875471,0.945,0.14
step282000-tokens1247B,16.0,0.30495,-0.0086767478067366,0.94,0.135
step282000-tokens1247B,17.0,0.28225,1.0909756747159092,0.03,1.0
step282000-tokens1247B,18.0,0.362225,0.0551402011764383,0.995,0.125
step282000-tokens1247B,19.0,0.36602500000000004,0.009934863463271,0.94,0.10499999999999998
step282000-tokens1247B,20.0,0.4329,0.3674791124131944,0.05,0.995
step282000-tokens1247B,21.0,0.45189999999999997,-0.0272969219172112,0.93,0.17000000000000004
step282000-tokens1247B,22.0,0.7505499999999999,-0.0540531346055327,0.735,0.725
step282000-tokens1247B,23.0,0.766925,-0.0547128677368164,0.555,0.91
step282000-tokens1247B,24.0,0.724875,-0.0720124077840843,0.58,0.79
step282000-tokens1247B,25.0,0.7308,-0.0210809475038109,0.525,0.855
step282000-tokens1247B,26.0,0.6414,0.0537746617051421,0.525,0.71
step282000-tokens1247B,27.0,0.75245,-0.0899495442708333,0.65,0.84
step282000-tokens1247B,28.0,0.736175,-0.0633061675282267,0.655,0.825
step282000-tokens1247B,29.0,0.6969000000000001,-0.0282799950961408,0.595,0.8
step282000-tokens1247B,30.0,0.7309,-0.0384762786155523,0.685,0.745
step282000-tokens1247B,31.0,0.70655,0.0342249552408854,0.475,0.91
step283000-tokens1252B,1.0,0.42432500000000006,-0.0223421369280133,0.85,0.25
step283000-tokens1252B,2.0,0.583825,-0.1121547860159001,0.535,0.6799999999999999
step283000-tokens1252B,3.0,0.24995,0.4221310085720486,0.055,0.99
step283000-tokens1252B,4.0,0.22754999999999997,-0.0187121616320663,0.99,0.020000000000000018
step283000-tokens1252B,5.0,0.534375,0.0336517183651477,0.505,0.62
step283000-tokens1252B,6.0,0.57225,-0.0265048809265822,0.5,0.7050000000000001
step283000-tokens1252B,7.0,0.504,0.0272960287801335,0.29,0.83
step283000-tokens1252B,8.0,0.5183,-0.0192784848420516,0.575,0.5449999999999999
step283000-tokens1252B,9.0,0.41590000000000005,1.231733258565267,0.0,1.0
step283000-tokens1252B,10.0,0.299075,1.3722164756373356,0.0,1.0
step283000-tokens1252B,11.0,0.303975,1.389243678042763,0.0,1.0
step283000-tokens1252B,12.0,0.285075,1.3843415912828947,0.0,1.0
step283000-tokens1252B,13.0,0.27325,1.2901579204358553,0.0,1.0
step283000-tokens1252B,14.0,0.232425,1.2275528154875102,0.0,1.0
step283000-tokens1252B,15.0,0.24449999999999997,0.2473520132211538,0.005,1.0
step283000-tokens1252B,16.0,0.297875,0.52886962890625,0.015,1.0
step283000-tokens1252B,17.0,0.31434999999999996,0.480255126953125,0.005,1.0
step283000-tokens1252B,18.0,0.38507500000000006,0.0132133373315783,0.995,0.050000000000000044
step283000-tokens1252B,19.0,0.3605,0.68719482421875,0.05,0.985
step283000-tokens1252B,20.0,0.35407500000000003,0.6494760513305664,0.04,0.995
step283000-tokens1252B,21.0,0.5238,-0.0010297255082563,0.785,0.35
step283000-tokens1252B,22.0,0.65135,-0.1194820101298983,0.685,0.6
step283000-tokens1252B,23.0,0.5949249999999999,0.0124596732003348,0.46,0.735
step283000-tokens1252B,24.0,0.5992,0.1061201535738431,0.335,0.86
step283000-tokens1252B,25.0,0.6109,0.0133211771647135,0.535,0.7
step283000-tokens1252B,26.0,0.615725,0.0481033325195312,0.56,0.685
step283000-tokens1252B,27.0,0.5914,-0.0338456697553117,0.805,0.37
step283000-tokens1252B,28.0,0.57595,-0.0821673075358073,0.775,0.44999999999999996
step283000-tokens1252B,29.0,0.46732500000000005,0.2030588368900486,0.17,0.925
step283000-tokens1252B,30.0,0.4805000000000001,0.2489134322765261,0.16,0.94
step283000-tokens1252B,31.0,0.41255,0.3364325629340278,0.165,0.9299999999999999
step284000-tokens1256B,1.0,0.6077750000000001,0.006080262979884,0.67,0.515
step284000-tokens1256B,2.0,0.5086,0.1405087032833614,0.28,0.855
step284000-tokens1256B,3.0,0.289125,0.2980004946390788,0.04,0.995
step284000-tokens1256B,4.0,0.3278,0.2382914225260416,0.075,0.965
step284000-tokens1256B,5.0,0.5529999999999999,0.0539957682291666,0.315,0.86
step284000-tokens1256B,6.0,0.5641,-0.0011184048909012,0.43,0.75
step284000-tokens1256B,7.0,0.4788500000000001,0.1174577985491071,0.09,0.98
step284000-tokens1256B,8.0,0.3884500000000001,1.2844774199695121,0.0,1.0
step284000-tokens1256B,9.0,0.2606,1.3990028782894737,0.0,1.0
step284000-tokens1256B,10.0,0.2108,1.4892128392269737,0.0,1.0
step284000-tokens1256B,11.0,0.29115,-0.3183228143370977,0.995,0.06999999999999995
step284000-tokens1256B,12.0,0.28047500000000003,-0.4165270017540973,0.975,0.06999999999999995
step284000-tokens1256B,13.0,0.33135,-0.5657706627478967,0.995,0.06000000000000005
step284000-tokens1256B,14.0,0.3449,-0.6744801112583705,0.955,0.06999999999999995
step284000-tokens1256B,15.0,0.2932,-0.5368687481259995,0.995,0.06999999999999995
step284000-tokens1256B,16.0,0.296075,-0.1946488069860558,1.0,0.07499999999999996
step284000-tokens1256B,17.0,0.30495,-0.1923649379185268,0.985,0.07499999999999996
step284000-tokens1256B,18.0,0.32935000000000003,-0.043419940463883,0.995,0.04500000000000004
step284000-tokens1256B,19.0,0.37429999999999997,0.4737777709960937,0.04,0.99
step284000-tokens1256B,20.0,0.427775,0.2261907404119318,0.05,0.985
step284000-tokens1256B,21.0,0.6398250000000001,-0.0016049173819334,0.38,0.91
step284000-tokens1256B,22.0,0.660275,-0.0948504279641544,0.59,0.7150000000000001
step284000-tokens1256B,23.0,0.62895,-0.0653506127473349,0.51,0.735
step284000-tokens1256B,24.0,0.658875,-0.0354668233301732,0.385,0.91
step284000-tokens1256B,25.0,0.62975,-0.1849352518717447,0.685,0.585
step284000-tokens1256B,26.0,0.57115,-0.0573542477483716,0.68,0.53
step284000-tokens1256B,27.0,0.5765750000000001,-0.0448304996934047,0.73,0.475
step284000-tokens1256B,28.0,0.608375,-0.1055583438357791,0.65,0.625
step284000-tokens1256B,29.0,0.47995,-0.0783265784934715,0.83,0.27
step284000-tokens1256B,30.0,0.461275,-0.1412109927596332,0.875,0.16500000000000004
step284000-tokens1256B,31.0,0.31745,0.61761474609375,0.015,1.0
step285000-tokens1261B,1.0,0.5643750000000001,-0.0111352337731255,0.825,0.35
step285000-tokens1261B,2.0,0.5668,-0.1254228342359311,0.545,0.645
step285000-tokens1261B,3.0,0.324875,0.36796875,0.005,1.0
step285000-tokens1261B,4.0,0.362225,0.31644287109375,0.035,0.995
step285000-tokens1261B,5.0,0.54895,-0.0210071610815731,0.44,0.755
step285000-tokens1261B,6.0,0.692075,-0.068573258671106,0.7,0.7050000000000001
step285000-tokens1261B,7.0,0.5904499999999999,-0.013298530083198,0.825,0.33499999999999996
step285000-tokens1261B,8.0,0.392025,-0.0150970458984375,0.995,0.015000000000000013
step285000-tokens1261B,9.0,0.30865000000000004,1.460462068256579,0.0,1.0
step285000-tokens1261B,10.0,0.237925,1.5907528525904606,0.0,1.0
step285000-tokens1261B,11.0,0.2248,1.5415103310032894,0.0,1.0
step285000-tokens1261B,12.0,0.17677500000000002,1.4998458059210527,0.0,1.0
step285000-tokens1261B,13.0,0.21915,1.4148463199013157,0.0,1.0
step285000-tokens1261B,14.0,0.176775,1.3623817845394737,0.0,1.0
step285000-tokens1261B,15.0,0.268625,0.306915283203125,0.01,1.0
step285000-tokens1261B,16.0,0.25792500000000007,1.264979312294408,0.0,1.0
step285000-tokens1261B,17.0,0.25215,1.5556062397203947,0.0,1.0
step285000-tokens1261B,18.0,0.3288,0.04697289404931,0.94,0.08999999999999997
step285000-tokens1261B,19.0,0.37352500000000005,0.48675537109375,0.04,0.995
step285000-tokens1261B,20.0,0.50115,0.0615149603949652,0.615,0.48
step285000-tokens1261B,21.0,0.674875,0.036666139263973,0.375,0.96
step285000-tokens1261B,22.0,0.6946000000000003,-0.0532592019917052,0.585,0.77
step285000-tokens1261B,23.0,0.6595,0.009922877998109,0.6,0.725
step285000-tokens1261B,24.0,0.6936999999999999,-0.0531235772210198,0.625,0.745
step285000-tokens1261B,25.0,0.6832,-0.0933074951171875,0.685,0.685
step285000-tokens1261B,26.0,0.67875,-0.074067751566569,0.715,0.64
step285000-tokens1261B,27.0,0.6664499999999999,-0.0645448048909505,0.655,0.7
step285000-tokens1261B,28.0,0.661475,-0.1002161538305361,0.68,0.635
step285000-tokens1261B,29.0,0.6624500000000001,-0.1237088055677816,0.725,0.585
step285000-tokens1261B,30.0,0.6579250000000001,-0.0910500919117647,0.81,0.48
step285000-tokens1261B,31.0,0.554875,-0.0607860934349798,0.885,0.30500000000000005
step286000-tokens1265B,1.0,0.514725,-0.0148026186963836,0.41,0.6799999999999999
step286000-tokens1265B,2.0,0.5502500000000001,-0.0504159694764672,0.46,0.7
step286000-tokens1265B,3.0,0.32857500000000006,0.30633544921875,0.11,0.94
step286000-tokens1265B,4.0,0.34142500000000003,0.4017169658954327,0.04,0.995
step286000-tokens1265B,5.0,0.614375,0.0223378409510073,0.51,0.74
step286000-tokens1265B,6.0,0.6768999999999998,-0.0108823274311266,0.59,0.735
step286000-tokens1265B,7.0,0.5339,0.0976396040482954,0.39,0.71
step286000-tokens1265B,8.0,0.45325000000000004,0.0875396728515625,0.355,0.655
step286000-tokens1265B,9.0,0.288625,1.4021353470651727,0.0,1.0
step286000-tokens1265B,10.0,0.185625,1.5736983449835527,0.0,1.0
step286000-tokens1265B,11.0,0.20715,1.523244757401316,0.0,1.0
step286000-tokens1265B,12.0,0.15895,1.5266884251644737,0.0,1.0
step286000-tokens1265B,13.0,0.167375,1.3826689469186884,0.0,1.0
step286000-tokens1265B,14.0,0.16317500000000001,1.35791015625,0.0,1.0
step286000-tokens1265B,15.0,0.162175,1.4223440069901316,0.0,1.0
step286000-tokens1265B,16.0,0.27799999999999997,-0.0091827079041363,0.99,0.05500000000000005
step286000-tokens1265B,17.0,0.268875,-0.0036165882663655,0.97,0.08499999999999996
step286000-tokens1265B,18.0,0.324,0.0643775367078353,0.99,0.07999999999999996
step286000-tokens1265B,19.0,0.326925,0.0222915692275829,0.96,0.08999999999999997
step286000-tokens1265B,20.0,0.340175,1.2877079356800425,0.0,1.0
step286000-tokens1265B,21.0,0.38792499999999996,1.424078134390024,0.055,0.995
step286000-tokens1265B,22.0,0.6122000000000001,0.0483179140330559,0.36,0.905
step286000-tokens1265B,23.0,0.6169,0.0461285292545211,0.42,0.825
step286000-tokens1265B,24.0,0.6436499999999999,0.0636214566609216,0.465,0.835
step286000-tokens1265B,25.0,0.6427,0.035127192444444,0.56,0.7050000000000001
step286000-tokens1265B,26.0,0.61375,-0.0029846806275217,0.605,0.605
step286000-tokens1265B,27.0,0.600375,-0.0661153793334961,0.75,0.43500000000000005
step286000-tokens1265B,28.0,0.572175,0.0325746278505067,0.58,0.5800000000000001
step286000-tokens1265B,29.0,0.54345,0.0593593198275688,0.38,0.745
step286000-tokens1265B,30.0,0.5392000000000001,-0.0615234375,0.805,0.31000000000000005
step286000-tokens1265B,31.0,0.470775,-0.148777442642405,0.99,0.07499999999999996
step287000-tokens1270B,1.0,0.44712500000000005,-1.9601393956218276,0.23,0.995
step287000-tokens1270B,2.0,0.38685,0.3558210893110795,0.05,0.97
step287000-tokens1270B,3.0,0.361675,1.6626052856445312,0.0,1.0
step287000-tokens1270B,4.0,0.32785000000000003,1.4718715122767856,0.0,1.0
step287000-tokens1270B,5.0,0.567525,0.0899782037016135,0.38,0.77
step287000-tokens1270B,6.0,0.560625,0.0239129066467285,0.39,0.76
step287000-tokens1270B,7.0,0.3998750000000001,1.2963971393864329,0.0,1.0
step287000-tokens1270B,8.0,0.32295,1.254129549352134,0.0,1.0
step287000-tokens1270B,9.0,0.24295,1.39715576171875,0.0,1.0
step287000-tokens1270B,10.0,0.18664999999999998,1.6405222039473686,0.0,1.0
step287000-tokens1270B,11.0,0.24410000000000004,1.5120988325639204,0.0,1.0
step287000-tokens1270B,12.0,0.20442500000000002,-0.2100253634982639,0.98,0.025000000000000022
step287000-tokens1270B,13.0,0.189775,-0.1938739645070043,0.985,0.025000000000000022
step287000-tokens1270B,14.0,0.19545,1.430760433799342,0.0,1.0
step287000-tokens1270B,15.0,0.171425,-0.0634022502156047,0.99,0.03500000000000003
step287000-tokens1270B,16.0,0.23475,-0.0298041410224382,0.99,0.04500000000000004
step287000-tokens1270B,17.0,0.2519,-0.0143692548884901,0.975,0.11499999999999999
step287000-tokens1270B,18.0,0.3285,0.0264077731161728,0.97,0.125
step287000-tokens1270B,19.0,0.340725,-0.0894796813062846,0.985,0.05500000000000005
step287000-tokens1270B,20.0,0.34055,-0.0546384684244791,0.975,0.06999999999999995
step287000-tokens1270B,21.0,0.39087500000000003,-0.0507595829968656,0.99,0.10999999999999999
step287000-tokens1270B,22.0,0.466475,-0.0348871422705249,0.865,0.18000000000000005
step287000-tokens1270B,23.0,0.561975,0.046615784180993,0.195,0.96
step287000-tokens1270B,24.0,0.6467499999999998,-0.1610862888090792,0.615,0.6950000000000001
step287000-tokens1270B,25.0,0.617075,-0.1406528638756793,0.71,0.5449999999999999
step287000-tokens1270B,26.0,0.55255,-0.128314899948408,0.585,0.565
step287000-tokens1270B,27.0,0.602925,-0.173345947265625,0.71,0.5
step287000-tokens1270B,28.0,0.6189749999999999,-0.1238967209808097,0.445,0.865
step287000-tokens1270B,29.0,0.52585,-0.10236042058783,0.47,0.7
step287000-tokens1270B,30.0,0.5102500000000001,-0.0758172898065476,0.52,0.575
step287000-tokens1270B,31.0,0.42735,-0.5479049682617188,1.0,0.0050000000000000044
step288000-tokens1274B,1.0,0.429,-0.2114135600902416,0.095,0.96
step288000-tokens1274B,2.0,0.56465,-0.1338624365535783,0.39,0.8049999999999999
step288000-tokens1274B,3.0,0.33730000000000004,-0.0497295673076923,1.0,0.0050000000000000044
step288000-tokens1274B,4.0,0.33640000000000003,1.1954198905399867,0.0,1.0
step288000-tokens1274B,5.0,0.623,0.0862579500772119,0.355,0.985
step288000-tokens1274B,6.0,0.698275,-0.050863610692771,0.64,0.76
step288000-tokens1274B,7.0,0.5494,0.1548685967167721,0.43,0.755
step288000-tokens1274B,8.0,0.410975,1.3104215923108553,0.0,1.0
step288000-tokens1274B,9.0,0.302375,1.4912880345394737,0.0,1.0
step288000-tokens1274B,10.0,0.24352500000000005,1.5694194592927633,0.0,1.0
step288000-tokens1274B,11.0,0.29537500000000005,1.4867393092105263,0.0,1.0
step288000-tokens1274B,12.0,0.25775,1.523019891036184,0.0,1.0
step288000-tokens1274B,13.0,0.23950000000000002,1.482139185855263,0.0,1.0
step288000-tokens1274B,14.0,0.1931,1.5001084177117598,0.0,1.0
step288000-tokens1274B,15.0,0.2105,1.5092002467105263,0.0,1.0
step288000-tokens1274B,16.0,0.25460000000000005,0.70474853515625,0.02,0.995
step288000-tokens1274B,17.0,0.2906,-0.0794321739510314,0.955,0.12
step288000-tokens1274B,18.0,0.32995,-0.0858197538394493,0.985,0.08499999999999996
step288000-tokens1274B,19.0,0.3544,0.386376953125,0.03,1.0
step288000-tokens1274B,20.0,0.432875,-0.0259492097787521,0.805,0.26
step288000-tokens1274B,21.0,0.41064999999999996,-0.0281128570681712,1.0,0.11499999999999999
step288000-tokens1274B,22.0,0.55335,0.0056879651415479,0.925,0.255
step288000-tokens1274B,23.0,0.62625,0.0380121074384737,0.92,0.33999999999999997
step288000-tokens1274B,24.0,0.67435,0.0307365866268382,0.905,0.43500000000000005
step288000-tokens1274B,25.0,0.6419000000000001,0.0848558698068142,0.875,0.43500000000000005
step288000-tokens1274B,26.0,0.49555,0.0773160816293902,0.95,0.16000000000000003
step288000-tokens1274B,27.0,0.5498500000000001,0.072016073772879,0.91,0.28500000000000003
step288000-tokens1274B,28.0,0.635325,0.0474466959635416,0.905,0.31000000000000005
step288000-tokens1274B,29.0,0.49550000000000005,-0.0064845956146901,0.955,0.09499999999999997
step288000-tokens1274B,30.0,0.47235000000000005,0.6821388576341711,0.09,0.98
step288000-tokens1274B,31.0,0.5327000000000001,0.129658203125,0.47,0.65
step289000-tokens1278B,1.0,0.48145000000000004,-1.9260284810126584,0.24,0.995
step289000-tokens1278B,2.0,0.5145249999999999,-0.097304391272274,0.42,0.74
step289000-tokens1278B,3.0,0.31935,0.3857046274038461,0.065,0.985
step289000-tokens1278B,4.0,0.35482500000000006,0.2992919921875,0.05,0.97
step289000-tokens1278B,5.0,0.5268,0.1464635358161465,0.31,0.9299999999999999
