revision,layer,auroc,optimal_threshold,sensitivity,specificity
step324000-tokens1433B,10.0,0.28225,1.2087234497070312,0.0,1.0
step324000-tokens1433B,11.0,0.4395,-0.0501006553912984,0.135,0.94
step324000-tokens1433B,12.0,0.34845000000000004,0.0761608547634548,0.025,0.99
step324000-tokens1433B,13.0,0.3515500000000001,0.0637107345293153,0.04,0.975
step324000-tokens1433B,14.0,0.3457,0.0014335230777138,0.1,0.9299999999999999
step324000-tokens1433B,15.0,0.37687500000000007,-0.0083053390701095,0.16,0.875
step324000-tokens1433B,16.0,0.2629,1.2255498712713069,0.0,1.0
step324000-tokens1433B,17.0,0.3348,0.4783269708806818,0.03,1.0
step324000-tokens1433B,18.0,0.405625,1.2582953559027779,0.0,1.0
step324000-tokens1433B,19.0,0.571925,-0.0102625862582699,0.43,0.765
step324000-tokens1433B,20.0,0.5870000000000001,0.0258283457913241,0.465,0.795
step324000-tokens1433B,21.0,0.46582499999999993,-0.0187239292689732,0.985,0.17000000000000004
step324000-tokens1433B,22.0,0.511025,-0.0153853414807066,0.88,0.28500000000000003
step324000-tokens1433B,23.0,0.48457500000000003,-0.012864123728946,0.835,0.275
step324000-tokens1433B,24.0,0.644725,-0.0319476127624511,0.5,0.845
step324000-tokens1433B,25.0,0.638275,-0.0613287062872023,0.525,0.815
step324000-tokens1433B,26.0,0.583175,-0.0603351666050937,0.545,0.6950000000000001
step324000-tokens1433B,27.0,0.610125,-0.0269210749659045,0.52,0.74
step324000-tokens1433B,28.0,0.6034250000000001,-0.0511888151715515,0.535,0.745
step324000-tokens1433B,29.0,0.5165,-0.0332832233046451,0.715,0.41000000000000003
step324000-tokens1433B,30.0,0.559625,-0.0875497618175688,0.8,0.345
step324000-tokens1433B,31.0,0.7042499999999999,-0.1197979266826923,0.84,0.495
step325000-tokens1438B,1.0,0.5218125,-1.8516225961538464,0.405,0.835
step325000-tokens1438B,2.0,0.59425,-0.1228191959324167,0.575,0.63
step325000-tokens1438B,3.0,0.325325,-0.0049442715115017,0.965,0.050000000000000044
step325000-tokens1438B,4.0,0.319275,-0.0501914024353027,0.975,0.040000000000000036
step325000-tokens1438B,5.0,0.551125,0.0627553576514834,0.395,0.795
step325000-tokens1438B,6.0,0.332175,1.0717155413934025,0.0,1.0
step325000-tokens1438B,7.0,0.20327499999999998,1.1500934801603617,0.0,1.0
step325000-tokens1438B,8.0,0.35685000000000006,1.168670754178173,0.0,1.0
step325000-tokens1438B,9.0,0.3107,1.0896465594951923,0.0,1.0
step325000-tokens1438B,10.0,0.30157500000000004,1.192883943256579,0.0,1.0
step325000-tokens1438B,11.0,0.28942500000000004,1.200927734375,0.0,1.0
step325000-tokens1438B,12.0,0.19797499999999998,1.1422553523894279,0.0,1.0
step325000-tokens1438B,13.0,0.17384999999999998,1.1111386039040305,0.0,1.0
step325000-tokens1438B,14.0,0.17764999999999997,1.1279435591264204,0.0,1.0
step325000-tokens1438B,15.0,0.23555000000000004,1.2259585731907894,0.0,1.0
step325000-tokens1438B,16.0,0.33917499999999995,0.0809314125462582,0.905,0.14
step325000-tokens1438B,17.0,0.326625,0.0451160777698863,0.98,0.05500000000000005
step325000-tokens1438B,18.0,0.33015,0.0754668977525499,0.97,0.06000000000000005
step325000-tokens1438B,19.0,0.503075,0.0497021742270026,0.29,0.77
step325000-tokens1438B,20.0,0.5526,0.0067926355310388,0.77,0.48
step325000-tokens1438B,21.0,0.52115,0.0396734538831208,0.89,0.33499999999999996
step325000-tokens1438B,22.0,0.6172,0.0201088959360357,0.52,0.725
step325000-tokens1438B,23.0,0.6122000000000001,0.0407323174298128,0.465,0.8200000000000001
step325000-tokens1438B,24.0,0.6575500000000001,0.0242090146403667,0.405,0.95
step325000-tokens1438B,25.0,0.67435,-0.0271852530685125,0.45,0.915
step325000-tokens1438B,26.0,0.604975,0.0366700187562004,0.36,0.845
step325000-tokens1438B,27.0,0.6602250000000001,-0.0273049380748894,0.52,0.765
step325000-tokens1438B,28.0,0.610825,-0.0097707240425761,0.34,0.9
step325000-tokens1438B,29.0,0.53835,-0.0447542512571656,0.855,0.31000000000000005
step325000-tokens1438B,30.0,0.5470499999999999,0.0237415241745283,0.73,0.42500000000000004
step325000-tokens1438B,31.0,0.677525,-0.1031900194824719,0.935,0.38
step326000-tokens1442B,1.0,0.5537750000000001,-0.0071492239693614,0.895,0.31000000000000005
step326000-tokens1442B,2.0,0.5193000000000001,-0.0400744982002195,0.51,0.645
step326000-tokens1442B,3.0,0.25485,1.2715480638586958,0.0,1.0
step326000-tokens1442B,4.0,0.38765000000000005,0.2102523379855685,0.105,0.945
step326000-tokens1442B,5.0,0.495425,0.0238420758928571,0.44,0.7
step326000-tokens1442B,6.0,0.373,1.0708320341914532,0.0,1.0
step326000-tokens1442B,7.0,0.27085,1.2327109888980263,0.0,1.0
step326000-tokens1442B,8.0,0.286275,1.149432555596757,0.0,1.0
step326000-tokens1442B,9.0,0.292825,1.0709492940021805,0.0,1.0
step326000-tokens1442B,10.0,0.29790000000000005,1.1088006435296474,0.0,1.0
step326000-tokens1442B,11.0,0.288625,1.0311472039473684,0.0,1.0
step326000-tokens1442B,12.0,0.229925,1.0793023878528225,0.0,1.0
step326000-tokens1442B,13.0,0.21719999999999995,1.0447480574898096,0.0,1.0
step326000-tokens1442B,14.0,0.22919999999999996,0.0626401034268465,0.005,1.0
step326000-tokens1442B,15.0,0.23485,-0.3427560225777004,0.95,0.06000000000000005
step326000-tokens1442B,16.0,0.292775,-0.1124192524731643,0.99,0.050000000000000044
step326000-tokens1442B,17.0,0.3096,-0.0543185244785266,0.99,0.06000000000000005
step326000-tokens1442B,18.0,0.358575,0.0458090209960937,0.975,0.06499999999999995
step326000-tokens1442B,19.0,0.44125000000000003,-0.0719845363071986,0.975,0.06499999999999995
step326000-tokens1442B,20.0,0.424975,-0.0383837413096773,0.97,0.13
step326000-tokens1442B,21.0,0.411875,-0.0197198952838873,0.99,0.10499999999999998
step326000-tokens1442B,22.0,0.72055,-0.0215951579890839,0.54,0.92
step326000-tokens1442B,23.0,0.7033749999999999,-0.0131404547499429,0.57,0.8200000000000001
step326000-tokens1442B,24.0,0.716525,-0.0148400167931713,0.455,0.955
step326000-tokens1442B,25.0,0.7492999999999999,-0.0239185534025493,0.52,0.9299999999999999
step326000-tokens1442B,26.0,0.7376499999999999,-0.0128091665414663,0.535,0.875
step326000-tokens1442B,27.0,0.74125,-0.0246987264664446,0.525,0.89
step326000-tokens1442B,28.0,0.705675,-0.1182546307963709,0.535,0.825
step326000-tokens1442B,29.0,0.722775,-0.0748281980815686,0.765,0.5700000000000001
step326000-tokens1442B,30.0,0.783025,-0.065771851584176,0.815,0.62
step326000-tokens1442B,31.0,0.8131,-0.1183487131625791,0.79,0.6950000000000001
step327000-tokens1447B,1.0,0.49555,-1.6534192049050631,0.21,0.995
step327000-tokens1447B,2.0,0.57175,-0.0672342473534262,0.425,0.775
step327000-tokens1447B,3.0,0.4425,0.0461039897824121,0.385,0.6599999999999999
step327000-tokens1447B,4.0,0.3426,-0.0580911636352539,0.985,0.050000000000000044
step327000-tokens1447B,5.0,0.5398000000000001,0.0791142187385915,0.275,0.895
step327000-tokens1447B,6.0,0.42102500000000004,-0.0499910523619832,0.91,0.16500000000000004
step327000-tokens1447B,7.0,0.13640000000000002,1.3806122570503048,0.0,1.0
step327000-tokens1447B,8.0,0.20650000000000002,1.3039829905440168,0.0,1.0
step327000-tokens1447B,9.0,0.24412499999999998,1.228345917492378,0.0,1.0
step327000-tokens1447B,10.0,0.25565000000000004,1.2629807635051449,0.0,1.0
step327000-tokens1447B,11.0,0.28037500000000004,1.161766982660061,0.0,1.0
step327000-tokens1447B,12.0,0.21675,1.1636770148026314,0.0,1.0
step327000-tokens1447B,13.0,0.23520000000000002,1.1549104389391447,0.0,1.0
step327000-tokens1447B,14.0,0.221525,1.1240635922080593,0.0,1.0
step327000-tokens1447B,15.0,0.20794999999999997,1.1930638363486843,0.0,1.0
step327000-tokens1447B,16.0,0.297925,1.60576171875,0.03,1.0
step327000-tokens1447B,17.0,0.326175,-0.0613559884434802,0.995,0.04500000000000004
step327000-tokens1447B,18.0,0.372575,0.0123943121180493,0.99,0.08999999999999997
step327000-tokens1447B,19.0,0.444325,-0.0166290434494234,0.935,0.17000000000000004
step327000-tokens1447B,20.0,0.430675,-0.1066344268080117,0.98,0.05500000000000005
step327000-tokens1447B,21.0,0.38399999999999995,1.370697021484375,0.065,0.975
step327000-tokens1447B,22.0,0.529375,-0.0193447457983138,0.75,0.42500000000000004
step327000-tokens1447B,23.0,0.584525,-0.0683710999284053,0.88,0.355
step327000-tokens1447B,24.0,0.673575,-0.1387766787880345,0.74,0.565
step327000-tokens1447B,25.0,0.6822250000000001,-0.0398814359450722,0.6,0.7050000000000001
step327000-tokens1447B,26.0,0.6580999999999999,-0.1037326388888889,0.77,0.56
step327000-tokens1447B,27.0,0.68625,-0.0481676933092948,0.84,0.485
step327000-tokens1447B,28.0,0.6681,-0.1598426033468807,0.73,0.64
step327000-tokens1447B,29.0,0.573925,-0.0975781490928248,0.895,0.30000000000000004
step327000-tokens1447B,30.0,0.72775,-0.1034233093261718,0.91,0.53
step327000-tokens1447B,31.0,0.7427499999999999,-0.2746749663017165,0.81,0.615
step328000-tokens1451B,1.0,0.63605,0.0332980076471964,0.245,0.975
step328000-tokens1451B,2.0,0.5682,-0.1158614966387305,0.435,0.775
step328000-tokens1451B,3.0,0.4416,0.0119232528511135,0.635,0.43500000000000005
step328000-tokens1451B,4.0,0.380575,-0.0275055929931283,0.85,0.20499999999999996
step328000-tokens1451B,5.0,0.60235,0.0788658381577564,0.375,0.905
step328000-tokens1451B,6.0,0.583125,0.0111032346399818,0.435,0.765
step328000-tokens1451B,7.0,0.36187500000000006,1.12867431640625,0.0,1.0
step328000-tokens1451B,8.0,0.432125,1.1441216362847222,0.0,1.0
step328000-tokens1451B,9.0,0.45202500000000007,-0.140543491468517,0.895,0.10999999999999999
step328000-tokens1451B,10.0,0.32237499999999997,1.079006660275343,0.0,1.0
step328000-tokens1451B,11.0,0.345675,-0.35308837890625,0.99,0.07499999999999996
step328000-tokens1451B,12.0,0.17465,-0.1769170587713068,0.965,0.06000000000000005
step328000-tokens1451B,13.0,0.27845,-0.2976001031797936,0.98,0.04500000000000004
step328000-tokens1451B,14.0,0.22150000000000003,-0.3448389363406327,0.995,0.015000000000000013
step328000-tokens1451B,15.0,0.232475,0.20751953125,0.005,1.0
step328000-tokens1451B,16.0,0.309975,1.6526784163254955,0.035,0.995
step328000-tokens1451B,17.0,0.3076,1.59476318359375,0.03,1.0
step328000-tokens1451B,18.0,0.35387500000000005,0.061052229379757,0.95,0.13
step328000-tokens1451B,19.0,0.420375,0.0320255445397418,0.91,0.19999999999999996
step328000-tokens1451B,20.0,0.433675,-0.0261111789279513,0.795,0.29500000000000004
step328000-tokens1451B,21.0,0.41642500000000005,-0.0273963091492858,0.995,0.15000000000000002
step328000-tokens1451B,22.0,0.451675,-0.0373784453963574,0.985,0.17500000000000004
step328000-tokens1451B,23.0,0.45977499999999993,-0.0523859068404796,0.97,0.18500000000000005
step328000-tokens1451B,24.0,0.551975,-0.0297340310138204,0.825,0.39
step328000-tokens1451B,25.0,0.650625,-0.0823861600853237,0.625,0.6699999999999999
step328000-tokens1451B,26.0,0.57575,-0.0908108396749747,0.805,0.42000000000000004
step328000-tokens1451B,27.0,0.6797499999999999,-0.0846583416587428,0.705,0.635
step328000-tokens1451B,28.0,0.566425,-0.0486473338619159,0.63,0.5800000000000001
step328000-tokens1451B,29.0,0.50105,-0.0435158548179579,0.65,0.43500000000000005
step328000-tokens1451B,30.0,0.5360999999999999,-0.0367873952358583,0.85,0.29500000000000004
step328000-tokens1451B,31.0,0.6867249999999999,-0.0030124061986019,0.64,0.7050000000000001
step329000-tokens1455B,1.0,0.540775,0.5321894778481012,0.53,0.645
step329000-tokens1455B,2.0,0.5200750000000001,-0.0871248517717633,0.41,0.76
step329000-tokens1455B,3.0,0.37360000000000004,1.1014861265818279,0.0,1.0
step329000-tokens1455B,4.0,0.413475,-0.0353294821346507,0.98,0.125
step329000-tokens1455B,5.0,0.5320750000000001,0.0091619638296274,0.42,0.77
step329000-tokens1455B,6.0,0.51045,-0.0384061043722587,0.335,0.78
step329000-tokens1455B,7.0,0.425675,0.0936434594847315,0.125,0.895
step329000-tokens1455B,8.0,0.3726,0.2443450927734375,0.035,0.975
step329000-tokens1455B,9.0,0.3649250000000001,1.1441102639222755,0.0,1.0
step329000-tokens1455B,10.0,0.3025,1.2045147235576923,0.0,1.0
step329000-tokens1455B,11.0,0.34309999999999996,1.195049579326923,0.0,1.0
step329000-tokens1455B,12.0,0.29655,1.2406897911658654,0.0,1.0
step329000-tokens1455B,13.0,0.29855,1.1202721228966346,0.0,1.0
step329000-tokens1455B,14.0,0.29369999999999996,1.142321846701882,0.0,1.0
step329000-tokens1455B,15.0,0.3247500000000001,1.167345548930921,0.0,1.0
step329000-tokens1455B,16.0,0.315175,0.9987311730018028,0.035,0.995
step329000-tokens1455B,17.0,0.334175,1.0938016451322117,0.035,0.995
step329000-tokens1455B,18.0,0.375275,0.5717041015625,0.025,1.0
step329000-tokens1455B,19.0,0.42945,-0.0164130396313137,0.885,0.14500000000000002
step329000-tokens1455B,20.0,0.608025,-0.0368153432781776,0.56,0.6799999999999999
step329000-tokens1455B,21.0,0.563975,-0.050021037877163,0.7,0.45999999999999996
step329000-tokens1455B,22.0,0.512,0.0005674765143595,0.755,0.37
step329000-tokens1455B,23.0,0.6191,-0.100642930215864,0.73,0.495
step329000-tokens1455B,24.0,0.6647,-0.1185927572129647,0.64,0.6799999999999999
step329000-tokens1455B,25.0,0.645875,-0.2067634015043905,0.8,0.495
step329000-tokens1455B,26.0,0.6414749999999999,-0.2079014909376791,0.79,0.505
step329000-tokens1455B,27.0,0.662325,-0.211526870727539,0.93,0.4
step329000-tokens1455B,28.0,0.635925,-0.2716793484157986,0.845,0.485
step329000-tokens1455B,29.0,0.60115,-0.149044758564717,0.765,0.525
step329000-tokens1455B,30.0,0.5871500000000001,-0.0943380637445311,0.89,0.31000000000000005
step329000-tokens1455B,31.0,0.6461,-0.2853561367904931,0.78,0.54
step330000-tokens1460B,1.0,0.39712500000000006,0.0256014737215909,0.075,0.965
step330000-tokens1460B,2.0,0.5736,-0.2257849619938777,0.505,0.71
step330000-tokens1460B,3.0,0.40392500000000003,1.1708184878031411,0.0,1.0
step330000-tokens1460B,4.0,0.328575,-0.0623175012078254,0.99,0.06000000000000005
step330000-tokens1460B,5.0,0.59385,0.0506878346204757,0.425,0.83
step330000-tokens1460B,6.0,0.6166499999999999,-0.0345663182875689,0.53,0.735
step330000-tokens1460B,7.0,0.521325,0.1152021414355227,0.315,0.845
step330000-tokens1460B,8.0,0.553975,0.0590746191483509,0.345,0.8200000000000001
step330000-tokens1460B,9.0,0.5523,0.0287350952625274,0.305,0.825
step330000-tokens1460B,10.0,0.4019,1.2013838918585527,0.0,1.0
step330000-tokens1460B,11.0,0.491075,-0.103083504570855,0.885,0.18500000000000005
step330000-tokens1460B,12.0,0.44042500000000007,-0.196948902027027,0.87,0.16500000000000004
step330000-tokens1460B,13.0,0.4201750000000001,0.0796305338541666,0.005,1.0
step330000-tokens1460B,14.0,0.33705,1.2335298978365383,0.0,1.0
step330000-tokens1460B,15.0,0.3566750000000001,-0.0778016786317567,0.93,0.09999999999999998
step330000-tokens1460B,16.0,0.30895,0.8612171519886364,0.03,1.0
step330000-tokens1460B,17.0,0.35155,0.769195556640625,0.025,1.0
step330000-tokens1460B,18.0,0.383475,0.3753662109375,0.005,1.0
step330000-tokens1460B,19.0,0.5527500000000001,0.1103890956133261,0.22,0.91
step330000-tokens1460B,20.0,0.655425,0.0037100521134741,0.535,0.8
step330000-tokens1460B,21.0,0.38245,0.7575225830078125,0.065,0.985
step330000-tokens1460B,22.0,0.5105500000000001,0.0210183193809107,0.88,0.24
step330000-tokens1460B,23.0,0.5728500000000001,-0.0177228450775146,0.505,0.655
step330000-tokens1460B,24.0,0.61455,-0.0702769722257341,0.705,0.5449999999999999
step330000-tokens1460B,25.0,0.6196499999999999,-0.0419543532074474,0.575,0.665
step330000-tokens1460B,26.0,0.546725,-0.0293950494730247,0.575,0.5549999999999999
step330000-tokens1460B,27.0,0.594475,-0.1361130379341744,0.725,0.49
step330000-tokens1460B,28.0,0.5695250000000001,-0.094309603230337,0.575,0.625
step330000-tokens1460B,29.0,0.455125,-0.0640516008649553,0.665,0.35
step330000-tokens1460B,30.0,0.4153,-0.1428861805036956,0.985,0.06999999999999995
step330000-tokens1460B,31.0,0.4593999999999999,-0.0772346868747618,0.75,0.31000000000000005
step331000-tokens1464B,1.0,0.5731250000000001,0.5834117486848304,0.5,0.775
step331000-tokens1464B,2.0,0.5315,-0.040570548217221,0.4,0.765
step331000-tokens1464B,3.0,0.41255,0.0843486451266104,0.34,0.685
step331000-tokens1464B,4.0,0.35435000000000005,-0.077392578125,0.98,0.030000000000000027
step331000-tokens1464B,5.0,0.5763,0.0435352508659956,0.36,0.89
step331000-tokens1464B,6.0,0.63115,-0.05958576860099,0.505,0.79
step331000-tokens1464B,7.0,0.563025,-0.0190577314573553,0.385,0.795
step331000-tokens1464B,8.0,0.64025,-0.0402378035180362,0.665,0.585
step331000-tokens1464B,9.0,0.5795999999999999,0.005927562713623,0.345,0.8200000000000001
step331000-tokens1464B,10.0,0.39059999999999995,0.072257037827934,0.1,0.94
step331000-tokens1464B,11.0,0.5982000000000001,-0.0591110536201515,0.53,0.64
step331000-tokens1464B,12.0,0.488175,-0.0822902772484756,0.54,0.505
step331000-tokens1464B,13.0,0.4694000000000001,-0.0291883560483246,0.41,0.65
step331000-tokens1464B,14.0,0.39682500000000004,1.1494537353515626,0.0,1.0
step331000-tokens1464B,15.0,0.337575,1.1515470805921053,0.0,1.0
step331000-tokens1464B,16.0,0.36692500000000006,1.0068740844726562,0.045,0.99
step331000-tokens1464B,17.0,0.35625,1.063299005681818,0.03,1.0
step331000-tokens1464B,18.0,0.3889250000000001,0.6220592151988636,0.03,1.0
step331000-tokens1464B,19.0,0.504175,0.126018994860008,0.245,0.885
step331000-tokens1464B,20.0,0.574725,0.0466198107232193,0.345,0.885
step331000-tokens1464B,21.0,0.5475249999999999,0.018627432526135,0.795,0.395
step331000-tokens1464B,22.0,0.6567999999999999,0.0008461563675491,0.435,0.835
step331000-tokens1464B,23.0,0.6927000000000001,-0.0751437806246573,0.515,0.845
step331000-tokens1464B,24.0,0.6813499999999999,-0.0240453827046902,0.425,0.935
step331000-tokens1464B,25.0,0.6926249999999999,-0.06430451075236,0.565,0.795
step331000-tokens1464B,26.0,0.6999500000000001,-0.0834361935450025,0.565,0.8200000000000001
step331000-tokens1464B,27.0,0.7027749999999999,-0.0728466178797468,0.575,0.815
step331000-tokens1464B,28.0,0.6617000000000001,-0.1611529490986808,0.69,0.63
step331000-tokens1464B,29.0,0.605775,-0.1143499976173441,0.61,0.62
step331000-tokens1464B,30.0,0.66645,-0.126096570813978,0.835,0.52
step331000-tokens1464B,31.0,0.707975,-0.1704532789147418,0.595,0.795
step332000-tokens1469B,1.0,0.410625,0.03369140625,0.055,0.99
step332000-tokens1469B,2.0,0.5788249999999999,-0.1711826698452818,0.585,0.65
step332000-tokens1469B,3.0,0.466625,0.0975582984185988,0.265,0.8200000000000001
step332000-tokens1469B,4.0,0.386825,-0.0441847301664806,0.84,0.21999999999999997
step332000-tokens1469B,5.0,0.57465,0.0889277558577688,0.34,0.895
step332000-tokens1469B,6.0,0.51605,-0.0006903652691733,0.415,0.74
step332000-tokens1469B,7.0,0.3899,1.235729539250753,0.0,1.0
step332000-tokens1469B,8.0,0.31294999999999995,1.1865066900485899,0.0,1.0
step332000-tokens1469B,9.0,0.3456000000000001,1.1311632638954254,0.0,1.0
step332000-tokens1469B,10.0,0.302025,1.1334389134457237,0.0,1.0
step332000-tokens1469B,11.0,0.5498000000000001,-0.2104619344075521,0.37,0.765
step332000-tokens1469B,12.0,0.48052500000000004,-0.2295999898538961,0.34,0.73
step332000-tokens1469B,13.0,0.451825,-0.260986328125,0.475,0.5549999999999999
step332000-tokens1469B,14.0,0.3975,-0.0604894301470588,0.005,1.0
step332000-tokens1469B,15.0,0.364375,-0.4152164459228515,0.995,0.010000000000000009
step332000-tokens1469B,16.0,0.285275,0.8070631760817307,0.035,0.995
step332000-tokens1469B,17.0,0.2826,0.4932525634765625,0.02,1.0
step332000-tokens1469B,18.0,0.37639999999999996,0.84093017578125,0.025,1.0
step332000-tokens1469B,19.0,0.4463,0.0993245442708333,0.78,0.255
step332000-tokens1469B,20.0,0.461,0.0233165508991963,0.77,0.30000000000000004
step332000-tokens1469B,21.0,0.43465,0.5504523383246528,0.07,0.985
step332000-tokens1469B,22.0,0.554225,0.0116347302211804,0.83,0.385
step332000-tokens1469B,23.0,0.530225,0.0111467496512879,0.76,0.38
step332000-tokens1469B,24.0,0.5705,0.0479238801083322,0.415,0.8
step332000-tokens1469B,25.0,0.63535,0.01333012969546,0.405,0.86
step332000-tokens1469B,26.0,0.591875,0.0888350266676682,0.195,0.97
step332000-tokens1469B,27.0,0.62525,-0.0040973165760869,0.465,0.75
step332000-tokens1469B,28.0,0.5894375,-0.0839252580915178,0.58,0.655
step332000-tokens1469B,29.0,0.550125,-0.0369465449084974,0.55,0.5800000000000001
step332000-tokens1469B,30.0,0.5131,0.0415413693127879,0.43,0.64
step332000-tokens1469B,31.0,0.5753,-0.0579557418823242,0.505,0.6950000000000001
step333000-tokens1473B,1.0,0.52585,-0.0142011196292631,0.905,0.22999999999999998
step333000-tokens1473B,2.0,0.5507,-0.0526261102585565,0.53,0.65
step333000-tokens1473B,3.0,0.34992500000000004,1.1909683890964673,0.0,1.0
step333000-tokens1473B,4.0,0.2972,-0.0407999824075137,0.995,0.025000000000000022
step333000-tokens1473B,5.0,0.5354749999999999,0.039731368589937,0.395,0.815
step333000-tokens1473B,6.0,0.50685,-0.001076810153914,0.415,0.7
step333000-tokens1473B,7.0,0.391825,0.1477434576125372,0.12,0.92
step333000-tokens1473B,8.0,0.48887500000000006,-0.0128847009995404,0.47,0.625
step333000-tokens1473B,9.0,0.27655,-0.0719981946443256,0.995,0.010000000000000009
step333000-tokens1473B,10.0,0.23115000000000002,1.1924599095394737,0.0,1.0
step333000-tokens1473B,11.0,0.3297,1.0621749847289548,0.0,1.0
step333000-tokens1473B,12.0,0.26282500000000003,1.0581922029194077,0.0,1.0
step333000-tokens1473B,13.0,0.27235,-0.3537055121527778,1.0,0.0050000000000000044
step333000-tokens1473B,14.0,0.286675,1.0699201311383928,0.0,1.0
step333000-tokens1473B,15.0,0.3133,0.0254610501802884,0.01,0.995
step333000-tokens1473B,16.0,0.29905,0.3394071138822115,0.03,1.0
step333000-tokens1473B,17.0,0.29152500000000003,0.465020751953125,0.035,0.995
step333000-tokens1473B,18.0,0.31535,0.8669996995192307,0.035,0.995
step333000-tokens1473B,19.0,0.49295000000000005,-0.0316809576910895,0.855,0.21999999999999997
step333000-tokens1473B,20.0,0.5004,-0.0528228759765625,0.895,0.19999999999999996
step333000-tokens1473B,21.0,0.419525,0.9869791666666666,0.075,0.985
step333000-tokens1473B,22.0,0.5235,0.0027526081472203,0.85,0.32999999999999996
step333000-tokens1473B,23.0,0.545525,-0.0437432389562644,0.84,0.35
step333000-tokens1473B,24.0,0.7098,-0.0175072454637096,0.585,0.755
step333000-tokens1473B,25.0,0.6219750000000001,-0.0141281127929687,0.805,0.46499999999999997
step333000-tokens1473B,26.0,0.626825,-0.0058394722316576,0.745,0.46499999999999997
step333000-tokens1473B,27.0,0.6993750000000001,-0.0191417020909926,0.535,0.825
step333000-tokens1473B,28.0,0.58185,-0.0218427151064329,0.56,0.635
step333000-tokens1473B,29.0,0.5337500000000001,0.0517163263009407,0.33,0.755
step333000-tokens1473B,30.0,0.513,-0.0858780710320723,0.95,0.135
step333000-tokens1473B,31.0,0.540125,0.0128389684165396,0.395,0.71
step334000-tokens1478B,1.0,0.53145,0.5528009081011341,0.5,0.625
step334000-tokens1478B,2.0,0.5263249999999999,-0.0700574434720553,0.43,0.74
step334000-tokens1478B,3.0,0.369475,1.1906938331965113,0.0,1.0
step334000-tokens1478B,4.0,0.311575,1.217284462668679,0.0,1.0
step334000-tokens1478B,5.0,0.560325,0.0519223063515975,0.35,0.9
step334000-tokens1478B,6.0,0.62615,-0.0107621232124224,0.555,0.7150000000000001
