revision,layer,auroc,optimal_threshold,sensitivity,specificity
step309000-tokens1367B,5.0,0.572875,0.034395476367986,0.41,0.8049999999999999
step309000-tokens1367B,6.0,0.5695250000000001,-0.0508610652043269,0.67,0.475
step309000-tokens1367B,7.0,0.41869999999999996,1.125663355777138,0.0,1.0
step309000-tokens1367B,8.0,0.4407000000000001,-0.1335783004760742,0.985,0.025000000000000022
step309000-tokens1367B,9.0,0.267775,1.225242213199013,0.0,1.0
step309000-tokens1367B,10.0,0.1797,-0.1158051443572091,0.99,0.025000000000000022
step309000-tokens1367B,11.0,0.31127499999999997,-0.23004150390625,0.975,0.06999999999999995
step309000-tokens1367B,12.0,0.37740000000000007,-0.3660698314704517,0.99,0.06499999999999995
step309000-tokens1367B,13.0,0.290875,-0.3116169446393063,0.99,0.040000000000000036
step309000-tokens1367B,14.0,0.35169999999999996,0.1666666666666666,0.01,1.0
step309000-tokens1367B,15.0,0.30489999999999995,-0.369915577403286,0.975,0.06999999999999995
step309000-tokens1367B,16.0,0.19197499999999998,-0.2051565647125244,0.95,0.06000000000000005
step309000-tokens1367B,17.0,0.247425,-0.0948989191666025,0.98,0.06000000000000005
step309000-tokens1367B,18.0,0.3385,0.449737548828125,0.025,1.0
step309000-tokens1367B,19.0,0.45972499999999994,0.0094697630250608,0.88,0.20999999999999996
step309000-tokens1367B,20.0,0.446825,0.0421422322591145,0.745,0.32499999999999996
step309000-tokens1367B,21.0,0.47204999999999997,0.0596610294102845,0.88,0.25
step309000-tokens1367B,22.0,0.6534,0.0467945445667613,0.535,0.755
step309000-tokens1367B,23.0,0.6024,-0.0309567516542549,0.58,0.64
step309000-tokens1367B,24.0,0.570925,-0.0422818622891865,0.805,0.41500000000000004
step309000-tokens1367B,25.0,0.5780500000000001,-0.0870400274473788,0.95,0.21999999999999997
step309000-tokens1367B,26.0,0.501575,-0.156111318853837,0.975,0.125
step309000-tokens1367B,27.0,0.5249999999999999,-0.128239131364666,0.97,0.16000000000000003
step309000-tokens1367B,28.0,0.4684,-0.1418476346172864,0.96,0.14500000000000002
step309000-tokens1367B,29.0,0.5264500000000001,-0.2171429841414741,0.955,0.17000000000000004
step309000-tokens1367B,30.0,0.616525,-0.1721731117571604,0.8,0.405
step309000-tokens1367B,31.0,0.6928,-0.1078425226984797,0.59,0.725
step310000-tokens1371B,1.0,0.543975,0.0170211638921893,0.55,0.5800000000000001
step310000-tokens1371B,2.0,0.5450250000000001,-0.1046287672860281,0.445,0.71
step310000-tokens1371B,3.0,0.21592499999999998,1.2952302631578947,0.0,1.0
step310000-tokens1371B,4.0,0.2111,1.2789700078029258,0.0,1.0
step310000-tokens1371B,5.0,0.4847,0.0073451314653669,0.385,0.795
step310000-tokens1371B,6.0,0.5402,0.0005856355031331,0.46,0.665
step310000-tokens1371B,7.0,0.3389,1.128712579994004,0.0,1.0
step310000-tokens1371B,8.0,0.46095,-0.0050119619388096,0.3,0.72
step310000-tokens1371B,9.0,0.30862500000000004,1.1079005191200657,0.0,1.0
step310000-tokens1371B,10.0,0.2007,1.272028872841283,0.0,1.0
step310000-tokens1371B,11.0,0.23797500000000002,1.1970471833881577,0.0,1.0
step310000-tokens1371B,12.0,0.1592,1.301706414473684,0.0,1.0
step310000-tokens1371B,13.0,0.17392500000000002,1.2673693401057546,0.0,1.0
step310000-tokens1371B,14.0,0.20367500000000002,1.1821474821671196,0.0,1.0
step310000-tokens1371B,15.0,0.23627499999999999,1.2704325136931045,0.0,1.0
step310000-tokens1371B,16.0,0.29915,1.5073630593039773,0.025,1.0
step310000-tokens1371B,17.0,0.32999999999999996,1.95394287109375,0.025,1.0
step310000-tokens1371B,18.0,0.344475,1.805316162109375,0.025,1.0
step310000-tokens1371B,19.0,0.397875,0.5330895317925347,0.055,0.985
step310000-tokens1371B,20.0,0.42789999999999995,0.0087280012156865,0.855,0.18500000000000005
step310000-tokens1371B,21.0,0.6695500000000001,-0.0046718738697193,0.595,0.745
step310000-tokens1371B,22.0,0.6505000000000001,-0.0922972542898995,0.655,0.645
step310000-tokens1371B,23.0,0.6422749999999999,-0.0543019128224206,0.61,0.725
step310000-tokens1371B,24.0,0.64995,-0.1016927127327237,0.575,0.76
step310000-tokens1371B,25.0,0.635725,0.0191936169640492,0.475,0.845
step310000-tokens1371B,26.0,0.643775,-0.0181074008135728,0.51,0.775
step310000-tokens1371B,27.0,0.554525,-0.0559432785232345,0.935,0.245
step310000-tokens1371B,28.0,0.5635749999999999,-0.1275333266660391,0.88,0.31999999999999995
step310000-tokens1371B,29.0,0.555,-0.1395490123967456,0.95,0.245
step310000-tokens1371B,30.0,0.5985499999999999,-0.1297426895356514,0.925,0.33499999999999996
step310000-tokens1371B,31.0,0.6554,-0.132269875600623,0.665,0.6
step311000-tokens1376B,1.0,0.4744,-0.016125522082365,0.9,0.235
step311000-tokens1376B,2.0,0.480925,0.1853089182000411,0.16,0.9299999999999999
step311000-tokens1376B,3.0,0.4002,-0.0282506729875292,0.665,0.355
step311000-tokens1376B,4.0,0.261975,-0.0667823342715992,1.0,0.025000000000000022
step311000-tokens1376B,5.0,0.5481750000000001,-0.0219129087961264,0.485,0.6950000000000001
step311000-tokens1376B,6.0,0.562225,-0.0695926297095514,0.8,0.39
step311000-tokens1376B,7.0,0.51435,-0.1071517086287501,0.795,0.375
step311000-tokens1376B,8.0,0.6259000000000001,-0.0721727888160777,0.795,0.485
step311000-tokens1376B,9.0,0.3975000000000001,-0.0772774284654627,0.745,0.27
step311000-tokens1376B,10.0,0.21330000000000002,1.332109953227796,0.0,1.0
step311000-tokens1376B,11.0,0.25682499999999997,1.2627531352796053,0.0,1.0
step311000-tokens1376B,12.0,0.18555,1.2902607164884867,0.0,1.0
step311000-tokens1376B,13.0,0.180475,-0.1208718789590371,1.0,0.0050000000000000044
step311000-tokens1376B,14.0,0.179925,-0.1848412490472561,1.0,0.0050000000000000044
step311000-tokens1376B,15.0,0.18724999999999997,-0.1135111058011968,0.955,0.06000000000000005
step311000-tokens1376B,16.0,0.16862499999999997,1.4053955078125,0.0,1.0
step311000-tokens1376B,17.0,0.27449999999999997,-0.0684242558673145,0.99,0.06000000000000005
step311000-tokens1376B,18.0,0.30227499999999996,0.0062435505002043,0.98,0.05500000000000005
step311000-tokens1376B,19.0,0.3671,0.675018310546875,0.03,1.0
step311000-tokens1376B,20.0,0.39365,-0.0389004066342213,0.945,0.09999999999999998
step311000-tokens1376B,21.0,0.410625,0.0726805947043679,0.98,0.135
step311000-tokens1376B,22.0,0.57805,0.1140485491071428,0.535,0.6799999999999999
step311000-tokens1376B,23.0,0.585325,0.0880788167317708,0.585,0.6699999999999999
step311000-tokens1376B,24.0,0.613325,0.0683661566840277,0.49,0.78
step311000-tokens1376B,25.0,0.4852000000000001,0.032138656167423,0.76,0.31499999999999995
step311000-tokens1376B,26.0,0.45790000000000003,0.0473423159219385,0.81,0.28
step311000-tokens1376B,27.0,0.5345500000000001,0.0783467973981584,0.45,0.7050000000000001
step311000-tokens1376B,28.0,0.5068,-0.0427415635850694,0.61,0.485
step311000-tokens1376B,29.0,0.433525,-0.0930184492529207,0.93,0.16500000000000004
step311000-tokens1376B,30.0,0.42545000000000005,-0.0541052263836527,0.885,0.18000000000000005
step311000-tokens1376B,31.0,0.5935999999999999,-0.1464767456054687,0.84,0.385
step312000-tokens1380B,1.0,0.45005000000000006,-0.006909208477668,0.83,0.22999999999999998
step312000-tokens1380B,2.0,0.5373,0.0310929242302389,0.44,0.7150000000000001
step312000-tokens1380B,3.0,0.3948,1.2330401106475015,0.0,1.0
step312000-tokens1380B,4.0,0.32145,-0.0026421677438836,1.0,0.030000000000000027
step312000-tokens1380B,5.0,0.49424999999999997,0.0102560459659789,0.43,0.6599999999999999
step312000-tokens1380B,6.0,0.36582499999999996,-0.030464442622778,0.93,0.15500000000000003
step312000-tokens1380B,7.0,0.458925,-0.1232384129574424,0.895,0.22999999999999998
step312000-tokens1380B,8.0,0.60115,-0.1178690619217722,0.765,0.495
step312000-tokens1380B,9.0,0.342125,1.1033614309210527,0.0,1.0
step312000-tokens1380B,10.0,0.33337500000000003,1.2385157534950657,0.0,1.0
step312000-tokens1380B,11.0,0.3902,-0.1285234178815569,0.91,0.135
step312000-tokens1380B,12.0,0.29155,1.283408717105263,0.0,1.0
step312000-tokens1380B,13.0,0.22607499999999997,-0.0620851516723632,1.0,0.0050000000000000044
step312000-tokens1380B,14.0,0.2488,1.2265106201171876,0.0,1.0
step312000-tokens1380B,15.0,0.293125,0.2768883338341346,0.005,1.0
step312000-tokens1380B,16.0,0.251625,0.46998291015625,0.015,1.0
step312000-tokens1380B,17.0,0.28790000000000004,0.5499368667602539,0.025,1.0
step312000-tokens1380B,18.0,0.34692500000000004,0.0703828599717882,0.98,0.06000000000000005
step312000-tokens1380B,19.0,0.419925,0.3386435508728027,0.03,1.0
step312000-tokens1380B,20.0,0.39230000000000004,0.2825859917534722,0.05,0.985
step312000-tokens1380B,21.0,0.6473,0.0123197995699368,0.43,0.915
step312000-tokens1380B,22.0,0.6817749999999999,0.0580375671386718,0.51,0.87
step312000-tokens1380B,23.0,0.58205,0.0682445519910184,0.76,0.41500000000000004
step312000-tokens1380B,24.0,0.6377,0.0950156278151241,0.505,0.7150000000000001
step312000-tokens1380B,25.0,0.572375,-0.0470157199435763,0.975,0.19999999999999996
step312000-tokens1380B,26.0,0.6255,0.1250839233398437,0.34,0.85
step312000-tokens1380B,27.0,0.6249499999999999,0.0603719858022836,0.64,0.585
step312000-tokens1380B,28.0,0.6832499999999999,-0.1017969676426478,0.685,0.64
step312000-tokens1380B,29.0,0.6738250000000001,-0.095934179914256,0.85,0.45499999999999996
step312000-tokens1380B,30.0,0.5634,-0.1041908765117482,0.91,0.24
step312000-tokens1380B,31.0,0.676725,0.0168897840711805,0.45,0.84
step313000-tokens1385B,1.0,0.42757500000000004,0.0319514804416232,0.05,0.975
step313000-tokens1385B,2.0,0.5536500000000001,-0.061253774945981,0.325,0.855
step313000-tokens1385B,3.0,0.300525,1.2172214673913042,0.0,1.0
step313000-tokens1385B,4.0,0.2822,0.2501085069444444,0.015,0.995
step313000-tokens1385B,5.0,0.44647499999999996,0.0259409707690042,0.615,0.39
step313000-tokens1385B,6.0,0.43337500000000007,-0.0192375705666738,0.79,0.235
step313000-tokens1385B,7.0,0.385375,1.1657022376615838,0.0,1.0
step313000-tokens1385B,8.0,0.4806750000000001,-0.0462562781720122,0.78,0.33499999999999996
step313000-tokens1385B,9.0,0.308,1.2633506373355263,0.0,1.0
step313000-tokens1385B,10.0,0.349675,1.287379214638158,0.0,1.0
step313000-tokens1385B,11.0,0.5188250000000001,-0.0596655663989839,0.755,0.405
step313000-tokens1385B,12.0,0.37300000000000005,-0.10174560546875,1.0,0.0050000000000000044
step313000-tokens1385B,13.0,0.3305,-0.1026024015823213,0.975,0.040000000000000036
step313000-tokens1385B,14.0,0.337925,-0.0905470236753806,1.0,0.0050000000000000044
step313000-tokens1385B,15.0,0.37822500000000003,1.2190712376644737,0.0,1.0
step313000-tokens1385B,16.0,0.362675,0.6743968616832386,0.03,1.0
step313000-tokens1385B,17.0,0.37335000000000007,0.0557775252904647,0.99,0.040000000000000036
step313000-tokens1385B,18.0,0.40277500000000005,1.31124267578125,0.0,1.0
step313000-tokens1385B,19.0,0.36657500000000004,0.3023529052734375,0.005,1.0
step313000-tokens1385B,20.0,0.5593999999999999,0.1033246641063429,0.26,0.9299999999999999
step313000-tokens1385B,21.0,0.489725,0.0316460452862639,0.965,0.18500000000000005
step313000-tokens1385B,22.0,0.693325,0.0124504310206363,0.49,0.85
step313000-tokens1385B,23.0,0.66245,0.0409673753185807,0.64,0.635
step313000-tokens1385B,24.0,0.669575,-0.0214400700160435,0.805,0.48
step313000-tokens1385B,25.0,0.605325,0.0522703947844328,0.69,0.5800000000000001
step313000-tokens1385B,26.0,0.604675,-0.0036975797368676,0.9,0.37
step313000-tokens1385B,27.0,0.545225,-0.0367033585258152,0.89,0.25
step313000-tokens1385B,28.0,0.5713250000000001,-0.0231705742913323,0.785,0.385
step313000-tokens1385B,29.0,0.499475,-0.0892403881001916,0.825,0.27
step313000-tokens1385B,30.0,0.4778,-0.1082089907163149,0.86,0.22499999999999998
step313000-tokens1385B,31.0,0.704575,-0.1792143202319587,0.52,0.825
step314000-tokens1389B,1.0,0.5156750000000001,-0.0172977134829661,0.46,0.645
step314000-tokens1389B,2.0,0.5170000000000001,0.1429402995187219,0.19,0.935
step314000-tokens1389B,3.0,0.37845,1.189856487771739,0.0,1.0
step314000-tokens1389B,4.0,0.37197500000000006,-0.0536773067881219,0.995,0.06000000000000005
step314000-tokens1389B,5.0,0.566825,0.0193611371091923,0.415,0.765
step314000-tokens1389B,6.0,0.575075,-0.0257841411389802,0.51,0.6950000000000001
step314000-tokens1389B,7.0,0.45724999999999993,0.0317434515834839,0.27,0.745
step314000-tokens1389B,8.0,0.55315,-0.0752723693847656,0.805,0.355
step314000-tokens1389B,9.0,0.34620000000000006,1.1828035053453947,0.0,1.0
step314000-tokens1389B,10.0,0.29455000000000003,1.351035670230263,0.0,1.0
step314000-tokens1389B,11.0,0.285875,1.2866018194901316,0.0,1.0
step314000-tokens1389B,12.0,0.1527,1.3678556743421053,0.0,1.0
step314000-tokens1389B,13.0,0.12685000000000002,1.285413240131579,0.0,1.0
step314000-tokens1389B,14.0,0.09509999999999999,1.321886564555921,0.0,1.0
step314000-tokens1389B,15.0,0.15145000000000003,1.1844675164473684,0.0,1.0
step314000-tokens1389B,16.0,0.25194999999999995,1.048528497869318,0.03,1.0
step314000-tokens1389B,17.0,0.25617500000000004,0.73043212890625,0.03,1.0
step314000-tokens1389B,18.0,0.3327,1.0942626953125,0.03,1.0
step314000-tokens1389B,19.0,0.4351,0.0664469401041666,0.765,0.29000000000000004
step314000-tokens1389B,20.0,0.367025,0.3636016845703125,0.05,0.985
step314000-tokens1389B,21.0,0.6618999999999999,-0.0005704672029702,0.425,0.9299999999999999
step314000-tokens1389B,22.0,0.6967749999999999,0.0076420976610606,0.495,0.875
step314000-tokens1389B,23.0,0.6015,0.0544875124667553,0.575,0.69
step314000-tokens1389B,24.0,0.6352249999999999,0.0189976283482142,0.515,0.77
step314000-tokens1389B,25.0,0.6568999999999999,0.0109519958496093,0.645,0.7050000000000001
step314000-tokens1389B,26.0,0.6570499999999999,0.0264552056789398,0.705,0.605
step314000-tokens1389B,27.0,0.7030749999999999,-0.024623670076069,0.87,0.515
step314000-tokens1389B,28.0,0.7032749999999999,-0.0175768765536221,0.515,0.8200000000000001
step314000-tokens1389B,29.0,0.5843,-0.0534798921044193,0.92,0.25
step314000-tokens1389B,30.0,0.57205,0.1886429132199754,0.26,0.895
step314000-tokens1389B,31.0,0.622225,-0.0549822624015276,0.725,0.515
step315000-tokens1393B,1.0,0.6603749999999999,-0.0110821723937988,0.8,0.48
step315000-tokens1393B,2.0,0.57245,-0.1442407997705603,0.455,0.73
step315000-tokens1393B,3.0,0.40747500000000003,1.1834020614624023,0.0,1.0
step315000-tokens1393B,4.0,0.3643,0.426483154296875,0.045,0.995
step315000-tokens1393B,5.0,0.420675,1.2379471628289473,0.0,1.0
step315000-tokens1393B,6.0,0.34550000000000003,-0.0405913064646166,0.975,0.04500000000000004
step315000-tokens1393B,7.0,0.48360000000000003,0.0052908824455974,0.86,0.265
step315000-tokens1393B,8.0,0.682825,-0.0084159685217815,0.69,0.655
step315000-tokens1393B,9.0,0.5284,-0.0735170276541458,0.78,0.345
step315000-tokens1393B,10.0,0.47325,-0.0730472911487926,0.92,0.15500000000000003
step315000-tokens1393B,11.0,0.5967,-0.1208070005689348,0.34,0.855
step315000-tokens1393B,12.0,0.545975,-0.2389367272557649,0.795,0.31499999999999995
step315000-tokens1393B,13.0,0.48447500000000004,-0.204328000379472,0.385,0.685
step315000-tokens1393B,14.0,0.49455000000000005,-0.2432873107218539,0.38,0.775
step315000-tokens1393B,15.0,0.518525,-0.1521750710227272,0.345,0.78
step315000-tokens1393B,16.0,0.4527,-0.0578390050875513,0.845,0.28500000000000003
step315000-tokens1393B,17.0,0.380775,-0.0332376140437714,0.995,0.06000000000000005
step315000-tokens1393B,18.0,0.396775,0.0453379653220952,0.995,0.08499999999999996
step315000-tokens1393B,19.0,0.506575,0.0646535302423367,0.67,0.43500000000000005
step315000-tokens1393B,20.0,0.499,-0.0125102167544157,0.74,0.36
step315000-tokens1393B,21.0,0.42435,-0.016097882472047,1.0,0.06000000000000005
step315000-tokens1393B,22.0,0.43807500000000005,0.0131181354243126,0.98,0.12
step315000-tokens1393B,23.0,0.44247500000000006,0.054883769739454,0.905,0.17500000000000004
step315000-tokens1393B,24.0,0.47184999999999994,0.0358829498291015,0.95,0.10499999999999998
step315000-tokens1393B,25.0,0.431225,0.1132380557510088,0.76,0.275
step315000-tokens1393B,26.0,0.35302500000000003,0.0707712300618489,0.965,0.10499999999999998
step315000-tokens1393B,27.0,0.348925,0.57939453125,0.035,1.0
step315000-tokens1393B,28.0,0.31315,0.8312821821732954,0.035,1.0
step315000-tokens1393B,29.0,0.37,0.8781268780048077,0.05,0.995
step315000-tokens1393B,30.0,0.38270000000000004,-0.115855480813738,0.965,0.09999999999999998
step315000-tokens1393B,31.0,0.497225,0.6339277787642046,0.08,0.98
step316000-tokens1398B,1.0,0.6959000000000001,-0.0084591019746944,0.665,0.625
step316000-tokens1398B,2.0,0.5773750000000001,-0.1294641165897764,0.565,0.65
step316000-tokens1398B,3.0,0.447125,0.0924504239794234,0.27,0.755
step316000-tokens1398B,4.0,0.321225,-0.0482269424466295,1.0,0.040000000000000036
step316000-tokens1398B,5.0,0.5662500000000001,0.0123459857443104,0.52,0.6950000000000001
step316000-tokens1398B,6.0,0.5577,-0.0602823893229166,0.885,0.29000000000000004
step316000-tokens1398B,7.0,0.5117999999999999,0.1106612828739902,0.515,0.575
step316000-tokens1398B,8.0,0.6023499999999999,-0.00680327797956,0.44,0.73
step316000-tokens1398B,9.0,0.45065,-0.1073219992897727,0.65,0.395
step316000-tokens1398B,10.0,0.39042499999999997,-0.0211064538290334,0.63,0.42000000000000004
step316000-tokens1398B,11.0,0.47429999999999994,-0.1666744916866987,0.775,0.33499999999999996
step316000-tokens1398B,12.0,0.46519999999999995,-0.1891250610351562,0.945,0.16500000000000004
step316000-tokens1398B,13.0,0.40659999999999996,-0.3132115290715144,0.91,0.13
step316000-tokens1398B,14.0,0.42257500000000003,-0.5469127127794715,0.99,0.025000000000000022
step316000-tokens1398B,15.0,0.453125,-0.2072254527698863,0.115,0.92
step316000-tokens1398B,16.0,0.37415000000000004,-0.1850580655611478,0.965,0.09499999999999997
step316000-tokens1398B,17.0,0.37902499999999995,-0.143094485047342,0.98,0.07499999999999996
step316000-tokens1398B,18.0,0.36712500000000003,0.0096102053076443,0.99,0.07999999999999996
step316000-tokens1398B,19.0,0.47674999999999995,-0.0001702024823143,0.935,0.22999999999999998
step316000-tokens1398B,20.0,0.478925,0.0103319995808151,0.85,0.31499999999999995
step316000-tokens1398B,21.0,0.4484,-0.0031192234584263,0.98,0.18500000000000005
step316000-tokens1398B,22.0,0.6381249999999999,-0.04549560546875,0.88,0.365
step316000-tokens1398B,23.0,0.591325,0.0112002542085736,0.6,0.655
step316000-tokens1398B,24.0,0.551175,0.0592211796687199,0.515,0.63
step316000-tokens1398B,25.0,0.497425,0.0515514308197108,0.58,0.495
step316000-tokens1398B,26.0,0.473125,0.0576520555474784,0.585,0.44999999999999996
step316000-tokens1398B,27.0,0.5293000000000001,0.0320056863964405,0.585,0.525
step316000-tokens1398B,28.0,0.524575,-0.0729679793955009,0.61,0.51
step316000-tokens1398B,29.0,0.37285,0.3969960646195845,0.065,0.99
step316000-tokens1398B,30.0,0.37424999999999997,0.407049560546875,0.095,0.97
step316000-tokens1398B,31.0,0.5935,-0.110617567088506,0.65,0.56
step317000-tokens1402B,1.0,0.570675,0.0040317637021424,0.45,0.71
step317000-tokens1402B,2.0,0.5876250000000001,-0.1256823888639124,0.575,0.6599999999999999
step317000-tokens1402B,3.0,0.401425,1.1800282796223958,0.0,1.0
step317000-tokens1402B,4.0,0.3161,-0.0683380755608391,1.0,0.015000000000000013
step317000-tokens1402B,5.0,0.53905,0.0222126504649286,0.455,0.72
step317000-tokens1402B,6.0,0.552725,0.016144501381233,0.865,0.30000000000000004
step317000-tokens1402B,7.0,0.44425000000000003,0.044647216796875,0.915,0.12
step317000-tokens1402B,8.0,0.54245,0.0827927682913985,0.66,0.5
step317000-tokens1402B,9.0,0.44457499999999994,-0.0650801748599646,0.75,0.29000000000000004
step317000-tokens1402B,10.0,0.425475,-0.1100011478770862,0.75,0.29500000000000004
step317000-tokens1402B,11.0,0.5566250000000001,-0.1079001898514597,0.795,0.42500000000000004
step317000-tokens1402B,12.0,0.478575,-0.2301105001698369,0.905,0.18999999999999995
step317000-tokens1402B,13.0,0.49200000000000005,-0.1661636543472815,0.32,0.775
step317000-tokens1402B,14.0,0.4745,-0.2329966227213541,0.95,0.135
step317000-tokens1402B,15.0,0.5946750000000001,-0.1846707500988924,0.44,0.78
step317000-tokens1402B,16.0,0.46897500000000003,-0.048738780414759,0.93,0.20499999999999996
step317000-tokens1402B,17.0,0.44455,-0.0295390359471353,0.955,0.18000000000000005
step317000-tokens1402B,18.0,0.402025,0.0733301664249257,0.975,0.12
step317000-tokens1402B,19.0,0.47050000000000003,0.040585660488806,0.97,0.19499999999999995
step317000-tokens1402B,20.0,0.55525,0.02853979946168,0.915,0.33999999999999997
step317000-tokens1402B,21.0,0.540675,0.0006857730882584,0.925,0.31999999999999995
step317000-tokens1402B,22.0,0.678125,-0.0117132704324397,0.785,0.5800000000000001
step317000-tokens1402B,23.0,0.6495750000000001,-0.0162404378255208,0.715,0.575
step317000-tokens1402B,24.0,0.6919500000000001,-0.0608012755247119,0.655,0.7
step317000-tokens1402B,25.0,0.68235,0.0098169838509908,0.44,0.895
step317000-tokens1402B,26.0,0.603325,0.0145190210625676,0.65,0.56
step317000-tokens1402B,27.0,0.6765,-0.0125169359948024,0.49,0.825
step317000-tokens1402B,28.0,0.670125,-0.0896003127943539,0.76,0.5800000000000001
step317000-tokens1402B,29.0,0.610175,-0.1141015130120354,0.98,0.245
step317000-tokens1402B,30.0,0.5327250000000001,0.043195447419819,0.535,0.575
step317000-tokens1402B,31.0,0.6487,-0.0412250324577949,0.66,0.585
step318000-tokens1407B,1.0,0.5469,-0.0113176822662353,0.79,0.32999999999999996
step318000-tokens1407B,2.0,0.595825,-0.2488078598148566,0.57,0.6599999999999999
step318000-tokens1407B,3.0,0.4196000000000001,0.0349853849454478,0.795,0.265
step318000-tokens1407B,4.0,0.3683,0.271044921875,0.05,0.98
step318000-tokens1407B,5.0,0.467425,0.0670873399355092,0.115,0.96
step318000-tokens1407B,6.0,0.40045,-0.0642860049293154,0.945,0.11499999999999999
step318000-tokens1407B,7.0,0.35682500000000006,0.074067379724886,0.95,0.07999999999999996
step318000-tokens1407B,8.0,0.4406,-0.017081882642663,0.795,0.28500000000000003
step318000-tokens1407B,9.0,0.38635,1.1654552112926135,0.0,1.0
step318000-tokens1407B,10.0,0.419775,-0.1730842590332031,0.845,0.20999999999999996
step318000-tokens1407B,11.0,0.465275,-0.25048828125,0.87,0.20999999999999996
step318000-tokens1407B,12.0,0.43942499999999995,-0.4192618233816964,0.99,0.06999999999999995
step318000-tokens1407B,13.0,0.42347499999999993,-0.4081640977125901,0.985,0.06499999999999995
step318000-tokens1407B,14.0,0.44205,-0.1629225207913306,0.085,0.975
step318000-tokens1407B,15.0,0.41624999999999995,-0.4218415542960421,0.985,0.06999999999999995
step318000-tokens1407B,16.0,0.333225,-0.0901858661337138,0.98,0.05500000000000005
step318000-tokens1407B,17.0,0.3398,-0.0100358383996146,0.965,0.08999999999999997
step318000-tokens1407B,18.0,0.34692500000000004,0.031397509428621,0.995,0.06999999999999995
step318000-tokens1407B,19.0,0.408225,-0.0442730282129866,0.995,0.06999999999999995
step318000-tokens1407B,20.0,0.45220000000000005,-0.0198859252406229,0.855,0.24
step318000-tokens1407B,21.0,0.4917,-0.054932830039035,0.98,0.16000000000000003
step318000-tokens1407B,22.0,0.5949,0.0781698092608384,0.665,0.5900000000000001
step318000-tokens1407B,23.0,0.5974,0.0227764220464797,0.875,0.345
step318000-tokens1407B,24.0,0.6852499999999999,-0.0197299768527348,0.68,0.6599999999999999
step318000-tokens1407B,25.0,0.652825,-0.0397188117705195,0.855,0.55
step318000-tokens1407B,26.0,0.5451750000000001,-0.029799175786448,0.785,0.395
step318000-tokens1407B,27.0,0.6508,-0.0357463603117028,0.88,0.49
step318000-tokens1407B,28.0,0.6179000000000001,-0.0284345973621715,0.775,0.52
step318000-tokens1407B,29.0,0.55315,-0.0509193930656287,0.885,0.29500000000000004
step318000-tokens1407B,30.0,0.5126,-0.0200209510552862,0.94,0.20999999999999996
step318000-tokens1407B,31.0,0.5706499999999999,0.0416021204706448,0.71,0.505
