revision,layer,auroc,optimal_threshold,sensitivity,specificity
step205000-tokens907B,4.0,0.267025,-0.0162314138104838,1.0,0.0050000000000000044
step205000-tokens907B,5.0,0.51855,0.0555136945805277,0.435,0.7150000000000001
step205000-tokens907B,6.0,0.6115999999999999,0.0146737905649038,0.435,0.885
step205000-tokens907B,7.0,0.4086,0.1879135312008935,0.105,0.975
step205000-tokens907B,8.0,0.45,0.1502954420442202,0.115,0.95
step205000-tokens907B,9.0,0.48630000000000007,0.1375509306441905,0.345,0.775
step205000-tokens907B,10.0,0.35682500000000006,0.2807497257808987,0.115,0.92
step205000-tokens907B,11.0,0.30770000000000003,1.260577876393388,0.0,1.0
step205000-tokens907B,12.0,0.2414,1.397012850133384,0.0,1.0
step205000-tokens907B,13.0,0.218225,1.376933446744593,0.0,1.0
step205000-tokens907B,14.0,0.20325,1.33891638930963,0.0,1.0
step205000-tokens907B,15.0,0.16144999999999998,1.4291560475419207,0.0,1.0
step205000-tokens907B,16.0,0.17265,0.5308502197265625,0.03,0.99
step205000-tokens907B,17.0,0.17117500000000002,1.36087646484375,0.0,1.0
step205000-tokens907B,18.0,0.297275,0.1277064273231908,0.985,0.06000000000000005
step205000-tokens907B,19.0,0.3269,0.7372673882378472,0.04,0.995
step205000-tokens907B,20.0,0.2852,0.261016845703125,0.005,1.0
step205000-tokens907B,21.0,0.36155,0.6098090277777778,0.07,0.985
step205000-tokens907B,22.0,0.542225,-0.0699898931715223,0.775,0.36
step205000-tokens907B,23.0,0.40187500000000004,-0.1491620463709677,0.98,0.040000000000000036
step205000-tokens907B,24.0,0.43060000000000004,0.394866943359375,0.03,0.995
step205000-tokens907B,25.0,0.415275,0.4256449381510416,0.05,0.98
step205000-tokens907B,26.0,0.43845,-0.1470914746894211,1.0,0.020000000000000018
step205000-tokens907B,27.0,0.4702,-0.1159629299216074,0.915,0.17000000000000004
step205000-tokens907B,28.0,0.47015000000000007,-0.032276050464527,0.76,0.37
step205000-tokens907B,29.0,0.46765,-0.0954689203306686,0.92,0.15000000000000002
step205000-tokens907B,30.0,0.47755000000000003,-0.1062636602492559,0.935,0.17500000000000004
step205000-tokens907B,31.0,0.5155000000000001,0.1627495807150135,0.395,0.7
step206000-tokens911B,1.0,0.47287500000000005,-0.0419243003832038,0.475,0.61
step206000-tokens911B,2.0,0.5613750000000001,-0.2062170231928591,0.44,0.765
step206000-tokens911B,3.0,0.3683,0.5651257084865197,0.165,0.915
step206000-tokens911B,4.0,0.399175,1.2455931987959086,0.0,1.0
step206000-tokens911B,5.0,0.494725,0.0347790188259548,0.505,0.6
step206000-tokens911B,6.0,0.60345,-0.0133980645073784,0.565,0.7050000000000001
step206000-tokens911B,7.0,0.470175,0.2451246179265084,0.08,0.975
step206000-tokens911B,8.0,0.37355,0.3005582660647994,0.11,0.895
step206000-tokens911B,9.0,0.30767500000000003,0.420065940694606,0.09,0.98
step206000-tokens911B,10.0,0.25880000000000003,1.5166530235140931,0.0,1.0
step206000-tokens911B,11.0,0.2793,1.4569941501991421,0.0,1.0
step206000-tokens911B,12.0,0.2315,1.519909323715582,0.0,1.0
step206000-tokens911B,13.0,0.21450000000000002,1.5838024662990198,0.0,1.0
step206000-tokens911B,14.0,0.17520000000000002,1.6162321671195652,0.0,1.0
step206000-tokens911B,15.0,0.16162500000000002,1.7398734714673914,0.0,1.0
step206000-tokens911B,16.0,0.19435,1.5307839133522727,0.03,1.0
step206000-tokens911B,17.0,0.175625,0.7145538330078125,0.015,0.99
step206000-tokens911B,18.0,0.24667499999999998,1.773748224431818,0.03,1.0
step206000-tokens911B,19.0,0.23707500000000004,1.805419921875,0.03,1.0
step206000-tokens911B,20.0,0.21380000000000002,1.5063382662259617,0.035,0.995
step206000-tokens911B,21.0,0.33087500000000003,2.690672132703993,0.065,0.985
step206000-tokens911B,22.0,0.302775,0.75299072265625,0.085,0.975
step206000-tokens911B,23.0,0.2628,0.54456787109375,0.07,0.975
step206000-tokens911B,24.0,0.277,0.8550048828125,0.095,0.975
step206000-tokens911B,25.0,0.26917499999999994,0.610783576965332,0.095,0.955
step206000-tokens911B,26.0,0.32515,0.7235107421875,0.04,1.0
step206000-tokens911B,27.0,0.33272499999999994,0.6220914400540866,0.04,1.0
step206000-tokens911B,28.0,0.30352500000000004,0.5502178485576923,0.04,1.0
step206000-tokens911B,29.0,0.30032499999999995,0.55126953125,0.055,0.99
step206000-tokens911B,30.0,0.3763,-0.0862848258312837,0.95,0.12
step206000-tokens911B,31.0,0.36102500000000004,0.979296875,0.03,1.0
step207000-tokens916B,1.0,0.44582499999999997,-0.0201962678328804,0.515,0.53
step207000-tokens916B,2.0,0.5451500000000001,-0.0799159629672181,0.42,0.75
step207000-tokens916B,3.0,0.28952500000000003,0.500701904296875,0.025,1.0
step207000-tokens916B,4.0,0.4360750000000001,1.373478368385551,0.0,1.0
step207000-tokens916B,5.0,0.46957499999999996,0.0816780369003097,0.335,0.7150000000000001
step207000-tokens916B,6.0,0.585075,-0.0932249181410845,0.65,0.5549999999999999
step207000-tokens916B,7.0,0.49545,0.1902831807243597,0.11,0.99
step207000-tokens916B,8.0,0.51475,0.2655295070848967,0.105,1.0
step207000-tokens916B,9.0,0.49940000000000007,0.281679165990729,0.11,0.995
step207000-tokens916B,10.0,0.398725,0.2370022409840634,0.105,0.99
step207000-tokens916B,11.0,0.46385000000000004,0.1249625576365139,0.115,0.98
step207000-tokens916B,12.0,0.388025,0.2462223228723376,0.11,0.99
step207000-tokens916B,13.0,0.3521,0.26588785174803,0.095,0.985
step207000-tokens916B,14.0,0.286025,0.2791658225634419,0.09,0.98
step207000-tokens916B,15.0,0.293775,0.3420936902967305,0.085,0.935
step207000-tokens916B,16.0,0.258575,1.0520958533653846,0.035,1.0
step207000-tokens916B,17.0,0.27392500000000003,0.8040959284855769,0.035,0.995
step207000-tokens916B,18.0,0.3167,1.1926081730769231,0.035,1.0
step207000-tokens916B,19.0,0.299475,1.6566115159254808,0.035,1.0
step207000-tokens916B,20.0,0.258575,1.2524746981534092,0.03,1.0
step207000-tokens916B,21.0,0.3475,1.230712890625,0.07,0.975
step207000-tokens916B,22.0,0.4172,0.2953643798828125,0.07,0.97
step207000-tokens916B,23.0,0.477325,0.0134895277319487,0.815,0.27
step207000-tokens916B,24.0,0.43592499999999995,0.4601233686719622,0.11,0.985
step207000-tokens916B,25.0,0.5064500000000001,0.248095703125,0.135,0.99
step207000-tokens916B,26.0,0.6100249999999999,0.072817930241221,0.385,0.86
step207000-tokens916B,27.0,0.50905,0.1019772981342516,0.405,0.76
step207000-tokens916B,28.0,0.59035,-0.1940597341030459,0.915,0.24
step207000-tokens916B,29.0,0.5953750000000001,-0.1572229260596159,0.88,0.365
step207000-tokens916B,30.0,0.56915,-0.1780776977539062,0.855,0.275
step207000-tokens916B,31.0,0.5378499999999999,0.273193359375,0.21,0.96
step208000-tokens920B,1.0,0.34595,-0.1412409002130681,1.0,0.0050000000000000044
step208000-tokens920B,2.0,0.614125,-0.3524481081495098,0.355,0.935
step208000-tokens920B,3.0,0.27832500000000004,0.399412128660414,0.08,0.97
step208000-tokens920B,4.0,0.3424,-0.1062033097994955,0.995,0.015000000000000013
step208000-tokens920B,5.0,0.44695,0.0230112431794112,0.21,0.81
step208000-tokens920B,6.0,0.5835250000000001,-0.0652413603700237,0.38,0.815
step208000-tokens920B,7.0,0.47895000000000004,0.1001230776824687,0.1,0.935
step208000-tokens920B,8.0,0.434075,0.0262085745267778,0.885,0.16500000000000004
step208000-tokens920B,9.0,0.4117,0.2406770388285319,0.095,0.985
step208000-tokens920B,10.0,0.38085,0.1807286931395764,0.075,0.97
step208000-tokens920B,11.0,0.495625,-0.0874919891357421,0.64,0.4
step208000-tokens920B,12.0,0.5186,-0.1170630131371959,0.715,0.405
step208000-tokens920B,13.0,0.453,-0.0339021962318047,0.235,0.785
step208000-tokens920B,14.0,0.38444999999999996,-0.2792836782094595,1.0,0.0050000000000000044
step208000-tokens920B,15.0,0.34864999999999996,1.2280768032731681,0.0,1.0
step208000-tokens920B,16.0,0.25584999999999997,0.4133522727272727,0.03,1.0
step208000-tokens920B,17.0,0.29655,1.4826091897898706,0.0,1.0
step208000-tokens920B,18.0,0.40490000000000004,-0.1100485158521075,0.995,0.020000000000000018
step208000-tokens920B,19.0,0.35995,-0.1705237601932726,0.955,0.08999999999999997
step208000-tokens920B,20.0,0.385475,-0.1658968995806038,0.965,0.06000000000000005
step208000-tokens920B,21.0,0.46727500000000005,-0.1430572509765625,0.885,0.20499999999999996
step208000-tokens920B,22.0,0.63325,-0.1106712539207759,0.645,0.655
step208000-tokens920B,23.0,0.546675,-0.0486762468204941,0.5,0.645
step208000-tokens920B,24.0,0.545875,0.0630989074707031,0.405,0.75
step208000-tokens920B,25.0,0.575325,0.0219261581833298,0.405,0.785
step208000-tokens920B,26.0,0.600175,0.0501067932234721,0.36,0.8200000000000001
step208000-tokens920B,27.0,0.553975,0.0353533156374667,0.41,0.75
step208000-tokens920B,28.0,0.5718000000000001,-0.1271953298084771,0.595,0.53
step208000-tokens920B,29.0,0.6262,-0.0347827015027322,0.42,0.79
step208000-tokens920B,30.0,0.5663500000000001,-0.0584716796875,0.49,0.64
step208000-tokens920B,31.0,0.59275,-0.1017899882313636,0.57,0.63
step209000-tokens925B,1.0,0.50335,-0.0132820261152167,0.2,0.89
step209000-tokens925B,2.0,0.560975,-0.2541829042656477,0.59,0.56
step209000-tokens925B,3.0,0.33735,0.3332237830528846,0.07,0.95
step209000-tokens925B,4.0,0.3189,1.2325227875070472,0.0,1.0
step209000-tokens925B,5.0,0.44577500000000003,0.0317015945137321,0.51,0.51
step209000-tokens925B,6.0,0.48507500000000003,-0.1443121626570418,0.66,0.38
step209000-tokens925B,7.0,0.25339999999999996,1.514356659679878,0.0,1.0
step209000-tokens925B,8.0,0.233925,1.5743199790396343,0.0,1.0
step209000-tokens925B,9.0,0.163625,0.3239250364068337,0.075,0.9299999999999999
step209000-tokens925B,10.0,0.14727500000000002,1.7034882336128048,0.0,1.0
step209000-tokens925B,11.0,0.11780000000000002,1.6307875470417303,0.0,1.0
step209000-tokens925B,12.0,0.12510000000000002,1.5149208627096038,0.0,1.0
step209000-tokens925B,13.0,0.1166,1.498148104039634,0.0,1.0
step209000-tokens925B,14.0,0.11577499999999999,1.3204729033679496,0.0,1.0
step209000-tokens925B,15.0,0.124525,1.4682955741882324,0.0,1.0
step209000-tokens925B,16.0,0.10660000000000001,0.426763916015625,0.01,0.995
step209000-tokens925B,17.0,0.14055,0.5477405894886364,0.015,1.0
step209000-tokens925B,18.0,0.23177499999999998,0.5522238991477273,0.035,1.0
step209000-tokens925B,19.0,0.263925,1.0584012545072117,0.035,1.0
step209000-tokens925B,20.0,0.25745000000000007,0.40032958984375,0.06,0.98
step209000-tokens925B,21.0,0.472925,-0.1107088286301185,0.71,0.375
step209000-tokens925B,22.0,0.431225,0.2998433794294085,0.065,0.995
step209000-tokens925B,23.0,0.3471,1.3579801965932377,0.0,1.0
step209000-tokens925B,24.0,0.3296,0.4415505149147727,0.025,1.0
step209000-tokens925B,25.0,0.3406,0.357818603515625,0.03,0.995
step209000-tokens925B,26.0,0.44142500000000007,0.1399928342562646,0.4,0.625
step209000-tokens925B,27.0,0.41985,0.3162276169349407,0.05,0.975
step209000-tokens925B,28.0,0.43432500000000007,0.03531494140625,0.63,0.39
step209000-tokens925B,29.0,0.443075,-0.0112305400527526,0.845,0.19499999999999995
step209000-tokens925B,30.0,0.3378,0.4421846848125605,0.02,1.0
step209000-tokens925B,31.0,0.38465000000000005,0.4635581970214844,0.07,0.985
step210000-tokens929B,1.0,0.664825,-0.0135757004739663,0.56,0.795
step210000-tokens929B,2.0,0.58975,-0.35479736328125,0.655,0.55
step210000-tokens929B,3.0,0.36895,1.4715950949150218,0.0,1.0
step210000-tokens929B,4.0,0.462375,-0.0476085249199924,0.555,0.48
step210000-tokens929B,5.0,0.5740000000000001,0.1001050447162829,0.385,0.785
step210000-tokens929B,6.0,0.6494500000000001,-0.0330329866551641,0.635,0.64
step210000-tokens929B,7.0,0.38235,0.1870183700170272,0.11,0.91
step210000-tokens929B,8.0,0.30815,0.2539024353027344,0.085,0.925
step210000-tokens929B,9.0,0.25022500000000003,0.2887835961662247,0.065,0.95
step210000-tokens929B,10.0,0.246475,1.5228807402820121,0.0,1.0
step210000-tokens929B,11.0,0.24235000000000004,1.5143760122903962,0.0,1.0
step210000-tokens929B,12.0,0.22825000000000004,1.475243545160061,0.0,1.0
step210000-tokens929B,13.0,0.22799999999999998,1.3353450123856707,0.0,1.0
step210000-tokens929B,14.0,0.19697499999999998,1.2821433327414773,0.0,1.0
step210000-tokens929B,15.0,0.24905000000000005,1.3126220703125,0.0,1.0
step210000-tokens929B,16.0,0.28517500000000007,1.5296912560096154,0.035,1.0
step210000-tokens929B,17.0,0.27390000000000003,1.7244124779334435,0.035,1.0
step210000-tokens929B,18.0,0.343175,0.1096259019692246,0.97,0.10999999999999999
step210000-tokens929B,19.0,0.33975,2.3255990835336537,0.035,1.0
step210000-tokens929B,20.0,0.3073,1.12762451171875,0.045,0.99
step210000-tokens929B,21.0,0.4026,-0.072915498415629,0.945,0.11499999999999999
step210000-tokens929B,22.0,0.447875,0.0039793621798801,0.84,0.21999999999999997
step210000-tokens929B,23.0,0.553625,0.0622240527825331,0.51,0.655
step210000-tokens929B,24.0,0.640325,0.0667582920619419,0.615,0.655
step210000-tokens929B,25.0,0.61745,0.0762869576427424,0.61,0.63
step210000-tokens929B,26.0,0.662975,0.0260116114361729,0.8,0.43500000000000005
step210000-tokens929B,27.0,0.6253,0.1057157465480865,0.505,0.71
step210000-tokens929B,28.0,0.7034499999999999,-0.0298532069414511,0.7,0.62
step210000-tokens929B,29.0,0.723775,-0.0131524111399061,0.635,0.7050000000000001
step210000-tokens929B,30.0,0.629725,-0.02909817039745,0.705,0.525
step210000-tokens929B,31.0,0.6879,-0.0351360866001674,0.525,0.79
step211000-tokens933B,1.0,0.39537500000000003,-0.0905563766891891,0.08,0.98
step211000-tokens933B,2.0,0.602475,-0.1032501076752284,0.56,0.6799999999999999
step211000-tokens933B,3.0,0.336275,0.4416947798295454,0.03,1.0
step211000-tokens933B,4.0,0.49487499999999995,-0.0886416965060764,0.725,0.43500000000000005
step211000-tokens933B,5.0,0.63525,-0.0685439109802246,0.72,0.54
step211000-tokens933B,6.0,0.6602,0.0152012416294642,0.375,0.88
step211000-tokens933B,7.0,0.527575,0.3060250323465245,0.105,0.99
step211000-tokens933B,8.0,0.474175,0.1983926810470281,0.13,0.96
step211000-tokens933B,9.0,0.40820000000000006,0.2762648970992477,0.085,0.97
step211000-tokens933B,10.0,0.361275,-0.1234900986520867,0.995,0.010000000000000009
step211000-tokens933B,11.0,0.4139,-0.1982465151395872,0.885,0.12
step211000-tokens933B,12.0,0.401925,1.173485732660061,0.0,1.0
step211000-tokens933B,13.0,0.302,1.2059951410060976,0.0,1.0
step211000-tokens933B,14.0,0.27802499999999997,1.1711494075624567,0.0,1.0
step211000-tokens933B,15.0,0.24389999999999998,1.1943799069053247,0.0,1.0
step211000-tokens933B,16.0,0.224925,0.39495849609375,0.025,0.99
step211000-tokens933B,17.0,0.25942499999999996,0.443597412109375,0.025,0.99
step211000-tokens933B,18.0,0.25855,-0.0622098105294363,1.0,0.0050000000000000044
step211000-tokens933B,19.0,0.25925,1.1637379039417617,0.03,1.0
step211000-tokens933B,20.0,0.25615,0.4725905198317308,0.035,0.985
step211000-tokens933B,21.0,0.34529999999999994,1.015655517578125,0.065,0.985
step211000-tokens933B,22.0,0.402325,-0.1291988917759486,0.99,0.10499999999999998
step211000-tokens933B,23.0,0.40429999999999994,-0.136528377005234,0.98,0.08499999999999996
step211000-tokens933B,24.0,0.449575,-0.108396974328446,0.97,0.06999999999999995
step211000-tokens933B,25.0,0.5364,0.0740220811631944,0.545,0.56
step211000-tokens933B,26.0,0.579925,0.0250583224826388,0.685,0.48
step211000-tokens933B,27.0,0.6057,0.0099164854805424,0.64,0.5800000000000001
step211000-tokens933B,28.0,0.588325,0.0630126953125,0.53,0.675
step211000-tokens933B,29.0,0.61045,0.0797607421875,0.54,0.74
step211000-tokens933B,30.0,0.581225,-0.2485107421875,0.94,0.22999999999999998
step211000-tokens933B,31.0,0.6637,-0.1006349075672238,0.765,0.5349999999999999
step212000-tokens938B,1.0,0.474425,5.078125,0.27,0.94
step212000-tokens938B,2.0,0.34997500000000004,0.4002047452059659,0.135,0.92
step212000-tokens938B,3.0,0.297875,0.64130859375,0.015,1.0
step212000-tokens938B,4.0,0.33965000000000006,0.29881591796875,0.05,0.975
step212000-tokens938B,5.0,0.5718999999999999,0.0597602506227131,0.485,0.735
step212000-tokens938B,6.0,0.7399499999999999,0.0494750379079795,0.71,0.655
step212000-tokens938B,7.0,0.38922500000000004,0.0485670301649305,0.92,0.11499999999999999
step212000-tokens938B,8.0,0.345125,1.4241225880044728,0.0,1.0
step212000-tokens938B,9.0,0.2805,1.2930753638707295,0.0,1.0
step212000-tokens938B,10.0,0.23562500000000003,1.4526871390964673,0.0,1.0
step212000-tokens938B,11.0,0.29847500000000005,1.3030050526494565,0.0,1.0
step212000-tokens938B,12.0,0.31799999999999995,0.1762503829656862,0.005,1.0
step212000-tokens938B,13.0,0.31057499999999993,1.2010498046875,0.0,1.0
step212000-tokens938B,14.0,0.270225,1.1554898348721592,0.0,1.0
step212000-tokens938B,15.0,0.27190000000000003,1.224133231423118,0.0,1.0
step212000-tokens938B,16.0,0.26065,1.5513916015625,0.03,1.0
step212000-tokens938B,17.0,0.28822499999999995,1.907452392578125,0.03,1.0
step212000-tokens938B,18.0,0.35335000000000005,0.0542092100943926,0.975,0.07999999999999996
step212000-tokens938B,19.0,0.332125,1.3980764909224077,0.03,1.0
step212000-tokens938B,20.0,0.3366,0.3857625325520833,0.035,0.995
step212000-tokens938B,21.0,0.38539999999999996,0.8413665771484375,0.085,0.96
step212000-tokens938B,22.0,0.49915,0.1874373917727126,0.08,0.985
step212000-tokens938B,23.0,0.522525,0.0217063590271832,0.585,0.515
step212000-tokens938B,24.0,0.55415,0.1196102946328475,0.325,0.835
step212000-tokens938B,25.0,0.58335,0.0034534085181451,0.555,0.625
step212000-tokens938B,26.0,0.6100000000000001,-0.0830034528459821,0.79,0.385
step212000-tokens938B,27.0,0.6277,-0.1587505099139636,0.85,0.375
step212000-tokens938B,28.0,0.63805,-0.0249796034414556,0.545,0.725
step212000-tokens938B,29.0,0.6113999999999999,-0.1196529764524647,0.655,0.5700000000000001
step212000-tokens938B,30.0,0.5823499999999999,-0.1633507649958347,0.645,0.565
step212000-tokens938B,31.0,0.5982000000000001,-0.1200133777055584,0.47,0.72
step213000-tokens942B,1.0,0.31379999999999997,1.0762416294642856,0.0,1.0
step213000-tokens942B,2.0,0.34945,0.4825168185763889,0.09,0.955
step213000-tokens942B,3.0,0.271225,1.6063929966517856,0.0,1.0
step213000-tokens942B,4.0,0.470475,-0.0271654290668034,0.67,0.45499999999999996
step213000-tokens942B,5.0,0.58395,-0.0316806350435529,0.68,0.5
step213000-tokens942B,6.0,0.640275,-0.044853401184082,0.785,0.515
step213000-tokens942B,7.0,0.422175,-0.0905783517020089,0.99,0.015000000000000013
step213000-tokens942B,8.0,0.395075,-0.0344839399787271,1.0,0.020000000000000018
step213000-tokens942B,9.0,0.5031249999999999,0.0483011765913529,0.44,0.63
step213000-tokens942B,10.0,0.4403500000000001,-0.0422779517837717,1.0,0.040000000000000036
step213000-tokens942B,11.0,0.46024999999999994,-0.1268269769076643,0.935,0.13
step213000-tokens942B,12.0,0.41742500000000005,0.2984771728515625,0.005,1.0
step213000-tokens942B,13.0,0.3334625,1.252352806829637,0.0,1.0
step213000-tokens942B,14.0,0.2946,1.3361717962449597,0.0,1.0
step213000-tokens942B,15.0,0.292975,0.445166015625,0.005,1.0
step213000-tokens942B,16.0,0.2304,0.6387054443359375,0.07,0.96
step213000-tokens942B,17.0,0.28185,0.85777587890625,0.05,0.98
step213000-tokens942B,18.0,0.37202500000000005,0.1006806191433681,0.975,0.14500000000000002
step213000-tokens942B,19.0,0.36819999999999997,0.02989471610314,0.98,0.08999999999999997
step213000-tokens942B,20.0,0.34702500000000003,-0.0758501351972218,0.96,0.09499999999999997
step213000-tokens942B,21.0,0.47897500000000004,-0.1193636814361722,0.975,0.14
step213000-tokens942B,22.0,0.54125,-0.0300369262695312,0.61,0.53
step213000-tokens942B,23.0,0.58125,0.039640880766369,0.385,0.79
step213000-tokens942B,24.0,0.5956250000000001,-0.0245204380580357,0.6,0.5800000000000001
step213000-tokens942B,25.0,0.61205,-0.0975583547569182,0.78,0.43500000000000005
step213000-tokens942B,26.0,0.6466,0.0002752304077148,0.46,0.81
step213000-tokens942B,27.0,0.659,-0.0770850346006196,0.5,0.765
step213000-tokens942B,28.0,0.638425,-0.1190160115559895,0.65,0.64
step213000-tokens942B,29.0,0.6571,-0.0851406478881836,0.535,0.775
step213000-tokens942B,30.0,0.6354,-0.0712089538574218,0.495,0.755
step213000-tokens942B,31.0,0.647525,-0.2564893450055803,0.78,0.44999999999999996
step214000-tokens947B,1.0,0.5205,-3.1202750260688217,0.325,0.935
step214000-tokens947B,2.0,0.452925,-0.0737732552193306,0.41,0.62
step214000-tokens947B,3.0,0.29335,0.608154296875,0.025,0.99
step214000-tokens947B,4.0,0.45802500000000007,-0.0865149603949652,0.66,0.405
step214000-tokens947B,5.0,0.48930000000000007,0.2234361627128686,0.195,0.92
step214000-tokens947B,6.0,0.5715499999999999,0.0531318736134083,0.465,0.725
step214000-tokens947B,7.0,0.34275,1.3499904725609757,0.0,1.0
step214000-tokens947B,8.0,0.304525,1.5470049458165323,0.0,1.0
step214000-tokens947B,9.0,0.23907499999999998,1.4896437121975805,0.0,1.0
step214000-tokens947B,10.0,0.17307499999999998,1.5315788424744898,0.0,1.0
step214000-tokens947B,11.0,0.14559999999999998,1.511962890625,0.0,1.0
step214000-tokens947B,12.0,0.150475,1.5043496890943877,0.0,1.0
step214000-tokens947B,13.0,0.10584999999999999,1.4346550143494898,0.0,1.0
step214000-tokens947B,14.0,0.11572500000000002,1.4308291065449616,0.0,1.0
step214000-tokens947B,15.0,0.12860000000000002,1.415280249810988,0.0,1.0
step214000-tokens947B,16.0,0.15185000000000004,0.5305397727272727,0.02,1.0
step214000-tokens947B,17.0,0.206425,0.6420981667258523,0.02,1.0
step214000-tokens947B,18.0,0.254075,0.8221324573863636,0.03,1.0
step214000-tokens947B,19.0,0.29447500000000004,1.5320612100454478,0.035,0.995
step214000-tokens947B,20.0,0.270675,1.346423809344952,0.035,0.995
step214000-tokens947B,21.0,0.3439,1.0926310221354167,0.06,0.985
