revision,layer,auroc,optimal_threshold,sensitivity,specificity
step385000-tokens1703B,15.0,0.674275,-0.2643596843297302,0.91,0.4
step385000-tokens1703B,16.0,0.3931,0.6198577880859375,0.05,0.985
step385000-tokens1703B,17.0,0.421675,0.3766448974609375,0.075,0.965
step385000-tokens1703B,18.0,0.425725,0.0145146516653207,0.975,0.09499999999999997
step385000-tokens1703B,19.0,0.67115,-0.0737605682791096,0.77,0.5549999999999999
step385000-tokens1703B,20.0,0.62165,-0.0403783407556005,0.625,0.64
step385000-tokens1703B,21.0,0.546425,-0.0166318793045847,0.575,0.55
step385000-tokens1703B,22.0,0.688625,-0.0583335474917763,0.785,0.55
step385000-tokens1703B,23.0,0.459275,-0.0300403417542923,0.84,0.24
step385000-tokens1703B,24.0,0.6632750000000001,-0.05378042685019,0.565,0.775
step385000-tokens1703B,25.0,0.521725,-0.0855367909307065,0.96,0.17000000000000004
step385000-tokens1703B,26.0,0.513625,-0.1285912953663167,0.975,0.16000000000000003
step385000-tokens1703B,27.0,0.50905,-0.1152880234209445,0.97,0.135
step385000-tokens1703B,28.0,0.496025,-0.132377840437979,0.985,0.13
step385000-tokens1703B,29.0,0.49985,0.34765625,0.075,0.995
step385000-tokens1703B,30.0,0.6031249999999999,-0.0960615167617797,0.88,0.31499999999999995
step385000-tokens1703B,31.0,0.671125,-0.1922414276991097,0.57,0.725
step386000-tokens1708B,1.0,0.4901,0.0415602463942307,0.195,0.925
step386000-tokens1708B,2.0,0.583775,-0.1264601406985766,0.465,0.775
step386000-tokens1708B,3.0,0.44197499999999995,-0.0045781814774801,0.54,0.515
step386000-tokens1708B,4.0,0.40802499999999997,-0.0264780478043989,0.705,0.30500000000000005
step386000-tokens1708B,5.0,0.522975,0.0697192956905553,0.43,0.74
step386000-tokens1708B,6.0,0.38935000000000003,-0.0231023824439858,0.96,0.14
step386000-tokens1708B,7.0,0.25155,1.27734375,0.0,1.0
step386000-tokens1708B,8.0,0.307525,1.2584819387882313,0.0,1.0
step386000-tokens1708B,9.0,0.35562499999999997,1.0906631794381647,0.0,1.0
step386000-tokens1708B,10.0,0.299425,-0.2653645833333333,0.965,0.06000000000000005
step386000-tokens1708B,11.0,0.39817500000000006,-0.510791015625,0.985,0.07499999999999996
step386000-tokens1708B,12.0,0.45030000000000003,-0.2857368056838577,0.235,0.845
step386000-tokens1708B,13.0,0.44734999999999997,-0.3356845385407748,0.235,0.875
step386000-tokens1708B,14.0,0.4452,-0.258314675571006,0.27,0.825
step386000-tokens1708B,15.0,0.4567,-0.2352963009396114,0.14,0.945
step386000-tokens1708B,16.0,0.335375,-0.356003458311817,0.995,0.06499999999999995
step386000-tokens1708B,17.0,0.34595,-0.2832565514375847,0.965,0.06999999999999995
step386000-tokens1708B,18.0,0.3811125,0.1213798522949218,0.005,1.0
step386000-tokens1708B,19.0,0.6694,-0.1097802056206597,0.59,0.71
step386000-tokens1708B,20.0,0.5042249999999999,-0.0816270950612614,0.68,0.42500000000000004
step386000-tokens1708B,21.0,0.6500250000000001,-0.0942079274208991,0.37,0.92
step386000-tokens1708B,22.0,0.52305,-0.0214487784499422,0.88,0.265
step386000-tokens1708B,23.0,0.43845,-0.0480617268474512,0.995,0.06000000000000005
step386000-tokens1708B,24.0,0.685125,0.0433516397580995,0.56,0.71
step386000-tokens1708B,25.0,0.527925,-0.0134844324391358,0.98,0.15000000000000002
step386000-tokens1708B,26.0,0.5204249999999999,-0.0385308348726561,0.99,0.13
step386000-tokens1708B,27.0,0.47585000000000005,-0.0653135400069387,0.995,0.09499999999999997
step386000-tokens1708B,28.0,0.5813,-0.0205858416759287,0.745,0.42500000000000004
step386000-tokens1708B,29.0,0.552525,0.3107484759706439,0.19,0.91
step386000-tokens1708B,30.0,0.62115,-0.0015358176466595,0.69,0.52
step386000-tokens1708B,31.0,0.7827,-0.1156275132123161,0.75,0.65
step387000-tokens1712B,1.0,0.53365,0.0462794274640229,0.315,0.835
step387000-tokens1712B,2.0,0.5615250000000002,-0.1217283500257388,0.535,0.685
step387000-tokens1712B,3.0,0.450175,0.07535383575841,0.195,0.88
step387000-tokens1712B,4.0,0.326925,1.1276044353996355,0.0,1.0
step387000-tokens1712B,5.0,0.5043,0.0430797300840678,0.385,0.75
step387000-tokens1712B,6.0,0.5063,-0.0035816697049732,0.4,0.75
step387000-tokens1712B,7.0,0.3843,0.3806374289772727,0.01,0.995
step387000-tokens1712B,8.0,0.32600000000000007,1.306268310546875,0.0,1.0
step387000-tokens1712B,9.0,0.28302499999999997,1.1352805279670877,0.0,1.0
step387000-tokens1712B,10.0,0.299375,1.131472703887195,0.0,1.0
step387000-tokens1712B,11.0,0.331575,-0.3840125163082077,0.97,0.06499999999999995
step387000-tokens1712B,12.0,0.37187499999999996,-0.4061204253650102,0.94,0.06999999999999995
step387000-tokens1712B,13.0,0.35950000000000004,0.9483076886432927,0.0,1.0
step387000-tokens1712B,14.0,0.390475,-0.239916342276114,0.28,0.775
step387000-tokens1712B,15.0,0.34292500000000004,-0.4427083333333333,0.985,0.025000000000000022
step387000-tokens1712B,16.0,0.261375,0.7499112215909091,0.035,0.995
step387000-tokens1712B,17.0,0.225075,0.2367111206054687,0.025,0.995
step387000-tokens1712B,18.0,0.29875,1.2453835227272727,0.0,1.0
step387000-tokens1712B,19.0,0.5189999999999999,-0.0698373743465968,0.8,0.30500000000000005
step387000-tokens1712B,20.0,0.40785000000000005,0.1878890991210937,0.02,0.995
step387000-tokens1712B,21.0,0.403875,0.8519744873046875,0.07,0.975
step387000-tokens1712B,22.0,0.681625,0.0109683692089619,0.485,0.825
step387000-tokens1712B,23.0,0.5191250000000001,0.0731186586267808,0.52,0.6
step387000-tokens1712B,24.0,0.662175,0.019612001117907,0.42,0.915
step387000-tokens1712B,25.0,0.5815,0.0917743336070667,0.555,0.625
step387000-tokens1712B,26.0,0.533775,0.0384998321533203,0.83,0.31499999999999995
step387000-tokens1712B,27.0,0.5318,-0.0246434355996976,0.93,0.19499999999999995
step387000-tokens1712B,28.0,0.643775,-0.0207162252286585,0.845,0.43999999999999995
step387000-tokens1712B,29.0,0.621925,0.0067725088082107,0.8,0.43000000000000005
step387000-tokens1712B,30.0,0.725425,-0.0470856954885083,0.61,0.75
step387000-tokens1712B,31.0,0.7525000000000001,-0.1164268724846117,0.75,0.7150000000000001
step388000-tokens1716B,1.0,0.26317499999999994,0.0545654372804483,0.005,1.0
step388000-tokens1716B,2.0,0.54435,-0.0240589590633616,0.355,0.825
step388000-tokens1716B,3.0,0.44685,0.0355922129247095,0.185,0.825
step388000-tokens1716B,4.0,0.33559999999999995,-0.0557737687926297,1.0,0.020000000000000018
step388000-tokens1716B,5.0,0.51125,0.0264359036007442,0.4,0.765
step388000-tokens1716B,6.0,0.6042,-0.0854141560006648,0.605,0.6950000000000001
step388000-tokens1716B,7.0,0.573075,-0.0074306488037109,0.43,0.81
step388000-tokens1716B,8.0,0.5679000000000001,-0.0066304524739583,0.445,0.7050000000000001
step388000-tokens1716B,9.0,0.509625,-0.0557095599268736,0.475,0.63
step388000-tokens1716B,10.0,0.4415,-0.0078050949994255,0.19,0.885
step388000-tokens1716B,11.0,0.5791999999999999,-0.2249551070363898,0.45,0.775
step388000-tokens1716B,12.0,0.57195,-0.282470703125,0.41,0.8200000000000001
step388000-tokens1716B,13.0,0.538525,-0.2230518754706325,0.405,0.78
step388000-tokens1716B,14.0,0.5069,-0.1948688601659349,0.39,0.755
step388000-tokens1716B,15.0,0.479475,-0.1681904039884868,0.34,0.755
step388000-tokens1716B,16.0,0.392725,1.0787399693539268,0.0,1.0
step388000-tokens1716B,17.0,0.37217500000000003,-0.1915029672475961,0.995,0.025000000000000022
step388000-tokens1716B,18.0,0.33692500000000003,-0.14953363137167,1.0,0.0050000000000000044
step388000-tokens1716B,19.0,0.6025250000000001,-0.0717619355045147,0.745,0.45999999999999996
step388000-tokens1716B,20.0,0.5753,-0.0791945561118747,0.675,0.5449999999999999
step388000-tokens1716B,21.0,0.484975,-0.0309156534065055,0.73,0.33999999999999997
step388000-tokens1716B,22.0,0.458425,-0.0403009664401609,0.905,0.17500000000000004
step388000-tokens1716B,23.0,0.4444,0.0119640293406016,0.76,0.28500000000000003
step388000-tokens1716B,24.0,0.6226,-0.0012053917897375,0.37,0.885
step388000-tokens1716B,25.0,0.6327,0.0142394389002776,0.415,0.87
step388000-tokens1716B,26.0,0.6615500000000001,-0.0163441708213404,0.63,0.74
step388000-tokens1716B,27.0,0.64585,-0.047046152750651,0.67,0.64
step388000-tokens1716B,28.0,0.6269250000000001,-0.0470445421006944,0.67,0.615
step388000-tokens1716B,29.0,0.6914,-0.0132700602213541,0.54,0.8049999999999999
step388000-tokens1716B,30.0,0.68845,-0.1116129609405017,0.685,0.71
step388000-tokens1716B,31.0,0.753075,-0.1622705292283442,0.835,0.5800000000000001
step389000-tokens1721B,1.0,0.4118,0.0318487960601521,0.25,0.855
step389000-tokens1721B,2.0,0.6183,-0.2017429896763392,0.68,0.585
step389000-tokens1721B,3.0,0.42805000000000004,1.153691817303093,0.0,1.0
step389000-tokens1721B,4.0,0.39890000000000003,-0.0736931694878472,0.925,0.13
step389000-tokens1721B,5.0,0.5255750000000001,0.0508099692208426,0.175,0.97
step389000-tokens1721B,6.0,0.4982000000000001,-0.0129514516786087,0.4,0.745
step389000-tokens1721B,7.0,0.4231750000000001,0.0808579808189755,0.265,0.785
step389000-tokens1721B,8.0,0.36912500000000004,1.0739454282016772,0.0,1.0
step389000-tokens1721B,9.0,0.42552499999999993,-0.0051128680889423,0.165,0.895
step389000-tokens1721B,10.0,0.32647499999999996,1.0460125448281872,0.0,1.0
step389000-tokens1721B,11.0,0.484825,-0.1544115020007622,0.16,0.925
step389000-tokens1721B,12.0,0.5106,-0.2051205105251736,0.275,0.85
step389000-tokens1721B,13.0,0.4242,0.9840932971656078,0.0,1.0
step389000-tokens1721B,14.0,0.40535000000000004,-0.4466708096590909,1.0,0.010000000000000009
step389000-tokens1721B,15.0,0.41195000000000004,-0.3189237570460838,0.995,0.020000000000000018
step389000-tokens1721B,16.0,0.5265,-0.1163967207416952,0.59,0.6
step389000-tokens1721B,17.0,0.3344,0.2021484375,0.025,1.0
step389000-tokens1721B,18.0,0.4449,-0.0412076850990196,0.585,0.42500000000000004
step389000-tokens1721B,19.0,0.659325,-0.0292512627058131,0.575,0.74
step389000-tokens1721B,20.0,0.5367500000000001,-0.0258063871617728,0.77,0.395
step389000-tokens1721B,21.0,0.43027499999999996,-0.0060277012604427,0.95,0.13
step389000-tokens1721B,22.0,0.6210500000000001,0.0232810122626168,0.845,0.385
step389000-tokens1721B,23.0,0.58615,0.0749299130847106,0.735,0.42000000000000004
step389000-tokens1721B,24.0,0.6685750000000001,-0.0026575036951013,0.625,0.7150000000000001
step389000-tokens1721B,25.0,0.62205,0.0618710880694182,0.6,0.625
step389000-tokens1721B,26.0,0.6479999999999999,0.0641911094253127,0.68,0.5700000000000001
step389000-tokens1721B,27.0,0.6452249999999999,0.0275402323404947,0.735,0.52
step389000-tokens1721B,28.0,0.568575,0.0368059331720525,0.755,0.475
step389000-tokens1721B,29.0,0.674425,0.0010491408310927,0.54,0.78
step389000-tokens1721B,30.0,0.6371500000000001,-0.0436570532968111,0.75,0.5
step389000-tokens1721B,31.0,0.61965,-0.0655421767123909,0.75,0.495
step390000-tokens1725B,1.0,0.41090000000000004,0.0811258951822916,0.085,0.995
step390000-tokens1725B,2.0,0.552025,-0.0332975387573242,0.615,0.645
step390000-tokens1725B,3.0,0.46620000000000006,0.0128152673894708,0.665,0.42000000000000004
step390000-tokens1725B,4.0,0.35387499999999994,1.0873384021577381,0.0,1.0
step390000-tokens1725B,5.0,0.48885000000000006,0.0829499826118324,0.295,0.86
step390000-tokens1725B,6.0,0.38327500000000003,-0.0799653941187365,0.99,0.05500000000000005
step390000-tokens1725B,7.0,0.39060000000000006,1.2615657915105474,0.0,1.0
step390000-tokens1725B,8.0,0.49775,0.0421419143676757,0.85,0.28500000000000003
step390000-tokens1725B,9.0,0.5357000000000001,-0.0968489829142382,0.465,0.63
step390000-tokens1725B,10.0,0.4211750000000001,0.0907545823317307,0.01,1.0
step390000-tokens1725B,11.0,0.444875,-0.1970632299147652,0.18,0.895
step390000-tokens1725B,12.0,0.44247500000000006,-0.2436761267391252,0.28,0.815
step390000-tokens1725B,13.0,0.409275,-0.2214365641276041,0.235,0.825
step390000-tokens1725B,14.0,0.39327500000000004,-0.2256395494615709,0.16,0.855
step390000-tokens1725B,15.0,0.377525,-0.5337793200319698,0.995,0.025000000000000022
step390000-tokens1725B,16.0,0.54905,-0.2697985785883395,0.73,0.42500000000000004
step390000-tokens1725B,17.0,0.355475,0.1536771334134615,0.035,1.0
step390000-tokens1725B,18.0,0.57615,-0.053051471710205,0.465,0.7150000000000001
step390000-tokens1725B,19.0,0.588175,0.01447973393297,0.22,0.975
step390000-tokens1725B,20.0,0.46072500000000005,-0.0672116772881869,0.94,0.12
step390000-tokens1725B,21.0,0.6576749999999998,-0.0159792807108844,0.7,0.585
step390000-tokens1725B,22.0,0.55865,-0.0108253090244949,0.88,0.29500000000000004
step390000-tokens1725B,23.0,0.47972499999999996,0.0168187733444172,0.89,0.20999999999999996
step390000-tokens1725B,24.0,0.6119749999999999,0.0145397578200248,0.585,0.645
step390000-tokens1725B,25.0,0.5171250000000001,0.0404618436639959,0.735,0.405
step390000-tokens1725B,26.0,0.486825,-0.0188564863361296,0.985,0.15500000000000003
step390000-tokens1725B,27.0,0.47975000000000007,-0.0043686413374103,0.955,0.15500000000000003
step390000-tokens1725B,28.0,0.4972,-0.0050492720170454,0.88,0.245
step390000-tokens1725B,29.0,0.445475,-0.0733831348781017,0.99,0.10999999999999999
step390000-tokens1725B,30.0,0.5293,-0.0530081906932994,0.89,0.22999999999999998
step390000-tokens1725B,31.0,0.6543,-0.1041351318359375,0.84,0.48
step391000-tokens1730B,1.0,0.47082500000000005,-1.0278880635245902,0.24,0.975
step391000-tokens1730B,2.0,0.6029,-0.2640085371713789,0.595,0.655
step391000-tokens1730B,3.0,0.3847750000000001,-0.0183223812443435,1.0,0.0050000000000000044
step391000-tokens1730B,4.0,0.38002500000000006,-0.0550613403320312,0.92,0.13
step391000-tokens1730B,5.0,0.5145,0.0685852965109474,0.29,0.905
step391000-tokens1730B,6.0,0.42437499999999995,1.090293482730263,0.0,1.0
step391000-tokens1730B,7.0,0.3559,1.220892929449314,0.0,1.0
step391000-tokens1730B,8.0,0.342625,1.2803798768578507,0.0,1.0
step391000-tokens1730B,9.0,0.420275,-0.084854472767223,0.715,0.30000000000000004
step391000-tokens1730B,10.0,0.331825,1.1322993228310032,0.0,1.0
step391000-tokens1730B,11.0,0.40942500000000004,-0.2722017882300205,0.955,0.07999999999999996
step391000-tokens1730B,12.0,0.47392500000000004,-0.1803558130932461,0.365,0.76
step391000-tokens1730B,13.0,0.43927499999999997,-0.1599860437137564,0.31,0.78
step391000-tokens1730B,14.0,0.43528750000000005,-0.1560417497661752,0.22,0.835
step391000-tokens1730B,15.0,0.46324999999999994,-0.1539722789417613,0.27,0.8200000000000001
step391000-tokens1730B,16.0,0.5186999999999999,-0.1367837114537015,0.69,0.41000000000000003
step391000-tokens1730B,17.0,0.5485,-0.0968071432674632,0.735,0.41500000000000004
step391000-tokens1730B,18.0,0.4221000000000001,0.0458645290798611,0.045,0.965
step391000-tokens1730B,19.0,0.6148250000000001,-0.0524511416974506,0.535,0.7
step391000-tokens1730B,20.0,0.6199750000000002,-0.0310547261298457,0.635,0.6599999999999999
step391000-tokens1730B,21.0,0.4517,-0.0072229657854352,0.96,0.16500000000000004
step391000-tokens1730B,22.0,0.564125,-0.0308175086975097,0.98,0.18500000000000005
step391000-tokens1730B,23.0,0.49317500000000003,0.0088129043579101,0.77,0.32499999999999996
step391000-tokens1730B,24.0,0.643,-0.0184734568876378,0.505,0.75
step391000-tokens1730B,25.0,0.5358499999999999,-0.0749361895132755,0.95,0.18000000000000005
step391000-tokens1730B,26.0,0.47209999999999996,-0.0643737335835606,0.985,0.10999999999999999
step391000-tokens1730B,27.0,0.4893,0.0202770308099233,0.645,0.43500000000000005
step391000-tokens1730B,28.0,0.5239499999999999,-0.0008042575978276,0.63,0.495
step391000-tokens1730B,29.0,0.5132000000000001,-0.0522287137040468,0.88,0.24
step391000-tokens1730B,30.0,0.688325,-0.0649192116477272,0.74,0.63
step391000-tokens1730B,31.0,0.6652750000000001,-0.1361141720333614,0.79,0.505
step392000-tokens1734B,1.0,0.6269500000000001,0.0343840621238531,0.37,0.9299999999999999
step392000-tokens1734B,2.0,0.6053999999999999,-0.2068948745727539,0.57,0.7
step392000-tokens1734B,3.0,0.511125,0.0912689419202907,0.18,0.9299999999999999
step392000-tokens1734B,4.0,0.43537499999999996,-0.0294130452473958,0.66,0.4
step392000-tokens1734B,5.0,0.592975,0.0773162598822526,0.33,0.95
step392000-tokens1734B,6.0,0.5924750000000001,-0.0218031578457232,0.49,0.78
step392000-tokens1734B,7.0,0.5104500000000001,0.1450317713626355,0.28,0.905
step392000-tokens1734B,8.0,0.5529249999999999,0.0454502439944543,0.255,0.9299999999999999
step392000-tokens1734B,9.0,0.37895,1.1505640933388157,0.0,1.0
step392000-tokens1734B,10.0,0.34615000000000007,1.2289589329769737,0.0,1.0
step392000-tokens1734B,11.0,0.503475,-0.1059032510394699,0.13,0.97
step392000-tokens1734B,12.0,0.46987500000000004,-0.1406837381342406,0.19,0.865
step392000-tokens1734B,13.0,0.42420000000000013,-0.1046352600783444,0.13,0.935
step392000-tokens1734B,14.0,0.38872500000000004,-0.3211796963376697,0.87,0.16500000000000004
step392000-tokens1734B,15.0,0.383775,-0.3915364583333333,0.975,0.03500000000000003
step392000-tokens1734B,16.0,0.3488,0.2310989379882812,0.015,1.0
step392000-tokens1734B,17.0,0.328,0.58489990234375,0.03,1.0
step392000-tokens1734B,18.0,0.511325,-0.057237071375693,0.59,0.5349999999999999
step392000-tokens1734B,19.0,0.562725,0.0041981879911274,0.63,0.53
step392000-tokens1734B,20.0,0.5572750000000001,-0.0083174128799663,0.545,0.65
step392000-tokens1734B,21.0,0.41955,0.7006157769097222,0.065,0.985
step392000-tokens1734B,22.0,0.6298750000000001,0.0692545572916666,0.445,0.84
step392000-tokens1734B,23.0,0.5604,0.093136099881904,0.385,0.825
step392000-tokens1734B,24.0,0.5686749999999999,0.0845920216676714,0.37,0.81
step392000-tokens1734B,25.0,0.5022500000000001,0.1082196672842192,0.505,0.5700000000000001
step392000-tokens1734B,26.0,0.4771000000000001,0.0699221004139293,0.845,0.30000000000000004
step392000-tokens1734B,27.0,0.411775,0.0478901360845807,0.925,0.15500000000000003
step392000-tokens1734B,28.0,0.4257,-0.000634314138678,0.94,0.18999999999999995
step392000-tokens1734B,29.0,0.42225,-0.0429348834207124,0.935,0.14
step392000-tokens1734B,30.0,0.42315,-0.0720344844149119,0.895,0.18000000000000005
step392000-tokens1734B,31.0,0.45330000000000004,-0.1052884940641472,0.805,0.24
step393000-tokens1739B,1.0,0.46042500000000003,-0.9716273716517856,0.215,0.975
step393000-tokens1739B,2.0,0.5665,-0.096649298507176,0.45,0.765
step393000-tokens1739B,3.0,0.4397500000000001,1.091180742095789,0.0,1.0
step393000-tokens1739B,4.0,0.34650000000000003,1.1084998635684742,0.0,1.0
step393000-tokens1739B,5.0,0.5210250000000001,0.0642803694850714,0.29,0.85
step393000-tokens1739B,6.0,0.54245,0.0173511380869713,0.29,0.895
step393000-tokens1739B,7.0,0.44097500000000006,0.1003741976920138,0.225,0.85
step393000-tokens1739B,8.0,0.34397500000000003,1.195244852701823,0.0,1.0
step393000-tokens1739B,9.0,0.35485,1.2001744320518093,0.0,1.0
step393000-tokens1739B,10.0,0.34567500000000007,1.248509457236842,0.0,1.0
step393000-tokens1739B,11.0,0.3951,1.1973587839226973,0.0,1.0
step393000-tokens1739B,12.0,0.38734999999999997,1.0781858343827098,0.0,1.0
step393000-tokens1739B,13.0,0.3276,1.1227930972450657,0.0,1.0
step393000-tokens1739B,14.0,0.299125,1.108128597861842,0.0,1.0
step393000-tokens1739B,15.0,0.32530000000000003,0.1257400512695312,0.01,1.0
step393000-tokens1739B,16.0,0.28547500000000003,0.43292236328125,0.03,1.0
step393000-tokens1739B,17.0,0.25665,1.0683296605160362,0.0,1.0
step393000-tokens1739B,18.0,0.598125,0.0095497951951137,0.51,0.76
step393000-tokens1739B,19.0,0.6505749999999999,-0.0604248046875,0.69,0.6
step393000-tokens1739B,20.0,0.514925,-0.0104560852050781,0.75,0.345
step393000-tokens1739B,21.0,0.45362500000000006,0.0178695268662045,0.935,0.11499999999999999
step393000-tokens1739B,22.0,0.6885999999999999,-0.0021794393264714,0.585,0.78
step393000-tokens1739B,23.0,0.6014,0.0734066486358642,0.54,0.69
step393000-tokens1739B,24.0,0.615775,0.0350035575971211,0.525,0.725
step393000-tokens1739B,25.0,0.57565,0.1060536653717602,0.48,0.71
step393000-tokens1739B,26.0,0.55775,0.0683202107747395,0.605,0.5349999999999999
step393000-tokens1739B,27.0,0.512225,0.1399807400173611,0.35,0.73
step393000-tokens1739B,28.0,0.506,0.0779317093810547,0.315,0.75
step393000-tokens1739B,29.0,0.47612499999999996,0.1517740885416666,0.13,0.94
step393000-tokens1739B,30.0,0.5973750000000001,-0.0580304981442926,0.85,0.385
step393000-tokens1739B,31.0,0.424725,0.2008597293396595,0.055,0.97
step394000-tokens1743B,1.0,0.180875,0.0434990859613186,0.03,1.0
step394000-tokens1743B,2.0,0.5538750000000001,-0.0786299035790261,0.425,0.76
step394000-tokens1743B,3.0,0.42487499999999995,-0.0223649587949482,0.61,0.43000000000000005
