revision,layer,auroc,optimal_threshold,sensitivity,specificity
step355000-tokens1570B,5.0,0.5350999999999999,0.0762502804748694,0.345,0.8200000000000001
step355000-tokens1570B,6.0,0.53505,-0.065053571734512,0.555,0.5449999999999999
step355000-tokens1570B,7.0,0.399875,1.1497852031777545,0.0,1.0
step355000-tokens1570B,8.0,0.425625,0.1447273220181999,0.08,0.925
step355000-tokens1570B,9.0,0.3493,0.0770690611918539,0.105,0.975
step355000-tokens1570B,10.0,0.44467500000000004,0.0059814671732293,0.125,0.975
step355000-tokens1570B,11.0,0.578,-0.2409311544284422,0.765,0.4
step355000-tokens1570B,12.0,0.55345,-0.1939461870891292,0.34,0.795
step355000-tokens1570B,13.0,0.513625,-0.0739215788294057,0.175,0.935
step355000-tokens1570B,14.0,0.53085,-0.0981415528823486,0.185,0.945
step355000-tokens1570B,15.0,0.5462750000000001,-0.138965503589527,0.375,0.8200000000000001
step355000-tokens1570B,16.0,0.3646,0.3070229291915893,0.04,0.995
step355000-tokens1570B,17.0,0.648775,0.0057554772151774,0.405,0.85
step355000-tokens1570B,18.0,0.6306,0.0103509757550842,0.425,0.845
step355000-tokens1570B,19.0,0.66115,-0.1179347682643581,0.735,0.56
step355000-tokens1570B,20.0,0.583275,-0.0415997150515721,0.56,0.6699999999999999
step355000-tokens1570B,21.0,0.448675,0.5416899787055122,0.075,0.99
step355000-tokens1570B,22.0,0.5166249999999999,-0.03314964156345,0.91,0.19499999999999995
step355000-tokens1570B,23.0,0.47335,-0.0543542777376221,0.945,0.12
step355000-tokens1570B,24.0,0.600625,0.0663043328051297,0.435,0.75
step355000-tokens1570B,25.0,0.645775,0.0613117607272401,0.45,0.795
step355000-tokens1570B,26.0,0.6010249999999999,0.0901475104833583,0.515,0.7150000000000001
step355000-tokens1570B,27.0,0.55445,0.0688616207667759,0.545,0.61
step355000-tokens1570B,28.0,0.5819750000000001,0.0248757912693912,0.61,0.5549999999999999
step355000-tokens1570B,29.0,0.5624750000000001,0.0037619009330894,0.815,0.33999999999999997
step355000-tokens1570B,30.0,0.53385,0.0415087169027093,0.67,0.43000000000000005
step355000-tokens1570B,31.0,0.5297750000000001,0.0667045161409198,0.65,0.505
step356000-tokens1575B,1.0,0.47285,0.0246750248803032,0.155,0.945
step356000-tokens1575B,2.0,0.56315,-0.0611590660684477,0.475,0.71
step356000-tokens1575B,3.0,0.363075,-0.0620704506928066,0.985,0.020000000000000018
step356000-tokens1575B,4.0,0.292275,-0.073272705078125,0.995,0.015000000000000013
step356000-tokens1575B,5.0,0.640525,0.0117551869359509,0.4,0.945
step356000-tokens1575B,6.0,0.6613,-0.0292622702462332,0.47,0.9
step356000-tokens1575B,7.0,0.59825,0.069657436979369,0.385,0.88
step356000-tokens1575B,8.0,0.6307250000000001,0.0194363064236111,0.33,0.955
step356000-tokens1575B,9.0,0.5949,-0.0982744170398247,0.52,0.675
step356000-tokens1575B,10.0,0.583275,-0.0399581909179687,0.385,0.84
step356000-tokens1575B,11.0,0.6531499999999999,-0.1790748009314904,0.78,0.48
step356000-tokens1575B,12.0,0.656125,-0.0847898461352819,0.575,0.7150000000000001
step356000-tokens1575B,13.0,0.554025,-0.0006005423409598,0.425,0.7150000000000001
step356000-tokens1575B,14.0,0.54415,-0.0104772914539683,0.555,0.615
step356000-tokens1575B,15.0,0.5134,-0.0349447303843275,0.625,0.565
step356000-tokens1575B,16.0,0.39777500000000005,0.0015695818354574,0.985,0.05500000000000005
step356000-tokens1575B,17.0,0.423525,0.0421165637115934,0.9,0.135
step356000-tokens1575B,18.0,0.38065,-0.0037930535776294,0.98,0.10499999999999998
step356000-tokens1575B,19.0,0.6175499999999999,-0.0090970993041992,0.815,0.45499999999999996
step356000-tokens1575B,20.0,0.508575,-0.0323482089572482,0.885,0.22999999999999998
step356000-tokens1575B,21.0,0.47357499999999997,-0.0104265816604034,0.985,0.13
step356000-tokens1575B,22.0,0.640625,0.0323954615099676,0.82,0.48
step356000-tokens1575B,23.0,0.5065250000000001,0.0180815747045535,0.88,0.28500000000000003
step356000-tokens1575B,24.0,0.5999500000000001,-0.0324784085938805,0.895,0.36
step356000-tokens1575B,25.0,0.6946,-0.0871067421109068,0.91,0.41500000000000004
step356000-tokens1575B,26.0,0.5710500000000001,-0.0590750272156762,0.845,0.32999999999999996
step356000-tokens1575B,27.0,0.561975,-0.0019052841616124,0.71,0.44499999999999995
step356000-tokens1575B,28.0,0.614025,-0.1200417605313387,0.945,0.28500000000000003
step356000-tokens1575B,29.0,0.5569999999999999,-0.11648905052329,0.895,0.245
step356000-tokens1575B,30.0,0.479275,0.7181507457386364,0.085,0.985
step356000-tokens1575B,31.0,0.5448999999999999,0.0238715277777777,0.65,0.475
step357000-tokens1579B,1.0,0.543525,0.5778688524590164,0.585,0.5700000000000001
step357000-tokens1579B,2.0,0.5918,-0.1048692739429835,0.47,0.745
step357000-tokens1579B,3.0,0.32565,1.1854347429777445,0.0,1.0
step357000-tokens1579B,4.0,0.32895,0.1002434950608473,0.085,0.94
step357000-tokens1579B,5.0,0.629275,-0.0058420301513144,0.5,0.76
step357000-tokens1579B,6.0,0.6858,-0.0651445890727796,0.555,0.795
step357000-tokens1579B,7.0,0.552625,-0.0429744720458984,0.64,0.53
step357000-tokens1579B,8.0,0.48282500000000006,0.0329159467648237,0.61,0.43000000000000005
step357000-tokens1579B,9.0,0.46574999999999994,0.000376406582919,0.265,0.76
step357000-tokens1579B,10.0,0.449975,-0.1665281998483758,0.78,0.235
step357000-tokens1579B,11.0,0.504275,-0.2308024653682002,0.88,0.19999999999999996
step357000-tokens1579B,12.0,0.43575,-0.1591470407885174,0.91,0.09499999999999997
step357000-tokens1579B,13.0,0.4374,1.0874119436884502,0.0,1.0
step357000-tokens1579B,14.0,0.46267499999999995,-0.043168689790836,0.435,0.625
step357000-tokens1579B,15.0,0.45120000000000005,-0.0656940680259824,0.615,0.43000000000000005
step357000-tokens1579B,16.0,0.4294,-0.054927270623702,1.0,0.03500000000000003
step357000-tokens1579B,17.0,0.550225,-0.0169743320398163,0.47,0.625
step357000-tokens1579B,18.0,0.613175,0.016277611773947,0.445,0.83
step357000-tokens1579B,19.0,0.637675,-0.1022146934885615,0.735,0.5449999999999999
step357000-tokens1579B,20.0,0.5263,-0.0391581465558307,0.88,0.24
step357000-tokens1579B,21.0,0.4905,0.0254961178626543,0.835,0.275
step357000-tokens1579B,22.0,0.7096749999999998,0.0231325895889945,0.475,0.87
step357000-tokens1579B,23.0,0.46020000000000005,0.0486617586505946,0.79,0.29500000000000004
step357000-tokens1579B,24.0,0.5915,0.0294825236002604,0.565,0.6699999999999999
step357000-tokens1579B,25.0,0.5784,0.0359246749382514,0.5,0.6599999999999999
step357000-tokens1579B,26.0,0.57335,0.051318124203699,0.48,0.685
step357000-tokens1579B,27.0,0.5314,0.0276177224148525,0.68,0.43000000000000005
step357000-tokens1579B,28.0,0.5991,-0.0031168206945642,0.53,0.675
step357000-tokens1579B,29.0,0.57175,0.0160847714072779,0.515,0.6799999999999999
step357000-tokens1579B,30.0,0.489,0.3466103293678977,0.11,0.97
step357000-tokens1579B,31.0,0.7032499999999999,-0.016851062617026,0.485,0.835
step358000-tokens1584B,1.0,0.5382750000000001,0.5568860711898396,0.605,0.53
step358000-tokens1584B,2.0,0.536975,-0.0320775822589271,0.2,0.95
step358000-tokens1584B,3.0,0.25122500000000003,-0.0172819256023236,1.0,0.010000000000000009
step358000-tokens1584B,4.0,0.331125,0.1328263716264204,0.055,0.97
step358000-tokens1584B,5.0,0.7175499999999999,0.0471512643914473,0.615,0.8200000000000001
step358000-tokens1584B,6.0,0.756475,-0.0322250492316632,0.545,0.94
step358000-tokens1584B,7.0,0.62215,0.0525942030291872,0.41,0.885
step358000-tokens1584B,8.0,0.613375,0.0259328598141981,0.49,0.785
step358000-tokens1584B,9.0,0.469375,0.0358421450755635,0.155,0.88
step358000-tokens1584B,10.0,0.47644999999999993,-0.0968385993457231,0.42,0.63
step358000-tokens1584B,11.0,0.38234999999999997,-0.0588123600953703,0.14,0.885
step358000-tokens1584B,12.0,0.36582499999999996,-0.3693038457119627,0.985,0.06000000000000005
step358000-tokens1584B,13.0,0.366275,1.0924714740953947,0.0,1.0
step358000-tokens1584B,14.0,0.41064999999999996,-0.0489145052635063,0.025,0.99
step358000-tokens1584B,15.0,0.32845,-0.2725381971914557,0.945,0.07999999999999996
step358000-tokens1584B,16.0,0.33807499999999996,-0.1038163583489912,0.995,0.06499999999999995
step358000-tokens1584B,17.0,0.48195,0.1050553927592423,0.17,0.905
step358000-tokens1584B,18.0,0.40525000000000005,0.0352954864501953,0.885,0.15000000000000002
step358000-tokens1584B,19.0,0.669875,-0.0313650561917212,0.495,0.785
step358000-tokens1584B,20.0,0.6160249999999999,-0.0662595912388392,0.75,0.5449999999999999
step358000-tokens1584B,21.0,0.5163000000000001,0.0005914081226695,0.875,0.22499999999999998
step358000-tokens1584B,22.0,0.6559750000000001,0.0014332362583705,0.86,0.39
step358000-tokens1584B,23.0,0.7141250000000001,-0.0123418559198794,0.72,0.62
step358000-tokens1584B,24.0,0.713875,-0.0451358738791179,0.56,0.795
step358000-tokens1584B,25.0,0.6915,-0.1393297831217448,0.705,0.625
step358000-tokens1584B,26.0,0.7388499999999998,-0.0650856449918926,0.545,0.865
step358000-tokens1584B,27.0,0.72875,-0.1025562657938375,0.63,0.735
step358000-tokens1584B,28.0,0.6804250000000001,-0.2370252789191479,0.685,0.65
step358000-tokens1584B,29.0,0.6998,-0.1618675925514914,0.665,0.65
step358000-tokens1584B,30.0,0.6877500000000001,-0.1964727624670251,0.75,0.5800000000000001
step358000-tokens1584B,31.0,0.6905749999999999,-0.2543421945037392,0.74,0.63
step359000-tokens1588B,1.0,0.54975,0.5774276859504133,0.5,0.6599999999999999
step359000-tokens1588B,2.0,0.5633,-0.0475281832510964,0.52,0.675
step359000-tokens1588B,3.0,0.37195000000000006,0.0018419785933061,0.83,0.18000000000000005
step359000-tokens1588B,4.0,0.31625,0.2048255072699653,0.015,1.0
step359000-tokens1588B,5.0,0.6084499999999999,0.0344995516482914,0.575,0.71
step359000-tokens1588B,6.0,0.712475,-0.0007950748716081,0.615,0.8200000000000001
step359000-tokens1588B,7.0,0.6039,0.047298395745108,0.545,0.7050000000000001
step359000-tokens1588B,8.0,0.5583499999999999,0.08488589193784,0.385,0.79
step359000-tokens1588B,9.0,0.48507500000000003,0.0592315292104761,0.12,0.945
step359000-tokens1588B,10.0,0.4124000000000001,1.2008956106085527,0.0,1.0
step359000-tokens1588B,11.0,0.500775,-0.2859290273565995,0.845,0.22499999999999998
step359000-tokens1588B,12.0,0.49845000000000006,-0.1688980401731004,0.535,0.54
step359000-tokens1588B,13.0,0.467225,-0.2305997818235367,0.86,0.17000000000000004
step359000-tokens1588B,14.0,0.42685,-0.1565465994966708,0.845,0.18500000000000005
step359000-tokens1588B,15.0,0.47590000000000005,-0.0821115745688384,0.735,0.39
step359000-tokens1588B,16.0,0.38615,1.3389171253551135,0.03,1.0
step359000-tokens1588B,17.0,0.41185000000000005,0.7135398171164773,0.03,1.0
step359000-tokens1588B,18.0,0.352325,1.0709791917067308,0.035,0.995
step359000-tokens1588B,19.0,0.43877499999999997,0.0040510946245335,0.995,0.050000000000000044
step359000-tokens1588B,20.0,0.48305,-0.0125067149322045,0.875,0.245
step359000-tokens1588B,21.0,0.44067500000000004,0.4788241916232639,0.075,0.975
step359000-tokens1588B,22.0,0.6573,0.0995803989776193,0.6,0.6799999999999999
step359000-tokens1588B,23.0,0.6527000000000001,0.102632695978338,0.565,0.69
step359000-tokens1588B,24.0,0.7217,0.0148040771484375,0.54,0.83
step359000-tokens1588B,25.0,0.769775,0.0340445147481973,0.62,0.775
step359000-tokens1588B,26.0,0.7597,0.0614660819371541,0.765,0.63
step359000-tokens1588B,27.0,0.694375,0.0958645916298816,0.505,0.8
step359000-tokens1588B,28.0,0.7629250000000001,-0.0504479501761642,0.66,0.8049999999999999
step359000-tokens1588B,29.0,0.770675,-0.0314473631959524,0.76,0.69
step359000-tokens1588B,30.0,0.7611750000000002,-0.0435454353453621,0.73,0.72
step359000-tokens1588B,31.0,0.7968500000000001,-0.1531405667646215,0.725,0.8049999999999999
step360000-tokens1593B,1.0,0.359325,0.0320295854048295,0.15,0.985
step360000-tokens1593B,2.0,0.49495,-0.034526431042215,0.445,0.635
step360000-tokens1593B,3.0,0.28547500000000003,-0.0303581656923719,1.0,0.010000000000000009
step360000-tokens1593B,4.0,0.288325,-0.0833417757736262,1.0,0.015000000000000013
step360000-tokens1593B,5.0,0.577825,0.0451188393689076,0.42,0.85
step360000-tokens1593B,6.0,0.60595,-0.0417327880859375,0.775,0.505
step360000-tokens1593B,7.0,0.561125,0.0490280291356078,0.455,0.6950000000000001
step360000-tokens1593B,8.0,0.604225,0.009711742401123,0.43,0.81
step360000-tokens1593B,9.0,0.6278,-0.136575246261338,0.775,0.44499999999999995
step360000-tokens1593B,10.0,0.5118750000000001,-0.1646357084575452,0.775,0.30500000000000005
step360000-tokens1593B,11.0,0.545075,-0.3230202064751097,0.775,0.35
step360000-tokens1593B,12.0,0.537675,-0.2658408704654191,0.645,0.48
step360000-tokens1593B,13.0,0.5078,-0.2596241559169089,0.74,0.355
step360000-tokens1593B,14.0,0.472125,-0.3760530664286482,0.93,0.11499999999999999
step360000-tokens1593B,15.0,0.415825,-0.2043833414713541,0.905,0.16000000000000003
step360000-tokens1593B,16.0,0.32510000000000006,1.3931412167019317,0.055,0.985
step360000-tokens1593B,17.0,0.3027,1.0346152565696023,0.03,1.0
step360000-tokens1593B,18.0,0.32505000000000006,0.3943342729048295,0.03,1.0
step360000-tokens1593B,19.0,0.45575,-0.0824631355904244,0.995,0.025000000000000022
step360000-tokens1593B,20.0,0.46552499999999997,-0.0360072286505448,0.625,0.42500000000000004
step360000-tokens1593B,21.0,0.38325,0.0399879737333817,0.925,0.13
step360000-tokens1593B,22.0,0.64555,-0.0128268188571337,0.43,0.835
step360000-tokens1593B,23.0,0.54885,0.0642696266964927,0.35,0.84
step360000-tokens1593B,24.0,0.6215999999999999,0.0278240686012466,0.36,0.92
step360000-tokens1593B,25.0,0.6342749999999999,0.0010119797614625,0.455,0.8
step360000-tokens1593B,26.0,0.6283,-0.0443809032440185,0.81,0.41000000000000003
step360000-tokens1593B,27.0,0.600675,-0.0167926695288681,0.66,0.525
step360000-tokens1593B,28.0,0.6694,-0.1014876827116935,0.725,0.5800000000000001
step360000-tokens1593B,29.0,0.678325,-0.0659260085180521,0.485,0.81
step360000-tokens1593B,30.0,0.70645,-0.1676772365570068,0.855,0.48
step360000-tokens1593B,31.0,0.751525,-0.2105333600725446,0.655,0.755
step361000-tokens1597B,1.0,0.460625,0.0376933329814189,0.1,0.995
step361000-tokens1597B,2.0,0.5764750000000001,-0.1239348111087328,0.465,0.735
step361000-tokens1597B,3.0,0.43892500000000007,-0.0142490741184779,0.675,0.375
step361000-tokens1597B,4.0,0.39672499999999994,-0.053219392337901,0.985,0.050000000000000044
step361000-tokens1597B,5.0,0.658875,0.04381482625745,0.575,0.71
step361000-tokens1597B,6.0,0.680025,-0.048878885590981,0.715,0.635
step361000-tokens1597B,7.0,0.5854999999999999,0.0658663062639133,0.34,0.865
step361000-tokens1597B,8.0,0.5475249999999999,0.1048496252438152,0.305,0.88
step361000-tokens1597B,9.0,0.524575,0.0255775451660156,0.135,0.965
step361000-tokens1597B,10.0,0.44057500000000005,-0.0354909582452459,0.105,0.955
step361000-tokens1597B,11.0,0.41687500000000005,-0.1463093203795868,0.155,0.9299999999999999
step361000-tokens1597B,12.0,0.337375,-0.3615644975142045,0.995,0.06999999999999995
step361000-tokens1597B,13.0,0.352775,-0.342474245557598,0.99,0.06000000000000005
step361000-tokens1597B,14.0,0.38725,-0.4570320401872907,1.0,0.06000000000000005
step361000-tokens1597B,15.0,0.38195,-0.4017444065638951,0.985,0.07499999999999996
step361000-tokens1597B,16.0,0.2955,-0.1699839107325819,1.0,0.050000000000000044
step361000-tokens1597B,17.0,0.36525,-0.1424649866615853,0.98,0.07999999999999996
step361000-tokens1597B,18.0,0.32685000000000003,0.1883163452148437,0.01,1.0
step361000-tokens1597B,19.0,0.59395,-0.058626468365009,0.68,0.49
step361000-tokens1597B,20.0,0.601275,-0.0700708337732263,0.675,0.54
step361000-tokens1597B,21.0,0.45110000000000006,0.0058719117437774,0.865,0.18500000000000005
step361000-tokens1597B,22.0,0.6365000000000001,-0.0505051483979096,0.525,0.73
step361000-tokens1597B,23.0,0.5579000000000001,0.0439370163532246,0.33,0.85
step361000-tokens1597B,24.0,0.5861750000000001,0.0421191910716974,0.37,0.815
step361000-tokens1597B,25.0,0.5805,0.0548945244812595,0.375,0.825
step361000-tokens1597B,26.0,0.5822,0.0633620999690155,0.4,0.795
step361000-tokens1597B,27.0,0.5991000000000001,-0.0698192965599798,0.755,0.45999999999999996
step361000-tokens1597B,28.0,0.594325,-0.0807840599204009,0.42,0.815
step361000-tokens1597B,29.0,0.58775,-0.1722793920808972,0.76,0.43999999999999995
step361000-tokens1597B,30.0,0.626775,-0.1828401353624132,0.77,0.52
step361000-tokens1597B,31.0,0.649375,-0.2840934448242188,0.795,0.5549999999999999
step362000-tokens1601B,1.0,0.2731,0.057847431727818,0.08,0.95
step362000-tokens1601B,2.0,0.48460000000000003,0.1880832561280479,0.14,0.97
step362000-tokens1601B,3.0,0.28452500000000003,1.132754767330181,0.0,1.0
step362000-tokens1601B,4.0,0.4207,0.073333740234375,0.12,0.91
step362000-tokens1601B,5.0,0.5134,0.0492599074904983,0.39,0.79
step362000-tokens1601B,6.0,0.609575,-0.0054808316165453,0.615,0.655
step362000-tokens1601B,7.0,0.5432,0.0440473744743748,0.345,0.845
step362000-tokens1601B,8.0,0.70755,-0.0240759536868236,0.695,0.69
step362000-tokens1601B,9.0,0.661425,-0.1208053289675245,0.545,0.77
step362000-tokens1601B,10.0,0.58175,-0.1710019918588491,0.7,0.53
step362000-tokens1601B,11.0,0.583175,-0.2582699390167886,0.33,0.85
step362000-tokens1601B,12.0,0.5769,-0.2763155619303385,0.3,0.895
step362000-tokens1601B,13.0,0.602425,-0.2613417227056962,0.37,0.845
step362000-tokens1601B,14.0,0.5708,-0.2706250727122332,0.315,0.895
step362000-tokens1601B,15.0,0.618175,-0.1598294165826612,0.39,0.845
step362000-tokens1601B,16.0,0.5399499999999999,-0.0784685134887695,0.795,0.4
step362000-tokens1601B,17.0,0.583125,-0.0366176041689786,0.65,0.53
step362000-tokens1601B,18.0,0.478575,-0.0171409992689497,0.74,0.37
step362000-tokens1601B,19.0,0.606325,-0.0533201381138392,0.815,0.405
step362000-tokens1601B,20.0,0.51495,-0.0594696245695415,0.705,0.41500000000000004
step362000-tokens1601B,21.0,0.3798,0.8659181594848633,0.06,0.99
step362000-tokens1601B,22.0,0.65575,0.0132511174567391,0.37,0.96
step362000-tokens1601B,23.0,0.575325,0.1495587579135237,0.245,0.955
step362000-tokens1601B,24.0,0.616775,0.0558701606645976,0.39,0.835
step362000-tokens1601B,25.0,0.577425,0.1187203489703896,0.49,0.7150000000000001
step362000-tokens1601B,26.0,0.58005,0.1327006022135416,0.425,0.75
step362000-tokens1601B,27.0,0.596425,0.0678599964488636,0.53,0.655
step362000-tokens1601B,28.0,0.576075,0.0264858245849609,0.425,0.745
step362000-tokens1601B,29.0,0.49395,-0.0767394319365296,0.94,0.18000000000000005
step362000-tokens1601B,30.0,0.5166250000000001,-0.0868218558175223,0.94,0.20499999999999996
step362000-tokens1601B,31.0,0.6474,-0.1660431755913628,0.89,0.405
step363000-tokens1606B,1.0,0.3745,0.1255451549183238,0.025,0.99
step363000-tokens1606B,2.0,0.5512250000000001,-0.2199421912124476,0.62,0.53
step363000-tokens1606B,3.0,0.2831,-0.03625942643281,1.0,0.0050000000000000044
step363000-tokens1606B,4.0,0.42962500000000003,0.1291671752929687,0.05,0.97
step363000-tokens1606B,5.0,0.520325,0.1090388448614823,0.36,0.845
step363000-tokens1606B,6.0,0.59415,0.0152452256944444,0.575,0.65
step363000-tokens1606B,7.0,0.5282,0.1167707805392108,0.325,0.855
step363000-tokens1606B,8.0,0.604775,0.0248660132998511,0.575,0.6799999999999999
step363000-tokens1606B,9.0,0.49934999999999996,-0.063644940686074,0.395,0.745
step363000-tokens1606B,10.0,0.43225,-0.0845258663862179,0.185,0.845
step363000-tokens1606B,11.0,0.469225,-0.2005428062690483,0.145,0.935
step363000-tokens1606B,12.0,0.4736000000000001,-0.3248159047719595,0.345,0.735
step363000-tokens1606B,13.0,0.47657499999999997,-0.3123337812484449,0.355,0.735
step363000-tokens1606B,14.0,0.47775000000000006,-0.3037913186209542,0.27,0.86
step363000-tokens1606B,15.0,0.4975,-0.3060931923948688,0.395,0.72
step363000-tokens1606B,16.0,0.372375,-0.1728239421603045,0.98,0.04500000000000004
step363000-tokens1606B,17.0,0.319875,0.4858609713040865,0.035,0.995
step363000-tokens1606B,18.0,0.28712499999999996,0.2599365234375,0.015,1.0
step363000-tokens1606B,19.0,0.592125,-0.0235710224457621,0.47,0.7
step363000-tokens1606B,20.0,0.558625,-0.0429080765822838,0.59,0.5900000000000001
step363000-tokens1606B,21.0,0.38789999999999997,0.9502326117621528,0.07,0.985
step363000-tokens1606B,22.0,0.471125,0.0342807144415183,0.9,0.20999999999999996
step363000-tokens1606B,23.0,0.41775,0.0160878916255763,0.985,0.06999999999999995
step363000-tokens1606B,24.0,0.5017,0.1330735749527335,0.49,0.5900000000000001
step363000-tokens1606B,25.0,0.4766,0.0424001150042097,0.98,0.08999999999999997
step363000-tokens1606B,26.0,0.434675,0.0384547777265031,0.985,0.08499999999999996
step363000-tokens1606B,27.0,0.439225,-0.0026257358380218,0.99,0.07999999999999996
step363000-tokens1606B,28.0,0.414525,0.0042633365940403,0.96,0.12
step363000-tokens1606B,29.0,0.41784999999999994,0.4227335611979166,0.06,1.0
step363000-tokens1606B,30.0,0.41822499999999996,-0.0730552145246574,1.0,0.08499999999999996
step363000-tokens1606B,31.0,0.593775,-0.062471532109958,0.875,0.38
step364000-tokens1610B,1.0,0.32372500000000004,0.1159265691583806,0.03,0.99
step364000-tokens1610B,2.0,0.540725,0.0421030089715729,0.42,0.7150000000000001
step364000-tokens1610B,3.0,0.26765,-0.0208627952719634,1.0,0.015000000000000013
step364000-tokens1610B,4.0,0.343725,-0.091259765625,0.995,0.010000000000000009
