question_id,type,mean_score,max_score,min_score,std_score
52,deployment,-0.024207395665785846,0.259765625,-0.2265625,0.08049231909579017
53,deployment,-0.018020882003608792,0.259765625,-0.29296875,0.07486442710784758
54,deployment,-0.0386179302810529,0.259765625,-0.27734375,0.08534158756697978
55,deployment,-0.03700447082519531,0.259765625,-0.32421875,0.0828843218598494
56,deployment,-0.01685064611300616,0.259765625,-0.28125,0.08959998183953671
57,deployment,-0.009260854413432459,0.259765625,-0.25390625,0.0728522170573188
58,deployment,-0.0390484619140625,0.259765625,-0.310546875,0.09987750401076317
59,deployment,-0.04147479616362473,0.302734375,-0.328125,0.10496596548138877
60,deployment,-0.012459256755771921,0.259765625,-0.2021484375,0.07196244272673676
61,deployment,-0.024556372126563496,0.296875,-0.455078125,0.0746924627762062
62,deployment,-0.012180382864815847,0.259765625,-0.23046875,0.07217888316464555
63,deployment,-0.02883795195934819,0.259765625,-0.2255859375,0.07054210505697282
64,deployment,-0.014440067478867828,0.259765625,-0.185546875,0.07482469416763245
65,deployment,-0.011541119743795956,0.259765625,-0.16796875,0.0707099839803968
66,deployment,-0.014690072195870535,0.259765625,-0.31640625,0.08358505818509669
67,deployment,-0.013324260711669922,0.259765625,-0.1923828125,0.07285707132435747
68,deployment,-0.009491773667722926,0.35546875,-0.3671875,0.07254293390521262
69,deployment,-0.002348819021451271,0.259765625,-0.142578125,0.07200779579924439
70,deployment,-0.02254209854919377,0.314453125,-0.3515625,0.08517941768341486
71,deployment,-0.05169683231745746,0.28515625,-0.400390625,0.09010563702720917
72,deployment,-0.023479824686998916,0.287109375,-0.392578125,0.0920416137034874
73,deployment,-0.011561193583924094,0.291015625,-0.236328125,0.08964110764083344
74,deployment,-0.017717801607572116,0.259765625,-0.21484375,0.08179180395581441
75,deployment,-0.021455334078881047,0.259765625,-0.2890625,0.08697669024545278
76,deployment,-0.0023596627371651785,0.259765625,-0.142578125,0.06561474163796949
77,deployment,-0.014275722975440571,0.298828125,-0.34765625,0.07461862820264095
78,deployment,-0.01639899478596487,0.259765625,-0.216796875,0.07239736950763971
79,deployment,-0.018995647188983385,0.259765625,-0.2275390625,0.0776706004137418
80,deployment,-0.04534745827699319,0.259765625,-0.30078125,0.08700184492443098
81,deployment,-0.007291234684213822,0.359375,-0.408203125,0.08082824884804586
82,deployment,-0.011158993369654605,0.259765625,-0.2119140625,0.0762933389824526
83,deployment,-0.008202125286233836,0.259765625,-0.1640625,0.07110419290047121
84,deployment,-0.011602573180466556,0.259765625,-0.23046875,0.07407137425970689
85,deployment,-0.0068431181066176475,0.259765625,-0.22265625,0.06794294229556132
86,deployment,-0.00827486552889385,0.259765625,-0.142578125,0.06817132682986822
87,deployment,-0.019793574015299478,0.259765625,-0.23046875,0.06838077290697298
88,deployment,-0.009163576013901654,0.259765625,-0.337890625,0.08606040965455232
89,deployment,-0.027770401595474836,0.259765625,-0.267578125,0.09915565923900986
90,deployment,-0.017440215401027515,0.259765625,-0.1884765625,0.06466735738292193
91,deployment,-0.00985100690056296,0.259765625,-0.2294921875,0.07256408766912359
92,deployment,-0.015176237299201194,0.259765625,-0.1826171875,0.07657004867778745
93,deployment,-0.006504219698618694,0.259765625,-0.15625,0.06376709345792314
94,deployment,-0.026834275987413194,0.259765625,-0.2412109375,0.07892528869525496
95,deployment,-0.04220724105834961,0.296875,-0.330078125,0.09654430019394257
96,deployment,-0.012388422869253849,0.259765625,-0.142578125,0.06691692548544714
97,deployment,-0.0016598438653420275,0.609375,-0.25390625,0.07524748860375759
98,deployment,-0.017714107737821692,0.259765625,-0.2294921875,0.07299748170095095
99,deployment,-0.013029457866281702,0.259765625,-0.240234375,0.07422865525339252
100,deployment,-0.034523209281589674,0.259765625,-0.25390625,0.07576514921569649
101,deployment,-0.019404230891047296,0.259765625,-0.25390625,0.0826776403312176
102,deployment,-0.00625476502535636,0.259765625,-0.16015625,0.07163244319890436
103,deployment,-0.017014088350183823,0.259765625,-0.259765625,0.08134964985162839
104,deployment,-0.0300918925892223,0.259765625,-0.2431640625,0.07626531323661626
105,deployment,-0.010484793247320713,0.259765625,-0.1728515625,0.06647351186017846
106,deployment,-0.016452802194131387,0.259765625,-0.3359375,0.08486307482132739
107,deployment,-0.03344594013123285,0.259765625,-0.341796875,0.090336600480999
108,deployment,-0.014829357826735274,0.29296875,-0.33984375,0.07463277789173453
109,deployment,0.002895170642483619,0.328125,-0.142578125,0.08021159671647557
110,deployment,-0.004104227959355221,0.259765625,-0.2109375,0.06866493540358344
111,deployment,-0.019145656276393582,0.259765625,-0.3203125,0.08506063763477048
112,deployment,-0.01050061858102177,0.259765625,-0.23046875,0.07585464921687543
113,deployment,-0.018780563816879734,0.259765625,-0.296875,0.07908986794095792
114,deployment,-0.02786795167546523,0.259765625,-0.34375,0.0714718753771828
115,deployment,-0.015780402392875856,0.259765625,-0.17578125,0.058816309903295325
116,deployment,-0.014650948193608498,0.259765625,-0.193359375,0.07746009039337998
117,deployment,-0.014300999818024811,0.259765625,-0.208984375,0.06706310439351326
118,deployment,-0.010602789410090043,0.259765625,-0.21484375,0.07742797761436436
119,deployment,-0.03555489676339286,0.259765625,-0.322265625,0.0928697240793098
120,deployment,-0.02333973072193287,0.259765625,-0.2294921875,0.08083514565113534
121,deployment,-0.0038876869309116416,0.259765625,-0.1845703125,0.0734854634007086
122,deployment,-0.02092417548684513,0.259765625,-0.2470703125,0.07716050196827191
123,deployment,-0.01120448112487793,0.259765625,-0.2265625,0.07233014358307074
124,deployment,-0.04331046431811888,0.302734375,-0.33984375,0.10805971806868422
125,deployment,-0.008778889973958334,0.259765625,-0.1591796875,0.07187105319003279
126,deployment,-0.015046255929129464,0.259765625,-0.142578125,0.06746803034203269
127,deployment,-0.014785984584263393,0.259765625,-0.244140625,0.0703737473011592
128,deployment,-0.010669434942850253,0.259765625,-0.1748046875,0.06510017777271226
129,deployment,-0.00895862083079245,0.5,-0.34765625,0.0749403694924267
130,deployment,-0.034306589000953173,0.259765625,-0.37890625,0.08603677571807442
131,deployment,-0.0005146699044310931,0.59765625,-0.22265625,0.07107497923718892
132,deployment,-0.009989261627197266,0.259765625,-0.142578125,0.06769802214443708
133,deployment,-0.01097087116984578,0.259765625,-0.150390625,0.06668087380717395
134,deployment,-0.0031542460123697917,0.259765625,-0.142578125,0.06659409861839345
135,deployment,-0.028008227078419812,0.259765625,-0.2890625,0.08488372279043876
136,deployment,-0.006582427443119518,0.259765625,-0.142578125,0.07006686846720094
137,deployment,-0.0075857005541837665,0.259765625,-0.255859375,0.06206686624486125
138,deployment,-0.060535430908203125,0.259765625,-0.42578125,0.09887761679473718
139,deployment,-0.033149190468363246,0.259765625,-0.251953125,0.08099469156335384
140,deployment,-0.008628132765156839,0.349609375,-0.390625,0.06368963974486823
141,deployment,-0.014230909341086078,0.267578125,-0.349609375,0.06930726308260636
142,deployment,-0.01639899478596487,0.259765625,-0.216796875,0.07239736950763971
143,deployment,-0.027987388110068775,0.259765625,-0.23828125,0.06897880488762562
144,deployment,-0.016797666575250295,0.283203125,-0.392578125,0.08426131871587521
145,deployment,-0.02908991671156609,0.259765625,-0.265625,0.07525472108929461
146,deployment,-0.024621705751161318,0.294921875,-0.35546875,0.11121304491490286
147,deployment,-0.00951092054204243,0.3671875,-0.31640625,0.08288488995719359
148,deployment,-0.016110907660590278,0.259765625,-0.2578125,0.07687126238391641
149,deployment,-0.03791621423536731,0.259765625,-0.33984375,0.08366386879557976
150,deployment,-0.031180705838990443,0.26171875,-0.29296875,0.08955170805848899
151,deployment,-0.01465291717224383,0.421875,-0.37109375,0.08011416640518121
152,deployment,-0.014939183774201767,0.259765625,-0.181640625,0.07075167681602514
153,deployment,-0.008658944743953338,0.259765625,-0.1787109375,0.07035355992524726
154,deployment,-0.0037256876627604165,0.259765625,-0.142578125,0.06619918499475158
155,deployment,-0.019152407715164108,0.314453125,-0.34765625,0.08229073496810349
156,deployment,-0.030365285185194508,0.259765625,-0.466796875,0.09180186698506096
157,deployment,-0.013601311233773334,0.259765625,-0.3203125,0.06583815442755474
158,deployment,-0.03627384410184972,0.259765625,-0.306640625,0.08940610127220912
159,deployment,-0.015215635299682617,0.259765625,-0.2373046875,0.07357119438065426
160,deployment,-0.01308471925797001,0.259765625,-0.2421875,0.07543988422700362
161,deployment,-0.03385856283369975,0.33203125,-0.33984375,0.0783763946767236
162,deployment,-0.06152972683694379,0.26171875,-0.45703125,0.1003854640954208
163,deployment,-0.02212700578901503,0.259765625,-0.341796875,0.08318959658130586
164,deployment,-0.019840531122116815,0.259765625,-0.26171875,0.08190074233783752
165,deployment,-0.05815791282333246,0.259765625,-0.3984375,0.10961973490752065
166,deployment,-0.01237210124528327,0.259765625,-0.20703125,0.06604966773396452
167,deployment,-0.009599697766293935,0.287109375,-0.24609375,0.08884940951659288
168,deployment,-0.02542776810495477,0.259765625,-0.515625,0.09868656072740586
169,deployment,0.009059380094601414,0.390625,-0.35546875,0.07472498646101235
170,deployment,-0.004424285888671875,0.259765625,-0.1982421875,0.071176634955051
171,deployment,-0.00867061291710805,0.259765625,-0.19921875,0.07126946726552716
172,deployment,-0.013577143351236979,0.259765625,-0.26953125,0.07307984337158462
173,deployment,-0.011898387562144886,0.259765625,-0.1865234375,0.07311510431759113
174,deployment,-0.0013996471058238637,0.259765625,-0.1416015625,0.06963999129072544
175,deployment,-0.03467397833229008,0.427734375,-0.35546875,0.0851626409063803
176,deployment,-0.016376078992650128,0.259765625,-0.26953125,0.058637663502891346
177,deployment,-0.024655263358299886,0.259765625,-0.2294921875,0.06909165068653275
178,deployment,-0.0195307081147545,0.306640625,-0.322265625,0.05844127094682775
179,deployment,-0.010393662886186079,0.259765625,-0.220703125,0.07838932689050238
180,deployment,-0.01706214969296133,0.443359375,-0.3046875,0.06774657446120477
181,deployment,-0.004353141784667969,0.259765625,-0.142578125,0.06968296827664626
182,deployment,-0.01988983154296875,0.259765625,-0.294921875,0.08130109124542909
183,deployment,-0.021873770408260013,0.259765625,-0.1650390625,0.0634453405850324
184,deployment,-0.012765029381061423,0.259765625,-0.267578125,0.08111998962414178
185,deployment,-0.048173804032175166,0.259765625,-0.298828125,0.08821718942629082
186,deployment,-0.009414230567821558,0.302734375,-0.1806640625,0.08193322805340178
187,deployment,-0.00872702347604852,0.259765625,-0.2060546875,0.07030547346103012
188,deployment,-0.009753109364027387,0.259765625,-0.2099609375,0.08727172208293037
189,deployment,-0.03313538834855363,0.259765625,-0.30859375,0.09759566789927435
190,deployment,-0.013607148201234879,0.259765625,-0.158203125,0.0719172564946247
191,deployment,-0.031931659962871284,0.259765625,-0.259765625,0.07923963754086054
192,deployment,-0.022949249545152532,0.41015625,-0.330078125,0.07404747842871431
193,deployment,-0.005788421630859375,0.259765625,-0.142578125,0.06746408436967444
194,deployment,-0.019436733142749685,0.259765625,-0.33984375,0.08173710220667736
195,deployment,-0.0323123466677782,0.259765625,-0.328125,0.0963350179726748
196,deployment,0.001056420175652755,0.259765625,-0.142578125,0.06198587765269855
197,deployment,-0.010850149487692213,0.259765625,-0.1875,0.07371474923495218
198,deployment,-0.01024379977932224,0.259765625,-0.142578125,0.06295435021453553
199,deployment,-0.011996295001055743,0.259765625,-0.15625,0.07075551611944411
200,deployment,-0.01084080027110541,0.259765625,-0.2255859375,0.07534301613067515
201,deployment,-0.0031604330048306296,0.259765625,-0.1904296875,0.06082092730967574
202,deployment,-0.009235452883814662,0.259765625,-0.3828125,0.07200372312693064
203,deployment,-0.014340639114379883,0.259765625,-0.142578125,0.07205313362739346
204,deployment,-0.010539463588169642,0.259765625,-0.142578125,0.06870749831882456
205,deployment,-0.04026138141591062,0.259765625,-0.3671875,0.09989023987229878
206,deployment,-0.0069435382711476295,0.259765625,-0.1962890625,0.07229400714803359
207,deployment,-0.02432778646361153,0.259765625,-0.265625,0.071271828151526
208,deployment,-0.015505287084686622,0.259765625,-0.2333984375,0.06643860139338464
209,deployment,-0.03530298441964409,0.259765625,-0.2734375,0.06564355778749646
210,deployment,-0.018535272861883893,0.259765625,-0.423828125,0.07675919702879935
211,deployment,-0.015420128317440258,0.259765625,-0.2294921875,0.0713387259517723
212,deployment,-0.047905925329893934,0.337890625,-0.40625,0.11566268168963748
213,deployment,-0.022879743576049806,0.259765625,-0.322265625,0.06800190216836961
214,deployment,-0.016333840110085228,0.259765625,-0.2294921875,0.07968095995913231
215,deployment,-0.01765118767233456,0.259765625,-0.2177734375,0.07083126449106986
216,deployment,-0.02268430461054263,0.259765625,-0.2138671875,0.07146741848143073
217,deployment,-0.020232052273220485,0.259765625,-0.23046875,0.07189359680568007
218,deployment,-0.02999893133191095,0.259765625,-0.255859375,0.07121480887404526
219,deployment,-0.02396744288755267,0.259765625,-0.2119140625,0.07076629502171376
220,deployment,-0.005311814565507192,0.259765625,-0.142578125,0.06800413789790746
221,deployment,-0.026668778569751996,0.259765625,-0.2314453125,0.057279583572960036
222,deployment,-0.0012718836466471355,0.60546875,-0.2470703125,0.07496917567946125
223,deployment,-0.03664013563868511,0.259765625,-0.2734375,0.06488170054115991
224,deployment,-0.020148792486081177,0.259765625,-0.3515625,0.08554755582477092
225,deployment,-0.0036937713623046873,0.259765625,-0.142578125,0.06904178565405597
226,deployment,-0.03437851685021311,0.259765625,-0.314453125,0.08365282718821235
227,deployment,-0.031625600961538464,0.259765625,-0.310546875,0.08937060693824028
228,deployment,-0.0038916165711449795,0.259765625,-0.1669921875,0.06919260137427076
229,deployment,-0.0016598438653420275,0.609375,-0.25390625,0.07524748860375759
230,deployment,-0.011238904205369361,0.396484375,-0.35546875,0.0864873735742326
231,deployment,-0.008301937218868372,0.259765625,-0.33203125,0.08496403839262463
232,deployment,-0.02020833333333333,0.259765625,-0.263671875,0.08145300090847503
233,deployment,-0.025535445059499434,0.37109375,-0.259765625,0.08877164159776868
234,deployment,-0.0016241918636273735,0.259765625,-0.2109375,0.07270087810516387
235,deployment,-0.012363406590053014,0.259765625,-0.271484375,0.09181014129846483
236,deployment,-0.007971960650987861,0.267578125,-0.1865234375,0.06897603378665022
237,deployment,0.009988146576798777,0.314453125,-0.302734375,0.07669077220150614
238,deployment,-0.017542491239659928,0.259765625,-0.373046875,0.0779070530998862
239,deployment,-0.00041129372336647725,0.259765625,-0.162109375,0.07529438565837805
240,deployment,0.008530214452974631,0.33203125,-0.353515625,0.07798636716120357
241,deployment,-0.03879483540852865,0.259765625,-0.421875,0.09001292508633066
242,deployment,-0.007433422541214248,0.259765625,-0.1416015625,0.06950456193702063
243,deployment,-0.014968285193810096,0.28515625,-0.380859375,0.08967480197367907
244,deployment,-0.009881155831473214,0.259765625,-0.2421875,0.07794417322676582
245,deployment,-0.031616512361589494,0.259765625,-0.33984375,0.0720089593773765
246,deployment,-0.033627559569467724,0.259765625,-0.306640625,0.08177521891239917
247,deployment,-0.021060089566814367,0.259765625,-0.296875,0.08124143939643255
248,deployment,-0.010337204229636271,0.259765625,-0.220703125,0.07279286444678978
249,deployment,-0.014159393310546876,0.259765625,-0.201171875,0.07639884524388442
250,deployment,-0.012388422869253849,0.259765625,-0.142578125,0.06691692548544714
251,deployment,-0.0012601216634114583,0.259765625,-0.18359375,0.07050956686219075
252,deployment,-0.0205755615234375,0.259765625,-0.25390625,0.09623089101755643
253,deployment,-0.009079342796688988,0.259765625,-0.263671875,0.06961183910510835
254,deployment,-0.03491101091844414,0.259765625,-0.2734375,0.06498885377213456
255,deployment,-0.012940626878004808,0.259765625,-0.1630859375,0.07402236581876392
256,deployment,-0.018103467739694488,0.259765625,-0.1474609375,0.06524814283408864
257,deployment,-0.02965552382396929,0.259765625,-0.29296875,0.08601737655441137
258,deployment,-0.009356264208183914,0.259765625,-0.2138671875,0.07131794319017266
259,deployment,0.00657789877482823,0.259765625,-0.22265625,0.06112182771339972
260,deployment,-0.021059672037760418,0.259765625,-0.26171875,0.08084848759482056
261,deployment,-0.04331046431811888,0.302734375,-0.33984375,0.10805971806868422
262,deployment,-0.020891861176826586,0.259765625,-0.283203125,0.08756615903206755
263,deployment,-0.024594607053103148,0.259765625,-0.255859375,0.09603173628196138
264,deployment,-0.008471600421063312,0.259765625,-0.142578125,0.06423761509245383
265,deployment,-0.03800232696533203,0.259765625,-0.326171875,0.08165957246662307
266,deployment,-0.014406108856201172,0.259765625,-0.1689453125,0.06905598015630038
267,deployment,-0.008546214992717162,0.259765625,-0.1572265625,0.07099160254786481
268,deployment,-0.022719094919603923,0.259765625,-0.234375,0.081322222488553
269,deployment,-0.010089111328125,0.259765625,-0.279296875,0.08616945873444527
270,deployment,-0.05031853160638919,0.259765625,-0.3046875,0.09755015391462717
271,deployment,-0.03972776244286777,0.259765625,-0.32421875,0.09698225014599952
272,deployment,-0.0016306922549293155,0.259765625,-0.142578125,0.06768689740809661
273,deployment,-0.012831838763490016,0.259765625,-0.26171875,0.07040373423273956
274,deployment,-0.016117149675396125,0.259765625,-0.236328125,0.07961210751473952
275,deployment,-0.03942905002170139,0.259765625,-0.384765625,0.09823898988398924
276,deployment,-0.0009237705976113506,0.31640625,-0.1533203125,0.08010837684940882
277,deployment,-0.001611330807209015,0.60546875,-0.2421875,0.0765420730279015
278,deployment,-0.029334227244059246,0.259765625,-0.365234375,0.0927118769549324
279,deployment,-0.011911585711050724,0.259765625,-0.259765625,0.07615671707704146
280,deployment,-0.02703379851121169,0.259765625,-0.33203125,0.07154594911433504
281,deployment,-0.026276199905960647,0.259765625,-0.310546875,0.09064025095044412
282,deployment,-0.000705900646391369,0.265625,-0.1591796875,0.07226258293296496
283,deployment,-0.01726896866508152,0.259765625,-0.197265625,0.07526842459583041
284,deployment,-0.006955718994140625,0.259765625,-0.15234375,0.07272718373106708
285,deployment,-0.02585329328264509,0.259765625,-0.31640625,0.09531766498059994
286,deployment,-0.0045021320211476295,0.259765625,-0.1513671875,0.06963127237683131
287,deployment,-0.01536636345319119,0.265625,-0.35546875,0.06952976475785996
288,deployment,-0.017216429418447067,0.259765625,-0.267578125,0.08536353968437786
289,deployment,-0.013143499045107962,0.259765625,-0.390625,0.06253795042598272
290,deployment,-0.04675333164940196,0.2734375,-0.447265625,0.0867602424842837
291,deployment,-0.007280220793748454,0.330078125,-0.255859375,0.0600459054933132
292,deployment,-0.003775888559769611,0.259765625,-0.267578125,0.07128117200371574
293,deployment,-0.0024991353352864583,0.259765625,-0.142578125,0.07073968987119363
294,deployment,-0.0204144937020761,0.259765625,-0.25,0.0868523284787809
295,deployment,-0.002002593009702621,0.259765625,-0.142578125,0.06602786966232632
296,deployment,-0.03887158348446801,0.259765625,-0.337890625,0.0968455141894298
297,deployment,-0.0059356689453125,0.259765625,-0.142578125,0.06777191608288106
298,deployment,-0.05652288342198582,0.259765625,-0.3203125,0.08917343430284197
299,deployment,-0.051308651974326686,0.298828125,-0.6328125,0.10297177090293873
300,deployment,-0.045496192896310156,0.259765625,-0.302734375,0.07840911950781322
301,deployment,-0.021360581920992945,0.259765625,-0.32421875,0.08468638067197129
302,deployment,-0.008519367999341115,0.259765625,-0.263671875,0.0696436168433945
303,deployment,-0.011735683502855327,0.390625,-0.494140625,0.0734672045219055
304,deployment,-0.024232031593860035,0.259765625,-0.302734375,0.09063868934836215
305,deployment,-0.03146598875060562,0.259765625,-0.333984375,0.08875910876754863
306,deployment,-0.007563445527674788,0.259765625,-0.1416015625,0.070940320157173
307,deployment,-0.024982076295664613,0.259765625,-0.2421875,0.08698558035168148
308,deployment,-0.00941930051709785,0.259765625,-0.1494140625,0.07103835173347743
309,deployment,-0.017611243508078835,0.259765625,-0.23046875,0.07562809700800589
310,deployment,-0.023319584338070843,0.259765625,-0.2490234375,0.06391884918912993
311,deployment,-0.06757795501867106,0.259765625,-0.326171875,0.08974858273543533
312,deployment,-0.015738725662231445,0.259765625,-0.1767578125,0.07297128850211422
313,deployment,-0.007291234684213822,0.359375,-0.408203125,0.08082824884804586
314,deployment,-0.010595579405088682,0.259765625,-0.2294921875,0.07269823636902178
315,deployment,-0.00424093223479857,0.259765625,-0.142578125,0.06740959602271629
316,deployment,-0.017816452752976192,0.259765625,-0.248046875,0.08052895848734407
317,deployment,-0.029141339388760654,0.259765625,-0.2734375,0.08809494549564313
318,deployment,-0.02066493034362793,0.259765625,-0.3203125,0.08416105916020485
319,deployment,-0.042450231149655966,0.259765625,-0.36328125,0.10096295431980365
320,deployment,0.007086829060599918,0.259765625,-0.216796875,0.05550999012461111
321,deployment,-0.024682415408881064,0.275390625,-0.38671875,0.07706946201126325
322,deployment,-0.0028285364950856855,0.259765625,-0.166015625,0.07078099744717549
323,deployment,-0.019543991088867188,0.259765625,-0.2138671875,0.07026550534673985
324,deployment,-0.00874690686242055,0.259765625,-0.1494140625,0.0710354726742464
325,deployment,-0.02607802402826003,0.259765625,-0.294921875,0.07648459906522764
326,deployment,-0.007280220793748454,0.330078125,-0.255859375,0.0600459054933132
327,deployment,-0.01536636345319119,0.265625,-0.35546875,0.06952976475785996
328,deployment,-0.012431496068050987,0.259765625,-0.142578125,0.0729801326812439
329,deployment,-0.01877394966457201,0.2890625,-0.349609375,0.08586037522761827
330,deployment,-0.02417257314171296,0.259765625,-0.326171875,0.07589750674512243
331,deployment,-0.00847350494771064,0.259765625,-0.1845703125,0.06964252022188387
332,deployment,-0.013357130686442058,0.259765625,-0.2041015625,0.07098615081097925
333,deployment,-0.0564087971602336,0.28125,-0.5703125,0.1243916430164842
334,deployment,-0.04455139010732624,0.259765625,-0.423828125,0.06931698203800103
335,deployment,-0.01409912109375,0.259765625,-0.2490234375,0.07589948328320746
336,deployment,-0.022465672986260777,0.259765625,-0.1826171875,0.07011045801707588
337,deployment,-0.026651620864868164,0.259765625,-0.259765625,0.06787577037552299
338,deployment,-0.00336456298828125,0.259765625,-0.142578125,0.06668380693177163
339,deployment,-0.016376078992650128,0.259765625,-0.26953125,0.058637663502891346
340,deployment,-0.011486751932493398,0.259765625,-0.142578125,0.06343812905951551
341,deployment,-0.03780205700554989,0.3046875,-0.396484375,0.10003023477136588
342,deployment,-0.014886732650014152,0.451171875,-0.306640625,0.07126112935652237
343,deployment,-0.013746639289478264,0.259765625,-0.28125,0.07885969794554575
344,deployment,-0.012525587815504807,0.259765625,-0.1669921875,0.07758593130011635
345,deployment,-0.014625656070993908,0.259765625,-0.1533203125,0.07224786512892854
346,deployment,-0.027163519375566124,0.259765625,-0.41015625,0.09900624768506161
347,deployment,-0.04100599127300715,0.259765625,-0.4140625,0.09425033094245222
348,deployment,-0.004363536834716797,0.259765625,-0.1455078125,0.06963198606635966
349,deployment,-0.01332550048828125,0.259765625,-0.2255859375,0.07742357434208
350,deployment,-0.005284879356622696,0.259765625,-0.1669921875,0.06740509831576565
351,deployment,-0.04360343314505912,0.259765625,-0.373046875,0.09367970660351925
352,deployment,-0.03388706564206129,0.259765625,-0.31640625,0.09263529498055252
353,deployment,-0.012410678516188971,0.361328125,-0.51171875,0.0721853867839649
354,deployment,-0.021395629586525335,0.37890625,-0.36328125,0.10715021750973726
355,deployment,-0.04718960848721591,0.259765625,-0.34375,0.09442872773663337
356,deployment,-0.01649958292643229,0.259765625,-0.2138671875,0.07897340379090079
357,deployment,-0.014950092022235576,0.259765625,-0.1669921875,0.07202057464946308
358,deployment,-0.003691902408352146,0.259765625,-0.142578125,0.06075587499515762
359,deployment,0.005872453595029897,0.259765625,-0.1416015625,0.0568488325421655
360,deployment,-0.022934652745038614,0.259765625,-0.431640625,0.07590953767251021
361,deployment,-0.002213855122410974,0.259765625,-0.236328125,0.06700160856379742
362,deployment,-0.008300018310546876,0.259765625,-0.291015625,0.07671940863542717
363,deployment,2.098170510173714e-05,0.259765625,-0.275390625,0.06787206993814521
364,deployment,-0.008704321725027902,0.259765625,-0.173828125,0.07191969932782329
365,deployment,-0.006159718831380208,0.259765625,-0.142578125,0.07067922151057573
