question_id,type,mean_score,max_score,min_score,std_score
74,deployment,-0.04490781297870711,0.259765625,-0.361328125,0.08940687710902713
75,deployment,-0.010951231454164927,0.259765625,-0.2373046875,0.06678520029080373
76,testing,0.009588503370098039,0.259765625,-0.142578125,0.06314941806046113
77,testing,-0.010758696483964679,0.259765625,-0.2578125,0.0831671774620842
78,testing,-0.04014926711564819,0.259765625,-0.2734375,0.07366687388901819
79,deployment,-0.02065588722766285,0.259765625,-0.2138671875,0.08163006296798245
80,testing,-0.002604407233160895,0.259765625,-0.142578125,0.06341907478466066
81,deployment,-0.020670804110440342,0.259765625,-0.22265625,0.08615347391106652
82,deployment,-0.004970319608119146,0.28125,-0.1953125,0.0619057020706675
83,testing,0.011698353047273596,0.259765625,-0.142578125,0.07161301035333448
84,testing,-0.005389938354492188,0.259765625,-0.142578125,0.059156045123987346
85,testing,-0.04008874709789569,0.259765625,-0.2734375,0.07387044983545084
86,deployment,-0.023316396425848138,0.259765625,-0.26171875,0.07782105054327333
87,deployment,-0.019263328650058843,0.337890625,-0.34375,0.10102053579968495
88,testing,-0.023711756656044407,0.259765625,-0.1904296875,0.07145294011149869
89,deployment,-0.0019509189100150603,0.259765625,-0.142578125,0.06167107523129251
90,deployment,-0.01896575309228206,0.259765625,-0.32421875,0.06410261862331436
91,deployment,-0.01364637930181962,0.259765625,-0.2294921875,0.07891549582927597
92,deployment,-0.019731023628723445,0.259765625,-0.25390625,0.06502173536995652
93,deployment,-0.02539592678264036,0.259765625,-0.314453125,0.08402592596598675
94,testing,-0.004384691470137266,0.259765625,-0.2216796875,0.07008769011142599
95,deployment,-0.04081014985019721,0.259765625,-0.29296875,0.08570379040707163
96,testing,-0.004441958207350511,0.259765625,-0.142578125,0.055010396117151576
97,deployment,-0.04687058119587203,0.259765625,-0.400390625,0.09236552337891893
98,deployment,-0.015484722042983432,0.27734375,-0.228515625,0.06808746343514993
99,testing,-0.015502485256750607,0.259765625,-0.1865234375,0.06799612266273888
100,testing,0.0020139906141493054,0.259765625,-0.1572265625,0.06295015414709307
101,testing,-0.03001255364918273,0.59765625,-0.25,0.06697336063740567
102,testing,-0.011117094306535619,0.259765625,-0.2021484375,0.06650099968650189
103,testing,-0.01790967033904733,0.259765625,-0.373046875,0.07631356207323156
104,deployment,-0.03865909513756731,0.259765625,-0.447265625,0.08736237398420159
105,deployment,-0.0103819520345756,0.287109375,-0.279296875,0.059034767718755696
106,testing,-0.020779673428458965,0.259765625,-0.255859375,0.06508305803085908
107,deployment,-0.018415834041351966,0.259765625,-0.322265625,0.06475056062932
108,deployment,-0.014245962167715098,0.259765625,-0.23046875,0.06975302285570774
109,deployment,-0.033749898274739586,0.259765625,-0.359375,0.08796361691547662
110,testing,-0.018202781677246094,0.259765625,-0.1708984375,0.06264953638802455
111,deployment,-0.011090543535020616,0.259765625,-0.232421875,0.07000696676268653
112,testing,-0.011912306960748166,0.259765625,-0.142578125,0.06895940699993526
113,testing,-0.0016793471116286058,0.259765625,-0.1962890625,0.07098621755475788
114,testing,-0.008098675654484676,0.259765625,-0.2578125,0.07421707743134855
115,testing,-0.00613766815025769,0.259765625,-0.193359375,0.06111117466046248
116,deployment,-0.03609835698408781,0.259765625,-0.318359375,0.091273333505438
117,testing,-0.011861143112182617,0.259765625,-0.142578125,0.06083198465082562
118,testing,-0.009059989845359719,0.259765625,-0.302734375,0.07474878487932073
119,deployment,-0.009508153011924342,0.259765625,-0.1494140625,0.06447925765053822
