question_id,type,mean_score,max_score,min_score,std_score
149,testing,-0.006699085235595703,0.259765625,-0.142578125,0.06763770321461784
150,testing,-0.008500180001986228,0.259765625,-0.232421875,0.07370680822478283
151,testing,-0.008655629259474735,0.259765625,-0.28125,0.07664259892068906
152,testing,-0.003621816635131836,0.259765625,-0.142578125,0.06827855640568417
153,testing,-0.002709810851050205,0.259765625,-0.142578125,0.0677818768197568
154,testing,-0.0025243905874399036,0.259765625,-0.142578125,0.0696389366285994
155,testing,-0.01537161162405303,0.259765625,-0.181640625,0.07058478689675653
156,testing,-0.007030687214415751,0.259765625,-0.205078125,0.06392108773756332
157,testing,-0.01056082352347996,0.259765625,-0.1875,0.0653099053828372
158,testing,-0.0014902750651041667,0.259765625,-0.1796875,0.06838966674858188
159,testing,-0.011741145964591734,0.259765625,-0.154296875,0.0737422758510929
160,testing,-0.012956040628840414,0.259765625,-0.142578125,0.06318954635041006
161,testing,-0.018062046595982144,0.259765625,-0.251953125,0.07833857419245623
162,testing,-0.015283437875600962,0.259765625,-0.353515625,0.07990620059305739
163,testing,0.0016460695128509965,0.259765625,-0.142578125,0.06647274906002212
164,testing,-0.011077217433763586,0.259765625,-0.1689453125,0.06840985847039394
165,testing,-0.007363933406464041,0.259765625,-0.2333984375,0.07030188520551003
166,testing,-0.005353833808273566,0.259765625,-0.1484375,0.07077785169570736
167,testing,-0.018089725421025202,0.259765625,-0.421875,0.0818085272094525
168,testing,-0.012523651123046875,0.259765625,-0.19140625,0.07551597171047834
169,testing,-0.011716061546688987,0.259765625,-0.34375,0.07771908711162777
170,testing,-0.015201506067494878,0.259765625,-0.251953125,0.07783651040756956
171,testing,-0.005609981349257172,0.259765625,-0.142578125,0.06737457587154072
172,testing,-0.011658465275998975,0.259765625,-0.251953125,0.07440760755615315
173,testing,-0.006372424139492754,0.259765625,-0.142578125,0.06704783108389434
174,testing,-0.0018157958984375,0.259765625,-0.142578125,0.06264714373773508
175,testing,-0.007809155607876712,0.259765625,-0.171875,0.06964019672045677
176,testing,-0.004747743959780093,0.259765625,-0.2333984375,0.06931328831296553
177,testing,-0.012336186000279017,0.259765625,-0.251953125,0.0742127034048009
178,testing,-0.013550580558130297,0.259765625,-0.271484375,0.08189346132709784
179,testing,-0.01799168306238511,0.259765625,-0.1904296875,0.07432887549353322
180,testing,-0.018807513897235575,0.259765625,-0.251953125,0.0795155030836051
181,testing,-0.011717576246995192,0.259765625,-0.142578125,0.06829355006640112
182,testing,-0.015836900280367945,0.259765625,-0.328125,0.08288558180409156
183,testing,-0.005387090867565524,0.259765625,-0.1484375,0.06739249124404065
184,testing,-0.008615089185310133,0.259765625,-0.142578125,0.06561879657083368
185,testing,-0.008111953735351562,0.259765625,-0.142578125,0.06972606565615838
186,testing,-0.0046088324652777775,0.259765625,-0.263671875,0.07301115847695908
187,testing,-0.015364740935849473,0.259765625,-0.2333984375,0.07558508804963639
188,testing,-0.012475901636584052,0.259765625,-0.2333984375,0.06840394448031817
189,testing,-0.013993772741866438,0.259765625,-0.1953125,0.06979651463642424
190,testing,-0.019888499426463292,0.259765625,-0.46484375,0.09296339062212662
191,testing,-0.010021762571473053,0.259765625,-0.2333984375,0.07166014020426849
192,testing,-0.005747477213541667,0.259765625,-0.2431640625,0.06667881720746412
193,testing,-0.018750429153442383,0.259765625,-0.255859375,0.08050253047130042
194,testing,-0.0031142739688648897,0.259765625,-0.177734375,0.06724441970078951
195,testing,-0.0019193013509114583,0.259765625,-0.142578125,0.06850537156350685
196,testing,-0.001594452630905878,0.259765625,-0.142578125,0.06115374327112924
197,testing,0.0031688690185546877,0.259765625,-0.142578125,0.06401034405231622
198,testing,-0.015044919906123992,0.259765625,-0.251953125,0.07795673651269165
199,testing,-0.008430357902280746,0.259765625,-0.251953125,0.07395143282520669
200,testing,-0.006396230061848958,0.259765625,-0.234375,0.07230822345579922
201,testing,-0.007321958956511125,0.259765625,-0.263671875,0.07602670379460771
202,testing,-0.008305425229279892,0.259765625,-0.142578125,0.06431667315697405
203,testing,-0.008151555465439619,0.259765625,-0.19140625,0.07090283718916002
204,testing,-0.0058197021484375,0.259765625,-0.142578125,0.0691905802843795
205,testing,-0.013330841064453125,0.259765625,-0.267578125,0.08074324124446555
206,testing,-0.014596168031083776,0.259765625,-0.1884765625,0.06973517599079199
207,testing,-0.01658359650642641,0.259765625,-0.29296875,0.08344677783660415
208,testing,-0.015877356896033652,0.259765625,-0.251953125,0.07310176059390493
209,testing,-0.015712673599655565,0.259765625,-0.193359375,0.07101190016888219
210,testing,-0.008644911822150735,0.259765625,-0.1611328125,0.06483224848156134
211,testing,-0.009908888075086806,0.259765625,-0.154296875,0.0642374854454967
212,testing,-0.005400848388671875,0.259765625,-0.251953125,0.07534910532602193
213,testing,-0.005631231492565524,0.259765625,-0.1494140625,0.07224030518956716
214,testing,-0.009159781716086647,0.259765625,-0.228515625,0.06993498970125143
215,testing,-0.007167751506223517,0.259765625,-0.142578125,0.06807691756899385
216,testing,-0.006816676405609631,0.259765625,-0.142578125,0.06689585384532841
217,testing,-0.018301992705374054,0.259765625,-0.271484375,0.0811753116273199
218,testing,-0.026812669707507623,0.259765625,-0.234375,0.079860029670302
219,testing,-0.022610452440049913,0.259765625,-0.375,0.0870191494760417
220,testing,-0.005172559950086805,0.259765625,-0.201171875,0.06695533680128128
221,testing,0.0038734523729346266,0.27734375,-0.142578125,0.07287033334511943
222,testing,-0.006767702102661133,0.259765625,-0.1748046875,0.06962554115103722
223,testing,-0.00419015595407197,0.259765625,-0.142578125,0.06586288902172224
224,testing,-0.022867290790264422,0.259765625,-0.33203125,0.09009672815281386
225,testing,-0.009526237112576844,0.259765625,-0.142578125,0.06908656627588011
226,testing,-0.016285529503455527,0.259765625,-0.318359375,0.0829961422728809
227,testing,-0.010884360661582342,0.259765625,-0.1875,0.07024733158504709
228,testing,-0.004197987643155185,0.259765625,-0.142578125,0.06330960991364928
229,testing,-0.016455732073102677,0.259765625,-0.25,0.07531905810025663
230,testing,-0.00359344482421875,0.259765625,-0.251953125,0.07875591240435066
231,testing,-0.012057240804036458,0.259765625,-0.322265625,0.07941666708838346
232,testing,-0.023695972230699327,0.259765625,-0.2734375,0.077035957229017
233,testing,-0.010993495131983902,0.259765625,-0.2041015625,0.06886955665871601
234,testing,-0.01534392616965554,0.259765625,-0.375,0.07820320843373688
235,testing,-0.015526549456870719,0.259765625,-0.2333984375,0.07175668143358026
236,testing,-0.011118570963541666,0.259765625,-0.185546875,0.06577556916144796
237,testing,-0.010932800617623837,0.259765625,-0.263671875,0.06730994913267577
238,testing,-0.00781525158491291,0.259765625,-0.142578125,0.06839745929755271
239,testing,-0.007018089294433594,0.259765625,-0.2138671875,0.0695654903392787
240,testing,-0.00217216602270154,0.259765625,-0.142578125,0.06935456845154021
241,testing,-0.005145009358723958,0.259765625,-0.142578125,0.07038022519811186
242,testing,-0.003665589449698465,0.259765625,-0.1416015625,0.06813189120610427
243,testing,0.009009636773003472,0.259765625,-0.142578125,0.0679191305454754
244,testing,-0.0049250868500256145,0.259765625,-0.142578125,0.06919220959309105
245,testing,-0.008504979750689338,0.259765625,-0.2333984375,0.06477605867500888
246,testing,-0.0068801621259269065,0.259765625,-0.1416015625,0.06878569666871458
247,testing,-0.0033236185709635416,0.259765625,-0.142578125,0.065961395575482
248,testing,-0.017889543013139206,0.259765625,-0.31640625,0.08642171220001263
249,testing,-0.014452392990524704,0.259765625,-0.1650390625,0.06783223963530777
250,testing,-0.01458430290222168,0.259765625,-0.23828125,0.07381156857729543
251,testing,-0.017365240281628024,0.259765625,-0.251953125,0.07750970062728432
252,testing,-0.008922002086900685,0.259765625,-0.1513671875,0.06675562233347758
253,testing,-0.009783290681384858,0.259765625,-0.2119140625,0.07490061291229924
254,testing,-0.01639233213482481,0.259765625,-0.283203125,0.08173850834530823
255,testing,-0.007295880998883929,0.259765625,-0.1484375,0.06971263575200784
256,testing,-0.008459122454533811,0.259765625,-0.251953125,0.07615958979837996
257,testing,-0.005100518884793134,0.259765625,-0.142578125,0.06373048603797385
258,testing,-0.009551226082494703,0.259765625,-0.28515625,0.07655750439172757
259,testing,-0.004196929931640625,0.259765625,-0.142578125,0.06849918223188475
260,testing,-0.016845949234501008,0.259765625,-0.3046875,0.08246702033665818
261,testing,-0.01365823456735322,0.259765625,-0.1435546875,0.07142277395853242
262,testing,-0.011022416372147818,0.259765625,-0.2470703125,0.07410407979184273
263,testing,-0.006304881611808402,0.259765625,-0.1904296875,0.07037286471157374
264,testing,-0.006232163001751077,0.259765625,-0.2294921875,0.07419190721408511
265,testing,0.006084749068336925,0.259765625,-0.142578125,0.06462846420969245
266,testing,-0.009150537951239225,0.259765625,-0.2421875,0.07259477637148848
267,testing,-0.009526373113243326,0.259765625,-0.1796875,0.06533969894571624
268,testing,-0.00024127960205078125,0.259765625,-0.142578125,0.06666340211190755
269,testing,-0.006546437055215068,0.259765625,-0.142578125,0.062141803552858775
270,testing,-0.010883543226453993,0.259765625,-0.2451171875,0.06888541311854077
271,testing,-0.010378057306463068,0.259765625,-0.244140625,0.07321158154423664
272,testing,-0.003934224446614583,0.259765625,-0.142578125,0.06505552719593902
273,testing,-0.012682268696446572,0.259765625,-0.2275390625,0.07450909998069243
274,testing,-0.007177615987843481,0.259765625,-0.1669921875,0.07261488872466074
275,testing,-0.0076594689879754575,0.259765625,-0.396484375,0.08399182021257616
276,testing,-0.006213947878045551,0.259765625,-0.142578125,0.06814518196778806
277,testing,-0.011065165201822916,0.259765625,-0.318359375,0.07430316543507544
278,testing,-0.009736018394356344,0.259765625,-0.142578125,0.06498246852085304
279,testing,-0.012615388439547631,0.259765625,-0.251953125,0.0742327604255172
280,testing,-0.011783097919664885,0.259765625,-0.234375,0.07122532570276148
281,testing,-0.016381656422334558,0.259765625,-0.208984375,0.07022166814507898
282,testing,-0.01419340674556903,0.259765625,-0.185546875,0.07083183535814128
283,testing,-0.011479362112576844,0.259765625,-0.26171875,0.0741198595936723
284,testing,-0.012458687397971083,0.259765625,-0.232421875,0.07360122410277664
285,testing,-0.013064066569010416,0.259765625,-0.326171875,0.07986461449252669
286,testing,-0.005051143585689484,0.259765625,-0.142578125,0.06605262766019195
287,testing,-0.0040871041720030735,0.259765625,-0.142578125,0.06600936916785118
288,testing,-0.011812771067899816,0.259765625,-0.474609375,0.09238907786799262
289,testing,-0.012903772081647601,0.259765625,-0.1533203125,0.05981893898092456
290,testing,-0.009353416553442028,0.259765625,-0.16015625,0.06587952418234326
291,testing,-0.02216078856281031,0.259765625,-0.234375,0.07824993975351058
292,testing,-0.00994563102722168,0.259765625,-0.251953125,0.07402616964529081
293,testing,-0.011309866177833687,0.259765625,-0.251953125,0.07525176852625447
294,testing,-0.01899409294128418,0.259765625,-0.283203125,0.08233115213359717
295,testing,-0.011743732527190564,0.259765625,-0.306640625,0.07570428435117971
296,testing,-0.010016664545586768,0.259765625,-0.1552734375,0.06365668308812593
297,testing,-0.007165696885850694,0.259765625,-0.142578125,0.06240001295492733
298,testing,-0.006243330709050211,0.259765625,-0.142578125,0.06072989368734364
299,testing,-0.011577490604285038,0.259765625,-0.142578125,0.06864792656897298
300,testing,-0.006327553400917659,0.259765625,-0.142578125,0.06585064700489661
301,testing,-0.012349446614583334,0.259765625,-0.3046875,0.0749941115959949
302,testing,-0.013670240129743303,0.259765625,-0.234375,0.0703902695579584
303,testing,-0.014620717366536458,0.259765625,-0.251953125,0.0788403830948612
304,testing,-0.016957132439864308,0.259765625,-0.19921875,0.07000604876213505
305,testing,-0.016041040420532227,0.259765625,-0.173828125,0.0723237428017533
306,testing,-0.016659129749644886,0.259765625,-0.33203125,0.08084265481305584
307,testing,-0.013022171823601974,0.259765625,-0.26171875,0.08044202527949977
308,testing,-0.006400299072265625,0.259765625,-0.142578125,0.06737038499060302
309,testing,-0.01832890510559082,0.259765625,-0.251953125,0.07817419932682826
310,testing,-0.013262931746665877,0.259765625,-0.2333984375,0.06668083587562985
311,testing,-0.010860841665694962,0.259765625,-0.19921875,0.07086742408020072
312,testing,-0.010498046875,0.259765625,-0.28125,0.07638489081443046
313,testing,-0.017812936956232244,0.259765625,-0.2333984375,0.07453056653288974
314,testing,-0.012303786807590061,0.259765625,-0.203125,0.06668125404695124
315,testing,-0.01924872398376465,0.259765625,-0.265625,0.08178519390803318
316,testing,-0.008840842325179303,0.259765625,-0.171875,0.07190484510964881
317,testing,-0.004582525456993326,0.259765625,-0.2333984375,0.0672530963682244
318,testing,-0.0023185813819969095,0.259765625,-0.142578125,0.06374955874151078
319,testing,-0.001609438941592262,0.259765625,-0.19140625,0.06791750087634259
320,testing,-0.0018152903361492846,0.259765625,-0.1474609375,0.06889727737338218
321,testing,-0.014704132080078125,0.259765625,-0.296875,0.08328477974995759
322,testing,-0.007034827922952586,0.259765625,-0.1416015625,0.06903376523556412
323,testing,-0.006424984689486228,0.259765625,-0.142578125,0.06887855613983264
324,testing,-0.010126495361328125,0.259765625,-0.251953125,0.07481913169964784
325,testing,-0.01899238733144907,0.259765625,-0.40234375,0.08257517644755309
326,testing,-0.009634441799587674,0.259765625,-0.2333984375,0.07238674778162342
327,testing,-0.012107724049052254,0.259765625,-0.1533203125,0.07135542690759947
328,testing,-0.014358726300691304,0.259765625,-0.2333984375,0.07304327613642403
329,testing,-0.0031144883897569445,0.259765625,-0.142578125,0.06787397617192531
330,testing,-0.0028378650395557135,0.259765625,-0.28125,0.07052992451605697
331,testing,-0.012914021809895834,0.259765625,-0.251953125,0.0732502603370909
332,testing,-0.005055299739247745,0.259765625,-0.2314453125,0.06851767677646448
333,testing,-0.01363618912235383,0.259765625,-0.15625,0.07212048057128659
334,testing,-0.014074213364545037,0.259765625,-0.263671875,0.07577435644292457
335,testing,-0.014351016185322746,0.259765625,-0.251953125,0.07632557901030748
336,testing,-0.018449831008911132,0.259765625,-0.234375,0.07628261045654648
337,testing,-0.01562770720451109,0.259765625,-0.326171875,0.08293339741186327
338,testing,-0.0181121826171875,0.259765625,-0.1962890625,0.07236017311050523
339,testing,-0.010447947184244792,0.259765625,-0.251953125,0.0737435508795486
340,testing,-0.006376697171118951,0.259765625,-0.1494140625,0.06783454775512965
341,testing,-0.010562715859248721,0.259765625,-0.23828125,0.06097138968278615
342,testing,-0.011706308218149039,0.259765625,-0.1494140625,0.06940719268535817
343,testing,-0.026841999572000386,0.259765625,-0.419921875,0.08974433700203835
344,testing,-0.01087641716003418,0.259765625,-0.19140625,0.0726790274941233
345,testing,-0.01648810602003528,0.259765625,-0.251953125,0.08025173637924794
346,testing,-0.004309444104210805,0.259765625,-0.1494140625,0.07037885015180433
347,testing,-0.010638575400075605,0.259765625,-0.193359375,0.0733378423101449
348,testing,-0.01627842072517641,0.259765625,-0.22265625,0.07573363535907825
349,testing,-0.008664788140190973,0.259765625,-0.267578125,0.0717957059954904
350,testing,-0.00945910285500919,0.259765625,-0.142578125,0.06548520754443063
351,testing,-0.008724611196944962,0.259765625,-0.1474609375,0.07639985164927784
352,testing,-0.010554898169732863,0.259765625,-0.1494140625,0.06996288199223918
353,testing,-0.010745308615944603,0.259765625,-0.1806640625,0.06728321593980295
354,testing,-0.010241190592447916,0.259765625,-0.1875,0.06832520022365335
355,testing,-0.01498565673828125,0.259765625,-0.15234375,0.06556430024313138
356,testing,-0.00947265625,0.259765625,-0.142578125,0.06642144114655647
357,testing,-0.007780411664177389,0.259765625,-0.142578125,0.06557549227251866
358,testing,-0.009308576583862305,0.259765625,-0.1923828125,0.07434128885000582
359,testing,-0.01767955356174045,0.259765625,-0.34765625,0.08213451669833881
360,testing,-0.00672149658203125,0.259765625,-0.142578125,0.06747434613055361
361,testing,-0.005974360874720982,0.259765625,-0.15625,0.06642957325240839
362,testing,-0.00622805920276013,0.259765625,-0.142578125,0.0604279233977217
363,testing,-0.006443430165775487,0.259765625,-0.142578125,0.06747304387144656
364,testing,-0.021419525146484375,0.259765625,-0.251953125,0.07608913866297866
365,testing,-0.008863633678805443,0.259765625,-0.2373046875,0.07487452288842271
366,testing,-0.01457653623638731,0.259765625,-0.2578125,0.0809344097809284
367,testing,-0.006983439127604167,0.259765625,-0.2470703125,0.07238092049737668
368,testing,-0.018555374145507814,0.259765625,-0.263671875,0.07033694562622461
369,testing,-0.015837684044471154,0.259765625,-0.251953125,0.07863878067474701
370,testing,0.004097545031204964,0.259765625,-0.185546875,0.06809411826546244
371,testing,-0.005033590025820975,0.259765625,-0.1494140625,0.06931717952433987
372,testing,-0.009885605067422944,0.259765625,-0.2333984375,0.07063273271687982
373,testing,-0.010496571858723958,0.259765625,-0.142578125,0.0665143149764387
374,testing,-0.006924252991282612,0.259765625,-0.30859375,0.06724105205843231
