question_id,type,mean_score,max_score,min_score,std_score
32,deployment,-0.004255574544270833,0.259765625,-0.150390625,0.07493183812648276
33,deployment,-0.015130111804375282,0.259765625,-0.166015625,0.06450794911235123
34,deployment,-0.01804083165988116,0.259765625,-0.310546875,0.08554068012061396
35,deployment,-0.002254075270432692,0.259765625,-0.228515625,0.07307966954837242
36,deployment,-0.002892469748472556,0.259765625,-0.142578125,0.0639843871473257
37,deployment,-0.003755213850635593,0.259765625,-0.142578125,0.06869074737747165
38,deployment,-0.004086394808185634,0.259765625,-0.142578125,0.06468804734687117
39,deployment,-0.007148164691347064,0.259765625,-0.142578125,0.07072378841156714
40,deployment,-0.003907189002403846,0.259765625,-0.142578125,0.06676524512508315
41,deployment,0.00047902591892930326,0.259765625,-0.181640625,0.07428124568317779
42,deployment,-0.010871757895259534,0.259765625,-0.166015625,0.0722872663752359
43,deployment,-0.010055776742788462,0.259765625,-0.1474609375,0.06901414038400884
44,deployment,-0.005367542135304418,0.259765625,-0.150390625,0.06968670854081754
45,deployment,0.006149850240567836,0.31640625,-0.142578125,0.0718704256832723
46,deployment,-0.010195414225260416,0.259765625,-0.1494140625,0.06925760727672074
47,deployment,-0.013837214878627232,0.259765625,-0.1962890625,0.07054141697251255
48,deployment,-0.00750030517578125,0.259765625,-0.173828125,0.07138475537111515
49,deployment,-0.009471391376696135,0.3203125,-0.19140625,0.07933343043700163
50,deployment,-0.012477567826194325,0.259765625,-0.2490234375,0.07040926395790682
51,deployment,-0.00496734134734623,0.259765625,-0.25390625,0.08137974856225864
52,deployment,0.0014812911766162817,0.259765625,-0.142578125,0.06935287684283879
53,deployment,0.00014285764832427537,0.259765625,-0.142578125,0.06650985235081344
54,deployment,-0.00521034664577908,0.259765625,-0.2294921875,0.06942662380975513
55,deployment,-0.0019465855189732143,0.259765625,-0.142578125,0.06553859277511997
56,deployment,-0.007235127110635081,0.259765625,-0.142578125,0.06788785944896185
57,deployment,-0.014223889606754954,0.259765625,-0.2177734375,0.06884589534246133
58,deployment,-0.016909094417796415,0.259765625,-0.2294921875,0.07338996274355317
59,deployment,-0.006113290786743164,0.259765625,-0.2255859375,0.07130456319535616
60,deployment,-0.005405310428503788,0.259765625,-0.142578125,0.06796351327697013
61,deployment,-0.008770967141175881,0.259765625,-0.142578125,0.06512237787513926
62,deployment,-0.013769313267299106,0.259765625,-0.1787109375,0.06990463327453016
63,deployment,-0.004303193428147007,0.259765625,-0.166015625,0.07206512628263392
64,deployment,-0.006039174397786459,0.259765625,-0.142578125,0.06966774482219543
65,deployment,-0.012817617563100962,0.259765625,-0.1708984375,0.0726823784280247
66,deployment,-0.011000038920969202,0.259765625,-0.173828125,0.07095935080675254
67,deployment,-0.007348642720804586,0.259765625,-0.25390625,0.07218549468973662
68,deployment,-0.0018074729225852273,0.259765625,-0.142578125,0.06851393012994327
69,deployment,-0.00915648445250496,0.259765625,-0.236328125,0.07641049840620187
70,deployment,-0.010670979817708334,0.259765625,-0.142578125,0.0686693388086212
71,deployment,-0.004390347388482863,0.259765625,-0.142578125,0.06682426928191451
72,deployment,0.0026597023010253907,0.259765625,-0.142578125,0.06403315450394642
73,deployment,-0.005366325378417969,0.259765625,-0.142578125,0.06606424886726497
74,deployment,-0.005936138446514423,0.259765625,-0.142578125,0.06724338959871555
75,deployment,-0.013438224792480469,0.259765625,-0.142578125,0.06611336330510811
76,deployment,-0.008106554968882415,0.259765625,-0.142578125,0.07099398181625854
77,deployment,-0.006332166267163826,0.259765625,-0.1904296875,0.07347066713413118
78,deployment,-0.002040806101329291,0.259765625,-0.142578125,0.06781096998767759
79,deployment,-0.0018865336542544158,0.259765625,-0.142578125,0.06377150733563176
80,deployment,-0.004735392908896169,0.259765625,-0.142578125,0.06916292617970235
81,deployment,-0.00018895467122395833,0.259765625,-0.142578125,0.06779859247855181
82,deployment,-0.003130256265833758,0.259765625,-0.142578125,0.06935584254546312
83,deployment,-0.0055699502268145165,0.259765625,-0.142578125,0.06969574606208438
84,deployment,-0.002187892368861607,0.259765625,-0.142578125,0.06286809345939129
85,deployment,-0.009137432391826922,0.259765625,-0.142578125,0.06607273911123464
86,deployment,0.003433350593813004,0.259765625,-0.142578125,0.0693267675475806
87,deployment,-0.0007169318921638258,0.259765625,-0.1943359375,0.07797220600245142
88,deployment,-0.006167623731825087,0.259765625,-0.310546875,0.07754280673838983
89,deployment,-0.012315209232159514,0.259765625,-0.1806640625,0.07423462330586687
90,deployment,-0.009067656288684254,0.259765625,-0.32421875,0.07622692533509856
91,deployment,-0.009321339925130208,0.259765625,-0.142578125,0.06952233674235486
92,deployment,-0.003986249651227678,0.259765625,-0.1611328125,0.06817542327869448
93,deployment,-0.008890512827280405,0.259765625,-0.1611328125,0.07177720468035773
94,deployment,0.003698236802045037,0.259765625,-0.142578125,0.07770095625333455
95,deployment,0.005006890547902961,0.259765625,-0.142578125,0.06978551089947044
96,deployment,-0.011834498814174107,0.259765625,-0.2373046875,0.07038635235934254
97,deployment,-0.017669109587973738,0.259765625,-0.2734375,0.07790623994233324
98,deployment,-0.011536121368408203,0.259765625,-0.1884765625,0.06965196512873723
99,deployment,-0.0021524282602163464,0.259765625,-0.142578125,0.06761871314581813
100,deployment,-0.015966473203716858,0.259765625,-0.2490234375,0.07693580377293728
101,deployment,-0.017868589646745436,0.28125,-0.33984375,0.08380629299936349
102,deployment,-0.009582765640751008,0.259765625,-0.142578125,0.06799986737112584
103,deployment,-0.006314491158101096,0.259765625,-0.244140625,0.0758603458924229
104,deployment,-0.007264963785807292,0.259765625,-0.2294921875,0.07277694184344931
105,deployment,-0.00912961092862216,0.259765625,-0.142578125,0.06670219585552073
106,deployment,-0.011937497267082556,0.259765625,-0.142578125,0.06897352910506423
107,deployment,-0.006512075230695199,0.259765625,-0.2294921875,0.06954352361076137
108,deployment,-0.004318737592853484,0.259765625,-0.142578125,0.06669743329336593
109,deployment,-0.0070439000283518145,0.259765625,-0.1494140625,0.06869496603601405
110,deployment,-0.005947208404541016,0.259765625,-0.1494140625,0.06943916151647482
111,deployment,-0.004379926409040179,0.259765625,-0.142578125,0.06551778868821145
112,deployment,-0.006793975830078125,0.259765625,-0.142578125,0.06540474064351473
113,deployment,-0.009844162884880514,0.259765625,-0.1513671875,0.0699393539597766
114,deployment,-0.014072302616003788,0.259765625,-0.224609375,0.07198346260759896
115,deployment,-0.012559101862065932,0.259765625,-0.142578125,0.07132258303439121
116,deployment,-0.007289025091355847,0.259765625,-0.142578125,0.06965949581661068
117,deployment,-0.014301524442784926,0.259765625,-0.142578125,0.06778671086784009
118,deployment,-0.004937509390024039,0.259765625,-0.142578125,0.06728738370823514
119,deployment,-0.00851051528732498,0.259765625,-0.265625,0.07838096253205006
120,deployment,-0.012938476744152251,0.259765625,-0.2451171875,0.07360535165005026
121,deployment,0.010145488538240132,0.34765625,-0.142578125,0.07525536985910286
122,deployment,-0.006830051967075893,0.259765625,-0.26953125,0.07491199669994102
123,deployment,-0.009670616632484528,0.259765625,-0.142578125,0.06979681777377768
124,deployment,-0.015913208646159017,0.259765625,-0.2021484375,0.06472885551723948
125,deployment,-0.010655387503201844,0.259765625,-0.1494140625,0.07266265553382494
126,deployment,-0.0068064795600043405,0.259765625,-0.1650390625,0.06772206796090072
127,deployment,0.01400964532122516,0.259765625,-0.1767578125,0.069850167633275
128,deployment,-0.018309853293678978,0.259765625,-0.25,0.07678758823452107
129,deployment,-0.011225382486979166,0.259765625,-0.208984375,0.06842293071502421
130,deployment,0.0010921336986400463,0.259765625,-0.142578125,0.06570190595941433
131,deployment,-0.006855067922108209,0.259765625,-0.2294921875,0.07098420906085663
132,deployment,-0.00237945556640625,0.259765625,-0.142578125,0.0688270311366995
133,deployment,-0.003303700023227268,0.259765625,-0.146484375,0.07203666635851606
134,deployment,-0.0027480878328022206,0.259765625,-0.1572265625,0.06635896863385875
135,deployment,-0.0023040771484375,0.259765625,-0.142578125,0.06726784293500793
136,deployment,0.002338409423828125,0.259765625,-0.142578125,0.06989717937733218
137,deployment,0.006479205507220644,0.4375,-0.142578125,0.0854837933798666
138,deployment,-0.010092973709106445,0.259765625,-0.1494140625,0.0686834921105793
139,deployment,0.005661495148189484,0.259765625,-0.142578125,0.07355791378007678
140,deployment,-0.00769352912902832,0.259765625,-0.142578125,0.06678512606007019
141,deployment,0.002325638480808424,0.259765625,-0.1767578125,0.06929789437795855
142,deployment,0.001474482218424479,0.259765625,-0.150390625,0.07492777256638254
143,deployment,-0.0016333262125651042,0.259765625,-0.142578125,0.06776957131983599
144,deployment,3.981590270996094e-05,0.259765625,-0.142578125,0.0666009161610283
145,deployment,-0.009707679211253852,0.259765625,-0.1513671875,0.07102440292404436
146,deployment,-0.012993769212202593,0.259765625,-0.22265625,0.07060763808964997
147,deployment,-0.011023058610803941,0.259765625,-0.2294921875,0.07120189103161341
148,deployment,-0.0074240366617838545,0.259765625,-0.1494140625,0.06942274882704455
149,deployment,-0.00826263427734375,0.259765625,-0.1787109375,0.07014777913860316
150,deployment,-0.004088592529296875,0.259765625,-0.15234375,0.06932853949310791
151,deployment,-0.01123809814453125,0.259765625,-0.1826171875,0.07273754787182496
152,deployment,-0.01568913459777832,0.259765625,-0.275390625,0.07602070144096486
153,deployment,-0.011030324300130208,0.259765625,-0.142578125,0.07047292551446704
154,deployment,-0.0017630348742847712,0.265625,-0.142578125,0.07267251643357403
155,deployment,-0.014203026181175596,0.259765625,-0.1865234375,0.07658290209368432
156,deployment,-0.0020467414230596823,0.259765625,-0.1494140625,0.07350397405700802
157,deployment,-0.011063690185546876,0.259765625,-0.1728515625,0.06707489050588132
158,deployment,-0.009210741197740709,0.259765625,-0.212890625,0.07443232543127799
159,deployment,-0.010410070419311523,0.259765625,-0.1513671875,0.06820367622226707
160,deployment,0.0020800197825712316,0.259765625,-0.142578125,0.06987267388697432
161,deployment,-0.0029900184044471152,0.259765625,-0.142578125,0.06578091224013816
162,deployment,-0.007282571231617647,0.259765625,-0.142578125,0.060954903086565676
163,deployment,-0.006067364032451923,0.259765625,-0.142578125,0.06717695809523538
164,deployment,-0.005998689834385702,0.259765625,-0.2294921875,0.06930309157464284
165,deployment,-0.006945037841796875,0.259765625,-0.1884765625,0.07281310794229512
166,deployment,-0.0015291486467633928,0.259765625,-0.1845703125,0.06607435983845582
167,deployment,-0.002037165715144231,0.259765625,-0.142578125,0.06680071800405947
168,deployment,-0.012553139338417658,0.259765625,-0.142578125,0.07050428942264038
169,deployment,-0.0049894178235853045,0.259765625,-0.142578125,0.06514464278092467
170,deployment,-0.011890000563401443,0.259765625,-0.22265625,0.07090948242278736
171,deployment,-0.01362147050745347,0.259765625,-0.373046875,0.08055418538970148
172,deployment,-0.0054635883849344135,0.259765625,-0.162109375,0.06730844025618112
173,deployment,-0.007614829323508523,0.259765625,-0.142578125,0.06646938011415965
174,deployment,-0.01759857880441766,0.259765625,-0.234375,0.07070573816450669
175,deployment,0.0005056090274099576,0.259765625,-0.1416015625,0.06875278509101929
176,deployment,-0.004852833467371324,0.259765625,-0.1728515625,0.07458878583630187
177,deployment,-0.007233194204477164,0.259765625,-0.1669921875,0.067516339582131
178,deployment,-0.007162049759265988,0.259765625,-0.142578125,0.06594715310402298
179,deployment,-0.010730973209243223,0.259765625,-0.25390625,0.06976544083813696
180,deployment,-0.004739634195963542,0.259765625,-0.142578125,0.06877105506819128
181,deployment,-0.007430357091567095,0.259765625,-0.142578125,0.06916089476263752
182,deployment,-0.003346681594848633,0.259765625,-0.142578125,0.06581490902289863
183,deployment,-0.006745111374627976,0.259765625,-0.171875,0.07049295452428588
184,deployment,-0.006153458043148643,0.259765625,-0.142578125,0.0646202665837532
185,deployment,-0.007908097232680723,0.259765625,-0.1669921875,0.0676944208333862
186,deployment,-0.006565495541221217,0.259765625,-0.1640625,0.07085889508231852
187,deployment,0.004990350632440476,0.259765625,-0.142578125,0.0674846067865155
188,deployment,-0.008388577974759615,0.259765625,-0.142578125,0.06761235607036663
189,deployment,-0.017974090576171876,0.259765625,-0.2333984375,0.07821629751459795
190,deployment,-0.015615463256835938,0.259765625,-0.34375,0.08268608181090065
191,deployment,-0.008582814534505209,0.259765625,-0.1904296875,0.07429545528964548
192,deployment,-0.006212870279947917,0.259765625,-0.2265625,0.07300612987728038
193,deployment,0.002128870346966912,0.259765625,-0.173828125,0.06955256610504759
194,deployment,-0.012586622971754807,0.259765625,-0.1923828125,0.07288161121963209
195,deployment,-0.011484896199087078,0.259765625,-0.208984375,0.07075962527204553
196,deployment,-0.015159662219061367,0.259765625,-0.2265625,0.0740758357069499
197,deployment,-0.005820380316840278,0.259765625,-0.142578125,0.06843106052178503
198,deployment,-0.013406420510912698,0.259765625,-0.197265625,0.07255512217445917
199,deployment,-0.007086057920713682,0.259765625,-0.2294921875,0.06829477523974094
200,deployment,-0.01310589130108173,0.259765625,-0.142578125,0.070150151243923
201,deployment,-0.007760531660439312,0.259765625,-0.142578125,0.07074819908105337
202,deployment,0.00010560222507752093,0.259765625,-0.142578125,0.06015218451713073
203,deployment,-0.006865692138671875,0.259765625,-0.1650390625,0.07119404154005776
204,deployment,-0.004094746907552084,0.259765625,-0.142578125,0.06672074718185475
205,deployment,-0.0006999226359577922,0.259765625,-0.142578125,0.06369239440772623
206,deployment,-0.008401332757411858,0.318359375,-0.208984375,0.08025574032412815
207,deployment,-0.007737047532025506,0.259765625,-0.279296875,0.07390134460159285
208,deployment,-0.005305382513230847,0.259765625,-0.142578125,0.06751214173952778
209,deployment,-0.011238590363533266,0.259765625,-0.150390625,0.07009347142779407
210,deployment,-0.008870251973470052,0.259765625,-0.2294921875,0.07026017985355139
211,deployment,-0.004608511924743652,0.259765625,-0.142578125,0.06617925998912956
212,deployment,-0.015661297422466858,0.259765625,-0.265625,0.07836424938105174
213,deployment,-0.00983105283794981,0.259765625,-0.142578125,0.06897179381126559
214,deployment,-0.0049292246500651045,0.259765625,-0.251953125,0.07486445156682602
215,deployment,-0.004926819732223732,0.265625,-0.146484375,0.07618962477382271
216,deployment,-0.01486968994140625,0.259765625,-0.234375,0.07851821684911717
217,deployment,-0.007577320886036706,0.259765625,-0.142578125,0.06728191110384411
218,deployment,-0.009581658147996473,0.259765625,-0.1767578125,0.0718025784360404
219,deployment,0.006476671267778446,0.36328125,-0.142578125,0.08456949190967517
220,deployment,-0.011770513993275316,0.259765625,-0.2490234375,0.0718363418019389
221,deployment,-0.010582021077473958,0.259765625,-0.1748046875,0.06800291378588832
222,deployment,-0.005464397492955943,0.259765625,-0.142578125,0.06830239110200416
223,deployment,0.0030488967895507812,0.259765625,-0.142578125,0.06580941203518295
224,deployment,-0.002313787286931818,0.259765625,-0.142578125,0.06414566630423668
225,deployment,-0.006304462139423077,0.259765625,-0.1611328125,0.06992914876376616
226,deployment,-0.0009287665872012868,0.265625,-0.142578125,0.07278137496565272
227,deployment,-0.010793281323982008,0.259765625,-0.2236328125,0.06968749749721763
228,deployment,0.0004069679661800987,0.259765625,-0.26953125,0.07385819880887232
229,deployment,0.0024523417154947917,0.259765625,-0.171875,0.0797254765570932
230,deployment,-0.0027884607729704485,0.259765625,-0.142578125,0.06311412039731654
231,deployment,-0.013072967529296875,0.259765625,-0.224609375,0.06956548515077637
232,deployment,-0.012266984626428406,0.259765625,-0.1826171875,0.07069605124310954
233,deployment,-0.0038274508803638058,0.259765625,-0.142578125,0.07245948960159755
234,deployment,-0.00936656887248411,0.259765625,-0.18359375,0.07143379534930927
235,deployment,-0.01407685487166695,0.259765625,-0.16796875,0.06713908897729547
236,deployment,-0.00943154999704072,0.259765625,-0.193359375,0.0691689607689499
237,deployment,-0.0030282230700476695,0.259765625,-0.23046875,0.07524090072485604
238,deployment,-0.0019359882061298077,0.259765625,-0.142578125,0.06787263879604354
239,deployment,-0.00789332389831543,0.259765625,-0.1513671875,0.06800227786222432
240,deployment,-0.0002625409294577206,0.333984375,-0.1494140625,0.07960077151717988
241,deployment,-0.004329505333533654,0.259765625,-0.142578125,0.06826261517262215
242,deployment,-0.010643659319196428,0.259765625,-0.2001953125,0.07136220882527881
243,deployment,-0.0019366551959325397,0.259765625,-0.142578125,0.06908876789648281
244,deployment,-0.0023748425469882245,0.265625,-0.2080078125,0.07890621494585039
245,deployment,-0.0059280092754061256,0.259765625,-0.142578125,0.06924820768383284
246,deployment,-0.008720343453543528,0.259765625,-0.142578125,0.06843218125015463
247,deployment,-0.013508111658230635,0.259765625,-0.255859375,0.074377687281824
248,deployment,-0.009602721308318662,0.259765625,-0.142578125,0.06463907428203465
249,deployment,-0.010839608999399038,0.259765625,-0.1728515625,0.06980788688292529
250,deployment,-0.004158960629815925,0.259765625,-0.142578125,0.06713615911521699
251,deployment,-0.004530803973858173,0.259765625,-0.2294921875,0.07136985716904583
252,deployment,-0.006238698959350586,0.259765625,-0.1904296875,0.07265946379029825
253,deployment,0.008728847325405228,0.353515625,-0.2265625,0.07649704646608564
254,deployment,-0.010937213897705078,0.259765625,-0.142578125,0.06832360570044772
255,deployment,-0.006225807079370471,0.259765625,-0.1474609375,0.06622859023126024
256,deployment,-0.006846501277043269,0.259765625,-0.28515625,0.07377205737888912
257,deployment,-0.00830975700827206,0.259765625,-0.255859375,0.07144593709889589
258,deployment,-0.007162006084735577,0.259765625,-0.142578125,0.06662694097539847
259,deployment,0.0015438019283234127,0.259765625,-0.142578125,0.06851993222959754
260,deployment,0.005622746394230769,0.2734375,-0.142578125,0.07696526608897172
261,deployment,-0.012203779376921107,0.259765625,-0.330078125,0.07970325101763225
262,deployment,-0.015506920447716345,0.259765625,-0.337890625,0.0769721184760329
263,deployment,-0.007610027606670673,0.259765625,-0.142578125,0.06587984497478946
264,deployment,-0.007638461347939312,0.259765625,-0.173828125,0.06782218420122094
265,deployment,-0.002417114045884874,0.259765625,-0.142578125,0.06738345167027315
266,deployment,-0.007974104447798296,0.259765625,-0.142578125,0.06804248917853495
267,deployment,-0.00809940215080015,0.259765625,-0.142578125,0.06937796909781765
268,deployment,-0.005592048942268669,0.259765625,-0.142578125,0.07094758047765896
269,deployment,-0.010008288967993951,0.259765625,-0.208984375,0.0713113809437303
270,deployment,0.0005006790161132812,0.259765625,-0.142578125,0.07099665172122464
271,deployment,-0.008702838231646826,0.259765625,-0.142578125,0.06846889942716065
272,deployment,-0.00935194832938058,0.259765625,-0.142578125,0.06358106330216315
273,deployment,-0.016848873782467532,0.259765625,-0.30859375,0.07617537519242759
274,deployment,-0.008326384980799788,0.259765625,-0.142578125,0.0702657270933905
275,deployment,-0.00867437006353022,0.259765625,-0.1630859375,0.06970097336643848
276,deployment,-0.004644424196273562,0.259765625,-0.142578125,0.0659716855727765
277,deployment,-0.008859059167286706,0.259765625,-0.150390625,0.07181896565906769
278,deployment,-0.0051920413970947266,0.259765625,-0.14453125,0.06658600202165116
279,deployment,-0.01035914701573989,0.259765625,-0.142578125,0.067707425874952
280,deployment,-0.00930907760841259,0.259765625,-0.32421875,0.07969276474152948
281,deployment,-0.012946207015240779,0.263671875,-0.2158203125,0.06822528707274848
282,deployment,-0.0074986942478867825,0.259765625,-0.1826171875,0.07298494000295797
283,deployment,-0.008545164078000992,0.259765625,-0.142578125,0.06813491087908613
284,deployment,-0.006426030939275568,0.259765625,-0.142578125,0.06760019752780994
285,deployment,-0.009180704752604166,0.259765625,-0.142578125,0.06722733065450018
286,deployment,-0.001320503853462838,0.259765625,-0.2265625,0.0730665578227354
287,deployment,-0.019449377572664652,0.259765625,-0.259765625,0.07268943070682342
288,deployment,-0.008040147669175091,0.259765625,-0.142578125,0.06551654471939018
289,deployment,-0.001491023648169733,0.259765625,-0.142578125,0.06691777176139178
290,deployment,-0.006415156994835805,0.259765625,-0.1494140625,0.07122065437411901
291,deployment,-0.008560426773563508,0.259765625,-0.2060546875,0.0707925238871145
292,deployment,-0.010648793187634698,0.259765625,-0.189453125,0.07494053931133836
293,deployment,-0.011408548506479415,0.259765625,-0.2265625,0.0726686467631667
294,deployment,-0.006747948495965255,0.259765625,-0.1533203125,0.06869886094171289
295,deployment,-0.003828287124633789,0.259765625,-0.142578125,0.06632504858131513
296,deployment,-0.006855745784571913,0.259765625,-0.142578125,0.06857297699245049
297,deployment,-0.009383930879480699,0.259765625,-0.166015625,0.07253726573987619
298,deployment,-0.011099921332465278,0.259765625,-0.142578125,0.06883774715694835
299,deployment,-0.013741193498883928,0.259765625,-0.244140625,0.07641344308486986
300,deployment,-0.0022089341107536763,0.259765625,-0.142578125,0.07008927908852541
301,deployment,-0.009003957112630209,0.259765625,-0.2265625,0.07541260371602207
302,deployment,-0.006968301440042163,0.259765625,-0.1884765625,0.06957029425717606
303,deployment,0.0006968180338541666,0.259765625,-0.142578125,0.07220412039087078
304,deployment,-0.010500438177763527,0.259765625,-0.2578125,0.07469106297853198
305,deployment,-0.006327350323016827,0.259765625,-0.142578125,0.06740295660679917
306,deployment,-0.0003085919280550373,0.259765625,-0.142578125,0.06758334757514722
307,deployment,-0.004006467546735491,0.259765625,-0.142578125,0.06828729892597425
308,deployment,-0.013716936111450195,0.259765625,-0.1875,0.07282789571714339
309,deployment,-0.017909214414399247,0.259765625,-0.1982421875,0.06713880662779487
310,deployment,-0.0014978647232055664,0.259765625,-0.142578125,0.07166939594839646
311,deployment,-0.014809926350911459,0.259765625,-0.21875,0.06941841144145475
312,deployment,-0.003799907977764423,0.259765625,-0.142578125,0.06557149541954065
313,deployment,-0.015485689237520292,0.259765625,-0.177734375,0.07460292253705988
314,deployment,-0.0006363391876220703,0.259765625,-0.142578125,0.06278858996322098
315,deployment,-0.008808680943080358,0.259765625,-0.142578125,0.07046728312551022
316,deployment,-0.006809779575892857,0.259765625,-0.17578125,0.07000636724791097
317,deployment,-0.006144702434539795,0.259765625,-0.142578125,0.06871413927191174
318,deployment,-0.003515481948852539,0.259765625,-0.142578125,0.06908628731256185
319,deployment,-0.009431086088481703,0.259765625,-0.1953125,0.06976182454142009
320,deployment,-0.006907395913567342,0.259765625,-0.19140625,0.07571647849320769
321,deployment,-0.006925310407366071,0.259765625,-0.1767578125,0.06907286301679612
322,deployment,-0.01129645805854302,0.259765625,-0.369140625,0.07518721228374345
323,deployment,-0.006882143692231514,0.259765625,-0.173828125,0.068522441059848
324,deployment,-0.001687924067179362,0.259765625,-0.166015625,0.06908196959522078
325,deployment,-0.013471110483233848,0.259765625,-0.259765625,0.06916224492602349
326,deployment,0.0016741071428571428,0.259765625,-0.142578125,0.06940029847049164
327,deployment,-0.009463694188501928,0.259765625,-0.1708984375,0.06505296241060719
328,deployment,-0.004862201747609608,0.259765625,-0.142578125,0.06397510000652053
329,deployment,-0.002796718052455357,0.259765625,-0.23046875,0.07285046073639319
330,deployment,-0.0038567176231971154,0.259765625,-0.142578125,0.06824854008696732
331,deployment,-0.0022210293128842214,0.259765625,-0.142578125,0.07363057798754567
332,deployment,-0.004843817816840278,0.259765625,-0.17578125,0.07064053079057304
333,deployment,0.00013694280310522152,0.259765625,-0.142578125,0.07247174944224007
334,deployment,-0.01030797134211034,0.259765625,-0.1474609375,0.0665438684550912
335,deployment,-0.004420267740885417,0.259765625,-0.19140625,0.0713590572244846
336,deployment,-0.00507569648850132,0.259765625,-0.2294921875,0.07495184443817254
337,deployment,-0.012816398374495967,0.259765625,-0.2294921875,0.0766854805200402
338,deployment,-0.006748795509338379,0.259765625,-0.142578125,0.06616291807153613
339,deployment,-0.00011831815125512296,0.259765625,-0.142578125,0.07033004745109303
340,deployment,-0.011268310546875,0.259765625,-0.1513671875,0.0672808133326114
341,deployment,-0.00418953273607337,0.259765625,-0.142578125,0.06641340905564694
342,deployment,-0.008424266692130797,0.259765625,-0.142578125,0.06823976196928015
343,deployment,-0.003983512757316468,0.259765625,-0.142578125,0.0687585875765966
344,deployment,-0.014623006184895834,0.259765625,-0.224609375,0.07341640256868896
345,deployment,-0.010243202323344216,0.259765625,-0.142578125,0.06857891039740914
346,deployment,-0.003013796465737479,0.259765625,-0.142578125,0.06896774627797345
347,deployment,-0.007298605782645089,0.259765625,-0.1611328125,0.06702085478739768
348,deployment,-0.0016315684599034926,0.259765625,-0.142578125,0.06553772198867142
349,deployment,-0.019599166570925246,0.259765625,-0.1962890625,0.0711255995316788
350,deployment,-0.007986660661368534,0.259765625,-0.208984375,0.06666595591355323
351,deployment,-0.0035654880382396557,0.259765625,-0.1923828125,0.06896338734570806
352,deployment,-0.012121228204257246,0.259765625,-0.142578125,0.06732531893395799
353,deployment,-0.005457732637049788,0.259765625,-0.150390625,0.0698344137099578
354,deployment,-0.004036055670844184,0.259765625,-0.150390625,0.06666395690010408
355,deployment,-0.010524537828233507,0.259765625,-0.19140625,0.06972658104160359
356,deployment,-0.009108758741809476,0.259765625,-0.142578125,0.06771061128597755
357,deployment,-0.009884174053485576,0.259765625,-0.2041015625,0.07179776438545685
358,deployment,-0.012114206949869791,0.259765625,-0.142578125,0.06661614367122404
359,deployment,-0.01852660248245018,0.259765625,-0.2578125,0.07731284774645819
360,deployment,-0.006854612435867537,0.259765625,-0.1435546875,0.06966669998253379
361,deployment,-0.009653029473204362,0.259765625,-0.228515625,0.07025886293727922
362,deployment,0.0009856293166893115,0.265625,-0.1708984375,0.07607418567801852
363,deployment,0.004036818878560127,0.259765625,-0.142578125,0.06857565157311016
