question_id,type,mean_score,max_score,min_score,std_score
167,testing,-0.019270987598442594,0.259765625,-0.228515625,0.07138240761854651
168,testing,-0.011932637956407335,0.259765625,-0.1552734375,0.06518007931431992
169,testing,-0.021118259090545762,0.259765625,-0.2578125,0.06935549332955433
170,testing,-0.01536548614501953,0.45703125,-0.1943359375,0.07519499173238188
171,testing,-0.03882049779872385,0.259765625,-0.40625,0.07855317456077113
172,testing,-0.021488081019457483,0.294921875,-0.314453125,0.06201634854704797
173,testing,-0.007426017938658248,0.259765625,-0.1533203125,0.06667190724227302
174,testing,-0.008752139895243415,0.259765625,-0.2119140625,0.06617123692971541
175,testing,-0.0419191797095609,0.259765625,-0.2138671875,0.07353008744050216
176,testing,-0.019078878255990837,0.298828125,-0.36328125,0.06868456992172438
177,testing,-0.021366589094750907,0.259765625,-0.283203125,0.057591393729416095
178,testing,-0.007102005773311038,0.259765625,-0.208984375,0.07520177643040014
179,testing,-0.01856938652370287,0.259765625,-0.2294921875,0.07247142040363515
180,testing,-0.018371986306231956,0.259765625,-0.2421875,0.0686839696709927
181,testing,-0.008411627549391527,0.259765625,-0.146484375,0.06967718186494035
182,testing,-0.00839853286743164,0.259765625,-0.21484375,0.07101508670095914
183,testing,-0.027937107743888065,0.259765625,-0.2578125,0.0525762722182751
184,testing,-0.03628574568649818,0.259765625,-0.31640625,0.07012272257708801
185,testing,-0.014613200708762887,0.259765625,-0.2197265625,0.07490575427420536
186,testing,-0.012216386340913318,0.259765625,-0.1513671875,0.06797533866906158
187,testing,-0.021427589416503905,0.259765625,-0.1669921875,0.06741146729002705
188,testing,-0.02223548285250299,0.259765625,-0.287109375,0.06675368499012643
189,testing,-0.01951244899204799,0.259765625,-0.19921875,0.06796368825522392
190,testing,-0.013866467422313905,0.259765625,-0.17578125,0.06847666350977757
191,testing,-0.01817223785120413,0.259765625,-0.240234375,0.07632554096189552
192,testing,-0.023318636954937435,0.259765625,-0.23828125,0.06669620410649758
193,testing,-0.016272160914037135,0.259765625,-0.1806640625,0.06332648621410293
194,testing,-0.005200724956417872,0.259765625,-0.2734375,0.06801643211731531
195,testing,-0.010371824105580648,0.259765625,-0.169921875,0.06976813340279325
196,testing,-0.027504255964949324,0.259765625,-0.2392578125,0.07720325521316669
197,testing,-0.012070802541879507,0.259765625,-0.142578125,0.07028280695095687
198,testing,0.0001384593822337963,0.26171875,-0.158203125,0.07361153583389471
199,testing,-0.021938111061273618,0.259765625,-0.45703125,0.06456233373714183
200,testing,-0.021120547031869694,0.59375,-0.259765625,0.07160172348468495
201,testing,-0.006597745216498941,0.28515625,-0.326171875,0.07312789674499047
202,testing,0.0046521052261071704,0.259765625,-0.20703125,0.06927534984489529
203,testing,-0.005292196343414975,0.259765625,-0.1484375,0.06266950148083891
204,testing,-0.0206480097949953,0.259765625,-0.384765625,0.08314089520802813
205,testing,-0.00876574680722993,0.259765625,-0.2177734375,0.07172746730054526
206,testing,-0.02087861975443732,0.259765625,-0.255859375,0.07427214087272847
207,testing,-0.00848473358154297,0.259765625,-0.2021484375,0.0714460188031594
208,testing,-0.00232175023932206,0.259765625,-0.142578125,0.06535902369064338
209,testing,-0.013585697520862926,0.259765625,-0.142578125,0.06602453763332715
210,testing,-0.009819550947709517,0.259765625,-0.265625,0.06919460457228016
211,testing,-0.014614070857967343,0.259765625,-0.19921875,0.07222561909279673
212,testing,-0.01888920763413683,0.259765625,-0.220703125,0.06836353178716406
213,testing,-0.020515496390206472,0.259765625,-0.27734375,0.07180673213225197
214,testing,-0.014559415307375465,0.259765625,-0.2158203125,0.06955152214000757
215,testing,-0.010577934375707653,0.259765625,-0.322265625,0.07541316968685996
216,testing,-0.02493734920726103,0.259765625,-0.3125,0.08600134097955418
217,testing,-0.026269558015246483,0.259765625,-0.265625,0.06204326162137299
218,testing,-0.016119954044833504,0.259765625,-0.1611328125,0.061647881122822545
219,testing,-0.02405288371633976,0.259765625,-0.1845703125,0.07020761762482261
220,testing,-0.0064720577663845485,0.259765625,-0.259765625,0.07047827179753606
221,testing,-0.01704039140181108,0.259765625,-0.16796875,0.06369516878144375
222,testing,-0.019732333995677805,0.259765625,-0.142578125,0.06308220802862137
223,testing,-0.006735665457589286,0.275390625,-0.2421875,0.07409568741238338
224,testing,-0.014888016218991624,0.259765625,-0.220703125,0.0704649689109304
225,testing,-0.019737782463170764,0.259765625,-0.353515625,0.0663346122423768
226,testing,-0.021977524224080537,0.259765625,-0.2890625,0.06575359008518629
227,testing,-0.010119965932901624,0.259765625,-0.169921875,0.0696161663330555
228,testing,-0.02316939725657199,0.259765625,-0.263671875,0.06867836025887425
229,testing,-0.004123813397175557,0.47265625,-0.171875,0.07984482004010751
230,testing,-0.010751974703085542,0.259765625,-0.1767578125,0.0703591620866398
231,testing,-0.017500559488932293,0.259765625,-0.23046875,0.0673708780142542
232,testing,-0.017313963288714172,0.314453125,-0.291015625,0.07850640937923901
233,testing,-0.01544459985227001,0.259765625,-0.1943359375,0.068853980022913
234,testing,0.0051749651714906855,0.28515625,-0.1611328125,0.06632166700304183
235,testing,-0.02362855275472005,0.259765625,-0.2197265625,0.06816785046312494
236,testing,0.0035452706473214288,0.259765625,-0.142578125,0.0758320893861022
237,testing,-0.004083838698040744,0.259765625,-0.234375,0.06224622222842124
238,testing,-0.009095334776357752,0.357421875,-0.1943359375,0.06547288329753059
239,testing,-0.041414418681101364,0.259765625,-0.25,0.06267402537978209
240,testing,-0.01553145698879076,0.259765625,-0.212890625,0.07189754065684452
241,testing,-0.05844704484764909,0.259765625,-0.279296875,0.05194835019097319
242,testing,-0.013662647193586322,0.259765625,-0.193359375,0.06122751100916645
243,testing,-0.02322798189909562,0.259765625,-0.154296875,0.06725731783714255
244,testing,-0.0179821954053991,0.259765625,-0.2890625,0.0714283375390138
245,testing,-0.013119524858129306,0.259765625,-0.2314453125,0.06485489726511218
246,testing,-0.0068098498928931455,0.30078125,-0.2265625,0.07737546015654012
247,testing,-0.016274266963382418,0.259765625,-0.26953125,0.07055305196522528
248,testing,-0.010188944199505974,0.259765625,-0.2451171875,0.0701941824306897
249,testing,-0.0036848082797217917,0.259765625,-0.279296875,0.06763562336459411
250,testing,-0.009891020946013622,0.259765625,-0.14453125,0.05798024304431655
251,testing,-0.03259809699976388,0.259765625,-0.26171875,0.07254544417375891
252,testing,-0.021679519637813414,0.302734375,-0.21484375,0.07110161681331222
253,testing,-0.015903383493423462,0.259765625,-0.2353515625,0.07572612261144307
254,testing,-0.019149013297267693,0.259765625,-0.2255859375,0.06533737196852377
255,testing,-0.0404199968567855,0.259765625,-0.34765625,0.07020971549124937
256,testing,0.00022017867476851853,0.259765625,-0.255859375,0.07531102069758354
257,testing,-0.011234684994346216,0.259765625,-0.1669921875,0.07034358693569856
258,testing,-0.011303377675486136,0.259765625,-0.1474609375,0.0642199516205949
259,testing,-0.009403469586613202,0.259765625,-0.275390625,0.07464952544066457
260,testing,-0.022682549906711952,0.259765625,-0.2333984375,0.06275966188650611
261,testing,-0.005637705326080322,0.259765625,-0.1982421875,0.061347861407605224
262,testing,-0.023569474245775192,0.259765625,-0.259765625,0.07023907668024856
263,testing,-0.009742373850808214,0.259765625,-0.201171875,0.06777057739301698
264,testing,-2.5223712531887756e-05,0.271484375,-0.142578125,0.07063376531551042
265,testing,-0.009400967470149403,0.259765625,-0.1669921875,0.0639584602090341
266,testing,-0.030857018813918495,0.259765625,-0.267578125,0.059579610242391556
267,testing,-0.01220703125,0.259765625,-0.228515625,0.06640788045104443
268,testing,-0.01781771733210637,0.259765625,-0.185546875,0.06445313200365292
269,testing,-0.021299489994638973,0.259765625,-0.2734375,0.06751817013874062
270,testing,-0.028938813327139268,0.33203125,-0.24609375,0.06751274543878037
271,testing,-0.020149785822088068,0.259765625,-0.33203125,0.0867342386356989
272,testing,-7.102068732766544e-05,0.259765625,-0.251953125,0.0714305793531449
273,testing,-0.025115183780067846,0.259765625,-0.279296875,0.07663322866040177
274,testing,-0.028647648853441118,0.58984375,-0.263671875,0.08185380469894664
275,testing,-0.016944547603418538,0.259765625,-0.306640625,0.05879991719321055
276,testing,-0.021851675851004466,0.259765625,-0.1845703125,0.06374836505036101
277,testing,-0.017501029742539986,0.259765625,-0.28515625,0.062364531071370174
278,testing,-0.02452873048328218,0.259765625,-0.37109375,0.07282477279436814
279,testing,-0.0026274369788293396,0.259765625,-0.2255859375,0.06731944669849434
280,testing,-0.0008889366598690257,0.259765625,-0.15234375,0.06419192855663972
281,testing,-0.006453093107756194,0.259765625,-0.25390625,0.07288057848329282
282,testing,-0.014710852078029088,0.259765625,-0.1982421875,0.06429445066091523
283,testing,-0.015985946655273437,0.27734375,-0.2431640625,0.07869607611697231
284,testing,-0.006886980174917036,0.259765625,-0.142578125,0.06081110534815706
285,testing,-0.010182898385184151,0.259765625,-0.328125,0.07619075683457575
286,testing,-0.019234223063232858,0.259765625,-0.27734375,0.05391141939012443
287,testing,-0.00709845714080028,0.30859375,-0.232421875,0.0770678583462575
288,testing,-0.02075083168659546,0.259765625,-0.27734375,0.06173221360759722
289,testing,-0.015821681408321155,0.259765625,-0.279296875,0.062429698476928655
290,testing,-0.014864921569824219,0.259765625,-0.3125,0.07101961721129887
291,testing,-0.005346173825471297,0.259765625,-0.2578125,0.069994897996549
292,testing,-0.03189563605695629,0.259765625,-0.2890625,0.057173985797558856
293,testing,-0.010891494062757984,0.259765625,-0.142578125,0.059436107790066216
294,testing,-0.027820152728831402,0.259765625,-0.26953125,0.06689791423525618
295,testing,-0.01869014665192249,0.259765625,-0.1904296875,0.07181344361760326
296,testing,-0.006011159796463816,0.259765625,-0.166015625,0.06596237987989552
297,testing,0.003426090363533266,0.259765625,-0.2431640625,0.07245741453725656
298,testing,-0.01433002587520715,0.259765625,-0.2216796875,0.06757935815804221
299,testing,-0.015700391820959142,0.259765625,-0.2109375,0.06362285503741934
300,testing,-0.0021189023863594485,0.259765625,-0.255859375,0.07122436152093665
301,testing,-0.011670500367552369,0.259765625,-0.189453125,0.06681434349207048
302,testing,-0.01730511852146424,0.259765625,-0.2021484375,0.06924941191284713
303,testing,-0.02613987021731891,0.259765625,-0.251953125,0.07219214931858026
304,testing,-0.013852287741268383,0.259765625,-0.291015625,0.07100212315468271
305,testing,-0.019749134911431206,0.259765625,-0.2314453125,0.07702264895352844
306,testing,-0.02092692726536801,0.259765625,-0.173828125,0.061723246967101436
307,testing,-0.01591100190815173,0.259765625,-0.2021484375,0.0676467941524368
308,testing,-0.01014538566664894,0.259765625,-0.1708984375,0.06715112909738517
309,testing,-0.008157191786376186,0.259765625,-0.20703125,0.06900047687639245
310,testing,-0.022896888039328836,0.259765625,-0.2431640625,0.07112857721157749
311,testing,-0.015305607215217922,0.259765625,-0.142578125,0.06515009731892811
312,testing,-0.013371681255069587,0.302734375,-0.1787109375,0.06978307637238519
313,testing,-0.004086657325820167,0.259765625,-0.2255859375,0.07121582831000468
314,testing,-0.022034271558125814,0.259765625,-0.2333984375,0.07476324436016195
315,testing,0.01169514128592162,0.259765625,-0.19921875,0.07733175089620963
316,testing,-0.02319158294157896,0.5859375,-0.267578125,0.08072373564650388
317,testing,-0.011253982293801229,0.259765625,-0.1474609375,0.06490295542956834
318,testing,-0.012962977091471354,0.259765625,-0.310546875,0.07513172636991176
319,testing,-0.007297327022741337,0.259765625,-0.142578125,0.06813065948905944
320,testing,0.006408733326000172,0.259765625,-0.142578125,0.0717118659593238
321,testing,-0.0018684811062282987,0.259765625,-0.232421875,0.07451757168429456
322,testing,-0.027962858505670537,0.259765625,-0.31640625,0.07089370344007455
323,testing,-0.007397242954799107,0.259765625,-0.16796875,0.06580958893421901
324,testing,-0.015080415285550632,0.259765625,-0.1416015625,0.05519739049276103
325,testing,-0.019715046722616925,0.259765625,-0.3515625,0.07411958136129325
326,testing,-0.031416276995645184,0.259765625,-0.2470703125,0.0761456479770375
327,testing,-0.024783456447460255,0.59765625,-0.34375,0.07778321439076116
328,testing,-0.003617243113251507,0.259765625,-0.2216796875,0.07096198528890708
329,testing,-0.022961059846489676,0.259765625,-0.1884765625,0.07426631466780495
330,testing,-0.013446320878698471,0.259765625,-0.173828125,0.06801172404055038
331,testing,-0.013030455662653996,0.259765625,-0.21484375,0.06715117573056192
332,testing,-0.013503011067708333,0.259765625,-0.1953125,0.07191678649571936
333,testing,0.0017453511555989584,0.259765625,-0.173828125,0.07543347028312451
334,testing,-0.005999688748960142,0.259765625,-0.189453125,0.0668702182309867
335,testing,-0.030826114247513765,0.259765625,-0.2431640625,0.06182072602138276
336,testing,-0.012189710462415541,0.259765625,-0.158203125,0.06767811391432534
337,testing,-0.01692511445732527,0.259765625,-0.349609375,0.07438565504814618
338,testing,0.001841722702493473,0.259765625,-0.1884765625,0.06393526709473046
339,testing,-0.0052944932665143695,0.259765625,-0.16796875,0.06506269378181799
340,testing,-0.029939729466357014,0.259765625,-0.244140625,0.05943878394612979
341,testing,-0.03331934787979981,0.259765625,-0.357421875,0.06545936628634959
342,testing,-0.020517535560370503,0.259765625,-0.2451171875,0.06208641074896699
343,testing,-0.003160013471330915,0.259765625,-0.1806640625,0.06514468629628441
344,testing,-0.0034850777931583737,0.259765625,-0.142578125,0.06608398523899094
345,testing,-0.025066674924364277,0.259765625,-0.2333984375,0.07790569527976003
346,testing,-0.004994039666162778,0.3125,-0.3046875,0.07261678994537474
347,testing,-0.015223276419717758,0.259765625,-0.2431640625,0.06586347009912302
348,testing,-0.024492346980490045,0.259765625,-0.275390625,0.0699052844200187
349,testing,-0.015597318609555563,0.259765625,-0.251953125,0.06761923143424645
350,testing,-0.005392157513162364,0.259765625,-0.142578125,0.06330740134140254
351,testing,-0.016079746819789114,0.59375,-0.26953125,0.07704478537142967
352,testing,-0.0013664745893634733,0.32421875,-0.220703125,0.07582197778754822
353,testing,-0.0022158920764923096,0.259765625,-0.185546875,0.06974512704849145
354,testing,-0.015123367309570312,0.259765625,-0.1787109375,0.06556241154991842
355,testing,-0.008560569423019507,0.259765625,-0.27734375,0.06965874538519652
356,testing,-0.02087563995186609,0.259765625,-0.2275390625,0.06053755101701765
357,testing,-0.03325046717956375,0.259765625,-0.29296875,0.06506762001893462
358,testing,-0.010163479163998464,0.259765625,-0.27734375,0.0772958704435692
359,testing,-0.021802303038145367,0.259765625,-0.1552734375,0.06516630881512231
360,testing,-0.01596357467326712,0.259765625,-0.1875,0.06149161611725828
361,testing,-0.017751785804485453,0.259765625,-0.16796875,0.06464241168212188
362,testing,-0.0070552154326103105,0.259765625,-0.1875,0.061812020863807736
363,testing,-0.016546602480139287,0.57421875,-0.263671875,0.07678307573853592
364,testing,-0.016916695763083064,0.259765625,-0.1611328125,0.07011429653402738
365,testing,-0.025908435301923275,0.259765625,-0.2314453125,0.06485164565468006
366,testing,-0.00025399004826780224,0.328125,-0.1435546875,0.07391392433352757
367,testing,-0.016516538401741294,0.259765625,-0.283203125,0.07817798021522422
368,testing,-0.014083116904072377,0.259765625,-0.1962890625,0.06748925919548576
369,testing,-0.020417686130689536,0.259765625,-0.2060546875,0.06935786571019946
370,testing,-0.019318946977941003,0.259765625,-0.203125,0.06311418913616375
371,testing,-0.020329923711271368,0.259765625,-0.25,0.07648235255237693
372,testing,0.005498661714441636,0.3046875,-0.142578125,0.07115031995947041
373,testing,0.020123040116073302,0.26953125,-0.142578125,0.07831466927263617
