question_id,type,mean_score,max_score,min_score,std_score
44,testing,-0.0055782372656297445,0.279296875,-0.31640625,0.06736365935048697
45,testing,-0.0027361066751582647,0.380859375,-0.359375,0.06871515149857091
46,testing,0.0025156687354265807,0.3828125,-0.33984375,0.0711588232273217
47,testing,-0.0031570349458580273,0.28125,-0.3046875,0.06743540832216366
48,testing,-0.005545677829392349,0.37109375,-0.361328125,0.0689514235289291
49,testing,-0.0005195068926893177,0.3828125,-0.341796875,0.0713271750772972
50,testing,-0.006015576988538963,0.29296875,-0.298828125,0.06766251802423644
51,testing,-0.004517302186810154,0.369140625,-0.359375,0.06802310590389438
52,testing,-0.00010315890434677354,0.37890625,-0.341796875,0.07048380899918534
53,testing,-0.005339481366212532,0.28515625,-0.296875,0.06681581271929964
54,testing,0.0014109923360949561,0.388671875,-0.357421875,0.07286426708694768
55,testing,0.004827974451123582,0.3984375,-0.341796875,0.07336081518551804
56,testing,0.00019186094243039368,0.353515625,-0.296875,0.06960553848876506
57,testing,0.0005687473624141355,0.384765625,-0.357421875,0.07113017632026551
58,testing,0.004407773623222232,0.39453125,-0.34375,0.07184860295529671
59,testing,-0.0005164202050029487,0.349609375,-0.29296875,0.06914297027402251
60,testing,-0.0012598453614872246,0.37890625,-0.359375,0.06909706491428026
61,testing,0.0027231199680067967,0.384765625,-0.34375,0.07085643965054363
62,testing,-0.0023200703622459655,0.283203125,-0.298828125,0.06707532735603897
63,testing,-0.0010661540949072276,0.376953125,-0.359375,0.06938245804740917
64,testing,0.004014122770447613,0.37890625,-0.341796875,0.07152480825136219
65,testing,-0.002549423792350608,0.283203125,-0.306640625,0.06753651534003696
66,testing,-0.004053815574860542,0.369140625,-0.357421875,0.06833502202095719
67,testing,0.0009077323940065172,0.384765625,-0.341796875,0.07039613707726555
68,testing,-0.004899817335462933,0.279296875,-0.31640625,0.06733366400082678
69,testing,-0.00250816114250126,0.380859375,-0.359375,0.06878845509550352
70,testing,0.002699466624014331,0.380859375,-0.341796875,0.07116861978703941
71,testing,-0.002816526642715032,0.28125,-0.302734375,0.06751038757771391
72,testing,-0.004174694139808212,0.373046875,-0.359375,0.06798645329134527
73,testing,0.000650198815882891,0.37890625,-0.341796875,0.06975077301097567
74,testing,-0.003582252426126114,0.28515625,-0.302734375,0.0669117175253905
75,testing,-0.004063409646503798,0.376953125,-0.359375,0.06636657040322662
76,testing,0.0010548123837649964,0.373046875,-0.34765625,0.0685238397388909
77,testing,-0.004263356911330036,0.283203125,-0.294921875,0.0655431232497802
78,testing,-0.0016501529133703223,0.353515625,-0.34765625,0.07026894240472545
79,testing,-0.0024718538425097967,0.353515625,-0.34375,0.06983361966428368
80,testing,-0.0012091382828426918,0.408203125,-0.3046875,0.07114108333521545
81,testing,-0.0012692001991928422,0.294921875,-0.34765625,0.07010901966924037
82,testing,-0.002114521899471985,0.294921875,-0.345703125,0.06969967689426111
83,testing,-0.0007457688543751928,0.404296875,-0.302734375,0.07109834404313692
84,testing,0.00588766503665805,0.43359375,-0.353515625,0.07421456296919986
85,testing,0.005732604641000969,0.43359375,-0.34765625,0.07455980335379792
86,testing,0.007020670472844545,0.43359375,-0.3046875,0.07469313000963428
87,testing,0.004260823870063725,0.376953125,-0.349609375,0.0726434794105896
88,testing,0.004246120442108935,0.376953125,-0.345703125,0.07328332592963065
89,testing,0.005376205690369852,0.41015625,-0.3046875,0.07337936125911104
90,testing,0.004106044769287109,0.3125,-0.36328125,0.07252033436397536
91,testing,0.0037631115955475743,0.3125,-0.36328125,0.07236576865259514
92,testing,0.004922098120053609,0.41015625,-0.36328125,0.07342262491483298
93,testing,0.0007086393224451707,0.294921875,-0.349609375,0.07054120880273
94,testing,0.0004300484831153745,0.294921875,-0.34765625,0.07033074029834792
95,testing,0.0016325563947493966,0.41015625,-0.306640625,0.07115722092978466
96,testing,-0.0016495491448774188,0.296875,-0.3515625,0.06967492811850153
97,testing,-0.002438999498287989,0.296875,-0.34765625,0.06899084513261307
98,testing,-0.0010838127971043335,0.404296875,-0.306640625,0.07031936753401914
99,testing,0.0008284825811699866,0.298828125,-0.349609375,0.06953063308225223
100,testing,0.00034258834771428267,0.298828125,-0.345703125,0.06901824094301247
101,testing,0.0017504393805645544,0.41015625,-0.31640625,0.0704339291063028
102,testing,-0.0018774013329876283,0.353515625,-0.349609375,0.07046988230372798
103,testing,-0.0026954966492656585,0.353515625,-0.34765625,0.0700263156577908
104,testing,-0.0014336202238827706,0.41015625,-0.302734375,0.07135215083439976
105,testing,-0.0018159874666577435,0.294921875,-0.34765625,0.06989062634106777
106,testing,-0.002675845136920225,0.294921875,-0.34765625,0.06947100122056908
107,testing,-0.0013343469690512645,0.40234375,-0.3046875,0.07087286888609255
108,testing,0.004944370827240714,0.43359375,-0.3515625,0.07416895640383052
109,testing,0.004817729074926636,0.43359375,-0.34765625,0.07452338473638238
110,testing,0.006045446252882456,0.43359375,-0.306640625,0.0746797041382353
111,testing,0.0036991190809740797,0.376953125,-0.34765625,0.07273555862194013
112,testing,0.0036887177997857296,0.376953125,-0.34765625,0.07338027726728333
113,testing,0.004810974806509741,0.41015625,-0.306640625,0.0735059277687585
114,testing,0.003779074342666229,0.31640625,-0.36328125,0.07235162768458901
115,testing,0.0034314566054230865,0.31640625,-0.36328125,0.07220860493193319
116,testing,0.004582450835192825,0.412109375,-0.36328125,0.07325786725852587
117,testing,0.0004627228835049797,0.294921875,-0.349609375,0.07069712761370472
118,testing,0.00014959701218441652,0.294921875,-0.34765625,0.07049728237811057
119,testing,0.0013777040754484485,0.41015625,-0.30859375,0.07136234880658118
120,testing,-0.001815644345542257,0.294921875,-0.3515625,0.06968312951789428
121,testing,-0.0026028090877755605,0.294921875,-0.34765625,0.06900337650326811
122,testing,-0.001252346018613395,0.40234375,-0.306640625,0.0703476923826568
123,testing,0.000435454742733619,0.294921875,-0.349609375,0.06970326613136447
124,testing,-5.370223963702167e-05,0.294921875,-0.34765625,0.06918412961653797
125,testing,0.0013602230699449437,0.41015625,-0.31640625,0.07063464058571832
126,testing,-0.0013031866926322523,0.35546875,-0.345703125,0.07069088064457425
127,testing,-0.0021140092189635648,0.35546875,-0.345703125,0.07025710666117926
128,testing,-0.0008255878886575525,0.41015625,-0.3046875,0.07158640668803175
129,testing,-0.0015927440888237284,0.296875,-0.345703125,0.06966579884720407
130,testing,-0.002428074432687752,0.296875,-0.34765625,0.06925787327166877
131,testing,-0.0010761122282754922,0.404296875,-0.306640625,0.07063658528840477
132,testing,0.0054118197018795345,0.43359375,-0.353515625,0.0739989742918374
133,testing,0.0052787758353957555,0.43359375,-0.34765625,0.07434482392223829
134,testing,0.006513297120632927,0.43359375,-0.3046875,0.07447876487084033
135,testing,0.004675386178547441,0.375,-0.349609375,0.07284368355015206
136,testing,0.004660997686069177,0.375,-0.34765625,0.07348786163878522
137,testing,0.005830056665368813,0.41015625,-0.30859375,0.07358840476525243
138,testing,0.003945523719175146,0.314453125,-0.361328125,0.0721731220772276
139,testing,0.003599615460254555,0.314453125,-0.361328125,0.07201498970150948
140,testing,0.004753120342890421,0.41015625,-0.361328125,0.07303816453067383
141,testing,0.0008429483172054593,0.294921875,-0.349609375,0.07091221919452913
142,testing,0.000572631440484496,0.294921875,-0.34765625,0.07071818967624248
143,testing,0.0017904570275867307,0.41015625,-0.30859375,0.07156673096068675
144,testing,-0.0014283434780763679,0.298828125,-0.3515625,0.06951561692747865
145,testing,-0.0022155121511822236,0.298828125,-0.345703125,0.06881653077238334
146,testing,-0.0008362596811828486,0.40234375,-0.3046875,0.07013802530706223
147,testing,0.0005666867855491988,0.296875,-0.349609375,0.06968906769762939
148,testing,0.00010391598289829612,0.296875,-0.345703125,0.06917300056938858
149,testing,0.001491241697672509,0.41015625,-0.318359375,0.07059389707271602
150,testing,0.0009843054528161043,0.294921875,-0.34765625,0.07006672756097213
151,testing,0.0004143782973199926,0.294921875,-0.345703125,0.06953430481316866
152,testing,0.001403032338105188,0.412109375,-0.318359375,0.07048435028205215
153,testing,0.0015803483665966596,0.34765625,-0.35546875,0.07162449777180244
154,testing,0.006638787854725207,0.3515625,-0.349609375,0.07384894599461164
155,testing,0.0026077884032958197,0.34765625,-0.318359375,0.07170161308647739
156,testing,-0.01062527450750459,0.357421875,-0.369140625,0.0743039818576734
157,testing,-0.00582690914997757,0.390625,-0.369140625,0.07656304626961526
158,testing,-0.011582874846948482,0.357421875,-0.369140625,0.07445246053781082
159,testing,-0.009082105505205747,0.357421875,-0.369140625,0.07432266449285282
160,testing,-0.004694145892142891,0.38671875,-0.369140625,0.07669355716852579
161,testing,-0.010222174058282784,0.357421875,-0.369140625,0.0747191564471163
162,testing,-0.0038079354247165117,0.359375,-0.369140625,0.07819956298599919
163,testing,-0.0003578447199103407,0.40625,-0.369140625,0.07904022197905411
164,testing,-0.00543558581663058,0.359375,-0.369140625,0.07690915748208442
165,testing,-0.005376769863801717,0.357421875,-0.369140625,0.07619699174608463
166,testing,-0.001507091614679545,0.400390625,-0.369140625,0.07730037615889694
167,testing,-0.006971109128189257,0.357421875,-0.369140625,0.07579467352574697
168,testing,-0.006525205320151395,0.357421875,-0.3671875,0.0753785450005986
169,testing,-0.002564232027719891,0.396484375,-0.3671875,0.07716618525164141
170,testing,-0.008033932636553378,0.357421875,-0.3671875,0.0751524338691467
171,testing,-0.006545786634396949,0.353515625,-0.369140625,0.07481502595370183
172,testing,-0.001669039920298067,0.392578125,-0.369140625,0.07701810026188621
173,testing,-0.008404312872610661,0.353515625,-0.369140625,0.07454090874349262
174,testing,-0.009369023364209299,0.35546875,-0.369140625,0.07428584670773232
175,testing,-0.00454884406565537,0.392578125,-0.369140625,0.07637282635409848
176,testing,-0.010627504433165931,0.35546875,-0.369140625,0.07478904386706912
177,testing,-0.007452751648732878,0.357421875,-0.369140625,0.07452189925482024
178,testing,-0.0024455764415589245,0.39453125,-0.369140625,0.07689108200872057
179,testing,-0.008266071891337233,0.357421875,-0.369140625,0.07476454095680939
180,testing,-0.010942713564586749,0.359375,-0.369140625,0.07448130410702897
181,testing,-0.006098162101954789,0.392578125,-0.369140625,0.07679028950121193
182,testing,-0.011953063997506773,0.359375,-0.369140625,0.07465814917849643
183,testing,-0.009792056958802376,0.357421875,-0.369140625,0.07412815325838173
184,testing,-0.005355087506732545,0.38671875,-0.369140625,0.0765137573887324
185,testing,-0.011057450394028468,0.357421875,-0.369140625,0.0744705443611562
186,testing,-0.005014725104146677,0.357421875,-0.369140625,0.07806914685572344
187,testing,-0.0014961074579619477,0.404296875,-0.369140625,0.07896570800532997
188,testing,-0.006853245861300972,0.357421875,-0.369140625,0.07669646838491996
189,testing,-0.006215583629379949,0.357421875,-0.3671875,0.07633622158366934
190,testing,-0.002249308074303115,0.400390625,-0.3671875,0.07747840523073528
191,testing,-0.007934554304783329,0.357421875,-0.3671875,0.075938913786963
192,testing,-0.00706739850002182,0.357421875,-0.369140625,0.0752016542437982
193,testing,-0.0030669547791768183,0.396484375,-0.369140625,0.07703651225288237
194,testing,-0.008692492703461592,0.357421875,-0.369140625,0.07492146166346261
195,testing,-0.006896086511027311,0.35546875,-0.37109375,0.07495612538121642
196,testing,-0.0019534895456543846,0.392578125,-0.37109375,0.07722549718243428
197,testing,-0.008856455151938614,0.35546875,-0.37109375,0.0747062370195567
198,testing,-0.009704435061730653,0.35546875,-0.369140625,0.07429200152665819
199,testing,-0.004797854734483793,0.390625,-0.369140625,0.07639051947848263
200,testing,-0.011003040733176865,0.35546875,-0.369140625,0.07478506329913133
201,testing,-0.008032698365868625,0.35546875,-0.369140625,0.07465268714107072
202,testing,-0.0029798630242891784,0.392578125,-0.369140625,0.07706008082125024
203,testing,-0.008931718269081236,0.35546875,-0.369140625,0.07491092757853655
204,testing,-0.01015810194696571,0.359375,-0.369140625,0.07466257458505259
205,testing,-0.005366379407035896,0.390625,-0.369140625,0.07690944340653116
206,testing,-0.011059660954172615,0.359375,-0.369140625,0.07487894519727463
207,testing,-0.009470211908255137,0.357421875,-0.369140625,0.07398075998088476
208,testing,-0.005081955985000127,0.38671875,-0.369140625,0.07634492912432855
209,testing,-0.010682327735344036,0.357421875,-0.369140625,0.07432032347423428
210,testing,-0.004184811620564563,0.361328125,-0.3671875,0.07788816026143457
211,testing,-0.000724951938139123,0.404296875,-0.3671875,0.07875779530526517
212,testing,-0.005851115914219293,0.361328125,-0.3671875,0.07655274947020073
213,testing,-0.005007451510393204,0.35546875,-0.369140625,0.07651391995181972
214,testing,-0.001110808130007315,0.40234375,-0.369140625,0.07758849785549693
215,testing,-0.006524228623935154,0.35546875,-0.369140625,0.07619624387431788
216,testing,-0.006678781812153165,0.357421875,-0.369140625,0.07499383394668413
217,testing,-0.0027183477209989358,0.39453125,-0.369140625,0.07679399310807576
218,testing,-0.008224375213956237,0.357421875,-0.369140625,0.07469856567205341
219,testing,-0.006405400752841234,0.35546875,-0.369140625,0.07517955097958336
220,testing,-0.0015399424582382927,0.390625,-0.369140625,0.07737305824669835
221,testing,-0.00824614385356886,0.35546875,-0.369140625,0.07500273962345272
222,testing,-0.009118251491225127,0.35546875,-0.3671875,0.07418467754806034
223,testing,-0.004303809492425485,0.390625,-0.3671875,0.07622924326378078
224,testing,-0.01033094962704635,0.35546875,-0.3671875,0.07466937099058059
225,testing,-0.0077194616130909655,0.357421875,-0.369140625,0.07464360216868698
226,testing,-0.002712925463170377,0.392578125,-0.369140625,0.07701105233884947
227,testing,-0.008558588581425802,0.357421875,-0.369140625,0.0748875244611913
228,testing,-0.009438475903638353,0.353515625,-0.37109375,0.07401806869037791
229,testing,-0.004747834029021086,0.38671875,-0.37109375,0.0759564167034226
230,testing,-0.009507676838955164,0.353515625,-0.37109375,0.07451521914939585
231,testing,-0.009554271053835823,0.35546875,-0.37109375,0.07315574398285585
232,testing,-0.004524939990437641,0.38671875,-0.369140625,0.07535676466474932
233,testing,-0.010995383882055095,0.35546875,-0.37109375,0.07411557808158231
