question_id,type,mean_score,max_score,min_score,std_score
95,testing,-0.0011877366054205247,0.259765625,-0.142578125,0.06434922586263712
96,deployment,-0.0014249513611350707,0.43359375,-0.3359375,0.07185022387930824
97,testing,-0.009658628850083284,0.369140625,-0.337890625,0.06521204192551858
98,testing,-0.027698092168594705,0.486328125,-0.392578125,0.08562143829068154
99,deployment,-0.005741228585029859,0.341796875,-0.373046875,0.0754724838613
100,testing,-0.006720432015352471,0.259765625,-0.150390625,0.06679418948888799
101,deployment,-0.010720856335698341,0.259765625,-0.1806640625,0.0618709157944106
102,deployment,-0.0072743957107131545,0.259765625,-0.1953125,0.06511357583827625
103,testing,-0.012208352877399114,0.259765625,-0.2041015625,0.06386230207356623
104,deployment,-0.013606703847151324,0.36328125,-0.3671875,0.07174800702624125
105,deployment,0.008585135735668686,0.482421875,-0.3359375,0.07985775984802074
106,deployment,-0.017531440336516105,0.40625,-0.447265625,0.08189876053714189
107,testing,-0.011633194383206287,0.50390625,-0.404296875,0.08050375988314139
108,deployment,-0.00015702917556132166,0.259765625,-0.3671875,0.06682521288166336
109,testing,-0.00373687744140625,0.259765625,-0.142578125,0.06589464310544842
110,testing,-0.04051623824080067,0.259765625,-0.2109375,0.07345495727700603
111,testing,-0.0023835655150374747,0.259765625,-0.1904296875,0.06010946249946433
112,testing,-0.017670643038584313,0.333984375,-0.404296875,0.0792142344667296
113,testing,-0.002621244449457119,0.361328125,-0.3359375,0.07082403875308683
114,deployment,-0.04719893850563069,0.306640625,-0.365234375,0.08499164747577932
115,deployment,-0.010134013464994736,0.35546875,-0.349609375,0.07111656334210234
116,testing,-0.017491743569667678,0.29296875,-0.3203125,0.07208344476479375
117,testing,-0.02814699041432348,0.275390625,-0.314453125,0.08457190155853796
118,deployment,0.0071007122027345595,0.4140625,-0.3359375,0.0721856785865799
119,deployment,-0.009749820800457954,0.42578125,-0.34375,0.07354713888444114
120,testing,-0.008316774626035948,0.259765625,-0.25390625,0.06710951932317268
121,deployment,-0.008396967961936,0.345703125,-0.34375,0.06996655890518588
122,deployment,-0.0037197858437724497,0.259765625,-0.197265625,0.05646123046721723
123,testing,-0.022549224317729266,0.46484375,-0.482421875,0.08862443070409791
124,testing,-0.003942217544505471,0.3671875,-0.33984375,0.06903068379138384
125,testing,-0.013345990207023008,0.53515625,-0.357421875,0.07311497142849523
126,testing,-0.022199907873430822,0.259765625,-0.306640625,0.07379860741981734
127,deployment,-0.005562611115284455,0.259765625,-0.150390625,0.06830922130742614
128,deployment,-0.014639641688420222,0.259765625,-0.2333984375,0.06622338563437401
129,deployment,-0.027052440556269496,0.3203125,-0.482421875,0.07822069786741612
130,deployment,-0.017065006451015056,0.259765625,-0.267578125,0.06424551021241148
131,deployment,-0.004372767627518188,0.296875,-0.349609375,0.07154005259743833
132,deployment,-0.007618277413504464,0.259765625,-0.142578125,0.06429639064476043
133,testing,-0.01094431128383668,0.259765625,-0.2216796875,0.05446210342620707
134,testing,-0.01937726338704427,0.259765625,-0.1923828125,0.06830174446414877
135,deployment,-0.015436413970407566,0.259765625,-0.326171875,0.07311402074081007
136,testing,-0.007378456204436546,0.259765625,-0.251953125,0.06817679912853275
137,testing,-0.0082961874948421,0.259765625,-0.177734375,0.06475457954797807
138,testing,-0.0015189088421103396,0.259765625,-0.142578125,0.06581563153013287
139,testing,0.06597517352581084,0.482421875,-0.439453125,0.11493902870202741
140,deployment,-0.005343239882896687,0.3828125,-0.283203125,0.0739498576031472
141,deployment,-0.019723718217331637,0.455078125,-0.458984375,0.07779589226982259
142,testing,0.013610302736240185,0.478515625,-0.4609375,0.08582677422281944
143,deployment,0.012688987171307158,0.259765625,-0.1533203125,0.06606351554007482
144,testing,-0.0674043538916202,0.376953125,-0.41796875,0.11023512951557865
145,testing,-0.01799591976342742,0.259765625,-0.1796875,0.06450166780692496
146,testing,-0.02113731129517245,0.283203125,-0.2421875,0.07261073005985534
147,deployment,-0.007625148244147753,0.259765625,-0.142578125,0.05580822102941633
148,testing,-0.020375397633498823,0.30859375,-0.392578125,0.07855348462850201
149,deployment,-0.022150991864060148,0.396484375,-0.404296875,0.07265703071209079
150,deployment,-0.026084772120061665,0.400390625,-0.60546875,0.07882153064927216
151,testing,-0.005830832406984153,0.259765625,-0.228515625,0.0643980479691895
152,deployment,0.0012077829324039276,0.47265625,-0.369140625,0.07740056092090243
153,testing,-0.01190568846604612,0.41015625,-0.53125,0.08288485118270211
154,testing,-0.0031253269740513395,0.259765625,-0.142578125,0.06490489834569955
155,testing,-0.009259187686579856,0.41796875,-0.380859375,0.07185615612263652
156,testing,-0.005813403007311699,0.259765625,-0.154296875,0.06522247851633482
157,deployment,-0.0061774333762057,0.3828125,-0.283203125,0.06673524921880869
158,deployment,-0.008009188884013408,0.259765625,-0.142578125,0.05667424947166893
159,deployment,-0.02341583762720971,0.384765625,-0.46875,0.08259778955708316
160,deployment,-0.005649467635024441,0.259765625,-0.283203125,0.06380351459998894
161,deployment,-0.013438137046626357,0.2890625,-0.298828125,0.07072740410727535
162,deployment,-0.014311392372901287,0.310546875,-0.259765625,0.06849690120945538
163,deployment,-0.018533532337475848,0.259765625,-0.32421875,0.08042867764081506
164,testing,-0.005999082094663149,0.259765625,-0.142578125,0.06256850774975868
165,testing,-0.01705291158630115,0.333984375,-0.34375,0.06926572378703284
166,testing,-0.009977932634024784,0.259765625,-0.22265625,0.06555722292918217
167,testing,0.039564005068020325,0.478515625,-0.43359375,0.10897163973693076
168,testing,-0.014267006780674923,0.53515625,-0.359375,0.08436843328611429
169,deployment,-0.017791152862979782,0.40234375,-0.4453125,0.07600364543536679
170,testing,0.006611094896080662,0.31640625,-0.314453125,0.07095170787179933
171,deployment,0.006284813153268839,0.3671875,-0.263671875,0.06164716239797605
172,testing,-0.012578019370095521,0.404296875,-0.40625,0.07855742974818883
173,testing,-0.022527479356335055,0.259765625,-0.2734375,0.07016586682596647
174,testing,-0.013871851499885358,0.380859375,-0.373046875,0.0727384017243225
175,deployment,-0.010245416776814252,0.296875,-0.291015625,0.06570960247162015
176,testing,-0.012126304115710399,0.259765625,-0.244140625,0.06049300413350408
177,testing,-0.022620636282615292,0.259765625,-0.263671875,0.06506852515884806
178,testing,-0.00462219979142645,0.349609375,-0.3359375,0.07182466537685638
179,deployment,-0.0005271426136117957,0.458984375,-0.439453125,0.07675008490206359
180,deployment,-0.009869434959010074,0.259765625,-0.26171875,0.06705078406377898
181,testing,-0.009419271390732021,0.259765625,-0.197265625,0.06805124088050209
182,testing,-0.007528870970338255,0.279296875,-0.275390625,0.0747917435484222
183,deployment,-0.018185997009277345,0.259765625,-0.255859375,0.081858750161973
184,testing,-0.0038784874810112845,0.259765625,-0.142578125,0.06335588334674785
185,testing,-0.009807225277549342,0.259765625,-0.142578125,0.06294887121654065
186,testing,-0.012478366718393072,0.33984375,-0.34375,0.06923066780205021
187,testing,-0.018769218502526285,0.337890625,-0.376953125,0.07042358841182104
188,testing,-0.009086122979692555,0.4140625,-0.376953125,0.07599894451218081
189,deployment,-0.028889911930735517,0.259765625,-0.451171875,0.09142448032883453
190,testing,-0.0025770823160807294,0.259765625,-0.142578125,0.06308081133867151
191,deployment,-0.008270577208636559,0.259765625,-0.142578125,0.06529012787537886
192,deployment,-0.017253787018531978,0.259765625,-0.2060546875,0.07194881514035627
193,deployment,-0.008393687905425235,0.259765625,-0.34375,0.0725433891613104
194,deployment,-0.0028661759228282447,0.41796875,-0.40625,0.07973849661378872
195,testing,-0.0038801748541337027,0.259765625,-0.1953125,0.07155950115977734
196,testing,-0.013692497374796685,0.423828125,-0.388671875,0.07818851241226964
197,testing,-0.02796971140693502,0.412109375,-0.4296875,0.0793109179975147
198,deployment,0.0032200598888926005,0.48828125,-0.375,0.07760173689329415
199,testing,0.022654849085650464,0.5,-0.326171875,0.09384048861061228
200,deployment,-0.009517025947570801,0.259765625,-0.1806640625,0.05984418733380481
201,testing,-0.00026618109809027775,0.259765625,-0.2578125,0.06543470260741788
202,testing,-0.023382280812118992,0.259765625,-0.203125,0.06499322823283615
203,deployment,-0.02148138446973933,0.365234375,-0.435546875,0.08074812386554564
204,deployment,-0.009646078775513846,0.31640625,-0.33203125,0.0691175158525068
205,deployment,-0.015913843207512872,0.39453125,-0.3671875,0.08092209367444432
206,deployment,-0.026214137221827652,0.259765625,-0.291015625,0.08580554436352049
207,deployment,-0.004856794798132684,0.259765625,-0.220703125,0.06141223900801732
208,testing,-0.00997944621296672,0.259765625,-0.22265625,0.07071021936024534
209,testing,-0.014931161976393374,0.259765625,-0.2119140625,0.06185341567362473
210,testing,0.006364740922534912,0.478515625,-0.41796875,0.07697830360205453
211,testing,-0.026719707384753457,0.306640625,-0.259765625,0.0659291983195093
212,testing,-0.012558284558747945,0.259765625,-0.314453125,0.07506723592553372
213,deployment,-0.005484701465180573,0.400390625,-0.48828125,0.07974569731976991
214,testing,-0.011616407038405416,0.3359375,-0.34375,0.06827122522783183
215,deployment,-0.016925138464844548,0.40625,-0.4296875,0.08435028498711543
216,deployment,-0.012942879499789483,0.259765625,-0.26171875,0.0640738633344776
217,deployment,-0.005703470747349626,0.259765625,-0.31640625,0.07102208924719153
218,testing,0.0015191932519276936,0.259765625,-0.1416015625,0.06268987810896431
219,deployment,-0.006727243398691153,0.259765625,-0.142578125,0.06331289587107213
220,testing,-0.0017560768568207691,0.498046875,-0.36328125,0.0849262695878452
221,testing,-0.0009879606315888554,0.259765625,-0.142578125,0.06594161358299445
222,testing,-0.014373736911349827,0.259765625,-0.20703125,0.05692069175532403
223,deployment,-0.014495204871808979,0.259765625,-0.228515625,0.07041476808128827
224,testing,-0.022596158205227177,0.380859375,-0.388671875,0.0651997841472989
225,deployment,-0.023084103028452842,0.390625,-0.46875,0.08106656535113728
226,testing,-0.002220569772923246,0.259765625,-0.1728515625,0.06325079787690342
227,testing,-0.009870425344527051,0.431640625,-0.375,0.09499172443795337
228,deployment,-0.007896135464706735,0.337890625,-0.3359375,0.07278500956063785
229,deployment,-0.0007258823939732143,0.259765625,-0.208984375,0.05903124561467636
230,deployment,-0.005833396076285926,0.259765625,-0.142578125,0.0531449625373077
231,deployment,-0.012131363970182748,0.419921875,-0.396484375,0.07802805372995164
232,deployment,-0.006199456685289178,0.369140625,-0.2578125,0.06035968443696219
233,testing,-0.008857996323529412,0.259765625,-0.228515625,0.07004268805416929
234,deployment,-0.014905303338191794,0.455078125,-0.3671875,0.07041627800403348
235,testing,-0.0271628810574082,0.259765625,-0.40625,0.07514012772268062
236,deployment,-0.023639394806306013,0.408203125,-0.279296875,0.08364550014800824
237,deployment,-0.0012812626164059838,0.38671875,-0.3359375,0.0713057720030413
238,testing,-0.034969792458356914,0.427734375,-0.490234375,0.09142200926436041
239,testing,-0.014419030758642381,0.2890625,-0.375,0.06229702067248245
240,testing,-0.04151707310830393,0.259765625,-0.4296875,0.0713858025496256
241,deployment,-2.5191397037146226e-07,0.259765625,-0.171875,0.06129440820737626
242,deployment,-0.013512756140818588,0.3515625,-0.34375,0.07261889502799766
243,testing,-0.0126936411917061,0.259765625,-0.205078125,0.06373434901046651
244,testing,-0.0026356557781776683,0.259765625,-0.142578125,0.05973509198358063
245,testing,-0.019972964315075534,0.41796875,-0.392578125,0.07323729067874532
246,testing,-0.006671714782714844,0.259765625,-0.142578125,0.06327683365882991
247,deployment,0.0032918875942266695,0.373046875,-0.3359375,0.07910397148915349
248,deployment,-0.011765578697467673,0.259765625,-0.142578125,0.06623294158312558
249,deployment,-0.009638296977411049,0.259765625,-0.263671875,0.05869063907373292
250,testing,-0.00048637151240346903,0.337890625,-0.244140625,0.06879117604307228
251,testing,-0.0044462162665727225,0.474609375,-0.4453125,0.0908134798545022
252,testing,-0.009912658081663939,0.33203125,-0.423828125,0.07442078520209415
253,deployment,0.0042805437181816725,0.259765625,-0.142578125,0.05951871312740463
254,testing,-0.007123985886947114,0.470703125,-0.419921875,0.07689534249631245
255,testing,0.0033716088558181164,0.36328125,-0.455078125,0.08185324526795484
256,deployment,-0.005275339320086051,0.259765625,-0.142578125,0.0644508078838837
257,testing,0.0020304843533403266,0.486328125,-0.31640625,0.09428026236029786
258,deployment,-0.005161661497304138,0.259765625,-0.142578125,0.0641174058606907
259,testing,0.004075010414860025,0.498046875,-0.373046875,0.08945080988472782
260,testing,-0.006984343011695218,0.259765625,-0.142578125,0.06243093454049803
261,testing,-0.017546672821044922,0.259765625,-0.263671875,0.0669037614183976
262,deployment,-0.005930850451487858,0.5234375,-0.365234375,0.07443046482138112
263,testing,0.012778428021599265,0.259765625,-0.142578125,0.07473993795815058
264,testing,-0.02187470466859879,0.259765625,-0.263671875,0.0669441896364756
265,deployment,-0.0147111853774713,0.259765625,-0.201171875,0.06629063809543637
266,deployment,-0.00662318609094107,0.259765625,-0.146484375,0.05943813398577262
267,deployment,-0.020078110968929596,0.259765625,-0.41015625,0.0902749366690118
268,deployment,-0.005484414519685688,0.2890625,-0.3359375,0.06945225191575785
269,testing,-0.04172336033412388,0.314453125,-0.263671875,0.09063310284797539
270,testing,0.0010465464197603384,0.259765625,-0.2412109375,0.06616514522797805
271,testing,-0.007364632152929538,0.32421875,-0.28125,0.07475600531305866
272,testing,-0.014909253618544645,0.490234375,-0.42578125,0.08972965317822577
273,deployment,-0.00823412257872345,0.42578125,-0.4140625,0.08593886883738984
274,testing,0.0040701045546420785,0.27734375,-0.1982421875,0.06874237270272036
275,testing,-0.011053047928155637,0.259765625,-0.1796875,0.06577118145362103
276,testing,-0.008916836029708526,0.30078125,-0.337890625,0.06338304011101925
277,deployment,-0.010068416595458984,0.259765625,-0.14453125,0.064940822051946
278,deployment,-0.0075960431780133925,0.259765625,-0.142578125,0.06528664231949033
279,deployment,-0.0041373326228215145,0.28125,-0.189453125,0.07230988668692911
280,testing,0.0011550250806306537,0.265625,-0.1904296875,0.06368151090639712
281,testing,-0.0007885874759766364,0.37890625,-0.287109375,0.06921130991763032
282,deployment,-0.008551273288124578,0.37109375,-0.349609375,0.07121199376073871
283,testing,-0.00220630787037037,0.259765625,-0.142578125,0.06569769793655925
284,testing,-0.018500101803547116,0.259765625,-0.2412109375,0.06272797082874572
285,testing,-0.01871490478515625,0.259765625,-0.275390625,0.07236008178612172
286,deployment,-0.0084785885281033,0.259765625,-0.142578125,0.06417574363335672
287,testing,-0.00038852248080941136,0.259765625,-0.142578125,0.06505887947870993
288,testing,-0.005881021189135175,0.259765625,-0.1484375,0.06291576629811702
289,testing,-0.009975732125785163,0.27734375,-0.3359375,0.0683551844806561
290,testing,-0.0059103743852795786,0.5625,-0.298828125,0.06908529715796705
291,deployment,0.006191190526875885,0.263671875,-0.2109375,0.07445515589459355
292,deployment,-0.0055931806564331055,0.47265625,-0.353515625,0.0751599789504508
293,testing,-0.005556206954152961,0.259765625,-0.142578125,0.0656501274553069
294,deployment,-0.011082022530691965,0.259765625,-0.181640625,0.06875188576066567
295,deployment,-0.03517748645900451,0.259765625,-0.27734375,0.0933546158245131
296,deployment,-0.009324701514725335,0.27734375,-0.326171875,0.06774108614382146
297,testing,-0.003622324595194377,0.345703125,-0.29296875,0.06285477840342911
298,testing,-0.010513088919899681,0.259765625,-0.1591796875,0.06249137819023026
299,testing,-0.008554521354672499,0.43359375,-0.341796875,0.0680411485894263
300,testing,-0.009188482779956049,0.58203125,-0.32421875,0.0654325098955258
301,testing,0.004672115253554198,0.41796875,-0.359375,0.08191817842335031
302,deployment,-0.005593156293737501,0.435546875,-0.376953125,0.07827387121785245
303,deployment,-0.03180847384256118,0.41015625,-0.40234375,0.07628653860024003
304,deployment,-0.021838260454121336,0.35546875,-0.51171875,0.08135677792382165
305,testing,-0.009077245538884943,0.259765625,-0.150390625,0.06529878017041231
306,deployment,-0.012952092094174594,0.353515625,-0.54296875,0.07603345186893726
307,deployment,-0.021662661418822653,0.259765625,-0.263671875,0.06571264315923583
308,testing,0.011056527111802062,0.54296875,-0.39453125,0.0802076367492308
309,testing,-0.014213609223318572,0.259765625,-0.2158203125,0.0711497065492105
310,deployment,-0.01784458797087643,0.369140625,-0.404296875,0.07625342369335053
311,testing,0.0006125677199590773,0.259765625,-0.142578125,0.06105303810473164
312,testing,-0.007448016472582547,0.259765625,-0.255859375,0.07530038957291801
313,deployment,-0.01743518337174151,0.408203125,-0.494140625,0.07802754182663996
314,deployment,-0.011670004489809968,0.259765625,-0.271484375,0.0661954172149571
315,testing,-0.009611752158717105,0.259765625,-0.1796875,0.07228843011227111
316,deployment,-0.02227510686244155,0.302734375,-0.435546875,0.07735441475174616
317,deployment,-0.026068331015230428,0.259765625,-0.56640625,0.09948914065194597
318,deployment,-0.019885387874784922,0.259765625,-0.1875,0.054484362996297435
319,deployment,-0.006033190222864521,0.35546875,-0.34375,0.06933861329428419
320,deployment,-0.012148136715237186,0.3359375,-0.2314453125,0.07685282452314152
321,testing,-0.048567687573076106,0.291015625,-0.25390625,0.0963106089872431
322,deployment,-0.022021558206171302,0.3984375,-0.388671875,0.07867430031537861
323,deployment,-0.02344403563302788,0.271484375,-0.392578125,0.07050497015721728
324,testing,-0.008538614908854167,0.259765625,-0.150390625,0.06513156905510696
325,testing,0.010909855365753174,0.259765625,-0.173828125,0.055796710032859
326,deployment,-0.019864428362648366,0.41796875,-0.34765625,0.06602726486066131
327,testing,-0.0168773155867286,0.294921875,-0.25,0.07125701895008117
328,testing,-0.013395821175924161,0.259765625,-0.25390625,0.07071088927830745
329,testing,-0.005916949399967783,0.34375,-0.1943359375,0.07658918931101576
330,testing,-0.027300102609983633,0.259765625,-0.271484375,0.06748595238945491
331,testing,-0.01932200418882438,0.392578125,-0.490234375,0.07585195199917667
332,deployment,-0.019721239554781875,0.259765625,-0.1904296875,0.056440154190397496
333,deployment,-0.001168028041672234,0.404296875,-0.357421875,0.07416731448062264
334,testing,0.009282047023719604,0.462890625,-0.36328125,0.0884501100775431
335,deployment,-0.037567706572584576,0.36328125,-0.3671875,0.09577722322883697
336,testing,0.0008820391759680326,0.431640625,-0.3125,0.0923047946630742
337,deployment,-0.014753646397507756,0.259765625,-0.390625,0.06803079352357934
338,testing,-0.013459479671785202,0.259765625,-0.142578125,0.06421506558817364
339,deployment,-0.017287415343445616,0.259765625,-0.1826171875,0.06924841372995327
340,deployment,-0.010243286012788861,0.400390625,-0.396484375,0.07636449025118723
341,deployment,-0.01141357421875,0.259765625,-0.142578125,0.06095817549951644
342,deployment,0.011280291137241182,0.259765625,-0.36328125,0.07082225298790777
343,testing,-0.004501464519094914,0.259765625,-0.173828125,0.06492268040791561
344,deployment,-0.01820080253777984,0.40625,-0.38671875,0.08009480000565852
345,testing,-0.02732702401968149,0.259765625,-0.248046875,0.07329918291965233
346,testing,-0.009810084003513143,0.259765625,-0.255859375,0.06686637394167985
347,testing,-0.031157175699869793,0.259765625,-0.36328125,0.08985983764753579
348,testing,-0.011876542991566881,0.259765625,-0.181640625,0.06680186954827644
349,deployment,-0.004068031277982096,0.482421875,-0.453125,0.08246677036545395
350,testing,-0.011126390131342877,0.470703125,-0.431640625,0.07616270812637063
351,testing,-0.009510389267194962,0.353515625,-0.40625,0.07627994880935683
352,testing,-0.012220510584070641,0.376953125,-0.5,0.07425625684393186
353,testing,-0.012430753875203128,0.38671875,-0.361328125,0.07167781796020717
354,deployment,-0.0017670985259687472,0.359375,-0.34375,0.07280639615899027
355,testing,0.028957479395145595,0.298828125,-0.1806640625,0.06938867933669332
356,deployment,-0.0035973807703080143,0.36328125,-0.34375,0.07106204578195013
357,testing,-0.006055559430803571,0.259765625,-0.25,0.062029429660852814
358,testing,-0.03140594701106003,0.259765625,-0.333984375,0.06120351163223402
359,deployment,-0.008299180580867276,0.259765625,-0.291015625,0.0659705397302863
360,testing,-0.039010301086724,0.259765625,-0.208984375,0.05588798792747171
361,deployment,-0.02087982755562958,0.326171875,-0.388671875,0.0783549708179228
362,deployment,-0.008011756505125832,0.357421875,-0.373046875,0.0695254487344599
363,deployment,-0.024149899551942584,0.35546875,-0.458984375,0.0793778553512857
364,deployment,-0.014805542672585636,0.435546875,-0.36328125,0.06883364391514712
365,deployment,-0.001232440655048077,0.259765625,-0.15234375,0.06016009441849652
366,deployment,-0.016848122073721578,0.44140625,-0.57421875,0.08594342930746897
367,deployment,-0.014909544381630268,0.4296875,-0.515625,0.08297399391009075
368,deployment,-0.012197222028459822,0.259765625,-0.19921875,0.06936365596436889
369,testing,-0.024727257532871506,0.259765625,-0.298828125,0.07033171981117757
370,testing,0.00509123368696733,0.259765625,-0.142578125,0.06566651907769887
371,testing,-0.020651923285590276,0.259765625,-0.263671875,0.06860589106295129
372,testing,0.011114809476801544,0.46484375,-0.439453125,0.08502626152874503
