question_id,type,mean_score,max_score,min_score,std_score
163,deployment,0.004036818878560127,0.259765625,-0.142578125,0.06857565157311016
164,deployment,-0.013324260711669922,0.259765625,-0.1923828125,0.07285707132435747
165,testing,-0.022567916702438188,0.259765625,-0.33203125,0.07600888761777921
166,deployment,-0.004735392908896169,0.259765625,-0.142578125,0.06916292617970235
167,deployment,-0.025715335720768732,0.259765625,-0.306640625,0.07453574760038484
168,testing,-0.019756755423038563,0.259765625,-0.1796875,0.06329941984558063
169,deployment,-0.011834498814174107,0.259765625,-0.2373046875,0.07038635235934254
170,testing,-0.010287679595388335,0.259765625,-0.234375,0.0702306637022131
171,testing,-0.017444685393688725,0.259765625,-0.142578125,0.05928352626228218
172,testing,-0.014924564192780352,0.259765625,-0.19140625,0.06451810248425269
173,deployment,-0.0003085919280550373,0.259765625,-0.142578125,0.06758334757514722
174,testing,-0.014576745947553697,0.259765625,-0.1728515625,0.06111915421964251
175,deployment,-0.048173804032175166,0.259765625,-0.298828125,0.08821718942629082
176,deployment,-0.010643659319196428,0.259765625,-0.2001953125,0.07136220882527881
177,testing,-0.011911579206878064,0.259765625,-0.142578125,0.06656183652573588
178,testing,-0.0074450769157053155,0.28515625,-0.1787109375,0.07473610442500182
179,deployment,-0.006426030939275568,0.259765625,-0.142578125,0.06760019752780994
180,deployment,-0.02585329328264509,0.259765625,-0.31640625,0.09531766498059994
181,deployment,-0.0013996471058238637,0.259765625,-0.1416015625,0.06963999129072544
182,deployment,-0.04455139010732624,0.259765625,-0.423828125,0.06931698203800103
183,deployment,-0.014275722975440571,0.298828125,-0.34765625,0.07461862820264095
184,testing,-0.0384075236770342,0.259765625,-0.3203125,0.07647238061427898
185,testing,-0.019122844518617142,0.259765625,-0.205078125,0.0672842681349467
186,deployment,-0.012559101862065932,0.259765625,-0.142578125,0.07132258303439121
187,testing,-0.03199041242430196,0.259765625,-0.2177734375,0.07461346396033583
188,testing,-0.011876555694930855,0.259765625,-0.142578125,0.06336451677900105
189,testing,-0.031222587717430934,0.259765625,-0.3515625,0.07531640064377539
190,testing,-0.03199630559876908,0.259765625,-0.2216796875,0.0712327590713309
191,deployment,0.002128870346966912,0.259765625,-0.173828125,0.06955256610504759
192,deployment,-0.02432778646361153,0.259765625,-0.265625,0.071271828151526
193,testing,-0.025736201893199574,0.259765625,-0.2392578125,0.07630995097167384
194,testing,-0.01894620098645174,0.259765625,-0.333984375,0.07651455542308219
195,testing,-0.046120431013168046,0.259765625,-0.349609375,0.06045410838041351
196,deployment,-0.007280220793748454,0.330078125,-0.255859375,0.0600459054933132
197,testing,-0.02548698965272947,0.259765625,-0.216796875,0.07597091242482623
198,testing,-0.019335660260993166,0.259765625,-0.3046875,0.06851557827719286
199,deployment,-0.04026138141591062,0.259765625,-0.3671875,0.09989023987229878
200,deployment,-0.0059280092754061256,0.259765625,-0.142578125,0.06924820768383284
201,deployment,-0.032711308176924546,0.259765625,-0.3515625,0.09066653192102038
202,testing,-0.02319158294157896,0.5859375,-0.267578125,0.08072373564650388
203,testing,-0.017712679776278408,0.259765625,-0.2080078125,0.06804586188695715
204,testing,-0.01955466800265842,0.259765625,-0.1767578125,0.06585318784875055
205,deployment,-0.00841867107234589,0.259765625,-0.1455078125,0.0674884453739117
206,deployment,-0.018995647188983385,0.259765625,-0.2275390625,0.0776706004137418
207,deployment,-0.007235127110635081,0.259765625,-0.142578125,0.06788785944896185
208,testing,-0.011253982293801229,0.259765625,-0.1474609375,0.06490295542956834
209,testing,-0.0008889366598690257,0.259765625,-0.15234375,0.06419192855663972
210,testing,-0.013215125875270113,0.259765625,-0.1689453125,0.06209075828286409
211,testing,-0.0011941102834848256,0.296875,-0.2001953125,0.07438816269087051
212,testing,-0.016411645071847097,0.259765625,-0.25,0.07070877519221752
213,testing,-0.019014976581214614,0.259765625,-0.1767578125,0.061320773138206205
214,deployment,-0.0075857005541837665,0.259765625,-0.255859375,0.06206686624486125
215,deployment,-0.008359109201738912,0.259765625,-0.205078125,0.07425841512248142
216,testing,0.005498661714441636,0.3046875,-0.142578125,0.07115031995947041
217,testing,-0.01613383066086542,0.259765625,-0.37890625,0.07150034837973311
218,testing,-0.005238131058117575,0.259765625,-0.2490234375,0.06881120440360099
219,testing,-0.022810423552100337,0.259765625,-0.310546875,0.06831664968944198
220,deployment,-0.03167545094209559,0.259765625,-0.2294921875,0.07549969138807719
221,deployment,-0.019449377572664652,0.259765625,-0.259765625,0.07268943070682342
222,testing,-0.028177065269969333,0.259765625,-0.2373046875,0.07286885957255092
223,deployment,-0.008859059167286706,0.259765625,-0.150390625,0.07181896565906769
224,testing,-0.011932637956407335,0.259765625,-0.1552734375,0.06518007931431992
225,deployment,-0.008519367999341115,0.259765625,-0.263671875,0.0696436168433945
226,testing,-0.021938111061273618,0.259765625,-0.45703125,0.06456233373714183
227,deployment,-0.007430357091567095,0.259765625,-0.142578125,0.06916089476263752
228,testing,-0.01402311779203869,0.259765625,-0.1484375,0.0673482551240056
229,deployment,-0.012359873453776041,0.259765625,-0.328125,0.08731763064666744
230,deployment,-0.0016241918636273735,0.259765625,-0.2109375,0.07270087810516387
231,testing,-0.005468971708900908,0.259765625,-0.142578125,0.06347163582456783
232,testing,-0.016150871912638348,0.259765625,-0.150390625,0.06307569631208729
233,deployment,-0.0029900184044471152,0.259765625,-0.142578125,0.06578091224013816
234,deployment,-0.0019359882061298077,0.259765625,-0.142578125,0.06787263879604354
235,testing,-0.009040138938210228,0.259765625,-0.142578125,0.06413818599321909
236,testing,-0.006475107293379934,0.259765625,-0.142578125,0.05798360418641087
237,testing,0.0012477294419162958,0.259765625,-0.18359375,0.05574015413068841
238,testing,-0.015985946655273437,0.27734375,-0.2431640625,0.07869607611697231
239,testing,-0.01604193971868147,0.259765625,-0.169921875,0.06878020383499395
240,testing,-0.014552058005819515,0.259765625,-0.1826171875,0.06573868688837116
241,deployment,-0.012315209232159514,0.259765625,-0.1806640625,0.07423462330586687
242,testing,-0.023318636954937435,0.259765625,-0.23828125,0.06669620410649758
243,testing,-0.012296485900878906,0.259765625,-0.1611328125,0.06691756173951485
244,deployment,-0.0068431181066176475,0.259765625,-0.22265625,0.06794294229556132
245,testing,-0.0419191797095609,0.259765625,-0.2138671875,0.07353008744050216
246,deployment,-0.022949249545152532,0.41015625,-0.330078125,0.07404747842871431
247,testing,-0.01952716051521948,0.259765625,-0.2275390625,0.07847687071160624
248,testing,-0.030824572629900786,0.259765625,-0.2578125,0.06091077831170103
249,deployment,-0.007634480794270833,0.259765625,-0.16015625,0.07222085170642263
250,testing,-0.010182898385184151,0.259765625,-0.328125,0.07619075683457575
251,testing,0.0001479542580786769,0.259765625,-0.201171875,0.05874496748702208
252,deployment,-0.0023040771484375,0.259765625,-0.142578125,0.06726784293500793
253,testing,-0.008048263250612746,0.259765625,-0.142578125,0.05806164062151046
254,deployment,-0.009602721308318662,0.259765625,-0.142578125,0.06463907428203465
255,deployment,-0.004420267740885417,0.259765625,-0.19140625,0.0713590572244846
256,testing,-0.033534481650904606,0.259765625,-0.205078125,0.07711114397129155
257,deployment,-0.006113290786743164,0.259765625,-0.2255859375,0.07130456319535616
258,testing,-0.030615125383649553,0.259765625,-0.341796875,0.07297838261040654
259,testing,-0.021548267711292615,0.259765625,-0.18359375,0.06388457419680303
260,testing,0.002762996789180871,0.259765625,-0.2060546875,0.0709164666019029
261,deployment,-0.008870251973470052,0.259765625,-0.2294921875,0.07026017985355139
262,testing,-0.022612165897450548,0.259765625,-0.173828125,0.06582786739740197
263,testing,-0.02514531677716399,0.259765625,-0.255859375,0.06227354727980575
264,testing,-0.017932395935058593,0.259765625,-0.142578125,0.060185871524403176
265,testing,-0.04974364711813731,0.259765625,-0.369140625,0.05926393545246027
266,deployment,-0.019848769970154494,0.259765625,-0.244140625,0.06967091093103275
267,deployment,-0.00912961092862216,0.259765625,-0.142578125,0.06670219585552073
268,deployment,-0.010793281323982008,0.259765625,-0.2236328125,0.06968749749721763
269,testing,0.00034460321172967656,0.310546875,-0.171875,0.0744496772586529
270,testing,-0.03259809699976388,0.259765625,-0.26171875,0.07254544417375891
271,testing,-0.02024078369140625,0.259765625,-0.248046875,0.06639738657160534
272,deployment,-0.017714107737821692,0.259765625,-0.2294921875,0.07299748170095095
273,deployment,-0.007796547629616477,0.259765625,-0.162109375,0.06779777359136731
274,deployment,-0.005771521366003788,0.259765625,-0.2119140625,0.07055736425483121
275,testing,-0.01853778444487473,0.259765625,-0.2412109375,0.06829533497183157
276,deployment,-0.009662183125813802,0.259765625,-0.1650390625,0.07176206340911026
277,deployment,-0.007348642720804586,0.259765625,-0.25390625,0.07218549468973662
278,testing,-0.02438057300656341,0.259765625,-0.185546875,0.06330985717899923
279,testing,-0.027820152728831402,0.259765625,-0.26953125,0.06689791423525618
280,testing,-0.03494038765247052,0.259765625,-0.33203125,0.06416516879442882
281,testing,-0.019056213122827036,0.259765625,-0.1513671875,0.06414527751198541
282,deployment,-0.010524537828233507,0.259765625,-0.19140625,0.06972658104160359
283,testing,-0.01394150104928524,0.259765625,-0.1865234375,0.06417269346534975
284,deployment,-0.0296017328898112,0.259765625,-0.150390625,0.06364516270030805
285,testing,-0.02944037726311268,0.259765625,-0.169921875,0.05710357355550254
286,deployment,0.00657789877482823,0.259765625,-0.22265625,0.06112182771339972
287,testing,-0.029406267568605756,0.259765625,-0.341796875,0.077410900658884
288,testing,-0.044480494658152264,0.259765625,-0.30859375,0.06994688940766482
289,deployment,-0.013577184815337692,0.259765625,-0.220703125,0.07068377055813939
290,deployment,-0.01988983154296875,0.259765625,-0.294921875,0.08130109124542909
291,deployment,-0.011000038920969202,0.259765625,-0.173828125,0.07095935080675254
292,deployment,-0.0022089341107536763,0.259765625,-0.142578125,0.07008927908852541
293,deployment,-0.002187892368861607,0.259765625,-0.142578125,0.06286809345939129
294,testing,-0.018407454857459433,0.259765625,-0.205078125,0.0667781902528489
295,testing,-0.007004412482766544,0.259765625,-0.2119140625,0.07235298232792005
296,deployment,-0.003983512757316468,0.259765625,-0.142578125,0.0687585875765966
297,testing,-0.010101857811513574,0.259765625,-0.162109375,0.06169356066204556
298,testing,-0.025463355214972245,0.259765625,-0.25390625,0.07167307538809571
299,deployment,-0.007264963785807292,0.259765625,-0.2294921875,0.07277694184344931
300,deployment,-0.001320503853462838,0.259765625,-0.2265625,0.0730665578227354
301,deployment,-0.003907189002403846,0.259765625,-0.142578125,0.06676524512508315
302,testing,-0.01673551465644211,0.259765625,-0.15625,0.06431996232452462
303,testing,-0.0064720577663845485,0.259765625,-0.259765625,0.07047827179753606
304,testing,0.005815953016281128,0.345703125,-0.142578125,0.07453385593831593
305,deployment,-0.023006501950715717,0.259765625,-0.2490234375,0.08435224680934443
306,testing,-0.012612226847055796,0.259765625,-0.1865234375,0.06803468208849112
307,deployment,0.006476671267778446,0.36328125,-0.142578125,0.08456949190967517
308,testing,-0.013662647193586322,0.259765625,-0.193359375,0.06122751100916645
309,deployment,-0.002796718052455357,0.259765625,-0.23046875,0.07285046073639319
310,testing,-0.019715046722616925,0.259765625,-0.3515625,0.07411958136129325
311,deployment,0.0004069679661800987,0.259765625,-0.26953125,0.07385819880887232
312,deployment,-0.004104227959355221,0.259765625,-0.2109375,0.06866493540358344
313,testing,-0.017409524997743238,0.259765625,-0.26953125,0.06631409458455537
314,testing,-0.020939087119337688,0.259765625,-0.2138671875,0.06070627007787203
315,deployment,-0.012121119969327685,0.259765625,-0.158203125,0.06883585247909242
316,deployment,-0.021655301435278097,0.259765625,-0.328125,0.0784754260595452
317,deployment,-0.0031795501708984375,0.259765625,-0.1416015625,0.06791337357207919
318,deployment,-0.00496734134734623,0.259765625,-0.25390625,0.08137974856225864
319,deployment,-0.008897145589192709,0.259765625,-0.142578125,0.0712628216813545
320,deployment,-0.008217411656533518,0.259765625,-0.142578125,0.06671741381293816
321,deployment,-0.002213855122410974,0.259765625,-0.236328125,0.06700160856379742
322,testing,-0.019087231091860325,0.259765625,-0.251953125,0.06609975159206208
323,testing,-0.01591100190815173,0.259765625,-0.2021484375,0.0676467941524368
324,deployment,-0.012388422869253849,0.259765625,-0.142578125,0.06691692548544714
325,testing,0.0006459268291344804,0.259765625,-0.142578125,0.07549688052102081
326,testing,-0.01986813058658522,0.259765625,-0.2041015625,0.06386354533524514
327,testing,-0.029011612418312696,0.259765625,-0.259765625,0.07176656163689157
328,testing,-0.02075083168659546,0.259765625,-0.27734375,0.06173221360759722
329,testing,-0.037561664473539015,0.259765625,-0.2080078125,0.05788400681892813
330,deployment,-0.014625656070993908,0.259765625,-0.1533203125,0.07224786512892854
331,deployment,-0.023319584338070843,0.259765625,-0.2490234375,0.06391884918912993
332,testing,-0.0456898926170009,0.259765625,-0.2578125,0.07027411777548327
333,deployment,-0.024026470419801313,0.259765625,-0.1826171875,0.0726788759831247
334,deployment,-0.00935194832938058,0.259765625,-0.142578125,0.06358106330216315
335,testing,-0.01130060695466541,0.259765625,-0.17578125,0.06452828407452081
336,deployment,-0.004158960629815925,0.259765625,-0.142578125,0.06713615911521699
337,deployment,-0.02999893133191095,0.259765625,-0.255859375,0.07121480887404526
338,testing,-0.005160303676829618,0.259765625,-0.271484375,0.06682119526392762
339,deployment,-0.0033501797035092214,0.259765625,-0.2294921875,0.07542877755815589
340,deployment,-0.034306589000953173,0.259765625,-0.37890625,0.08603677571807442
341,testing,-0.014328520176774365,0.259765625,-0.26171875,0.0810149346339007
342,deployment,-0.010027841421274039,0.259765625,-0.287109375,0.07568780157978132
343,deployment,-0.004342832427093948,0.259765625,-0.142578125,0.06923144303717062
344,testing,-0.014553324381510416,0.259765625,-0.1552734375,0.06431326414258491
345,testing,-0.015171595982142858,0.259765625,-0.1806640625,0.06212784686370745
346,testing,0.008081544705522739,0.302734375,-0.1923828125,0.07581178989446952
347,testing,-0.014559415307375465,0.259765625,-0.2158203125,0.06955152214000757
348,testing,-0.02531280517578125,0.259765625,-0.244140625,0.07208855473973062
349,deployment,0.0012938316832197473,0.265625,-0.1865234375,0.07329357113826956
350,deployment,-0.010484793247320713,0.259765625,-0.1728515625,0.06647351186017846
351,deployment,-0.02087258003853463,0.259765625,-0.2294921875,0.07085538654068171
352,testing,-0.018727590871411702,0.259765625,-0.1611328125,0.07098746983048547
353,testing,0.00022017867476851853,0.259765625,-0.255859375,0.07531102069758354
354,testing,-0.014853683172487746,0.259765625,-0.181640625,0.06772703856403398
355,testing,-0.020750604826828528,0.259765625,-0.244140625,0.06503875319635061
356,deployment,-0.0018015152368790065,0.259765625,-0.14453125,0.06517254144295975
357,testing,-0.01755359255034348,0.302734375,-0.2470703125,0.08286826211572287
358,deployment,-0.0031028516364820075,0.259765625,-0.142578125,0.0673539425105111
359,deployment,-0.00895862083079245,0.5,-0.34765625,0.0749403694924267
360,deployment,-0.01926293424380723,0.259765625,-0.25390625,0.061425919121453
361,deployment,0.0024414992913967225,0.31640625,-0.142578125,0.06982264612218242
362,deployment,-0.013143499045107962,0.259765625,-0.390625,0.06253795042598272
363,deployment,-0.011937497267082556,0.259765625,-0.142578125,0.06897352910506423
364,deployment,-0.007729827380571209,0.259765625,-0.142578125,0.06803420602846594
365,testing,-0.020639115191520528,0.259765625,-0.15234375,0.06745386864824503
366,testing,-0.01911256578233507,0.259765625,-0.146484375,0.06530156793661313
367,deployment,-0.004644424196273562,0.259765625,-0.142578125,0.0659716855727765
368,testing,-0.007981385125054254,0.3203125,-0.2421875,0.07567654264572654
