question_id,type,mean_score,max_score,min_score,std_score
77,testing,0.008241748809814453,0.314453125,-0.1416015625,0.07421156802118463
78,testing,0.00499033044885706,0.259765625,-0.16015625,0.07513479498239886
79,testing,0.0034851773094584926,0.259765625,-0.154296875,0.07548845862241758
80,testing,0.0008360918830422795,0.259765625,-0.20703125,0.07487565288981414
81,testing,0.00619447769657258,0.259765625,-0.1728515625,0.07360507773900829
82,testing,0.004251688468356093,0.259765625,-0.150390625,0.06651678780656387
83,testing,-0.0011928392493206522,0.259765625,-0.1455078125,0.07506883794521348
84,testing,0.0023907858227926585,0.353515625,-0.1533203125,0.07420631701820635
85,testing,0.0006089680631395797,0.259765625,-0.15234375,0.07136667625852565
86,testing,-0.004586684994581269,0.30859375,-0.24609375,0.07480581388108196
87,testing,-0.0007196480119732064,0.259765625,-0.1689453125,0.07421473945232095
88,testing,0.0008905350381109913,0.259765625,-0.23828125,0.0659845304024859
89,testing,0.001254503391990977,0.259765625,-0.294921875,0.07531249410148355
90,testing,0.00698222239240468,0.333984375,-0.244140625,0.06827565959767362
91,testing,0.006566328160903033,0.259765625,-0.158203125,0.07377682744981384
92,testing,-0.013999529121335874,0.291015625,-0.19921875,0.07270588678419034
93,testing,-0.0074784897810575976,0.287109375,-0.2373046875,0.07810395435877723
94,testing,0.000988133748372396,0.259765625,-0.1455078125,0.06474196626187236
95,testing,0.007518825308574532,0.333984375,-0.244140625,0.06872727471894487
96,testing,0.0024850820129663407,0.259765625,-0.291015625,0.0721221689556663
97,testing,-0.0006314174384827826,0.259765625,-0.1552734375,0.07199780300540852
98,testing,-0.010323533734071601,0.2890625,-0.171875,0.0763192098816554
99,testing,-0.003510307847407826,0.259765625,-0.17578125,0.0663678092071974
100,testing,0.0058356635004496405,0.259765625,-0.1630859375,0.07296704885370676
101,testing,0.0007862631730207308,0.357421875,-0.24609375,0.07726156082395771
102,testing,0.0005775936066158234,0.259765625,-0.1796875,0.06789014057124813
103,testing,-0.0030414401076910066,0.287109375,-0.1962890625,0.07110527363913234
104,testing,0.008255022328074386,0.259765625,-0.1416015625,0.07327545930443942
105,testing,-0.012004112474846118,0.259765625,-0.255859375,0.07403343776391377
106,testing,-0.007552393471322408,0.259765625,-0.2021484375,0.06783117700308484
107,testing,-0.010638157526652018,0.259765625,-0.142578125,0.06998456593105351
108,testing,0.0006241340637207031,0.259765625,-0.142578125,0.0738228159413039
109,testing,-0.004473279406140734,0.259765625,-0.162109375,0.06617667508718039
110,testing,-0.0091619610786438,0.259765625,-0.23046875,0.07048884189587955
111,testing,-0.009311748875512017,0.3125,-0.26171875,0.07378041427820445
112,testing,0.00873565673828125,0.291015625,-0.1689453125,0.08070575900947326
113,testing,-0.0013115965289834104,0.259765625,-0.2021484375,0.0738950692886494
114,testing,-0.011422762795100136,0.298828125,-0.236328125,0.0713524530770048
115,testing,-0.0044581921069653,0.2890625,-0.330078125,0.0772232740404561
116,testing,0.0005486255555640995,0.306640625,-0.1787109375,0.07681544430191134
117,testing,-0.004275916988014156,0.2890625,-0.19140625,0.07188621085859173
118,testing,-7.047757997617617e-07,0.259765625,-0.2412109375,0.0717988768461062
119,testing,-0.006648760883748031,0.3203125,-0.2021484375,0.0731714723091453
120,testing,-0.0015796538322202622,0.310546875,-0.1884765625,0.07545264725202686
121,testing,0.0038926756227171265,0.353515625,-0.1982421875,0.07562389425003602
122,testing,0.000945281982421875,0.259765625,-0.171875,0.07341963152564294
123,testing,0.007187571838824418,0.259765625,-0.142578125,0.07249361091971158
124,testing,0.0032812174219284613,0.259765625,-0.2041015625,0.07841665278952482
125,testing,0.0005940591822789368,0.259765625,-0.1728515625,0.06963363165266533
126,testing,0.005300474166870117,0.259765625,-0.166015625,0.07464609399174094
127,testing,0.001003240117963576,0.30859375,-0.1650390625,0.0703931810139813
128,testing,0.006478976486320782,0.259765625,-0.142578125,0.07258834120452277
129,testing,-0.0008310964030604209,0.296875,-0.28515625,0.07579895814664
130,testing,0.001242178032197148,0.259765625,-0.2021484375,0.07280138503685578
131,testing,-0.00758229162459983,0.32421875,-0.1728515625,0.07332007295080463
132,testing,-0.000862797694419747,0.259765625,-0.455078125,0.07243594508219454
133,testing,-0.0006119784186868107,0.259765625,-0.162109375,0.07386391092362858
134,testing,0.008617803353030666,0.259765625,-0.142578125,0.0735515500638228
135,testing,-0.004220064135565274,0.259765625,-0.185546875,0.06832696047483647
136,testing,-0.004474476871327457,0.322265625,-0.201171875,0.07472998517530546
137,testing,0.005787139316256956,0.259765625,-0.15625,0.07225372963567239
138,testing,-0.0007628492406896643,0.259765625,-0.1748046875,0.07156896048272374
139,testing,0.014806537177619032,0.380859375,-0.1689453125,0.08735633089245448
140,testing,-0.014176744403261127,0.349609375,-0.1826171875,0.07601781311584077
141,testing,-0.012018621535528275,0.302734375,-0.1669921875,0.07314619788377243
142,testing,0.001636093909587335,0.259765625,-0.1572265625,0.067998225541677
143,testing,-0.003595688763786765,0.259765625,-0.203125,0.07303052814673157
144,testing,-0.0006353204900568181,0.287109375,-0.185546875,0.07312634307094638
145,testing,-0.011692157690075861,0.259765625,-0.27734375,0.07339408383906981
146,testing,0.0026940235069819857,0.259765625,-0.1435546875,0.07699753421796764
147,testing,-0.002302733945174956,0.259765625,-0.1904296875,0.0738955410307868
148,testing,0.0004919623113741541,0.310546875,-0.1455078125,0.07149386517728583
149,testing,0.0013722153071543616,0.259765625,-0.1845703125,0.06576789275263609
150,testing,-0.0023969855190308625,0.259765625,-0.18359375,0.06722821959778111
151,testing,-0.0027565441543249774,0.310546875,-0.142578125,0.06838084981683454
152,testing,0.006825103759765625,0.259765625,-0.1416015625,0.06970574784029293
153,testing,0.0037418553526972383,0.259765625,-0.1796875,0.07689141322391109
154,testing,-0.007875633239746094,0.328125,-0.240234375,0.07585703783647775
155,testing,-0.004054785284221682,0.259765625,-0.23828125,0.06951850890016764
156,testing,-0.0033038094539770343,0.259765625,-0.2353515625,0.0731513816870593
157,testing,-0.002959787029109589,0.259765625,-0.16015625,0.064791280810446
158,testing,0.0006289419374967876,0.259765625,-0.1572265625,0.07355726033604325
159,testing,-0.003499927634964446,0.259765625,-0.1982421875,0.07334003940765914
160,testing,0.007266774773597717,0.287109375,-0.142578125,0.07974430817316333
161,testing,-0.007890688988470262,0.259765625,-0.236328125,0.07635306552368057
162,testing,-0.012531280517578125,0.291015625,-0.2099609375,0.07224059206260273
163,testing,0.003047396046246669,0.259765625,-0.142578125,0.07318615772001019
164,testing,-0.002288904405177984,0.259765625,-0.142578125,0.06080723739692325
165,testing,-0.006465193154155344,0.318359375,-0.1884765625,0.07240674977404027
166,testing,-0.0020886820715826913,0.259765625,-0.173828125,0.064451492257312
167,testing,-0.0025546945256294962,0.259765625,-0.1630859375,0.07297340037155303
168,testing,-0.0011855846142950859,0.259765625,-0.373046875,0.08034690048798976
169,testing,-0.004677863160440745,0.31640625,-0.1767578125,0.07592201458092598
170,testing,-0.0037452018622196083,0.322265625,-0.1787109375,0.0706737267064932
171,testing,0.002771773428287146,0.259765625,-0.1689453125,0.07239634270317824
172,testing,-0.011269215175083705,0.2734375,-0.216796875,0.07311034374976412
173,testing,0.00461851102169429,0.259765625,-0.2109375,0.07166539284346202
174,testing,0.0020080978805954394,0.267578125,-0.1953125,0.06846696387499206
175,testing,-0.008531598077304121,0.359375,-0.232421875,0.07494955929813166
176,testing,0.006434297599580047,0.333984375,-0.244140625,0.067762689190255
177,testing,-0.009940109252929687,0.291015625,-0.2177734375,0.0745550031967968
178,testing,-0.0017612206674840329,0.259765625,-0.1591796875,0.074343670541304
179,testing,-0.00141417090572528,0.302734375,-0.1962890625,0.0772671908464905
180,testing,0.005720774332682292,0.259765625,-0.1728515625,0.07266024052943568
181,testing,-0.005979172726894947,0.259765625,-0.15234375,0.06858467502606788
182,testing,0.005434901897723859,0.259765625,-0.142578125,0.07505920690603529
183,testing,-0.007915566184303977,0.259765625,-0.1572265625,0.06924314800079394
184,testing,0.005410652193758223,0.259765625,-0.169921875,0.06508131420778569
185,testing,-0.009359999473050514,0.259765625,-0.197265625,0.06467235143458928
186,testing,-0.0019185375159894917,0.30078125,-0.2001953125,0.07888147630521457
187,testing,0.0026506445873742818,0.259765625,-0.2216796875,0.07090305140133592
188,testing,-0.00450933837890625,0.318359375,-0.142578125,0.07053282770721324
189,testing,0.00800696882621321,0.259765625,-0.162109375,0.07361179367594653
190,testing,0.006058116535564045,0.259765625,-0.208984375,0.06888460053121669
191,testing,0.0066264849990161495,0.353515625,-0.1689453125,0.08183995165133923
192,testing,0.006427536237976574,0.333984375,-0.244140625,0.06820927772878344
193,testing,-0.0010163665663266014,0.259765625,-0.15625,0.06563113651089804
194,testing,0.004541350949195123,0.3359375,-0.142578125,0.07687354146164108
195,testing,-0.0004603879671570257,0.259765625,-0.142578125,0.0726319003045693
196,testing,-0.009560770802683645,0.3046875,-0.1904296875,0.06656064098736936
197,testing,-0.006484499164656096,0.259765625,-0.208984375,0.07155883691713448
198,testing,-0.003822148403274679,0.294921875,-0.267578125,0.07968545922172127
199,testing,0.006959648542506721,0.263671875,-0.2265625,0.07686557866031914
200,testing,0.008278261151230126,0.259765625,-0.171875,0.0732105060425565
201,testing,-0.002831123970650338,0.259765625,-0.216796875,0.06981851893546247
202,testing,-0.003982955932617187,0.259765625,-0.1806640625,0.062414674655075886
203,testing,0.005793492934283088,0.259765625,-0.1826171875,0.07241475517755035
204,testing,-0.003640910141340649,0.318359375,-0.1806640625,0.07483092940480572
205,testing,0.004271763392857143,0.259765625,-0.15234375,0.07323397895258939
206,testing,-0.0021815185546875,0.310546875,-0.197265625,0.07873430638614062
207,testing,-0.0012092167818093602,0.259765625,-0.1728515625,0.06173741655698681
208,testing,0.0008622372504508141,0.259765625,-0.21875,0.06665191292113248
209,testing,0.0006818449899051966,0.259765625,-0.142578125,0.0660435951305402
210,testing,0.0033022873383715635,0.259765625,-0.142578125,0.06960782771214845
211,testing,-0.0006596579480527053,0.259765625,-0.181640625,0.07709265475484227
212,testing,0.001016629287619996,0.3046875,-0.19140625,0.07460149577571436
213,testing,0.007180025977809934,0.259765625,-0.1484375,0.06974474193841808
214,testing,0.0031106302924190006,0.259765625,-0.142578125,0.07458120458847595
215,testing,0.003131204492905561,0.259765625,-0.173828125,0.07593922410031625
216,testing,0.0028642834843815982,0.259765625,-0.1767578125,0.07416165468044512
217,testing,0.00814162792802668,0.259765625,-0.1435546875,0.07396257723054847
218,testing,-0.003718464087087212,0.259765625,-0.220703125,0.07515718020175771
219,testing,0.005810407582174968,0.259765625,-0.142578125,0.06494294846919631
220,testing,0.0055980413732394365,0.259765625,-0.142578125,0.07149338469794726
221,testing,-0.0068418285514734965,0.259765625,-0.2451171875,0.07498703748405816
222,testing,-0.01079211103806802,0.3359375,-0.2392578125,0.08013302189628273
223,testing,0.0016755688098049903,0.259765625,-0.16015625,0.0733866538959345
224,testing,-0.005220261831132192,0.306640625,-0.17578125,0.07249751260133373
225,testing,-0.007048083889868951,0.259765625,-0.1806640625,0.06779130469987021
226,testing,0.003785974839154412,0.279296875,-0.142578125,0.0770194687882975
227,testing,-0.0044274881583492775,0.259765625,-0.234375,0.07464085185929607
228,testing,0.0023688683143028846,0.259765625,-0.1611328125,0.07504956438176656
229,testing,-0.007480708035555753,0.259765625,-0.28515625,0.07147622790594646
230,testing,-0.00850519717939748,0.259765625,-0.17578125,0.06295475446602321
231,testing,-0.0044397969884196605,0.259765625,-0.23046875,0.06967296909978546
232,testing,-0.0017154258964336023,0.259765625,-0.142578125,0.06454846178075639
233,testing,-0.005269767824283316,0.3203125,-0.142578125,0.0716174260960438
234,testing,-0.0064586113239156785,0.259765625,-0.1923828125,0.06563453972635697
235,testing,-0.0074423391427566755,0.302734375,-0.2158203125,0.07210224087936178
236,testing,0.002036859959731867,0.259765625,-0.2041015625,0.07168263006952373
237,testing,0.004601298898890399,0.283203125,-0.14453125,0.07486792619620083
238,testing,-0.0094803337037094,0.259765625,-0.17578125,0.06999077478445599
239,testing,-0.002634400752053332,0.259765625,-0.2099609375,0.06875508500698443
240,testing,-0.005665657737038352,0.302734375,-0.1962890625,0.07707787259051746
241,testing,-0.003095350594356142,0.3046875,-0.1904296875,0.07239563254645447
242,testing,0.005890806278068862,0.259765625,-0.373046875,0.07709799451189223
243,testing,-0.0010444353211600825,0.337890625,-0.1474609375,0.07525872803144452
244,testing,-0.011730238011008814,0.322265625,-0.23046875,0.07847740101846551
245,testing,0.0040715947324930415,0.259765625,-0.2216796875,0.06609362820916588
246,testing,0.0010626805971746575,0.259765625,-0.203125,0.07203189547289708
247,testing,-0.008746186424704159,0.259765625,-0.1552734375,0.062362373879285886
248,testing,-0.008961386650613268,0.259765625,-0.1923828125,0.07203507889260237
249,testing,0.0046539306640625,0.259765625,-0.1435546875,0.07509139851820709
250,testing,0.004379652314266916,0.259765625,-0.267578125,0.07180049129727482
251,testing,0.00045517669326957614,0.259765625,-0.1962890625,0.07586767214157217
252,testing,-0.0028695685140202555,0.259765625,-0.19921875,0.07297256606314821
253,testing,0.0023328878317668937,0.291015625,-0.1826171875,0.07515160596061633
254,testing,0.00816548039010689,0.333984375,-0.244140625,0.06966035378055392
255,testing,-0.000612227313489799,0.259765625,-0.15234375,0.07294650349883117
256,testing,-0.00692141056060791,0.302734375,-0.19921875,0.076227033416175
257,testing,0.003653708468662219,0.259765625,-0.150390625,0.0707671463942969
258,testing,-0.00826259141557672,0.259765625,-0.1494140625,0.0664343251864985
259,testing,-0.00025230823176922184,0.259765625,-0.310546875,0.07346342162121895
260,testing,0.006628785814557757,0.259765625,-0.1689453125,0.08313260111377722
261,testing,-0.009714108104853666,0.2734375,-0.1513671875,0.06801854995793256
262,testing,0.00019079014874886775,0.259765625,-0.177734375,0.07706064800886239
263,testing,0.00936991018015188,0.259765625,-0.1630859375,0.07639552457895299
264,testing,-0.006842674747590096,0.326171875,-0.1708984375,0.07118337895484664
265,testing,0.007272665903448514,0.259765625,-0.36328125,0.06627917458809147
266,testing,0.0033158728824788,0.259765625,-0.203125,0.07391293358860823
267,testing,-0.0026989437284923737,0.259765625,-0.2041015625,0.07179941860157688
268,testing,-0.003230446263363487,0.259765625,-0.23046875,0.07386165121239545
269,testing,-0.012838205896822134,0.259765625,-0.19921875,0.06886756054940611
270,testing,-0.007938320353879766,0.310546875,-0.2021484375,0.07595521979064769
271,testing,0.004455335212476326,0.259765625,-0.142578125,0.06989387842002785
272,testing,0.003771438694640294,0.259765625,-0.17578125,0.06999796960691139
273,testing,0.0009335928816136306,0.259765625,-0.142578125,0.07534508593289521
274,testing,-0.0008588590120014391,0.3046875,-0.201171875,0.07996774627387818
275,testing,-0.0013559275660021551,0.259765625,-0.216796875,0.07062950017365875
276,testing,-0.006592020621666542,0.30078125,-0.171875,0.07024213418369842
277,testing,-0.001958176098038665,0.3203125,-0.1728515625,0.07250668647450624
278,testing,-0.011011034528785777,0.27734375,-0.240234375,0.07458567351734001
279,testing,0.004273622555840284,0.259765625,-0.142578125,0.0734136303849083
280,testing,0.00020533022673233697,0.259765625,-0.17578125,0.07659695535256035
281,testing,-0.005187285573858964,0.259765625,-0.142578125,0.07307160478134613
282,testing,0.003924502602106408,0.32421875,-0.1494140625,0.07524251460636909
283,testing,-0.008041123698528548,0.27734375,-0.1572265625,0.07154383771290143
284,testing,-0.008520711701491783,0.267578125,-0.20703125,0.06449667225403577
285,testing,7.11866646758781e-05,0.33984375,-0.236328125,0.07542674309756191
286,testing,0.002801157904009447,0.259765625,-0.142578125,0.07180369580035492
287,testing,0.0034321727174701114,0.259765625,-0.2197265625,0.07095773889773806
288,testing,0.0064597918832902425,0.259765625,-0.142578125,0.07057231174375792
289,testing,-0.005056191843452183,0.30859375,-0.17578125,0.08253325727627128
290,testing,0.0075575462857583415,0.259765625,-0.171875,0.07971135992683866
291,testing,0.00621382382639166,0.333984375,-0.244140625,0.06832670319341826
292,testing,-0.0014081108838992012,0.259765625,-0.1552734375,0.07667883816066495
293,testing,0.004075507043113171,0.259765625,-0.1923828125,0.0758282897749104
294,testing,0.004544560502215129,0.259765625,-0.2392578125,0.07446916153830027
295,testing,0.004815409502645177,0.259765625,-0.181640625,0.07638667737508038
296,testing,-7.39301505841707e-05,0.259765625,-0.21875,0.07690837589950857
297,testing,-0.0026165506114130435,0.306640625,-0.1875,0.07566535250185473
298,testing,-0.003647550530389908,0.259765625,-0.2265625,0.07494787172913116
299,testing,-0.002956688809557026,0.259765625,-0.1669921875,0.07123652790052773
300,testing,-0.004994176781695822,0.259765625,-0.1767578125,0.06866389517172368
301,testing,0.003939717610677083,0.259765625,-0.21484375,0.07242629478480489
302,testing,0.0002875107985276442,0.306640625,-0.2158203125,0.07941650780966365
303,testing,0.004690324297602873,0.259765625,-0.21484375,0.07327094867974966
304,testing,-0.002607250213623047,0.322265625,-0.158203125,0.0731422009690441
305,testing,-6.901032743398209e-05,0.275390625,-0.2265625,0.06448966796989844
306,testing,0.006759237070552638,0.314453125,-0.169921875,0.07705754974016296
307,testing,0.005235547604768172,0.259765625,-0.142578125,0.0743770153179713
308,testing,0.0052394387710034546,0.259765625,-0.169921875,0.07438522220798045
309,testing,-0.005648936865464697,0.333984375,-0.2109375,0.07322705695253212
310,testing,0.0030015723806031992,0.259765625,-0.142578125,0.07211823239816241
311,testing,0.0010978611370989384,0.259765625,-0.142578125,0.0718746864086081
312,testing,-0.0009095701452803938,0.259765625,-0.166015625,0.07072264994803149
313,testing,-0.010767511960839023,0.291015625,-0.251953125,0.08101680846917451
314,testing,-0.004835747755490816,0.29296875,-0.205078125,0.07377289803482419
315,testing,-0.002404878119460675,0.259765625,-0.2060546875,0.07361153612802908
316,testing,-0.000883056640625,0.294921875,-0.1474609375,0.07135307138022928
317,testing,-0.0004005017487899117,0.259765625,-0.2109375,0.07367943001926874
318,testing,0.0011155490217537715,0.259765625,-0.21875,0.07710816382516522
319,testing,-0.0023417296233000577,0.314453125,-0.1728515625,0.07452841500035783
320,testing,-0.011086529136722924,0.259765625,-0.2109375,0.0750090534473794
321,testing,-0.0006708795624661307,0.259765625,-0.185546875,0.06691886353740478
322,testing,0.005823566067603326,0.259765625,-0.171875,0.07694222625444332
323,testing,0.005170778794722123,0.259765625,-0.19140625,0.07454735646041388
324,testing,0.005998306636568866,0.333984375,-0.244140625,0.06869866451998137
325,testing,0.0028978413548962825,0.259765625,-0.18359375,0.07277848341061888
326,testing,-0.005348102466480152,0.283203125,-0.2001953125,0.07198077451212317
327,testing,0.0068344873924777935,0.259765625,-0.1689453125,0.07486024418186882
328,testing,-0.0049526433276522695,0.259765625,-0.2294921875,0.06989812224599314
329,testing,-0.0030878955171308444,0.267578125,-0.29296875,0.07787196736218582
330,testing,-0.00912367579448654,0.314453125,-0.1865234375,0.07326994558303355
331,testing,-0.014543941146449038,0.31640625,-0.1796875,0.07600781779294379
332,testing,-0.005372474933492726,0.259765625,-0.2177734375,0.06648226774879129
333,testing,-0.00257568359375,0.259765625,-0.197265625,0.07220676927045844
334,testing,0.0022538361725983795,0.259765625,-0.1689453125,0.0740445561332872
335,testing,-0.0036626717983148037,0.259765625,-0.1416015625,0.06683000956558612
336,testing,0.0030005415515786797,0.259765625,-0.21484375,0.0720478602235191
337,testing,0.001579532375583401,0.259765625,-0.2373046875,0.07448420265127062
338,testing,-0.0009546870678926991,0.294921875,-0.1494140625,0.08089906150482994
339,testing,-0.0005056789943150112,0.259765625,-0.2021484375,0.06858528569816116
340,testing,-0.000542350437330163,0.259765625,-0.2431640625,0.07624828094840336
341,testing,-0.005033062725532346,0.259765625,-0.1669921875,0.06674592402186047
342,testing,0.007883296673556408,0.29296875,-0.1416015625,0.07486541979889529
343,testing,0.004826799035072327,0.259765625,-0.142578125,0.07568541423273717
344,testing,0.006550394694010417,0.365234375,-0.1455078125,0.07483202289848073
345,testing,0.00865065594936939,0.259765625,-0.169921875,0.06822801816905795
346,testing,-0.00038421630859375,0.279296875,-0.1982421875,0.076197290405193
347,testing,-0.006728529930114746,0.302734375,-0.20703125,0.07517219558019032
348,testing,-0.002731726421573298,0.3046875,-0.1806640625,0.07862690097281903
349,testing,0.0025261789560317993,0.259765625,-0.142578125,0.07246476757016819
350,testing,-0.002503921783048343,0.259765625,-0.1494140625,0.07755698527976518
351,testing,0.0007435142571199024,0.259765625,-0.142578125,0.07359098305541845
352,testing,-0.0010643953626806085,0.349609375,-0.1455078125,0.07747460018153976
353,testing,-0.011003859837849935,0.259765625,-0.216796875,0.06529208070811288
354,testing,-0.0008231149592869718,0.259765625,-0.1630859375,0.07177389421090294
355,testing,0.0032679187364814694,0.259765625,-0.142578125,0.0747395281990888
356,testing,-0.010630823771158855,0.259765625,-0.2314453125,0.07297825022528086
357,testing,-0.007472842347388174,0.302734375,-0.1884765625,0.07471772900012896
358,testing,0.00029962080238509354,0.259765625,-0.142578125,0.06956119809987253
359,testing,0.005914993868529342,0.259765625,-0.1630859375,0.07652075571356093
360,testing,-0.005547937224893009,0.408203125,-0.234375,0.07292109491739011
361,testing,0.0028437824113994627,0.3203125,-0.1708984375,0.07613891763241583
362,testing,0.00587205406573179,0.259765625,-0.154296875,0.07512976848100138
363,testing,0.0007081735329549821,0.259765625,-0.142578125,0.06202390637206853
364,testing,-0.007732422320873706,0.32421875,-0.2099609375,0.07488587383197903
365,testing,-0.0009953739078900287,0.259765625,-0.1728515625,0.07094499441239309
366,testing,-0.0013668337347787186,0.298828125,-0.1982421875,0.0686900502055571
367,testing,-0.010525088156423262,0.302734375,-0.1982421875,0.07334993423327867
368,testing,-0.009760143376198136,0.259765625,-0.216796875,0.0670917256250133
369,testing,0.008418471237708782,0.259765625,-0.142578125,0.07643824158815354
370,testing,0.005387415412728113,0.259765625,-0.142578125,0.07621324724081588
371,testing,0.003391934137274749,0.259765625,-0.142578125,0.07009323427076271
372,testing,-0.014034126486097063,0.259765625,-0.1845703125,0.07024021762111562
373,testing,0.0006577484589770325,0.259765625,-0.1494140625,0.07490512245215086
