question_id,type,mean_score,max_score,min_score,std_score
29,testing,-0.00024361936201960403,0.259765625,-0.193359375,0.06426183976049961
30,testing,-0.004678225603656492,0.259765625,-0.1982421875,0.06765255275421185
31,testing,-0.0021023590173294294,0.259765625,-0.17578125,0.0649943268457329
32,testing,-4.104895094421012e-05,0.259765625,-0.1962890625,0.0630690874977132
33,testing,-0.01574095787360654,0.259765625,-0.24609375,0.0669360498249703
34,testing,-0.006756599375743739,0.259765625,-0.19140625,0.06814363534954053
35,testing,-0.008394838303558586,0.2890625,-0.34765625,0.08586042717422203
36,testing,-0.009790635646734023,0.259765625,-0.2392578125,0.06363868768703454
37,testing,-0.01168313190854829,0.26171875,-0.25390625,0.07259160959000747
38,testing,-0.0089220396677653,0.259765625,-0.283203125,0.06733430182223275
39,testing,0.0034545251052745065,0.3046875,-0.142578125,0.07333477655031233
40,testing,0.008261786566840278,0.3359375,-0.25,0.07342857279364581
41,testing,-0.022335217693659263,0.259765625,-0.3515625,0.0686543122790914
42,testing,-0.00836192020753614,0.259765625,-0.330078125,0.06296200211098764
43,testing,-0.011162928049115168,0.259765625,-0.345703125,0.06984501768464024
44,testing,-0.0014496252570353762,0.259765625,-0.224609375,0.06398639482238169
45,testing,0.0007976955837673611,0.259765625,-0.2080078125,0.07167563921375711
46,testing,-0.0039743614196777344,0.259765625,-0.1982421875,0.06116985212386534
47,testing,-0.011468872427940369,0.259765625,-0.24609375,0.06575511184849486
48,testing,-0.014118038878148916,0.259765625,-0.232421875,0.06879415149145676
49,testing,-0.00789940357208252,0.259765625,-0.2890625,0.07923637971598754
50,testing,-0.013305727640787761,0.259765625,-0.30078125,0.06633111346209485
51,testing,-0.0045031540685420415,0.259765625,-0.1796875,0.058099451115696726
52,testing,-0.012524317181299604,0.259765625,-0.2001953125,0.0655556945731983
53,testing,-0.007909187903771034,0.259765625,-0.1435546875,0.06048158884583796
54,testing,-0.010860589834359976,0.259765625,-0.2080078125,0.061078636023675845
55,testing,-0.0027960901675016985,0.259765625,-0.1826171875,0.06345861979823975
56,testing,0.008245997958713107,0.259765625,-0.224609375,0.06696544485703153
57,testing,-0.00890738300130337,0.259765625,-0.2578125,0.062407567693810166
58,testing,-0.004265188313216615,0.259765625,-0.2021484375,0.06284328174617478
59,testing,0.0014251266207013812,0.259765625,-0.22265625,0.07013991692477901
60,testing,0.004013124750464002,0.259765625,-0.2353515625,0.0687014991969058
61,testing,-0.021086109218312735,0.259765625,-0.1884765625,0.0642190839568373
62,testing,-0.016740798950195312,0.259765625,-0.166015625,0.06637653824838682
63,testing,-0.012747419885842198,0.259765625,-0.19140625,0.0653265759315651
64,testing,-0.0026548002895555997,0.30859375,-0.2041015625,0.06528646713347135
65,testing,-0.011535926153195784,0.259765625,-0.212890625,0.0674920488530349
66,testing,0.0028199226625504033,0.259765625,-0.1884765625,0.06628504158715294
67,testing,-0.0004935673304966517,0.259765625,-0.17578125,0.06528759390228318
68,testing,-0.0002446192961472731,0.259765625,-0.2197265625,0.0710217465686374
69,testing,-0.00031718692264041384,0.259765625,-0.1708984375,0.06416889084898118
70,testing,-0.008664502700169881,0.26953125,-0.17578125,0.06526405260761105
71,testing,0.011057107626986341,0.298828125,-0.2080078125,0.07855760586780985
72,testing,0.000684345469755285,0.298828125,-0.2080078125,0.07400440678422393
73,testing,-0.0044152239243761245,0.2734375,-0.31640625,0.07583709580431668
74,testing,-0.00555308761110731,0.326171875,-0.23046875,0.06499567962580555
75,testing,-0.001626156222435736,0.259765625,-0.2294921875,0.06835244421847726
76,testing,0.00861746005797654,0.279296875,-0.150390625,0.06741933893027127
77,testing,-0.00560577059052681,0.283203125,-0.1865234375,0.06617516395112316
78,testing,0.0011368808367394454,0.265625,-0.2060546875,0.06460337023060443
79,testing,0.0022745457562533293,0.259765625,-0.28515625,0.06955019550098152
80,testing,-0.006035977562001887,0.259765625,-0.26171875,0.06529776590716384
81,testing,0.00010776519775390625,0.259765625,-0.248046875,0.0632113927462479
82,testing,-0.01111264157115965,0.259765625,-0.1669921875,0.06353207970201537
83,testing,-1.1996946473052537e-05,0.259765625,-0.1767578125,0.06780241276902327
84,testing,0.009776072348317792,0.259765625,-0.28515625,0.06385758600059434
85,testing,0.015142718950907389,0.259765625,-0.142578125,0.06606299952301266
86,testing,0.002360848819508272,0.259765625,-0.275390625,0.06743051141437684
87,testing,-0.01712772269654118,0.259765625,-0.28515625,0.06751435945565008
88,testing,-0.014528415543692453,0.259765625,-0.2421875,0.07160661492609241
89,testing,-0.00400150389898391,0.259765625,-0.2890625,0.0660037825966331
90,testing,0.0005820218039436575,0.259765625,-0.1943359375,0.06907713722966062
91,testing,0.008570371753107892,0.37109375,-0.306640625,0.07912770127304522
92,testing,0.019902933054956898,0.318359375,-0.3203125,0.07693238024315459
93,testing,0.020470723618556112,0.2734375,-0.265625,0.0814983842981836
94,testing,-0.0002170980793156036,0.259765625,-0.142578125,0.06243506953675295
95,testing,0.007041778564453125,0.265625,-0.142578125,0.0673287641796541
96,testing,0.012141884147346793,0.4296875,-0.142578125,0.0732848182592039
97,testing,-0.007910482700054462,0.267578125,-0.1748046875,0.06601909034411664
98,testing,-0.011832795199557874,0.259765625,-0.1787109375,0.07128397866200956
99,testing,-0.012089291909583529,0.259765625,-0.208984375,0.06717271750640061
100,testing,-0.002981244600736178,0.259765625,-0.15625,0.06407105128891402
101,testing,0.0020790978481895045,0.283203125,-0.255859375,0.06678299573796091
102,testing,0.0037639463270032728,0.259765625,-0.14453125,0.062477129884163325
103,testing,0.008273719941209626,0.259765625,-0.189453125,0.06611709297935071
104,testing,0.011412279533617424,0.265625,-0.2890625,0.0758572027010852
105,testing,-0.004942605661791425,0.259765625,-0.2021484375,0.062392714802315015
106,testing,-0.00023831819233141447,0.259765625,-0.169921875,0.06671355774758979
107,testing,-0.009479935104782516,0.259765625,-0.189453125,0.05674425189168158
108,testing,-0.022203264445283987,0.259765625,-0.2412109375,0.06811872935083653
109,testing,-0.011618323359929078,0.259765625,-0.189453125,0.059616796718434076
110,testing,-0.002187367095503696,0.259765625,-0.146484375,0.0636692117662344
111,testing,-0.007583106590422574,0.259765625,-0.2236328125,0.0709601384653697
112,testing,-0.004650011549900918,0.259765625,-0.1533203125,0.06263294566315428
113,testing,-0.008817657710999016,0.259765625,-0.21484375,0.06814587551067758
114,testing,-0.0068967951867813454,0.259765625,-0.2314453125,0.06463759238437138
115,testing,-0.003475970170629306,0.259765625,-0.2451171875,0.06703601891672369
116,testing,-0.0009283131566540948,0.259765625,-0.158203125,0.06392022457693121
117,testing,0.0007665761311848959,0.259765625,-0.1611328125,0.06751942313914651
118,testing,0.00790354924172348,0.32421875,-0.16015625,0.07483848927968464
119,testing,-0.007825021874414731,0.259765625,-0.1904296875,0.06144584115769808
120,testing,0.001441980829302049,0.271484375,-0.142578125,0.06551748198623021
121,testing,0.005349430037133488,0.259765625,-0.1748046875,0.06925370959011856
122,testing,0.01783694326877594,0.39453125,-0.142578125,0.09394354349066673
123,testing,0.012523255524811922,0.42578125,-0.1943359375,0.08480067337691763
124,testing,0.009647216796875,0.42578125,-0.142578125,0.08373748462043781
125,testing,0.01417851448059082,0.259765625,-0.1455078125,0.06831928690137824
126,testing,0.02439994483754255,0.431640625,-0.1455078125,0.07757476420679664
127,testing,-0.009777139214908375,0.259765625,-0.283203125,0.07362678600114453
128,testing,-0.019025358042322603,0.259765625,-0.296875,0.06913827759613841
129,testing,-0.00907813480922154,0.259765625,-0.3125,0.07436163625207291
130,testing,0.004478030734592014,0.259765625,-0.1708984375,0.06838676563267757
131,testing,-0.0014647351035588904,0.259765625,-0.1826171875,0.06884550875913437
132,testing,0.0019371682319088259,0.259765625,-0.1884765625,0.06840410976598855
133,testing,-0.0051680882771809895,0.259765625,-0.1884765625,0.06664165228995424
134,testing,-0.008917480934667224,0.267578125,-0.2431640625,0.07850662080654412
135,testing,-0.0031995214950079204,0.259765625,-0.2431640625,0.06553331273835049
136,testing,0.00018511473677540553,0.259765625,-0.166015625,0.06859691774070961
137,testing,0.0037416385698922075,0.259765625,-0.169921875,0.06749563823430828
138,testing,0.002735002666500443,0.265625,-0.2001953125,0.07709724414877096
139,testing,-0.010869964839905266,0.259765625,-0.240234375,0.07213116161889603
140,testing,-0.006212487512705278,0.259765625,-0.1728515625,0.0633655279764924
141,testing,0.005228385650854317,0.3125,-0.17578125,0.07275529241217131
142,testing,-0.00014470418294270832,0.259765625,-0.154296875,0.06056499174533979
143,testing,0.003640190999310716,0.259765625,-0.2578125,0.07425985103537452
144,testing,-0.004534104975258432,0.259765625,-0.279296875,0.069995170919426
145,testing,0.003787395871918777,0.296875,-0.142578125,0.06186157147191555
146,testing,0.003928971116560219,0.259765625,-0.142578125,0.058715690391594764
147,testing,0.00828497394237643,0.259765625,-0.142578125,0.06407965841400842
148,testing,0.006954074611325235,0.259765625,-0.2431640625,0.0679849971458003
149,testing,-0.009233899936554539,0.259765625,-0.1689453125,0.06300175810779872
150,testing,0.008357703685760498,0.259765625,-0.2080078125,0.07068995859135153
151,testing,-0.006536021736097632,0.259765625,-0.234375,0.06823867563015523
152,testing,-0.012527018102980752,0.259765625,-0.234375,0.06934829747696307
153,testing,-0.0024346904594357275,0.259765625,-0.142578125,0.06030703068347312
154,testing,-0.003034787300305489,0.259765625,-0.1591796875,0.05647952573716325
155,testing,-0.002444126809290213,0.259765625,-0.1611328125,0.06146457148487418
156,testing,-0.0035156603680541183,0.259765625,-0.1552734375,0.05951182498743834
157,testing,-0.01695848428286039,0.259765625,-0.2890625,0.07026553718618259
158,testing,-0.01490077456912479,0.259765625,-0.296875,0.06664571504629631
159,testing,-0.005657350694811022,0.259765625,-0.234375,0.06291145627074564
160,testing,-0.013736300998263888,0.259765625,-0.2080078125,0.07409102535917733
161,testing,-0.00914683857479611,0.259765625,-0.1865234375,0.06808565403836274
162,testing,-0.008686935814627766,0.259765625,-0.265625,0.07153990195811566
163,testing,-0.015680918200262663,0.259765625,-0.236328125,0.06779812367226089
164,testing,-0.006635812077209027,0.259765625,-0.283203125,0.06732236532668774
165,testing,0.0003822781392280629,0.259765625,-0.1494140625,0.06397901782289522
166,testing,-0.001663560217077082,0.259765625,-0.1494140625,0.05676090556861526
167,testing,-0.002393576265112754,0.259765625,-0.328125,0.06543532109460837
168,testing,-0.0057355663444422465,0.259765625,-0.169921875,0.06304774496699105
169,testing,-0.005258500576019287,0.259765625,-0.169921875,0.06537395481046396
170,testing,-0.007068759202957154,0.259765625,-0.19921875,0.05644436912316665
171,testing,-0.0002737327858253762,0.3046875,-0.16796875,0.06859206877296793
172,testing,-0.003867067609514509,0.306640625,-0.283203125,0.07955130751520335
173,testing,-0.006581155877364309,0.279296875,-0.267578125,0.07784748483947561
174,testing,0.006084518871088138,0.39453125,-0.1943359375,0.08296392909541936
175,testing,-0.00031827997278284146,0.259765625,-0.177734375,0.06584443645171482
176,testing,0.0017669739261750252,0.294921875,-0.142578125,0.06681308355067385
177,testing,-0.004340900464004345,0.259765625,-0.2080078125,0.07268607117035975
178,testing,0.0037380170218552214,0.259765625,-0.2080078125,0.0708602314741098
179,testing,0.0025731732768397176,0.259765625,-0.30859375,0.07000912685274224
180,testing,0.009167442583057978,0.259765625,-0.287109375,0.07245975474021506
181,testing,0.006235280431302867,0.41796875,-0.28125,0.08268352469608219
182,testing,-0.006315929133717607,0.2734375,-0.193359375,0.06827874614841867
183,testing,-0.0039215087890625,0.310546875,-0.181640625,0.06926482082709917
184,testing,0.004659813894352442,0.259765625,-0.1904296875,0.06773081184509969
185,testing,0.02514250382133152,0.431640625,-0.142578125,0.08040101742882223
186,testing,0.027655758074860076,0.30078125,-0.22265625,0.07796029210399426
187,testing,0.006797138428845943,0.259765625,-0.189453125,0.07123318912217119
188,testing,0.01255291905896417,0.259765625,-0.142578125,0.07669537978483912
189,testing,0.012026357970781774,0.37109375,-0.142578125,0.07664988775349924
190,testing,-0.0009893388238571982,0.259765625,-0.1748046875,0.07019121068579565
191,testing,-0.004628655050887542,0.259765625,-0.197265625,0.07041273241768298
192,testing,-0.0072920590836480755,0.259765625,-0.2001953125,0.06422126579241876
193,testing,-0.00630067840335876,0.259765625,-0.21875,0.06195954840875405
194,testing,0.0011749540056501116,0.259765625,-0.1826171875,0.06475782843417971
195,testing,-0.001985491096199333,0.259765625,-0.171875,0.06492358737490128
196,testing,0.0003372152852270887,0.271484375,-0.1826171875,0.07282634888982814
197,testing,-0.01256103441119194,0.259765625,-0.314453125,0.06373122851634866
198,testing,-0.007400721719820206,0.259765625,-0.375,0.0693950601564478
199,testing,0.002663021995907738,0.259765625,-0.2421875,0.06375292096740276
200,testing,-0.005674013277379478,0.259765625,-0.1689453125,0.05767770196331297
201,testing,0.0004622141520182292,0.259765625,-0.2158203125,0.06748451805841624
202,testing,-0.0016945339986030629,0.259765625,-0.2578125,0.06413976776222526
203,testing,-0.00494333915412426,0.26953125,-0.1708984375,0.06989445889201581
204,testing,-0.012995123863220215,0.259765625,-0.30859375,0.06876098298241343
205,testing,0.017290492631770946,0.341796875,-0.142578125,0.0790061092526769
206,testing,-0.00573732058207194,0.259765625,-0.1748046875,0.064669902529609
207,testing,-0.011844767464531792,0.259765625,-0.171875,0.06802292210636886
208,testing,-0.0031112730503082275,0.359375,-0.189453125,0.07109364346547647
209,testing,-0.010881525628706989,0.259765625,-0.189453125,0.06421676683023848
210,testing,-0.008255700504078584,0.31640625,-0.2265625,0.06612697500501666
211,testing,0.0025158056476772233,0.259765625,-0.16015625,0.06368961605730462
212,testing,0.0017296880483627318,0.259765625,-0.275390625,0.06540819122225837
213,testing,0.001523143840285967,0.259765625,-0.2734375,0.06163815296471538
214,testing,-0.0008674968372691761,0.259765625,-0.25,0.06633371517872907
215,testing,0.015244915610865543,0.259765625,-0.291015625,0.06910906839500298
216,testing,-0.011336839610132678,0.259765625,-0.1943359375,0.064315973704113
217,testing,-0.00865694502709617,0.259765625,-0.1494140625,0.05892268391250983
218,testing,-0.014966254686787181,0.259765625,-0.291015625,0.06938474535811323
219,testing,0.005717217922210693,0.259765625,-0.1572265625,0.06953260607767053
220,testing,-0.009168624877929688,0.259765625,-0.2265625,0.07476879846344837
221,testing,-0.00871630485013405,0.259765625,-0.2265625,0.06180240574697556
222,testing,-0.013069072803417285,0.259765625,-0.1552734375,0.05969856128080236
223,testing,-0.007348802354600694,0.259765625,-0.1982421875,0.05977818595313625
224,testing,-0.015686404320501512,0.259765625,-0.328125,0.06628375359174048
225,testing,0.0020835148660760176,0.33203125,-0.255859375,0.07777260788735502
226,testing,0.0009947690096768465,0.259765625,-0.310546875,0.07351410002573752
227,testing,-0.010592205423704336,0.259765625,-0.310546875,0.06937107636683791
228,testing,-0.01220880988185391,0.259765625,-0.310546875,0.0700899067212984
229,testing,-0.01888290679816044,0.259765625,-0.185546875,0.06048245012501767
230,testing,-0.016376617181040075,0.259765625,-0.22265625,0.06488015740548186
231,testing,-0.01667285350061232,0.259765625,-0.224609375,0.068032421098258
232,testing,-0.0016918458800384965,0.259765625,-0.2109375,0.06507855590241028
233,testing,-0.010438040245411008,0.259765625,-0.1416015625,0.055591366490661945
234,testing,0.005499393709244267,0.259765625,-0.1533203125,0.061634920855796006
235,testing,0.007505644613237523,0.259765625,-0.142578125,0.06900465210577718
236,testing,-0.004937738805384069,0.259765625,-0.181640625,0.06763295395018887
237,testing,-0.008108446674962197,0.259765625,-0.142578125,0.0606491718037887
238,testing,-0.007342072981822339,0.259765625,-0.205078125,0.06007033931788353
239,testing,0.0056799775675723425,0.259765625,-0.142578125,0.06190677011099074
240,testing,-0.006853205362955729,0.259765625,-0.283203125,0.0706600718219938
241,testing,0.0014599500781428206,0.259765625,-0.263671875,0.07366280314750255
242,testing,-0.006092686123318142,0.259765625,-0.263671875,0.07344609262527821
243,testing,-0.0018887193235632492,0.259765625,-0.275390625,0.0674727807831637
244,testing,0.00011582175890604655,0.26953125,-0.244140625,0.06648587013414868
245,testing,-0.000699913414725422,0.306640625,-0.2080078125,0.06850252563998546
246,testing,-0.008738991167905519,0.259765625,-0.2080078125,0.0693946350473768
247,testing,0.002094334193638393,0.31640625,-0.150390625,0.06233967017456917
248,testing,0.004669785499572754,0.259765625,-0.16796875,0.06536147646776222
249,testing,-0.008248938992619515,0.259765625,-0.146484375,0.05831807550909735
250,testing,-0.00761117646188447,0.29296875,-0.15625,0.06346857726970083
251,testing,-0.011718860570935236,0.259765625,-0.2236328125,0.07028376804409041
252,testing,0.0005500361604510613,0.259765625,-0.1474609375,0.06720697383391007
253,testing,-0.013510048794908589,0.259765625,-0.1875,0.061614494423588316
254,testing,-0.004471720629975996,0.259765625,-0.142578125,0.06089553112644809
255,testing,0.017155517578125,0.41015625,-0.3125,0.08519305754798986
256,testing,0.015251390861742424,0.259765625,-0.27734375,0.07949678232847494
257,testing,0.005973896510164503,0.259765625,-0.1513671875,0.06681134443377178
258,testing,0.010596609115600586,0.291015625,-0.1416015625,0.07435940494053701
259,testing,-0.013945376171785243,0.259765625,-0.25,0.06584412696892149
260,testing,-0.005611131717632343,0.259765625,-0.1728515625,0.060858975431883136
261,testing,-0.0077041128407353944,0.259765625,-0.1767578125,0.06750879723171448
262,testing,-0.0009052018473919173,0.259765625,-0.203125,0.07051201241928819
263,testing,0.013439036127346666,0.279296875,-0.279296875,0.07987250599995055
264,testing,-0.0019387501042063644,0.259765625,-0.1884765625,0.06136096205964749
265,testing,-0.002973318099975586,0.259765625,-0.2373046875,0.06597284174514337
266,testing,-0.00330509808788329,0.259765625,-0.1884765625,0.06570829482214834
267,testing,-0.0032361439296177455,0.283203125,-0.142578125,0.06604047894333033
268,testing,0.0017063319683074951,0.259765625,-0.142578125,0.060341555981868966
269,testing,-0.003918001728673135,0.259765625,-0.142578125,0.06503713231353576
270,testing,0.001737765180386179,0.259765625,-0.142578125,0.05739641270384598
271,testing,0.0013114527652138158,0.259765625,-0.1591796875,0.06928666423777648
272,testing,-0.011457224838606273,0.271484375,-0.36328125,0.07780445472995215
273,testing,-0.010146053290805934,0.259765625,-0.1962890625,0.06256442153391396
274,testing,0.015562814474105836,0.34375,-0.1845703125,0.07415001762844349
275,testing,-0.0015125119589208588,0.259765625,-0.142578125,0.0618377578322009
276,testing,-0.0010392370302815084,0.259765625,-0.166015625,0.059838792444735805
277,testing,-0.008448372675677922,0.259765625,-0.154296875,0.06250562173993421
278,testing,-0.00810496400042278,0.259765625,-0.1591796875,0.06284085967422254
279,testing,0.005249712840620294,0.259765625,-0.1416015625,0.05760769336552144
280,testing,-0.0017378568649291993,0.259765625,-0.306640625,0.0652855262087204
281,testing,-0.0036209024340901155,0.259765625,-0.255859375,0.0626434729446772
282,testing,0.0024177963669235643,0.259765625,-0.142578125,0.060579445513071754
283,testing,0.013909626007080077,0.28515625,-0.1416015625,0.06971144757650026
284,testing,0.012241516357813126,0.259765625,-0.1416015625,0.06375145529812962
285,testing,-0.01119608421848245,0.259765625,-0.310546875,0.0700246016619731
286,testing,-0.010127268339458265,0.259765625,-0.310546875,0.06587325577905132
287,testing,-0.016755020858457426,0.259765625,-0.28515625,0.06641309237207063
288,testing,-0.009285983660363204,0.291015625,-0.296875,0.0677392694520435
289,testing,-0.010582626640022574,0.259765625,-0.2001953125,0.06374586596117136
290,testing,-0.01372000537341154,0.259765625,-0.2060546875,0.06557626414312116
291,testing,-0.009375966828444908,0.259765625,-0.158203125,0.060619503224886385
292,testing,-0.010237384849870709,0.259765625,-0.224609375,0.06006767385601116
293,testing,-0.0017241146547574524,0.259765625,-0.2080078125,0.06164934329844897
294,testing,-0.005475619681795737,0.259765625,-0.2294921875,0.06815120869531245
295,testing,0.0031888127326965333,0.259765625,-0.171875,0.0638469268396906
296,testing,-0.008954442065695057,0.259765625,-0.193359375,0.06889714057745913
297,testing,-0.01667636210524191,0.259765625,-0.189453125,0.06794079472876503
298,testing,-0.009527231852213542,0.26953125,-0.189453125,0.06523359702945007
299,testing,-0.004957587630660446,0.259765625,-0.228515625,0.07205978288588981
300,testing,-0.007435222600130427,0.259765625,-0.2314453125,0.0665751987608314
301,testing,0.0005858078002929688,0.259765625,-0.228515625,0.07379429698128902
302,testing,-0.0005281397838466215,0.30859375,-0.162109375,0.07009828073687589
303,testing,0.027364322974247002,0.259765625,-0.1416015625,0.07716426122458753
304,testing,0.01294287479285038,0.26171875,-0.1484375,0.06577931272252878
305,testing,0.015565185546875,0.259765625,-0.1708984375,0.06505072930492803
306,testing,-0.0015625618599556588,0.259765625,-0.1640625,0.0610151210105575
307,testing,0.004065082497792701,0.259765625,-0.1982421875,0.07044529197722463
308,testing,-0.007392043159121559,0.259765625,-0.142578125,0.05597766423774358
309,testing,-0.008503119150797525,0.259765625,-0.2177734375,0.07095509466138704
310,testing,0.004103483977141204,0.259765625,-0.2216796875,0.07537433721627043
311,testing,-0.014200712505139802,0.259765625,-0.197265625,0.0657920513708007
312,testing,-0.019921014772965605,0.259765625,-0.3125,0.07183259435138421
313,testing,-0.00797557245734279,0.259765625,-0.1923828125,0.06901519697583024
314,testing,-0.007340690716594255,0.345703125,-0.2890625,0.07467202577562135
315,testing,-0.009576532938708998,0.259765625,-0.271484375,0.06702605057382736
316,testing,-0.014538814495136212,0.259765625,-0.251953125,0.07653095786501547
317,testing,-0.010567761206811712,0.259765625,-0.2255859375,0.06030332272128644
318,testing,-0.0011325120925903321,0.259765625,-0.189453125,0.06618286567240807
319,testing,-0.003883471591867131,0.259765625,-0.310546875,0.07763791021338366
320,testing,-0.0061171682257401315,0.259765625,-0.263671875,0.06601350139088476
321,testing,-0.003755672249251497,0.259765625,-0.28125,0.06782144077515817
322,testing,-0.00032738679964866866,0.259765625,-0.1953125,0.059849793471049434
323,testing,-0.020413418377147,0.259765625,-0.1806640625,0.059219806207803406
324,testing,-0.02007041039404931,0.259765625,-0.23828125,0.06593992689602898
325,testing,-0.0008391195268773321,0.265625,-0.1796875,0.06349259012942603
326,testing,-0.001320200807908002,0.416015625,-0.173828125,0.07152926046640952
327,testing,0.018172828518614476,0.33203125,-0.142578125,0.07454981110927804
328,testing,0.0041320046713185865,0.27734375,-0.1416015625,0.06234252807537095
329,testing,0.00604795929569526,0.26953125,-0.1982421875,0.07372649615900946
330,testing,-0.013686318233095367,0.259765625,-0.361328125,0.07978309748809702
331,testing,-0.001201885502512862,0.259765625,-0.1552734375,0.0602370849928715
332,testing,-0.009087303538381317,0.259765625,-0.30859375,0.06413005974912755
333,testing,-0.001720805856633314,0.259765625,-0.291015625,0.06196234531507331
334,testing,-0.008385985644895639,0.259765625,-0.26953125,0.06840517020333936
335,testing,-0.0021426486272881503,0.259765625,-0.142578125,0.05707281695557564
336,testing,-0.008008929661342076,0.259765625,-0.142578125,0.062086101383930115
337,testing,-0.008758527891976493,0.259765625,-0.18359375,0.059633746857123394
338,testing,0.003043595998565112,0.259765625,-0.2734375,0.07842026901493782
339,testing,0.004212455515481212,0.28515625,-0.224609375,0.07624974365569259
340,testing,-0.004780796682758695,0.259765625,-0.1826171875,0.0621180475849857
341,testing,-0.006475997297731164,0.259765625,-0.1748046875,0.06058457493260692
342,testing,-0.009464240655666444,0.259765625,-0.150390625,0.056723603417043
343,testing,-0.00757340482763342,0.259765625,-0.23828125,0.0678686543940849
344,testing,-0.009443799380598398,0.259765625,-0.2333984375,0.06710390020233478
345,testing,0.000368072509765625,0.259765625,-0.162109375,0.0679908114624101
346,testing,-0.0010376098049674064,0.259765625,-0.158203125,0.05567116660216404
347,testing,0.00011102358500162761,0.26953125,-0.2353515625,0.0672615133629803
348,testing,0.005089252026050122,0.26171875,-0.306640625,0.074577532745834
349,testing,0.005746028462394339,0.259765625,-0.267578125,0.07054519398090207
350,testing,0.002365937262225005,0.263671875,-0.310546875,0.07519530323808624
351,testing,0.009405795438790027,0.259765625,-0.2578125,0.068380152042461
352,testing,0.007682335682404347,0.275390625,-0.2158203125,0.07095849871774068
353,testing,-0.004165071429628314,0.259765625,-0.14453125,0.06371994953749899
354,testing,0.008662813190203993,0.259765625,-0.142578125,0.06389994146806541
355,testing,-0.010298316709456905,0.259765625,-0.1650390625,0.061580820002109724
356,testing,-0.012259124864077738,0.259765625,-0.169921875,0.06199954711929689
357,testing,0.0011955107618498322,0.259765625,-0.16015625,0.06980523963005027
358,testing,-0.013374718030293782,0.259765625,-0.294921875,0.06550014236236384
359,testing,0.0016723511710999505,0.259765625,-0.142578125,0.06352859864541124
360,testing,0.0024641564017847963,0.259765625,-0.142578125,0.05793178846292779
361,testing,0.0013354073325507075,0.259765625,-0.173828125,0.06155486420347567
362,testing,0.0056004995730385854,0.259765625,-0.1494140625,0.0629468863955945
363,testing,-0.00036218994898153535,0.259765625,-0.2138671875,0.0709020855378756
364,testing,0.00847347895304362,0.259765625,-0.158203125,0.06427189862161696
365,testing,0.02387400190959605,0.283203125,-0.1689453125,0.08198866109957147
366,testing,-0.007677353191666487,0.33984375,-0.29296875,0.07906669017001187
367,testing,-0.004348738345107591,0.29296875,-0.287109375,0.07392259155932933
368,testing,-0.004949280709931345,0.259765625,-0.158203125,0.06248692391113131
369,testing,0.016232664480149372,0.259765625,-0.1416015625,0.06437543390852749
370,testing,0.007300570607185364,0.259765625,-0.142578125,0.06756692046753024
