question_id,type,mean_score,max_score,min_score,std_score
35,testing,-0.022610562402497297,0.259765625,-0.2265625,0.06956829379871783
36,testing,-0.02497959752236643,0.259765625,-0.1484375,0.06521908699758225
37,testing,-0.01416730414772655,0.259765625,-0.2041015625,0.06565278657780711
38,testing,-0.030180516625255473,0.259765625,-0.19921875,0.06017111991369227
39,testing,0.007561198957673796,0.283203125,-0.1416015625,0.06351123422483301
40,testing,-0.029468816596192198,0.259765625,-0.23828125,0.06594123552287372
41,testing,-0.03712777629297735,0.259765625,-0.265625,0.07439957559883935
42,testing,-0.015948756594499538,0.27734375,-0.255859375,0.07678237925284628
43,testing,-0.009569412622696314,0.267578125,-0.24609375,0.07465496682001246
44,testing,-0.03571135909469039,0.259765625,-0.1513671875,0.06143500417524978
45,testing,-0.009040138938210228,0.259765625,-0.142578125,0.06413818599321909
46,testing,-0.025320876068270146,0.259765625,-0.1826171875,0.06356638019936707
47,testing,-0.009071248372395833,0.259765625,-0.1533203125,0.06475369260553193
48,testing,-0.01874633320116264,0.259765625,-0.26171875,0.06452725549365144
49,testing,-0.03415757656097412,0.259765625,-0.29296875,0.06569261668563058
50,testing,-0.037561664473539015,0.259765625,-0.2080078125,0.05788400681892813
51,testing,-0.013529083856339318,0.259765625,-0.22265625,0.06216563171005146
52,testing,-0.025701452832703198,0.259765625,-0.314453125,0.06709588337116289
53,testing,-0.0216582513624622,0.259765625,-0.248046875,0.07128553619713403
54,testing,-0.02266087698106149,0.259765625,-0.2001953125,0.06663283171562913
55,testing,-0.041129261703419503,0.259765625,-0.287109375,0.0642244526285888
56,testing,-0.03364980361040901,0.259765625,-0.2275390625,0.07086553234358857
57,testing,0.0009648696235988451,0.259765625,-0.29296875,0.07621318794316505
58,testing,-0.03380655651250161,0.259765625,-0.2578125,0.07362597988372589
59,testing,-0.026415062447388966,0.259765625,-0.298828125,0.07626985960818013
60,testing,-0.02548698965272947,0.259765625,-0.216796875,0.07597091242482623
61,testing,-0.01959678048414808,0.296875,-0.21484375,0.06574808151477836
62,testing,-0.03843642322257096,0.259765625,-0.2578125,0.06794202888947493
63,testing,-0.01427026831585428,0.259765625,-0.271484375,0.06800608278331285
64,testing,-0.022201241093935852,0.259765625,-0.1943359375,0.05926230962089575
65,testing,-0.02024078369140625,0.259765625,-0.248046875,0.06639738657160534
66,testing,-0.03638241671714462,0.259765625,-0.26171875,0.0717539598090147
67,testing,-0.02972219062573982,0.259765625,-0.333984375,0.07335801556027848
68,testing,-0.047078796706274545,0.259765625,-0.404296875,0.07165532123658953
69,testing,-0.017993836175827754,0.259765625,-0.1845703125,0.0613952623142466
70,testing,-0.03199630559876908,0.259765625,-0.2216796875,0.0712327590713309
71,testing,-0.020963699422418117,0.259765625,-0.171875,0.06235267291044356
72,testing,-0.04115749994913737,0.259765625,-0.271484375,0.06937717954193583
73,testing,-0.011850944854928262,0.259765625,-0.205078125,0.06688932581319774
74,testing,-0.04290016318632176,0.259765625,-0.388671875,0.08383750699079974
75,testing,-0.026964048905806108,0.259765625,-0.322265625,0.07514887511729239
76,testing,-0.02788312854870694,0.259765625,-0.318359375,0.06428767336342797
77,testing,-0.04088727510892428,0.259765625,-0.240234375,0.04826453924752629
78,testing,-0.029408724167767693,0.259765625,-0.283203125,0.06375646793558243
79,testing,-0.013750002934382511,0.259765625,-0.326171875,0.0824042526085334
80,testing,-0.02340170242244082,0.259765625,-0.25,0.0608200593802048
81,testing,-0.034795290877105325,0.259765625,-0.328125,0.06394323408228073
82,testing,-0.02501493442558243,0.259765625,-0.1982421875,0.06048410204697392
83,testing,0.002762996789180871,0.259765625,-0.2060546875,0.0709164666019029
84,testing,-0.03800193616448725,0.259765625,-0.26171875,0.06956222891751263
85,testing,-0.014305761579931135,0.259765625,-0.2451171875,0.057396024079810454
86,testing,-0.028281650833181432,0.259765625,-0.2431640625,0.0577843268897538
87,testing,-0.010495907998498465,0.259765625,-0.275390625,0.0749453171768137
88,testing,-0.015421940193016659,0.259765625,-0.203125,0.06322549253311241
89,testing,-0.02184473169912206,0.259765625,-0.201171875,0.06677729738374037
90,testing,-0.019235594933774292,0.29296875,-0.294921875,0.0666466854941655
91,testing,-0.04259602407391152,0.259765625,-0.271484375,0.08434631155850487
92,testing,-0.020825888233623285,0.259765625,-0.265625,0.06794716615559428
93,testing,-0.014548170990145146,0.259765625,-0.166015625,0.0650412536571176
94,testing,-0.01620034610523897,0.259765625,-0.2236328125,0.06575195665107685
95,testing,-0.04193258623704842,0.259765625,-0.29296875,0.0759341113006517
96,testing,-0.01383712532718259,0.28125,-0.3359375,0.07064945830642429
97,testing,-0.026904370151670638,0.259765625,-0.2099609375,0.0631760499033002
98,testing,-0.04215841159014635,0.279296875,-0.30078125,0.07387281833911677
99,testing,-0.0033611802973298943,0.259765625,-0.1572265625,0.0584041995889591
100,testing,-0.01727548094608324,0.259765625,-0.326171875,0.06349123834432373
101,testing,-0.027001702812770957,0.259765625,-0.34375,0.06658292760962889
102,testing,-0.01909337412662014,0.259765625,-0.197265625,0.06245074626462641
103,testing,-0.020714614126417372,0.259765625,-0.2255859375,0.06514514117508038
104,testing,-0.023854572885537863,0.259765625,-0.2373046875,0.06862059972702941
105,testing,-0.019673079252243042,0.259765625,-0.208984375,0.05753301279670976
106,testing,0.00520726636206815,0.328125,-0.2080078125,0.07888255894834031
107,testing,-0.041418855618207885,0.259765625,-0.326171875,0.0725098513796907
108,testing,-0.03270354042193986,0.259765625,-0.232421875,0.06538673360722382
109,testing,-0.02587831623946564,0.259765625,-0.2294921875,0.0591607757035509
110,testing,-0.014576745947553697,0.259765625,-0.1728515625,0.06111915421964251
111,testing,-0.036629924368351066,0.259765625,-0.25390625,0.06317664187138282
112,testing,-0.01896574622706363,0.279296875,-0.28515625,0.06789519909475836
113,testing,-0.018571490333193823,0.259765625,-0.212890625,0.05949295360960349
114,testing,-0.021772646222795757,0.259765625,-0.193359375,0.0619324075575777
115,testing,-0.028511749324302248,0.259765625,-0.21484375,0.06208218780990534
116,testing,-0.02670339964054249,0.259765625,-0.2392578125,0.07331007781245018
117,testing,-0.02327568229587599,0.259765625,-0.2265625,0.06507590268428609
118,testing,-0.03374550765073752,0.259765625,-0.26953125,0.06795734998113268
119,testing,-0.040729677774072666,0.259765625,-0.2236328125,0.07715681091452262
120,testing,-0.02265147714806883,0.259765625,-0.275390625,0.0623161004879315
121,testing,-0.012866584815789218,0.259765625,-0.1953125,0.064165070466908
122,testing,-0.025797282378685657,0.259765625,-0.3515625,0.07133846589048497
123,testing,-0.021354600980684355,0.259765625,-0.279296875,0.06423997327907605
124,testing,-0.044480494658152264,0.259765625,-0.30859375,0.06994688940766482
125,testing,-0.018683893540326287,0.259765625,-0.1923828125,0.06620206047803967
126,testing,-0.013365151998880026,0.259765625,-0.294921875,0.06965126666865111
127,testing,-0.06355363803317784,0.2890625,-0.419921875,0.08582773207214522
128,testing,-0.011767616202106406,0.259765625,-0.2490234375,0.063575982634285
129,testing,-0.015556638202969991,0.259765625,-0.1787109375,0.06678502625259336
130,testing,-0.030824572629900786,0.259765625,-0.2578125,0.06091077831170103
131,testing,-0.02176506458958493,0.259765625,-0.24609375,0.05197723221876216
132,testing,-0.03263345770879623,0.259765625,-0.306640625,0.061761840879909456
133,testing,-0.02276436857474867,0.259765625,-0.1669921875,0.0690566997413049
134,testing,-0.04974364711813731,0.259765625,-0.369140625,0.05926393545246027
135,testing,-0.04056527184658363,0.259765625,-0.306640625,0.07275736059218375
136,testing,-0.03593038856436353,0.259765625,-0.228515625,0.0663923273503402
137,testing,-0.0020474064556849484,0.259765625,-0.2041015625,0.06551833619714116
138,testing,-0.019014976581214614,0.259765625,-0.1767578125,0.061320773138206205
139,testing,-0.019505445692274307,0.259765625,-0.162109375,0.05901239310116257
140,testing,-0.010096969604492188,0.259765625,-0.1591796875,0.06589930929508236
141,testing,-0.0456898926170009,0.259765625,-0.2578125,0.07027411777548327
142,testing,-0.02771050383522168,0.259765625,-0.29296875,0.05985610785226693
143,testing,-0.033803741653244214,0.259765625,-0.26171875,0.06692070337398408
144,testing,-0.01927970005915715,0.259765625,-0.1796875,0.06816134674241774
145,testing,-0.028213965547813098,0.259765625,-0.2421875,0.06939117768039303
146,testing,-0.026130446814056626,0.259765625,-0.1796875,0.06905064860869352
147,testing,-0.022695854666152437,0.259765625,-0.1943359375,0.06646409997094355
148,testing,-0.012144961375964018,0.259765625,-0.2099609375,0.06638853983473196
149,testing,-0.021916664252846926,0.259765625,-0.2080078125,0.05680190255554187
150,testing,-0.030428475173062117,0.259765625,-0.20703125,0.06113028020838011
151,testing,-0.016917004585266113,0.259765625,-0.298828125,0.07246956876835228
152,testing,-0.018710935048209698,0.259765625,-0.2236328125,0.06025897739895642
153,testing,-0.023688358543193445,0.259765625,-0.259765625,0.07041841522311158
154,testing,-0.03402882208497248,0.259765625,-0.1875,0.052099377078220606
155,testing,-0.021517650501148122,0.259765625,-0.2294921875,0.06390676173283352
156,testing,0.013540045123233974,0.259765625,-0.193359375,0.07333192552808507
157,testing,-0.01996843038603317,0.259765625,-0.2080078125,0.0688338683274497
158,testing,-0.03387617370457325,0.259765625,-0.2734375,0.06968164550844796
159,testing,-0.0251007080078125,0.259765625,-0.21484375,0.06466394239997654
160,testing,-0.018509056202991016,0.259765625,-0.21484375,0.06316098819207497
161,testing,-0.033940188856009974,0.259765625,-0.19921875,0.06293440513554976
162,testing,-0.030394966080343935,0.259765625,-0.1923828125,0.06253108168477978
163,testing,-0.031023246535927442,0.259765625,-0.2451171875,0.06624662612340809
164,testing,0.0008316506872643958,0.259765625,-0.279296875,0.064944117506734
165,testing,-0.062125619496786244,0.259765625,-0.2109375,0.05202297737551927
166,testing,-0.026837278220613124,0.259765625,-0.1904296875,0.05765401401338428
167,testing,0.005815953016281128,0.345703125,-0.142578125,0.07453385593831593
168,testing,-0.020939087119337688,0.259765625,-0.2138671875,0.06070627007787203
169,testing,-0.024293701942652873,0.259765625,-0.1982421875,0.06582207531246814
170,testing,-0.030215763310503855,0.2890625,-0.263671875,0.07078006941370246
171,testing,-0.02114311341316469,0.259765625,-0.212890625,0.06162990111801285
172,testing,-0.031609835690014985,0.259765625,-0.2021484375,0.06672824513192654
173,testing,-0.031722909153097924,0.259765625,-0.26171875,0.06598284703027062
174,testing,-0.02514531677716399,0.259765625,-0.255859375,0.06227354727980575
175,testing,-0.03343888588671414,0.259765625,-0.1640625,0.05540143144929872
176,testing,-0.02369099775237353,0.259765625,-0.220703125,0.06944857990623078
177,testing,-0.02901826877983249,0.259765625,-0.1640625,0.060171047148986086
178,testing,-0.028262780913224456,0.259765625,-0.251953125,0.05803581687214694
179,testing,-0.030263214111328124,0.259765625,-0.302734375,0.07369148652191526
180,testing,-0.03494038765247052,0.259765625,-0.33203125,0.06416516879442882
181,testing,-0.026528739255224438,0.259765625,-0.234375,0.06591558172363032
182,testing,-0.01584935821263136,0.259765625,-0.1640625,0.06206971908486574
183,testing,-0.01333161778159389,0.259765625,-0.173828125,0.05802627010705963
184,testing,-0.029166781713092137,0.259765625,-0.259765625,0.06302715148225208
185,testing,-0.021245762921761776,0.259765625,-0.2392578125,0.05897597243329184
186,testing,-0.032904850809197674,0.259765625,-0.2412109375,0.06855908498105731
187,testing,-0.01771688461303711,0.259765625,-0.341796875,0.0779427846242154
188,testing,-0.009958515996518343,0.259765625,-0.216796875,0.0787103682610934
189,testing,-0.010287679595388335,0.259765625,-0.234375,0.0702306637022131
190,testing,-0.018852398528919352,0.259765625,-0.26953125,0.06600582737822058
191,testing,-0.039718492103345465,0.259765625,-0.3125,0.05905210645602458
192,testing,-0.03253060759920062,0.259765625,-0.263671875,0.07261523832011536
193,testing,-0.03591163308770807,0.259765625,-0.232421875,0.05848200082037543
194,testing,-0.03200423356258508,0.259765625,-0.20703125,0.06400696407347012
195,testing,-0.04153818876846977,0.259765625,-0.29296875,0.0620513817010777
196,testing,-0.02944037726311268,0.259765625,-0.169921875,0.05710357355550254
197,testing,-0.015248576800028482,0.259765625,-0.2177734375,0.06236979268291037
