question_id,type,mean_score,max_score,min_score,std_score
28,testing,-0.024186580552967317,0.259765625,-0.2041015625,0.06793684319687421
29,testing,-0.012506957746978499,0.259765625,-0.1708984375,0.06823395481289485
30,testing,-0.008777004739512567,0.259765625,-0.142578125,0.05679710217284322
31,testing,-0.014542153007105776,0.259765625,-0.1552734375,0.05614226251603891
32,testing,-0.008959336714311079,0.259765625,-0.166015625,0.06412556171913346
33,testing,-0.025366598246048908,0.259765625,-0.1494140625,0.06560385387114087
34,testing,-0.018941657487736192,0.259765625,-0.1767578125,0.06996952463929756
35,testing,-0.025299072265625,0.259765625,-0.1982421875,0.06763257879030114
36,testing,-0.022551796653053978,0.259765625,-0.142578125,0.06177479020903835
37,testing,-0.01984249612559443,0.259765625,-0.1533203125,0.06271515910228728
38,testing,-0.03672480028729106,0.259765625,-0.357421875,0.07849137635574355
39,testing,-0.0148184814453125,0.259765625,-0.142578125,0.053882080191787585
40,testing,0.0032733917236328126,0.259765625,-0.142578125,0.06590274693824265
41,testing,-0.015405019124348959,0.259765625,-0.25390625,0.07221247723423549
42,testing,-0.029068461635656524,0.259765625,-0.328125,0.08112773873417906
43,testing,-0.017526217869349887,0.259765625,-0.263671875,0.06353604297468067
44,testing,-0.010672382924748564,0.259765625,-0.142578125,0.06471441081998865
45,testing,-0.02692034638043746,0.259765625,-0.27734375,0.06885823430919921
46,testing,-0.022612165897450548,0.259765625,-0.173828125,0.06582786739740197
47,testing,-0.014552058005819515,0.259765625,-0.1826171875,0.06573868688837116
48,testing,-0.023955193635459258,0.259765625,-0.26171875,0.0685322853177434
49,testing,-0.014328520176774365,0.259765625,-0.26171875,0.0810149346339007
50,testing,0.0034800796508789064,0.259765625,-0.142578125,0.07015831495935476
51,testing,-0.009261948721749442,0.259765625,-0.201171875,0.0616057540061623
52,testing,-0.026155786606871966,0.259765625,-0.1982421875,0.06543725580389471
53,testing,-0.017996909401633523,0.259765625,-0.1435546875,0.061494477365215364
54,testing,-0.017484574090866817,0.259765625,-0.1796875,0.06909993447196497
55,testing,-0.013509528581486192,0.259765625,-0.16015625,0.06558603504120238
56,testing,-0.020246230449873146,0.259765625,-0.142578125,0.06469226792220313
57,testing,0.005603918508321298,0.259765625,-0.142578125,0.0599516864674945
58,testing,-0.006474758716339761,0.259765625,-0.212890625,0.0701029538702572
59,testing,-0.019143208736131172,0.259765625,-0.15234375,0.06034172304088
60,testing,-0.0314201498931309,0.259765625,-0.244140625,0.070638711206401
61,testing,-0.012905794998695111,0.259765625,-0.16015625,0.06117116280496416
62,testing,-0.013349256207866053,0.259765625,-0.1494140625,0.06414658164002737
63,testing,-0.014664411544799805,0.259765625,-0.1806640625,0.06575950224254193
64,testing,-0.023271716159322987,0.259765625,-0.30859375,0.07782542979066936
65,testing,-0.019630940755208333,0.259765625,-0.2021484375,0.06249587695898501
66,testing,-0.011515880766369047,0.259765625,-0.1787109375,0.06594874317680637
67,testing,-0.020847843539330266,0.259765625,-0.306640625,0.06868948150312236
68,testing,-0.005860365830458604,0.259765625,-0.142578125,0.06467879023080743
69,testing,-0.009982660412788391,0.259765625,-0.23828125,0.07236948903291761
70,testing,-0.01690511500581782,0.259765625,-0.142578125,0.06100097905525378
71,testing,-0.018119993663969495,0.259765625,-0.216796875,0.06619806341755022
72,testing,-0.0280543212890625,0.259765625,-0.279296875,0.06711804325050869
73,testing,-0.010112296533948592,0.259765625,-0.17578125,0.06100789764190216
74,testing,-0.022820790608723957,0.259765625,-0.1630859375,0.06319391822174418
75,testing,-0.020832061767578125,0.259765625,-0.205078125,0.06379064448439481
76,testing,-0.017668503981370192,0.259765625,-0.1845703125,0.06144141110157497
77,testing,-0.014681685598273026,0.259765625,-0.2080078125,0.06508227329393106
78,testing,-0.025003632502769355,0.259765625,-0.1611328125,0.06281253089998906
79,testing,-0.015171595982142858,0.259765625,-0.1806640625,0.06212784686370745
80,testing,-0.015369983429604389,0.259765625,-0.341796875,0.08880417634992728
81,testing,-0.0071440397524366196,0.3046875,-0.291015625,0.08365845625986564
82,testing,-0.018013429641723634,0.259765625,-0.205078125,0.06480104153984594
83,testing,-0.0029681561485169427,0.259765625,-0.1513671875,0.057365553392776394
84,testing,-0.026747919478506414,0.259765625,-0.2197265625,0.07525913258273205
85,testing,-0.006712077050235684,0.259765625,-0.396484375,0.07275905357997971
86,testing,-0.02302715342531922,0.259765625,-0.212890625,0.07325523285795466
87,testing,-0.009802139282226563,0.259765625,-0.1884765625,0.06652469592095542
88,testing,-0.005139850434802827,0.259765625,-0.142578125,0.06757667773081845
89,testing,-0.013222397014658938,0.259765625,-0.2412109375,0.06518041935035189
90,testing,-0.025459386300349583,0.259765625,-0.251953125,0.07512909434153375
91,testing,-0.02683258056640625,0.259765625,-0.14453125,0.06360118260461681
92,testing,-0.021038055419921875,0.259765625,-0.1748046875,0.0651081405832498
93,testing,-0.019917414738581732,0.259765625,-0.15234375,0.0633700295739156
94,testing,-0.024632676739558997,0.259765625,-0.16796875,0.06484738330721007
95,testing,-0.025310980755349863,0.259765625,-0.25390625,0.06325761207826731
96,testing,-0.01678776741027832,0.259765625,-0.28515625,0.07409384874688837
97,testing,-0.03109902739524841,0.259765625,-0.193359375,0.06851957592251531
98,testing,-0.029409115131084736,0.259765625,-0.197265625,0.06671810824494115
99,testing,-0.022595326105753582,0.259765625,-0.154296875,0.06507565548987057
100,testing,-0.02374641044990166,0.259765625,-0.1552734375,0.05717152992448971
101,testing,-0.019396574600883152,0.259765625,-0.255859375,0.06730918286826719
102,testing,-0.007380424007292717,0.259765625,-0.142578125,0.05858881069400123
103,testing,-0.028817721775599887,0.259765625,-0.20703125,0.07267722442269853
104,testing,-0.0247210238842254,0.259765625,-0.205078125,0.06714313307265346
105,testing,-0.01990444564819336,0.259765625,-0.1552734375,0.060536534617725485
106,testing,-0.01913325961043195,0.259765625,-0.1416015625,0.05374229824027775
107,testing,-0.019599286247702206,0.259765625,-0.23828125,0.07713728088926676
108,testing,-0.007629548660432449,0.275390625,-0.181640625,0.07227990291284565
109,testing,-0.007667027162701896,0.259765625,-0.19140625,0.07296290558110011
110,testing,-0.0034363835835628373,0.275390625,-0.150390625,0.08214953945194962
111,testing,-0.026787158140202157,0.259765625,-0.1669921875,0.06752588679043087
112,testing,-0.009324030044975631,0.40625,-0.427734375,0.0979998082402472
113,testing,-0.013857727530617384,0.259765625,-0.1708984375,0.063650304154611
114,testing,-0.02020925498870482,0.259765625,-0.16015625,0.06691416890024401
115,testing,-0.03174000455622088,0.259765625,-0.294921875,0.07788682249503304
116,testing,-0.01620768641566371,0.259765625,-0.25390625,0.07218292153572295
117,testing,-0.016934765271904056,0.259765625,-0.1455078125,0.05880895573284768
118,testing,-0.019235477891079215,0.259765625,-0.1484375,0.06402910323112387
119,testing,-0.014639215561950091,0.259765625,-0.1435546875,0.0643171799486332
120,testing,-0.014923260943724377,0.259765625,-0.205078125,0.06672949872820196
121,testing,-0.01854479443895948,0.259765625,-0.205078125,0.06732399037464246
122,testing,-0.0036455906859231653,0.31640625,-0.1455078125,0.0682584802115167
123,testing,-0.028177065269969333,0.259765625,-0.2373046875,0.07286885957255092
124,testing,-0.021272682281861823,0.259765625,-0.2021484375,0.06844755220728224
125,testing,-0.020695478396308153,0.259765625,-0.1552734375,0.061395894406046134
126,testing,-0.019046263261274857,0.259765625,-0.154296875,0.06595395156295401
127,testing,-0.0038338470458984374,0.259765625,-0.1748046875,0.07371879379015225
128,testing,-0.01957555917593149,0.259765625,-0.330078125,0.06964655155257274
129,testing,-0.014636366707938058,0.259765625,-0.1875,0.06581159408068207
130,testing,-0.027302151634579615,0.259765625,-0.28515625,0.07046269180934706
131,testing,-0.016722939231178978,0.259765625,-0.142578125,0.0651199579783424
132,testing,-0.025240830717415647,0.259765625,-0.1943359375,0.061403341647379504
133,testing,-0.02266556876046317,0.259765625,-0.2109375,0.06861252504937139
134,testing,-0.000681915283203125,0.259765625,-0.166015625,0.07388754608052604
135,testing,-0.017384561260094803,0.259765625,-0.2236328125,0.07520152245423053
136,testing,-0.02032692536063816,0.259765625,-0.333984375,0.07579879469793017
137,testing,-0.006635621536609738,0.259765625,-0.189453125,0.06981432729578184
138,testing,-0.011368984646267361,0.259765625,-0.142578125,0.06397332750070908
139,testing,-0.01581960842933184,0.259765625,-0.1552734375,0.06310148368148187
140,testing,-0.022599274257443985,0.259765625,-0.1787109375,0.06364057285765475
141,testing,-0.01672573316664923,0.259765625,-0.2119140625,0.06975774860653867
142,testing,-0.009262152477703263,0.259765625,-0.205078125,0.06901491437216782
143,testing,-0.01894620098645174,0.259765625,-0.333984375,0.07651455542308219
144,testing,-0.021016155215476055,0.259765625,-0.2470703125,0.0643276985659989
145,testing,-0.016460109401393582,0.259765625,-0.1748046875,0.06372371747386806
146,testing,-0.013390792043585526,0.259765625,-0.1962890625,0.06809699603841114
147,testing,-0.012322008609771729,0.259765625,-0.16796875,0.06556499866256815
148,testing,-0.011275482177734376,0.259765625,-0.1845703125,0.06778241781770603
149,testing,-0.029060410290229613,0.259765625,-0.240234375,0.06628684276994364
150,testing,-0.01811505602551745,0.259765625,-0.20703125,0.0734752689690199
151,testing,-0.01743409898546007,0.259765625,-0.26953125,0.0720884627128682
152,testing,-0.009219951199409658,0.259765625,-0.1513671875,0.06009394038351485
153,testing,-0.012053844451904296,0.259765625,-0.1904296875,0.06252143127449707
154,testing,-0.009105113015246035,0.259765625,-0.142578125,0.05986898314288153
155,testing,-0.012574888702131744,0.259765625,-0.142578125,0.05872165034850957
156,testing,-0.014288883583218443,0.259765625,-0.1484375,0.06033075077195613
157,testing,-0.018862107220818016,0.259765625,-0.16015625,0.06125546388176539
158,testing,-0.0122048244003422,0.259765625,-0.1982421875,0.06431479275525119
159,testing,-0.011387344099517561,0.259765625,-0.1484375,0.06579210412044247
160,testing,-0.027570561000279017,0.259765625,-0.2412109375,0.07120238968460334
161,testing,-0.01780993478340015,0.259765625,-0.220703125,0.06230320251509717
162,testing,-0.01394150104928524,0.259765625,-0.1865234375,0.06417269346534975
163,testing,-0.01474823040908642,0.259765625,-0.1826171875,0.06817007408853373
164,testing,-0.01001906813236705,0.259765625,-0.18359375,0.06124525500417457
165,testing,-0.015015622402759308,0.259765625,-0.2197265625,0.06477826899372549
166,testing,-0.018685096918150436,0.259765625,-0.142578125,0.0633172051279283
167,testing,-0.018177418769160403,0.259765625,-0.2470703125,0.07042835232699723
168,testing,-0.022026099780998606,0.259765625,-0.205078125,0.06851771799001335
169,testing,-0.018741538891425498,0.259765625,-0.208984375,0.060529913160577355
170,testing,-0.006475107293379934,0.259765625,-0.142578125,0.05798360418641087
171,testing,-0.017525990804036457,0.259765625,-0.1494140625,0.06561042216162265
172,testing,-0.014162600040435791,0.259765625,-0.291015625,0.06938096971055828
173,testing,-0.015607253364894701,0.259765625,-0.1572265625,0.06787521155756547
174,testing,-0.023341736551058496,0.259765625,-0.2109375,0.06003396630722
175,testing,-0.016411645071847097,0.259765625,-0.25,0.07070877519221752
176,testing,-0.023835105457525145,0.259765625,-0.2001953125,0.06853055338650571
177,testing,-0.01911256578233507,0.259765625,-0.146484375,0.06530156793661313
178,testing,-0.018116384744644165,0.259765625,-0.28125,0.07092208448010724
179,testing,-0.014311570387620192,0.259765625,-0.271484375,0.07486913400242448
180,testing,-0.022045135498046875,0.259765625,-0.2060546875,0.06967841101501124
181,testing,-0.02502191634405227,0.259765625,-0.21875,0.0596537171693037
182,testing,-0.022857619870093562,0.259765625,-0.2021484375,0.07098648510440371
183,testing,-0.01572536892361111,0.259765625,-0.310546875,0.07991256695949646
184,testing,-0.013672385896955217,0.259765625,-0.169921875,0.07074706496696023
185,testing,-0.013281867617652529,0.259765625,-0.2236328125,0.064132769363925
186,testing,-0.032841695866114656,0.259765625,-0.25390625,0.067220105708102
187,testing,-0.008609280727877476,0.259765625,-0.162109375,0.06757519781345622
188,testing,-0.018015929630824497,0.259765625,-0.2080078125,0.06202051672097215
189,testing,-0.017814230563035653,0.259765625,-0.2236328125,0.06158648649007312
190,testing,-0.017712679776278408,0.259765625,-0.2080078125,0.06804586188695715
191,testing,-0.033534481650904606,0.259765625,-0.205078125,0.07711114397129155
192,testing,-0.023847139798677884,0.259765625,-0.18359375,0.06688302466293276
193,testing,-0.014066200256347656,0.259765625,-0.154296875,0.06032396770568829
194,testing,0.003501698122186176,0.259765625,-0.142578125,0.06788399636199144
195,testing,-0.015048108782087054,0.259765625,-0.1904296875,0.06896180356705957
196,testing,-0.011213482550854952,0.259765625,-0.1533203125,0.07495319144762322
197,testing,-0.011315323924290315,0.259765625,-0.1669921875,0.05827234810069595
198,testing,-0.013970973127979344,0.259765625,-0.2001953125,0.06204354470202475
199,testing,-0.01402311779203869,0.259765625,-0.1484375,0.0673482551240056
200,testing,-0.020731119605583874,0.259765625,-0.17578125,0.06231303464740319
201,testing,-0.022779555547805058,0.259765625,-0.2080078125,0.06429611387046885
202,testing,-0.015138831505408654,0.259765625,-0.1494140625,0.06204085526226208
203,testing,-0.01846978215887995,0.259765625,-0.1728515625,0.07533023160191349
204,testing,-0.020020585719162855,0.259765625,-0.1494140625,0.05837231331440935
205,testing,-0.010130719440739329,0.259765625,-0.2060546875,0.0672267803383538
206,testing,-0.023360381255278718,0.259765625,-0.19921875,0.06511949969185882
207,testing,0.0029272015175122895,0.259765625,-0.142578125,0.06605050377138094
208,testing,-0.012273741162512914,0.259765625,-0.30078125,0.0787858190447742
209,testing,-0.021027736976498464,0.259765625,-0.205078125,0.0677464081184644
210,testing,-0.004032505563942783,0.259765625,-0.16015625,0.0621062625740363
211,testing,-0.016343293651457754,0.259765625,-0.142578125,0.05902058390340647
212,testing,-0.02298855041124806,0.259765625,-0.1689453125,0.06325217785393017
213,testing,-0.02144237556079827,0.259765625,-0.142578125,0.06304401957811527
214,testing,-0.007032646323150059,0.259765625,-0.1875,0.06387506582302269
215,testing,-0.017657915751139324,0.259765625,-0.193359375,0.06665653786403028
216,testing,-0.020487929835464016,0.259765625,-0.208984375,0.06338953787973267
217,testing,-0.019173742223668983,0.259765625,-0.240234375,0.06815109976120974
218,testing,-0.022816206279553865,0.259765625,-0.205078125,0.0675460726643868
219,testing,-0.017409524997743238,0.259765625,-0.26953125,0.06631409458455537
220,testing,-0.0229802063533238,0.259765625,-0.2294921875,0.06652091660710574
221,testing,-0.01791126251220703,0.259765625,-0.1923828125,0.06468039607155832
222,testing,-0.007191759474734043,0.259765625,-0.142578125,0.06301942106279511
223,testing,-0.018999759967510518,0.259765625,-0.1904296875,0.06942567960695468
224,testing,-0.027632677996600116,0.259765625,-0.3203125,0.0768264552958988
225,testing,-0.013881189682904412,0.259765625,-0.18359375,0.07368757918260341
226,testing,-0.0175263189500378,0.259765625,-0.142578125,0.062205678773405736
227,testing,-0.02577281528049045,0.259765625,-0.1767578125,0.0689533748928279
228,testing,-0.010511670793805803,0.259765625,-0.142578125,0.06275547909506617
229,testing,-0.0041461271398207725,0.259765625,-0.142578125,0.06059040309668913
230,testing,-0.036060483002465615,0.259765625,-0.2890625,0.07990181760007976
231,testing,-0.0038153512137276786,0.259765625,-0.142578125,0.06769010697110224
232,testing,-0.016848932613026012,0.263671875,-0.1591796875,0.07290473724445928
233,testing,-0.020750604826828528,0.259765625,-0.244140625,0.06503875319635061
234,testing,-0.01593341597591538,0.259765625,-0.21484375,0.06878487092140306
235,testing,-0.018974077583539604,0.259765625,-0.197265625,0.06693012882267069
236,testing,-0.02047078950064523,0.259765625,-0.1943359375,0.06667558455810788
237,testing,-0.019618701934814454,0.259765625,-0.2578125,0.07689604568156856
238,testing,-0.01451335941349064,0.259765625,-0.1787109375,0.08017374906552252
239,testing,-0.025588031248612836,0.259765625,-0.236328125,0.07179101412555496
240,testing,-0.013826336380998058,0.259765625,-0.1728515625,0.06376268109255324
241,testing,-0.016359938788659795,0.259765625,-0.22265625,0.07292205355977685
242,testing,-0.011300388770767405,0.259765625,-0.14453125,0.067267748284922
243,testing,-0.018155385212725902,0.259765625,-0.1435546875,0.06564836173704526
244,testing,-0.016412561590021305,0.259765625,-0.1669921875,0.06930211992753015
245,testing,-0.017781170931729404,0.259765625,-0.1611328125,0.06522918102869632
246,testing,-0.025513592888327205,0.259765625,-0.173828125,0.06875488796535678
247,testing,-0.02027658982710405,0.259765625,-0.283203125,0.0721324748598487
248,testing,-0.010367683217495302,0.259765625,-0.154296875,0.06597058801176646
249,testing,-0.005590994896427277,0.259765625,-0.18359375,0.06960317160454228
250,testing,-0.019219686818677327,0.259765625,-0.1484375,0.06545026652609771
251,testing,-0.018627897221991357,0.259765625,-0.142578125,0.06409406514179984
252,testing,-0.030745175420021524,0.259765625,-0.20703125,0.07405979686782704
253,testing,-0.01986813058658522,0.259765625,-0.2041015625,0.06386354533524514
254,testing,-0.022589073524818763,0.259765625,-0.142578125,0.060319916432570515
255,testing,-0.01952716051521948,0.259765625,-0.2275390625,0.07847687071160624
256,testing,-0.019122844518617142,0.259765625,-0.205078125,0.0672842681349467
257,testing,-0.016194713358976404,0.259765625,-0.1484375,0.06629574968751692
258,testing,-0.020601197785022212,0.259765625,-0.1767578125,0.06186483387999387
259,testing,-0.018135022308866856,0.259765625,-0.2216796875,0.07314272218679495
260,testing,-0.008253762888353925,0.259765625,-0.1787109375,0.06275436073730394
261,testing,-0.018458613033952385,0.259765625,-0.142578125,0.059224989460667406
262,testing,-0.025953928629557293,0.259765625,-0.2451171875,0.06962792271424408
263,testing,-0.021644787910657052,0.259765625,-0.205078125,0.06885048048076697
264,testing,-0.018413137352984884,0.259765625,-0.2275390625,0.06738284575742833
265,testing,-0.022784885607267682,0.259765625,-0.2197265625,0.0716776419445532
266,testing,-0.012245364305449695,0.259765625,-0.18359375,0.062017907025979736
267,testing,-0.019090811411539715,0.259765625,-0.1806640625,0.06720189032022951
268,testing,-0.009700736999511718,0.259765625,-0.1572265625,0.06345290957322906
269,testing,-0.017037164597284226,0.259765625,-0.212890625,0.06779803176825819
270,testing,-0.0042857153941009,0.259765625,-0.173828125,0.06888784038233008
271,testing,-0.01772037082248264,0.259765625,-0.1875,0.06571584681801737
272,testing,-0.0098504691288389,0.259765625,-0.2080078125,0.07040157539636097
273,testing,-0.025463355214972245,0.259765625,-0.25390625,0.07167307538809571
274,testing,-0.014724307590060763,0.259765625,-0.21875,0.06369067247406432
275,testing,-0.01673551465644211,0.259765625,-0.15625,0.06431996232452462
276,testing,-0.0295373999554178,0.259765625,-0.279296875,0.07317724879198334
277,testing,-0.019047671801423374,0.259765625,-0.1630859375,0.061685272650213174
278,testing,-0.017067011120249925,0.259765625,-0.1904296875,0.06747704778368505
279,testing,-0.010491085052490235,0.259765625,-0.1787109375,0.06889944742243419
280,testing,-0.012296485900878906,0.259765625,-0.1611328125,0.06691756173951485
281,testing,-0.0074450769157053155,0.28515625,-0.1787109375,0.07473610442500182
282,testing,-0.012621610959370932,0.259765625,-0.1494140625,0.059154024281106436
283,testing,-0.021199929593789458,0.259765625,-0.193359375,0.07218848604155202
284,testing,-0.019503666804387018,0.259765625,-0.1962890625,0.06554996235963723
285,testing,-0.03130171926398026,0.259765625,-0.28125,0.078275382193363
286,testing,-0.02905061509874132,0.259765625,-0.283203125,0.08107050758375443
287,testing,-0.019557113647460937,0.259765625,-0.142578125,0.06135675911496676
288,testing,-0.016443836445711096,0.259765625,-0.22265625,0.06988872644703432
289,testing,-0.013348964934653424,0.259765625,-0.18359375,0.06497673792308052
290,testing,-0.026580083937872024,0.259765625,-0.2275390625,0.06308186448798102
291,testing,-0.00627838404832688,0.357421875,-0.154296875,0.09300009559920779
292,testing,-0.017556322032007677,0.259765625,-0.1884765625,0.06644451865428652
293,testing,-0.016048363879718613,0.259765625,-0.2412109375,0.06666368092894671
294,testing,-0.020844913223414745,0.259765625,-0.205078125,0.06672310316954141
295,testing,-0.020795658656529017,0.259765625,-0.310546875,0.07072586152888095
296,testing,-0.014053311841241244,0.259765625,-0.283203125,0.07431650240968475
297,testing,-0.01035664532635663,0.259765625,-0.1484375,0.06137160795703904
298,testing,-0.029411637155633222,0.259765625,-0.220703125,0.07384048623170486
299,testing,-0.02531280517578125,0.259765625,-0.244140625,0.07208855473973062
300,testing,-0.022450764973958332,0.259765625,-0.2373046875,0.07615814436033493
301,testing,-0.012189905694190492,0.259765625,-0.142578125,0.059540453065382984
302,testing,-0.010657878837200126,0.259765625,-0.1650390625,0.06649935876815982
303,testing,-0.024878686933375117,0.259765625,-0.17578125,0.06540435127741237
304,testing,-0.019665625787550402,0.259765625,-0.2119140625,0.07096450279930416
305,testing,-0.02042420056401467,0.259765625,-0.166015625,0.06785845709705864
306,testing,-0.01626838414014968,0.259765625,-0.142578125,0.059012621341422385
307,testing,-0.01728996863731971,0.259765625,-0.1904296875,0.06379702532128943
308,testing,-0.001184701919555664,0.310546875,-0.142578125,0.06872748766375253
309,testing,-0.010037498474121094,0.259765625,-0.146484375,0.0699214963301981
310,testing,-0.007703748799986758,0.416015625,-0.1611328125,0.08768840993773097
311,testing,-0.022386027648385647,0.259765625,-0.1953125,0.0648108642689464
312,testing,-0.022567916702438188,0.259765625,-0.33203125,0.07600888761777921
313,testing,-0.019029938772823034,0.259765625,-0.2470703125,0.06776775405852253
314,testing,-0.02568205366743372,0.259765625,-0.240234375,0.07053213032790685
315,testing,-0.01755359255034348,0.302734375,-0.2470703125,0.08286826211572287
316,testing,-0.014230270385742188,0.259765625,-0.1572265625,0.06547654738599815
317,testing,-0.009199672275119357,0.259765625,-0.1572265625,0.06642209858740032
318,testing,-0.012886085132561108,0.259765625,-0.2890625,0.073794753454209
319,testing,-0.011343437328673246,0.259765625,-0.205078125,0.059153981923894684
320,testing,-0.018407454857459433,0.259765625,-0.205078125,0.0667781902528489
321,testing,-0.026939161892594963,0.259765625,-0.2099609375,0.07379540746656786
322,testing,-0.006897075756176098,0.259765625,-0.1591796875,0.06758272866363815
323,testing,-0.03470339093889509,0.259765625,-0.2265625,0.07208679575653469
324,testing,-0.02316887238446404,0.259765625,-0.1533203125,0.06463187584971249
325,testing,-0.009768997995476973,0.259765625,-0.2421875,0.07401116632016697
326,testing,-0.00543853759765625,0.259765625,-0.2041015625,0.07632788193833842
327,testing,-0.020812706513838333,0.259765625,-0.205078125,0.07023070826693681
328,testing,-0.0065622093263736445,0.259765625,-0.259765625,0.06943804676936947
329,testing,-0.013258972553291707,0.259765625,-0.24609375,0.07215858341435909
330,testing,-0.017816657693977028,0.259765625,-0.1455078125,0.06460185424946248
331,testing,-0.01955466800265842,0.259765625,-0.1767578125,0.06585318784875055
332,testing,-0.002890606315768495,0.259765625,-0.2275390625,0.06984803239103268
333,testing,-0.026135310948452103,0.259765625,-0.18359375,0.06842011131498787
334,testing,-0.013792815031828705,0.259765625,-0.142578125,0.05899739569616123
335,testing,-0.02252482476635514,0.259765625,-0.1865234375,0.060862178477058236
336,testing,-0.017390296572730654,0.259765625,-0.158203125,0.06491522601787843
337,testing,-0.017136339871388562,0.259765625,-0.251953125,0.06691015598447363
338,testing,-0.013528303666548296,0.259765625,-0.2080078125,0.06796453168032332
339,testing,-0.015862296609317556,0.259765625,-0.142578125,0.06257093177140037
340,testing,-0.008048263250612746,0.259765625,-0.142578125,0.05806164062151046
341,testing,-0.02092445010230655,0.259765625,-0.1640625,0.06807050283206538
342,testing,-0.015098705626370614,0.259765625,-0.1787109375,0.06327677497870711
343,testing,-0.021027778757029568,0.259765625,-0.216796875,0.06515284555498414
344,testing,-0.012370998039841652,0.259765625,-0.2021484375,0.05880481501609926
345,testing,-0.019056213122827036,0.259765625,-0.1513671875,0.06414527751198541
346,testing,-0.011731026389382102,0.259765625,-0.173828125,0.06352332526857993
347,testing,-0.01653399366013547,0.259765625,-0.142578125,0.06151289897687471
348,testing,-0.02556488577243501,0.259765625,-0.298828125,0.06941477452454542
349,testing,-0.005379791259765625,0.259765625,-0.146484375,0.0684834949592968
350,testing,-0.014244339682839134,0.259765625,-0.2373046875,0.07036874687839492
351,testing,-0.0199588139851888,0.259765625,-0.2734375,0.07331354939319289
352,testing,-0.017632835789730673,0.259765625,-0.2041015625,0.07168561987184147
353,testing,-0.033278092094089676,0.259765625,-0.306640625,0.06968355430124838
354,testing,-0.006146548049790519,0.259765625,-0.24609375,0.06141902095012822
355,testing,-0.01330109255029521,0.259765625,-0.142578125,0.06081473806947241
356,testing,-0.017444685393688725,0.259765625,-0.142578125,0.05928352626228218
357,testing,-0.029406267568605756,0.259765625,-0.341796875,0.077410900658884
358,testing,-0.04205582781535823,0.259765625,-0.34765625,0.07955996385459838
359,testing,-0.010896386040581598,0.259765625,-0.169921875,0.06228873291343067
360,testing,-0.018275433276073044,0.259765625,-0.142578125,0.06741255441910426
361,testing,-0.003191421081969788,0.259765625,-0.1708984375,0.06542635202521518
362,testing,-0.013751716148562548,0.259765625,-0.1484375,0.06801309599388256
363,testing,-0.005468971708900908,0.259765625,-0.142578125,0.06347163582456783
364,testing,-0.017651736736297607,0.259765625,-0.201171875,0.06870451045146847
365,testing,-0.003729569284539474,0.259765625,-0.1669921875,0.07086517031990819
366,testing,-0.023792425791422527,0.259765625,-0.19140625,0.06542172016634064
367,testing,-0.0003521517387726022,0.259765625,-0.2080078125,0.06536534708379006
368,testing,-0.029011612418312696,0.259765625,-0.259765625,0.07176656163689157
369,testing,-0.01560716950491573,0.259765625,-0.1474609375,0.06289198543524017
370,testing,-0.010904805044109902,0.259765625,-0.142578125,0.06504718060034811
371,testing,-0.014607093447730654,0.259765625,-0.142578125,0.05906223234837936
372,testing,-0.013270391358269585,0.259765625,-0.1796875,0.06466501219769262
