question_id,type,mean_score,max_score,min_score,std_score
36,testing,0.022979670177305365,0.162109375,-0.267578125,0.0646136606405276
37,testing,0.03320611881304391,0.212890625,-0.134765625,0.06593965404649976
38,testing,0.030711831567494293,0.291015625,-0.244140625,0.06535126432566711
39,deployment,0.03143763381081659,0.2080078125,-0.103515625,0.06030753887492885
40,deployment,0.02412097637469952,0.17578125,-0.103515625,0.06033412445276251
41,deployment,0.03165760559913439,0.365234375,-0.14453125,0.07352627917177233
42,testing,0.025196234385172527,0.162109375,-0.103515625,0.057486928315860296
43,deployment,0.03179380209139078,0.1787109375,-0.3359375,0.07041713877112332
44,testing,0.02851011488172743,0.23046875,-0.103515625,0.059000183003068495
45,deployment,0.02465931574503581,0.162109375,-0.103515625,0.055389460049858556
46,deployment,0.029722387140447445,0.162109375,-0.10400390625,0.05954217638599513
47,deployment,0.027114290179628315,0.162109375,-0.103515625,0.057684592599862985
48,deployment,0.028854846954345703,0.341796875,-0.103515625,0.06575087524897782
49,deployment,0.02802155509827629,0.1826171875,-0.103515625,0.06248862082187603
50,testing,0.030075810172341087,0.1767578125,-0.10595703125,0.05819025067928591
51,testing,0.023813901322611263,0.162109375,-0.103515625,0.05503583219985737
52,deployment,0.02223535311424126,0.1826171875,-0.103515625,0.059074483171932306
53,deployment,0.027479700295321912,0.162109375,-0.10400390625,0.05111272530242076
54,deployment,0.032819071123676914,0.17578125,-0.103515625,0.064468134649218
55,deployment,0.026582375550881412,0.162109375,-0.10400390625,0.05589194215827339
56,deployment,0.0284281185254912,0.248046875,-0.19140625,0.06207374026159816
57,testing,0.02496282201613823,0.171875,-0.1455078125,0.0553692615981425
58,testing,0.009043466082602872,0.287109375,-0.2099609375,0.05018479546474764
59,deployment,0.022154408116494457,0.162109375,-0.103515625,0.05797695743498413
60,deployment,0.024919891357421876,0.162109375,-0.10400390625,0.05619933946836673
61,testing,0.036517848139223846,0.1650390625,-0.103515625,0.057755962726964864
62,deployment,0.02211423601422991,0.162109375,-0.103515625,0.05932300819105166
63,testing,0.027557373046875,0.1689453125,-0.103515625,0.05765259358641475
64,deployment,0.02237281799316406,0.162109375,-0.103515625,0.05728842926561472
65,deployment,0.026257106236049106,0.2021484375,-0.103515625,0.0601664669171948
66,deployment,0.021709799766540527,0.162109375,-0.103515625,0.05589262502677115
67,deployment,0.02797950186380526,0.169921875,-0.1279296875,0.06224988561470959
68,testing,0.03916202205242497,0.2158203125,-0.103515625,0.05785683473118321
69,testing,0.021341752803646016,0.2451171875,-0.255859375,0.08291107043773827
70,deployment,0.025047659873962402,0.224609375,-0.103515625,0.062082865189892374
71,deployment,0.02808877977274232,0.296875,-0.2333984375,0.07782994738131423
72,testing,0.02137774591860564,0.1708984375,-0.150390625,0.06722244784511004
73,deployment,0.019850577077557965,0.162109375,-0.103515625,0.05858901487412097
74,deployment,0.028706995646158855,0.162109375,-0.103515625,0.06257787232099662
75,deployment,0.014490240631426567,0.275390625,-0.2734375,0.06463387270072565
76,testing,0.035945969139969586,0.17578125,-0.1435546875,0.06562827469073435
77,deployment,0.026764502892127402,0.177734375,-0.103515625,0.06241606223835417
78,testing,0.02758565970829555,0.16796875,-0.10400390625,0.05671619071208546
79,deployment,0.022528966267903645,0.162109375,-0.103515625,0.05706824889528309
80,deployment,0.027409615055207285,0.2080078125,-0.1396484375,0.059234374597944436
81,testing,0.03471611286031789,0.283203125,-0.10400390625,0.0667770398892443
82,testing,0.026425446278950167,0.1728515625,-0.234375,0.055513576205263586
83,testing,0.009413712389528539,0.244140625,-0.2451171875,0.07019493306547264
84,testing,0.015623105213781109,0.24609375,-0.275390625,0.08335514254307282
85,deployment,0.02744099934895833,0.287109375,-0.259765625,0.08154699932436486
86,deployment,0.04825989848664959,0.36328125,-0.294921875,0.08554741334447932
87,testing,0.02237701416015625,0.208984375,-0.103515625,0.06741037916413103
88,testing,0.043583445646324936,0.23046875,-0.1513671875,0.06422452809873849
89,deployment,0.026033832180884578,0.25,-0.197265625,0.07664425421468615
90,testing,0.02906958262125651,0.1953125,-0.103515625,0.0577843531028404
91,deployment,0.022972607221759735,0.162109375,-0.103515625,0.06001952899828177
92,testing,0.04610973877432459,0.2138671875,-0.1806640625,0.05728987932521265
93,deployment,0.030743408203125,0.2119140625,-0.103515625,0.06225748371672996
94,deployment,0.02177752870501894,0.1748046875,-0.103515625,0.05708233519210767
95,testing,0.02605916868965581,0.193359375,-0.2158203125,0.06650217498811793
96,deployment,0.028624534606933594,0.33203125,-0.2353515625,0.08146995550041274
97,deployment,0.03058600425720215,0.18359375,-0.103515625,0.06232561908264685
98,testing,0.025055440266927083,0.162109375,-0.103515625,0.051849813346480596
99,testing,0.024768276991347923,0.263671875,-0.216796875,0.07113569149926001
100,deployment,0.027082370806343948,0.1728515625,-0.10400390625,0.05633735976501952
101,deployment,0.03005642268968665,0.2373046875,-0.158203125,0.06339260852432035
102,testing,0.03189916709034713,0.298828125,-0.103515625,0.062369022000925964
103,testing,0.03757394818093279,0.306640625,-0.10400390625,0.066271736937347
104,deployment,0.02779491527660473,0.169921875,-0.11083984375,0.05844123651792152
105,testing,0.05238764879871922,0.29296875,-0.12060546875,0.06029004251853211
106,deployment,0.023319637074190026,0.17578125,-0.1162109375,0.06274182678275331
107,testing,0.02160039079298667,0.2734375,-0.2021484375,0.06852476610479896
108,testing,0.029674115180969237,0.2265625,-0.10791015625,0.06431189054048302
109,testing,0.03366228300949623,0.1865234375,-0.189453125,0.05980522597470476
110,testing,0.03778402155095881,0.232421875,-0.103515625,0.056959683050778004
111,testing,0.023638321371639476,0.173828125,-0.10400390625,0.05788305694639148
112,testing,0.03794105982376357,0.345703125,-0.1669921875,0.06476909570288655
113,testing,0.04200949435843561,0.2177734375,-0.1044921875,0.047793676314931186
114,deployment,0.03262349178916529,0.1845703125,-0.10400390625,0.05894052612621919
115,testing,0.01830898363565661,0.162109375,-0.1171875,0.057668656128294714
116,testing,0.03451021816419519,0.421875,-0.412109375,0.0765398867353549
117,testing,0.0286581175667899,0.162109375,-0.138671875,0.062295872497987306
118,testing,0.024307553130801362,0.251953125,-0.10791015625,0.06419663135695762
119,testing,0.03164996271548064,0.2060546875,-0.103515625,0.06187402207636212
120,deployment,0.028594556062117867,0.228515625,-0.15234375,0.058293402712620325
121,testing,0.023575055966818387,0.2412109375,-0.255859375,0.07365198473836833
122,deployment,0.042198552798936056,0.392578125,-0.267578125,0.07483210334218457
123,deployment,0.02490875937721946,0.162109375,-0.10400390625,0.05706035196229429
124,testing,0.0518218751937624,0.255859375,-0.2294921875,0.06939887303961984
125,deployment,0.028073668479919434,0.1650390625,-0.103515625,0.060112454712077316
126,deployment,0.02952115675982307,0.21484375,-0.103515625,0.0634064964521229
127,testing,0.04999167518278139,0.30078125,-0.1630859375,0.0670184645638753
128,deployment,0.015247515269688197,0.1904296875,-0.158203125,0.053761089712300966
129,testing,0.02656440602408515,0.24609375,-0.212890625,0.0639194108787454
130,deployment,0.024917244911193848,0.1748046875,-0.125,0.06088271501694501
131,deployment,0.03118047078450521,0.2890625,-0.10400390625,0.06382957259586927
132,testing,0.02506248238160438,0.1689453125,-0.103515625,0.057346375672890755
133,deployment,0.028661483373397436,0.193359375,-0.10400390625,0.057352325311520035
134,deployment,0.017129164475661058,0.1689453125,-0.10498046875,0.06027427487420034
135,deployment,0.03901531552308358,0.3046875,-0.2470703125,0.06532292166216695
136,testing,0.03801552683329411,0.296875,-0.15625,0.0718129107376103
137,deployment,0.024903233846028647,0.162109375,-0.103515625,0.05786070308756252
138,deployment,0.0291351318359375,0.162109375,-0.10400390625,0.055332715316253674
139,deployment,0.02361960160104852,0.162109375,-0.10400390625,0.05334701517013237
140,testing,0.030843859521028038,0.1630859375,-0.103515625,0.0600873517157322
141,deployment,0.018585946824815538,0.208984375,-0.322265625,0.07387443412725662
142,deployment,0.027038774992290297,0.1728515625,-0.103515625,0.06238086504915219
143,deployment,0.020411792102160754,0.4609375,-0.14453125,0.08700489695815548
144,testing,0.02878619577283057,0.2490234375,-0.1259765625,0.0607927840004937
145,testing,0.02832559569851383,0.162109375,-0.1201171875,0.054135984862085665
146,deployment,0.022854239253674524,0.1669921875,-0.103515625,0.057747746164187375
147,deployment,0.04795163244847447,0.310546875,-0.2333984375,0.08605360355731448
148,deployment,0.02108895544912301,0.2236328125,-0.2021484375,0.06361095579024473
149,deployment,0.027328154620002296,0.2197265625,-0.103515625,0.060053264006442696
150,deployment,0.022786645328297335,0.162109375,-0.1142578125,0.061834535005294344
151,deployment,0.036236252895621365,0.345703125,-0.2001953125,0.08741684096985257
152,deployment,0.02048524759583554,0.171875,-0.103515625,0.06220041167459794
153,deployment,0.02254063532902644,0.17578125,-0.103515625,0.05917824150952645
154,deployment,0.02398251198433541,0.162109375,-0.103515625,0.05743513290685404
155,deployment,0.03062564448306435,0.1630859375,-0.10400390625,0.05887321567700426
156,deployment,0.019890189170837402,0.2490234375,-0.1181640625,0.07262322266117004
157,testing,0.028253803005466212,0.22265625,-0.1494140625,0.06084022559986412
158,deployment,0.024012141757541232,0.2001953125,-0.126953125,0.06342712882066052
159,deployment,0.027161433778960128,0.28515625,-0.10546875,0.07235707125145521
160,testing,0.03305160900778022,0.17578125,-0.142578125,0.05405872369554545
161,testing,0.029239827936345882,0.1708984375,-0.103515625,0.05500207167851195
162,deployment,0.02535648033267162,0.1650390625,-0.103515625,0.059009942392661136
163,deployment,0.017945108534414556,0.162109375,-0.1640625,0.05564954381915644
164,deployment,0.029770731925964355,0.267578125,-0.103515625,0.07110378174970879
165,testing,0.024476334288880065,0.162109375,-0.197265625,0.06179153818855974
166,deployment,0.02391753658171623,0.162109375,-0.103515625,0.0570477794825538
167,deployment,0.043199255469972504,0.271484375,-0.283203125,0.0693151029847011
168,testing,0.015284507832628615,0.162109375,-0.228515625,0.06431710822904049
169,deployment,0.02878570556640625,0.1845703125,-0.103515625,0.062198409345248874
170,testing,0.03815962543417683,0.275390625,-0.1474609375,0.0584915989839684
171,testing,0.028255687040441176,0.1669921875,-0.103515625,0.053391099757263145
172,testing,0.022247044386061947,0.1845703125,-0.1494140625,0.059283610573612255
173,deployment,0.02558454826696595,0.259765625,-0.103515625,0.062280285923715824
174,testing,0.06065061451059527,0.33984375,-0.1044921875,0.07334630011770162
175,deployment,0.04227613147936369,0.26953125,-0.140625,0.07777752828619992
176,deployment,0.026683970860072546,0.1826171875,-0.103515625,0.060316047233264135
177,testing,0.033463047999961706,0.26171875,-0.240234375,0.07369638617385776
178,testing,0.036647404465719916,0.1708984375,-0.103515625,0.0567733784422954
179,deployment,0.02911168878728693,0.236328125,-0.103515625,0.06536826304694225
180,deployment,0.025186084565662202,0.212890625,-0.17578125,0.0721699431253738
181,deployment,0.021322215687144885,0.1689453125,-0.103515625,0.05965503280049603
182,deployment,0.03638897733204925,0.2890625,-0.2138671875,0.05557783976115008
183,deployment,0.037469592536507494,0.33203125,-0.2294921875,0.06405652645443986
184,testing,0.03503893006522701,0.2314453125,-0.103515625,0.05916479418668402
185,testing,0.021807692771734194,0.1796875,-0.1064453125,0.06033364554382509
186,deployment,0.03603262059828814,0.376953125,-0.103515625,0.07689864872851199
187,testing,0.03607256736981093,0.28515625,-0.1494140625,0.06459108491803547
188,testing,0.03158074959941294,0.2080078125,-0.10400390625,0.0620376999067143
189,testing,0.051611783249037604,0.474609375,-0.1767578125,0.06920553690242812
190,testing,0.03607526490854662,0.2890625,-0.1142578125,0.05453114582678382
191,deployment,0.02290326286764706,0.162109375,-0.10400390625,0.0543488636987971
192,deployment,0.026161859620292233,0.216796875,-0.236328125,0.06718223121316681
193,testing,0.0187335881319913,0.388671875,-0.1953125,0.07468650331755633
194,testing,0.018579217452037184,0.162109375,-0.1904296875,0.06818349718599045
195,testing,0.010769544893009648,0.287109375,-0.22265625,0.054713538105463644
196,deployment,0.024796136259016253,0.23828125,-0.2890625,0.059675712300207344
197,testing,0.05171156582767016,0.2333984375,-0.15234375,0.058475188909805555
198,testing,0.0034534957308273813,0.21875,-0.349609375,0.06537373551996159
199,deployment,0.03324045160765289,0.337890625,-0.197265625,0.08143174925906718
200,deployment,0.025988260904947918,0.162109375,-0.103515625,0.06161836301978734
201,deployment,0.034988589403105945,0.1923828125,-0.1845703125,0.07036156826242965
202,testing,0.026634743791782784,0.2021484375,-0.1982421875,0.06625106837939333
203,testing,0.03305132822556929,0.2255859375,-0.1435546875,0.0656967979247078
204,testing,0.027822028266059028,0.1982421875,-0.20703125,0.06711722470327539
205,deployment,0.02020378635354238,0.162109375,-0.103515625,0.05483266243306583
206,deployment,0.035561283932456486,0.21484375,-0.10400390625,0.06422269756375233
207,deployment,0.02670780304939516,0.162109375,-0.103515625,0.059783928999921805
208,testing,0.037600235860855855,0.259765625,-0.10400390625,0.06122895448777864
209,testing,0.03239665311925551,0.177734375,-0.103515625,0.05715828401195225
210,testing,0.03543224740535655,0.248046875,-0.1572265625,0.0676044976990673
211,testing,0.03653242037846492,0.27734375,-0.28125,0.06594947161842123
212,testing,0.03478302274431501,0.306640625,-0.103515625,0.06065307627281293
213,testing,0.049263758111083134,0.2890625,-0.1044921875,0.05313697299964447
214,deployment,0.03454913368707971,0.232421875,-0.1044921875,0.05446522047162511
215,deployment,0.02586204774918095,0.2060546875,-0.1611328125,0.06807715275850794
216,testing,0.0222933900122549,0.1796875,-0.1181640625,0.05791653997639392
217,testing,0.026570887792678105,0.2412109375,-0.26171875,0.07463455232939589
218,testing,0.024779453750484248,0.26953125,-0.1884765625,0.07586078926026595
219,testing,0.022033900170776975,0.162109375,-0.1845703125,0.05973622131239316
220,deployment,0.03217902838015089,0.1962890625,-0.11376953125,0.06156040378516957
221,deployment,0.018188640635500672,0.279296875,-0.1826171875,0.07636808996942918
222,testing,0.029947762177369306,0.25390625,-0.103515625,0.06162691461051317
223,deployment,0.02090211898561508,0.1796875,-0.11767578125,0.06187994177360068
224,testing,0.03705103132459853,0.4140625,-0.103515625,0.07631431550674025
225,deployment,0.02564901328948607,0.2119140625,-0.146484375,0.06251384966451387
226,testing,0.016906326316123786,0.353515625,-0.248046875,0.07059146162328493
227,deployment,0.022541354684268728,0.2734375,-0.103515625,0.06562910277077373
228,testing,0.03509031023297991,0.279296875,-0.103515625,0.062084490728623445
229,deployment,0.01992632548014323,0.26171875,-0.1962890625,0.07293446061650953
230,deployment,0.027607398697092563,0.17578125,-0.10400390625,0.057369733714592065
231,testing,0.035772926787025906,0.248046875,-0.103515625,0.06421648359094086
232,testing,0.03226246436436971,0.162109375,-0.103515625,0.05680593533576098
233,deployment,0.026389606182391827,0.201171875,-0.103515625,0.06123788858038916
234,deployment,0.02616142859825721,0.162109375,-0.126953125,0.0628771855241236
235,testing,0.03842278682824337,0.21875,-0.103515625,0.06046342020000522
236,testing,0.020973446494654605,0.162109375,-0.103515625,0.05450490890931366
237,testing,0.023678897887237312,0.1826171875,-0.267578125,0.06531865375992817
238,testing,0.023168716430664062,0.212890625,-0.103515625,0.05676311617720869
239,testing,0.013427734375,0.1787109375,-0.1865234375,0.06756398704501188
240,testing,0.03814611629563935,0.30859375,-0.103515625,0.07254253959228953
241,deployment,0.02739009572498834,0.162109375,-0.103515625,0.058072222338784285
242,testing,0.022988696313347046,0.33203125,-0.23828125,0.07066600716038648
243,testing,0.033485794067382814,0.2216796875,-0.10400390625,0.06134350522810561
244,deployment,0.019745770622702205,0.2001953125,-0.232421875,0.0718680133711655
245,testing,0.01810680527284921,0.162109375,-0.10546875,0.05632370828372755
246,deployment,0.04645452995456359,0.353515625,-0.384765625,0.0655771865234609
247,testing,0.03196444753873146,0.25,-0.103515625,0.05750418971490988
248,testing,0.05248573014061931,0.333984375,-0.177734375,0.058889919902381814
249,deployment,0.0241529899731017,0.224609375,-0.10791015625,0.06590268071735739
250,testing,0.019027065095447358,0.162109375,-0.2001953125,0.06487097742106959
251,testing,0.018059374824646982,0.35546875,-0.2373046875,0.07128356926134623
252,deployment,0.01699309418166893,0.2734375,-0.1494140625,0.07108079450578093
253,testing,0.029793384028416053,0.29296875,-0.103515625,0.05815205325450649
254,deployment,0.022588031392701914,0.162109375,-0.1279296875,0.05851627354248632
255,deployment,0.029464569091796875,0.2314453125,-0.10400390625,0.058970145426085384
256,testing,0.016647660104851972,0.162109375,-0.1767578125,0.06321627339474982
257,deployment,0.028996765613555908,0.17578125,-0.103515625,0.06364677116480755
258,testing,0.018639432972875136,0.201171875,-0.1611328125,0.06160395789914274
259,testing,0.01849888194691051,0.2265625,-0.1904296875,0.06181973105891744
260,testing,0.028225812045010654,0.234375,-0.169921875,0.06835413977420593
261,deployment,0.026146748860677083,0.162109375,-0.103515625,0.05605690452150837
262,testing,0.028067974334067488,0.2138671875,-0.140625,0.06257678784539121
263,testing,0.04326315230974868,0.318359375,-0.119140625,0.0594662864596136
264,testing,0.03234701156616211,0.166015625,-0.103515625,0.0552582635658545
265,testing,0.048046446499759206,0.234375,-0.1044921875,0.05403992625359296
266,deployment,0.0350222641162658,0.224609375,-0.10400390625,0.05987571037726588
267,deployment,0.022501396410392994,0.162109375,-0.103515625,0.0604490330530984
268,deployment,0.020700512510357483,0.1748046875,-0.142578125,0.0645936498997104
269,testing,0.019891512143862,0.162109375,-0.150390625,0.0566136057625239
270,testing,0.017011588727924187,0.287109375,-0.1591796875,0.06186809384262619
271,testing,0.034645711094879905,0.1904296875,-0.11083984375,0.05647212641200898
272,deployment,0.02363283493939568,0.162109375,-0.1044921875,0.06098154063815758
273,deployment,0.022587978478633995,0.2001953125,-0.103515625,0.06296301422288052
274,deployment,0.01841126066265684,0.255859375,-0.2470703125,0.06971136657783339
275,testing,0.026996053498366784,0.197265625,-0.11767578125,0.06128589722063728
276,deployment,0.02320556640625,0.1728515625,-0.1259765625,0.061205724628564336
277,deployment,0.03280862585290686,0.162109375,-0.10400390625,0.05737196467024905
278,testing,0.030925795089366825,0.181640625,-0.1083984375,0.055184963289755896
279,testing,0.01973212132600843,0.2431640625,-0.27734375,0.07410537405079928
280,testing,0.04010644325843224,0.33203125,-0.1650390625,0.06792979741702895
281,testing,0.031122984709563078,0.162109375,-0.1220703125,0.059183233476287275
282,deployment,0.02805360158284505,0.162109375,-0.103515625,0.055455315300909
283,testing,0.020058023168685588,0.18359375,-0.1298828125,0.0610206819521043
284,deployment,0.030627755557789522,0.1640625,-0.103515625,0.05102936248696192
285,testing,0.05175547777864448,0.2490234375,-0.109375,0.05981139748995453
286,deployment,0.023814393225170316,0.291015625,-0.2890625,0.06697812868588283
287,testing,0.03477222547618621,0.255859375,-0.1083984375,0.06232807993469913
288,testing,0.04125552376111349,0.2177734375,-0.1162109375,0.05502483463099951
289,deployment,0.024647146031476448,0.1796875,-0.103515625,0.05816567661304161
290,deployment,0.025096708728421117,0.212890625,-0.103515625,0.06287450108683051
291,deployment,0.020148622816887455,0.162109375,-0.103515625,0.05510364273514238
292,deployment,0.02287146624396829,0.1708984375,-0.103515625,0.058167023304380894
293,deployment,0.024062129429408483,0.162109375,-0.103515625,0.05505560941630052
294,testing,0.03528752360310588,0.265625,-0.10498046875,0.06263063356599327
295,testing,0.039881627699908086,0.2314453125,-0.10400390625,0.07141252866205537
296,deployment,0.017405555361793154,0.1669921875,-0.1708984375,0.06203895985076718
297,testing,0.026703497376104796,0.162109375,-0.103515625,0.0521984001003794
298,testing,0.026367548892372535,0.162109375,-0.10986328125,0.05447171903369716
299,deployment,0.025438308715820312,0.181640625,-0.103515625,0.0645698734707095
300,deployment,0.028215666075010557,0.173828125,-0.103515625,0.056812160317998774
301,deployment,0.02759129450871394,0.17578125,-0.103515625,0.06113670301454357
302,testing,0.028954208874311604,0.1669921875,-0.1435546875,0.060085430047689875
303,testing,0.0255209693202266,0.1728515625,-0.1884765625,0.06854503972008032
304,testing,0.023420505225658417,0.298828125,-0.169921875,0.0697200250956576
305,deployment,0.02219415965833162,0.28125,-0.1455078125,0.07196016836071002
306,testing,0.0519348415168556,0.37109375,-0.130859375,0.07079814321067665
307,deployment,0.022807488074669473,0.162109375,-0.10400390625,0.05372870153325895
308,testing,0.028532052823635336,0.333984375,-0.1591796875,0.0681519284061905
309,deployment,0.03153714266690341,0.1943359375,-0.10400390625,0.05950781577350266
310,testing,0.027152349484846895,0.2197265625,-0.146484375,0.06059464473070457
311,deployment,0.030650690982216282,0.162109375,-0.10400390625,0.05706908280012975
312,deployment,0.026734171034414556,0.173828125,-0.140625,0.061436900786816684
313,testing,0.026656399254037552,0.162109375,-0.12890625,0.05570690271198569
314,testing,0.03734409007256341,0.16796875,-0.1435546875,0.052661343119744415
315,deployment,0.026040413010288293,0.1943359375,-0.1396484375,0.06516843892370607
316,deployment,0.028020788770203198,0.1943359375,-0.22265625,0.07197726610740386
317,deployment,0.023670673370361328,0.1640625,-0.103515625,0.06089701481584731
318,deployment,0.023906768314422122,0.1875,-0.10595703125,0.0606361080183872
319,deployment,0.017729568481445312,0.162109375,-0.1865234375,0.0654344792536693
320,deployment,0.026163531887915828,0.17578125,-0.103515625,0.061143869527678876
321,deployment,0.03123592406280281,0.1728515625,-0.10400390625,0.05319286480469482
322,testing,0.016602632016111903,0.1640625,-0.2421875,0.06367095652405175
323,testing,0.022125565378289472,0.1923828125,-0.23046875,0.06335149954879005
324,deployment,0.028925688370414402,0.1650390625,-0.103515625,0.05829015499735574
325,testing,0.0266690200634217,0.2158203125,-0.103515625,0.05979181654885689
326,testing,0.03351262150978555,0.1875,-0.103515625,0.05591359539251688
327,testing,0.02771955766018082,0.287109375,-0.1455078125,0.05617430026607121
328,testing,0.035646338545098515,0.25390625,-0.2138671875,0.052465117236292005
329,testing,0.03954106131515934,0.16796875,-0.1044921875,0.050724425300758415
330,deployment,0.02441463185780084,0.1806640625,-0.119140625,0.06035440870299368
331,deployment,0.035432031854094014,0.294921875,-0.15625,0.060291616994605446
332,testing,0.030042830546190783,0.1650390625,-0.1044921875,0.05061405762623565
333,deployment,0.032815250349633486,0.1767578125,-0.10400390625,0.06362593036964699
334,deployment,0.03131373269217355,0.19921875,-0.103515625,0.06107897957907355
335,testing,0.025382850283668153,0.41015625,-0.220703125,0.07620097769969525
336,deployment,0.020621417319937926,0.162109375,-0.1337890625,0.05831170203016214
337,deployment,0.030304646146470222,0.2333984375,-0.14453125,0.055309041535095506
338,testing,0.03316531461827895,0.255859375,-0.10400390625,0.05657642268575693
339,deployment,0.022992118460233094,0.162109375,-0.103515625,0.056196516454820336
340,deployment,0.025622944631976282,0.22265625,-0.18359375,0.07164445507529056
341,testing,0.03486125752077264,0.1875,-0.10400390625,0.05574071477293664
342,deployment,0.0298159672663762,0.1923828125,-0.103515625,0.061423862525989796
343,deployment,0.026649253955785778,0.29296875,-0.134765625,0.06927286393578048
344,testing,0.028586027357313366,0.1875,-0.103515625,0.05834764829980004
345,testing,0.019882542746407644,0.162109375,-0.314453125,0.06803329983076814
346,testing,0.014503696100498602,0.16796875,-0.201171875,0.06775288579971656
347,testing,0.03302193632220278,0.27734375,-0.1416015625,0.07265305153269383
348,testing,0.023011916616688603,0.162109375,-0.1396484375,0.05683434305151453
349,deployment,0.02776523346596576,0.1953125,-0.103515625,0.05328137424507809
350,deployment,0.029436845045823317,0.1708984375,-0.10400390625,0.05908349957022527
351,deployment,0.016451345907675254,0.162109375,-0.287109375,0.0693965663525525
352,testing,0.031440380007721654,0.30859375,-0.205078125,0.07210059867128338
353,testing,0.012570020887586806,0.162109375,-0.173828125,0.05645770284618494
354,testing,0.019877214057772766,0.220703125,-0.15234375,0.06718638120208073
355,testing,0.023480119376346982,0.216796875,-0.103515625,0.05504592675675335
356,deployment,0.025531279735076122,0.162109375,-0.10400390625,0.05572563936791748
357,testing,0.025113007117962015,0.197265625,-0.103515625,0.06036866080658568
358,deployment,0.022049528179746685,0.162109375,-0.103515625,0.054271168673698626
359,deployment,0.03600420430607422,0.4375,-0.296875,0.06522271263959477
360,deployment,0.04962098854844288,0.3671875,-0.298828125,0.06548828538199684
361,deployment,0.02177540848894817,0.1904296875,-0.38671875,0.07648594262455619
362,deployment,0.024179763048401873,0.23828125,-0.1962890625,0.055489179908019916
363,deployment,0.01780285052399137,0.162109375,-0.103515625,0.05770747345480736
364,deployment,0.02165134617539703,0.1767578125,-0.103515625,0.05932638015269092
365,testing,0.03137025427311025,0.189453125,-0.103515625,0.05815652784498908
366,testing,0.03710920545789931,0.189453125,-0.103515625,0.060329999371096926
367,deployment,0.019216264997209822,0.162109375,-0.103515625,0.060310440826015534
368,testing,0.014840613471137153,0.27734375,-0.314453125,0.07035923700860515
369,testing,0.031072329630893944,0.1728515625,-0.103515625,0.054542511834405116
370,testing,0.06096686751599108,0.2578125,-0.10400390625,0.04395405620450497
371,testing,0.03730557848523547,0.25390625,-0.15625,0.06588851966870306
372,testing,0.022405761280698638,0.2109375,-0.1953125,0.060781117841400736
373,testing,0.039051328386579244,0.349609375,-0.103515625,0.070487957095463
374,deployment,0.011224017579139435,0.271484375,-0.291015625,0.08309079753651522
375,testing,0.026653254797699255,0.177734375,-0.1826171875,0.061126379904970524
