question_id,type,mean_score,max_score,min_score,std_score
70,deployment,nan,nan,nan,nan
71,deployment,nan,nan,nan,nan
72,testing,nan,nan,nan,nan
73,deployment,nan,nan,nan,nan
74,deployment,nan,nan,nan,nan
75,deployment,nan,nan,nan,nan
76,testing,nan,nan,nan,nan
77,deployment,nan,nan,nan,nan
78,testing,nan,nan,nan,nan
79,deployment,nan,nan,nan,nan
80,deployment,nan,nan,nan,nan
81,testing,nan,nan,nan,nan
82,testing,nan,nan,nan,nan
83,testing,nan,nan,nan,nan
84,testing,nan,nan,nan,nan
85,deployment,nan,nan,nan,nan
86,deployment,nan,nan,nan,nan
87,testing,nan,nan,nan,nan
88,testing,nan,nan,nan,nan
89,deployment,nan,nan,nan,nan
90,testing,nan,nan,nan,nan
91,deployment,nan,nan,nan,nan
92,testing,nan,nan,nan,nan
93,deployment,nan,nan,nan,nan
94,deployment,nan,nan,nan,nan
95,testing,nan,nan,nan,nan
96,deployment,nan,nan,nan,nan
97,deployment,nan,nan,nan,nan
98,testing,nan,nan,nan,nan
99,testing,nan,nan,nan,nan
100,deployment,nan,nan,nan,nan
101,deployment,nan,nan,nan,nan
102,testing,nan,nan,nan,nan
103,testing,nan,nan,nan,nan
104,deployment,nan,nan,nan,nan
105,testing,nan,nan,nan,nan
106,deployment,nan,nan,nan,nan
107,testing,nan,nan,nan,nan
108,testing,nan,nan,nan,nan
109,testing,nan,nan,nan,nan
110,testing,nan,nan,nan,nan
111,testing,nan,nan,nan,nan
112,testing,nan,nan,nan,nan
113,testing,nan,nan,nan,nan
114,deployment,nan,nan,nan,nan
115,testing,nan,nan,nan,nan
116,testing,nan,nan,nan,nan
117,testing,nan,nan,nan,nan
118,testing,nan,nan,nan,nan
119,testing,nan,nan,nan,nan
120,deployment,nan,nan,nan,nan
121,testing,nan,nan,nan,nan
122,deployment,nan,nan,nan,nan
123,deployment,nan,nan,nan,nan
124,testing,nan,nan,nan,nan
125,deployment,nan,nan,nan,nan
126,deployment,nan,nan,nan,nan
127,testing,nan,nan,nan,nan
128,deployment,nan,nan,nan,nan
129,testing,nan,nan,nan,nan
130,deployment,nan,nan,nan,nan
131,deployment,nan,nan,nan,nan
132,testing,nan,nan,nan,nan
133,deployment,nan,nan,nan,nan
134,deployment,nan,nan,nan,nan
135,deployment,nan,nan,nan,nan
136,testing,nan,nan,nan,nan
137,deployment,nan,nan,nan,nan
138,deployment,nan,nan,nan,nan
139,deployment,nan,nan,nan,nan
140,testing,nan,nan,nan,nan
141,deployment,nan,nan,nan,nan
142,deployment,nan,nan,nan,nan
143,deployment,nan,nan,nan,nan
144,testing,nan,nan,nan,nan
145,testing,nan,nan,nan,nan
146,deployment,nan,nan,nan,nan
147,deployment,nan,nan,nan,nan
148,deployment,nan,nan,nan,nan
149,deployment,nan,nan,nan,nan
150,deployment,nan,nan,nan,nan
151,deployment,nan,nan,nan,nan
152,deployment,nan,nan,nan,nan
153,deployment,nan,nan,nan,nan
154,deployment,nan,nan,nan,nan
155,deployment,nan,nan,nan,nan
156,deployment,nan,nan,nan,nan
157,testing,nan,nan,nan,nan
158,deployment,nan,nan,nan,nan
159,deployment,nan,nan,nan,nan
160,testing,nan,nan,nan,nan
161,testing,nan,nan,nan,nan
162,deployment,nan,nan,nan,nan
163,deployment,nan,nan,nan,nan
164,deployment,nan,nan,nan,nan
165,testing,nan,nan,nan,nan
166,deployment,nan,nan,nan,nan
167,deployment,nan,nan,nan,nan
168,testing,nan,nan,nan,nan
169,deployment,nan,nan,nan,nan
170,testing,nan,nan,nan,nan
171,testing,nan,nan,nan,nan
172,testing,nan,nan,nan,nan
173,deployment,nan,nan,nan,nan
174,testing,nan,nan,nan,nan
175,deployment,nan,nan,nan,nan
176,deployment,nan,nan,nan,nan
177,testing,nan,nan,nan,nan
178,testing,nan,nan,nan,nan
179,deployment,nan,nan,nan,nan
180,deployment,nan,nan,nan,nan
181,deployment,nan,nan,nan,nan
182,deployment,nan,nan,nan,nan
183,deployment,nan,nan,nan,nan
184,testing,nan,nan,nan,nan
185,testing,nan,nan,nan,nan
186,deployment,nan,nan,nan,nan
187,testing,nan,nan,nan,nan
188,testing,nan,nan,nan,nan
189,testing,nan,nan,nan,nan
190,testing,nan,nan,nan,nan
191,deployment,nan,nan,nan,nan
192,deployment,nan,nan,nan,nan
193,testing,nan,nan,nan,nan
194,testing,nan,nan,nan,nan
195,testing,nan,nan,nan,nan
196,deployment,nan,nan,nan,nan
197,testing,nan,nan,nan,nan
198,testing,nan,nan,nan,nan
199,deployment,nan,nan,nan,nan
200,deployment,nan,nan,nan,nan
201,deployment,nan,nan,nan,nan
202,testing,nan,nan,nan,nan
203,testing,nan,nan,nan,nan
204,testing,nan,nan,nan,nan
205,deployment,nan,nan,nan,nan
206,deployment,nan,nan,nan,nan
207,deployment,nan,nan,nan,nan
208,testing,nan,nan,nan,nan
209,testing,nan,nan,nan,nan
210,testing,nan,nan,nan,nan
211,testing,nan,nan,nan,nan
212,testing,nan,nan,nan,nan
213,testing,nan,nan,nan,nan
214,deployment,nan,nan,nan,nan
215,deployment,nan,nan,nan,nan
216,testing,nan,nan,nan,nan
217,testing,nan,nan,nan,nan
218,testing,nan,nan,nan,nan
219,testing,nan,nan,nan,nan
220,deployment,nan,nan,nan,nan
221,deployment,nan,nan,nan,nan
222,testing,nan,nan,nan,nan
223,deployment,nan,nan,nan,nan
224,testing,nan,nan,nan,nan
225,deployment,nan,nan,nan,nan
226,testing,nan,nan,nan,nan
227,deployment,nan,nan,nan,nan
228,testing,nan,nan,nan,nan
229,deployment,nan,nan,nan,nan
230,deployment,nan,nan,nan,nan
231,testing,nan,nan,nan,nan
232,testing,nan,nan,nan,nan
233,deployment,nan,nan,nan,nan
234,deployment,nan,nan,nan,nan
235,testing,nan,nan,nan,nan
236,testing,nan,nan,nan,nan
237,testing,nan,nan,nan,nan
238,testing,nan,nan,nan,nan
239,testing,nan,nan,nan,nan
240,testing,nan,nan,nan,nan
241,deployment,nan,nan,nan,nan
242,testing,nan,nan,nan,nan
243,testing,nan,nan,nan,nan
244,deployment,nan,nan,nan,nan
245,testing,nan,nan,nan,nan
246,deployment,nan,nan,nan,nan
247,testing,nan,nan,nan,nan
248,testing,nan,nan,nan,nan
249,deployment,nan,nan,nan,nan
250,testing,nan,nan,nan,nan
251,testing,nan,nan,nan,nan
252,deployment,nan,nan,nan,nan
253,testing,nan,nan,nan,nan
254,deployment,nan,nan,nan,nan
255,deployment,nan,nan,nan,nan
256,testing,nan,nan,nan,nan
257,deployment,nan,nan,nan,nan
258,testing,nan,nan,nan,nan
259,testing,nan,nan,nan,nan
260,testing,nan,nan,nan,nan
261,deployment,nan,nan,nan,nan
262,testing,nan,nan,nan,nan
263,testing,nan,nan,nan,nan
264,testing,nan,nan,nan,nan
265,testing,nan,nan,nan,nan
266,deployment,nan,nan,nan,nan
267,deployment,nan,nan,nan,nan
268,deployment,nan,nan,nan,nan
269,testing,nan,nan,nan,nan
270,testing,nan,nan,nan,nan
271,testing,nan,nan,nan,nan
272,deployment,nan,nan,nan,nan
273,deployment,nan,nan,nan,nan
274,deployment,nan,nan,nan,nan
275,testing,nan,nan,nan,nan
276,deployment,nan,nan,nan,nan
277,deployment,nan,nan,nan,nan
278,testing,nan,nan,nan,nan
279,testing,nan,nan,nan,nan
280,testing,nan,nan,nan,nan
281,testing,nan,nan,nan,nan
282,deployment,nan,nan,nan,nan
283,testing,nan,nan,nan,nan
284,deployment,nan,nan,nan,nan
285,testing,nan,nan,nan,nan
286,deployment,nan,nan,nan,nan
287,testing,nan,nan,nan,nan
288,testing,nan,nan,nan,nan
289,deployment,nan,nan,nan,nan
290,deployment,nan,nan,nan,nan
291,deployment,nan,nan,nan,nan
292,deployment,nan,nan,nan,nan
293,deployment,nan,nan,nan,nan
294,testing,nan,nan,nan,nan
295,testing,nan,nan,nan,nan
296,deployment,nan,nan,nan,nan
297,testing,nan,nan,nan,nan
298,testing,nan,nan,nan,nan
299,deployment,nan,nan,nan,nan
300,deployment,nan,nan,nan,nan
301,deployment,nan,nan,nan,nan
302,testing,nan,nan,nan,nan
303,testing,nan,nan,nan,nan
304,testing,nan,nan,nan,nan
305,deployment,nan,nan,nan,nan
306,testing,nan,nan,nan,nan
307,deployment,nan,nan,nan,nan
308,testing,nan,nan,nan,nan
309,deployment,nan,nan,nan,nan
310,testing,nan,nan,nan,nan
311,deployment,nan,nan,nan,nan
312,deployment,nan,nan,nan,nan
313,testing,nan,nan,nan,nan
314,testing,nan,nan,nan,nan
315,deployment,nan,nan,nan,nan
316,deployment,nan,nan,nan,nan
317,deployment,nan,nan,nan,nan
318,deployment,nan,nan,nan,nan
319,deployment,nan,nan,nan,nan
320,deployment,nan,nan,nan,nan
321,deployment,nan,nan,nan,nan
322,testing,nan,nan,nan,nan
323,testing,nan,nan,nan,nan
324,deployment,nan,nan,nan,nan
325,testing,nan,nan,nan,nan
326,testing,nan,nan,nan,nan
327,testing,nan,nan,nan,nan
328,testing,nan,nan,nan,nan
329,testing,nan,nan,nan,nan
330,deployment,nan,nan,nan,nan
331,deployment,nan,nan,nan,nan
332,testing,nan,nan,nan,nan
333,deployment,nan,nan,nan,nan
334,deployment,nan,nan,nan,nan
335,testing,nan,nan,nan,nan
336,deployment,nan,nan,nan,nan
337,deployment,nan,nan,nan,nan
338,testing,nan,nan,nan,nan
339,deployment,nan,nan,nan,nan
340,deployment,nan,nan,nan,nan
341,testing,nan,nan,nan,nan
342,deployment,nan,nan,nan,nan
343,deployment,nan,nan,nan,nan
344,testing,nan,nan,nan,nan
345,testing,nan,nan,nan,nan
346,testing,nan,nan,nan,nan
347,testing,nan,nan,nan,nan
348,testing,nan,nan,nan,nan
349,deployment,nan,nan,nan,nan
350,deployment,nan,nan,nan,nan
351,deployment,nan,nan,nan,nan
352,testing,nan,nan,nan,nan
353,testing,nan,nan,nan,nan
354,testing,nan,nan,nan,nan
355,testing,nan,nan,nan,nan
356,deployment,nan,nan,nan,nan
357,testing,nan,nan,nan,nan
358,deployment,nan,nan,nan,nan
359,deployment,nan,nan,nan,nan
360,deployment,nan,nan,nan,nan
361,deployment,nan,nan,nan,nan
362,deployment,nan,nan,nan,nan
363,deployment,nan,nan,nan,nan
364,deployment,nan,nan,nan,nan
365,testing,nan,nan,nan,nan
366,testing,nan,nan,nan,nan
367,deployment,nan,nan,nan,nan
368,testing,nan,nan,nan,nan
369,testing,nan,nan,nan,nan
370,testing,nan,nan,nan,nan
371,testing,nan,nan,nan,nan
372,testing,nan,nan,nan,nan
373,testing,nan,nan,nan,nan
374,deployment,nan,nan,nan,nan
375,testing,nan,nan,nan,nan
376,deployment,nan,nan,nan,nan
377,deployment,nan,nan,nan,nan
378,testing,nan,nan,nan,nan
379,deployment,nan,nan,nan,nan
380,deployment,nan,nan,nan,nan
381,testing,nan,nan,nan,nan
382,deployment,nan,nan,nan,nan
383,testing,nan,nan,nan,nan
384,deployment,nan,nan,nan,nan
385,testing,nan,nan,nan,nan
386,testing,nan,nan,nan,nan
387,deployment,nan,nan,nan,nan
388,testing,nan,nan,nan,nan
389,testing,nan,nan,nan,nan
390,deployment,nan,nan,nan,nan
391,testing,nan,nan,nan,nan
392,testing,nan,nan,nan,nan
393,testing,nan,nan,nan,nan
394,deployment,nan,nan,nan,nan
395,deployment,nan,nan,nan,nan
396,deployment,nan,nan,nan,nan
397,deployment,nan,nan,nan,nan
398,deployment,nan,nan,nan,nan
399,testing,nan,nan,nan,nan
400,deployment,nan,nan,nan,nan
401,deployment,nan,nan,nan,nan
402,deployment,nan,nan,nan,nan
403,deployment,nan,nan,nan,nan
404,testing,nan,nan,nan,nan
405,deployment,nan,nan,nan,nan
406,testing,nan,nan,nan,nan
407,deployment,nan,nan,nan,nan
408,deployment,nan,nan,nan,nan
409,testing,nan,nan,nan,nan
410,testing,nan,nan,nan,nan
411,testing,nan,nan,nan,nan
412,deployment,nan,nan,nan,nan
413,deployment,nan,nan,nan,nan
414,testing,nan,nan,nan,nan
415,testing,nan,nan,nan,nan
416,deployment,nan,nan,nan,nan
417,testing,nan,nan,nan,nan
418,deployment,nan,nan,nan,nan
419,deployment,nan,nan,nan,nan
420,deployment,nan,nan,nan,nan
421,deployment,nan,nan,nan,nan
422,deployment,nan,nan,nan,nan
423,testing,nan,nan,nan,nan
424,testing,nan,nan,nan,nan
425,deployment,nan,nan,nan,nan
426,deployment,nan,nan,nan,nan
427,testing,nan,nan,nan,nan
428,deployment,nan,nan,nan,nan
429,testing,nan,nan,nan,nan
430,testing,nan,nan,nan,nan
431,testing,nan,nan,nan,nan
432,testing,nan,nan,nan,nan
433,deployment,nan,nan,nan,nan
434,testing,nan,nan,nan,nan
435,testing,nan,nan,nan,nan
436,deployment,nan,nan,nan,nan
437,testing,nan,nan,nan,nan
438,deployment,nan,nan,nan,nan
439,testing,nan,nan,nan,nan
440,testing,nan,nan,nan,nan
441,testing,nan,nan,nan,nan
442,deployment,nan,nan,nan,nan
443,deployment,nan,nan,nan,nan
444,deployment,nan,nan,nan,nan
445,testing,nan,nan,nan,nan
446,testing,nan,nan,nan,nan
447,testing,nan,nan,nan,nan
448,testing,nan,nan,nan,nan
449,deployment,nan,nan,nan,nan
450,deployment,nan,nan,nan,nan
451,testing,nan,nan,nan,nan
452,deployment,nan,nan,nan,nan
453,deployment,nan,nan,nan,nan
454,deployment,nan,nan,nan,nan
455,deployment,nan,nan,nan,nan
456,deployment,nan,nan,nan,nan
457,deployment,nan,nan,nan,nan
458,deployment,nan,nan,nan,nan
459,testing,nan,nan,nan,nan
460,deployment,nan,nan,nan,nan
461,testing,nan,nan,nan,nan
462,testing,nan,nan,nan,nan
463,deployment,nan,nan,nan,nan
464,testing,nan,nan,nan,nan
465,testing,nan,nan,nan,nan
466,testing,nan,nan,nan,nan
467,deployment,nan,nan,nan,nan
468,deployment,nan,nan,nan,nan
469,testing,nan,nan,nan,nan
470,testing,nan,nan,nan,nan
471,deployment,nan,nan,nan,nan
472,testing,nan,nan,nan,nan
473,deployment,nan,nan,nan,nan
474,testing,nan,nan,nan,nan
475,deployment,nan,nan,nan,nan
476,deployment,nan,nan,nan,nan
477,testing,nan,nan,nan,nan
478,testing,nan,nan,nan,nan
479,testing,nan,nan,nan,nan
480,testing,nan,nan,nan,nan
481,testing,nan,nan,nan,nan
482,deployment,nan,nan,nan,nan
483,testing,nan,nan,nan,nan
484,deployment,nan,nan,nan,nan
485,deployment,nan,nan,nan,nan
486,deployment,nan,nan,nan,nan
487,testing,nan,nan,nan,nan
488,deployment,nan,nan,nan,nan
489,deployment,nan,nan,nan,nan
490,deployment,nan,nan,nan,nan
491,deployment,nan,nan,nan,nan
492,testing,nan,nan,nan,nan
493,deployment,nan,nan,nan,nan
494,testing,nan,nan,nan,nan
495,testing,nan,nan,nan,nan
496,testing,nan,nan,nan,nan
497,deployment,nan,nan,nan,nan
498,testing,nan,nan,nan,nan
499,deployment,nan,nan,nan,nan
500,deployment,nan,nan,nan,nan
501,testing,nan,nan,nan,nan
502,testing,nan,nan,nan,nan
503,testing,nan,nan,nan,nan
504,deployment,nan,nan,nan,nan
505,deployment,nan,nan,nan,nan
506,deployment,nan,nan,nan,nan
507,testing,nan,nan,nan,nan
508,testing,nan,nan,nan,nan
509,deployment,nan,nan,nan,nan
510,deployment,nan,nan,nan,nan
511,testing,nan,nan,nan,nan
512,deployment,nan,nan,nan,nan
513,deployment,nan,nan,nan,nan
514,deployment,nan,nan,nan,nan
515,deployment,nan,nan,nan,nan
516,deployment,nan,nan,nan,nan
517,testing,nan,nan,nan,nan
518,deployment,nan,nan,nan,nan
519,testing,nan,nan,nan,nan
520,testing,nan,nan,nan,nan
521,testing,nan,nan,nan,nan
522,deployment,nan,nan,nan,nan
523,testing,nan,nan,nan,nan
524,testing,nan,nan,nan,nan
525,testing,nan,nan,nan,nan
526,deployment,nan,nan,nan,nan
527,testing,nan,nan,nan,nan
528,testing,nan,nan,nan,nan
529,deployment,nan,nan,nan,nan
530,testing,nan,nan,nan,nan
531,deployment,nan,nan,nan,nan
532,deployment,nan,nan,nan,nan
533,testing,nan,nan,nan,nan
534,deployment,nan,nan,nan,nan
535,deployment,nan,nan,nan,nan
536,deployment,nan,nan,nan,nan
537,testing,nan,nan,nan,nan
538,deployment,nan,nan,nan,nan
539,testing,nan,nan,nan,nan
540,deployment,nan,nan,nan,nan
541,deployment,nan,nan,nan,nan
542,testing,nan,nan,nan,nan
543,testing,nan,nan,nan,nan
544,deployment,nan,nan,nan,nan
545,deployment,nan,nan,nan,nan
546,deployment,nan,nan,nan,nan
547,testing,nan,nan,nan,nan
548,deployment,nan,nan,nan,nan
549,deployment,nan,nan,nan,nan
550,testing,nan,nan,nan,nan
551,testing,nan,nan,nan,nan
552,deployment,nan,nan,nan,nan
553,testing,nan,nan,nan,nan
554,deployment,nan,nan,nan,nan
555,testing,nan,nan,nan,nan
556,deployment,nan,nan,nan,nan
557,testing,nan,nan,nan,nan
558,testing,nan,nan,nan,nan
559,deployment,nan,nan,nan,nan
560,deployment,nan,nan,nan,nan
561,testing,nan,nan,nan,nan
562,deployment,nan,nan,nan,nan
563,deployment,nan,nan,nan,nan
564,testing,nan,nan,nan,nan
565,testing,nan,nan,nan,nan
566,deployment,nan,nan,nan,nan
567,deployment,nan,nan,nan,nan
568,deployment,nan,nan,nan,nan
569,deployment,nan,nan,nan,nan
570,deployment,nan,nan,nan,nan
571,deployment,nan,nan,nan,nan
572,testing,nan,nan,nan,nan
573,testing,nan,nan,nan,nan
574,testing,nan,nan,nan,nan
575,testing,nan,nan,nan,nan
576,testing,nan,nan,nan,nan
577,deployment,nan,nan,nan,nan
578,testing,nan,nan,nan,nan
579,testing,nan,nan,nan,nan
580,deployment,nan,nan,nan,nan
581,testing,nan,nan,nan,nan
582,deployment,nan,nan,nan,nan
583,testing,nan,nan,nan,nan
584,testing,nan,nan,nan,nan
585,deployment,nan,nan,nan,nan
586,deployment,nan,nan,nan,nan
587,testing,nan,nan,nan,nan
588,testing,nan,nan,nan,nan
589,testing,nan,nan,nan,nan
590,deployment,nan,nan,nan,nan
591,testing,nan,nan,nan,nan
592,testing,nan,nan,nan,nan
593,testing,nan,nan,nan,nan
594,deployment,nan,nan,nan,nan
595,testing,nan,nan,nan,nan
596,testing,nan,nan,nan,nan
597,testing,nan,nan,nan,nan
598,testing,nan,nan,nan,nan
599,testing,nan,nan,nan,nan
600,deployment,nan,nan,nan,nan
601,testing,nan,nan,nan,nan
602,deployment,nan,nan,nan,nan
603,testing,nan,nan,nan,nan
604,deployment,nan,nan,nan,nan
605,deployment,nan,nan,nan,nan
606,deployment,nan,nan,nan,nan
607,deployment,nan,nan,nan,nan
608,deployment,nan,nan,nan,nan
609,deployment,nan,nan,nan,nan
610,deployment,nan,nan,nan,nan
611,testing,nan,nan,nan,nan
612,deployment,nan,nan,nan,nan
613,deployment,nan,nan,nan,nan
614,deployment,nan,nan,nan,nan
615,deployment,nan,nan,nan,nan
616,testing,nan,nan,nan,nan
617,testing,nan,nan,nan,nan
618,testing,nan,nan,nan,nan
619,deployment,nan,nan,nan,nan
620,testing,nan,nan,nan,nan
621,deployment,nan,nan,nan,nan
622,deployment,nan,nan,nan,nan
623,deployment,nan,nan,nan,nan
624,deployment,nan,nan,nan,nan
625,testing,nan,nan,nan,nan
626,deployment,nan,nan,nan,nan
627,deployment,nan,nan,nan,nan
628,deployment,nan,nan,nan,nan
629,deployment,nan,nan,nan,nan
630,deployment,nan,nan,nan,nan
631,testing,nan,nan,nan,nan
632,deployment,nan,nan,nan,nan
633,testing,nan,nan,nan,nan
634,deployment,nan,nan,nan,nan
635,deployment,nan,nan,nan,nan
636,testing,nan,nan,nan,nan
637,testing,nan,nan,nan,nan
638,testing,nan,nan,nan,nan
639,testing,nan,nan,nan,nan
640,deployment,nan,nan,nan,nan
641,testing,nan,nan,nan,nan
642,testing,nan,nan,nan,nan
643,deployment,nan,nan,nan,nan
644,deployment,nan,nan,nan,nan
645,testing,nan,nan,nan,nan
646,testing,nan,nan,nan,nan
647,deployment,nan,nan,nan,nan
648,deployment,nan,nan,nan,nan
649,testing,nan,nan,nan,nan
650,deployment,nan,nan,nan,nan
651,deployment,nan,nan,nan,nan
652,testing,nan,nan,nan,nan
653,testing,nan,nan,nan,nan
654,deployment,nan,nan,nan,nan
655,deployment,nan,nan,nan,nan
656,testing,nan,nan,nan,nan
657,testing,nan,nan,nan,nan
658,deployment,nan,nan,nan,nan
659,testing,nan,nan,nan,nan
660,testing,nan,nan,nan,nan
661,deployment,nan,nan,nan,nan
662,testing,nan,nan,nan,nan
663,testing,nan,nan,nan,nan
664,deployment,nan,nan,nan,nan
665,testing,nan,nan,nan,nan
666,testing,nan,nan,nan,nan
667,testing,nan,nan,nan,nan
668,deployment,nan,nan,nan,nan
669,deployment,nan,nan,nan,nan
670,testing,nan,nan,nan,nan
671,deployment,nan,nan,nan,nan
672,testing,nan,nan,nan,nan
673,testing,nan,nan,nan,nan
674,testing,nan,nan,nan,nan
675,testing,nan,nan,nan,nan
676,testing,nan,nan,nan,nan
677,testing,nan,nan,nan,nan
678,deployment,nan,nan,nan,nan
679,testing,nan,nan,nan,nan
680,testing,nan,nan,nan,nan
681,testing,nan,nan,nan,nan
682,testing,nan,nan,nan,nan
683,deployment,nan,nan,nan,nan
684,testing,nan,nan,nan,nan
685,deployment,nan,nan,nan,nan
686,deployment,nan,nan,nan,nan
687,deployment,nan,nan,nan,nan
688,deployment,nan,nan,nan,nan
689,deployment,nan,nan,nan,nan
690,testing,nan,nan,nan,nan
691,testing,nan,nan,nan,nan
692,testing,nan,nan,nan,nan
693,deployment,nan,nan,nan,nan
694,deployment,nan,nan,nan,nan
695,testing,nan,nan,nan,nan
696,testing,nan,nan,nan,nan
697,deployment,nan,nan,nan,nan
698,testing,nan,nan,nan,nan
699,testing,nan,nan,nan,nan
700,deployment,nan,nan,nan,nan
701,deployment,nan,nan,nan,nan
702,deployment,nan,nan,nan,nan
703,testing,nan,nan,nan,nan
704,deployment,nan,nan,nan,nan
705,testing,nan,nan,nan,nan
706,testing,nan,nan,nan,nan
707,testing,nan,nan,nan,nan
708,deployment,nan,nan,nan,nan
709,deployment,nan,nan,nan,nan
710,testing,nan,nan,nan,nan
711,deployment,nan,nan,nan,nan
712,deployment,nan,nan,nan,nan
713,testing,nan,nan,nan,nan
714,testing,nan,nan,nan,nan
715,deployment,nan,nan,nan,nan
716,deployment,nan,nan,nan,nan
717,deployment,nan,nan,nan,nan
718,deployment,nan,nan,nan,nan
719,testing,nan,nan,nan,nan
720,testing,nan,nan,nan,nan
721,testing,nan,nan,nan,nan
722,deployment,nan,nan,nan,nan
723,deployment,nan,nan,nan,nan
724,deployment,nan,nan,nan,nan
725,deployment,nan,nan,nan,nan
726,deployment,nan,nan,nan,nan
727,testing,nan,nan,nan,nan
728,testing,nan,nan,nan,nan
729,deployment,nan,nan,nan,nan
730,testing,nan,nan,nan,nan
731,testing,nan,nan,nan,nan
732,deployment,nan,nan,nan,nan
733,testing,nan,nan,nan,nan
734,deployment,nan,nan,nan,nan
735,testing,nan,nan,nan,nan
736,deployment,nan,nan,nan,nan
737,testing,nan,nan,nan,nan
738,deployment,nan,nan,nan,nan
739,testing,nan,nan,nan,nan
740,deployment,nan,nan,nan,nan
741,testing,nan,nan,nan,nan
742,deployment,nan,nan,nan,nan
743,testing,nan,nan,nan,nan
744,testing,nan,nan,nan,nan
745,deployment,nan,nan,nan,nan
746,deployment,nan,nan,nan,nan
747,testing,nan,nan,nan,nan
748,testing,nan,nan,nan,nan
749,testing,nan,nan,nan,nan
750,testing,nan,nan,nan,nan
751,testing,nan,nan,nan,nan
752,deployment,nan,nan,nan,nan
753,testing,nan,nan,nan,nan
754,testing,nan,nan,nan,nan
755,testing,nan,nan,nan,nan
756,testing,nan,nan,nan,nan
757,deployment,nan,nan,nan,nan
758,deployment,nan,nan,nan,nan
759,deployment,nan,nan,nan,nan
760,deployment,nan,nan,nan,nan
761,deployment,nan,nan,nan,nan
762,deployment,nan,nan,nan,nan
763,testing,nan,nan,nan,nan
764,deployment,nan,nan,nan,nan
765,testing,nan,nan,nan,nan
766,testing,nan,nan,nan,nan
767,testing,nan,nan,nan,nan
768,testing,nan,nan,nan,nan
769,testing,nan,nan,nan,nan
770,deployment,nan,nan,nan,nan
771,testing,nan,nan,nan,nan
772,deployment,nan,nan,nan,nan
773,deployment,nan,nan,nan,nan
774,testing,nan,nan,nan,nan
775,deployment,nan,nan,nan,nan
776,deployment,nan,nan,nan,nan
777,testing,nan,nan,nan,nan
778,deployment,nan,nan,nan,nan
779,testing,nan,nan,nan,nan
780,deployment,nan,nan,nan,nan
781,deployment,nan,nan,nan,nan
782,deployment,nan,nan,nan,nan
783,deployment,nan,nan,nan,nan
784,testing,nan,nan,nan,nan
785,deployment,nan,nan,nan,nan
786,testing,nan,nan,nan,nan
787,deployment,nan,nan,nan,nan
788,deployment,nan,nan,nan,nan
789,deployment,nan,nan,nan,nan
790,deployment,nan,nan,nan,nan
791,testing,nan,nan,nan,nan
792,testing,nan,nan,nan,nan
793,deployment,nan,nan,nan,nan
794,testing,nan,nan,nan,nan
795,testing,nan,nan,nan,nan
796,deployment,nan,nan,nan,nan
